UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
197948,BARBER-SCOTIA COLLEGE,145 CABARRUS AVE,CONCORD,NC,28025-5143,37,5,Dr. Gloria Bromell-Tinubu,PRESIDENT,7047892900,7047892923,7047892901,566007078,22193721,290900,5,www.b-sc.edu,2,1,2,5,1,2,2,30,1,1,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,2,1,2,-1
197957,CAROLINA BEAUTY COLLEGE 20,7736C N POINTE BLVD,WINSTON SALEM,NC,27106,37,5,M SCOTT FIELDS,PRESIDENT,3367597969,3367597969,3367597969,561051037,949847875,2286301,1,CAROLINABEAUTYCOLLEGE.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
197966,BEAUFORT COUNTY COMMUNITY COLLEGE,5337 HIGHWAY 264 EAST,WASHINGTON,NC,27889,37,5,DR. DAVID MCLAWHORN,PRESIDENT,2529406202,2529406219,2529406233,560894923,97593875,855800,1,www.beaufort.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
197984,BELMONT ABBEY COLLEGE,100 Belmont-Mt Holly Road,BELMONT,NC,28012-1802,37,5,"William K. Thierfelder, Ed.D.",PRESIDENT,7048256700,7048256718,7048256665,560547498,71064281,291000,1,www.belmontabbeycollege.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
197993,BENNETT COLLEGE,900 E WASHINGTON ST,GREENSBORO,NC,27401-3239,37,5,JOHNNETTA B. COLE,PRESIDENT,3362734431,3365172205,3363708624,560532296,67439489,291100,1,www.bennett.edu,2,1,2,5,1,2,2,30,1,1,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198011,BLADEN COMMUNITY COLLEGE,7418 NC HWY 41 WEST,DUBLIN,NC,28332,37,5,DARRELL PAGE,PRESIDENT,9108795500,9108795567,9108795593,560894927,75581827,798700,1,www.bladen.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198039,BLUE RIDGE COMMUNITY COLLEGE,180 West Campus Drive,FLAT ROCK,NC,28731-4728,37,5,DAVID W SINK JR,PRESIDENT,8286941700,8286941806,8286941800,560941830,120450465,968400,1,www.blueridge.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,9,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198066,BREVARD COLLEGE,400 North Broad Street,Brevard,NC,28712-3306,37,5,Drew  Layne Van Horn,President,8288838292,8288848287,8288848300,560532297,81427635,291200,1,www.brevard.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,33,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198075,BROOKSTONE COLLEGE,10125 Berkeley Place Drive,Charlotte,NC,28262,37,5,F JACK HENDERSON III,President,7045478600,7045478600,7045478600,560788867,623630324,781400,1,www.brookstone.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
198084,BRUNSWICK COMMUNITY COLLEGE,50 COLLEGE RD,SUPPLY,NC,28462,37,5,W. MICHAEL REAVES,PRESIDENT,9107557300,9107557322,9107557324,561255943,99820250,2170700,1,www.brunswick.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198109,CABARRUS COLLEGE OF HEALTH SCIENCES,401 MEDICAL PARK DRIVE,CONCORD,NC,28025,37,5,ANITA A BROWN,CHANCELLOR,7047831555,7047833507,7047831616,566000156,111438008,647700,1,www.cabarruscollege.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,2855 HICKORY BLVD.,HUDSON,NC,28638,37,5,KENNETH A BOHAM,PRESIDENT,8287262200,8287262713,8287262703,560817481,79054045,483500,1,www.cccti.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198136,CAMPBELL UNIVERSITY INC,PO BOX 97,BUIES CREEK,NC,27506,37,5,JERRY M. WALLCE,PRESIDENT,9108931200,9108931200,9108931200,-1,75586057,291300,1,www.campbell.edu,2,1,2,7,1,1,1,21,1,2,2,2,2,21,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198154,CAPE FEAR COMMUNITY COLLEGE,411 N ORTH FRONT STREET,WILMINGTON,NC,28401,37,5,ERIC B MCKEITHAN,PRESIDENT,9103627000,9103627055,9103627018,560792881,75575738,532000,1,www.cfcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198206,CARTERET COMMUNITY COLLEGE,3505 ARENDELL ST,MOREHEAD CITY,NC,28557-2989,37,5,JOSEPH BARWICK,PRESIDENT,2522226000,2522226151,2522226155,560894932,47658711,808100,1,www.carteret.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198215,CATAWBA COLLEGE,2300 W INNES ST,SALISBURY,NC,28144,37,5,Dr Robert Knott,PRESIDENT,4046374111,7046374416,7046374402,560530251,74507963,291400,1,www.catawba.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,32,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198233,CATAWBA VALLEY COMMUNITY COLLEGE,2550 HWY 70 SE,HICKORY,NC,28602-0699,37,5,CUYLER DUNBAR,PRESIDENT,8283277000,8.28328E+13,8.28328E+13,560792028,62551353,531800,1,www.cvcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198242,SOUTH COLLEGE-ASHEVILLE,1567 PATTON AVE,ASHEVILLE,NC,28806,37,5,Elaine Cue,Executive Director,8282522486,8282522486,8282522486,561567000,62574231,1026400,1,www.southcollegenc.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198251,CENTRAL CAROLINA COMMUNITY COLLEGE,1105 KELLY DR,SANFORD,NC,27330,37,5,Matthew Garrett,PRESIDENT,9197755401,9.19776E+13,9.19776E+13,560794261,71568299,544900,1,www.cccc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,1201 Elizabeth Avenue,Charlotte,NC,28204-2820,37,5,Anthony Zeiss,President,7043302722,7043306942,7043302722,560797174,71058259,291500,1,www.cpcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198303,CHOWAN COLLEGE,200 Jones Drive,MURFREESBORO,NC,27855,37,5,CHRIS WHITE,PRESIDENT,2523986500,2523981229,2523981236,560554199,75574434,291600,1,www.chowan.edu/,2,1,2,5,1,2,2,30,1,2,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198321,CLEVELAND COMMUNITY COLLEGE,137 S POST RD,SHELBY,NC,28152,37,5,L STEVE THORNBURG,PRESIDENT,7044844000,7044844096,7044844103,560848556,74521287,808200,1,www.cleveland.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198330,COASTAL CAROLINA COMMUNITY COLLEGE,444 WESTERN BLVD,JACKSONVILLE,NC,28546-6816,37,5,RONALD K LINGLE,PRESIDENT,9104551221,9109386321,9109386332,-1,72013105,531600,1,www.coastal.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198367,CRAVEN COMMUNITY COLLEGE,800 COLLEGE CT,NEW BERN,NC,28562,37,5,Robert Scott Ralls,PRESIDENT,2526384131,2.52639E+12,2.52638E+12,560893718,75567495,679900,1,www.craven.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198376,DAVIDSON COUNTY COMMUNITY COLLEGE,297 DAVIDSON COMMUNITY COLLEGE RD,LEXINGTON,NC,27295,37,5,Mary E. Rittling,PRESIDENT,3362498186,3.3625E+12,3.3625E+12,560792247,89912653,291900,1,www.davidsonccc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198385,DAVIDSON COLLEGE,102 N. MAIN STREET,DAVIDSON,NC,28035,37,5,ROBERT F VAGT,PRESIDENT,7048942000,7048942232,7048942230,560529961,156212177,291800,1,www2.davidson.edu/index.asp,2,1,2,5,1,2,2,30,1,2,2,2,2,31,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198419,DUKE UNIVERSITY,103 ALLEN BLDG,DURHAM,NC,27708,37,5,Richard Brodhead,PRESIDENT,9196842813,9196846225,9196843214,-1,172874646,292000,1,WWW.DUKE.EDU,2,1,2,9,1,1,1,11,1,2,1,1,2,15,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198455,DURHAM TECHNICAL COMMUNITY COLLEGE,1637 LAWSON ST,DURHAM,NC,27703-5023,37,5,PHAIL WYNN JR,PRESIDENT,9196863300,9196863660,9196863333,560792513,75577841,544800,1,www.durhamtech.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198464,EAST CAROLINA UNIVERSITY,EAST 5TH STREET,GREENVILLE,NC,27858-4353,37,5,Steven Ballard,Chancellor,2523286131,2523286610,2523286640,566000403,607579018,292300,1,www.ecu.edu,1,1,1,9,1,1,1,11,1,2,2,1,2,16,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198491,EDGECOMBE COMMUNITY COLLEGE,2009 W WILSON ST,TARBORO,NC,27886,37,5,Deborah L.Lamm,PRESIDENT,2.52824E+12,2.52824E+12,2.52824E+12,560897301,52704020,885500,1,www.edgecombe.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198507,ELIZABETH CITY STATE UNIVERSITY,1704 WEEKSVILLE RD,ELIZABETH CITY,NC,27909,37,5,MICKEY L BURNIM,CHANCELLOR,2523353400,2523353283,2523353305,561047680,66024357,292600,1,www.ecsu.edu,1,1,1,7,1,1,2,20,1,1,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198516,ELON UNIVERSITY,100 Campus Drive,ELON,NC,27244-2010,37,5,LEO M LAMBERT,PRESIDENT,3362782000,3362787640,3362783566,560532303,71574552,292700,1,www.elon.edu,2,1,2,9,1,1,2,10,1,2,2,2,2,21,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198525,FAYETTEVILLE BEAUTY COLLEGE,3442 BRAGG BLVD,FAYETTEVILLE,NC,28303,37,5,BONNIE L HARMON,OWNER,9104870227,9104870227,9104870227,560692164,91563072,2210400,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,2201 HULL RD,FAYETTEVILLE,NC,28303-0236,37,5,LARRY B NORRIS,PRESIDENT,9106788400,9106788448,9106788274,560791849,77842797,764000,1,www.faytechcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198543,FAYETTEVILLE STATE UNIVERSITY,1200 MURCHISON RD,FAYETTEVILLE,NC,28301-4298,37,5,T. J. Bryan,CHANCELLOR,9106721111,9106721325,9106721371,561238736,67188979,292800,1,www.uncfsu.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,2100 SILAS CREEK PKY,WINSTON SALEM,NC,27103-5197,37,5,Dr. Gary Green,PRESIDENT,3367230371,3367347272,3367347253,560792614,77821718,531700,1,www.forsythtech.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198561,GARDNER-WEBB UNIVERSITY,MAIN ST,BOILING SPRINGS,NC,28017,37,5,Dr. Frank Campbell,PRESIDENT,7044062361,7044064497,7044064498,560529972,74506254,292900,1,www.gardner-webb.edu,2,1,2,9,1,1,1,11,1,2,2,2,2,21,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198570,GASTON COLLEGE,201 HWY 321 S,DALLAS,NC,28034,37,5,PATRICIA SKINNER,PRESIDENT,7049226200,7049226229,7049226214,560792292,30497689,297300,1,www.gaston.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198589,CAROLINA BEAUTY COLLEGE 8,2001 E WENDOVER AVE,GREENSBORO,NC,27405,37,5,M SCOTT FIELDS,PRESIDENT,3362722966,3362712815,3362722966,561051037,77847796,2286300,1,CAROLINABEAUTYCOLLEGE.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
198598,GREENSBORO COLLEGE,815 W MARKET ST,GREENSBORO,NC,27401-1875,37,5,CRAVEN E WILLIAMS,PRESIDENT,3362727102,3.36273E+12,3.36273E+12,560532144,77825982,293000,1,www.gborocollege.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198613,GUILFORD COLLEGE,5800 W FRIENDLY AVE,GREENSBORO,NC,27410,37,5,Kent John Chabotar,PRESIDENT,3363162000,3363162354,3363162100,560529982,42426064,293100,1,www.guilford.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,601 HIGH POINT RD,JAMESTOWN,NC,27282,37,5,DON CAMERON,PRESIDENT,3363344822,3.36334E+13,3.36334E+13,560792519,71581748,483800,1,www.gtcc.edu/,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198631,HAIRSTYLING INSTITUTE OF CHARLOTTE INC,209B S KINGS DR,CHARLOTTE,NC,28204,37,5,C MELISSARIS,PRESIDENT,7043345511,7043345511,7043345511,561125464,79071353,2238700,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,1
198640,HALIFAX COMMUNITY COLLEGE,100 COLLEGE DRIVE,WELDON,NC,27890,37,5,THEODORE H GASPER JR,PRESIDENT,2525364221,2525367223,2525367220,560896018,84177252,798600,1,www.halifaxcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198668,HAYWOOD COMMUNITY COLLEGE,185 FREEDLANDER DR,CLYDE,NC,28721-9901,37,5,NATHAN HODGES,PRESIDENT,8286272821,8286274506,8286274505,560894341,74525007,808300,1,www.haywood.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198677,HERITAGE BIBLE COLLEGE,1747 Bud Hawkins Road,DUNN,NC,28334,37,5,Dwarka Ramphal,PRESIDENT,8.00298E+12,9.10892E+12,9.10892E+12,30893,84174796,3089300,1,www.heritagebiblecollege.org,2,1,2,5,1,2,2,30,1,2,2,2,2,51,6,1,A ,-2,-2,-2,1,1,1,1,1,3,0
198695,HIGH POINT UNIVERSITY,833 MONTLIEU AVE,HIGH POINT,NC,27262-3598,37,5,JACOB MARTINSON,PRESIDENT,3368419000,3368419128,3368419216,560529999,67439976,293300,1,WWW.HIGHPOINT.EDU,2,1,2,7,1,1,2,20,1,2,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198710,ISOTHERMAL COMMUNITY COLLEGE,286 ICC Loop Road,SPINDALE,NC,28160-0804,37,5,WILLARD L. LEWIS,PRESIDENT,8282863636,8.28286E+12,8.28286E+12,560841505,74513235,293400,1,www.isothermal.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198729,JAMES SPRUNT COMMUNITY COLLEGE,133 JAMES SPRUNT DRIVE,KENANSVILLE,NC,28349,37,5,LAWRENCE L. ROUSE,PRESIDENT,9102962400,9102962503,9102962500,560892755,75558833,768700,1,www.sprunt.com,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198747,JOHN WESLEY COLLEGE,2314 N CENTENNIAL ST,HIGH POINT,NC,27265-3197,37,5,BRIAN C DONLEY,PRESIDENT,3368892262,3.36889E+12,3.36889E+12,560650621,71565477,293500,1,www.johnwesley.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
198756,JOHNSON C SMITH UNIVERSITY,100-152 BEATTIES FORD RD,CHARLOTTE,NC,28216,37,5,DR DOROTHY COWSER YANCY,PRESIDENT,7043781000,7043781035,7043781010,250983069,71057806,293600,1,www.jcsu.edu,2,1,2,5,1,2,2,30,1,1,2,2,2,32,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198774,JOHNSTON COMMUNITY COLLEGE,245 COLLEGE ROAD,SMITHFIELD,NC,27577-2350,37,5,DONALD L REICHARD,PRESIDENT,9199343051,9192092036,9192092128,560937578,75562363,933600,1,www.johnstoncc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198808,LEES-MCRAE COLLEGE,275 College Drive,Banner Elk,NC,28604-0128,37,5,EARL ROBINSON,PRESIDENT,82889852410,8.28899E+13,8.28899E+13,560529953,79056081,293900,1,WWW.LMC.EDU,2,1,2,5,1,2,2,30,1,2,2,2,2,31,7,1,A ,-2,-2,-2,1,1,1,1,1,2,0
198817,LENOIR COMMUNITY COLLEGE,231 HIGHWAY 58 SOUTH,KINSTON,NC,28502-0188,37,5,BRANTLEY BRILEY,INTERIM PRESIDENT,2525276223,2.52528E+12,2.52528E+12,560753025,9444613,294000,1,www.lenoircc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,5,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198835,LENOIR-RHYNE COLLEGE,625 7TH AVENUE NE,HICKORY,NC,28603,37,5,WAYNE B. POWELL,PRESIDENT,8283281741,8283287304,8283287300,560556753,66300153,294100,1,www.lrc.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198844,LEONS BEAUTY SCHOOL INC,1410 W LEE ST,GREENSBORO,NC,27403,37,5,PARKER WASHBURN,DIRECTOR,3362744601,3362752983,3362744601,560809011,787542901,1192600,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,1
198862,LIVINGSTONE COLLEGE,701 W MONROE ST,SALISBURY,NC,28144,37,5,"Catrelia S. Hunter, Ed.D.",Acting President,7042166000,7042166069,7042166002,560603922,71063440,294200,1,www.livingstone.edu,2,1,2,5,1,2,2,30,1,1,2,2,2,32,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198871,LOUISBURG COLLEGE,501 N. Main St.,Louisburg,NC,27549-2399,37,5,Reginald Ponder,President,9194962521,9194973203,9194973228,560547511,72028376,294300,1,www.louisburg.edu,5,2,2,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,1
198899,MARS HILL COLLEGE,100 ATHLETIC ST,MARS HILL,NC,28754,37,5,DAN LUNSFORD,PRESIDENT,8286891307,8286891123,8666424968,560554207,74525809,294400,1,www.mhc.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198905,MARTIN COMMUNITY COLLEGE,1161 KEHUKEE PK RD,WILLIAMSTON,NC,27892-9988,37,5,DR. ANN R BRITT,PRESIDENT,2.52792E+12,2.52792E+12,2.52792E+12,560895914,37161171,798800,1,www.martin.cc.nc.us,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198914,MAYLAND COMMUNITY COLLEGE,200 Mayland Drive,SPRUCE PINE,NC,28777,37,5,THOMAS E WILLIAMS,PRESIDENT,8287657351,8287657351,8287657351,560990134,74525338,1119700,1,www.mayland.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198923,MCDOWELL TECHNICAL COMMUNITY COLLEGE,54 College Drive,MARION,NC,28752-8728,37,5,Dr. Bryan Wilson,President,8286526021,8286520629,8286520607,560991668,71067466,808500,1,www.mcdowelltech.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198941,MERCY SCHOOL OF NURSING,1921 VAIL AVE,CHARLOTTE,NC,28207,37,5,DEBORAH BLACKWELL,DEAN,7043795840,7043795073,7043795841,-1,183599711,647800,1,www.carolinas.org/education/mercyson/,4,2,1,4,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,6,0
198950,MEREDITH COLLEGE,3800 HILLSBOROUGH ST,RALEIGH,NC,27607-5298,37,5,MAUREEN A HARTFORD,PRESIDENT,9197608600,9197608565,9197608581,560530242,3460326,294500,1,www.meredith.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198969,METHODIST COLLEGE,5400 RAMSEY ST,FAYETTEVILLE,NC,28311-1420,37,5,M HENDRICKS,PRESIDENT,9106307000,9106307192,9106307027,560657294,72014418,294600,1,www.methodist.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
198978,MILLER-MOTTE TECHNICAL COLLEGE,5000 Market Street,WILMINGTON,NC,28405,37,5,RUTH HODGE,PRESIDENT,9103924660,9102023012,9103924660,561251751,37151271,2614201,1,www.miller-motte.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198987,MITCHELL COMMUNITY COLLEGE,500 W BROAD,STATESVILLE,NC,28677-5293,37,5,DOUGLAS EASON,PRESIDENT,7048783200,7048783256,7048783244,561048429,79071130,294700,1,www.mitchell.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
198996,MITCHELLS HAIRSTYLING ACADEMY,426 ARLINGTON BLVD,GREENVILLE,NC,27858,37,5,B MITCHELL,PRESIDENT,2527563050,9198510962,2523217080,560578656,-1,2227900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
199005,MITCHELLS HAIRSTYLING ACADEMY,2620 FOREST HILLS RD  STE A,WILSON,NC,27893,37,5,B MITCHELL,PRESIDENT,2522433158,9198510962,2522354294,560578656,37160488,2056500,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,6,0
199023,MONTGOMERY COMMUNITY COLLEGE,1011 PAGE ST,TROY,NC,27371,37,5,MARY P KIRK,PRESIDENT,9.10577E+12,9.10577E+12,9.10577E+12,560895349,93334225,808700,1,www.montgomery.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199032,MONTREAT COLLEGE,310 GAITHER CIR,MONTREAT,NC,28757-1267,37,5,Dr. Dan Struble,PRESIDENT,8286698011,8.2867E+13,8.2867E+13,560543261,71058176,294800,1,www.montreat.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,55,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199069,MOUNT OLIVE COLLEGE,634 HENDERSON ST,MT OLIVE,NC,28365-0919,37,5,J WILLIAM BYRD,PRESIDENT,9196582502,9196582502,9196582502,560623936,72016934,294900,1,www.moc.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,4,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199078,MR DAVIDS SCHOOL OF HAIR DESIGN,4348 MARKET ST,WILMINGTON,NC,28403,37,5,DAVID ATKINSON,OWNER,9107634418,9107634418,9107634418,560813581,37160249,2205000,1,hometown.aol.com/ssassabear/index.html,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
199087,NASH COMMUNITY COLLEGE,522 N. Old Carriage Road,ROCKY MOUNT,NC,27804,37,5,Katherine M. Johnson,PRESIDENT,2524434011,2.52443E+12,2.52443E+12,560895794,144362423,855700,1,www.nashcc.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199102,NORTH CAROLINA  A &T STATE UNIVERSITY,1601 E Market  St,Greensboro,NC,27411,37,5,James C.  Renick,Chancellor,3363347500,3363347973,3363347946,-1,71576482,290500,1,www.ncat.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,ONE UNIVERSITY HTS,ASHEVILLE,NC,28804-8510,37,5,"JAMES H MULLEN, JR",CHANCELLOR,8282516600,8282516535,8282516481,-1,30517866,290700,1,www.unca.edu,1,1,1,7,1,1,2,20,1,2,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,103 S BLDG CB 9100,CHAPEL HILL,NC,27599,37,5,JAMES MOESER,CHANCELLOR,9199622211,9199628396,9199663621,-1,3203213,297400,1,www.unc.edu,1,1,1,9,1,1,1,11,1,2,2,1,2,15,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,9201 UNIVERSITY CITY BLVD,CHARLOTTE,NC,28223-0001,37,5,JAMES H. WOODWARD,CHANCELLOR,7046872000,7046872461,7046872213,560791228,66300096,297500,1,www.uncc.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1000 SPRING GARDEN ST,GREENSBORO,NC,27402-6170,37,5,PATRICIA A SULLIVAN,CHANCELLOR,3363345000,3363345702,3363345243,566001468,616152567,297600,1,www.uncg.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,16,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
