"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"220756","Tennessee College of Applied Technology-McKenzie","2002","201"
"220765","Genesis Career College-Cookeville","2002","30"
"220792","Meharry Medical College","2002","723"
"220808","Memphis College of Art","2002","304"
"220835","MEMPHIS SCHOOL OF PREACHING","2002",
"220853","Tennessee College of Applied Technology-Memphis","2002","737"
"220862","University of Memphis","2002","15857"
"220871","Memphis Theological Seminary","2002","234"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2002","126"
"220914","MID-AMERICA BAPTIST SEMINARY","2002",
"220941","Victory University","2002","404"
"220978","Middle Tennessee State University","2002","18446"
"220996","Middle Tennessee School of Anesthesia Inc","2002","129"
"221014","Milligan College","2002","815"
"221050","Tennessee College of Applied Technology-Morristown","2002","652"
"221096","Motlow State Community College","2002","2575"
"221102","Tennessee College of Applied Technology-Murfreesboro","2002","225"
"221148","Lincoln College of Technology-Nashville","2002","1550"
"221157","Nashville College of Medical Careers","2002","214"
"221175","METRO NASHVILLE GENERAL HOSPITAL SCHOOL RAD TECHN","2002",
"221184","Nashville State Community College","2002","3642"
"221193","NASHVILLE SCHOOL OF LAW","2002",
"221236","Tennessee College of Applied Technology-Newbern","2002","187"
"221254","O'More College of Design","2002","104"
"221281","Tennessee College of Applied Technology-Paris","2002","286"
"221290","Plaza Beauty School","2002","69"
"221333","Tennessee College of Applied Technology-Pulaski","2002","240"
"221351","Rhodes College","2002","1538"
"221388","Tennessee College of Applied Technology-Ripley","2002","116"
"221397","Roane State Community College","2002","3701"
"221430","Tennessee College of Applied Technology-Crump","2002","178"
"221485","Southwest Tennessee Community College","2002","7067"
"221494","Tennessee College of Applied Technology-Shelbyville","2002","344"
"221519","The University of the South","2002","1430"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2002","215"
"221591","Tennessee College of Applied Technology-Crossville","2002","238"
"221607","Tennessee College of Applied Technology-McMinnville","2002","163"
"221616","Tennessee College of Applied Technology-Jackson","2002","288"
"221625","Tennessee College of Applied Technology-Knoxville","2002","686"
"221634","Tennessee College of Applied Technology-Whiteville","2002","70"
"221643","Pellissippi State Community College","2002","5324"
"221661","Southern Adventist University","2002","2076"
"221670","Southern College of Optometry","2002","467"
"221704","THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER","2002",
"221722","UNIVERSITY OF TENNESSEE-CENTRAL OFFICE","2002",
"221731","Tennessee Wesleyan University","2002","687"
"221740","The University of Tennessee-Chattanooga","2002","7148"
"221759","The University of Tennessee-Knoxville","2002","25409"
"221768","The University of Tennessee-Martin","2002","5104"
"221795","Fountainhead College of Technology","2002","210"
"221829","Tennessee School of Beauty of Knoxville Inc","2002","250"
"221838","Tennessee State University","2002","7536"
"221847","Tennessee Technological University","2002","7671"
"221856","Tennessee Temple University","2002","562"
"221892","Trevecca Nazarene University","2002","1654"
"221908","Northeast State Community College","2002","3105"
"221953","Tusculum University","2002","1876"
"221971","Union University","2002","2311"
"221999","Vanderbilt University","2002","10423"
"222026","Volunteer Beauty Academy-Dyersburg","2002","48"
"222053","Volunteer State Community College","2002","4603"
"222062","Walters State Community College","2002","3981"
"222099","West Tennessee Business College","2002","365"
"222105","William R Moore College of Technology","2002","79"
"222141","VOGUE COLLEGE OF COSMETOLOGY 29","2002",
"222178","Abilene Christian University","2002","4381"
"222318","ALADDIN BEAUTY COLLEGE 1","2002",
"222345","ALADDIN BEAUTY COLLEGE 4","2002",
"222354","ALADDIN BEAUTY COLLEGE 18","2002",
"222372","ALADDIN BEAUTY COLLEGE","2002",
"222390","ALADDIN BEAUTY COLLEGE 21","2002",
"222415","ALADDIN BEAUTY COLLEGE 26","2002",
"222433","ALADDIN BEAUTY COLLEGE 5","2002",
"222451","ALADDIN BEAUTY COLLEGE 7","2002",
"222460","ALADDIN BEAUTY COLLEGE 8","2002",
"222497","Alamo Community College District Central Office","2002",
"222512","AUSTIN INSTITUTE OF REAL ESTATE","2002",
"222567","Alvin Community College","2002","2438"
"222576","Amarillo College","2002","5373"
"222628","Amberton University","2002","1217"
"222646","AMERICAN BEAUTY COLLEGE","2002",
"222673","American Commercial College-San Angelo","2002","102"
"222682","American Commercial College-Lubbock","2002","89"
"222691","American Commercial College-Abilene","2002","64"
"222707","American Commercial College-Odessa","2002","71"
"222716","AMERICAN INSPECTORS INSTITUTE","2002",
"222761","ATI Technical Training Center","2002","407"
"222813","ANDERSON COUNTY BEAUTY COLLEGE","2002",
"222822","Angelina College","2002","2889"
"222831","Angelo State University","2002","5422"
"222877","Arlington Baptist University","2002","183"
"222886","Arlington Career Institute","2002","211"
"222938","The Art Institute of Houston","2002","1184"
"222965","ALADDIN BEAUTY COLLEGE 24","2002",
"222983","Austin College","2002","1271"
"222992","Austin Community College District","2002","18266"
"223001","Austin Presbyterian Theological Seminary","2002","181"
"223056","Baldwin Beauty School-South Austin","2002","91"
"223083","Baptist Health System School of Health Professions","2002","233"
"223117","Baptist Missionary Association Theological Seminary","2002","57"
"223153","BARBIZON SCHOOL OF MODELING","2002",
"223214","Texas A & M University Health Science Center","2002","941"
"223223","Baylor College of Medicine","2002","1264"
"223232","Baylor University","2002","13617"
"223320","Coastal Bend College","2002","2421"
"223427","Blinn College","2002","9547"
"223463","Remington College-Dallas Campus","2002","580"
"223472","Vet Tech Institute of Houston","2002","146"
"223481","BRAZOSPORT BEAUTY COLLEGE","2002",
"223506","Brazosport College","2002","2080"
"223524","Brookhaven College","2002","5559"
"223612","EURO HAIR SCHOOL","2002",
"223658","Capitol City Trade and Technical School","2002","234"
"223667","Capitol City Careers","2002","59"
"223773","Cedar Valley College","2002","2284"
"223816","Central Texas College","2002","8016"
"223825","CENTRAL TEXAS COMMERCIAL COLLEGE","2002","60"
"223852","Charles and Sues School of Hair Design","2002","67"
"223861","CHRIST FOR THE NATIONS INSTITUTE","2002",
"223870","Institute of Cosmetology & Esthetics","2002","59"
"223898","Cisco College","2002","1962"
"223913","CITIZEN MEDICAL CENTER SCHOOL OF RADIOLOGICAL TECH","2002",
"223922","Clarendon College","2002","588"
"223931","CLERICAL ART SCHOOL","2002",
"224004","Concordia University Texas","2002","862"
"224013","BK Cosmo College of Cosmetology","2002","33"
"224040","PACE TRAVEL SCHOOL","2002",
"224110","North Central Texas College","2002","3839"
"224147","Texas A & M University-Corpus Christi","2002","6106"
"224156","Paul Mitchell the School-Dallas","2002","74"
"224183","Court Reporting Institute of Dallas","2002","601"
"224208","CRISWELL COLLEGE","2002",
"224226","Dallas Baptist University","2002","2918"
"224244","Dallas Christian College","2002","248"
"224253","Dallas County Community College District","2002",
"224271","Dallas Institute of Funeral Service","2002","164"
"224305","Dallas Theological Seminary","2002","1194"
"224323","University of Dallas","2002","2172"
"224350","Del Mar College","2002","6300"
"224402","DeVry University-Texas","2002","2364"
"224439","Career Point College","2002","474"
"224527","East Texas Baptist University","2002","1394"
"224536","Careers Unlimited","2002","47"
"224545","Texas A&M University-Texarkana","2002","833"
"224554","Texas A & M University-Commerce","2002","5783"
"224572","Eastfield College","2002","5755"
"224615","Dallas College","2002","2855"
"224642","El Paso Community College","2002","13409"
"224660","Western Technical College","2002","675"
"224679","Western Technical College","2002","339"
"224712","Episcopal Theological Seminary of the Southwest","2002","85"
"224749","ESS COLLEGE OF BUSINESS","2002",
"224758","Exposito School of Hair Design","2002","74"
"224776","Miami International University of Art & Design-Art Institute Dallas","2002","1200"
"224800","FLETCHER AVIATION GROUP","2002",
"224828","Fort Worth Beauty School","2002","218"
"224891","Frank Phillips College","2002","745"
"224907","Franklin Beauty School","2002","91"
"224961","Galveston College","2002","1256"
"225043","GRAHAMS BARBER COLLEGE INC","2002",
"225070","Grayson College","2002","2185"
"225122","GREGG SCHOOL OF AUCTIONEERING","2002",
"225201","Hallmark University","2002","738"
"225247","Hardin-Simmons University","2002","2006"
"225308","Trinity Valley Community College","2002","3270"
"225326","HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY","2002",
"225371","Hill College","2002","1849"
"225399","Houston Baptist University","2002","2440"
"225414","University of Houston-Clear Lake","2002","4859"
"225423","Houston Community College","2002","21625"
"225432","University of Houston-Downtown","2002","7382"
"225469","HOUSTON MONTESSORI CENTER","2002",
"225502","University of Houston-Victoria","2002","1214"
"225511","University of Houston","2002","27620"
"225520","Howard College","2002","1681"
"225548","Howard Payne University","2002","1225"
"225566","JOE G DAVIS SCHOOL OF VOCATIONAL NURSING","2002","16"
"225575","Huston-Tillotson University","2002","561"
"225627","University of the Incarnate Word","2002","2909"
"225724","INTERNATIONAL AVIATION AND TRAVEL ACADEMY","2002",
"225742","INTERNATIONAL BIBLE COLLEGE","2002",
"225751","International Business College-El Paso","2002",
"225760","International Business College","2002","647"
"225779","International Business College-El Paso","2002","379"
"225788","International Business College-El Paso","2002","507"
"225849","ITT Technical Institute-Arlington","2002","501"
"225858","ITT Technical Institute-Houston West","2002","535"
"225867","Austin Business College","2002","238"
"225876","Jacksonville College-Main Campus","2002","190"
"225885","Jarvis Christian University","2002","626"
"225991","KD Conservatory College of Film and Dramatic Arts","2002","160"
"226019","Kilgore College","2002","3187"
"226028","VOGUE COLLEGE OF COSMETOLOGY 21","2002",
"226046","KINGS WAY MISSIONARY INSTITUTE","2002",
"226091","Lamar University","2002","7820"
"226107","Lamar State College-Orange","2002","1201"
"226116","Lamar State College-Port Arthur","2002","2192"
"226125","Laredo Beauty College Inc","2002","150"
"226134","Laredo College","2002","4649"
"226152","Texas A & M International University","2002","2713"
"226161","LARRYS BARBER AND HAIRSTYLING COLLEGE","2002",
"226170","LATIN AMERICAN BIBLE INSITUTE","2002",
"226204","Lee College","2002","3307"
"226231","LeTourneau University","2002","2057"
"226277","Lincoln College of Technology-Grand Prairie","2002","651"
"226286","LINDSEY-COOPER REFRIGERATION SCHOOL INCORPORATED","2002",
"226329","Lon Morris College","2002","406"
"226374","Lubbock Hair Academy","2002","28"
"226383","Lubbock Christian University","2002","1574"
"226408","College of the Mainland","2002","2012"
"226471","University of Mary Hardin-Baylor","2002","2360"
"226578","McLennan Community College","2002","4076"
"226587","McMurry University","2002","1292"
"226602","MEMORIAL HERMANN MEMORIAL CITY HOSP SCH OF VOC NUR","2002",
"226611","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2002",
"226675","Covenant School of Nursing and Allied Health","2002","254"
"226709","COVENANT HEALTH SYSTEMS SCHOOL OF RADIOLOGIC","2002",
"226772","Metroplex Beauty School","2002","34"
"226790","MTI College of Business and Technology","2002","718"
"226806","Midland College","2002","1535"
"226833","Midwestern State University","2002","4870"
"226860","William Edge Institute","2002","74"
"226879","Wade College","2002","187"
"226903","Southern Careers Institute-Austin","2002","213"
"226930","Mountain View College","2002","3555"
"227003","Altierus Career College-San Antonio","2002","1677"
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2002","49"
"227058","Tint School of Makeup & Cosmetology","2002","87"
"227146","Navarro College","2002","3600"
"227155","Neilson Beauty College","2002","10"
"227182","Lone Star College System","2002","17564"
"227191","North Lake College","2002","5159"
"227216","University of North Texas","2002","24007"
"227225","Northeast Texas Community College","2002","1413"
"227243","Northwood University-Texas","2002","1030"
"227289","Oblate School of Theology","2002","72"
"227298","Ocean Corporation","2002","121"
"227304","Odessa College","2002","2787"
"227313","Ogle School Hair Skin Nails-Arlington","2002","178"
"227322","Ogle School Hair Skin Nails-Ft Worth","2002","102"
"227331","Our Lady of the Lake University","2002","2262"
"227340","PAGE PARKES CENTER OF MODELING AND ACTING","2002",
"227368","The University of Texas Rio Grande Valley","2002","11153"
"227377","Texas Southmost College","2002","6598"
"227386","Panola College","2002","1218"
"227401","Paris Junior College","2002","2346"
"227429","Paul Quinn College","2002","787"
"227526","Prairie View A & M University","2002","6226"
"227614","PROFESSIONAL CAREER COLLEGE","2002",
"227687","Ranger College","2002","605"
"227748","Aviation Institute of Maintenance-Houston","2002",
"227757","Rice University","2002","4590"
"227766","Richland College","2002","8242"
"227836","Brightwood College-McAllen","2002","901"
"227845","Saint Edward's University","2002","3186"
"227854","St Philip's College","2002","5544"
"227863","University of St Thomas","2002","2996"
"227872","Career Advancement and Applied Technology Training Division","2002","13"
"227881","Sam Houston State University","2002","11040"
"227924","San Antonio College","2002","11957"
"227979","San Jacinto Community College","2002","6135"
"227988","San Jacinto Community College District","2002",
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2002","2837"
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2002","4080"
"228042","Schreiner University","2002","727"
"228088","Seguin Beauty School-Seguin","2002","45"
"228112","SKILES UNIVERSITY OF HAIR DESIGN","2002",
"228149","St. Mary's University","2002","3729"
"228158","South Plains College","2002","5399"
"228185","South Texas Barber College Inc","2002",
"228194","South Texas College of Law Houston","2002","1080"
"228200","South Texas Vocational Technical Institute-Weslaco","2002","160"
"228219","Miller-Motte College-STVT-McAllen","2002","273"
"228228","SOUTH TEXAS VO-TECH BROWNSVILLE","2002",
"228246","Southern Methodist University","2002","9180"
"228282","Southwest School of Business and Technical Careers-San Antonio","2002","206"
"228291","Southwest Institute of Technology","2002","96"
"228316","Southwest Texas Junior College","2002","2667"
"228325","Southwestern Assemblies of God University","2002","1490"
"228334","SOUTHWESTERN PROFESSIONAL INSTITUTE","2002",
"228343","Southwestern University","2002","1253"
"228389","SST TRAVEL SCHOOL","2002",
"228422","STENOGRAPH INSTITUTE OF TEXAS","2002",
"228431","Stephen F Austin State University","2002","9959"
"228459","Texas State University","2002","20953"
"228468","Southwestern Adventist University","2002","890"
"228477","Southwestern Baptist Theological Seminary","2002","2117"
"228486","Southwestern Christian College","2002","193"
"228501","Sul Ross State University","2002","2120"
"228529","Tarleton State University","2002","6705"
"228547","Tarrant County College District","2002","18104"
"228608","Temple College","2002","2153"
"228635","University of Texas Southwestern Medical Center","2002","1578"
"228644","The University of Texas Health Science Center at San Antonio","2002","2494"
"228653","The University of Texas Medical Branch at Galveston","2002","1725"
"228671","Texas State Technical College-System","2002",
"228680","Texas State Technical College-Waco","2002","3386"
"228699","Texarkana College","2002","2337"
"228705","Texas A & M University-Kingsville","2002","5248"
"228714","Texas A & M University-Galveston","2002","1462"
"228723","Texas A & M University-College Station","2002","41968"
"228732","Texas A & M University-System Office","2002",
"228769","The University of Texas at Arlington","2002","18485"
"228778","The University of Texas at Austin","2002","49037"
"228787","The University of Texas at Dallas","2002","9625"
"228796","The University of Texas at El Paso","2002","13871"
"228802","The University of Texas at Tyler","2002","3084"
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2002","259"
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2002",
"228866","Texas Chiropractic College Foundation Inc","2002","499"
"228875","Texas Christian University","2002","7306"
"228884","Texas College","2002","604"
"228909","University of North Texas Health Science Center","2002","859"
"228981","Texas Lutheran University","2002","1301"
"229018","The University of Texas Permian Basin","2002","1982"
"229027","The University of Texas at San Antonio","2002","17371"
"229036","Brightwood College-Houston","2002","558"
"229063","Texas Southern University","2002","8705"
"229072","Texas Southmost College","2002",
"229090","The University of Texas System Office","2002",
"229115","Texas Tech University","2002","24961"
"229151","Texas Vocational Schools Inc","2002","98"
"229160","Texas Wesleyan University","2002","2155"
"229179","Texas Woman's University","2002","6073"
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2002",
"229267","Trinity University","2002","2538"
"229300","The University of Texas Health Science Center at Houston","2002","2749"
"229319","Texas State Technical College-Harlingen","2002","2771"
"229328","Texas State Technical College-West Texas","2002","1261"
"229337","Texas Tech University Health Sciences Center","2002","1781"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2002",
"229355","Tyler Junior College","2002","6281"
"229407","University of Houston-System Administration","2002",
"229416","Universal Technical Institute of Texas Inc.","2002","2075"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2002","242"
"229504","Vernon College","2002","1295"
"229522","Victoria Beauty College Inc","2002","58"
"229540","Victoria College","2002","2382"
"229586","VOGUE COLLEGE OF COSMETOLOGY 1","2002",
"229610","VOGUE COLLEGE OF COSMETOLOGY 14","2002",
"229638","International Renowned Beauty Academy","2002",
"229647","VOGUE COLLEGE OF COSMETOLOGY 5","2002",
"229656","Vogue College of Cosmetology-McAllen","2002",
"229665","VOGUE COLLEGE OF COSMETOLOGY 8","2002",
"229674","VOGUE COLLEGE OF COSMETOLOGY 9","2002",
"229683","VOGUE COLLEGE OF COSMETOLOGY 2","2002",
"229692","VOGUE COLLEGE OF COSMETOLOGY 4","2002",
"229708","VOGUE COLLEGE OF COSMETOLOGY 15","2002",
"229762","WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH","2002",
"229771","WADLEY REGIONAL MEDICAL CENTER-SCHOOL OF RAD TECHN","2002",
"229780","Wayland Baptist University","2002","2873"
"229799","Weatherford College","2002","2446"
"229814","West Texas A & M University","2002","5463"
"229832","Western Texas College","2002","863"
"229841","Wharton County Junior College","2002","3736"
"229887","Wiley College","2002","655"
"229896","WILLIAMS BARBER COLLEGE","2002",
"229920","RHDC HAIR DESIGN COLLEGE","2002",
"229957","AmeriTech College-Provo","2002","205"
"229984","Beau La Reine College of Beauty","2002","59"
"230010","Bridgerland Technical College","2002","350"
"230038","Brigham Young University","2002","29729"
"230047","Brigham Young University-Hawaii","2002","2455"
"230056","Broadview College","2002","245"
"230074","Vista College","2002","31"
"230092","Utah State University-College of Eastern Utah","2002","1958"
"230135","Sherman Kendall Academy-Salt Lake City","2002","60"
"230144","Collectiv Academy","2002","55"
"230162","Davis Technical College","2002","566"
"230171","Dixie State University","2002","4876"
"230199","Evans Hairstyling College-Cedar City","2002","42"
"230205","Evans Hairstyling College-St George","2002","45"
"230214","Paul Mitchell the School-Salt Lake City","2002","46"
"230223","Premier Hair Academy","2002","24"
"230366","Eagle Gate College-Murray","2002","286"
"230384","ITT Technical Institute-Murray","2002","426"
"230418","Ensign College","2002","963"
"230472","Everest College-Salt Lake City","2002","799"
"230490","Ogden-Weber Technical College","2002","819"
"230560","Salt Lake Community College-Skills Center","2002","807"
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2002",
"230597","Snow College","2002","2919"
"230603","Southern Utah University","2002","5050"
"230621","Stevens-Henager College","2002","479"
"230630","Stevens-Henager College","2002","285"
"230676","Uintah Basin Technical College","2002","360"
"230728","Utah State University","2002","17581"
"230737","Utah Valley University","2002","16864"
"230746","Salt Lake Community College","2002","13562"
"230764","University of Utah","2002","22930"
"230782","Weber State University","2002","13610"
"230807","Westminster College","2002","1991"
"230816","Bennington College","2002","719"
"230825","Burlington College","2002","212"
"230834","Castleton University","2002","1567"
"230852","Champlain College","2002","1945"
"230861","Community College of Vermont","2002","2185"
"230889","Goddard College","2002","502"
"230898","Green Mountain College","2002","640"
"230913","Northern Vermont University","2002","1325"
"230931","Lyndon State College","2002","1148"
"230940","Marlboro College","2002","392"
"230959","Middlebury College","2002","2290"
"230977","New England Culinary Institute","2002","295"
"230995","Norwich University","2002","1850"
"231004","O'Briens Aveda Institute","2002","60"
"231040","RUTLAND REGIONAL MEDICAL CENTER","2002",
"231059","Saint Michael's College","2002","2287"
"231068","SIT Graduate Institute","2002","351"
"231077","College of St Joseph","2002","345"
"231086","Southern Vermont College","2002","375"
"231095","Sterling College","2002","98"
"231147","Vermont Law School","2002","562"
"231156","Vermont State Colleges-Office of the Chancellor","2002",
"231165","Vermont Technical College","2002","1050"
"231174","University of Vermont","2002","9106"
"231192","Woodbury Institute at Champlain College","2002","138"
"231280","Paul Mitchell the School-Roanoke","2002","94"
"231411","Advanced Technology Institute","2002","453"
"231420","Averett University","2002","2017"
"231536","Blue Ridge Community College","2002","1982"
"231554","Bluefield University","2002","829"
"231563","DOMINION COLLEGE","2002",
"231572","Braxton School","2002","67"
"231581","Bridgewater College","2002","1351"
"231624","William & Mary","2002","7275"
"231642","MedSpa Careers Institute","2002","754"
"231651","Regent University","2002","1763"
"231688","Central School of Practical Nursing","2002",
"231697","Central Virginia Community College","2002","2261"
"231703","CHRISTENDOM COLLEGE","2002",
"231712","Christopher Newport University","2002","4740"
"231721","Allegiance Beauty School","2002","16"
"231785","Bryant & Stratton College-Virginia Beach","2002","276"
"231828","Bryant & Stratton College-Richmond","2002","294"
"231837","Radford University-Carilion","2002","531"
"231873","Dabney S Lancaster Community College","2002","734"
"231882","Danville Community College","2002","2155"
"231970","Eastern Virginia Medical School","2002","646"
"232016","Centura College-Virginia Beach","2002","296"
"232025","Emory & Henry College","2002","954"
"232043","Eastern Mennonite University","2002","1185"
"232052","Eastern Shore Community College","2002","458"
"232089","Ferrum College","2002","929"
"232186","George Mason University","2002","19036"
"232195","Germanna Community College","2002","2270"
"232256","Hampden-Sydney College","2002","1034"
"232265","Hampton University","2002","5233"
"232292","Hicks Academy of Beauty Culture","2002","56"
"232308","Hollins University","2002","989"
"232353","INDIAN RIVER BEAUTY ACADEMY","2002","13"
"232362","INSTITUTE OF TEXTILE TECHNOLOGY","2002","8"
"232414","J Sargeant Reynolds Community College","2002","5408"
"232423","James Madison University","2002","15066"
"232450","Brightpoint Community College","2002","2875"
"232469","Johnson & Wales University-Norfolk","2002","685"
"232502","Everest College-Newport News","2002","865"
"232557","Liberty University","2002","6516"
"232566","Longwood University","2002","3795"
"232575","Laurel Ridge Community College","2002","2403"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2002","20"
"232609","University of Lynchburg","2002","1725"
"232618","Centra College","2002","139"
"232672","Mary Baldwin University","2002","1348"
"232681","University of Mary Washington","2002","4032"
"232706","Marymount University","2002","2714"
"232724","Sovah School of Health Professions","2002","74"
"232788","Mountain Empire Community College","2002","1839"
"232797","American National University","2002","600"
"232867","New River Community College","2002","2525"
"232885","Sentara College of Health Sciences","2002","217"
"232919","Tidewater Tech-Trades","2002","52"
"232937","Norfolk State University","2002","5763"
"232946","Northern Virginia Community College","2002","21298"
"232982","Old Dominion University","2002","14150"
"233019","Patrick Henry Community College","2002","1865"
"233037","Paul D Camp Community College","2002","730"
"233082","Southside College of Health Sciences","2002","135"
"233091","Miller-Motte Technical College-Lynchburg","2002","157"
"233116","Piedmont Virginia Community College","2002","2100"
"233189","Heritage Institute","2002","107"
"233259","VIRGINIA THEOLOGICAL SEMINARY","2002",
"233277","Radford University","2002","8507"
"233286","Sylvain Melloul International Hair Academy","2002","31"
"233295","Randolph-Macon College","2002","1137"
"233301","Randolph College","2002","749"
"233310","Rappahannock Community College","2002","1412"
"233329","Fortis College-Norfolk","2002","121"
"233338","Richard Bland College","2002","896"
"233356","Bon Secours Memorial College of Nursing","2002","264"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2002","147"
"233374","University of Richmond","2002","3906"
"233408","Riverside College of Health Careers","2002","141"
"233417","Nnps Rrmc School of Radiologic Technology","2002","44"
"233426","Roanoke College","2002","1755"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2002",
"233499","Saint Pauls College","2002","667"
"233505","CARILION ROANOKE MEMORIAL HOSP SCH OF PRACT NURS","2002",
"233523","PETERSBURG PUBLIC SCHOOLS PRACTICAL NURSING PROG","2002",
"233541","Shenandoah University","2002","2152"
"233596","SOUTHSIDE SCHOOL OF PRACTICAL NURSING","2002","26"
"233611","Southern Virginia University","2002","486"
"233639","Southside Virginia Community College","2002","2609"
"233648","Southwest Virginia Community College","2002","2493"
"233657","Springfield Beauty Academy","2002","135"
"233666","Staunton School of Cosmetology","2002","24"
"233684","Strayer University-Virginia","2002",
"233718","Sweet Briar College","2002","661"
"233754","Virginia Peninsula Community College","2002","4471"
"233772","Tidewater Community College","2002","11874"
"233842","Union Presbyterian Seminary","2002","298"
"233897","University of Virginia's College at Wise","2002","1441"
"233903","Virginia Highlands Community College","2002","1585"
"233912","Virginia Intermont College","2002","939"
"233921","Virginia Polytechnic Institute and State University","2002","25981"
"233949","Virginia Western Community College","2002","4199"
"234030","Virginia Commonwealth University","2002","20537"
"234076","University of Virginia-Main Campus","2002","20238"
"234085","Virginia Military Institute","2002","1299"
"234119","Asher Institute of Hampton","2002","71"
"234137","Virginia University of Lynchburg","2002",
"234155","Virginia State University","2002","4294"
"234164","Virginia Union University","2002","1592"
"234173","Virginia Wesleyan University","2002","1190"
"234191","Wards Corner Beauty Academy-Norfolk","2002","84"
"234207","Washington and Lee University","2002","2067"
"234216","Sanford-Brown College-Tysons Corner","2002","336"
"234225","Washington County Adult Skill Center","2002","172"
"234322","WISE SKILLS CENTER","2002",
"234359","Wilson Workforce and Rehabilitation Center","2002","266"
"234377","Wytheville Community College","2002","1477"
"234401","Beauty Academy","2002","43"
"234492","The Art Institute of Seattle","2002","2232"
"234650","Evergreen Beauty and Barber College-Bellevue","2002","81"
"234669","Bellevue College","2002","7809"
"234687","Bellingham Beauty School","2002","94"
"234696","Bellingham Technical College","2002","1555"
"234711","Big Bend Community College","2002","1481"
"234739","Everest College-Bremerton","2002","118"
"234784","Everest College-Renton","2002","1356"
"234827","Central Washington University","2002","8413"
"234845","Centralia College","2002","2097"
"234915","City University of Seattle","2002","2679"
"234924","Paul Mitchell the School-Richland","2002","61"
"234933","Clark College","2002","5961"
"234951","Clover Park Technical College","2002","4023"
"234960","Henry Cogswell College","2002","167"
"234979","Columbia Basin College","2002","3926"
"235024","Cornish College of the Arts","2002","648"
"235088","Divers Institute of Technology","2002","146"
"235097","Eastern Washington University","2002","8839"
"235103","Edmonds College","2002","5148"
"235149","Everett Community College","2002","4263"
"235158","Paroba College of Cosmetology","2002","52"
"235167","The Evergreen State College","2002","3940"
"235237","Pierce College District","2002","4413"
"235273","Professional Beauty School","2002","14"
"235307","Glen Dow Academy of Hair Design","2002","62"
"235316","Gonzaga University","2002","4591"
"235334","Grays Harbor College","2002","1500"
"235343","Green River College","2002","4614"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2002","99"
"235422","Heritage University","2002","984"
"235431","Highline College","2002","4549"
"235495","Interface College-Spokane","2002","54"
"235501","International Air and Hospitality Academy","2002","222"
"235510","ITT Technical Institute-Seattle","2002","426"
"235529","ITT Technical Institute-Spokane Valley","2002","455"
"235547","Bastyr University","2002","1006"
"235583","Highlights Beauty Schools","2002","164"
"235671","Bates Technical College","2002","3901"
"235699","Lake Washington Institute of Technology","2002","2385"
"235750","Lower Columbia College","2002","2472"
"235769","Trinity Lutheran College","2002","125"
"236009","BJ'S BEAUTY AND BARBER COLLEGE","2002",
"236018","BJ's Beauty & Barber College","2002","61"
"236027","Northwest Hair Academy","2002","34"
"236072","North Seattle College","2002","3644"
"236090","Corban University School of Ministry","2002","56"
"236106","NORTHWEST INSTITUTE OF ACUPUNCTURE & ORIENTAL MED","2002",
"236133","Northwest University","2002","1074"
"236188","Olympic College","2002","4167"
"236212","Perry Technical Institute","2002","467"
"236230","Pacific Lutheran University","2002","3167"
"236258","Peninsula College","2002","2427"
"236267","Phagans Orchards Beauty School","2002","43"
"236300","Puget Sound Christian College","2002","140"
"236328","University of Puget Sound","2002","2756"
"236382","Renton Technical College","2002","2379"
"236452","Saint Martin's University","2002","1283"
"236504","South Seattle College","2002","3454"
"236513","Seattle Central College","2002","5045"
"236531","Everest College-Seattle","2002","478"
"236559","Seattle Midwifery School","2002","44"
"236577","Seattle Pacific University","2002","3119"
"236595","Seattle University","2002","5232"
"236610","Shoreline Community College","2002","4979"
"236638","Skagit Valley College","2002","3655"
"236656","South Puget Sound Community College","2002","3097"
"236674","NURSING ASSISTANT TRAINING INSTITUTE","2002",
"236692","Spokane Community College","2002","5535"
"236708","Spokane Falls Community College","2002","6182"
"236744","Stylemaster College of Hair Design","2002","45"
"236753","Tacoma Community College","2002","4530"
"236887","Walla Walla Community College","2002","2928"
"236896","Walla Walla University","2002","1750"
