"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2021","76"
"218229","Lander University","2021","3496"
"218238","Limestone University","2021","1618"
"218335","Medical University of South Carolina","2021","3071"
"218353","Midlands Technical College","2021","5304"
"218399","Morris College","2021","405"
"218414","Newberry College","2021","1224"
"218441","North Greenville University","2021","1982"
"218487","Orangeburg Calhoun Technical College","2021","1145"
"218520","Piedmont Technical College","2021","2517"
"218539","Presbyterian College","2021","1188"
"218645","University of South Carolina Aiken","2021","3253"
"218654","University of South Carolina Beaufort","2021","1781"
"218663","University of South Carolina-Columbia","2021","33036"
"218672","University of South Carolina-Lancaster","2021","1075"
"218681","University of South Carolina-Salkehatchie","2021","508"
"218690","University of South Carolina-Sumter","2021","818"
"218706","University of South Carolina-Union","2021","640"
"218724","Coastal Carolina University","2021","9630"
"218733","South Carolina State University","2021","2163"
"218742","University of South Carolina-Upstate","2021","4576"
"218751","Sherman College of Chiropractic","2021","394"
"218821","Spartanburg Methodist College","2021","1021"
"218830","Spartanburg Community College","2021","3775"
"218858","Central Carolina Technical College","2021","1397"
"218867","Sumter Beauty College","2021",
"218885","Tri-County Technical College","2021","3976"
"218894","Trident Technical College","2021","6486"
"218919","Voorhees College","2021","370"
"218955","Williamsburg Technical College","2021","246"
"218964","Winthrop University","2021","4369"
"218973","Wofford College","2021","1753"
"218991","York Technical College","2021","2526"
"219000","Augustana University","2021","1825"
"219037","The Salon Professional Academy","2021","53"
"219046","Black Hills State University","2021","2450"
"219082","Dakota State University","2021","2186"
"219091","Dakota Wesleyan University","2021","778"
"219125","Paul Mitchell the School-Rapid City","2021","83"
"219143","Lake Area Technical College","2021","1739"
"219170","Avera McKennan Hospital School of Radiologic Technology","2021","24"
"219189","Mitchell Technical College","2021","962"
"219198","Mount Marty University","2021","929"
"219204","National American University-Rapid City","2021","602"
"219240","Sioux Falls Seminary","2021","379"
"219259","Northern State University","2021","2042"
"219277","Oglala Lakota College","2021","959"
"219295","Presentation College","2021","458"
"219338","Avera Sacred Heart Hospital","2021","17"
"219347","South Dakota School of Mines and Technology","2021","2110"
"219356","South Dakota State University","2021","9407"
"219374","Sinte Gleska University","2021","479"
"219383","University of Sioux Falls","2021","1392"
"219392","Sanford Medical Center","2021","28"
"219408","Sisseton Wahpeton College","2021","100"
"219426","Southeast Technical College","2021","1650"
"219453","Stewart School","2021","131"
"219471","University of South Dakota","2021","7270"
"219480","Western Dakota Technical College","2021","828"
"219505","American Baptist College","2021","48"
"219587","Arnolds Beauty School","2021","79"
"219596","Tennessee College of Applied Technology-Athens","2021","221"
"219602","Austin Peay State University","2021","7378"
"219639","Baptist Health Sciences University","2021","578"
"219709","Belmont University","2021","8281"
"219718","Bethel University","2021","2870"
"219790","Bryan College-Dayton","2021","1070"
"219806","Carson-Newman University","2021","2159"
"219824","Chattanooga State Community College","2021","4308"
"219833","Christian Brothers University","2021","1632"
"219842","Pentecostal Theological Seminary","2021","266"
"219851","Austin's Beauty College Inc","2021","120"
"219879","Cleveland State Community College","2021","2007"
"219888","Columbia State Community College","2021","3792"
"219903","Concorde Career College-Memphis","2021","1370"
"219921","Tennessee College of Applied Technology-Covington","2021","248"
"219949","Cumberland University","2021","2140"
"219976","Lipscomb University","2021","4505"
"219994","Tennessee College of Applied Technology-Dickson","2021","651"
"220002","Hussian College-Daymar College Nashville","2021","48"
"220057","Dyersburg State Community College","2021","1720"
"220075","East Tennessee State University","2021","11453"
"220118","Chattanooga College Medical Dental and Technical Careers","2021","216"
"220127","Tennessee College of Applied Technology-Elizabethton","2021","436"
"220163","The Hair Academy LLC","2021","34"
"220181","Fisk University","2021","915"
"220206","Welch College","2021","245"
"220215","Freed-Hardeman University","2021","1809"
"220251","Tennessee College of Applied Technology-Harriman","2021","332"
"220279","Tennessee College of Applied Technology-Hartsville","2021","373"
"220321","Tennessee College of Applied Technology-Hohenwald","2021","551"
"220394","Tennessee College of Applied Technology-Jacksboro","2021","218"
"220400","Jackson State Community College","2021","2467"
"220464","John A Gupton College","2021","110"
"220473","Johnson University","2021","790"
"220491","Paul Mitchell the School-Murfreesboro","2021","228"
"220516","King University","2021","1515"
"220552","South College","2021","5036"
"220598","Lane College","2021","1011"
"220604","Le Moyne-Owen College","2021","562"
"220613","Lee University","2021","3710"
"220631","Lincoln Memorial University","2021","4608"
"220640","Tennessee College of Applied Technology-Livingston","2021","742"
"220701","The University of Tennessee Southern","2021","786"
"220710","Maryville College","2021","996"
"220756","Tennessee College of Applied Technology-McKenzie","2021","92"
"220765","Genesis Career College-Cookeville","2021","269"
"220792","Meharry Medical College","2021","964"
"220853","Tennessee College of Applied Technology-Memphis","2021","826"
"220862","University of Memphis","2021","16605"
"220871","Memphis Theological Seminary","2021","175"
"220978","Middle Tennessee State University","2021","18155"
"220996","Middle Tennessee School of Anesthesia Inc","2021","240"
"221050","Tennessee College of Applied Technology-Morristown","2021","614"
"221096","Motlow State Community College","2021","3827"
"221102","Tennessee College of Applied Technology-Murfreesboro","2021","432"
"221148","Lincoln College of Technology-Nashville","2021","1464"
"221184","Nashville State Community College","2021","4112"
"221236","Tennessee College of Applied Technology-Newbern","2021","324"
"221281","Tennessee College of Applied Technology-Paris","2021","165"
"221333","Tennessee College of Applied Technology-Pulaski","2021","322"
"221351","Rhodes College","2021","2030"
"221388","Tennessee College of Applied Technology-Ripley","2021","160"
"221397","Roane State Community College","2021","3115"
"221430","Tennessee College of Applied Technology-Crump","2021","508"
"221485","Southwest Tennessee Community College","2021","4411"
"221494","Tennessee College of Applied Technology-Shelbyville","2021","402"
"221519","The University of the South","2021","1802"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2021","210"
"221591","Tennessee College of Applied Technology-Crossville","2021","371"
"221607","Tennessee College of Applied Technology-McMinnville","2021","236"
"221616","Tennessee College of Applied Technology-Jackson","2021","845"
"221625","Tennessee College of Applied Technology-Knoxville","2021","790"
"221634","Tennessee College of Applied Technology-Whiteville","2021",
"221643","Pellissippi State Community College","2021","5757"
"221661","Southern Adventist University","2021","2403"
"221670","Southern College of Optometry","2021","537"
"221731","Tennessee Wesleyan University","2021","1013"
"221740","The University of Tennessee-Chattanooga","2021","10380"
"221759","The University of Tennessee-Knoxville","2021","29269"
"221768","The University of Tennessee-Martin","2021","5400"
"221829","Tennessee School of Beauty of Knoxville Inc","2021","329"
"221838","Tennessee State University","2021","6577"
"221847","Tennessee Technological University","2021","8620"
"221892","Trevecca Nazarene University","2021","2881"
"221908","Northeast State Community College","2021","3629"
"221953","Tusculum University","2021","1296"
"221971","Union University","2021","2458"
"221999","Vanderbilt University","2021","13058"
"222053","Volunteer State Community College","2021","4897"
"222062","Walters State Community College","2021","3593"
"222105","William R Moore College of Technology","2021","248"
"222178","Abilene Christian University","2021","4005"
"222497","Alamo Community College District Central Office","2021",
"222567","Alvin Community College","2021","2193"
"222576","Amarillo College","2021","5251"
"222628","Amberton University","2021","645"
"222822","Angelina College","2021","2332"
"222831","Angelo State University","2021","7856"
"222877","Arlington Baptist University","2021","212"
"222886","Arlington Career Institute","2021","334"
"222938","The Art Institute of Houston","2021","299"
"222983","Austin College","2021","1224"
"222992","Austin Community College District","2021","18976"
"223001","Austin Presbyterian Theological Seminary","2021","98"
"223056","Baldwin Beauty School-South Austin","2021","41"
"223083","Baptist Health System School of Health Professions","2021","277"
"223117","Baptist Missionary Association Theological Seminary","2021","53"
"223223","Baylor College of Medicine","2021","1590"
"223232","Baylor University","2021","19316"
"223320","Coastal Bend College","2021","1949"
"223427","Blinn College","2021","11420"
"223463","Remington College-Dallas Campus","2021","427"
"223472","Vet Tech Institute of Houston","2021","220"
"223506","Brazosport College","2021","1958"
"223816","Central Texas College","2021","4054"
"223852","Charles and Sues School of Hair Design","2021","23"
"223898","Cisco College","2021","1776"
"223922","Clarendon College","2021","840"
"224004","Concordia University Texas","2021","1767"
"224013","BK Cosmo College of Cosmetology","2021","32"
"224110","North Central Texas College","2021","3663"
"224147","Texas A & M University-Corpus Christi","2021","8079"
"224156","Paul Mitchell the School-Dallas","2021","378"
"224226","Dallas Baptist University","2021","3422"
"224244","Dallas Christian College","2021","270"
"224271","Dallas Institute of Funeral Service","2021","594"
"224305","Dallas Theological Seminary","2021","1577"
"224323","University of Dallas","2021","2067"
"224350","Del Mar College","2021","5143"
"224527","East Texas Baptist University","2021","1443"
"224545","Texas A&M University-Texarkana","2021","1675"
"224554","Texas A & M University-Commerce","2021","8483"
"224615","Dallas College","2021","36948"
"224642","El Paso Community College","2021","12711"
"224660","Western Technical College","2021","499"
"224679","Western Technical College","2021","984"
"224712","Episcopal Theological Seminary of the Southwest","2021","89"
"224758","Exposito School of Hair Design","2021","29"
"224776","Miami International University of Art & Design-Art Institute Dallas","2021","245"
"224828","Fort Worth Beauty School","2021","49"
"224891","Frank Phillips College","2021","984"
"224961","Galveston College","2021","1149"
"225070","Grayson College","2021","2570"
"225201","Hallmark University","2021","923"
"225247","Hardin-Simmons University","2021","1813"
"225308","Trinity Valley Community College","2021","3185"
"225371","Hill College","2021","2541"
"225399","Houston Baptist University","2021","3044"
"225414","University of Houston-Clear Lake","2021","6249"
"225423","Houston Community College","2021","24498"
"225432","University of Houston-Downtown","2021","10015"
"225502","University of Houston-Victoria","2021","2667"
"225511","University of Houston","2021","38767"
"225520","Howard College","2021","2042"
"225548","Howard Payne University","2021","802"
"225575","Huston-Tillotson University","2021","952"
"225627","University of the Incarnate Word","2021","6690"
"225876","Jacksonville College-Main Campus","2021","317"
"225885","Jarvis Christian University","2021","657"
"225991","KD Conservatory College of Film and Dramatic Arts","2021","117"
"226019","Kilgore College","2021","3061"
"226091","Lamar University","2021","9481"
"226107","Lamar State College-Orange","2021","1325"
"226116","Lamar State College-Port Arthur","2021","1316"
"226125","Laredo Beauty College Inc","2021","124"
"226134","Laredo College","2021","5410"
"226152","Texas A & M International University","2021","6758"
"226204","Lee College","2021","3078"
"226231","LeTourneau University","2021","2132"
"226277","Lincoln College of Technology-Grand Prairie","2021","1387"
"226383","Lubbock Christian University","2021","1384"
"226408","College of the Mainland","2021","2335"
"226471","University of Mary Hardin-Baylor","2021","3484"
"226578","McLennan Community College","2021","3881"
"226587","McMurry University","2021","1056"
"226675","Covenant School of Nursing and Allied Health","2021","377"
"226806","Midland College","2021","2865"
"226833","Midwestern State University","2021","4658"
"226860","William Edge Institute","2021","56"
"226879","Wade College","2021","151"
"226903","Southern Careers Institute-Austin","2021","1013"
"227058","Tint School of Makeup & Cosmetology","2021","88"
"227146","Navarro College","2021","3759"
"227182","Lone Star College System","2021","39401"
"227216","University of North Texas","2021","35014"
"227225","Northeast Texas Community College","2021","1801"
"227289","Oblate School of Theology","2021","134"
"227298","Ocean Corporation","2021","174"
"227304","Odessa College","2021","4855"
"227313","Ogle School Hair Skin Nails-Arlington","2021","194"
"227322","Ogle School Hair Skin Nails-Ft Worth","2021","246"
"227331","Our Lady of the Lake University","2021","2354"
"227368","The University of Texas Rio Grande Valley","2021","25574"
"227377","Texas Southmost College","2021","3742"
"227386","Panola College","2021","1467"
"227401","Paris Junior College","2021","2439"
"227429","Paul Quinn College","2021","351"
"227526","Prairie View A & M University","2021","8605"
"227687","Ranger College","2021","1262"
"227748","Aviation Institute of Maintenance-Houston","2021","212"
"227757","Rice University","2021","8016"
"227845","Saint Edward's University","2021","3128"
"227854","St Philip's College","2021","5248"
"227863","University of St Thomas","2021","3103"
"227881","Sam Houston State University","2021","17722"
"227924","San Antonio College","2021","8158"
"227979","San Jacinto Community College","2021","17674"
"228042","Schreiner University","2021","1024"
"228088","Seguin Beauty School-Seguin","2021","18"
"228149","St. Mary's University","2021","3113"
"228158","South Plains College","2021","5633"
"228185","South Texas Barber College Inc","2021","14"
"228194","South Texas College of Law Houston","2021","866"
"228200","South Texas Vocational Technical Institute-Weslaco","2021","316"
"228219","Miller-Motte College-STVT-McAllen","2021","431"
"228246","Southern Methodist University","2021","10521"
"228282","Southwest School of Business and Technical Careers-San Antonio","2021","19"
"228316","Southwest Texas Junior College","2021","2821"
"228325","Southwestern Assemblies of God University","2021","1528"
"228343","Southwestern University","2021","1489"
"228431","Stephen F Austin State University","2021","10165"
"228459","Texas State University","2021","32626"
"228468","Southwestern Adventist University","2021","708"
"228486","Southwestern Christian College","2021","85"
"228501","Sul Ross State University","2021","1475"
"228529","Tarleton State University","2021","11040"
"228547","Tarrant County College District","2021","16066"
"228608","Temple College","2021","2462"
"228635","University of Texas Southwestern Medical Center","2021","1942"
"228644","The University of Texas Health Science Center at San Antonio","2021","3205"
"228653","The University of Texas Medical Branch at Galveston","2021","2664"
"228699","Texarkana College","2021","1902"
"228705","Texas A & M University-Kingsville","2021","5313"
"228723","Texas A & M University-College Station","2021","66455"
"228732","Texas A & M University-System Office","2021",
"228769","The University of Texas at Arlington","2021","32352"
"228778","The University of Texas at Austin","2021","49882"
"228787","The University of Texas at Dallas","2021","26025"
"228796","The University of Texas at El Paso","2021","18429"
"228802","The University of Texas at Tyler","2021","7156"
"228866","Texas Chiropractic College Foundation Inc","2021","258"
"228875","Texas Christian University","2021","11744"
"228884","Texas College","2021","695"
"228909","University of North Texas Health Science Center","2021","2353"
"228981","Texas Lutheran University","2021","1422"
"229018","The University of Texas Permian Basin","2021","3880"
"229027","The University of Texas at San Antonio","2021","28394"
"229063","Texas Southern University","2021","6708"
"229090","The University of Texas System Office","2021",
"229115","Texas Tech University","2021","36199"
"229160","Texas Wesleyan University","2021","2076"
"229179","Texas Woman's University","2021","11816"
"229267","Trinity University","2021","2642"
"229300","The University of Texas Health Science Center at Houston","2021","4427"
"229337","Texas Tech University Health Sciences Center","2021","4378"
"229355","Tyler Junior College","2021","7963"
"229407","University of Houston-System Administration","2021",
"229416","Universal Technical Institute of Texas Inc.","2021","1868"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2021","90"
"229504","Vernon College","2021","1205"
"229522","Victoria Beauty College Inc","2021","69"
"229540","Victoria College","2021","1551"
"229656","Vogue College of Cosmetology-McAllen","2021","242"
"229780","Wayland Baptist University","2021","2418"
"229799","Weatherford College","2021","3111"
"229814","West Texas A & M University","2021","7324"
"229832","Western Texas College","2021","802"
"229841","Wharton County Junior College","2021","3373"
"229887","Wiley College","2021","616"
"230010","Bridgerland Technical College","2021","923"
"230038","Brigham Young University","2021","32064"
"230047","Brigham Young University-Hawaii","2021","2793"
"230056","Broadview College","2021","160"
"230065","Cameo College of Essential Beauty","2021","160"
"230144","Collectiv Academy","2021","28"
"230162","Davis Technical College","2021","1562"
"230171","Dixie State University","2021","9265"
"230199","Evans Hairstyling College-Cedar City","2021","61"
"230205","Evans Hairstyling College-St George","2021","66"
"230214","Paul Mitchell the School-Salt Lake City","2021","192"
"230366","Eagle Gate College-Murray","2021","321"
"230418","Ensign College","2021","1728"
"230490","Ogden-Weber Technical College","2021","1288"
"230597","Snow College","2021","4564"
"230603","Southern Utah University","2021","10580"
"230621","Stevens-Henager College","2021",
"230676","Uintah Basin Technical College","2021","448"
"230728","Utah State University","2021","21538"
"230737","Utah Valley University","2021","27892"
"230746","Salt Lake Community College","2021","13210"
"230764","University of Utah","2021","30105"
"230782","Weber State University","2021","19177"
"230807","Westminster College","2021","1465"
"230816","Bennington College","2021","840"
"230834","Castleton University","2021","1829"
"230852","Champlain College","2021","2866"
"230861","Community College of Vermont","2021","2395"
"230889","Goddard College","2021","352"
"230913","Northern Vermont University","2021","1292"
"230959","Middlebury College","2021","2874"
"230977","New England Culinary Institute","2021",
"230995","Norwich University","2021","3315"
"231004","O'Briens Aveda Institute","2021","45"
"231059","Saint Michael's College","2021","1490"
"231068","SIT Graduate Institute","2021","389"
"231095","Sterling College","2021","111"
"231147","Vermont Law School","2021","605"
"231156","Vermont State Colleges-Office of the Chancellor","2021",
"231165","Vermont Technical College","2021","1038"
"231174","University of Vermont","2021","13038"
"231280","Paul Mitchell the School-Roanoke","2021","97"
"231411","Advanced Technology Institute","2021","466"
"231420","Averett University","2021","1148"
"231536","Blue Ridge Community College","2021","1772"
"231554","Bluefield University","2021","856"
"231581","Bridgewater College","2021","1454"
"231624","William & Mary","2021","8683"
"231651","Regent University","2021","6693"
"231688","Central School of Practical Nursing","2021","14"
"231697","Central Virginia Community College","2021","1868"
"231712","Christopher Newport University","2021","4520"
"231721","Allegiance Beauty School","2021","5"
"231785","Bryant & Stratton College-Virginia Beach","2021","935"
"231873","Dabney S Lancaster Community College","2021","594"
"231882","Danville Community College","2021","1363"
"231970","Eastern Virginia Medical School","2021","1191"
"232016","Centura College-Virginia Beach","2021","84"
"232025","Emory & Henry College","2021","1349"
"232043","Eastern Mennonite University","2021","1075"
"232052","Eastern Shore Community College","2021","332"
"232089","Ferrum College","2021","855"
"232186","George Mason University","2021","30754"
"232195","Germanna Community College","2021","3934"
"232256","Hampden-Sydney College","2021","846"
"232265","Hampton University","2021","3171"
"232308","Hollins University","2021","788"
"232414","J Sargeant Reynolds Community College","2021","3943"
"232423","James Madison University","2021","20736"
"232450","Brightpoint Community College","2021","4192"
"232557","Liberty University","2021","69025"
"232566","Longwood University","2021","3778"
"232575","Laurel Ridge Community College","2021","3106"
"232609","University of Lynchburg","2021","2241"
"232618","Centra College","2021","140"
"232672","Mary Baldwin University","2021","1823"
"232681","University of Mary Washington","2021","3518"
"232706","Marymount University","2021","2936"
"232724","Sovah School of Health Professions","2021","19"
"232788","Mountain Empire Community College","2021","1295"
"232797","American National University","2021","593"
"232867","New River Community College","2021","2295"
"232885","Sentara College of Health Sciences","2021","290"
"232919","Tidewater Tech-Trades","2021","412"
"232937","Norfolk State University","2021","5076"
"232946","Northern Virginia Community College","2021","25898"
"232982","Old Dominion University","2021","18672"
"233019","Patrick Henry Community College","2021","1278"
"233037","Paul D Camp Community College","2021","624"
"233082","Southside College of Health Sciences","2021","46"
"233116","Piedmont Virginia Community College","2021","2362"
"233277","Radford University","2021","7581"
"233286","Sylvain Melloul International Hair Academy","2021","117"
"233295","Randolph-Macon College","2021","1475"
"233301","Randolph College","2021","541"
"233310","Rappahannock Community College","2021","1267"
"233329","Fortis College-Norfolk","2021","441"
"233338","Richard Bland College","2021","1700"
"233356","Bon Secours Memorial College of Nursing","2021","376"
"233374","University of Richmond","2021","3657"
"233408","Riverside College of Health Careers","2021","292"
"233426","Roanoke College","2021","1835"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2021","33"
"233541","Shenandoah University","2021","3467"
"233602","Southeastern Free Will Baptist Bible College","2021","59"
"233611","Southern Virginia University","2021","1078"
"233639","Southside Virginia Community College","2021","1619"
"233648","Southwest Virginia Community College","2021","1400"
"233666","Staunton School of Cosmetology","2021","36"
"233684","Strayer University-Virginia","2021","1633"
"233718","Sweet Briar College","2021","452"
"233754","Virginia Peninsula Community College","2021","3083"
"233772","Tidewater Community College","2021","9185"
"233842","Union Presbyterian Seminary","2021","130"
"233897","University of Virginia's College at Wise","2021","1373"
"233903","Virginia Highlands Community College","2021","1457"
"233921","Virginia Polytechnic Institute and State University","2021","35507"
"233949","Virginia Western Community College","2021","2973"
"234030","Virginia Commonwealth University","2021","25487"
"234076","University of Virginia-Main Campus","2021","24281"
"234085","Virginia Military Institute","2021","1652"
"234119","Asher Institute of Hampton","2021","25"
"234137","Virginia University of Lynchburg","2021","528"
"234155","Virginia State University","2021","4061"
"234164","Virginia Union University","2021","1549"
"234173","Virginia Wesleyan University","2021","1204"
"234207","Washington and Lee University","2021","2234"
"234377","Wytheville Community College","2021","1184"
"234669","Bellevue College","2021","8261"
"234696","Bellingham Technical College","2021","1427"
"234711","Big Bend Community College","2021","1470"
"234827","Central Washington University","2021","9227"
"234845","Centralia College","2021","1565"
"234915","City University of Seattle","2021","900"
"234924","Paul Mitchell the School-Richland","2021","286"
"234933","Clark College","2021","4985"
"234951","Clover Park Technical College","2021","2247"
"234979","Columbia Basin College","2021","4410"
"235024","Cornish College of the Arts","2021","431"
"235088","Divers Institute of Technology","2021","247"
"235097","Eastern Washington University","2021","9851"
"235103","Edmonds College","2021","3738"
"235149","Everett Community College","2021","4623"
"235158","Paroba College of Cosmetology","2021","92"
"235167","The Evergreen State College","2021","1923"
"235237","Pierce College District","2021","5579"
"235307","Glen Dow Academy of Hair Design","2021","105"
"235316","Gonzaga University","2021","6973"
"235334","Grays Harbor College","2021","1162"
"235343","Green River College","2021","5014"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2021","110"
"235422","Heritage University","2021","801"
"235431","Highline College","2021","3575"
"235501","International Air and Hospitality Academy","2021","158"
"235547","Bastyr University","2021","665"
"235583","Highlights Beauty Schools","2021","101"
"235671","Bates Technical College","2021","2571"
"235699","Lake Washington Institute of Technology","2021","2234"
"235750","Lower Columbia College","2021","1605"
"236018","BJ's Beauty & Barber College","2021","39"
"236072","North Seattle College","2021","2810"
"236133","Northwest University","2021","1019"
"236188","Olympic College","2021","3848"
"236212","Perry Technical Institute","2021","867"
"236230","Pacific Lutheran University","2021","2584"
"236258","Peninsula College","2021","1180"
"236328","University of Puget Sound","2021","2118"
"236382","Renton Technical College","2021","1891"
"236452","Saint Martin's University","2021","1429"
"236504","South Seattle College","2021","2749"
"236513","Seattle Central College","2021","3561"
"236577","Seattle Pacific University","2021","3072"
"236595","Seattle University","2021","6364"
"236610","Shoreline Community College","2021","3074"
"236638","Skagit Valley College","2021","2774"
"236656","South Puget Sound Community College","2021","3024"
"236692","Spokane Community College","2021","4882"
"236708","Spokane Falls Community College","2021","3102"
"236744","Stylemaster College of Hair Design","2021","36"
"236753","Tacoma Community College","2021","4057"
"236887","Walla Walla Community College","2021","2296"
"236896","Walla Walla University","2021","1470"
"236939","Washington State University","2021","26787"
"236948","University of Washington-Seattle Campus","2021","46514"
"236975","Wenatchee Valley College","2021","2166"
"237011","Western Washington University","2021","14001"
"237039","Whatcom Community College","2021","2682"
"237057","Whitman College","2021","1538"
"237066","Whitworth University","2021","2511"
"237109","Yakima Valley College","2021","2924"
"237118","Alderson Broaddus University","2021","778"
"237127","Appalachian Beauty School","2021","51"
"237136","Appalachian Bible College","2021","161"
"237145","B M Spurr School of Practical Nursing","2021","26"
"237172","Ben Franklin Career Center","2021","39"
"237181","Bethany College","2021","555"
"237215","Bluefield State College","2021","1142"
"237242","Cabell County Career Technology Center","2021","77"
"237303","Charleston School of Beauty Culture","2021","52"
"237312","University of Charleston","2021","2188"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2021","47"
"237330","Concord University","2021","1546"
"237358","Davis & Elkins College","2021","656"
"237367","Fairmont State University","2021","2964"
"237385","Glenville State University","2021","1222"
"237437","Huntington Junior College","2021","141"
"237473","James Rumsey Technical Institute","2021","151"
"237491","Ralph R Willis Career and Technical Center","2021","19"
"237525","Marshall University","2021","9442"
"237543","Mercer County Technical Education Center","2021","81"
"237552","Meredith Manor International Equestrian Center","2021",
"237561","Monongalia County Technical Education Center","2021","69"
"237570","Morgantown Beauty College Inc","2021","76"
"237598","Mountain State College","2021","20"
"237640","Ohio Valley University","2021",
"237686","West Virginia University at Parkersburg","2021","1608"
"237701","Potomac State College of West Virginia University","2021","1000"
"237729","Academy of Careers and Technology","2021","101"
"237783","Salem University","2021","934"
"237792","Shepherd University","2021","2502"
"237817","Southern West Virginia Community and Technical College","2021","1098"
"237844","Fred W Eberle Technical Center","2021","100"
"237880","West Virginia School of Osteopathic Medicine","2021","806"
"237899","West Virginia State University","2021","2206"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2021","62"
"237932","West Liberty University","2021","2067"
"237950","West Virginia University Institute of Technology","2021","1272"
"237969","West Virginia Wesleyan College","2021","1042"
"237987","West Virginia Junior College-Charleston","2021","211"
"237996","West Virginia Junior College-Morgantown","2021","558"
"238005","International Beauty School 4","2021","83"
"238014","West Virginia Northern Community College","2021","690"
"238032","West Virginia University","2021","23504"
"238078","Wheeling University","2021","584"
"238096","Wood County School of Practical Nursing","2021","16"
"238175","VICI Beauty School","2021","124"
"238193","Alverno College","2021","1535"
"238263","Madison Area Technical College","2021","6720"
"238324","Bellin College","2021","438"
"238333","Beloit College","2021","991"
"238397","Blackhawk Technical College","2021","1196"
"238430","Cardinal Stritch University","2021","886"
"238458","Carroll University","2021","3206"
"238476","Carthage College","2021","2664"
"238573","Columbia College of Nursing","2021",
"238616","Concordia University-Wisconsin","2021","4098"
"238661","Edgewood College","2021","1636"
"238722","Fox Valley Technical College","2021","5082"
"238759","Gateway Technical College","2021","3913"
"238810","The Professional Hair Design Academy","2021","52"
"238980","Lakeland University","2021","1338"
"239008","Lakeshore Technical College","2021","1100"
"239017","Lawrence University","2021","1471"
"239071","Maranatha Baptist University","2021","726"
"239080","Marian University","2021","1188"
"239105","Marquette University","2021","10494"
"239169","Medical College of Wisconsin","2021","1490"
"239220","Mid-State Technical College","2021","1416"
"239248","Milwaukee Area Technical College","2021","6095"
"239309","Milwaukee Institute of Art & Design","2021","888"
"239318","Milwaukee School of Engineering","2021","2636"
"239372","Moraine Park Technical College","2021","1681"
"239390","Mount Mary University","2021","1150"
"239424","Nashotah House","2021","107"
"239442","Nicolet Area Technical College","2021","558"
"239460","Northcentral Technical College","2021","2821"
"239488","Northeast Wisconsin Technical College","2021","4855"
"239512","Northland College","2021","522"
"239628","Ripon College","2021","800"
"239637","Sacred Heart Seminary and School of Theology","2021","97"
"239716","Saint Norbert College","2021","1950"
"239877","State College of Beauty Culture Inc","2021","44"
"239910","Southwest Wisconsin Technical College","2021","1312"
"240107","Viterbo University","2021","2124"
"240116","Chippewa Valley Technical College","2021","3699"
"240125","Waukesha County Technical College","2021","3468"
"240170","Western Technical College","2021","2365"
"240189","University of Wisconsin-Whitewater","2021","9933"
"240198","Northwood Technical College","2021","1488"
"240213","Wisconsin School of Professional Psychology","2021","50"
"240268","University of Wisconsin-Eau Claire","2021","9661"
"240277","University of Wisconsin-Green Bay","2021","6984"
"240329","University of Wisconsin-La Crosse","2021","9643"
"240338","Wisconsin Lutheran College","2021","1021"
"240365","University of Wisconsin-Oshkosh","2021","10161"
"240374","University of Wisconsin-Parkside","2021","3287"
"240392","Herzing University-Madison","2021","2253"
"240417","University of Wisconsin-Stout","2021","6424"
"240426","University of Wisconsin-Superior","2021","2065"
"240435","University of Wisconsin-System Administration","2021",
"240444","University of Wisconsin-Madison","2021","44131"
"240453","University of Wisconsin-Milwaukee","2021","20539"
"240462","University of Wisconsin-Platteville","2021","6005"
"240471","University of Wisconsin-River Falls","2021","4826"
"240480","University of Wisconsin-Stevens Point","2021","7182"
"240505","Casper College","2021","2151"
"240514","Central Wyoming College","2021","1064"
"240596","Eastern Wyoming College","2021","762"
"240620","Laramie County Community College","2021","2368"
"240657","Northwest College","2021","965"
"240666","Northern Wyoming Community College District","2021","2125"
"240693","Western Wyoming Community College","2021","1518"
"240709","Cheeks Beauty Academy","2021","38"
"240718","WyoTech","2021","742"
"240727","University of Wyoming","2021","9950"
"240736","American Samoa Community College","2021","880"
"240745","Guam Community College","2021","1105"
"240754","University of Guam","2021","2565"
"240790","Northern Marianas College","2021","1130"
"240879","Institute of Beauty Careers","2021","220"
"240985","Educational Technical College-Recinto de Bayamon","2021",
"241100","American University of Puerto Rico","2021","236"
"241128","American University of Puerto Rico","2021","263"
"241146","American Educational College","2021","213"
"241182","Antilles School of Technical Careers","2021","428"
"241191","Universidad Adventista de las Antillas","2021","838"
"241216","Atlantic University College","2021","1258"
"241225","Universidad Central de Bayamon","2021","765"
"241304","Columbia Central University-Caguas","2021","1878"
"241331","Albizu University-San Juan","2021","2113"
"241377","Caribbean University-Bayamon","2021","633"
"241386","Caribbean University-Carolina","2021","106"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2021","582"
