"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"222053","Volunteer State Community College","2016","6073"
"222062","Walters State Community College","2016","4113"
"222099","West Tennessee Business College","2016","170"
"222105","William R Moore College of Technology","2016","179"
"222178","Abilene Christian University","2016","4286"
"222497","Alamo Community College District Central Office","2016",
"222567","Alvin Community College","2016","2817"
"222576","Amarillo College","2016","5368"
"222628","Amberton University","2016","588"
"222822","Angelina College","2016","2775"
"222831","Angelo State University","2016","7392"
"222877","Arlington Baptist University","2016","181"
"222886","Arlington Career Institute","2016","212"
"222938","The Art Institute of Houston","2016","1019"
"222983","Austin College","2016","1274"
"222992","Austin Community College District","2016","20029"
"223001","Austin Presbyterian Theological Seminary","2016","109"
"223056","Baldwin Beauty School-South Austin","2016","67"
"223083","Baptist Health System School of Health Professions","2016","643"
"223117","Baptist Missionary Association Theological Seminary","2016","89"
"223223","Baylor College of Medicine","2016","1565"
"223232","Baylor University","2016","16482"
"223320","Coastal Bend College","2016","2577"
"223427","Blinn College","2016","12693"
"223463","Remington College-Dallas Campus","2016","927"
"223472","Vet Tech Institute of Houston","2016","292"
"223506","Brazosport College","2016","2239"
"223524","Brookhaven College","2016","5791"
"223773","Cedar Valley College","2016","3266"
"223816","Central Texas College","2016","8869"
"223852","Charles and Sues School of Hair Design","2016","10"
"223898","Cisco College","2016","1987"
"223922","Clarendon College","2016","818"
"224004","Concordia University Texas","2016","1886"
"224013","BK Cosmo College of Cosmetology","2016","28"
"224110","North Central Texas College","2016","4909"
"224147","Texas A & M University-Corpus Christi","2016","10207"
"224156","Paul Mitchell the School-Dallas","2016","295"
"224226","Dallas Baptist University","2016","3909"
"224244","Dallas Christian College","2016","214"
"224253","Dallas County Community College District","2016",
"224271","Dallas Institute of Funeral Service","2016","95"
"224305","Dallas Theological Seminary","2016","1455"
"224323","University of Dallas","2016","1890"
"224350","Del Mar College","2016","5906"
"224439","Career Point College","2016",
"224527","East Texas Baptist University","2016","1317"
"224545","Texas A&M University-Texarkana","2016","1517"
"224554","Texas A & M University-Commerce","2016","9812"
"224572","Eastfield College","2016","6948"
"224615","Dallas College","2016","4538"
"224642","El Paso Community College","2016","15787"
"224660","Western Technical College","2016","465"
"224679","Western Technical College","2016","883"
"224712","Episcopal Theological Seminary of the Southwest","2016","81"
"224758","Exposito School of Hair Design","2016","32"
"224776","Miami International University of Art & Design-Art Institute Dallas","2016","733"
"224828","Fort Worth Beauty School","2016","36"
"224891","Frank Phillips College","2016","928"
"224961","Galveston College","2016","1114"
"225070","Grayson College","2016","2494"
"225201","Hallmark University","2016","928"
"225247","Hardin-Simmons University","2016","1939"
"225308","Trinity Valley Community College","2016","2984"
"225371","Hill College","2016","2205"
"225399","Houston Baptist University","2016","2779"
"225414","University of Houston-Clear Lake","2016","6059"
"225423","Houston Community College","2016","30052"
"225432","University of Houston-Downtown","2016","9523"
"225502","University of Houston-Victoria","2016","2908"
"225511","University of Houston","2016","36425"
"225520","Howard College","2016","2269"
"225548","Howard Payne University","2016","1066"
"225575","Huston-Tillotson University","2016","958"
"225627","University of the Incarnate Word","2016","7008"
"225779","International Business College-El Paso","2016","42"
"225788","International Business College-El Paso","2016","79"
"225849","ITT Technical Institute-Arlington","2016",
"225858","ITT Technical Institute-Houston West","2016",
"225876","Jacksonville College-Main Campus","2016","381"
"225885","Jarvis Christian University","2016","844"
"225991","KD Conservatory College of Film and Dramatic Arts","2016","117"
"226019","Kilgore College","2016","3729"
"226091","Lamar University","2016","10040"
"226107","Lamar State College-Orange","2016","1399"
"226116","Lamar State College-Port Arthur","2016","1233"
"226125","Laredo Beauty College Inc","2016","153"
"226134","Laredo College","2016","4802"
"226152","Texas A & M International University","2016","5978"
"226204","Lee College","2016","3312"
"226231","LeTourneau University","2016","1870"
"226277","Lincoln College of Technology-Grand Prairie","2016","888"
"226374","Lubbock Hair Academy","2016","54"
"226383","Lubbock Christian University","2016","1558"
"226408","College of the Mainland","2016","1953"
"226471","University of Mary Hardin-Baylor","2016","3616"
"226578","McLennan Community College","2016","5260"
"226587","McMurry University","2016","988"
"226675","Covenant School of Nursing and Allied Health","2016","299"
"226772","Metroplex Beauty School","2016",
"226806","Midland College","2016","3228"
"226833","Midwestern State University","2016","5004"
"226860","William Edge Institute","2016","37"
"226879","Wade College","2016","151"
"226903","Southern Careers Institute-Austin","2016","344"
"226930","Mountain View College","2016","4417"
"227003","Altierus Career College-San Antonio","2016","195"
"227058","Tint School of Makeup & Cosmetology","2016","117"
"227146","Navarro College","2016","5212"
"227155","Neilson Beauty College","2016","18"
"227182","Lone Star College System","2016","37242"
"227191","North Lake College","2016","5197"
"227216","University of North Texas","2016","32288"
"227225","Northeast Texas Community College","2016","1975"
"227243","Northwood University-Texas","2016",
"227289","Oblate School of Theology","2016","109"
"227298","Ocean Corporation","2016","229"
"227304","Odessa College","2016","3414"
"227313","Ogle School Hair Skin Nails-Arlington","2016","162"
"227322","Ogle School Hair Skin Nails-Ft Worth","2016","208"
"227331","Our Lady of the Lake University","2016","2991"
"227368","The University of Texas Rio Grande Valley","2016","22380"
"227377","Texas Southmost College","2016","2789"
"227386","Panola College","2016","1807"
"227401","Paris Junior College","2016","2830"
"227429","Paul Quinn College","2016","417"
"227526","Prairie View A & M University","2016","7952"
"227687","Ranger College","2016","1434"
"227748","Aviation Institute of Maintenance-Houston","2016","249"
"227757","Rice University","2016","6676"
"227766","Richland College","2016","9100"
"227836","Brightwood College-McAllen","2016","265"
"227845","Saint Edward's University","2016","4111"
"227854","St Philip's College","2016","4828"
"227863","University of St Thomas","2016","2324"
"227881","Sam Houston State University","2016","17198"
"227924","San Antonio College","2016","8742"
"227979","San Jacinto Community College","2016","14119"
"228042","Schreiner University","2016","1200"
"228088","Seguin Beauty School-Seguin","2016","29"
"228149","St. Mary's University","2016","3314"
"228158","South Plains College","2016","6204"
"228185","South Texas Barber College Inc","2016","43"
"228194","South Texas College of Law Houston","2016","822"
"228200","South Texas Vocational Technical Institute-Weslaco","2016","326"
"228219","Miller-Motte College-STVT-McAllen","2016","349"
"228246","Southern Methodist University","2016","10054"
"228282","Southwest School of Business and Technical Careers-San Antonio","2016","68"
"228316","Southwest Texas Junior College","2016","3456"
"228325","Southwestern Assemblies of God University","2016","1759"
"228343","Southwestern University","2016","1474"
"228431","Stephen F Austin State University","2016","11183"
"228459","Texas State University","2016","33992"
"228468","Southwestern Adventist University","2016","726"
"228486","Southwestern Christian College","2016","143"
"228501","Sul Ross State University","2016","2083"
"228529","Tarleton State University","2016","10186"
"228547","Tarrant County College District","2016","27152"
"228608","Temple College","2016","2688"
"228635","University of Texas Southwestern Medical Center","2016","1889"
"228644","The University of Texas Health Science Center at San Antonio","2016","2990"
"228653","The University of Texas Medical Branch at Galveston","2016","2702"
"228699","Texarkana College","2016","2390"
"228705","Texas A & M University-Kingsville","2016","7741"
"228723","Texas A & M University-College Station","2016","60310"
"228732","Texas A & M University-System Office","2016",
"228769","The University of Texas at Arlington","2016","30735"
"228778","The University of Texas at Austin","2016","49019"
"228787","The University of Texas at Dallas","2016","23130"
"228796","The University of Texas at El Paso","2016","18324"
"228802","The University of Texas at Tyler","2016","7257"
"228866","Texas Chiropractic College Foundation Inc","2016","235"
"228875","Texas Christian University","2016","10134"
"228884","Texas College","2016","936"
"228909","University of North Texas Health Science Center","2016","2253"
"228981","Texas Lutheran University","2016","1252"
"229018","The University of Texas Permian Basin","2016","4071"
"229027","The University of Texas at San Antonio","2016","24785"
"229036","Brightwood College-Houston","2016","242"
"229063","Texas Southern University","2016","8004"
"229090","The University of Texas System Office","2016",
"229115","Texas Tech University","2016","33015"
"229160","Texas Wesleyan University","2016","2098"
"229179","Texas Woman's University","2016","11580"
"229267","Trinity University","2016","2406"
"229300","The University of Texas Health Science Center at Houston","2016","3921"
"229337","Texas Tech University Health Sciences Center","2016","4426"
"229355","Tyler Junior College","2016","8162"
"229407","University of Houston-System Administration","2016",
"229416","Universal Technical Institute of Texas Inc.","2016","1654"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2016","87"
"229504","Vernon College","2016","1668"
"229522","Victoria Beauty College Inc","2016","75"
"229540","Victoria College","2016","2042"
"229656","Vogue College of Cosmetology-McAllen","2016","201"
"229780","Wayland Baptist University","2016","2680"
"229799","Weatherford College","2016","3306"
"229814","West Texas A & M University","2016","7655"
"229832","Western Texas College","2016","1096"
"229841","Wharton County Junior College","2016","4275"
"229887","Wiley College","2016","1202"
"229957","AmeriTech College-Provo","2016","21"
"230010","Bridgerland Technical College","2016","706"
"230038","Brigham Young University","2016","31674"
"230047","Brigham Young University-Hawaii","2016","2595"
"230056","Broadview College","2016","157"
"230065","Cameo College of Essential Beauty","2016","94"
"230135","Sherman Kendall Academy-Salt Lake City","2016","50"
"230144","Collectiv Academy","2016","148"
"230162","Davis Technical College","2016","1465"
"230171","Dixie State University","2016","7013"
"230199","Evans Hairstyling College-Cedar City","2016","59"
"230205","Evans Hairstyling College-St George","2016","25"
"230214","Paul Mitchell the School-Salt Lake City","2016","197"
"230366","Eagle Gate College-Murray","2016","300"
"230384","ITT Technical Institute-Murray","2016",
"230418","Ensign College","2016","1689"
"230490","Ogden-Weber Technical College","2016","1156"
"230597","Snow College","2016","4141"
"230603","Southern Utah University","2016","7332"
"230621","Stevens-Henager College","2016","235"
"230630","Stevens-Henager College","2016","166"
"230676","Uintah Basin Technical College","2016","522"
"230728","Utah State University","2016","22075"
"230737","Utah Valley University","2016","24771"
"230746","Salt Lake Community College","2016","15195"
"230764","University of Utah","2016","26729"
"230782","Weber State University","2016","17548"
"230807","Westminster College","2016","2492"
"230816","Bennington College","2016","787"
"230834","Castleton University","2016","1986"
"230852","Champlain College","2016","3533"
"230861","Community College of Vermont","2016","2529"
"230889","Goddard College","2016","485"
"230898","Green Mountain College","2016","733"
"230913","Northern Vermont University","2016","1161"
"230931","Lyndon State College","2016","1080"
"230940","Marlboro College","2016","197"
"230959","Middlebury College","2016","2523"
"230977","New England Culinary Institute","2016","274"
"230995","Norwich University","2016","3757"
"231004","O'Briens Aveda Institute","2016","86"
"231059","Saint Michael's College","2016","2029"
"231068","SIT Graduate Institute","2016","173"
"231077","College of St Joseph","2016","266"
"231086","Southern Vermont College","2016","360"
"231095","Sterling College","2016","124"
"231147","Vermont Law School","2016","552"
"231156","Vermont State Colleges-Office of the Chancellor","2016",
"231165","Vermont Technical College","2016","1274"
"231174","University of Vermont","2016","12184"
"231280","Paul Mitchell the School-Roanoke","2016","60"
"231411","Advanced Technology Institute","2016","599"
"231420","Averett University","2016","840"
"231536","Blue Ridge Community College","2016","2252"
"231554","Bluefield University","2016","881"
"231581","Bridgewater College","2016","1878"
"231624","William & Mary","2016","8214"
"231651","Regent University","2016","5244"
"231688","Central School of Practical Nursing","2016","23"
"231697","Central Virginia Community College","2016","2286"
"231712","Christopher Newport University","2016","4981"
"231721","Allegiance Beauty School","2016","19"
"231785","Bryant & Stratton College-Virginia Beach","2016","351"
"231828","Bryant & Stratton College-Richmond","2016","415"
"231837","Radford University-Carilion","2016","934"
"231873","Dabney S Lancaster Community College","2016","776"
"231882","Danville Community College","2016","1934"
"231970","Eastern Virginia Medical School","2016","1067"
"232016","Centura College-Virginia Beach","2016","104"
"232025","Emory & Henry College","2016","1130"
"232043","Eastern Mennonite University","2016","1416"
"232052","Eastern Shore Community College","2016","348"
"232089","Ferrum College","2016","1280"
"232186","George Mason University","2016","27929"
"232195","Germanna Community College","2016","3673"
"232256","Hampden-Sydney College","2016","1026"
"232265","Hampton University","2016","4409"
"232308","Hollins University","2016","745"
"232414","J Sargeant Reynolds Community College","2016","5377"
"232423","James Madison University","2016","20244"
"232450","Brightpoint Community College","2016","4960"
"232502","Everest College-Newport News","2016","10"
"232557","Liberty University","2016","51747"
"232566","Longwood University","2016","4400"
"232575","Laurel Ridge Community College","2016","3591"
"232609","University of Lynchburg","2016","2429"
"232618","Centra College","2016","90"
"232672","Mary Baldwin University","2016","1410"
"232681","University of Mary Washington","2016","4278"
"232706","Marymount University","2016","2937"
"232724","Sovah School of Health Professions","2016","9"
"232788","Mountain Empire Community College","2016","1656"
"232797","American National University","2016","640"
"232867","New River Community College","2016","2655"
"232885","Sentara College of Health Sciences","2016","240"
"232919","Tidewater Tech-Trades","2016","270"
"232937","Norfolk State University","2016","4829"
"232946","Northern Virginia Community College","2016","28746"
"232982","Old Dominion University","2016","19692"
"233019","Patrick Henry Community College","2016","1614"
"233037","Paul D Camp Community College","2016","721"
"233082","Southside College of Health Sciences","2016","49"
"233091","Miller-Motte Technical College-Lynchburg","2016","291"
"233116","Piedmont Virginia Community College","2016","2678"
"233277","Radford University","2016","8944"
"233286","Sylvain Melloul International Hair Academy","2016","68"
"233295","Randolph-Macon College","2016","1427"
"233301","Randolph College","2016","666"
"233310","Rappahannock Community College","2016","1689"
"233329","Fortis College-Norfolk","2016","298"
"233338","Richard Bland College","2016","1453"
"233356","Bon Secours Memorial College of Nursing","2016","349"
"233374","University of Richmond","2016","3776"
"233408","Riverside College of Health Careers","2016","269"
"233426","Roanoke College","2016","1953"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2016","26"
"233541","Shenandoah University","2016","3324"
"233611","Southern Virginia University","2016","773"
"233639","Southside Virginia Community College","2016","2169"
"233648","Southwest Virginia Community College","2016","1603"
"233657","Springfield Beauty Academy","2016",
"233666","Staunton School of Cosmetology","2016","16"
"233684","Strayer University-Virginia","2016","3529"
"233718","Sweet Briar College","2016","369"
"233754","Virginia Peninsula Community College","2016","4757"
"233772","Tidewater Community College","2016","13796"
"233842","Union Presbyterian Seminary","2016","119"
"233897","University of Virginia's College at Wise","2016","1663"
"233903","Virginia Highlands Community College","2016","1503"
"233921","Virginia Polytechnic Institute and State University","2016","31369"
"233949","Virginia Western Community College","2016","4085"
"234030","Virginia Commonwealth University","2016","27490"
"234076","University of Virginia-Main Campus","2016","22492"
"234085","Virginia Military Institute","2016","1713"
"234119","Asher Institute of Hampton","2016","31"
"234137","Virginia University of Lynchburg","2016","312"
"234155","Virginia State University","2016","4396"
"234164","Virginia Union University","2016","1748"
"234173","Virginia Wesleyan University","2016","1341"
"234191","Wards Corner Beauty Academy-Norfolk","2016",
"234207","Washington and Lee University","2016","2156"
"234225","Washington County Adult Skill Center","2016",
"234359","Wilson Workforce and Rehabilitation Center","2016","177"
"234377","Wytheville Community College","2016","1546"
"234401","Beauty Academy","2016","25"
"234492","The Art Institute of Seattle","2016","843"
"234650","Evergreen Beauty and Barber College-Bellevue","2016","46"
"234669","Bellevue College","2016","9602"
"234696","Bellingham Technical College","2016","1865"
"234711","Big Bend Community College","2016","1729"
"234739","Everest College-Bremerton","2016",
"234784","Everest College-Renton","2016",
"234827","Central Washington University","2016","10776"
"234845","Centralia College","2016","2327"
"234915","City University of Seattle","2016","1113"
"234924","Paul Mitchell the School-Richland","2016","158"
"234933","Clark College","2016","7241"
"234951","Clover Park Technical College","2016","2931"
"234979","Columbia Basin College","2016","4762"
"235024","Cornish College of the Arts","2016","670"
"235088","Divers Institute of Technology","2016","259"
"235097","Eastern Washington University","2016","11378"
"235103","Edmonds College","2016","5276"
"235149","Everett Community College","2016","5168"
"235158","Paroba College of Cosmetology","2016","141"
"235167","The Evergreen State College","2016","3816"
"235237","Pierce College District","2016","4072"
"235307","Glen Dow Academy of Hair Design","2016","88"
"235316","Gonzaga University","2016","6387"
"235334","Grays Harbor College","2016","1616"
"235343","Green River College","2016","6435"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2016","78"
"235422","Heritage University","2016","998"
"235431","Highline College","2016","4992"
"235501","International Air and Hospitality Academy","2016","85"
"235510","ITT Technical Institute-Seattle","2016",
"235529","ITT Technical Institute-Spokane Valley","2016",
"235547","Bastyr University","2016","1135"
"235583","Highlights Beauty Schools","2016","164"
"235671","Bates Technical College","2016","2166"
"235699","Lake Washington Institute of Technology","2016","2436"
"235750","Lower Columbia College","2016","1924"
"235769","Trinity Lutheran College","2016",
"235954","BJ's Beauty & Barber College","2016","25"
"236018","BJ's Beauty & Barber College","2016","88"
"236072","North Seattle College","2016","3810"
"236133","Northwest University","2016","1164"
"236188","Olympic College","2016","4925"
"236212","Perry Technical Institute","2016","837"
"236230","Pacific Lutheran University","2016","2970"
"236258","Peninsula College","2016","1556"
"236328","University of Puget Sound","2016","2736"
"236382","Renton Technical College","2016","2213"
"236452","Saint Martin's University","2016","1328"
"236504","South Seattle College","2016","3812"
"236513","Seattle Central College","2016","4819"
"236531","Everest College-Seattle","2016",
"236577","Seattle Pacific University","2016","3641"
"236595","Seattle University","2016","6500"
"236610","Shoreline Community College","2016","3906"
"236638","Skagit Valley College","2016","3512"
"236656","South Puget Sound Community College","2016","3535"
"236692","Spokane Community College","2016","6185"
"236708","Spokane Falls Community College","2016","4641"
"236744","Stylemaster College of Hair Design","2016","78"
"236753","Tacoma Community College","2016","5114"
"236887","Walla Walla Community College","2016","3094"
"236896","Walla Walla University","2016","1809"
"236939","Washington State University","2016","27129"
"236948","University of Washington-Seattle Campus","2016","42321"
"236975","Wenatchee Valley College","2016","2793"
"236993","Everest College-Vancouver","2016",
"237011","Western Washington University","2016","14739"
"237039","Whatcom Community College","2016","3102"
"237057","Whitman College","2016","1469"
"237066","Whitworth University","2016","2478"
"237109","Yakima Valley College","2016","3375"
"237118","Alderson Broaddus University","2016","1023"
"237127","Appalachian Beauty School","2016","23"
"237136","Appalachian Bible College","2016","222"
"237145","B M Spurr School of Practical Nursing","2016","40"
"237172","Ben Franklin Career Center","2016","97"
"237181","Bethany College","2016","672"
"237215","Bluefield State College","2016","1216"
"237242","Cabell County Career Technology Center","2016","94"
"237303","Charleston School of Beauty Culture","2016","75"
"237312","University of Charleston","2016","2075"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2016","57"
"237330","Concord University","2016","2177"
"237358","Davis & Elkins College","2016","784"
"237367","Fairmont State University","2016","3653"
"237385","Glenville State University","2016","1294"
"237437","Huntington Junior College","2016","441"
"237473","James Rumsey Technical Institute","2016","128"
"237491","Ralph R Willis Career and Technical Center","2016","50"
"237525","Marshall University","2016","11500"
"237543","Mercer County Technical Education Center","2016","101"
"237552","Meredith Manor International Equestrian Center","2016","96"
"237561","Monongalia County Technical Education Center","2016","62"
"237570","Morgantown Beauty College Inc","2016","97"
"237598","Mountain State College","2016","107"
"237613","Opportunities Industrialization Center","2016","55"
"237640","Ohio Valley University","2016","464"
"237686","West Virginia University at Parkersburg","2016","1938"
"237701","Potomac State College of West Virginia University","2016","1236"
"237729","Academy of Careers and Technology","2016","105"
"237783","Salem University","2016","847"
"237792","Shepherd University","2016","3173"
"237817","Southern West Virginia Community and Technical College","2016","1358"
"237844","Fred W Eberle Technical Center","2016","152"
"237880","West Virginia School of Osteopathic Medicine","2016","847"
"237899","West Virginia State University","2016","2508"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2016","52"
"237932","West Liberty University","2016","2083"
"237950","West Virginia University Institute of Technology","2016","1125"
"237969","West Virginia Wesleyan College","2016","1517"
"237978","West Virginia Business College-Wheeling","2016","106"
"237987","West Virginia Junior College-Charleston","2016","141"
"237996","West Virginia Junior College-Morgantown","2016","476"
"238005","International Beauty School 4","2016","71"
"238014","West Virginia Northern Community College","2016","1169"
"238032","West Virginia University","2016","26414"
"238078","Wheeling University","2016","1101"
"238096","Wood County School of Practical Nursing","2016","30"
"238166","Advanced Institute of Hair Design-Glendale","2016","66"
"238175","VICI Beauty School","2016","119"
"238193","Alverno College","2016","1672"
"238263","Madison Area Technical College","2016","8889"
"238324","Bellin College","2016","312"
"238333","Beloit College","2016","1359"
"238397","Blackhawk Technical College","2016","1229"
"238430","Cardinal Stritch University","2016","1885"
"238458","Carroll University","2016","3211"
"238476","Carthage College","2016","2774"
"238573","Columbia College of Nursing","2016","123"
"238616","Concordia University-Wisconsin","2016","5847"
"238661","Edgewood College","2016","1944"
"238722","Fox Valley Technical College","2016","5247"
"238759","Gateway Technical College","2016","3844"
"238786","Gill-Tech Academy of Hair Design","2016","31"
"238810","The Professional Hair Design Academy","2016","40"
"238892","ITT Technical Institute-Greenfield","2016",
"238980","Lakeland University","2016","1814"
"239008","Lakeshore Technical College","2016","1352"
"239017","Lawrence University","2016","1513"
"239071","Maranatha Baptist University","2016","860"
"239080","Marian University","2016","1506"
"239105","Marquette University","2016","10540"
"239169","Medical College of Wisconsin","2016","1186"
"239220","Mid-State Technical College","2016","1502"
"239248","Milwaukee Area Technical College","2016","8127"
"239309","Milwaukee Institute of Art & Design","2016","622"
"239318","Milwaukee School of Engineering","2016","2687"
"239372","Moraine Park Technical College","2016","2597"
"239390","Mount Mary University","2016","1237"
"239424","Nashotah House","2016","67"
"239442","Nicolet Area Technical College","2016","585"
"239460","Northcentral Technical College","2016","2342"
"239488","Northeast Wisconsin Technical College","2016","5223"
"239512","Northland College","2016","569"
"239628","Ripon College","2016","787"
"239637","Sacred Heart Seminary and School of Theology","2016","79"
"239716","Saint Norbert College","2016","2146"
"239743","Holy Family College","2016","323"
"239877","State College of Beauty Culture Inc","2016","41"
"239910","Southwest Wisconsin Technical College","2016","1200"
"239929","Bryant & Stratton College-Milwaukee","2016","242"
"240055","University of Wisconsin Colleges","2016","8257"
"240107","Viterbo University","2016","2218"
"240116","Chippewa Valley Technical College","2016","3601"
"240125","Waukesha County Technical College","2016","3759"
"240170","Western Technical College","2016","3000"
"240189","University of Wisconsin-Whitewater","2016","11373"
"240198","Northwood Technical College","2016","1742"
"240213","Wisconsin School of Professional Psychology","2016","53"
"240240","Paul Mitchell the School-Green Bay","2016","104"
"240268","University of Wisconsin-Eau Claire","2016","9979"
"240277","University of Wisconsin-Green Bay","2016","5303"
"240329","University of Wisconsin-La Crosse","2016","10009"
"240338","Wisconsin Lutheran College","2016","996"
"240365","University of Wisconsin-Oshkosh","2016","10709"
"240374","University of Wisconsin-Parkside","2016","3716"
"240392","Herzing University-Madison","2016","1549"
"240417","University of Wisconsin-Stout","2016","8104"
"240426","University of Wisconsin-Superior","2016","2113"
"240435","University of Wisconsin-System Administration","2016",
"240444","University of Wisconsin-Madison","2016","39938"
"240453","University of Wisconsin-Milwaukee","2016","22326"
"240462","University of Wisconsin-Platteville","2016","7701"
"240471","University of Wisconsin-River Falls","2016","5357"
"240480","University of Wisconsin-Stevens Point","2016","8123"
"240505","Casper College","2016","2369"
"240514","Central Wyoming College","2016","1120"
"240596","Eastern Wyoming College","2016","937"
"240620","Laramie County Community College","2016","2526"
"240657","Northwest College","2016","1224"
"240666","Northern Wyoming Community College District","2016","2283"
"240693","Western Wyoming Community College","2016","1883"
"240709","Cheeks Beauty Academy","2016","38"
"240718","WyoTech","2016","518"
"240727","University of Wyoming","2016","10718"
"240736","American Samoa Community College","2016","924"
"240745","Guam Community College","2016","1365"
"240754","University of Guam","2016","3287"
"240790","Northern Marianas College","2016","913"
"240879","Institute of Beauty Careers","2016","211"
"240985","Educational Technical College-Recinto de Bayamon","2016","293"
"241100","American University of Puerto Rico","2016","572"
"241128","American University of Puerto Rico","2016","727"
"241146","American Educational College","2016","1165"
"241182","Antilles School of Technical Careers","2016","544"
"241191","Universidad Adventista de las Antillas","2016","1254"
"241216","Atlantic University College","2016","1275"
"241225","Universidad Central de Bayamon","2016","1381"
"241304","Columbia Central University-Caguas","2016","1005"
"241331","Albizu University-San Juan","2016","1264"
"241377","Caribbean University-Bayamon","2016","1359"
"241386","Caribbean University-Carolina","2016","349"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","927"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","6566"
"241517","CEM College-San Juan","2016","630"
"241614","Universidad Teologica del Caribe","2016","225"
"241720","Colegio Universitario de San Juan","2016","1382"
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","11448"
"241766","Conservatory of Music of Puerto Rico","2016","372"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2016","412"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","891"
"241906","Emma's Beauty Academy-Mayaguez","2016","339"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","471"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2016","615"
"242060","Sistema Universitario Ana G. Mendez","2016",
"242112","Huertas College","2016","799"
"242121","Humacao Community College","2016","439"
"242130","ICPR Junior College-Arecibo","2016","404"
"242149","ICPR Junior College-Mayaguez","2016","435"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2016","236"
"242413","Richport Technical College","2016","252"
"242422","Instituto de Banca y Comercio Inc","2016","11202"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2016","721"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2016","670"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2016","691"
"242617","Inter American University of Puerto Rico-San German","2016","4335"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","3814"
"242635","Inter American University of Puerto Rico-Arecibo","2016","3930"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","1846"
"242653","Inter American University of Puerto Rico-Metro","2016","7716"
"242662","Inter American University of Puerto Rico-Ponce","2016","4820"
"242671","Inter American University of Puerto Rico-Central Office","2016",
"242680","Inter American University of Puerto Rico-Fajardo","2016","1988"
"242699","Inter American University of Puerto Rico-Guayama","2016","1695"
"242705","Inter American University of Puerto Rico-Bayamon","2016","4093"
"242723","Inter American University of Puerto Rico-School of Law","2016","570"
"242750","International Technical College","2016","106"
"242820","Liceo de Arte y Tecnologia","2016","1231"
"242884","MBTI Business Training Institute","2016",
"242945","Modern Hairstyling Institute-Bayamon","2016","196"
"242954","Modern Hairstyling Institute-Arecibo","2016","64"
"242972","NUC University","2016","4710"
"242981","National University College-Arecibo","2016","1133"
"243072","Ponce Paramedical College Inc","2016","1872"
"243081","Ponce Health Sciences University","2016","892"
"243106","University of Puerto Rico-Aguadilla","2016","3250"
"243115","University of Puerto Rico-Arecibo","2016","3976"
"243133","University of Puerto Rico-Bayamon","2016","4554"
"243142","University of Puerto Rico-Carolina","2016","3487"
"243151","University of Puerto Rico-Cayey","2016","3600"
"243160","University of Puerto Rico-Central Administration","2016",
"243179","University of Puerto Rico-Humacao","2016","3847"
"243188","University of Puerto Rico-Utuado","2016","1412"
"243197","University of Puerto Rico-Mayaguez","2016","12679"
"243203","University of Puerto Rico-Medical Sciences","2016","2195"
"243212","University of Puerto Rico at Ponce","2016","3493"
"243221","University of Puerto Rico-Rio Piedras","2016","15584"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","9901"
"243443","Universidad del Sagrado Corazon","2016","4119"
"243498","Seminario Evangelico de Puerto Rico","2016","109"
"243568","Universidad Central Del Caribe","2016","430"
"243577","Universidad Politecnica de Puerto Rico","2016","2902"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","1437"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","13842"
"243638","College of Micronesia-FSM","2016","1678"
"243647","Palau Community College","2016","437"
"243665","University of the Virgin Islands","2016","1845"
"243744","Stanford University","2016","16502"
"243780","Purdue University-Main Campus","2016","37995"
"243799","Blue Hills Regional Technical School","2016","56"
"243823","Parker University","2016","1075"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","1316"
"243841","ICPR Junior College","2016","678"
"244011","ITT Technical Institute-Sylmar","2016",
"244154","ITT Technical Institute-Westminster","2016",
"244190","Widener University-Delaware Law School","2016",
"244233","City College-Fort Lauderdale","2016","337"
"244279","Meridian College","2016","187"
"244437","Georgia State University-Perimeter College","2016","10766"
"244446","Georgia Piedmont Technical College","2016","1973"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2016",
"244561","Cortiva Institute-Chicago","2016","178"
