"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"221768","The University of Tennessee-Martin","2017","5835"
"221795","Fountainhead College of Technology","2017","138"
"221829","Tennessee School of Beauty of Knoxville Inc","2017","257"
"221838","Tennessee State University","2017","7443"
"221847","Tennessee Technological University","2017","9301"
"221856","Tennessee Temple University","2017",
"221892","Trevecca Nazarene University","2017","2888"
"221908","Northeast State Community College","2017","4063"
"221953","Tusculum University","2017","1743"
"221971","Union University","2017","3255"
"221980","New Concepts School of Cosmetology","2017",
"221999","Vanderbilt University","2017","11646"
"222026","Volunteer Beauty Academy-Dyersburg","2017",
"222053","Volunteer State Community College","2017","5895"
"222062","Walters State Community College","2017","3832"
"222099","West Tennessee Business College","2017","188"
"222105","William R Moore College of Technology","2017","189"
"222178","Abilene Christian University","2017","4527"
"222497","Alamo Community College District Central Office","2017",
"222567","Alvin Community College","2017","4170"
"222576","Amarillo College","2017","5941"
"222628","Amberton University","2017","1136"
"222822","Angelina College","2017","3191"
"222831","Angelo State University","2017","7450"
"222877","Arlington Baptist University","2017","173"
"222886","Arlington Career Institute","2017","215"
"222938","The Art Institute of Houston","2017","1353"
"222983","Austin College","2017","1473"
"222992","Austin Community College District","2017","24361"
"223001","Austin Presbyterian Theological Seminary","2017","123"
"223056","Baldwin Beauty School-South Austin","2017","104"
"223083","Baptist Health System School of Health Professions","2017","643"
"223117","Baptist Missionary Association Theological Seminary","2017","85"
"223223","Baylor College of Medicine","2017","1635"
"223232","Baylor University","2017","17295"
"223320","Coastal Bend College","2017","3539"
"223427","Blinn College","2017","13782"
"223463","Remington College-Dallas Campus","2017","1376"
"223472","Vet Tech Institute of Houston","2017","213"
"223506","Brazosport College","2017","2542"
"223524","Brookhaven College","2017","7045"
"223773","Cedar Valley College","2017","4036"
"223816","Central Texas College","2017","10931"
"223852","Charles and Sues School of Hair Design","2017","46"
"223898","Cisco College","2017","2175"
"223922","Clarendon College","2017","1203"
"224004","Concordia University Texas","2017","2118"
"224013","BK Cosmo College of Cosmetology","2017","36"
"224110","North Central Texas College","2017","5887"
"224147","Texas A & M University-Corpus Christi","2017","9978"
"224156","Paul Mitchell the School-Dallas","2017","336"
"224226","Dallas Baptist University","2017","3963"
"224244","Dallas Christian College","2017","193"
"224253","Dallas County Community College District","2017",
"224271","Dallas Institute of Funeral Service","2017","304"
"224305","Dallas Theological Seminary","2017","1514"
"224323","University of Dallas","2017","2042"
"224350","Del Mar College","2017","5257"
"224439","Career Point College","2017",
"224527","East Texas Baptist University","2017","1316"
"224545","Texas A&M University-Texarkana","2017","1527"
"224554","Texas A & M University-Commerce","2017","9883"
"224572","Eastfield College","2017","8266"
"224615","Dallas College","2017","5428"
"224642","El Paso Community College","2017","17764"
"224660","Western Technical College","2017","689"
"224679","Western Technical College","2017","1242"
"224712","Episcopal Theological Seminary of the Southwest","2017","99"
"224758","Exposito School of Hair Design","2017","48"
"224776","Miami International University of Art & Design-Art Institute Dallas","2017","848"
"224828","Fort Worth Beauty School","2017","78"
"224891","Frank Phillips College","2017","949"
"224961","Galveston College","2017","1402"
"225070","Grayson College","2017","2861"
"225201","Hallmark University","2017","986"
"225247","Hardin-Simmons University","2017","1978"
"225308","Trinity Valley Community College","2017","3975"
"225371","Hill College","2017","2074"
"225399","Houston Baptist University","2017","2860"
"225414","University of Houston-Clear Lake","2017","6295"
"225423","Houston Community College","2017","35133"
"225432","University of Houston-Downtown","2017","10617"
"225502","University of Houston-Victoria","2017","3081"
"225511","University of Houston","2017","37213"
"225520","Howard College","2017","2200"
"225548","Howard Payne University","2017","998"
"225575","Huston-Tillotson University","2017","877"
"225627","University of the Incarnate Word","2017","8041"
"225779","International Business College-El Paso","2017","58"
"225788","International Business College-El Paso","2017","110"
"225849","ITT Technical Institute-Arlington","2017",
"225858","ITT Technical Institute-Houston West","2017",
"225876","Jacksonville College-Main Campus","2017","462"
"225885","Jarvis Christian University","2017","822"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","121"
"226019","Kilgore College","2017","3876"
"226091","Lamar University","2017","14223"
"226107","Lamar State College-Orange","2017","1596"
"226116","Lamar State College-Port Arthur","2017","1082"
"226125","Laredo Beauty College Inc","2017","149"
"226134","Laredo College","2017","8760"
"226152","Texas A & M International University","2017","5720"
"226204","Lee College","2017","5001"
"226231","LeTourneau University","2017","2120"
"226277","Lincoln College of Technology-Grand Prairie","2017","1157"
"226374","Lubbock Hair Academy","2017","65"
"226383","Lubbock Christian University","2017","1561"
"226408","College of the Mainland","2017","2554"
"226471","University of Mary Hardin-Baylor","2017","3376"
"226578","McLennan Community College","2017","6049"
"226587","McMurry University","2017","985"
"226675","Covenant School of Nursing and Allied Health","2017","274"
"226772","Metroplex Beauty School","2017",
"226806","Midland College","2017","3683"
"226833","Midwestern State University","2017","5126"
"226860","William Edge Institute","2017","80"
"226879","Wade College","2017","175"
"226903","Southern Careers Institute-Austin","2017","366"
"226930","Mountain View College","2017","5386"
"227003","Altierus Career College-San Antonio","2017","232"
"227058","Tint School of Makeup & Cosmetology","2017","116"
"227146","Navarro College","2017","6143"
"227155","Neilson Beauty College","2017","32"
"227182","Lone Star College System","2017","48953"
"227191","North Lake College","2017","6071"
"227216","University of North Texas","2017","32634"
"227225","Northeast Texas Community College","2017","1588"
"227243","Northwood University-Texas","2017",
"227289","Oblate School of Theology","2017","129"
"227298","Ocean Corporation","2017","222"
"227304","Odessa College","2017","3950"
"227313","Ogle School Hair Skin Nails-Arlington","2017","232"
"227322","Ogle School Hair Skin Nails-Ft Worth","2017","266"
"227331","Our Lady of the Lake University","2017","2608"
"227368","The University of Texas Rio Grande Valley","2017","23990"
"227377","Texas Southmost College","2017","3272"
"227386","Panola College","2017","1896"
"227401","Paris Junior College","2017","3199"
"227429","Paul Quinn College","2017","485"
"227526","Prairie View A & M University","2017","8120"
"227687","Ranger College","2017","1557"
"227748","Aviation Institute of Maintenance-Houston","2017","409"
"227757","Rice University","2017","7293"
"227766","Richland College","2017","11317"
"227836","Brightwood College-McAllen","2017","681"
"227845","Saint Edward's University","2017","4137"
"227854","St Philip's College","2017","7148"
"227863","University of St Thomas","2017","2491"
"227881","Sam Houston State University","2017","17749"
"227924","San Antonio College","2017","12707"
"227979","San Jacinto Community College","2017","13805"
"228042","Schreiner University","2017","1237"
"228088","Seguin Beauty School-Seguin","2017","29"
"228149","St. Mary's University","2017","3332"
"228158","South Plains College","2017","6414"
"228185","South Texas Barber College Inc","2017","54"
"228194","South Texas College of Law Houston","2017","932"
"228200","South Texas Vocational Technical Institute-Weslaco","2017","354"
"228219","Miller-Motte College-STVT-McAllen","2017","331"
"228246","Southern Methodist University","2017","10666"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017","138"
"228316","Southwest Texas Junior College","2017","3627"
"228325","Southwestern Assemblies of God University","2017","1707"
"228343","Southwestern University","2017","1521"
"228431","Stephen F Austin State University","2017","11255"
"228459","Texas State University","2017","33280"
"228468","Southwestern Adventist University","2017","749"
"228486","Southwestern Christian College","2017","143"
"228501","Sul Ross State University","2017","2553"
"228529","Tarleton State University","2017","11123"
"228547","Tarrant County College District","2017","31927"
"228608","Temple College","2017","3066"
"228635","University of Texas Southwestern Medical Center","2017","2050"
"228644","The University of Texas Health Science Center at San Antonio","2017","3541"
"228653","The University of Texas Medical Branch at Galveston","2017","3539"
"228699","Texarkana College","2017","2630"
"228705","Texas A & M University-Kingsville","2017","7633"
"228723","Texas A & M University-College Station","2017","59121"
"228732","Texas A & M University-System Office","2017",
"228769","The University of Texas at Arlington","2017","40819"
"228778","The University of Texas at Austin","2017","46353"
"228787","The University of Texas at Dallas","2017","24028"
"228796","The University of Texas at El Paso","2017","19248"
"228802","The University of Texas at Tyler","2017","7765"
"228866","Texas Chiropractic College Foundation Inc","2017","259"
"228875","Texas Christian University","2017","10054"
"228884","Texas College","2017","952"
"228909","University of North Texas Health Science Center","2017","2555"
"228981","Texas Lutheran University","2017","1210"
"229018","The University of Texas Permian Basin","2017","4462"
"229027","The University of Texas at San Antonio","2017","24833"
"229036","Brightwood College-Houston","2017","569"
"229063","Texas Southern University","2017","8564"
"229090","The University of Texas System Office","2017",
"229115","Texas Tech University","2017","33595"
"229160","Texas Wesleyan University","2017","2122"
"229179","Texas Woman's University","2017","13286"
"229267","Trinity University","2017","2484"
"229300","The University of Texas Health Science Center at Houston","2017","4601"
"229337","Texas Tech University Health Sciences Center","2017","6723"
"229355","Tyler Junior College","2017","8548"
"229407","University of Houston-System Administration","2017",
"229416","Universal Technical Institute of Texas Inc.","2017","2509"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2017","230"
"229504","Vernon College","2017","2070"
"229522","Victoria Beauty College Inc","2017","84"
"229540","Victoria College","2017","2364"
"229656","Vogue College of Cosmetology-McAllen","2017","293"
"229780","Wayland Baptist University","2017","4221"
"229799","Weatherford College","2017","3935"
"229814","West Texas A & M University","2017","8016"
"229832","Western Texas College","2017","1434"
"229841","Wharton County Junior College","2017","4808"
"229887","Wiley College","2017","1323"
"229957","AmeriTech College-Provo","2017","9"
"230010","Bridgerland Technical College","2017","721"
"230038","Brigham Young University","2017","34165"
"230047","Brigham Young University-Hawaii","2017","3680"
"230056","Broadview College","2017","264"
"230065","Cameo College of Essential Beauty","2017","161"
"230135","Sherman Kendall Academy-Salt Lake City","2017","62"
"230144","Collectiv Academy","2017","31"
"230162","Davis Technical College","2017","1574"
"230171","Dixie State University","2017","6787"
"230199","Evans Hairstyling College-Cedar City","2017","31"
"230205","Evans Hairstyling College-St George","2017","45"
"230214","Paul Mitchell the School-Salt Lake City","2017","332"
"230366","Eagle Gate College-Murray","2017","243"
"230384","ITT Technical Institute-Murray","2017",
"230418","Ensign College","2017","2033"
"230490","Ogden-Weber Technical College","2017","1026"
"230597","Snow College","2017","3900"
"230603","Southern Utah University","2017","7526"
"230621","Stevens-Henager College","2017","285"
"230630","Stevens-Henager College","2017","167"
"230676","Uintah Basin Technical College","2017","551"
"230728","Utah State University","2017","22695"
"230737","Utah Valley University","2017","26721"
"230746","Salt Lake Community College","2017","17132"
"230764","University of Utah","2017","28524"
"230782","Weber State University","2017","17216"
"230807","Westminster College","2017","2533"
"230816","Bennington College","2017","843"
"230834","Castleton University","2017","2017"
"230852","Champlain College","2017","3935"
"230861","Community College of Vermont","2017","2915"
"230889","Goddard College","2017","467"
"230898","Green Mountain College","2017","613"
"230913","Northern Vermont University","2017","1184"
"230931","Lyndon State College","2017","1097"
"230940","Marlboro College","2017","201"
"230959","Middlebury College","2017","3043"
"230977","New England Culinary Institute","2017","468"
"230995","Norwich University","2017","3845"
"231004","O'Briens Aveda Institute","2017","83"
"231059","Saint Michael's College","2017","2202"
"231068","SIT Graduate Institute","2017","258"
"231077","College of St Joseph","2017","276"
"231086","Southern Vermont College","2017","401"
"231095","Sterling College","2017","142"
"231147","Vermont Law School","2017","569"
"231156","Vermont State Colleges-Office of the Chancellor","2017",
"231165","Vermont Technical College","2017","1260"
"231174","University of Vermont","2017","12649"
"231280","Paul Mitchell the School-Roanoke","2017","108"
"231411","Advanced Technology Institute","2017","456"
"231420","Averett University","2017","818"
"231536","Blue Ridge Community College","2017","2424"
"231554","Bluefield University","2017","898"
"231581","Bridgewater College","2017","1958"
"231624","William & Mary","2017","8609"
"231651","Regent University","2017","6586"
"231688","Central School of Practical Nursing","2017","20"
"231697","Central Virginia Community College","2017","2459"
"231712","Christopher Newport University","2017","4985"
"231721","Allegiance Beauty School","2017","36"
"231785","Bryant & Stratton College-Virginia Beach","2017","400"
"231828","Bryant & Stratton College-Richmond","2017","466"
"231837","Radford University-Carilion","2017","1106"
"231873","Dabney S Lancaster Community College","2017","748"
"231882","Danville Community College","2017","2021"
"231970","Eastern Virginia Medical School","2017","1333"
"232016","Centura College-Virginia Beach","2017","255"
"232025","Emory & Henry College","2017","1154"
"232043","Eastern Mennonite University","2017","1462"
"232052","Eastern Shore Community College","2017","382"
"232089","Ferrum College","2017","1125"
"232186","George Mason University","2017","29036"
"232195","Germanna Community College","2017","4119"
"232256","Hampden-Sydney College","2017","973"
"232265","Hampton University","2017","4817"
"232308","Hollins University","2017","911"
"232414","J Sargeant Reynolds Community College","2017","6292"
"232423","James Madison University","2017","20837"
"232450","Brightpoint Community College","2017","5352"
"232502","Everest College-Newport News","2017",
"232557","Liberty University","2017","61590"
"232566","Longwood University","2017","4689"
"232575","Laurel Ridge Community College","2017","3909"
"232609","University of Lynchburg","2017","2714"
"232618","Centra College","2017","125"
"232672","Mary Baldwin University","2017","1686"
"232681","University of Mary Washington","2017","4305"
"232706","Marymount University","2017","3124"
"232724","Sovah School of Health Professions","2017","20"
"232788","Mountain Empire Community College","2017","1683"
"232797","American National University","2017","1082"
"232867","New River Community College","2017","2806"
"232885","Sentara College of Health Sciences","2017","344"
"232919","Tidewater Tech-Trades","2017","662"
"232937","Norfolk State University","2017","4830"
"232946","Northern Virginia Community College","2017","32689"
"232982","Old Dominion University","2017","20030"
"233019","Patrick Henry Community College","2017","1696"
"233037","Paul D Camp Community College","2017","817"
"233082","Southside College of Health Sciences","2017","95"
"233091","Miller-Motte Technical College-Lynchburg","2017","344"
"233116","Piedmont Virginia Community College","2017","2948"
"233277","Radford University","2017","9165"
"233286","Sylvain Melloul International Hair Academy","2017","76"
"233295","Randolph-Macon College","2017","1416"
"233301","Randolph College","2017","680"
"233310","Rappahannock Community College","2017","1914"
"233329","Fortis College-Norfolk","2017","469"
"233338","Richard Bland College","2017","1314"
"233356","Bon Secours Memorial College of Nursing","2017","373"
"233374","University of Richmond","2017","4049"
"233408","Riverside College of Health Careers","2017","234"
"233426","Roanoke College","2017","2270"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017","28"
"233541","Shenandoah University","2017","4266"
"233611","Southern Virginia University","2017","694"
"233639","Southside Virginia Community College","2017","2366"
"233648","Southwest Virginia Community College","2017","1706"
"233657","Springfield Beauty Academy","2017",
"233666","Staunton School of Cosmetology","2017","21"
"233684","Strayer University-Virginia","2017","4894"
"233718","Sweet Briar College","2017","332"
"233754","Virginia Peninsula Community College","2017","5603"
"233772","Tidewater Community College","2017","15868"
"233842","Union Presbyterian Seminary","2017","151"
"233897","University of Virginia's College at Wise","2017","1589"
"233903","Virginia Highlands Community College","2017","1514"
"233921","Virginia Polytechnic Institute and State University","2017","33517"
"233949","Virginia Western Community College","2017","4267"
"234030","Virginia Commonwealth University","2017","28152"
"234076","University of Virginia-Main Campus","2017","25455"
"234085","Virginia Military Institute","2017","1953"
"234119","Asher Institute of Hampton","2017","29"
"234137","Virginia University of Lynchburg","2017","285"
"234155","Virginia State University","2017","4505"
"234164","Virginia Union University","2017","1764"
"234173","Virginia Wesleyan University","2017","1441"
"234191","Wards Corner Beauty Academy-Norfolk","2017",
"234207","Washington and Lee University","2017","2016"
"234225","Washington County Adult Skill Center","2017",
"234359","Wilson Workforce and Rehabilitation Center","2017","162"
"234377","Wytheville Community College","2017","1660"
"234401","Beauty Academy","2017","33"
"234492","The Art Institute of Seattle","2017","994"
"234650","Evergreen Beauty and Barber College-Bellevue","2017","67"
"234669","Bellevue College","2017","10711"
"234696","Bellingham Technical College","2017","2049"
"234711","Big Bend Community College","2017","1869"
"234739","Everest College-Bremerton","2017",
"234784","Everest College-Renton","2017",
"234827","Central Washington University","2017","12159"
"234845","Centralia College","2017","2246"
"234915","City University of Seattle","2017","1491"
"234924","Paul Mitchell the School-Richland","2017","204"
"234933","Clark College","2017","7731"
"234951","Clover Park Technical College","2017","3910"
"234979","Columbia Basin College","2017","5085"
"235024","Cornish College of the Arts","2017","695"
"235088","Divers Institute of Technology","2017","440"
"235097","Eastern Washington University","2017","11775"
"235103","Edmonds College","2017","6165"
"235149","Everett Community College","2017","6717"
"235158","Paroba College of Cosmetology","2017","166"
"235167","The Evergreen State College","2017","3904"
"235237","Pierce College District","2017","4724"
"235307","Glen Dow Academy of Hair Design","2017","135"
"235316","Gonzaga University","2017","7399"
"235334","Grays Harbor College","2017","1739"
"235343","Green River College","2017","7719"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2017","120"
"235422","Heritage University","2017","1121"
"235431","Highline College","2017","5733"
"235501","International Air and Hospitality Academy","2017","395"
"235510","ITT Technical Institute-Seattle","2017",
"235529","ITT Technical Institute-Spokane Valley","2017",
"235547","Bastyr University","2017","1247"
"235583","Highlights Beauty Schools","2017","163"
"235671","Bates Technical College","2017","3120"
"235699","Lake Washington Institute of Technology","2017","2612"
"235750","Lower Columbia College","2017","2238"
"235769","Trinity Lutheran College","2017",
"235954","BJ's Beauty & Barber College","2017","33"
"236018","BJ's Beauty & Barber College","2017","116"
"236072","North Seattle College","2017","4186"
"236133","Northwest University","2017","1218"
"236188","Olympic College","2017","5506"
"236212","Perry Technical Institute","2017","1214"
"236230","Pacific Lutheran University","2017","3203"
"236258","Peninsula College","2017","1745"
"236328","University of Puget Sound","2017","2443"
"236382","Renton Technical College","2017","2683"
"236452","Saint Martin's University","2017","1360"
"236504","South Seattle College","2017","4626"
"236513","Seattle Central College","2017","5715"
"236531","Everest College-Seattle","2017",
"236577","Seattle Pacific University","2017","3835"
"236595","Seattle University","2017","6665"
"236610","Shoreline Community College","2017","4836"
"236638","Skagit Valley College","2017","3793"
"236656","South Puget Sound Community College","2017","4083"
"236692","Spokane Community College","2017","6482"
"236708","Spokane Falls Community College","2017","4700"
"236744","Stylemaster College of Hair Design","2017","79"
"236753","Tacoma Community College","2017","5795"
"236887","Walla Walla Community College","2017","3735"
"236896","Walla Walla University","2017","1839"
"236939","Washington State University","2017","28426"
"236948","University of Washington-Seattle Campus","2017","52503"
"236975","Wenatchee Valley College","2017","2987"
"236993","Everest College-Vancouver","2017",
"237011","Western Washington University","2017","14346"
"237039","Whatcom Community College","2017","3109"
"237057","Whitman College","2017","1419"
"237066","Whitworth University","2017","2794"
"237109","Yakima Valley College","2017","3563"
"237118","Alderson Broaddus University","2017","1107"
"237127","Appalachian Beauty School","2017","31"
"237136","Appalachian Bible College","2017","215"
"237145","B M Spurr School of Practical Nursing","2017","27"
"237172","Ben Franklin Career Center","2017","141"
"237181","Bethany College","2017","614"
"237215","Bluefield State College","2017","1166"
"237242","Cabell County Career Technology Center","2017","131"
"237303","Charleston School of Beauty Culture","2017","101"
"237312","University of Charleston","2017","2305"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","109"
"237330","Concord University","2017","2216"
"237358","Davis & Elkins College","2017","866"
"237367","Fairmont State University","2017","3426"
"237385","Glenville State University","2017","1233"
"237437","Huntington Junior College","2017","513"
"237473","James Rumsey Technical Institute","2017","123"
"237491","Ralph R Willis Career and Technical Center","2017","73"
"237525","Marshall University","2017","12120"
"237543","Mercer County Technical Education Center","2017","119"
"237552","Meredith Manor International Equestrian Center","2017","127"
"237561","Monongalia County Technical Education Center","2017","77"
"237570","Morgantown Beauty College Inc","2017","92"
"237598","Mountain State College","2017","119"
"237613","Opportunities Industrialization Center","2017","69"
"237640","Ohio Valley University","2017","489"
"237686","West Virginia University at Parkersburg","2017","1905"
"237701","Potomac State College of West Virginia University","2017","1151"
"237729","Academy of Careers and Technology","2017","153"
"237783","Salem University","2017","833"
"237792","Shepherd University","2017","3127"
"237817","Southern West Virginia Community and Technical College","2017","1264"
"237844","Fred W Eberle Technical Center","2017","181"
"237880","West Virginia School of Osteopathic Medicine","2017","847"
"237899","West Virginia State University","2017","2249"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017","51"
"237932","West Liberty University","2017","2275"
"237950","West Virginia University Institute of Technology","2017","1111"
"237969","West Virginia Wesleyan College","2017","1420"
"237978","West Virginia Business College-Wheeling","2017",
"237987","West Virginia Junior College-Charleston","2017","169"
"237996","West Virginia Junior College-Morgantown","2017","542"
"238005","International Beauty School 4","2017","68"
"238014","West Virginia Northern Community College","2017","1303"
"238032","West Virginia University","2017","28926"
"238078","Wheeling University","2017","1117"
"238096","Wood County School of Practical Nursing","2017","41"
"238166","Advanced Institute of Hair Design-Glendale","2017",
"238175","VICI Beauty School","2017","162"
"238193","Alverno College","2017","1544"
"238263","Madison Area Technical College","2017","8907"
"238324","Bellin College","2017","374"
"238333","Beloit College","2017","1423"
"238397","Blackhawk Technical College","2017","1633"
"238430","Cardinal Stritch University","2017","1846"
"238458","Carroll University","2017","3466"
"238476","Carthage College","2017","3154"
"238573","Columbia College of Nursing","2017","124"
"238616","Concordia University-Wisconsin","2017","5404"
"238661","Edgewood College","2017","2066"
"238722","Fox Valley Technical College","2017","5173"
"238759","Gateway Technical College","2017","4069"
"238786","Gill-Tech Academy of Hair Design","2017","34"
"238810","The Professional Hair Design Academy","2017","51"
"238892","ITT Technical Institute-Greenfield","2017",
"238980","Lakeland University","2017","2301"
"239008","Lakeshore Technical College","2017","1534"
"239017","Lawrence University","2017","1539"
"239071","Maranatha Baptist University","2017","986"
"239080","Marian University","2017","1683"
"239105","Marquette University","2017","10795"
"239169","Medical College of Wisconsin","2017","1231"
"239220","Mid-State Technical College","2017","1685"
"239248","Milwaukee Area Technical College","2017","8999"
"239309","Milwaukee Institute of Art & Design","2017","638"
"239318","Milwaukee School of Engineering","2017","2785"
"239372","Moraine Park Technical College","2017","2692"
"239390","Mount Mary University","2017","1158"
"239424","Nashotah House","2017","75"
"239442","Nicolet Area Technical College","2017","738"
"239460","Northcentral Technical College","2017","3021"
"239488","Northeast Wisconsin Technical College","2017","5750"
"239512","Northland College","2017","579"
"239628","Ripon College","2017","830"
"239637","Sacred Heart Seminary and School of Theology","2017","100"
"239716","Saint Norbert College","2017","2191"
"239743","Holy Family College","2017","449"
"239877","State College of Beauty Culture Inc","2017","54"
"239910","Southwest Wisconsin Technical College","2017","1428"
"239929","Bryant & Stratton College-Milwaukee","2017","303"
"240055","University of Wisconsin Colleges","2017","7678"
"240107","Viterbo University","2017","2485"
"240116","Chippewa Valley Technical College","2017","3811"
"240125","Waukesha County Technical College","2017","3559"
"240170","Western Technical College","2017","2875"
"240189","University of Wisconsin-Whitewater","2017","11387"
"240198","Northwood Technical College","2017","1922"
"240213","Wisconsin School of Professional Psychology","2017","69"
"240240","Paul Mitchell the School-Green Bay","2017","132"
"240268","University of Wisconsin-Eau Claire","2017","9806"
"240277","University of Wisconsin-Green Bay","2017","5153"
"240329","University of Wisconsin-La Crosse","2017","10192"
"240338","Wisconsin Lutheran College","2017","1099"
"240365","University of Wisconsin-Oshkosh","2017","10058"
"240374","University of Wisconsin-Parkside","2017","3714"
"240392","Herzing University-Madison","2017","2434"
"240417","University of Wisconsin-Stout","2017","8166"
"240426","University of Wisconsin-Superior","2017","2160"
"240435","University of Wisconsin-System Administration","2017",
"240444","University of Wisconsin-Madison","2017","38902"
"240453","University of Wisconsin-Milwaukee","2017","21979"
"240462","University of Wisconsin-Platteville","2017","7615"
"240471","University of Wisconsin-River Falls","2017","5335"
"240480","University of Wisconsin-Stevens Point","2017","7941"
"240505","Casper College","2017","2489"
"240514","Central Wyoming College","2017","1042"
"240596","Eastern Wyoming College","2017","932"
"240620","Laramie County Community College","2017","2638"
"240657","Northwest College","2017","1286"
"240666","Northern Wyoming Community College District","2017","2034"
"240693","Western Wyoming Community College","2017","1946"
"240709","Cheeks Beauty Academy","2017","50"
"240718","WyoTech","2017","817"
"240727","University of Wyoming","2017","10709"
"240736","American Samoa Community College","2017","916"
"240745","Guam Community College","2017","1499"
"240754","University of Guam","2017","4144"
"240790","Northern Marianas College","2017","771"
"240879","Institute of Beauty Careers","2017","567"
"240985","Educational Technical College-Recinto de Bayamon","2017","189"
"241100","American University of Puerto Rico","2017","516"
"241128","American University of Puerto Rico","2017","649"
"241146","American Educational College","2017","1067"
"241182","Antilles School of Technical Careers","2017","687"
"241191","Universidad Adventista de las Antillas","2017","1310"
"241216","Atlantic University College","2017","1672"
"241225","Universidad Central de Bayamon","2017","1251"
"241304","Columbia Central University-Caguas","2017","1206"
"241331","Albizu University-San Juan","2017","1105"
"241377","Caribbean University-Bayamon","2017","1251"
"241386","Caribbean University-Carolina","2017","314"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","895"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","6448"
"241517","CEM College-San Juan","2017","1062"
"241614","Universidad Teologica del Caribe","2017","250"
"241720","Colegio Universitario de San Juan","2017","1249"
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","10886"
"241766","Conservatory of Music of Puerto Rico","2017","382"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2017","143"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","1641"
"241906","Emma's Beauty Academy-Mayaguez","2017","277"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","436"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2017","693"
"242060","Sistema Universitario Ana G. Mendez","2017",
"242112","Huertas College","2017","1561"
"242121","Humacao Community College","2017","537"
"242130","ICPR Junior College-Arecibo","2017","437"
"242149","ICPR Junior College-Mayaguez","2017","533"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2017","180"
"242413","Richport Technical College","2017","274"
"242422","Instituto de Banca y Comercio Inc","2017","12828"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2017","352"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2017","519"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2017","585"
"242617","Inter American University of Puerto Rico-San German","2017","4769"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","4270"
"242635","Inter American University of Puerto Rico-Arecibo","2017","4254"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","2088"
"242653","Inter American University of Puerto Rico-Metro","2017","6918"
"242662","Inter American University of Puerto Rico-Ponce","2017","5186"
"242671","Inter American University of Puerto Rico-Central Office","2017",
"242680","Inter American University of Puerto Rico-Fajardo","2017","2125"
"242699","Inter American University of Puerto Rico-Guayama","2017","1944"
"242705","Inter American University of Puerto Rico-Bayamon","2017","4471"
"242723","Inter American University of Puerto Rico-School of Law","2017","705"
"242750","International Technical College","2017","171"
"242820","Liceo de Arte y Tecnologia","2017","1155"
"242884","MBTI Business Training Institute","2017",
"242945","Modern Hairstyling Institute-Bayamon","2017","408"
"242954","Modern Hairstyling Institute-Arecibo","2017","136"
"242972","NUC University","2017","11873"
"242981","National University College-Arecibo","2017",
"243072","Ponce Paramedical College Inc","2017","1783"
"243081","Ponce Health Sciences University","2017","777"
"243106","University of Puerto Rico-Aguadilla","2017","3289"
"243115","University of Puerto Rico-Arecibo","2017","4020"
"243133","University of Puerto Rico-Bayamon","2017","4682"
"243142","University of Puerto Rico-Carolina","2017","2849"
"243151","University of Puerto Rico-Cayey","2017","3551"
"243160","University of Puerto Rico-Central Administration","2017",
"243179","University of Puerto Rico-Humacao","2017","3713"
"243188","University of Puerto Rico-Utuado","2017","1440"
"243197","University of Puerto Rico-Mayaguez","2017","12218"
"243203","University of Puerto Rico-Medical Sciences","2017","2301"
"243212","University of Puerto Rico at Ponce","2017","3441"
"243221","University of Puerto Rico-Rio Piedras","2017","13737"
"243346","Universidad Ana G. Mendez-Carolina Campus","2017","9000"
"243443","Universidad del Sagrado Corazon","2017","3982"
"243498","Seminario Evangelico de Puerto Rico","2017","119"
"243568","Universidad Central Del Caribe","2017","435"
"243577","Universidad Politecnica de Puerto Rico","2017","3712"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","1304"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2017","13146"
"243638","College of Micronesia-FSM","2017","1677"
"243647","Palau Community College","2017","463"
"243665","University of the Virgin Islands","2017","1917"
"243744","Stanford University","2017","15525"
"243780","Purdue University-Main Campus","2017","40757"
