"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"213473","Lansdale School of Business","2011","350"
"213491","Lansdale School of Cosmetology Inc","2011","39"
"213507","Lebanon Valley College","2011","1848"
"213525","Lehigh Carbon Community College","2011","4399"
"213534","Miller-Motte College-Berks Technical Institute","2011","806"
"213543","Lehigh University","2011","6356"
"213552","Levittown Beauty Academy","2011","68"
"213570","Lincoln Technical Institute-Allentown","2011","627"
"213589","Lincoln Technical Institute-Philadelphia","2011","465"
"213598","Lincoln University","2011","2115"
"213613","Lock Haven University","2011","5052"
"213622","UPMC St. Margaret School of Nursing","2011","151"
"213631","United Lutheran Seminary","2011","110"
"213640","Lutheran Theological Seminary at Philadelphia","2011","172"
"213659","Luzerne County Community College","2011","4585"
"213668","Lycoming College","2011","1356"
"213686","Erie Business Center-New Castle","2011","60"
"213774","Manor College","2011","696"
"213783","Mansfield University of Pennsylvania","2011","2947"
"213826","Marywood University","2011","2963"
"213914","Vet Tech Institute","2011","340"
"213932","Roxborough Memorial Hospital School of Nursing","2011","132"
"213987","Mercyhurst University","2011","3882"
"213996","Messiah University","2011","2846"
"214023","ASPIRA City College","2011","76"
"214041","Millersville University of Pennsylvania","2011","7724"
"214069","Misericordia University","2011","2171"
"214111","Montgomery County Community College","2011","6513"
"214148","Moore College of Art and Design","2011","492"
"214157","Moravian University","2011","1741"
"214166","Mount Aloysius College","2011","1426"
"214175","Muhlenberg College","2011","2397"
"214254","Brightwood Career Institute-Philadelphia","2011","737"
"214272","Neumann University","2011","2595"
"214290","New Castle School of Trades","2011","751"
"214315","Newport Business Institute-Lower Burrell","2011","83"
"214379","Northampton County Area Community College","2011","7135"
"214476","Heritage Valley Kennedy School of Nursing","2011","54"
"214528","Orleans Technical College","2011","453"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2011","46"
"214564","Salus University","2011","878"
"214582","Pennsylvania Institute of Technology","2011","658"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2011","3999"
"214607","Pennsylvania State University-Penn State Great Valley","2011","294"
"214616","Pennsylvania State University-College of Medicine","2011","762"
"214625","Pennsylvania State University-Penn State New Kensington","2011","678"
"214634","Pennsylvania State University-Penn State Shenango","2011","497"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2011","621"
"214652","Pennsylvania State University-Penn State Scranton","2011","1116"
"214661","Pennsylvania State System of Higher Education-Central Office","2011",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2011","819"
"214689","Pennsylvania State University-Penn State Altoona","2011","3981"
"214698","Pennsylvania State University-Penn State Beaver","2011","769"
"214704","Pennsylvania State University-Penn State Berks","2011","2663"
"214713","Pennsylvania State University-Penn State Harrisburg","2011","3405"
"214731","Pennsylvania State University-Penn State Brandywine","2011","1487"
"214740","Pennsylvania State University-Penn State DuBois","2011","680"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2011","852"
"214768","Pennsylvania State University-Penn State Hazleton","2011","1134"
"214777","Pennsylvania State University-Main Campus","2011","44331"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2011","653"
"214795","Pennsylvania State University-Penn State Mont Alto","2011","1061"
"214801","Pennsylvania State University-Penn State Abington","2011","3029"
"214810","Pennsylvania State University-Penn State Schuylkill","2011","916"
"214829","Pennsylvania State University-Penn State York","2011","1049"
"214838","Pace Institute","2011","256"
"214883","Peirce College","2011","1334"
"214892","Penn Commercial Business/Technical School","2011","392"
"214944","Pennco Tech-Bristol","2011","467"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2011","50"
"214971","Pennsylvania Academy of the Fine Arts","2011","342"
"215008","Pennsylvania Gunsmith School","2011","74"
"215026","Pennsylvania Institute of Taxidermy Inc","2011","9"
"215044","Cortiva Institute","2011","80"
"215053","Pennsylvania College of Art and Design","2011","245"
"215062","University of Pennsylvania","2011","22683"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","3298"
"215105","The University of the Arts","2011","2179"
"215114","Cairn University-Langhorne","2011","993"
"215123","Philadelphia College of Osteopathic Medicine","2011","2334"
"215132","University of the Sciences","2011","2662"
"215239","Community College of Philadelphia","2011","10311"
"215266","University of Pittsburgh-Bradford","2011","1487"
"215275","University of Pittsburgh-Greensburg","2011","1754"
"215284","University of Pittsburgh-Johnstown","2011","2893"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","26248"
"215309","University of Pittsburgh-Titusville","2011","407"
"215336","Beaver Falls Beauty Academy","2011","48"
"215381","Pittsburgh Institute of Aeronautics","2011","297"
"215390","Pittsburgh Institute of Mortuary Science Inc","2011","154"
"215415","Pittsburgh Technical College","2011","1939"
"215424","Pittsburgh Theological Seminary","2011","272"
"215433","Prism Career Institute-Upper Darby","2011","183"
"215442","Point Park University","2011","3262"
"215479","Joseph F McCloskey School of Nursing","2011","61"
"215530","The Salon Professional Academy-Altoona","2011","35"
"215585","Reading Area Community College","2011","2551"
"215594","Reading Hospital School of Health Sciences","2011","307"
"215619","Reconstructionist Rabbinical College","2011","52"
"215628","Reformed Presbyterian Theological Seminary","2011","53"
"215637","Walnut Hill College","2011","450"
"215646","Brightwood Career Institute-Broomall","2011","678"
"215655","Robert Morris University","2011","4056"
"215682","Rosedale Technical College","2011","328"
"215691","Rosemont College","2011","660"
"215743","Saint Francis University","2011","2069"
"215770","Saint Joseph's University","2011","6690"
"215798","Saint Vincent College","2011","1820"
"215813","Saint Vincent Seminary","2011","64"
"215886","Schuylkill Technology Center","2011","116"
"215929","University of Scranton","2011","5389"
"215947","Seton Hill University","2011","1955"
"215965","Heritage Valley Sewickley School of Nursing","2011","88"
"215974","UPMC Shadyside School of Nursing","2011","298"
"215983","Sharon Regional School of Nursing","2011","52"
"215992","Laurel Technical Institute","2011","264"
"216010","Shippensburg University of Pennsylvania","2011","7506"
"216038","Slippery Rock University of Pennsylvania","2011","8176"
"216047","Saint Charles Borromeo Seminary-Overbrook","2011","168"
"216074","South Hills Beauty Academy","2011","67"
"216083","South Hills School of Business & Technology","2011","654"
"216162","St Lukes Hospital School of Nursing","2011","159"
"216223","The Beauty Institute","2011","52"
"216278","Susquehanna University","2011","2220"
"216287","Swarthmore College","2011","1540"
"216296","Thaddeus Stevens College of Technology","2011","825"
"216311","Talmudical Yeshiva of Philadelphia","2011","118"
"216339","Temple University","2011","33362"
"216348","Theological Seminary of the Reformed Episcopal Church","2011","20"
"216357","Thiel College","2011","1082"
"216366","Thomas Jefferson University","2011","2981"
"216418","Fortis Institute-Erie","2011","1381"
"216427","Triangle Tech Inc-Erie","2011","104"
"216436","Triangle Tech Inc-Pittsburgh","2011","280"
"216445","Triangle Tech Inc-Greensburg","2011","191"
"216454","Triangle Tech Inc-Dubois","2011","216"
"216463","Trinity Episcopal School for Ministry","2011","128"
"216524","Ursinus College","2011","1756"
"216542","University of Valley Forge","2011","941"
"216551","Valley Forge Military College","2011","294"
"216579","Venus Beauty Academy","2011","123"
"216597","Villanova University","2011","9012"
"216630","Washington Health System School of Nursing","2011","161"
"216649","Washington Hospital School of Radiologic Technology","2011","23"
"216667","Washington & Jefferson College","2011","1444"
"216694","Waynesburg University","2011","1958"
"216746","Welder Training and Testing Institute","2011","66"
"216764","West Chester University of Pennsylvania","2011","13455"
"216773","Western Pennsylvania Hospital School of Nursing","2011","81"
"216782","Pittsburgh Career Institute","2011","766"
"216807","Westminster College","2011","1550"
"216816","Westminster Theological Seminary","2011","398"
"216825","Westmoreland County Community College","2011","4502"
"216852","Widener University","2011","3916"
"216931","Wilkes University","2011","3548"
"216986","Newport Business Institute-Williamsport","2011","60"
"217013","Wilson College","2011","527"
"217040","Yeshivath Beth Moshe","2011","65"
"217059","York College of Pennsylvania","2011","5081"
"217077","YTI Career Institute-York","2011","2172"
"217086","Yorktowne Business Institute","2011","168"
"217095","Empire Beauty School-Providence","2011","152"
"217156","Brown University","2011","8510"
"217165","Bryant University","2011","3428"
"217235","Johnson & Wales University-Providence","2011","10321"
"217244","Sanford-Brown Institute-Cranston","2011","895"
"217305","New England Institute of Technology","2011","2704"
"217323","New England Tractor Trailer Training School of Rhode Island","2011","165"
"217350","Newport School of Hairdressing-Main Campus","2011","24"
"217402","Providence College","2011","4277"
"217420","Rhode Island College","2011","7180"
"217475","Community College of Rhode Island","2011","10055"
"217484","University of Rhode Island","2011","14564"
"217493","Rhode Island School of Design","2011","2396"
"217518","Roger Williams University","2011","4348"
"217536","Salve Regina University","2011","2268"
"217545","Sawyer School","2011","796"
"217572","St Joseph School of Nursing","2011","132"
"217581","Empire Beauty School-Warwick","2011","121"
"217606","Northpoint Bible College","2011","291"
"217615","Aiken Technical College","2011","1917"
"217624","Allen University","2011","641"
"217633","Anderson University","2011","2253"
"217688","Charleston Southern University","2011","2877"
"217712","Technical College of the Lowcountry","2011","1436"
"217721","Benedict College","2011","3174"
"217749","Bob Jones University","2011","3402"
"217776","Southern Wesleyan University","2011","1859"
"217794","Charleston Cosmetology Institute","2011","141"
"217819","College of Charleston","2011","10658"
"217828","Charzanne Beauty College","2011","50"
"217837","Northeastern Technical College","2011","836"
"217864","Citadel Military College of South Carolina","2011","2810"
"217873","Claflin University","2011","1887"
"217882","Clemson University","2011","18495"
"217891","Clinton College","2011","175"
"217907","Coker University","2011","1038"
"217925","Columbia International University","2011","958"
"217934","Columbia College","2011","1100"
"217961","Converse University","2011","969"
"217989","Denmark Technical College","2011","1422"
"217998","Erskine College","2011","669"
"218025","Florence-Darlington Technical College","2011","4088"
"218043","Forrest College","2011","79"
"218061","Francis Marion University","2011","3747"
"218070","Furman University","2011","2870"
"218089","Cathedral Bible College","2011","163"
"218113","Greenville Technical College","2011","9021"
"218140","Horry-Georgetown Technical College","2011","4529"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2011","68"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2011","100"
"218229","Lander University","2011","2901"
"218238","Limestone University","2011","2784"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2011","113"
"218335","Medical University of South Carolina","2011","2575"
"218353","Midlands Technical College","2011","7815"
"218399","Morris College","2011","966"
"218414","Newberry College","2011","1089"
"218441","North Greenville University","2011","2132"
"218487","Orangeburg Calhoun Technical College","2011","1828"
"218520","Piedmont Technical College","2011","3887"
"218539","Presbyterian College","2011","1338"
"218645","University of South Carolina Aiken","2011","2820"
"218654","University of South Carolina Beaufort","2011","1602"
"218663","University of South Carolina-Columbia","2011","27681"
"218672","University of South Carolina-Lancaster","2011","1153"
"218681","University of South Carolina-Salkehatchie","2011","789"
"218690","University of South Carolina-Sumter","2011","706"
"218706","University of South Carolina-Union","2011","315"
"218724","Coastal Carolina University","2011","8410"
"218733","South Carolina State University","2011","3964"
"218742","University of South Carolina-Upstate","2011","4706"
"218751","Sherman College of Chiropractic","2011","174"
"218821","Spartanburg Methodist College","2011","790"
"218830","Spartanburg Community College","2011","3972"
"218858","Central Carolina Technical College","2011","2586"
"218867","Sumter Beauty College","2011","46"
"218885","Tri-County Technical College","2011","4882"
"218894","Trident Technical College","2011","10651"
"218919","Voorhees College","2011","636"
"218955","Williamsburg Technical College","2011","400"
"218964","Winthrop University","2011","5212"
"218973","Wofford College","2011","1556"
"218991","York Technical College","2011","3647"
"219000","Augustana University","2011","1795"
"219037","The Salon Professional Academy","2011","85"
"219046","Black Hills State University","2011","3339"
"219055","Kilian Community College","2011","157"
"219082","Dakota State University","2011","1997"
"219091","Dakota Wesleyan University","2011","698"
"219125","Paul Mitchell the School-Rapid City","2011","114"
"219143","Lake Area Technical College","2011","1352"
"219170","Avera McKennan Hospital School of Radiologic Technology","2011","20"
"219189","Mitchell Technical College","2011","954"
"219198","Mount Marty University","2011","927"
"219204","National American University-Rapid City","2011","1200"
"219213","National American University-Sioux Falls","2011","456"
"219240","Sioux Falls Seminary","2011","97"
"219259","Northern State University","2011","2319"
"219277","Oglala Lakota College","2011","1271"
"219295","Presentation College","2011","552"
"219338","Avera Sacred Heart Hospital","2011","18"
"219347","South Dakota School of Mines and Technology","2011","2021"
"219356","South Dakota State University","2011","10585"
"219374","Sinte Gleska University","2011","579"
"219383","University of Sioux Falls","2011","1167"
"219392","Sanford Medical Center","2011","27"
"219408","Sisseton Wahpeton College","2011","204"
"219426","Southeast Technical College","2011","2108"
"219453","Stewart School","2011","153"
"219471","University of South Dakota","2011","7440"
"219480","Western Dakota Technical College","2011","923"
"219505","American Baptist College","2011","87"
"219578","Aquinas College","2011","382"
"219587","Arnolds Beauty School","2011","65"
"219596","Tennessee College of Applied Technology-Athens","2011","197"
"219602","Austin Peay State University","2011","8817"
"219639","Baptist Health Sciences University","2011","614"
"219709","Belmont University","2011","5797"
"219718","Bethel University","2011","5051"
"219790","Bryan College-Dayton","2011","1308"
"219806","Carson-Newman University","2011","1826"
"219824","Chattanooga State Community College","2011","6676"
"219833","Christian Brothers University","2011","1422"
"219842","Pentecostal Theological Seminary","2011","114"
"219879","Cleveland State Community College","2011","2687"
"219888","Columbia State Community College","2011","3469"
"219903","Concorde Career College-Memphis","2011","1105"
"219921","Tennessee College of Applied Technology-Covington","2011","171"
"219949","Cumberland University","2011","1273"
"219976","Lipscomb University","2011","3464"
"219994","Tennessee College of Applied Technology-Dickson","2011","599"
"220002","Hussian College-Daymar College Nashville","2011","289"
"220057","Dyersburg State Community College","2011","2393"
"220075","East Tennessee State University","2011","13519"
"220118","Chattanooga College Medical Dental and Technical Careers","2011","347"
"220127","Tennessee College of Applied Technology-Elizabethton","2011","431"
"220136","Emmanuel Christian Seminary","2011","95"
"220163","The Hair Academy LLC","2011","69"
"220181","Fisk University","2011","509"
"220206","Welch College","2011","237"
"220215","Freed-Hardeman University","2011","1678"
"220251","Tennessee College of Applied Technology-Harriman","2011","204"
"220279","Tennessee College of Applied Technology-Hartsville","2011","350"
"220312","Hiwassee College","2011","204"
"220321","Tennessee College of Applied Technology-Hohenwald","2011","378"
"220394","Tennessee College of Applied Technology-Jacksboro","2011","234"
"220400","Jackson State Community College","2011","3397"
"220464","John A Gupton College","2011","104"
"220473","Johnson University","2011","772"
"220491","Paul Mitchell the School-Murfreesboro","2011","252"
"220516","King University","2011","2024"
"220552","South College","2011","1010"
"220570","Knoxville Institute of Hair Design","2011","44"
"220598","Lane College","2011","1989"
"220604","Le Moyne-Owen College","2011","1026"
"220613","Lee University","2011","3977"
"220631","Lincoln Memorial University","2011","3548"
"220640","Tennessee College of Applied Technology-Livingston","2011","390"
"220701","The University of Tennessee Southern","2011","1013"
"220710","Maryville College","2011","1050"
"220756","Tennessee College of Applied Technology-McKenzie","2011","204"
"220765","Genesis Career College-Cookeville","2011","501"
"220792","Meharry Medical College","2011","772"
"220808","Memphis College of Art","2011","392"
"220853","Tennessee College of Applied Technology-Memphis","2011","836"
"220862","University of Memphis","2011","18236"
"220871","Memphis Theological Seminary","2011","214"
"220941","Victory University","2011","726"
"220978","Middle Tennessee State University","2011","22763"
"220996","Middle Tennessee School of Anesthesia Inc","2011","212"
"221014","Milligan College","2011","1140"
"221050","Tennessee College of Applied Technology-Morristown","2011","531"
"221096","Motlow State Community College","2011","3147"
"221102","Tennessee College of Applied Technology-Murfreesboro","2011","280"
"221148","Lincoln College of Technology-Nashville","2011","2066"
"221157","Nashville College of Medical Careers","2011","183"
"221184","Nashville State Community College","2011","5516"
"221236","Tennessee College of Applied Technology-Newbern","2011","282"
"221254","O'More College of Design","2011","171"
"221281","Tennessee College of Applied Technology-Paris","2011","262"
"221290","Plaza Beauty School","2011","117"
"221333","Tennessee College of Applied Technology-Pulaski","2011","278"
"221351","Rhodes College","2011","1833"
"221388","Tennessee College of Applied Technology-Ripley","2011","140"
"221397","Roane State Community College","2011","4305"
"221430","Tennessee College of Applied Technology-Crump","2011","200"
"221485","Southwest Tennessee Community College","2011","8329"
"221494","Tennessee College of Applied Technology-Shelbyville","2011","393"
"221519","The University of the South","2011","1540"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2011","253"
"221591","Tennessee College of Applied Technology-Crossville","2011","252"
"221607","Tennessee College of Applied Technology-McMinnville","2011","195"
"221616","Tennessee College of Applied Technology-Jackson","2011","404"
"221625","Tennessee College of Applied Technology-Knoxville","2011","579"
"221634","Tennessee College of Applied Technology-Whiteville","2011","145"
"221643","Pellissippi State Community College","2011","7558"
"221661","Southern Adventist University","2011","2795"
"221670","Southern College of Optometry","2011","494"
"221731","Tennessee Wesleyan University","2011","1027"
"221740","The University of Tennessee-Chattanooga","2011","10129"
"221759","The University of Tennessee-Knoxville","2011","27757"
"221768","The University of Tennessee-Martin","2011","6902"
"221795","Fountainhead College of Technology","2011","228"
"221829","Tennessee School of Beauty of Knoxville Inc","2011","312"
"221838","Tennessee State University","2011","7416"
"221847","Tennessee Technological University","2011","10173"
"221856","Tennessee Temple University","2011","634"
"221892","Trevecca Nazarene University","2011","2215"
"221908","Northeast State Community College","2011","4530"
"221953","Tusculum University","2011","2084"
"221971","Union University","2011","3413"
"221980","New Concepts School of Cosmetology","2011","57"
"221999","Vanderbilt University","2011","12274"
"222026","Volunteer Beauty Academy-Dyersburg","2011","86"
"222053","Volunteer State Community College","2011","5580"
"222062","Walters State Community College","2011","4736"
"222099","West Tennessee Business College","2011","270"
"222105","William R Moore College of Technology","2011","106"
"222178","Abilene Christian University","2011","4119"
"222497","Alamo Community College District Central Office","2011",
"222567","Alvin Community College","2011","2651"
"222576","Amarillo College","2011","6435"
"222628","Amberton University","2011","942"
"222673","American Commercial College-San Angelo","2011","126"
"222682","American Commercial College-Lubbock","2011","134"
"222691","American Commercial College-Abilene","2011","173"
"222707","American Commercial College-Odessa","2011","30"
"222761","ATI Technical Training Center","2011","457"
"222822","Angelina College","2011","3562"
"222831","Angelo State University","2011","6137"
"222877","Arlington Baptist University","2011","226"
"222886","Arlington Career Institute","2011","214"
"222938","The Art Institute of Houston","2011","2159"
"222983","Austin College","2011","1344"
"222992","Austin Community College District","2011","22180"
"223001","Austin Presbyterian Theological Seminary","2011","106"
"223056","Baldwin Beauty School-South Austin","2011","69"
"223083","Baptist Health System School of Health Professions","2011","514"
"223117","Baptist Missionary Association Theological Seminary","2011","77"
"223214","Texas A & M University Health Science Center","2011","1793"
"223223","Baylor College of Medicine","2011","1486"
"223232","Baylor University","2011","14677"
"223320","Coastal Bend College","2011","2201"
"223427","Blinn College","2011","12684"
"223463","Remington College-Dallas Campus","2011","1212"
"223472","Vet Tech Institute of Houston","2011","239"
"223506","Brazosport College","2011","2373"
"223524","Brookhaven College","2011","6520"
"223658","Capitol City Trade and Technical School","2011","192"
"223667","Capitol City Careers","2011","23"
"223773","Cedar Valley College","2011","3456"
"223816","Central Texas College","2011","13185"
"223852","Charles and Sues School of Hair Design","2011","22"
"223898","Cisco College","2011","2900"
"223922","Clarendon College","2011","883"
"224004","Concordia University Texas","2011","1799"
"224013","BK Cosmo College of Cosmetology","2011","44"
"224110","North Central Texas College","2011","5825"
"224147","Texas A & M University-Corpus Christi","2011","8311"
"224156","Paul Mitchell the School-Dallas","2011","543"
"224183","Court Reporting Institute of Dallas","2011","369"
"224226","Dallas Baptist University","2011","4022"
"224244","Dallas Christian College","2011","269"
"224253","Dallas County Community College District","2011",
"224271","Dallas Institute of Funeral Service","2011","156"
"224305","Dallas Theological Seminary","2011","1319"
"224323","University of Dallas","2011","2097"
"224350","Del Mar College","2011","6386"
"224402","DeVry University-Texas","2011","2733"
"224439","Career Point College","2011","1820"
"224527","East Texas Baptist University","2011","1137"
"224545","Texas A&M University-Texarkana","2011","1391"
"224554","Texas A & M University-Commerce","2011","8297"
"224572","Eastfield College","2011","6975"
"224615","Dallas College","2011","5633"
"224642","El Paso Community College","2011","18210"
"224660","Western Technical College","2011","430"
"224679","Western Technical College","2011","766"
"224712","Episcopal Theological Seminary of the Southwest","2011","95"
"224758","Exposito School of Hair Design","2011","73"
"224776","Miami International University of Art & Design-Art Institute Dallas","2011","1537"
"224828","Fort Worth Beauty School","2011","73"
"224891","Frank Phillips College","2011","696"
"224907","Franklin Beauty School","2011","133"
"224961","Galveston College","2011","1226"
"225070","Grayson College","2011","3484"
"225201","Hallmark University","2011","798"
"225247","Hardin-Simmons University","2011","2062"
"225308","Trinity Valley Community College","2011","3577"
"225371","Hill College","2011","2683"
"225399","Houston Baptist University","2011","2199"
"225414","University of Houston-Clear Lake","2011","5328"
"225423","Houston Community College","2011","33803"
"225432","University of Houston-Downtown","2011","8967"
"225502","University of Houston-Victoria","2011","2663"
"225511","University of Houston","2011","33167"
"225520","Howard College","2011","2491"
"225548","Howard Payne University","2011","1068"
"225575","Huston-Tillotson University","2011","820"
"225627","University of the Incarnate Word","2011","6048"
"225751","International Business College-El Paso","2011",
"225779","International Business College-El Paso","2011","276"
"225788","International Business College-El Paso","2011","314"
"225849","ITT Technical Institute-Arlington","2011","650"
"225858","ITT Technical Institute-Houston West","2011","594"
"225876","Jacksonville College-Main Campus","2011","328"
"225885","Jarvis Christian University","2011","492"
"225991","KD Conservatory College of Film and Dramatic Arts","2011","185"
"226019","Kilgore College","2011","4126"
"226091","Lamar University","2011","10087"
"226107","Lamar State College-Orange","2011","1706"
"226116","Lamar State College-Port Arthur","2011","1573"
"226125","Laredo Beauty College Inc","2011","186"
"226134","Laredo College","2011","5745"
"226152","Texas A & M International University","2011","5187"
"226204","Lee College","2011","3336"
"226231","LeTourneau University","2011","1974"
"226277","Lincoln College of Technology-Grand Prairie","2011","1033"
"226329","Lon Morris College","2011","562"
"226374","Lubbock Hair Academy","2011","46"
"226383","Lubbock Christian University","2011","1669"
"226408","College of the Mainland","2011","2198"
"226471","University of Mary Hardin-Baylor","2011","2895"
"226578","McLennan Community College","2011","6501"
"226587","McMurry University","2011","1300"
"226675","Covenant School of Nursing and Allied Health","2011","301"
"226772","Metroplex Beauty School","2011","59"
"226806","Midland College","2011","3437"
"226833","Midwestern State University","2011","4966"
"226860","William Edge Institute","2011","49"
"226879","Wade College","2011","244"
"226903","Southern Careers Institute-Austin","2011","491"
"226930","Mountain View College","2011","4758"
"227003","Altierus Career College-San Antonio","2011","610"
"227058","Tint School of Makeup & Cosmetology","2011","64"
"227146","Navarro College","2011","6775"
"227155","Neilson Beauty College","2011","79"
"227182","Lone Star College System","2011","34579"
"227191","North Lake College","2011","5945"
"227216","University of North Texas","2011","30649"
"227225","Northeast Texas Community College","2011","2300"
"227243","Northwood University-Texas","2011","641"
"227289","Oblate School of Theology","2011","100"
"227298","Ocean Corporation","2011","337"
"227304","Odessa College","2011","2702"
"227313","Ogle School Hair Skin Nails-Arlington","2011","184"
"227322","Ogle School Hair Skin Nails-Ft Worth","2011","178"
"227331","Our Lady of the Lake University","2011","1888"
"227368","The University of Texas Rio Grande Valley","2011","15369"
"227377","Texas Southmost College","2011","10104"
"227386","Panola College","2011","1613"
"227401","Paris Junior College","2011","3913"
"227429","Paul Quinn College","2011","183"
"227526","Prairie View A & M University","2011","7462"
"227687","Ranger College","2011","1163"
"227748","Aviation Institute of Maintenance-Houston","2011","216"
"227757","Rice University","2011","6083"
"227766","Richland College","2011","10271"
"227836","Brightwood College-McAllen","2011","796"
"227845","Saint Edward's University","2011","4354"
"227854","St Philip's College","2011","5078"
"227863","University of St Thomas","2011","2371"
"227881","Sam Houston State University","2011","14736"
"227924","San Antonio College","2011","12973"
"227979","San Jacinto Community College","2011","16023"
"228042","Schreiner University","2011","1054"
"228088","Seguin Beauty School-Seguin","2011","48"
"228149","St. Mary's University","2011","3769"
"228158","South Plains College","2011","6857"
"228185","South Texas Barber College Inc","2011","40"
"228194","South Texas College of Law Houston","2011","1100"
"228200","South Texas Vocational Technical Institute-Weslaco","2011","489"
"228219","Miller-Motte College-STVT-McAllen","2011","744"
"228246","Southern Methodist University","2011","9376"
"228282","Southwest School of Business and Technical Careers-San Antonio","2011","367"
"228291","Southwest Institute of Technology","2011","28"
"228316","Southwest Texas Junior College","2011","3358"
"228325","Southwestern Assemblies of God University","2011","1703"
"228343","Southwestern University","2011","1338"
"228431","Stephen F Austin State University","2011","11263"
"228459","Texas State University","2011","29326"
"228468","Southwestern Adventist University","2011","711"
"228486","Southwestern Christian College","2011","212"
"228501","Sul Ross State University","2011","2163"
"228529","Tarleton State University","2011","9101"
"228547","Tarrant County College District","2011","28452"
"228608","Temple College","2011","3461"
"228635","University of Texas Southwestern Medical Center","2011","2081"
"228644","The University of Texas Health Science Center at San Antonio","2011","2955"
"228653","The University of Texas Medical Branch at Galveston","2011","2388"
"228671","Texas State Technical College-System","2011",
"228680","Texas State Technical College-Waco","2011","4028"
"228699","Texarkana College","2011","2810"
"228705","Texas A & M University-Kingsville","2011","8006"
"228714","Texas A & M University-Galveston","2011","1935"
"228723","Texas A & M University-College Station","2011","46689"
"228732","Texas A & M University-System Office","2011",
"228769","The University of Texas at Arlington","2011","24730"
"228778","The University of Texas at Austin","2011","48493"
"228787","The University of Texas at Dallas","2011","15429"
"228796","The University of Texas at El Paso","2011","17564"
"228802","The University of Texas at Tyler","2011","5305"
"228866","Texas Chiropractic College Foundation Inc","2011","262"
"228875","Texas Christian University","2011","8836"
"228884","Texas College","2011","850"
"228909","University of North Texas Health Science Center","2011","1653"
"228981","Texas Lutheran University","2011","1351"
"229018","The University of Texas Permian Basin","2011","2828"
"229027","The University of Texas at San Antonio","2011","26320"
"229036","Brightwood College-Houston","2011","501"
"229063","Texas Southern University","2011","8297"
"229090","The University of Texas System Office","2011",
"229115","Texas Tech University","2011","29384"
"229151","Texas Vocational Schools Inc","2011","101"
"229160","Texas Wesleyan University","2011","2534"
"229179","Texas Woman's University","2011","11002"
"229267","Trinity University","2011","2466"
"229300","The University of Texas Health Science Center at Houston","2011","3785"
"229319","Texas State Technical College-Harlingen","2011","3467"
"229328","Texas State Technical College-West Texas","2011","388"
"229337","Texas Tech University Health Sciences Center","2011","3534"
"229355","Tyler Junior College","2011","7675"
"229407","University of Houston-System Administration","2011",
"229416","Universal Technical Institute of Texas Inc.","2011","2334"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2011","258"
"229504","Vernon College","2011","1751"
"229522","Victoria Beauty College Inc","2011","47"
"229540","Victoria College","2011","2670"
"229638","International Renowned Beauty Academy","2011","36"
"229780","Wayland Baptist University","2011","3382"
"229799","Weatherford College","2011","3584"
"229814","West Texas A & M University","2011","6528"
"229832","Western Texas College","2011","1214"
"229841","Wharton County Junior College","2011","4273"
"229887","Wiley College","2011","1279"
"229957","AmeriTech College-Provo","2011","88"
"230010","Bridgerland Technical College","2011","613"
"230038","Brigham Young University","2011","31639"
"230047","Brigham Young University-Hawaii","2011","2730"
"230056","Broadview College","2011","254"
"230065","Cameo College of Essential Beauty","2011","174"
"230092","Utah State University-College of Eastern Utah","2011","1630"
"230135","Sherman Kendall Academy-Salt Lake City","2011","64"
"230144","Collectiv Academy","2011","69"
"230162","Davis Technical College","2011","1765"
"230171","Dixie State University","2011","6914"
"230199","Evans Hairstyling College-Cedar City","2011","47"
"230205","Evans Hairstyling College-St George","2011","44"
"230214","Paul Mitchell the School-Salt Lake City","2011","234"
"230223","Premier Hair Academy","2011","29"
"230366","Eagle Gate College-Murray","2011","248"
"230384","ITT Technical Institute-Murray","2011","627"
"230418","Ensign College","2011","1659"
"230472","Everest College-Salt Lake City","2011","292"
"230490","Ogden-Weber Technical College","2011","1518"
"230597","Snow College","2011","3453"
"230603","Southern Utah University","2011","6497"
"230621","Stevens-Henager College","2011","478"
"230630","Stevens-Henager College","2011","619"
"230676","Uintah Basin Technical College","2011","564"
"230728","Utah State University","2011","20017"
"230737","Utah Valley University","2011","23730"
"230746","Salt Lake Community College","2011","17463"
"230764","University of Utah","2011","26194"
"230782","Weber State University","2011","17206"
"230807","Westminster College","2011","2971"
"230816","Bennington College","2011","808"
