"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"204617","Ohio Dominican University","2012","2184"
"204626","Brightwood College-Dayton","2012","902"
"204635","Ohio Northern University","2012","3428"
"204662","Ohio State University Agricultural Technical Institute","2012","591"
"204671","Ohio State University-Lima Campus","2012","1239"
"204680","Ohio State University-Mansfield Campus","2012","1291"
"204699","Ohio State University-Marion Campus","2012","1347"
"204705","Ohio State University-Newark Campus","2012","2462"
"204714","Ohio State Beauty Academy","2012","239"
"204723","Ohio State College of Barber Styling","2012","169"
"204741","Ohio State School of Cosmetology & Experts Barber School","2012","34"
"204769","The Spa School","2012","81"
"204778","Ohio State School of Cosmetology-Canal Winchester","2012","128"
"204796","Ohio State University-Main Campus","2012","69248"
"204802","Ohio University-Eastern Campus","2012","714"
"204820","Ohio University-Chillicothe Campus","2012","1933"
"204839","Ohio University-Southern Campus","2012","1594"
"204848","Ohio University-Lancaster Campus","2012","1951"
"204857","Ohio University-Main Campus","2012","26477"
"204866","Ohio University-Zanesville Campus","2012","1581"
"204884","East Ohio College","2012","277"
"204893","Trinity Health System School of Nursing","2012","119"
"204909","Ohio Wesleyan University","2012","1971"
"204936","Otterbein University","2012","2872"
"204945","Owens Community College","2012","9756"
"204963","Paramount Beauty Academy","2012","265"
"204981","Cuyahoga Valley Career Center","2012","112"
"204990","Payne Theological Seminary","2012","131"
"205027","Pontifical College Josephinum","2012","174"
"205054","Professional Skills Institute","2012","539"
"205090","Firelands Regional Medical Center School of Nursing","2012","105"
"205124","Rabbinical College Telshe","2012","96"
"205142","Raphael's School of Beauty Culture Inc-Niles","2012","180"
"205179","Fortis College-Centerville","2012","5000"
"205203","University of Rio Grande","2012","1931"
"205391","The Modern College of Design","2012","105"
"205443","Shawnee State University","2012","4275"
"205470","Sinclair Community College","2012","15198"
"205513","Gallipolis Career College","2012","132"
"205522","Daymar College-New Boston","2012","331"
"205531","Daymar College-Jackson","2012","359"
"205559","Hussian College-Daymar College Columbus","2012","82"
"205568","Daymar College-Chillicothe","2012","236"
"205610","Brown Mackie College-Cincinnati","2012","1508"
"205647","Brown Mackie College-Akron","2012","1044"
"205692","Lincoln College of Technology-Franklin LCT","2012","230"
"205708","Lincoln College of Technology-Tri-County","2012","533"
"205717","Lincoln College of Technology-Vine Street","2012","328"
"205726","Lincoln College of Technology-Dayton","2012","401"
"205841","Stark State College","2012","8536"
"205887","Stautzenberger College-Maumee","2012","803"
"205957","Franciscan University of Steubenville","2012","2662"
"205966","Southern State Community College","2012","2477"
"206002","Ohio Mid-Western College","2012","110"
"206011","Terra State Community College","2012","2345"
"206039","Tiffin Academy of Hair Design","2012","68"
"206048","Tiffin University","2012","4939"
"206084","University of Toledo","2012","20266"
"206093","Kaplan Career Institute-Cleveland","2012","559"
"206154","Tri-State Bible College","2012","45"
"206172","Tri-County Adult Career Center","2012","82"
"206181","Tri-Rivers Career Center","2012","160"
"206215","Trinity Lutheran Seminary","2012","96"
"206224","Trumbull Business College","2012","284"
"206279","Union Institute & University","2012","1316"
"206288","United Theological Seminary","2012","447"
"206321","Upper Valley Career Center","2012","454"
"206330","Urbana University","2012","1363"
"206349","Ursuline College","2012","1215"
"206358","Valley Beauty School","2012","60"
"206394","The North Coast College","2012","208"
"206419","Cut Beauty School","2012","141"
"206428","W Howard Nicol School of Practical Nursing","2012","45"
"206437","Walsh University","2012","2795"
"206446","Washington State Community College","2012","1776"
"206482","Western Hills School of Beauty and Hair Design","2012","445"
"206491","Wilberforce University","2012","599"
"206507","Wilmington College","2012","1372"
"206516","Winebrenner Theological Seminary","2012","59"
"206525","Wittenberg University","2012","2024"
"206589","The College of Wooster","2012","2052"
"206604","Wright State University-Main Campus","2012","15529"
"206613","Wright State University-Lake Campus","2012","972"
"206622","Xavier University","2012","6382"
"206631","ITT Technical Institute-Youngstown","2012","576"
"206695","Youngstown State University","2012","12097"
"206783","American Broadcasting School-Oklahoma City","2012","21"
"206817","Bacone College","2012","1043"
"206835","Oklahoma Wesleyan University","2012","1007"
"206862","Southern Nazarene University","2012","2017"
"206880","Broken Arrow Beauty College-Broken Arrow","2012","138"
"206905","Pontotoc Technology Center","2012","55"
"206914","Cameron University","2012","4971"
"206923","Carl Albert State College","2012","2136"
"206932","Central Oklahoma College","2012","89"
"206941","University of Central Oklahoma","2012","13635"
"206969","Claremore Beauty College","2012","22"
"206996","Connors State College","2012","1717"
"207041","East Central University","2012","4195"
"207050","Eastern Oklahoma State College","2012","1468"
"207069","Redlands Community College","2012","1573"
"207087","Enid Beauty College","2012","72"
"207102","Eves College of Hairstyling","2012","126"
"207157","Randall University","2012","198"
"207166","Hollywood Cosmetology Center","2012","22"
"207209","Langston University","2012","2487"
"207236","Murray State College","2012","1896"
"207254","Spartan College of Aeronautics and Technology","2012","1222"
"207263","Northeastern State University","2012","7486"
"207272","Beauty Technical College Inc","2012","76"
"207281","Northern Oklahoma College","2012","3501"
"207290","Northeastern Oklahoma A&M College","2012","2162"
"207306","Northwestern Oklahoma State University","2012","1832"
"207315","Oklahoma State University Center for Health Sciences","2012","724"
"207324","Oklahoma Christian University","2012","2028"
"207342","University of Oklahoma-Health Sciences Center","2012","4762"
"207351","Oklahoma Panhandle State University","2012","1267"
"207388","Oklahoma State University-Main Campus","2012","21237"
"207397","Oklahoma State University-Oklahoma City","2012","4809"
"207403","Oklahoma Baptist University","2012","1702"
"207449","Oklahoma City Community College","2012","9613"
"207458","Oklahoma City University","2012","3535"
"207500","University of Oklahoma-Norman Campus","2012","22875"
"207537","Oklahoma School of Photography","2012","75"
"207564","Oklahoma State University Institute of Technology","2012","3267"
"207582","Oral Roberts University","2012","3043"
"207607","Tulsa Technology Center-Peoria Campus","2012","347"
"207625","Platt College-OKC-Ann Arbor","2012","253"
"207661","Rogers State University","2012","3554"
"207670","Rose State College","2012","5258"
"207689","St. Gregory's University","2012","587"
"207704","Jenks Beauty College","2012","164"
"207722","University of Science and Arts of Oklahoma","2012","1002"
"207740","Seminole State College","2012","1517"
"207786","Southern School of Beauty Inc","2012","28"
"207847","Southeastern Oklahoma State University","2012","3507"
"207856","Southwestern Christian University","2012","259"
"207865","Southwestern Oklahoma State University","2012","4760"
"207935","Tulsa Community College","2012","13141"
"207962","Tulsa Welding School-Tulsa","2012","1125"
"207971","University of Tulsa","2012","3956"
"208017","Virgil's Beauty College","2012","55"
"208026","Indian Capital Technology Center-Tahlequah","2012","218"
"208035","Western Oklahoma State College","2012","2062"
"208044","Formations Institute of Cosmetology & Barbering","2012","40"
"208053","High Plains Technology Center","2012","211"
"208080","Academy of Hair Design-Salem","2012","77"
"208123","Abdill Career College Inc","2012","73"
"208239","The Art Institute of Portland","2012","1505"
"208248","Beau Monde College of Hair Design","2012","190"
"208275","Blue Mountain Community College","2012","2165"
"208318","Central Oregon Community College","2012","6632"
"208390","Chemeketa Community College","2012","10640"
"208406","Clackamas Community College","2012","4458"
"208415","Clatsop Community College","2012","832"
"208433","College of Hair Design Careers","2012","98"
"208479","Concorde Career College-Portland","2012","821"
"208488","Concordia University-Portland","2012","2583"
"208512","Sumner College","2012","433"
"208637","East West College of the Healing Arts","2012","158"
"208646","Eastern Oregon University","2012","3131"
"208655","Phagans School of Hair Design-Portland","2012","200"
"208725","New Hope Christian College-Eugene","2012","140"
"208822","George Fox University","2012","3204"
"208859","Phagans Grants Pass College of Beauty","2012","39"
"208965","ITT Technical Institute-Portland","2012","780"
"209038","Lane Community College","2012","7182"
"209056","Lewis & Clark College","2012","3676"
"209065","Linfield University-McMinnville Campus","2012","1741"
"209074","Linn-Benton Community College","2012","4853"
"209083","Northwest College-Beaverton","2012","115"
"209108","Marylhurst University","2012","1225"
"209153","Phagans Medford Beauty School","2012","48"
"209205","Northwest College-Clackamas","2012","191"
"209241","Mount Angel Seminary","2012","102"
"209250","Mt Hood Community College","2012","4884"
"209287","Multnomah University","2012","848"
"209296","National University of Natural Medicine","2012","582"
"209348","Northwest Nannies Institute","2012","34"
"209409","Bushnell University","2012","593"
"209445","Oregon University System","2012",
"209490","Oregon Health & Science University","2012","2450"
"209506","Oregon Institute of Technology","2012","2741"
"209533","Oregon College of Art and Craft","2012","122"
"209542","Oregon State University","2012","22990"
"209551","University of Oregon","2012","24042"
"209603","Pacific Northwest College of Art","2012","511"
"209612","Pacific University","2012","3096"
"209667","Phagans Beauty College","2012","47"
"209676","Phagans Central Oregon Beauty College","2012","111"
"209694","Phagans School of Beauty","2012","52"
"209700","Phagans School of Hair Design","2012","186"
"209719","Summit Salon Academy-Portland","2012","56"
"209746","Portland Community College","2012","24137"
"209807","Portland State University","2012","22089"
"209825","University of Portland","2012","4073"
"209922","Reed College","2012","1448"
"209940","Rogue Community College","2012","3808"
"209986","Roseburg Beauty College","2012","60"
"210076","Pioneer Pacific College","2012","2604"
"210100","Springfield College of Beauty","2012","141"
"210146","Southern Oregon University","2012","4840"
"210155","Southwestern Oregon Community College","2012","1602"
"210234","Treasure Valley Community College","2012","2170"
"210270","Umpqua Community College","2012","2445"
"210304","Warner Pacific University","2012","483"
"210331","Corban University","2012","1051"
"210340","College of Cosmetology","2012","118"
"210359","Everest College-Portland","2012","497"
"210368","Western Seminary","2012","421"
"210401","Willamette University","2012","3031"
"210429","Western Oregon University","2012","5253"
"210438","University of Western States","2012","628"
"210456","Abington Memorial Hospital Dixon School of Nursing","2012","280"
"210474","Jolie Hair and Beauty Academy-Hazleton","2012","61"
"210483","Keystone Technical Institute","2012","608"
"210492","Bryn Athyn College of the New Church","2012","270"
"210508","Academy of Vocal Arts","2012","29"
"210571","Albright College","2012","2373"
"210599","All-State Career School","2012","1127"
"210605","Community College of Allegheny County","2012","14157"
"210669","Allegheny College","2012","2059"
"210711","The  Beauty Institute","2012","153"
"210739","DeSales University","2012","2843"
"210748","Altoona Beauty School Inc","2012","251"
"210775","Alvernia University","2012","2586"
"210784","The Beauty Institute-Ambler","2012","206"
"210809","American College of Financial Services","2012","259"
"210890","Antonelli Institute","2012","174"
"210906","The Art Institutes of York-PA","2012","689"
"210942","The Art Institute of Philadelphia","2012","2803"
"210951","Career Training Academy-Lower Burrell","2012","70"
"210960","The Art Institute of Pittsburgh","2012","2221"
"211006","Automotive Training Center-Exton","2012","546"
"211024","Clarks Summit University","2012","806"
"211079","Community College of Beaver County","2012","2046"
"211088","Arcadia University","2012","3581"
"211130","Missio Theological Seminary","2012","273"
"211149","Bidwell Training Center Inc","2012","195"
"211158","Bloomsburg University of Pennsylvania","2012","9788"
"211200","Bradford School","2012","591"
"211273","Bryn Mawr College","2012","1777"
"211291","Bucknell University","2012","3705"
"211307","Bucks County Community College","2012","7577"
"211316","Bucks County School of Beauty Culture Inc","2012","73"
"211334","Butler Beauty Academy","2012","99"
"211343","Butler County Community College","2012","2890"
"211352","Cabrini University","2012","2716"
"211361","California University of Pennsylvania","2012","8965"
"211370","Calvary Baptist Theological Seminary","2012","43"
"211398","Cambria-Rowe Business College-Johnstown","2012","243"
"211431","Carlow University","2012","2082"
"211440","Carnegie Mellon University","2012","10882"
"211468","Cedar Crest College","2012","1329"
"211477","Central Penn College","2012","1497"
"211556","Chatham University","2012","2099"
"211583","Chestnut Hill College","2012","1958"
"211608","Cheyney University of Pennsylvania","2012","1218"
"211617","Brightwood Career Institute-Philadelphia Mills","2012","1468"
"211635","Citizens School of Nursing","2012","212"
"211644","Clarion University of Pennsylvania","2012","6175"
"211750","YTI Career Institute-Capital Region","2012","351"
"211802","DLP Conemaugh Memorial Medical Center","2012","216"
"211820","Consolidated School of Business-York","2012","123"
"211893","Curtis Institute of Music","2012","180"
"211909","Dean Institute of Technology","2012","165"
"211927","Delaware County Community College","2012","9141"
"211981","Delaware Valley University","2012","2150"
"212009","Dickinson College","2012","2522"
"212018","Pennsylvania State University-Dickinson Law","2012","269"
"212045","Douglas Education Center","2012","442"
"212054","Drexel University","2012","23347"
"212072","Du Bois Business College-Du Bois","2012","224"
"212090","Everest Institute-Pittsburgh","2012","770"
"212106","Duquesne University","2012","9564"
"212115","East Stroudsburg University of Pennsylvania","2012","6753"
"212133","Eastern University","2012","3698"
"212160","Edinboro University of Pennsylvania","2012","7117"
"212197","Elizabethtown College","2012","1948"
"212212","Empire Beauty School-State College","2012","44"
"212230","Empire Beauty School-Lebanon","2012","52"
"212267","Empire Beauty School-York","2012","180"
"212276","Empire Beauty School-Lancaster","2012","183"
"212285","Empire Beauty School-Williamsport","2012","65"
"212294","Empire Beauty School-Shamokin Dam","2012","71"
"212300","Empire Beauty School-Pottsville","2012","57"
"212328","Empire Beauty  School-Lehigh Valley","2012","199"
"212337","Empire Beauty School-Gwinnett","2012","194"
"212355","Empire Beauty School-Wyoming Valley","2012","223"
"212373","Empire Beauty School-Warminster","2012","128"
"212382","Empire Beauty School-Harrisburg","2012","177"
"212391","Empire Beauty School-Reading","2012","168"
"212425","Erie Business Center-Erie","2012","246"
"212434","Erie Institute of Technology Inc","2012","449"
"212443","Evangelical Theological Seminary","2012","80"
"212568","Aria Health School of Nursing","2012","200"
"212577","Franklin and Marshall College","2012","2569"
"212601","Gannon University","2012","3697"
"212656","Geneva College","2012","2079"
"212674","Gettysburg College","2012","2712"
"212683","Empire Beauty School-Exton","2012","114"
"212708","Empire Beauty School-Laurel Springs","2012","182"
"212753","Empire Beauty School-NE Philadelphia","2012","277"
"212771","Gratz College","2012","1529"
"212805","Grove City College","2012","2532"
"212832","Gwynedd Mercy University","2012","2286"
"212869","Harcum College","2012","1207"
"212878","Harrisburg Area Community College","2012","13688"
"212911","Haverford College","2012","1253"
"212975","Commonwealth Technical Institute","2012","389"
"212984","Holy Family University","2012","2408"
"212993","Hussian College-Philadelphia","2012","135"
"213002","Brightwood Career Institute-Pittsburgh","2012","1256"
"213011","Immaculata University","2012","3925"
"213020","Indiana University of Pennsylvania-Main Campus","2012","14640"
"213057","Pennsylvania School of Business","2012","394"
"213163","UPMC Jameson School of Nursing","2012","84"
"213181","Great Lakes Institute of Technology","2012","549"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2012","155"
"213233","Johnson College","2012","464"
"213251","Juniata College","2012","1548"
"213303","Keystone College","2012","1793"
"213312","Anthem Institute-Springfield","2012","416"
"213321","King's College","2012","2476"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2012","61"
"213349","Kutztown University of Pennsylvania","2012","9353"
"213358","La Roche University","2012","1266"
"213367","La Salle University","2012","5561"
"213376","Lackawanna College","2012","1417"
"213385","Lafayette College","2012","2566"
"213400","Lancaster Bible College","2012","918"
"213446","Lancaster Theological Seminary","2012","74"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2012","109"
"213473","Lansdale School of Business","2012","383"
"213491","Lansdale School of Cosmetology Inc","2012","84"
"213507","Lebanon Valley College","2012","1925"
"213525","Lehigh Carbon Community College","2012","4466"
"213534","Miller-Motte College-Berks Technical Institute","2012","638"
"213543","Lehigh University","2012","6466"
"213552","Levittown Beauty Academy","2012","108"
"213570","Lincoln Technical Institute-Allentown","2012","562"
"213589","Lincoln Technical Institute-Philadelphia","2012","270"
"213598","Lincoln University","2012","1682"
"213613","Lock Haven University","2012","5242"
"213622","UPMC St. Margaret School of Nursing","2012","254"
"213631","United Lutheran Seminary","2012","119"
"213640","Lutheran Theological Seminary at Philadelphia","2012","178"
"213659","Luzerne County Community College","2012","4913"
"213668","Lycoming College","2012","1434"
"213686","Erie Business Center-New Castle","2012","84"
"213774","Manor College","2012","711"
"213783","Mansfield University of Pennsylvania","2012","2970"
"213826","Marywood University","2012","3199"
"213914","Vet Tech Institute","2012","417"
"213932","Roxborough Memorial Hospital School of Nursing","2012","129"
"213987","Mercyhurst University","2012","2901"
"213996","Messiah University","2012","3058"
"214023","ASPIRA City College","2012","144"
"214041","Millersville University of Pennsylvania","2012","8006"
"214069","Misericordia University","2012","2527"
"214111","Montgomery County Community College","2012","9008"
"214148","Moore College of Art and Design","2012","502"
"214157","Moravian University","2012","1851"
"214166","Mount Aloysius College","2012","1510"
"214175","Muhlenberg College","2012","2797"
"214254","Brightwood Career Institute-Philadelphia","2012","1173"
"214272","Neumann University","2012","2930"
"214290","New Castle School of Trades","2012","583"
"214315","Newport Business Institute-Lower Burrell","2012","123"
"214379","Northampton County Area Community College","2012","7486"
"214476","Heritage Valley Kennedy School of Nursing","2012","53"
"214528","Orleans Technical College","2012","692"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2012","70"
"214564","Salus University","2012","1354"
"214582","Pennsylvania Institute of Technology","2012","1070"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","4268"
"214607","Pennsylvania State University-Penn State Great Valley","2012","430"
"214616","Pennsylvania State University-College of Medicine","2012","730"
"214625","Pennsylvania State University-Penn State New Kensington","2012","704"
"214634","Pennsylvania State University-Penn State Shenango","2012","523"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","679"
"214652","Pennsylvania State University-Penn State Scranton","2012","1210"
"214661","Pennsylvania State System of Higher Education-Central Office","2012",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","911"
"214689","Pennsylvania State University-Penn State Altoona","2012","4193"
"214698","Pennsylvania State University-Penn State Beaver","2012","808"
"214704","Pennsylvania State University-Penn State Berks","2012","2844"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","3680"
"214731","Pennsylvania State University-Penn State Brandywine","2012","1554"
"214740","Pennsylvania State University-Penn State DuBois","2012","712"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2012","867"
"214768","Pennsylvania State University-Penn State Hazleton","2012","1200"
"214777","Pennsylvania State University-Main Campus","2012","47365"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","704"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","1105"
"214801","Pennsylvania State University-Penn State Abington","2012","3386"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","980"
"214829","Pennsylvania State University-Penn State York","2012","1126"
"214838","Pace Institute","2012","362"
"214883","Peirce College","2012","1406"
"214892","Penn Commercial Business/Technical School","2012","507"
"214944","Pennco Tech-Bristol","2012","607"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2012","47"
"214971","Pennsylvania Academy of the Fine Arts","2012","379"
"215008","Pennsylvania Gunsmith School","2012","131"
"215026","Pennsylvania Institute of Taxidermy Inc","2012","13"
"215044","Cortiva Institute","2012","158"
"215053","Pennsylvania College of Art and Design","2012","254"
"215062","University of Pennsylvania","2012","24442"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2012","3616"
"215105","The University of the Arts","2012","2308"
"215114","Cairn University-Langhorne","2012","1042"
"215123","Philadelphia College of Osteopathic Medicine","2012","2728"
"215132","University of the Sciences","2012","2699"
"215239","Community College of Philadelphia","2012","15768"
"215266","University of Pittsburgh-Bradford","2012","1485"
"215275","University of Pittsburgh-Greensburg","2012","1747"
"215284","University of Pittsburgh-Johnstown","2012","2822"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","29162"
"215309","University of Pittsburgh-Titusville","2012","374"
"215336","Beaver Falls Beauty Academy","2012","84"
"215381","Pittsburgh Institute of Aeronautics","2012","659"
"215390","Pittsburgh Institute of Mortuary Science Inc","2012","302"
"215415","Pittsburgh Technical College","2012","2995"
"215424","Pittsburgh Theological Seminary","2012","222"
"215433","Prism Career Institute-Upper Darby","2012","804"
"215442","Point Park University","2012","3483"
"215479","Joseph F McCloskey School of Nursing","2012","87"
"215530","The Salon Professional Academy-Altoona","2012","58"
"215585","Reading Area Community College","2012","3310"
"215594","Reading Hospital School of Health Sciences","2012","364"
"215619","Reconstructionist Rabbinical College","2012","27"
"215628","Reformed Presbyterian Theological Seminary","2012","69"
"215637","Walnut Hill College","2012","287"
"215646","Brightwood Career Institute-Broomall","2012","1138"
"215655","Robert Morris University","2012","4633"
"215682","Rosedale Technical College","2012","1160"
"215691","Rosemont College","2012","740"
"215743","Saint Francis University","2012","2511"
"215770","Saint Joseph's University","2012","6716"
"215798","Saint Vincent College","2012","1929"
"215813","Saint Vincent Seminary","2012","81"
"215886","Schuylkill Technology Center","2012","160"
"215929","University of Scranton","2012","6216"
"215947","Seton Hill University","2012","2215"
"215965","Heritage Valley Sewickley School of Nursing","2012","94"
"215974","UPMC Shadyside School of Nursing","2012","366"
"215983","Sharon Regional School of Nursing","2012","96"
"215992","Laurel Technical Institute","2012","433"
"216010","Shippensburg University of Pennsylvania","2012","7436"
"216038","Slippery Rock University of Pennsylvania","2012","8814"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","175"
"216074","South Hills Beauty Academy","2012","93"
"216083","South Hills School of Business & Technology","2012","944"
"216162","St Lukes Hospital School of Nursing","2012","176"
"216223","The Beauty Institute","2012","68"
"216278","Susquehanna University","2012","2521"
"216287","Swarthmore College","2012","1566"
"216296","Thaddeus Stevens College of Technology","2012","909"
"216311","Talmudical Yeshiva of Philadelphia","2012","119"
"216339","Temple University","2012","33618"
"216348","Theological Seminary of the Reformed Episcopal Church","2012","19"
"216357","Thiel College","2012","1063"
"216366","Thomas Jefferson University","2012","4231"
"216418","Fortis Institute-Erie","2012","1500"
"216427","Triangle Tech Inc-Erie","2012","188"
"216436","Triangle Tech Inc-Pittsburgh","2012","482"
"216445","Triangle Tech Inc-Greensburg","2012","309"
"216454","Triangle Tech Inc-Dubois","2012","337"
"216463","Trinity Episcopal School for Ministry","2012","104"
"216524","Ursinus College","2012","1762"
"216542","University of Valley Forge","2012","939"
"216551","Valley Forge Military College","2012","301"
"216579","Venus Beauty Academy","2012","158"
"216597","Villanova University","2012","10064"
"216630","Washington Health System School of Nursing","2012","182"
"216649","Washington Hospital School of Radiologic Technology","2012","36"
"216667","Washington & Jefferson College","2012","1439"
"216694","Waynesburg University","2012","2270"
"216746","Welder Training and Testing Institute","2012","81"
"216764","West Chester University of Pennsylvania","2012","14025"
"216773","Western Pennsylvania Hospital School of Nursing","2012","83"
"216782","Pittsburgh Career Institute","2012","963"
"216807","Westminster College","2012","1669"
"216816","Westminster Theological Seminary","2012","407"
"216825","Westmoreland County Community College","2012","4979"
"216852","Widener University","2012","4263"
"216931","Wilkes University","2012","4185"
"216986","Newport Business Institute-Williamsport","2012","82"
"217013","Wilson College","2012","607"
"217040","Yeshivath Beth Moshe","2012","67"
"217059","York College of Pennsylvania","2012","5177"
"217077","YTI Career Institute-York","2012","3113"
"217086","Yorktowne Business Institute","2012","180"
"217095","Empire Beauty School-Providence","2012","199"
"217156","Brown University","2012","8390"
"217165","Bryant University","2012","3618"
"217235","Johnson & Wales University-Providence","2012","11119"
"217244","Sanford-Brown Institute-Cranston","2012","1381"
"217305","New England Institute of Technology","2012","3434"
"217323","New England Tractor Trailer Training School of Rhode Island","2012","359"
"217350","Newport School of Hairdressing-Main Campus","2012","68"
"217402","Providence College","2012","4352"
"217420","Rhode Island College","2012","7277"
"217475","Community College of Rhode Island","2012","10697"
"217484","University of Rhode Island","2012","15897"
"217493","Rhode Island School of Design","2012","2539"
"217518","Roger Williams University","2012","4431"
"217536","Salve Regina University","2012","2331"
"217545","Sawyer School","2012","1306"
"217572","St Joseph School of Nursing","2012","175"
"217581","Empire Beauty School-Warwick","2012","140"
"217606","Northpoint Bible College","2012","283"
"217615","Aiken Technical College","2012","2271"
"217624","Allen University","2012","661"
"217633","Anderson University","2012","2344"
"217688","Charleston Southern University","2012","3205"
"217712","Technical College of the Lowcountry","2012","1832"
"217721","Benedict College","2012","3302"
"217749","Bob Jones University","2012","3762"
"217776","Southern Wesleyan University","2012","1657"
"217794","Charleston Cosmetology Institute","2012","133"
"217819","College of Charleston","2012","10992"
"217828","Charzanne Beauty College","2012","145"
"217837","Northeastern Technical College","2012","935"
"217864","Citadel Military College of South Carolina","2012","3547"
"217873","Claflin University","2012","1970"
"217882","Clemson University","2012","19332"
"217891","Clinton College","2012","174"
"217907","Coker University","2012","915"
"217925","Columbia International University","2012","944"
"217934","Columbia College","2012","1226"
"217961","Converse University","2012","1468"
"217989","Denmark Technical College","2012","1901"
"217998","Erskine College","2012","694"
"218025","Florence-Darlington Technical College","2012","4675"
"218043","Forrest College","2012","144"
"218061","Francis Marion University","2012","3678"
"218070","Furman University","2012","3054"
"218089","Cathedral Bible College","2012","268"
"218113","Greenville Technical College","2012","10522"
"218140","Horry-Georgetown Technical College","2012","5750"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2012","89"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2012","136"
"218229","Lander University","2012","2950"
"218238","Limestone University","2012","2814"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2012","122"
"218335","Medical University of South Carolina","2012","5226"
"218353","Midlands Technical College","2012","9209"
"218399","Morris College","2012","1140"
"218414","Newberry College","2012","1142"
"218441","North Greenville University","2012","2294"
"218487","Orangeburg Calhoun Technical College","2012","2121"
"218520","Piedmont Technical College","2012","4689"
"218539","Presbyterian College","2012","1352"
"218645","University of South Carolina Aiken","2012","2856"
"218654","University of South Carolina Beaufort","2012","1609"
"218663","University of South Carolina-Columbia","2012","30503"
"218672","University of South Carolina-Lancaster","2012","1240"
"218681","University of South Carolina-Salkehatchie","2012","777"
"218690","University of South Carolina-Sumter","2012","752"
"218706","University of South Carolina-Union","2012","368"
"218724","Coastal Carolina University","2012","8825"
"218733","South Carolina State University","2012","4073"
"218742","University of South Carolina-Upstate","2012","4995"
"218751","Sherman College of Chiropractic","2012","182"
"218821","Spartanburg Methodist College","2012","821"
"218830","Spartanburg Community College","2012","4411"
"218858","Central Carolina Technical College","2012","3119"
"218867","Sumter Beauty College","2012","51"
"218885","Tri-County Technical College","2012","5298"
"218894","Trident Technical College","2012","13003"
"218919","Voorhees College","2012","671"
"218955","Williamsburg Technical College","2012","480"
"218964","Winthrop University","2012","5517"
"218973","Wofford College","2012","1710"
"218991","York Technical College","2012","4004"
"219000","Augustana University","2012","1855"
"219037","The Salon Professional Academy","2012","196"
"219046","Black Hills State University","2012","3291"
"219055","Kilian Community College","2012","299"
"219082","Dakota State University","2012","1911"
"219091","Dakota Wesleyan University","2012","730"
"219125","Paul Mitchell the School-Rapid City","2012","120"
"219143","Lake Area Technical College","2012","1672"
"219170","Avera McKennan Hospital School of Radiologic Technology","2012","20"
"219189","Mitchell Technical College","2012","1122"
"219198","Mount Marty University","2012","946"
"219204","National American University-Rapid City","2012","1860"
"219213","National American University-Sioux Falls","2012","676"
"219240","Sioux Falls Seminary","2012","109"
"219259","Northern State University","2012","2220"
"219277","Oglala Lakota College","2012","1260"
"219295","Presentation College","2012","570"
"219338","Avera Sacred Heart Hospital","2012","25"
"219347","South Dakota School of Mines and Technology","2012","1998"
"219356","South Dakota State University","2012","10661"
"219374","Sinte Gleska University","2012","605"
"219383","University of Sioux Falls","2012","1317"
"219392","Sanford Medical Center","2012","54"
"219408","Sisseton Wahpeton College","2012","182"
"219426","Southeast Technical College","2012","2363"
"219453","Stewart School","2012","235"
"219471","University of South Dakota","2012","8371"
"219480","Western Dakota Technical College","2012","1040"
"219505","American Baptist College","2012","87"
"219578","Aquinas College","2012","475"
"219587","Arnolds Beauty School","2012","69"
"219596","Tennessee College of Applied Technology-Athens","2012","244"
"219602","Austin Peay State University","2012","8715"
"219639","Baptist Health Sciences University","2012","813"
"219709","Belmont University","2012","5880"
"219718","Bethel University","2012","3039"
"219790","Bryan College-Dayton","2012","1385"
"219806","Carson-Newman University","2012","1911"
"219824","Chattanooga State Community College","2012","6963"
"219833","Christian Brothers University","2012","2118"
"219842","Pentecostal Theological Seminary","2012","148"
"219879","Cleveland State Community College","2012","2646"
"219888","Columbia State Community College","2012","3526"
"219903","Concorde Career College-Memphis","2012","835"
"219921","Tennessee College of Applied Technology-Covington","2012","186"
"219949","Cumberland University","2012","1445"
