"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"208822","George Fox University","2006","2526"
"208859","Phagans Grants Pass College of Beauty","2006","43"
"208965","ITT Technical Institute-Portland","2006","618"
"209038","Lane Community College","2006","5678"
"209056","Lewis & Clark College","2006","3181"
"209065","Linfield University-McMinnville Campus","2006","1727"
"209074","Linn-Benton Community College","2006","3437"
"209083","Northwest College-Beaverton","2006","39"
"209108","Marylhurst University","2006","673"
"209153","Phagans Medford Beauty School","2006","54"
"209205","Northwest College-Clackamas","2006","101"
"209241","Mount Angel Seminary","2006","190"
"209250","Mt Hood Community College","2006","4332"
"209287","Multnomah University","2006","742"
"209296","National University of Natural Medicine","2006","573"
"209348","Northwest Nannies Institute","2006","28"
"209409","Bushnell University","2006","408"
"209445","Oregon University System","2006",
"209490","Oregon Health & Science University","2006","1980"
"209506","Oregon Institute of Technology","2006","2351"
"209533","Oregon College of Art and Craft","2006","112"
"209542","Oregon State University","2006","17417"
"209551","University of Oregon","2006","18851"
"209603","Pacific Northwest College of Art","2006","310"
"209612","Pacific University","2006","2608"
"209667","Phagans Beauty College","2006","52"
"209676","Phagans Central Oregon Beauty College","2006","92"
"209694","Phagans School of Beauty","2006","41"
"209700","Phagans School of Hair Design","2006","64"
"209719","Summit Salon Academy-Portland","2006","42"
"209746","Portland Community College","2006","13626"
"209807","Portland State University","2006","17763"
"209825","University of Portland","2006","3168"
"209922","Reed College","2006","1393"
"209940","Rogue Community College","2006","2460"
"209986","Roseburg Beauty College","2006","42"
"210076","Pioneer Pacific College","2006","986"
"210100","Springfield College of Beauty","2006","84"
"210146","Southern Oregon University","2006","4074"
"210155","Southwestern Oregon Community College","2006","1364"
"210234","Treasure Valley Community College","2006","1311"
"210270","Umpqua Community College","2006","581"
"210304","Warner Pacific University","2006","652"
"210331","Corban University","2006","806"
"210340","College of Cosmetology","2006","78"
"210359","Everest College-Portland","2006","455"
"210368","Western Seminary","2006","344"
"210401","Willamette University","2006","2952"
"210429","Western Oregon University","2006","4235"
"210438","University of Western States","2006","432"
"210456","Abington Memorial Hospital Dixon School of Nursing","2006","222"
"210474","Jolie Hair and Beauty Academy-Hazleton","2006","29"
"210483","Keystone Technical Institute","2006","160"
"210492","Bryn Athyn College of the New Church","2006","147"
"210508","Academy of Vocal Arts","2006","29"
"210571","Albright College","2006","2144"
"210599","All-State Career School","2006","446"
"210605","Community College of Allegheny County","2006","10978"
"210669","Allegheny College","2006","2066"
"210711","The  Beauty Institute","2006","75"
"210739","DeSales University","2006","2177"
"210748","Altoona Beauty School Inc","2006","35"
"210775","Alvernia University","2006","2129"
"210784","The Beauty Institute-Ambler","2006","98"
"210809","American College of Financial Services","2006","206"
"210890","Antonelli Institute","2006","204"
"210906","The Art Institutes of York-PA","2006","491"
"210942","The Art Institute of Philadelphia","2006","2932"
"210951","Career Training Academy-Lower Burrell","2006","83"
"210960","The Art Institute of Pittsburgh","2006","4706"
"211006","Automotive Training Center-Exton","2006","304"
"211024","Clarks Summit University","2006","839"
"211079","Community College of Beaver County","2006","1690"
"211088","Arcadia University","2006","2817"
"211112","Berean Institute","2006","209"
"211130","Missio Theological Seminary","2006","200"
"211149","Bidwell Training Center Inc","2006","130"
"211158","Bloomsburg University of Pennsylvania","2006","8089"
"211200","Bradford School","2006","426"
"211246","Brandywine School of Nursing","2006","59"
"211273","Bryn Mawr College","2006","1676"
"211291","Bucknell University","2006","3649"
"211307","Bucks County Community College","2006","5944"
"211316","Bucks County School of Beauty Culture Inc","2006","52"
"211334","Butler Beauty Academy","2006","44"
"211343","Butler County Community College","2006","2478"
"211352","Cabrini University","2006","1972"
"211361","California University of Pennsylvania","2006","6916"
"211370","Calvary Baptist Theological Seminary","2006","93"
"211398","Cambria-Rowe Business College-Johnstown","2006","188"
"211431","Carlow University","2006","1640"
"211440","Carnegie Mellon University","2006","9161"
"211468","Cedar Crest College","2006","1365"
"211477","Central Penn College","2006","805"
"211495","Center for Innovative Training and Education","2006","62"
"211556","Chatham University","2006","1244"
"211583","Chestnut Hill College","2006","1399"
"211608","Cheyney University of Pennsylvania","2006","1554"
"211617","Brightwood Career Institute-Philadelphia Mills","2006","609"
"211635","Citizens School of Nursing","2006","112"
"211644","Clarion University of Pennsylvania","2006","5767"
"211750","YTI Career Institute-Capital Region","2006","357"
"211802","DLP Conemaugh Memorial Medical Center","2006","77"
"211820","Consolidated School of Business-York","2006","140"
"211893","Curtis Institute of Music","2006","167"
"211909","Dean Institute of Technology","2006","98"
"211927","Delaware County Community College","2006","6571"
"211954","Delaware Valley Academy of Medical and Dental Assistants","2006","213"
"211981","Delaware Valley University","2006","1786"
"212009","Dickinson College","2006","2383"
"212018","Pennsylvania State University-Dickinson Law","2006","493"
"212045","Douglas Education Center","2006","137"
"212054","Drexel University","2006","15906"
"212072","Du Bois Business College-Du Bois","2006","230"
"212090","Everest Institute-Pittsburgh","2006","430"
"212106","Duquesne University","2006","9086"
"212115","East Stroudsburg University of Pennsylvania","2006","6202"
"212133","Eastern University","2006","3343"
"212160","Edinboro University of Pennsylvania","2006","6661"
"212197","Elizabethtown College","2006","2123"
"212212","Empire Beauty School-State College","2006","23"
"212230","Empire Beauty School-Lebanon","2006","33"
"212267","Empire Beauty School-York","2006","104"
"212276","Empire Beauty School-Lancaster","2006","85"
"212285","Empire Beauty School-Williamsport","2006","63"
"212294","Empire Beauty School-Shamokin Dam","2006","54"
"212300","Empire Beauty School-Pottsville","2006","38"
"212328","Empire Beauty  School-Lehigh Valley","2006","154"
"212337","Empire Beauty School-Gwinnett","2006","65"
"212355","Empire Beauty School-Wyoming Valley","2006","168"
"212364","Empire Beauty School-Pottstown","2006",
"212373","Empire Beauty School-Warminster","2006","62"
"212382","Empire Beauty School-Harrisburg","2006","117"
"212391","Empire Beauty School-Reading","2006","91"
"212407","Episcopal School of Nursing","2006","147"
"212425","Erie Business Center-Erie","2006","253"
"212434","Erie Institute of Technology Inc","2006","161"
"212443","Evangelical Theological Seminary","2006","92"
"212568","Aria Health School of Nursing","2006","230"
"212577","Franklin and Marshall College","2006","2001"
"212601","Gannon University","2006","3109"
"212656","Geneva College","2006","1800"
"212674","Gettysburg College","2006","2519"
"212683","Empire Beauty School-Exton","2006","111"
"212708","Empire Beauty School-Laurel Springs","2006","52"
"212753","Empire Beauty School-NE Philadelphia","2006","154"
"212771","Gratz College","2006","255"
"212805","Grove City College","2006","2478"
"212832","Gwynedd Mercy University","2006","1930"
"212869","Harcum College","2006","687"
"212878","Harrisburg Area Community College","2006","5993"
"212911","Haverford College","2006","1168"
"212975","Commonwealth Technical Institute","2006","245"
"212984","Holy Family University","2006","2281"
"212993","Hussian College-Philadelphia","2006","154"
"213002","Brightwood Career Institute-Pittsburgh","2006","907"
"213011","Immaculata University","2006","2131"
"213020","Indiana University of Pennsylvania-Main Campus","2006","12786"
"213057","Pennsylvania School of Business","2006","164"
"213163","UPMC Jameson School of Nursing","2006","77"
"213181","Great Lakes Institute of Technology","2006","405"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2006","66"
"213233","Johnson College","2006","368"
"213251","Juniata College","2006","1419"
"213303","Keystone College","2006","1464"
"213312","Anthem Institute-Springfield","2006","615"
"213321","King's College","2006","2098"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2006","28"
"213349","Kutztown University of Pennsylvania","2006","9195"
"213358","La Roche University","2006","1324"
"213367","La Salle University","2006","4597"
"213376","Lackawanna College","2006","1031"
"213385","Lafayette College","2006","2345"
"213400","Lancaster Bible College","2006","657"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2006","34"
"213446","Lancaster Theological Seminary","2006","132"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2006","82"
"213473","Lansdale School of Business","2006","264"
"213491","Lansdale School of Cosmetology Inc","2006","45"
"213507","Lebanon Valley College","2006","1789"
"213525","Lehigh Carbon Community College","2006","4155"
"213534","Miller-Motte College-Berks Technical Institute","2006","588"
"213543","Lehigh University","2006","6097"
"213552","Levittown Beauty Academy","2006","82"
"213570","Lincoln Technical Institute-Allentown","2006","407"
"213589","Lincoln Technical Institute-Philadelphia","2006","487"
"213598","Lincoln University","2006","2297"
"213613","Lock Haven University","2006","4838"
"213622","UPMC St. Margaret School of Nursing","2006","152"
"213631","United Lutheran Seminary","2006","176"
"213640","Lutheran Theological Seminary at Philadelphia","2006","213"
"213659","Luzerne County Community College","2006","4150"
"213668","Lycoming College","2006","1405"
"213686","Erie Business Center-New Castle","2006","96"
"213774","Manor College","2006","613"
"213783","Mansfield University of Pennsylvania","2006","2979"
"213826","Marywood University","2006","2607"
"213914","Vet Tech Institute","2006","325"
"213932","Roxborough Memorial Hospital School of Nursing","2006","136"
"213987","Mercyhurst University","2006","3812"
"213996","Messiah University","2006","2814"
"214023","ASPIRA City College","2006","80"
"214041","Millersville University of Pennsylvania","2006","7290"
"214069","Misericordia University","2006","1797"
"214111","Montgomery County Community College","2006","5678"
"214148","Moore College of Art and Design","2006","499"
"214157","Moravian University","2006","1742"
"214166","Mount Aloysius College","2006","1343"
"214175","Muhlenberg College","2006","2332"
"214227","Lehigh Valley College","2006","585"
"214254","Brightwood Career Institute-Philadelphia","2006","1229"
"214272","Neumann University","2006","2368"
"214290","New Castle School of Trades","2006","404"
"214315","Newport Business Institute-Lower Burrell","2006","59"
"214379","Northampton County Area Community College","2006","4826"
"214476","Heritage Valley Kennedy School of Nursing","2006","64"
"214528","Orleans Technical College","2006","418"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2006","50"
"214564","Salus University","2006","1006"
"214582","Pennsylvania Institute of Technology","2006","544"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2006","3620"
"214607","Pennsylvania State University-Penn State Great Valley","2006","522"
"214616","Pennsylvania State University-College of Medicine","2006","765"
"214625","Pennsylvania State University-Penn State New Kensington","2006","712"
"214634","Pennsylvania State University-Penn State Shenango","2006","653"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2006","636"
"214652","Pennsylvania State University-Penn State Scranton","2006","1144"
"214661","Pennsylvania State System of Higher Education-Central Office","2006",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2006","636"
"214689","Pennsylvania State University-Penn State Altoona","2006","3664"
"214698","Pennsylvania State University-Penn State Beaver","2006","652"
"214704","Pennsylvania State University-Penn State Berks","2006","2470"
"214713","Pennsylvania State University-Penn State Harrisburg","2006","2656"
"214731","Pennsylvania State University-Penn State Brandywine","2006","1486"
"214740","Pennsylvania State University-Penn State DuBois","2006","688"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2006","933"
"214768","Pennsylvania State University-Penn State Hazleton","2006","1109"
"214777","Pennsylvania State University-Main Campus","2006","41432"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2006","692"
"214795","Pennsylvania State University-Penn State Mont Alto","2006","880"
"214801","Pennsylvania State University-Penn State Abington","2006","2718"
"214810","Pennsylvania State University-Penn State Schuylkill","2006","815"
"214829","Pennsylvania State University-Penn State York","2006","1150"
"214838","Pace Institute","2006","207"
"214883","Peirce College","2006","1397"
"214892","Penn Commercial Business/Technical School","2006","365"
"214908","PSC Academy Inc","2006","29"
"214944","Pennco Tech-Bristol","2006","432"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2006","55"
"214971","Pennsylvania Academy of the Fine Arts","2006","282"
"215008","Pennsylvania Gunsmith School","2006","45"
"215026","Pennsylvania Institute of Taxidermy Inc","2006","17"
"215044","Cortiva Institute","2006","112"
"215053","Pennsylvania College of Art and Design","2006","236"
"215062","University of Pennsylvania","2006","21137"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2006","2933"
"215105","The University of the Arts","2006","2246"
"215114","Cairn University-Langhorne","2006","1130"
"215123","Philadelphia College of Osteopathic Medicine","2006","1764"
"215132","University of the Sciences","2006","2651"
"215239","Community College of Philadelphia","2006","9228"
"215266","University of Pittsburgh-Bradford","2006","1211"
"215275","University of Pittsburgh-Greensburg","2006","1621"
"215284","University of Pittsburgh-Johnstown","2006","2995"
"215293","University of Pittsburgh-Pittsburgh Campus","2006","23914"
"215309","University of Pittsburgh-Titusville","2006","451"
"215336","Beaver Falls Beauty Academy","2006","47"
"215381","Pittsburgh Institute of Aeronautics","2006","390"
"215390","Pittsburgh Institute of Mortuary Science Inc","2006","117"
"215415","Pittsburgh Technical College","2006","2005"
"215424","Pittsburgh Theological Seminary","2006","334"
"215433","Prism Career Institute-Upper Darby","2006","73"
"215442","Point Park University","2006","2943"
"215479","Joseph F McCloskey School of Nursing","2006","60"
"215530","The Salon Professional Academy-Altoona","2006","18"
"215567","Punxy Beauty School","2006","11"
"215585","Reading Area Community College","2006","2706"
"215594","Reading Hospital School of Health Sciences","2006","287"
"215619","Reconstructionist Rabbinical College","2006","66"
"215628","Reformed Presbyterian Theological Seminary","2006","32"
"215637","Walnut Hill College","2006","452"
"215646","Brightwood Career Institute-Broomall","2006","1012"
"215655","Robert Morris University","2006","3868"
"215682","Rosedale Technical College","2006","193"
"215691","Rosemont College","2006","690"
"215743","Saint Francis University","2006","1761"
"215770","Saint Joseph's University","2006","5702"
"215798","Saint Vincent College","2006","1697"
"215813","Saint Vincent Seminary","2006","57"
"215868","International Academy of Design and Technology","2006","464"
"215886","Schuylkill Technology Center","2006","54"
"215895","Schuylkill Institute of Business Technology","2006","77"
"215929","University of Scranton","2006","4599"
"215947","Seton Hill University","2006","1588"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2006","27"
"215965","Heritage Valley Sewickley School of Nursing","2006","90"
"215974","UPMC Shadyside School of Nursing","2006","353"
"215983","Sharon Regional School of Nursing","2006","24"
"215992","Laurel Technical Institute","2006","133"
"216010","Shippensburg University of Pennsylvania","2006","6778"
"216038","Slippery Rock University of Pennsylvania","2006","7667"
"216047","Saint Charles Borromeo Seminary-Overbrook","2006","202"
"216074","South Hills Beauty Academy","2006","73"
"216083","South Hills School of Business & Technology","2006","615"
"216162","St Lukes Hospital School of Nursing","2006","139"
"216180","St Tikhon's Orthodox Theological Seminary","2006","76"
"216223","The Beauty Institute","2006","24"
"216278","Susquehanna University","2006","1954"
"216287","Swarthmore College","2006","1480"
"216296","Thaddeus Stevens College of Technology","2006","688"
"216311","Talmudical Yeshiva of Philadelphia","2006","118"
"216339","Temple University","2006","29106"
"216348","Theological Seminary of the Reformed Episcopal Church","2006","10"
"216357","Thiel College","2006","1234"
"216366","Thomas Jefferson University","2006","2353"
"216418","Fortis Institute-Erie","2006","329"
"216427","Triangle Tech Inc-Erie","2006","143"
"216436","Triangle Tech Inc-Pittsburgh","2006","288"
"216445","Triangle Tech Inc-Greensburg","2006","273"
"216454","Triangle Tech Inc-Dubois","2006","277"
"216463","Trinity Episcopal School for Ministry","2006","146"
"216524","Ursinus College","2006","1574"
"216542","University of Valley Forge","2006","866"
"216551","Valley Forge Military College","2006","216"
"216579","Venus Beauty Academy","2006","104"
"216597","Villanova University","2006","8860"
"216630","Washington Health System School of Nursing","2006","176"
"216649","Washington Hospital School of Radiologic Technology","2006","28"
"216667","Washington & Jefferson College","2006","1506"
"216694","Waynesburg University","2006","1861"
"216746","Welder Training and Testing Institute","2006","28"
"216764","West Chester University of Pennsylvania","2006","11260"
"216773","Western Pennsylvania Hospital School of Nursing","2006","130"
"216782","Pittsburgh Career Institute","2006","388"
"216807","Westminster College","2006","1415"
"216816","Westminster Theological Seminary","2006","522"
"216825","Westmoreland County Community College","2006","3770"
"216852","Widener University","2006","3701"
"216931","Wilkes University","2006","3342"
"216986","Newport Business Institute-Williamsport","2006","90"
"217013","Wilson College","2006","523"
"217040","Yeshivath Beth Moshe","2006","59"
"217059","York College of Pennsylvania","2006","5024"
"217077","YTI Career Institute-York","2006","1435"
"217086","Yorktowne Business Institute","2006","233"
"217095","Empire Beauty School-Providence","2006","147"
"217156","Brown University","2006","7899"
"217165","Bryant University","2006","3328"
"217235","Johnson & Wales University-Providence","2006","9660"
"217244","Sanford-Brown Institute-Cranston","2006","613"
"217305","New England Institute of Technology","2006","2769"
"217323","New England Tractor Trailer Training School of Rhode Island","2006","296"
"217350","Newport School of Hairdressing-Main Campus","2006","30"
"217402","Providence College","2006","4590"
"217420","Rhode Island College","2006","6875"
"217475","Community College of Rhode Island","2006","9567"
"217484","University of Rhode Island","2006","13033"
"217493","Rhode Island School of Design","2006","2259"
"217518","Roger Williams University","2006","4109"
"217536","Salve Regina University","2006","2284"
"217545","Sawyer School","2006","593"
"217572","St Joseph School of Nursing","2006","44"
"217581","Empire Beauty School-Warwick","2006","107"
"217606","Northpoint Bible College","2006","244"
"217615","Aiken Technical College","2006","1608"
"217624","Allen University","2006","520"
"217633","Anderson University","2006","1480"
"217688","Charleston Southern University","2006","2636"
"217712","Technical College of the Lowcountry","2006","1033"
"217721","Benedict College","2006","2492"
"217749","Bob Jones University","2006","3875"
"217776","Southern Wesleyan University","2006","2510"
"217794","Charleston Cosmetology Institute","2006","139"
"217819","College of Charleston","2006","10012"
"217828","Charzanne Beauty College","2006","48"
"217837","Northeastern Technical College","2006","637"
"217864","Citadel Military College of South Carolina","2006","2675"
"217873","Claflin University","2006","1692"
"217882","Clemson University","2006","15977"
"217891","Clinton College","2006","103"
"217907","Coker University","2006","1040"
"217916","Columbia Beauty School","2006",
"217925","Columbia International University","2006","786"
"217934","Columbia College","2006","1248"
"217961","Converse University","2006","1258"
"217989","Denmark Technical College","2006","1150"
"217998","Erskine College","2006","819"
"218025","Florence-Darlington Technical College","2006","2782"
"218043","Forrest College","2006","97"
"218061","Francis Marion University","2006","3484"
"218070","Furman University","2006","2819"
"218089","Cathedral Bible College","2006","143"
"218113","Greenville Technical College","2006","8481"
"218140","Horry-Georgetown Technical College","2006","3329"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2006","57"
"218168","Johnson & Wales University-Charleston","2006",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2006","122"
"218229","Lander University","2006","2483"
"218238","Limestone University","2006","2592"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2006","158"
"218317","McLeod Regional Medical Center School of Medical Technology","2006","5"
"218335","Medical University of South Carolina","2006","2332"
"218353","Midlands Technical College","2006","6877"
"218399","Morris College","2006","809"
"218414","Newberry College","2006","839"
"218441","North Greenville University","2006","1830"
"218487","Orangeburg Calhoun Technical College","2006","1591"
"218520","Piedmont Technical College","2006","2858"
"218539","Presbyterian College","2006","1188"
"218645","University of South Carolina Aiken","2006","2781"
"218654","University of South Carolina Beaufort","2006","1025"
"218663","University of South Carolina-Columbia","2006","23817"
"218672","University of South Carolina-Lancaster","2006","812"
"218681","University of South Carolina-Salkehatchie","2006","569"
"218690","University of South Carolina-Sumter","2006","747"
"218706","University of South Carolina-Union","2006","238"
"218724","Coastal Carolina University","2006","6856"
"218733","South Carolina State University","2006","3998"
"218742","University of South Carolina-Upstate","2006","4128"
"218751","Sherman College of Chiropractic","2006","305"
"218821","Spartanburg Methodist College","2006","760"
"218830","Spartanburg Community College","2006","2922"
"218858","Central Carolina Technical College","2006","1600"
"218867","Sumter Beauty College","2006","36"
"218885","Tri-County Technical College","2006","3307"
"218894","Trident Technical College","2006","7393"
"218919","Voorhees College","2006","688"
"218955","Williamsburg Technical College","2006","359"
"218964","Winthrop University","2006","5445"
"218973","Wofford College","2006","1266"
"218991","York Technical College","2006","2786"
"219000","Augustana University","2006","1697"
"219037","The Salon Professional Academy","2006","96"
"219046","Black Hills State University","2006","3186"
"219055","Kilian Community College","2006","245"
"219073","Si Tanka University-Eagle Butte Campus","2006",
"219082","Dakota State University","2006","1657"
"219091","Dakota Wesleyan University","2006","724"
"219125","Paul Mitchell the School-Rapid City","2006","64"
"219143","Lake Area Technical College","2006","1145"
"219170","Avera McKennan Hospital School of Radiologic Technology","2006","24"
"219189","Mitchell Technical College","2006","714"
"219198","Mount Marty University","2006","951"
"219204","National American University-Rapid City","2006","919"
"219213","National American University-Sioux Falls","2006","265"
"219240","Sioux Falls Seminary","2006","80"
"219259","Northern State University","2006","1897"
"219277","Oglala Lakota College","2006","1013"
"219295","Presentation College","2006","609"
"219338","Avera Sacred Heart Hospital","2006","12"
"219347","South Dakota School of Mines and Technology","2006","1786"
"219356","South Dakota State University","2006","9428"
"219374","Sinte Gleska University","2006","618"
"219383","University of Sioux Falls","2006","1260"
"219392","Sanford Medical Center","2006","28"
"219408","Sisseton Wahpeton College","2006","219"
"219426","Southeast Technical College","2006","1869"
"219453","Stewart School","2006","141"
"219471","University of South Dakota","2006","6807"
"219480","Western Dakota Technical College","2006","895"
"219505","American Baptist College","2006","125"
"219578","Aquinas College","2006","534"
"219587","Arnolds Beauty School","2006","65"
"219596","Tennessee College of Applied Technology-Athens","2006","208"
"219602","Austin Peay State University","2006","7646"
"219639","Baptist Health Sciences University","2006","674"
"219709","Belmont University","2006","4033"
"219718","Bethel University","2006","1663"
"219790","Bryan College-Dayton","2006","895"
"219806","Carson-Newman University","2006","1885"
"219824","Chattanooga State Community College","2006","5071"
"219833","Christian Brothers University","2006","1453"
"219842","Pentecostal Theological Seminary","2006","206"
"219879","Cleveland State Community College","2006","2025"
"219888","Columbia State Community College","2006","3044"
"219903","Concorde Career College-Memphis","2006","940"
"219921","Tennessee College of Applied Technology-Covington","2006","118"
"219949","Cumberland University","2006","1079"
"219976","Lipscomb University","2006","2356"
"219994","Tennessee College of Applied Technology-Dickson","2006","400"
"220002","Hussian College-Daymar College Nashville","2006","330"
"220057","Dyersburg State Community College","2006","1742"
"220075","East Tennessee State University","2006","10845"
"220118","Chattanooga College Medical Dental and Technical Careers","2006","153"
"220127","Tennessee College of Applied Technology-Elizabethton","2006","474"
"220136","Emmanuel Christian Seminary","2006","122"
"220163","The Hair Academy LLC","2006","45"
"220181","Fisk University","2006","919"
"220206","Welch College","2006","333"
"220215","Freed-Hardeman University","2006","1655"
"220251","Tennessee College of Applied Technology-Harriman","2006","155"
"220279","Tennessee College of Applied Technology-Hartsville","2006","143"
"220312","Hiwassee College","2006","334"
"220321","Tennessee College of Applied Technology-Hohenwald","2006","318"
"220394","Tennessee College of Applied Technology-Jacksboro","2006","236"
"220400","Jackson State Community College","2006","2881"
"220464","John A Gupton College","2006","96"
"220473","Johnson University","2006","808"
"220491","Paul Mitchell the School-Murfreesboro","2006","95"
"220516","King University","2006","1137"
"220552","South College","2006","653"
"220589","Lambuth University","2006","723"
"220598","Lane College","2006","1366"
"220604","Le Moyne-Owen College","2006","647"
"220613","Lee University","2006","3705"
"220631","Lincoln Memorial University","2006","1952"
"220640","Tennessee College of Applied Technology-Livingston","2006","318"
"220701","The University of Tennessee Southern","2006","737"
"220710","Maryville College","2006","1143"
"220747","New Wave Hair Academy-Jackson","2006","106"
"220756","Tennessee College of Applied Technology-McKenzie","2006","219"
"220765","Genesis Career College-Cookeville","2006","84"
"220792","Meharry Medical College","2006","730"
"220808","Memphis College of Art","2006","272"
"220853","Tennessee College of Applied Technology-Memphis","2006","821"
"220862","University of Memphis","2006","16458"
"220871","Memphis Theological Seminary","2006","239"
"220941","Victory University","2006","775"
"220978","Middle Tennessee State University","2006","20053"
"220996","Middle Tennessee School of Anesthesia Inc","2006","202"
"221014","Milligan College","2006","904"
"221050","Tennessee College of Applied Technology-Morristown","2006","427"
"221096","Motlow State Community College","2006","2673"
"221102","Tennessee College of Applied Technology-Murfreesboro","2006","240"
"221148","Lincoln College of Technology-Nashville","2006","2260"
"221157","Nashville College of Medical Careers","2006","180"
"221184","Nashville State Community College","2006","4108"
"221236","Tennessee College of Applied Technology-Newbern","2006","137"
"221254","O'More College of Design","2006","194"
"221281","Tennessee College of Applied Technology-Paris","2006","296"
"221290","Plaza Beauty School","2006","141"
"221333","Tennessee College of Applied Technology-Pulaski","2006","352"
"221351","Rhodes College","2006","1681"
"221388","Tennessee College of Applied Technology-Ripley","2006","125"
"221397","Roane State Community College","2006","3781"
"221430","Tennessee College of Applied Technology-Crump","2006","227"
"221485","Southwest Tennessee Community College","2006","7623"
"221494","Tennessee College of Applied Technology-Shelbyville","2006","283"
"221519","The University of the South","2006","1596"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2006","205"
"221591","Tennessee College of Applied Technology-Crossville","2006","271"
"221607","Tennessee College of Applied Technology-McMinnville","2006","227"
"221616","Tennessee College of Applied Technology-Jackson","2006","325"
"221625","Tennessee College of Applied Technology-Knoxville","2006","700"
"221634","Tennessee College of Applied Technology-Whiteville","2006","125"
"221643","Pellissippi State Community College","2006","5580"
"221661","Southern Adventist University","2006","2294"
"221670","Southern College of Optometry","2006","480"
"221731","Tennessee Wesleyan University","2006","791"
"221740","The University of Tennessee-Chattanooga","2006","7753"
"221759","The University of Tennessee-Knoxville","2006","26641"
"221768","The University of Tennessee-Martin","2006","5869"
"221795","Fountainhead College of Technology","2006","113"
"221829","Tennessee School of Beauty of Knoxville Inc","2006","300"
"221838","Tennessee State University","2006","7382"
"221847","Tennessee Technological University","2006","8277"
"221856","Tennessee Temple University","2006","427"
"221892","Trevecca Nazarene University","2006","1941"
"221908","Northeast State Community College","2006","3575"
"221953","Tusculum University","2006","2886"
"221971","Union University","2006","2388"
"221980","New Concepts School of Cosmetology","2006","35"
"221999","Vanderbilt University","2006","11172"
"222026","Volunteer Beauty Academy-Dyersburg","2006","82"
"222053","Volunteer State Community College","2006","4827"
"222062","Walters State Community College","2006","3950"
"222099","West Tennessee Business College","2006","259"
"222105","William R Moore College of Technology","2006","70"
"222178","Abilene Christian University","2006","4453"
"222497","Alamo Community College District Central Office","2006",
"222567","Alvin Community College","2006","2274"
"222576","Amarillo College","2006","5704"
"222628","Amberton University","2006","1026"
"222673","American Commercial College-San Angelo","2006","195"
"222682","American Commercial College-Lubbock","2006","151"
"222691","American Commercial College-Abilene","2006","129"
"222707","American Commercial College-Odessa","2006","68"
"222761","ATI Technical Training Center","2006","573"
"222822","Angelina College","2006","3009"
"222831","Angelo State University","2006","5558"
"222877","Arlington Baptist University","2006","135"
"222886","Arlington Career Institute","2006","245"
"222938","The Art Institute of Houston","2006","1246"
"222983","Austin College","2006","1348"
"222992","Austin Community College District","2006","17216"
"223001","Austin Presbyterian Theological Seminary","2006","165"
"223056","Baldwin Beauty School-South Austin","2006","59"
"223083","Baptist Health System School of Health Professions","2006",
"223117","Baptist Missionary Association Theological Seminary","2006","105"
"223214","Texas A & M University Health Science Center","2006","1190"
"223223","Baylor College of Medicine","2006","1358"
"223232","Baylor University","2006","13671"
"223320","Coastal Bend College","2006","1905"
"223427","Blinn College","2006","9691"
"223463","Remington College-Dallas Campus","2006","1424"
"223472","Vet Tech Institute of Houston","2006","100"
"223506","Brazosport College","2006","2085"
"223524","Brookhaven College","2006","5052"
"223658","Capitol City Trade and Technical School","2006","200"
"223667","Capitol City Careers","2006","97"
"223773","Cedar Valley College","2006","2427"
"223816","Central Texas College","2006","8049"
"223852","Charles and Sues School of Hair Design","2006","59"
"223870","Institute of Cosmetology & Esthetics","2006","52"
"223898","Cisco College","2006","2325"
"223922","Clarendon College","2006","749"
"224004","Concordia University Texas","2006","1032"
"224013","BK Cosmo College of Cosmetology","2006","41"
"224110","North Central Texas College","2006","4454"
"224147","Texas A & M University-Corpus Christi","2006","6932"
"224156","Paul Mitchell the School-Dallas","2006","118"
"224183","Court Reporting Institute of Dallas","2006","818"
"224226","Dallas Baptist University","2006","3618"
"224244","Dallas Christian College","2006","309"
"224253","Dallas County Community College District","2006",
"224271","Dallas Institute of Funeral Service","2006","181"
"224305","Dallas Theological Seminary","2006","1503"
"224323","University of Dallas","2006","2057"
"224350","Del Mar College","2006","6090"
"224402","DeVry University-Texas","2006","2166"
"224439","Career Point College","2006","927"
"224527","East Texas Baptist University","2006","1267"
