"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"209250","Mt Hood Community College","2007","4707"
"209287","Multnomah University","2007","883"
"209296","National University of Natural Medicine","2007","475"
"209348","Northwest Nannies Institute","2007","58"
"209409","Bushnell University","2007","485"
"209445","Oregon University System","2007",
"209490","Oregon Health & Science University","2007","2242"
"209506","Oregon Institute of Technology","2007","2318"
"209533","Oregon College of Art and Craft","2007","121"
"209542","Oregon State University","2007","17864"
"209551","University of Oregon","2007","19838"
"209603","Pacific Northwest College of Art","2007","297"
"209612","Pacific University","2007","3644"
"209667","Phagans Beauty College","2007","101"
"209676","Phagans Central Oregon Beauty College","2007","175"
"209694","Phagans School of Beauty","2007","78"
"209700","Phagans School of Hair Design","2007","94"
"209719","Summit Salon Academy-Portland","2007","44"
"209746","Portland Community College","2007","14551"
"209807","Portland State University","2007","18741"
"209825","University of Portland","2007","3499"
"209922","Reed College","2007","1273"
"209940","Rogue Community College","2007","2513"
"209986","Roseburg Beauty College","2007","35"
"210076","Pioneer Pacific College","2007","1634"
"210100","Springfield College of Beauty","2007","149"
"210146","Southern Oregon University","2007","4166"
"210155","Southwestern Oregon Community College","2007","1481"
"210234","Treasure Valley Community College","2007","1359"
"210270","Umpqua Community College","2007","1566"
"210304","Warner Pacific University","2007","679"
"210331","Corban University","2007","943"
"210340","College of Cosmetology","2007","110"
"210359","Everest College-Portland","2007","572"
"210368","Western Seminary","2007","386"
"210401","Willamette University","2007","2601"
"210429","Western Oregon University","2007","4147"
"210438","University of Western States","2007","557"
"210456","Abington Memorial Hospital Dixon School of Nursing","2007","251"
"210474","Jolie Hair and Beauty Academy-Hazleton","2007","36"
"210483","Keystone Technical Institute","2007","282"
"210492","Bryn Athyn College of the New Church","2007","133"
"210508","Academy of Vocal Arts","2007","29"
"210571","Albright College","2007","2184"
"210599","All-State Career School","2007","1131"
"210605","Community College of Allegheny County","2007","12814"
"210669","Allegheny College","2007","2025"
"210711","The  Beauty Institute","2007","104"
"210739","DeSales University","2007","2574"
"210748","Altoona Beauty School Inc","2007","113"
"210775","Alvernia University","2007","2428"
"210784","The Beauty Institute-Ambler","2007","293"
"210809","American College of Financial Services","2007","171"
"210890","Antonelli Institute","2007","201"
"210906","The Art Institutes of York-PA","2007","497"
"210942","The Art Institute of Philadelphia","2007","3441"
"210951","Career Training Academy-Lower Burrell","2007","70"
"210960","The Art Institute of Pittsburgh","2007","6725"
"211006","Automotive Training Center-Exton","2007","743"
"211024","Clarks Summit University","2007","878"
"211079","Community College of Beaver County","2007","1911"
"211088","Arcadia University","2007","3287"
"211112","Berean Institute","2007","192"
"211130","Missio Theological Seminary","2007","276"
"211149","Bidwell Training Center Inc","2007","183"
"211158","Bloomsburg University of Pennsylvania","2007","8439"
"211200","Bradford School","2007","531"
"211246","Brandywine School of Nursing","2007","15"
"211273","Bryn Mawr College","2007","1568"
"211291","Bucknell University","2007","3645"
"211307","Bucks County Community College","2007","6280"
"211316","Bucks County School of Beauty Culture Inc","2007","60"
"211334","Butler Beauty Academy","2007","64"
"211343","Butler County Community College","2007","2500"
"211352","Cabrini University","2007","2228"
"211361","California University of Pennsylvania","2007","7772"
"211370","Calvary Baptist Theological Seminary","2007","95"
"211398","Cambria-Rowe Business College-Johnstown","2007","228"
"211431","Carlow University","2007","1756"
"211440","Carnegie Mellon University","2007","9303"
"211468","Cedar Crest College","2007","1609"
"211477","Central Penn College","2007","1205"
"211495","Center for Innovative Training and Education","2007","66"
"211556","Chatham University","2007","1579"
"211583","Chestnut Hill College","2007","1533"
"211608","Cheyney University of Pennsylvania","2007","1740"
"211617","Brightwood Career Institute-Philadelphia Mills","2007","1613"
"211635","Citizens School of Nursing","2007","111"
"211644","Clarion University of Pennsylvania","2007","6032"
"211750","YTI Career Institute-Capital Region","2007","646"
"211802","DLP Conemaugh Memorial Medical Center","2007","39"
"211820","Consolidated School of Business-York","2007","168"
"211893","Curtis Institute of Music","2007","122"
"211909","Dean Institute of Technology","2007","133"
"211927","Delaware County Community College","2007","7058"
"211954","Delaware Valley Academy of Medical and Dental Assistants","2007","220"
"211981","Delaware Valley University","2007","1937"
"212009","Dickinson College","2007","2576"
"212018","Pennsylvania State University-Dickinson Law","2007","588"
"212045","Douglas Education Center","2007","172"
"212054","Drexel University","2007","19035"
"212072","Du Bois Business College-Du Bois","2007","239"
"212090","Everest Institute-Pittsburgh","2007","1396"
"212106","Duquesne University","2007","9578"
"212115","East Stroudsburg University of Pennsylvania","2007","6541"
"212133","Eastern University","2007","3328"
"212160","Edinboro University of Pennsylvania","2007","6638"
"212197","Elizabethtown College","2007","2216"
"212212","Empire Beauty School-State College","2007","33"
"212230","Empire Beauty School-Lebanon","2007","43"
"212267","Empire Beauty School-York","2007","166"
"212276","Empire Beauty School-Lancaster","2007","99"
"212285","Empire Beauty School-Williamsport","2007","84"
"212294","Empire Beauty School-Shamokin Dam","2007","75"
"212300","Empire Beauty School-Pottsville","2007","53"
"212328","Empire Beauty  School-Lehigh Valley","2007","181"
"212337","Empire Beauty School-Gwinnett","2007","104"
"212355","Empire Beauty School-Wyoming Valley","2007","238"
"212364","Empire Beauty School-Pottstown","2007",
"212373","Empire Beauty School-Warminster","2007","100"
"212382","Empire Beauty School-Harrisburg","2007","173"
"212391","Empire Beauty School-Reading","2007","137"
"212407","Episcopal School of Nursing","2007","141"
"212425","Erie Business Center-Erie","2007","352"
"212434","Erie Institute of Technology Inc","2007","267"
"212443","Evangelical Theological Seminary","2007","131"
"212568","Aria Health School of Nursing","2007","192"
"212577","Franklin and Marshall College","2007","2160"
"212601","Gannon University","2007","3486"
"212656","Geneva College","2007","1894"
"212674","Gettysburg College","2007","2710"
"212683","Empire Beauty School-Exton","2007","173"
"212708","Empire Beauty School-Laurel Springs","2007","100"
"212753","Empire Beauty School-NE Philadelphia","2007","247"
"212771","Gratz College","2007","351"
"212805","Grove City College","2007","2542"
"212832","Gwynedd Mercy University","2007","2136"
"212869","Harcum College","2007","808"
"212878","Harrisburg Area Community College","2007","6409"
"212911","Haverford College","2007","1225"
"212975","Commonwealth Technical Institute","2007","185"
"212984","Holy Family University","2007","2400"
"212993","Hussian College-Philadelphia","2007","199"
"213002","Brightwood Career Institute-Pittsburgh","2007","1735"
"213011","Immaculata University","2007","2545"
"213020","Indiana University of Pennsylvania-Main Campus","2007","13151"
"213057","Pennsylvania School of Business","2007","371"
"213163","UPMC Jameson School of Nursing","2007","107"
"213181","Great Lakes Institute of Technology","2007","527"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2007","130"
"213233","Johnson College","2007","370"
"213251","Juniata College","2007","1429"
"213303","Keystone College","2007","2190"
"213312","Anthem Institute-Springfield","2007","888"
"213321","King's College","2007","2240"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2007","60"
"213349","Kutztown University of Pennsylvania","2007","9277"
"213358","La Roche University","2007","1426"
"213367","La Salle University","2007","5055"
"213376","Lackawanna College","2007","1207"
"213385","Lafayette College","2007","2432"
"213400","Lancaster Bible College","2007","703"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2007",
"213446","Lancaster Theological Seminary","2007","111"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2007","187"
"213473","Lansdale School of Business","2007","335"
"213491","Lansdale School of Cosmetology Inc","2007","65"
"213507","Lebanon Valley College","2007","1784"
"213525","Lehigh Carbon Community College","2007","5104"
"213534","Miller-Motte College-Berks Technical Institute","2007","902"
"213543","Lehigh University","2007","6122"
"213552","Levittown Beauty Academy","2007","143"
"213570","Lincoln Technical Institute-Allentown","2007","290"
"213589","Lincoln Technical Institute-Philadelphia","2007","801"
"213598","Lincoln University","2007","2382"
"213613","Lock Haven University","2007","5092"
"213622","UPMC St. Margaret School of Nursing","2007","163"
"213631","United Lutheran Seminary","2007","189"
"213640","Lutheran Theological Seminary at Philadelphia","2007","201"
"213659","Luzerne County Community College","2007","4494"
"213668","Lycoming College","2007","1409"
"213686","Erie Business Center-New Castle","2007","93"
"213774","Manor College","2007","582"
"213783","Mansfield University of Pennsylvania","2007","3117"
"213826","Marywood University","2007","2760"
"213914","Vet Tech Institute","2007","411"
"213932","Roxborough Memorial Hospital School of Nursing","2007","144"
"213987","Mercyhurst University","2007","4622"
"213996","Messiah University","2007","2899"
"214023","ASPIRA City College","2007","146"
"214041","Millersville University of Pennsylvania","2007","7933"
"214069","Misericordia University","2007","2001"
"214111","Montgomery County Community College","2007","5875"
"214148","Moore College of Art and Design","2007","540"
"214157","Moravian University","2007","1915"
"214166","Mount Aloysius College","2007","1322"
"214175","Muhlenberg College","2007","2760"
"214227","Lehigh Valley College","2007","716"
"214254","Brightwood Career Institute-Philadelphia","2007","1223"
"214272","Neumann University","2007","2533"
"214290","New Castle School of Trades","2007","486"
"214315","Newport Business Institute-Lower Burrell","2007","75"
"214379","Northampton County Area Community College","2007","4885"
"214476","Heritage Valley Kennedy School of Nursing","2007","73"
"214528","Orleans Technical College","2007","661"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2007","117"
"214564","Salus University","2007","1147"
"214582","Pennsylvania Institute of Technology","2007","955"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2007","3833"
"214607","Pennsylvania State University-Penn State Great Valley","2007","752"
"214616","Pennsylvania State University-College of Medicine","2007","761"
"214625","Pennsylvania State University-Penn State New Kensington","2007","752"
"214634","Pennsylvania State University-Penn State Shenango","2007","650"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2007","696"
"214652","Pennsylvania State University-Penn State Scranton","2007","1242"
"214661","Pennsylvania State System of Higher Education-Central Office","2007",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2007","702"
"214689","Pennsylvania State University-Penn State Altoona","2007","4005"
"214698","Pennsylvania State University-Penn State Beaver","2007","669"
"214704","Pennsylvania State University-Penn State Berks","2007","2633"
"214713","Pennsylvania State University-Penn State Harrisburg","2007","2910"
"214731","Pennsylvania State University-Penn State Brandywine","2007","1524"
"214740","Pennsylvania State University-Penn State DuBois","2007","737"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2007","933"
"214768","Pennsylvania State University-Penn State Hazleton","2007","1163"
"214777","Pennsylvania State University-Main Campus","2007","43858"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2007","723"
"214795","Pennsylvania State University-Penn State Mont Alto","2007","944"
"214801","Pennsylvania State University-Penn State Abington","2007","3122"
"214810","Pennsylvania State University-Penn State Schuylkill","2007","843"
"214829","Pennsylvania State University-Penn State York","2007","1140"
"214838","Pace Institute","2007","241"
"214883","Peirce College","2007","1482"
"214892","Penn Commercial Business/Technical School","2007","211"
"214908","PSC Academy Inc","2007","54"
"214944","Pennco Tech-Bristol","2007","529"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2007","119"
"214971","Pennsylvania Academy of the Fine Arts","2007","283"
"215008","Pennsylvania Gunsmith School","2007","77"
"215026","Pennsylvania Institute of Taxidermy Inc","2007","30"
"215044","Cortiva Institute","2007","86"
"215053","Pennsylvania College of Art and Design","2007","224"
"215062","University of Pennsylvania","2007","26739"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2007","3267"
"215105","The University of the Arts","2007","2379"
"215114","Cairn University-Langhorne","2007","1181"
"215123","Philadelphia College of Osteopathic Medicine","2007","1841"
"215132","University of the Sciences","2007","2859"
"215239","Community College of Philadelphia","2007","13570"
"215266","University of Pittsburgh-Bradford","2007","1202"
"215275","University of Pittsburgh-Greensburg","2007","1593"
"215284","University of Pittsburgh-Johnstown","2007","3008"
"215293","University of Pittsburgh-Pittsburgh Campus","2007","28954"
"215309","University of Pittsburgh-Titusville","2007","432"
"215336","Beaver Falls Beauty Academy","2007","70"
"215381","Pittsburgh Institute of Aeronautics","2007","623"
"215390","Pittsburgh Institute of Mortuary Science Inc","2007","217"
"215415","Pittsburgh Technical College","2007","2900"
"215424","Pittsburgh Theological Seminary","2007","362"
"215433","Prism Career Institute-Upper Darby","2007","407"
"215442","Point Park University","2007","3234"
"215479","Joseph F McCloskey School of Nursing","2007","61"
"215530","The Salon Professional Academy-Altoona","2007","51"
"215567","Punxy Beauty School","2007","41"
"215585","Reading Area Community College","2007","3445"
"215594","Reading Hospital School of Health Sciences","2007","323"
"215619","Reconstructionist Rabbinical College","2007","68"
"215628","Reformed Presbyterian Theological Seminary","2007","46"
"215637","Walnut Hill College","2007","422"
"215646","Brightwood Career Institute-Broomall","2007","935"
"215655","Robert Morris University","2007","4377"
"215682","Rosedale Technical College","2007","312"
"215691","Rosemont College","2007","865"
"215743","Saint Francis University","2007","1736"
"215770","Saint Joseph's University","2007","5611"
"215798","Saint Vincent College","2007","1765"
"215813","Saint Vincent Seminary","2007","67"
"215868","International Academy of Design and Technology","2007","612"
"215886","Schuylkill Technology Center","2007","239"
"215895","Schuylkill Institute of Business Technology","2007","125"
"215929","University of Scranton","2007","5396"
"215947","Seton Hill University","2007","1697"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2007",
"215965","Heritage Valley Sewickley School of Nursing","2007","124"
"215974","UPMC Shadyside School of Nursing","2007","383"
"215983","Sharon Regional School of Nursing","2007","52"
"215992","Laurel Technical Institute","2007","80"
"216010","Shippensburg University of Pennsylvania","2007","6991"
"216038","Slippery Rock University of Pennsylvania","2007","8054"
"216047","Saint Charles Borromeo Seminary-Overbrook","2007","252"
"216074","South Hills Beauty Academy","2007","45"
"216083","South Hills School of Business & Technology","2007","824"
"216162","St Lukes Hospital School of Nursing","2007","154"
"216180","St Tikhon's Orthodox Theological Seminary","2007","80"
"216223","The Beauty Institute","2007","1"
"216278","Susquehanna University","2007","2011"
"216287","Swarthmore College","2007","1465"
"216296","Thaddeus Stevens College of Technology","2007","705"
"216311","Talmudical Yeshiva of Philadelphia","2007","120"
"216339","Temple University","2007","32459"
"216348","Theological Seminary of the Reformed Episcopal Church","2007","15"
"216357","Thiel College","2007","1270"
"216366","Thomas Jefferson University","2007","2837"
"216418","Fortis Institute-Erie","2007","733"
"216427","Triangle Tech Inc-Erie","2007","225"
"216436","Triangle Tech Inc-Pittsburgh","2007","449"
"216445","Triangle Tech Inc-Greensburg","2007","453"
"216454","Triangle Tech Inc-Dubois","2007","412"
"216463","Trinity Episcopal School for Ministry","2007","416"
"216524","Ursinus College","2007","1575"
"216542","University of Valley Forge","2007","836"
"216551","Valley Forge Military College","2007","244"
"216579","Venus Beauty Academy","2007","201"
"216597","Villanova University","2007","12093"
"216630","Washington Health System School of Nursing","2007","108"
"216649","Washington Hospital School of Radiologic Technology","2007","34"
"216667","Washington & Jefferson College","2007","1506"
"216694","Waynesburg University","2007","2051"
"216746","Welder Training and Testing Institute","2007","49"
"216764","West Chester University of Pennsylvania","2007","11865"
"216773","Western Pennsylvania Hospital School of Nursing","2007","125"
"216782","Pittsburgh Career Institute","2007","763"
"216807","Westminster College","2007","1570"
"216816","Westminster Theological Seminary","2007","644"
"216825","Westmoreland County Community College","2007","4187"
"216852","Widener University","2007","3998"
"216931","Wilkes University","2007","4036"
"216986","Newport Business Institute-Williamsport","2007","113"
"217013","Wilson College","2007","611"
"217040","Yeshivath Beth Moshe","2007","59"
"217059","York College of Pennsylvania","2007","4955"
"217077","YTI Career Institute-York","2007","2787"
"217086","Yorktowne Business Institute","2007","216"
"217095","Empire Beauty School-Providence","2007","395"
"217156","Brown University","2007","7819"
"217165","Bryant University","2007","3508"
"217235","Johnson & Wales University-Providence","2007","10204"
"217244","Sanford-Brown Institute-Cranston","2007","719"
"217305","New England Institute of Technology","2007","3513"
"217323","New England Tractor Trailer Training School of Rhode Island","2007","524"
"217350","Newport School of Hairdressing-Main Campus","2007","98"
"217402","Providence College","2007","4828"
"217420","Rhode Island College","2007","6974"
"217475","Community College of Rhode Island","2007","9686"
"217484","University of Rhode Island","2007","13539"
"217493","Rhode Island School of Design","2007","2508"
"217518","Roger Williams University","2007","4005"
"217536","Salve Regina University","2007","2492"
"217545","Sawyer School","2007","1254"
"217572","St Joseph School of Nursing","2007","1"
"217581","Empire Beauty School-Warwick","2007","137"
"217606","Northpoint Bible College","2007","250"
"217615","Aiken Technical College","2007","1871"
"217624","Allen University","2007","506"
"217633","Anderson University","2007","1241"
"217688","Charleston Southern University","2007","2816"
"217712","Technical College of the Lowcountry","2007","1293"
"217721","Benedict College","2007","2578"
"217749","Bob Jones University","2007","4112"
"217776","Southern Wesleyan University","2007","2160"
"217794","Charleston Cosmetology Institute","2007","194"
"217819","College of Charleston","2007","10209"
"217828","Charzanne Beauty College","2007","131"
"217837","Northeastern Technical College","2007","786"
"217864","Citadel Military College of South Carolina","2007","3330"
"217873","Claflin University","2007","1802"
"217882","Clemson University","2007","16582"
"217891","Clinton College","2007","140"
"217907","Coker University","2007","1027"
"217916","Columbia Beauty School","2007",
"217925","Columbia International University","2007","940"
"217934","Columbia College","2007","1448"
"217961","Converse University","2007","1690"
"217989","Denmark Technical College","2007","1183"
"217998","Erskine College","2007","1006"
"218025","Florence-Darlington Technical College","2007","3051"
"218043","Forrest College","2007","214"
"218061","Francis Marion University","2007","3429"
"218070","Furman University","2007","3001"
"218089","Cathedral Bible College","2007","181"
"218113","Greenville Technical College","2007","9256"
"218140","Horry-Georgetown Technical College","2007","3891"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2007","97"
"218168","Johnson & Wales University-Charleston","2007",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2007","188"
"218229","Lander University","2007","2439"
"218238","Limestone University","2007","2645"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2007","146"
"218317","McLeod Regional Medical Center School of Medical Technology","2007","9"
"218335","Medical University of South Carolina","2007","3291"
"218353","Midlands Technical College","2007","7822"
"218399","Morris College","2007","894"
"218414","Newberry College","2007","889"
"218441","North Greenville University","2007","1913"
"218487","Orangeburg Calhoun Technical College","2007","1901"
"218520","Piedmont Technical College","2007","3496"
"218539","Presbyterian College","2007","1219"
"218645","University of South Carolina Aiken","2007","2778"
"218654","University of South Carolina Beaufort","2007","1044"
"218663","University of South Carolina-Columbia","2007","24449"
"218672","University of South Carolina-Lancaster","2007","869"
"218681","University of South Carolina-Salkehatchie","2007","518"
"218690","University of South Carolina-Sumter","2007","766"
"218706","University of South Carolina-Union","2007","265"
"218724","Coastal Carolina University","2007","7010"
"218733","South Carolina State University","2007","4363"
"218742","University of South Carolina-Upstate","2007","4392"
"218751","Sherman College of Chiropractic","2007","359"
"218821","Spartanburg Methodist College","2007","799"
"218830","Spartanburg Community College","2007","3241"
"218858","Central Carolina Technical College","2007","1911"
"218867","Sumter Beauty College","2007","57"
"218885","Tri-County Technical College","2007","3797"
"218894","Trident Technical College","2007","8335"
"218919","Voorhees College","2007","723"
"218955","Williamsburg Technical College","2007","473"
"218964","Winthrop University","2007","5534"
"218973","Wofford College","2007","1357"
"218991","York Technical College","2007","3232"
"219000","Augustana University","2007","1772"
"219037","The Salon Professional Academy","2007","180"
"219046","Black Hills State University","2007","3005"
"219055","Kilian Community College","2007","390"
"219073","Si Tanka University-Eagle Butte Campus","2007",
"219082","Dakota State University","2007","2270"
"219091","Dakota Wesleyan University","2007","793"
"219125","Paul Mitchell the School-Rapid City","2007","86"
"219143","Lake Area Technical College","2007","1101"
"219170","Avera McKennan Hospital School of Radiologic Technology","2007","43"
"219189","Mitchell Technical College","2007","778"
"219198","Mount Marty University","2007","963"
"219204","National American University-Rapid City","2007","1246"
"219213","National American University-Sioux Falls","2007","308"
"219240","Sioux Falls Seminary","2007","92"
"219259","Northern State University","2007","2128"
"219277","Oglala Lakota College","2007","975"
"219295","Presentation College","2007","653"
"219338","Avera Sacred Heart Hospital","2007","12"
"219347","South Dakota School of Mines and Technology","2007","1738"
"219356","South Dakota State University","2007","9608"
"219374","Sinte Gleska University","2007","666"
"219383","University of Sioux Falls","2007","1401"
"219392","Sanford Medical Center","2007","28"
"219408","Sisseton Wahpeton College","2007","192"
"219426","Southeast Technical College","2007","1985"
"219453","Stewart School","2007","251"
"219471","University of South Dakota","2007","6915"
"219480","Western Dakota Technical College","2007","1035"
"219505","American Baptist College","2007","86"
"219578","Aquinas College","2007","597"
"219587","Arnolds Beauty School","2007","75"
"219596","Tennessee College of Applied Technology-Athens","2007","220"
"219602","Austin Peay State University","2007","7770"
"219639","Baptist Health Sciences University","2007","805"
"219709","Belmont University","2007","4372"
"219718","Bethel University","2007","2036"
"219790","Bryan College-Dayton","2007","939"
"219806","Carson-Newman University","2007","1939"
"219824","Chattanooga State Community College","2007","5245"
"219833","Christian Brothers University","2007","1668"
"219842","Pentecostal Theological Seminary","2007","299"
"219879","Cleveland State Community College","2007","2017"
"219888","Columbia State Community College","2007","3063"
"219903","Concorde Career College-Memphis","2007","775"
"219921","Tennessee College of Applied Technology-Covington","2007","139"
"219949","Cumberland University","2007","1210"
"219976","Lipscomb University","2007","2501"
"219994","Tennessee College of Applied Technology-Dickson","2007","459"
"220002","Hussian College-Daymar College Nashville","2007","540"
"220057","Dyersburg State Community College","2007","1725"
"220075","East Tennessee State University","2007","11257"
"220118","Chattanooga College Medical Dental and Technical Careers","2007","152"
"220127","Tennessee College of Applied Technology-Elizabethton","2007","485"
"220136","Emmanuel Christian Seminary","2007","145"
"220163","The Hair Academy LLC","2007","111"
"220181","Fisk University","2007","916"
"220206","Welch College","2007","318"
"220215","Freed-Hardeman University","2007","1884"
"220251","Tennessee College of Applied Technology-Harriman","2007","205"
"220279","Tennessee College of Applied Technology-Hartsville","2007","215"
"220312","Hiwassee College","2007","311"
"220321","Tennessee College of Applied Technology-Hohenwald","2007","383"
"220394","Tennessee College of Applied Technology-Jacksboro","2007","169"
"220400","Jackson State Community College","2007","3024"
"220464","John A Gupton College","2007","116"
"220473","Johnson University","2007","838"
"220491","Paul Mitchell the School-Murfreesboro","2007","205"
"220516","King University","2007","1266"
"220552","South College","2007","739"
"220589","Lambuth University","2007","741"
"220598","Lane College","2007","1478"
"220604","Le Moyne-Owen College","2007","561"
"220613","Lee University","2007","3724"
"220631","Lincoln Memorial University","2007","2782"
"220640","Tennessee College of Applied Technology-Livingston","2007","403"
"220701","The University of Tennessee Southern","2007","767"
"220710","Maryville College","2007","1137"
"220747","New Wave Hair Academy-Jackson","2007","146"
"220756","Tennessee College of Applied Technology-McKenzie","2007","263"
"220765","Genesis Career College-Cookeville","2007","181"
"220792","Meharry Medical College","2007","735"
"220808","Memphis College of Art","2007","288"
"220853","Tennessee College of Applied Technology-Memphis","2007","868"
"220862","University of Memphis","2007","16788"
"220871","Memphis Theological Seminary","2007","229"
"220941","Victory University","2007","956"
"220978","Middle Tennessee State University","2007","20484"
"220996","Middle Tennessee School of Anesthesia Inc","2007","136"
"221014","Milligan College","2007","961"
"221050","Tennessee College of Applied Technology-Morristown","2007","629"
"221096","Motlow State Community College","2007","2625"
"221102","Tennessee College of Applied Technology-Murfreesboro","2007","322"
"221148","Lincoln College of Technology-Nashville","2007","2250"
"221157","Nashville College of Medical Careers","2007","402"
"221184","Nashville State Community College","2007","4473"
"221236","Tennessee College of Applied Technology-Newbern","2007","195"
"221254","O'More College of Design","2007","180"
"221281","Tennessee College of Applied Technology-Paris","2007","361"
"221290","Plaza Beauty School","2007","205"
"221333","Tennessee College of Applied Technology-Pulaski","2007","339"
"221351","Rhodes College","2007","1722"
"221388","Tennessee College of Applied Technology-Ripley","2007","161"
"221397","Roane State Community College","2007","3742"
"221430","Tennessee College of Applied Technology-Crump","2007","252"
"221485","Southwest Tennessee Community College","2007","8171"
"221494","Tennessee College of Applied Technology-Shelbyville","2007","505"
"221519","The University of the South","2007","1675"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2007","229"
"221591","Tennessee College of Applied Technology-Crossville","2007","324"
"221607","Tennessee College of Applied Technology-McMinnville","2007","291"
"221616","Tennessee College of Applied Technology-Jackson","2007","525"
"221625","Tennessee College of Applied Technology-Knoxville","2007","516"
"221634","Tennessee College of Applied Technology-Whiteville","2007","168"
"221643","Pellissippi State Community College","2007","5537"
"221661","Southern Adventist University","2007","2287"
"221670","Southern College of Optometry","2007","479"
"221731","Tennessee Wesleyan University","2007","845"
"221740","The University of Tennessee-Chattanooga","2007","8168"
"221759","The University of Tennessee-Knoxville","2007","27635"
"221768","The University of Tennessee-Martin","2007","6298"
"221795","Fountainhead College of Technology","2007","176"
"221829","Tennessee School of Beauty of Knoxville Inc","2007","338"
"221838","Tennessee State University","2007","7916"
"221847","Tennessee Technological University","2007","8234"
"221856","Tennessee Temple University","2007","496"
"221892","Trevecca Nazarene University","2007","2032"
"221908","Northeast State Community College","2007","3561"
"221953","Tusculum University","2007","2519"
"221971","Union University","2007","3703"
"221980","New Concepts School of Cosmetology","2007","51"
"221999","Vanderbilt University","2007","10361"
"222026","Volunteer Beauty Academy-Dyersburg","2007","132"
"222053","Volunteer State Community College","2007","4892"
"222062","Walters State Community College","2007","3980"
"222099","West Tennessee Business College","2007","231"
"222105","William R Moore College of Technology","2007","79"
"222178","Abilene Christian University","2007","4484"
"222497","Alamo Community College District Central Office","2007",
"222567","Alvin Community College","2007","2884"
"222576","Amarillo College","2007","6188"
"222628","Amberton University","2007","1047"
"222673","American Commercial College-San Angelo","2007","154"
"222682","American Commercial College-Lubbock","2007","178"
"222691","American Commercial College-Abilene","2007","141"
"222707","American Commercial College-Odessa","2007","85"
"222761","ATI Technical Training Center","2007","1350"
"222822","Angelina College","2007","3226"
"222831","Angelo State University","2007","5456"
"222877","Arlington Baptist University","2007","137"
"222886","Arlington Career Institute","2007","276"
"222938","The Art Institute of Houston","2007","1651"
"222983","Austin College","2007","1274"
"222992","Austin Community College District","2007","21115"
"223001","Austin Presbyterian Theological Seminary","2007","217"
"223056","Baldwin Beauty School-South Austin","2007","171"
"223083","Baptist Health System School of Health Professions","2007",
"223117","Baptist Missionary Association Theological Seminary","2007","98"
"223214","Texas A & M University Health Science Center","2007","1233"
"223223","Baylor College of Medicine","2007","1375"
"223232","Baylor University","2007","14129"
"223320","Coastal Bend College","2007","2080"
"223427","Blinn College","2007","9700"
"223463","Remington College-Dallas Campus","2007","1413"
"223472","Vet Tech Institute of Houston","2007","131"
"223506","Brazosport College","2007","2329"
"223524","Brookhaven College","2007","6463"
"223658","Capitol City Trade and Technical School","2007","220"
"223667","Capitol City Careers","2007","51"
"223773","Cedar Valley College","2007","3068"
"223816","Central Texas College","2007","14412"
"223852","Charles and Sues School of Hair Design","2007","75"
"223870","Institute of Cosmetology & Esthetics","2007",
"223898","Cisco College","2007","3812"
"223922","Clarendon College","2007","1452"
"224004","Concordia University Texas","2007","1212"
"224013","BK Cosmo College of Cosmetology","2007","42"
"224110","North Central Texas College","2007","3661"
"224147","Texas A & M University-Corpus Christi","2007","7624"
"224156","Paul Mitchell the School-Dallas","2007","188"
"224183","Court Reporting Institute of Dallas","2007","1092"
"224226","Dallas Baptist University","2007","3935"
"224244","Dallas Christian College","2007","336"
"224253","Dallas County Community College District","2007",
"224271","Dallas Institute of Funeral Service","2007","232"
"224305","Dallas Theological Seminary","2007","1475"
"224323","University of Dallas","2007","2289"
"224350","Del Mar College","2007","5451"
"224402","DeVry University-Texas","2007","2825"
"224439","Career Point College","2007","1827"
"224527","East Texas Baptist University","2007","1213"
"224536","Careers Unlimited","2007","73"
"224545","Texas A&M University-Texarkana","2007","1138"
"224554","Texas A & M University-Commerce","2007","7127"
"224572","Eastfield College","2007","6386"
"224615","Dallas College","2007","3757"
"224642","El Paso Community College","2007","16580"
"224660","Western Technical College","2007","467"
"224679","Western Technical College","2007","500"
"224712","Episcopal Theological Seminary of the Southwest","2007","113"
"224758","Exposito School of Hair Design","2007","159"
"224776","Miami International University of Art & Design-Art Institute Dallas","2007","1549"
