"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"240444","University of Wisconsin-Madison","2016","38624"
"240453","University of Wisconsin-Milwaukee","2016","22810"
"240462","University of Wisconsin-Platteville","2016","7815"
"240471","University of Wisconsin-River Falls","2016","5368"
"240480","University of Wisconsin-Stevens Point","2016","8408"
"240505","Casper College","2016","2484"
"240514","Central Wyoming College","2016","1438"
"240596","Eastern Wyoming College","2016","940"
"240620","Laramie County Community College","2016","2745"
"240657","Northwest College","2016","1282"
"240666","Northern Wyoming Community College District","2016","2046"
"240693","Western Wyoming Community College","2016","1869"
"240709","Cheeks Beauty Academy","2016","50"
"240718","WyoTech","2016","821"
"240727","University of Wyoming","2016","11065"
"240736","American Samoa Community College","2016","1009"
"240745","Guam Community College","2016","1648"
"240754","University of Guam","2016","4147"
"240790","Northern Marianas College","2016","977"
"240879","Institute of Beauty Careers","2016","554"
"240985","Educational Technical College-Recinto de Bayamon","2016","270"
"241100","American University of Puerto Rico","2016","542"
"241128","American University of Puerto Rico","2016","702"
"241146","American Educational College","2016","1070"
"241182","Antilles School of Technical Careers","2016","770"
"241191","Universidad Adventista de las Antillas","2016","1365"
"241216","Atlantic University College","2016","1668"
"241225","Universidad Central de Bayamon","2016","1470"
"241304","Columbia Central University-Caguas","2016","1295"
"241331","Albizu University-San Juan","2016","1124"
"241377","Caribbean University-Bayamon","2016","1394"
"241386","Caribbean University-Carolina","2016","382"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","898"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","7014"
"241517","CEM College-San Juan","2016","1210"
"241614","Universidad Teologica del Caribe","2016","219"
"241720","Colegio Universitario de San Juan","2016","1219"
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","10981"
"241766","Conservatory of Music of Puerto Rico","2016","369"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2016","139"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","1046"
"241906","Emma's Beauty Academy-Mayaguez","2016","287"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","452"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2016","691"
"242060","Sistema Universitario Ana G. Mendez","2016",
"242112","Huertas College","2016","1936"
"242121","Humacao Community College","2016","591"
"242130","ICPR Junior College-Arecibo","2016","465"
"242149","ICPR Junior College-Mayaguez","2016","448"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2016","205"
"242413","Richport Technical College","2016","417"
"242422","Instituto de Banca y Comercio Inc","2016","14629"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2016","762"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2016","581"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2016","533"
"242617","Inter American University of Puerto Rico-San German","2016","4990"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","4582"
"242635","Inter American University of Puerto Rico-Arecibo","2016","4429"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","2177"
"242653","Inter American University of Puerto Rico-Metro","2016","7095"
"242662","Inter American University of Puerto Rico-Ponce","2016","5368"
"242671","Inter American University of Puerto Rico-Central Office","2016",
"242680","Inter American University of Puerto Rico-Fajardo","2016","2234"
"242699","Inter American University of Puerto Rico-Guayama","2016","2070"
"242705","Inter American University of Puerto Rico-Bayamon","2016","4711"
"242723","Inter American University of Puerto Rico-School of Law","2016","718"
"242750","International Technical College","2016","155"
"242820","Liceo de Arte y Tecnologia","2016","1089"
"242884","MBTI Business Training Institute","2016",
"242945","Modern Hairstyling Institute-Bayamon","2016","397"
"242954","Modern Hairstyling Institute-Arecibo","2016","107"
"242972","NUC University","2016","5430"
"242981","National University College-Arecibo","2016","1537"
"243072","Ponce Paramedical College Inc","2016","2425"
"243081","Ponce Health Sciences University","2016","634"
"243106","University of Puerto Rico-Aguadilla","2016","3036"
"243115","University of Puerto Rico-Arecibo","2016","3795"
"243133","University of Puerto Rico-Bayamon","2016","4699"
"243142","University of Puerto Rico-Carolina","2016","2873"
"243151","University of Puerto Rico-Cayey","2016","3492"
"243160","University of Puerto Rico-Central Administration","2016",
"243179","University of Puerto Rico-Humacao","2016","3654"
"243188","University of Puerto Rico-Utuado","2016","1414"
"243197","University of Puerto Rico-Mayaguez","2016","11829"
"243203","University of Puerto Rico-Medical Sciences","2016","2249"
"243212","University of Puerto Rico at Ponce","2016","3386"
"243221","University of Puerto Rico-Rio Piedras","2016","13384"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","9611"
"243407","Ryder Memorial School for Practical Nursing","2016",
"243443","Universidad del Sagrado Corazon","2016","4134"
"243498","Seminario Evangelico de Puerto Rico","2016","127"
"243568","Universidad Central Del Caribe","2016","455"
"243577","Universidad Politecnica de Puerto Rico","2016","3729"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","1280"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","13551"
"243638","College of Micronesia-FSM","2016","1723"
"243647","Palau Community College","2016","440"
"243665","University of the Virgin Islands","2016","1911"
"243744","Stanford University","2016","15294"
"243780","Purdue University-Main Campus","2016","39815"
"243799","Blue Hills Regional Technical School","2016","53"
"243823","Parker University","2016","1194"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","1588"
"243841","ICPR Junior College","2016","669"
"244011","ITT Technical Institute-Sylmar","2016",
"244154","ITT Technical Institute-Westminster","2016",
"244190","Widener University-Delaware Law School","2016",
"244233","City College-Fort Lauderdale","2016","434"
"244279","Meridian College","2016","290"
"244437","Georgia State University-Perimeter College","2016","14842"
"244446","Georgia Piedmont Technical College","2016","2846"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2016","128"
"244561","Cortiva Institute-Chicago","2016","421"
"244613","ETI School of Skilled Trades","2016","400"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2016","44"
"245281","Traxlers School of Hair","2016","50"
"245290","Jones Hair Design College","2016","95"
"245342","Vatterott College-Berkeley","2016","1638"
"245421","Metro Business College-Rolla","2016","81"
"245430","Metro Business College-Jefferson City","2016","90"
"245625","Warren County Community College","2016","1253"
"245652","St. John's College","2016","455"
"245731","Yeshiva and Kollel Harbotzas Torah","2016","34"
"245777","Bais Medrash Elyon","2016","144"
"245838","Antioch University-Los Angeles","2016","774"
"245847","Antioch University-Santa Barbara","2016","411"
"245865","Antioch University-New England","2016","586"
"245883","Antioch University-Seattle","2016","477"
"245892","Antioch University","2016","117"
"245953","Mid-America Christian University","2016","1675"
"245962","Miller-Motte College-Platt College-Tulsa","2016","268"
"245980","Ponca City Beauty College","2016","70"
"245999","Francis Tuttle Technology Center","2016","2479"
"246008","Career Point College","2016",
"246017","Central Technology Center","2016","239"
"246035","Carrington College-Portland","2016","235"
"246071","Career Technology Center of Lackawanna County","2016","93"
"246202","Brightwood College-Nashville","2016","541"
"246266","Brightwood College-El Paso","2016","905"
"246345","Houston Graduate School of Theology","2016","92"
"246354","Palo Alto College","2016","5678"
"246406","Sebring Career Schools-Huntsville","2016","24"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2016","57"
"246460","Central Texas Beauty College-Round Rock","2016","113"
"246594","Empire Beauty School-Manitowoc","2016",
"246789","Unification Theological Seminary","2016","66"
"246813","Athens Technical College","2016","2604"
"246895","GateWay Community College-Central City","2016","332"
"246974","Carrington College-San Leandro Campus","2016","514"
"247010","Headmasters School of Hair Design","2016","39"
"247047","The Salon Professional Academy-Nampa","2016","94"
"247065","Beckfield College-Florence","2016","724"
"247083","University of Louisiana-System Administration","2016",
"247153","Dorsey College-Wayne","2016","171"
"247162","Ecumenical Theological Seminary","2016","53"
"247409","Ross Medical Education Center-Saginaw","2016","310"
"247603","Sussex County Community College","2016","1927"
"247649","Landmark College","2016","462"
"247700","National American University-Independence","2016","258"
"247737","Mississippi Community College Board","2016",
"247773","Yeshiva Gedolah of Greater Detroit","2016","76"
"247825","Austin Graduate School of Theology","2016","21"
"247834","Collin County Community College District","2016","18266"
"247940","Owensboro Community and Technical College","2016","2191"
"248165","Heads West Kentucky Beauty College","2016",
"248192","Allure Beauty College","2016","13"
"248305","Empire Beauty School-Hurstborne","2016","88"
"248314","Southeast School of Cosmetology","2016",
"248527","Cloyd's Beauty School 3 Inc","2016","52"
"248606","Moore Norman Technology Center","2016","779"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","105"
"248633","Franklin County Career and Technology Center","2016","70"
"248660","Paul Mitchell the School-Knoxville","2016","232"
"248703","Ogle School Hair Skin Nails-Hurst","2016","162"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2016","98"
"248882","National American University-Albuquerque","2016","205"
"248925","Tennessee College of Applied Technology Nashville","2016","931"
"248934","ECPI University","2016","12243"
"249140","Branford Hall Career Institute-Jersey City","2016","261"
"249238","Paul Mitchell the School-Houston","2016","378"
"249566","TDDS Technical Institute","2016","371"
"249609","Fortis Institute-Forty Fort","2016","279"
"250027","Laurel Business Institute","2016","319"
"250072","Antonelli Medical and Professional Institute","2016","84"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","553"
"250498","Fortis Institute-Mulberry","2016",
"250601","Carrington College-Phoenix East","2016","372"
"250744","Dorsey College-Roseville","2016","580"
"250902","Moler-Pickens Beauty Academy","2016","64"
"250993","Red River Technology Center","2016","270"
"251075","Brightwood Career Institute-Harrisburg","2016","295"
"251251","ITT Technical Institute-Newburgh","2016",
"251260","Southern Union State Community College","2016","3897"
"251312","South University-Columbia","2016","1435"
"260293","Everest University-Brandon","2016","884"
"260336","Clinton Technical School","2016","44"
"260354","Consolidated School of Business-Lancaster","2016","75"
"260363","Greene County Career and Technology Center","2016","27"
"260372","Lac Courte Oreilles Ojibwe College","2016","216"
"260381","University of Wisconsin Extension","2016",
"260664","Diesel Driving Academy-Shreveport","2016","180"
"260691","Pima Medical Institute-Mesa","2016","1401"
"260789","Platt College-Los Angeles","2016","1043"
"260813","Platt College-Aurora","2016","294"
"260901","Purdue University Global-Davenport","2016","49549"
"260910","Purdue University Global-Cedar Falls","2016","540"
"260929","Paul Mitchell the School-Boise","2016","178"
"260947","Christian Life College","2016","29"
"260956","Knowledge Systems Institute","2016","111"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","80"
"260974","ITT Technical Institute-Arlington Heights","2016",
"260992","Northwestern College","2016","634"
"261375","Tulsa Technology Center-Lemley Campus","2016",
"261384","Tulsa Technology Center-Riverside Campus","2016",
"261393","Tulsa Technology Center-Broken Arrow Campus","2016",
"261436","Douglas J Aveda Institute","2016","1044"
"261472","ITT Technical Institute-Troy","2016",
"261676","Ross Medical Education Center-Brighton","2016","181"
"261685","Ross Medical Education Center-Ann Arbor","2016","190"
"261719","Taylortown School of Beauty Inc","2016","256"
"261773","Pike-Lincoln Technical Center","2016","20"
"261861","West Virginia Junior College-United Career Institute","2016","141"
"261931","Skyline College-Roanoke","2016",
"262022","Bethel Seminary-San Diego","2016","116"
"262031","St Charles Community College","2016","4807"
"262086","University of Massachusetts Global","2016","6475"
"262129","New College of Florida","2016","960"
"262165","Montana Bible College","2016","77"
"262235","Arizona Academy of Beauty-North","2016",
"262299","Empire Beauty School-Prescott","2016",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2016","1683"
"262341","Conservatory of Recording Arts and Sciences","2016","1404"
"262369","Adrian's Beauty College of Turlock","2016","145"
"262402","California Career School","2016","98"
"262466","Dr. Ida Rolf Institute","2016","50"
"262509","Heritage College-Denver","2016","525"
"262660","Empire Beauty School-Highland","2016",
"362700","Sunstate Academy","2016","313"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","280"
"363013","Ross Medical Education Center-Port Huron","2016","118"
"363077","Capri Institute of Hair Design-Clifton","2016","140"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","161"
"363165","Metro Technology Centers","2016","819"
"363387","Heald College-Roseville","2016",
"363439","Hussian College-Daymar College Bowling Green","2016","245"
"363590","Altierus Career College Everett","2016","403"
"363633","Luna Community College","2016","759"
"363679","Grabber School of Hair Design","2016","171"
"363712","Yeshivah Gedolah Rabbinical College","2016","32"
"363721","University of the District of Columbia-David A Clarke School of Law","2016","301"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","76"
"363907","Caribbean University-Ponce","2016","888"
"363916","Caribbean University-Vega Baja","2016","332"
"363934","University of Advancing Technology","2016","821"
"364016","Paradise Valley Community College","2016","4641"
"364025","Chandler-Gilbert Community College","2016","7828"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2016","6"
"364168","Madison Media Institute","2016","300"
"364326","Sanford-Brown Institute-White Plains","2016",
"364335","Sanford-Brown Institute-Garden City","2016","104"
"364548","Great Plains Technology Center","2016","338"
"364575","Roane-Jackson Technical Center","2016","33"
"364584","Total Cosmetology Training Center","2016",
"364627","Pioneer Technology Center","2016","345"
"364636","Portage Lakes Career Center","2016","81"
"364751","Eastern College of Health Vocations-New Orleans","2016","162"
"364760","Bell Mar Beauty College","2016","52"
"364812","Cannella School of Hair Design-Chicago","2016",
"364946","Caddo Kiowa Technology Center","2016","260"
"364955","Brightwood College-San Antonio-San Pedro","2016","779"
"364964","Center for Instruction, Technology & Innovation","2016","123"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2016","697"
"365055","The Art Institute of New York City","2016","417"
"365073","Paris II Educational Center","2016",
"365091","International School of Skin Nailcare & Massage Therapy","2016","215"
"365125","Palomar Institute of Cosmetology","2016","141"
"365198","Southern Oklahoma Technology Center","2016","531"
"365204","Vista College","2016","7990"
"365213","Autry Technology Center","2016","522"
"365240","Greene County Career Center","2016","31"
"365374","Canadian Valley Technology Center","2016","1035"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","162"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2016","243"
"365480","Meridian Technology Center","2016","580"
"365505","Waynesville Career Center","2016","63"
"365569","Connecticut Institute of Hair Design","2016",
"365693","Capitol School of Hairstyling and Esthetics","2016","98"
"365763","Morris County Vocational School District","2016","80"
"365824","Ross Medical Education Center-Roosevelt Park","2016","300"
"365833","Ross Medical Education Center-Kentwood","2016","431"
"366003","South Florida Bible College and Theological Seminary","2016","152"
"366155","Cloyd's Barber School 2 Inc","2016","22"
"366191","Universal Technical Institute of Illinois Inc","2016","1990"
"366252","Pennsylvania College of Technology","2016","5067"
"366261","Commonwealth Institute of Funeral Service","2016","302"
"366270","Delta College of Arts & Technology","2016","601"
"366289","InterCoast Colleges-Santa Ana","2016","269"
"366340","Stone Child College","2016","357"
"366368","New York Academy of Art","2016","120"
"366395","Suffolk County Community College","2016","18056"
"366401","Las Positas College","2016","5612"
"366438","Blades School of Hair Design","2016","73"
"366465","Ogeechee Technical College","2016","1765"
"366535","Remington College-Mobile Campus","2016","562"
"366544","Everest College-Aurora","2016",
"366553","Southern Technical College","2016","1009"
"366571","Mercy-St Luke's School of Radiologic Technology","2016","35"
"366580","ITT Technical Institute-Norwood","2016",
"366605","Southwest Acupuncture College-Santa Fe","2016","110"
"366623","Northwest Technology Center-Alva","2016","127"
"366632","Mercer County Career Center","2016","38"
"366650","ITT Technical Institute-Knoxville","2016",
"366678","ITT Technical Institute-Austin","2016",
"366696","ITT Technical Institute-Houston North","2016",
"366711","California State University-San Marcos","2016","10284"
"366748","Argosy University-Hawaii","2016","944"
"366793","Baptist Theological Seminary at Richmond","2016","46"
"366960","Brightwood College-Modesto","2016","619"
"367024","Purdue University Global-Des Moines","2016","1294"
"367051","Hairmasters Institute of Cosmetology","2016","106"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2016","79"
"367097","Pinnacle Career Institute-Lawrence","2016","167"
"367103","Interactive College of Technology-Newport","2016","89"
"367112","Miller-Motte College-McCann-Monroe","2016","631"
"367130","Empire Beauty School-Lowell","2016",
"367158","Ross Medical Education Center-Taylor","2016","150"
"367194","McNally Smith College of Music","2016","375"
"367334","National Tractor Trailer School Inc-Liverpool","2016","220"
"367361","Interactive College of Technology","2016","94"
"367398","Star Career Academy–Brick","2016","274"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2016","54"
"367459","NorthWest Arkansas Community College","2016","4883"
"367662","Madera Beauty College","2016",
"367839","Colorado Heights University","2016","142"
"367875","Brewster Technical College","2016","137"
"367884","Hodges University","2016","1473"
"367909","Everest University-Lakeland","2016","235"
"367936","Argosy University-Atlanta","2016","1059"
"367954","University of St. Augustine for Health Sciences","2016","1946"
"367972","Capital Area School of Practical Nursing","2016","147"
"367981","Hair Professionals Career College","2016","86"
"368036","Alexandria School of Scientific Therapeutics","2016","17"
"368230","Empire Beauty School-Bloomfield","2016","151"
"368364","Southwest Technology Center","2016","167"
"368407","Western Area Career & Technology Center","2016","107"
"368443","Hussian College-Daymar College Clarksville","2016","738"
"368452","Nossi College of Art","2016","341"
"368540","Seguin Beauty School-New Braunfels","2016","28"
"368601","ITT Technical Institute-Norfolk","2016",
"368629","Pima Medical Institute-Seattle","2016","1098"
"368647","Mineral County Vocational Technical Center","2016","34"
"368771","Hypnosis Motivation Institute","2016","92"
"368780","Los Angeles ORT College-Los Angeles Campus","2016","529"
"368805","Everest College-West Los Angeles","2016",
"368832","Thanh Le College School of Cosmetology","2016","46"
"368911","Southeastern Technical College","2016","1175"
"369002","Massachusetts School of Law","2016","405"
"369084","ITT Technical Institute-Albuquerque","2016",
"369109","Alliance Career Center","2016","57"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016","3574"
"369419","Erwin Technical College","2016","936"
"369446","Rosel School of Cosmetology","2016","71"
"369455","Worsham College of Mortuary Science","2016","130"
"369516","Bryan University","2016","504"
"369659","Oregon College of Oriental Medicine","2016","347"
"369668","Central Pennsylvania Institute of Science and Technology","2016","281"
"369686","Northwest Educational Center","2016","188"
"369695","Sebring Career Schools-Houston","2016","138"
"369783","PCI Health Training Center","2016","655"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2016",
"369817","Bethel Seminary of the East","2016",
"369862","Miami-Jacobs Career College-Columbus","2016","297"
"369905","Bryant & Stratton College-Solon","2016","344"
"369950","Hamrick School","2016","129"
"371034","Alabama State College of Barber Styling","2016","18"
"371052","Fortis College","2016","684"
"371140","Arkansas Beauty School","2016",
"371265","Everest College-Ontario","2016",
"371690","Downey Adult School","2016","487"
"371760","Heald College-Stockton","2016",
"371779","Heald College-Hayward","2016",
"371830","CRU Institute of Cosmetology and Barbering","2016","67"
"371928","Modern Technology School","2016","199"
"371964","National Career Education","2016","373"
"371982","Everest College-Anaheim","2016",
"372000","Thuy Princess Beauty College","2016","52"
"372028","North-West College-Glendale","2016","183"
"372037","Everest College-City of Industry","2016",
"372073","Fremont College","2016","566"
"372082","Pomona Unified School District Adult and Career Education","2016","243"
"372240","Universal College of Beauty Inc-Los Angeles 2","2016","30"
"372329","IBMC College","2016","1798"
"372356","Avalon Institute-Aurora","2016","53"
"372462","Academy of Cosmetology","2016","116"
"372578","ITT Technical Institute-Lake Mary","2016",
"372718","Sunstate Academy","2016","207"
"372772","Heritage Institute-Jacksonville","2016","443"
"372921","Fortis College-Smyrna","2016","1148"
"372958","Remington College-Honolulu Campus","2016","550"
"373058","Vatterott College-Des Moines","2016","208"
"373085","Ross College-Davenport","2016","215"
"373216","Pivot Point Academy","2016","42"
"373456","Blalock's Professional Beauty College","2016","17"
"373526","Diesel Driving Academy-Baton Rouge","2016","266"
"373605","Jonesville Beauty School","2016",
"373678","New England Hair Academy","2016","157"
"373696","Rob Roy Academy-Worcester","2016","132"
"373711","Upper Cape Cod Regional Technical School","2016","94"
"373784","All-State Career-Baltimore","2016","1191"
"373827","New England School of Communications","2016",
"373890","Everest Institute-Kalamazoo","2016",
"374024","Adler Graduate School","2016","190"
"374316","Academy of Hair Design-Jackson","2016","68"
"374343","KC's School of Hair Design","2016","90"
"374440","Mitchells Hairstyling Academy-Goldsboro","2016","19"
"374574","Lincoln Technical Institute-Moorestown","2016","475"
"374592","MCVSD","2016","43"
"374875","Brightwood College-Las Vegas","2016","1302"
"374927","Beauty School of Middletown","2016","85"
"374972","Bryant & Stratton College-Southtowns","2016","312"
"374990","Continental School of Beauty Culture-Olean","2016","72"
"375106","National Tractor Trailer School Inc-Buffalo","2016","94"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","109"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2016","249"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2016","106"
"375373","Knox County Career Center","2016","235"
"375407","Madison Adult Career Center","2016","83"
"375416","Remington College-Cleveland Campus","2016","737"
"375489","Brown Mackie College-Findlay","2016","325"
"375540","Toledo Academy of Beauty Culture-East","2016","42"
"375568","Brown & Clermont Adult Career Campuses","2016","26"
"375647","CC's Cosmetology College","2016","59"
"375656","Chisholm Trail Technology Center","2016","154"
"375683","Gordon Cooper Technology Center","2016","823"
"375692","Kiamichi Technology Center-Atoka","2016","122"
"375708","Kiamichi Technology Center-Durant","2016","129"
"375717","Kiamichi Technology Center-Hugo","2016","55"
"375726","Kiamichi Technology Center-McAlester","2016","294"
"375735","Kiamichi Technology Center-Idabel","2016","205"
"375744","Kiamichi Technology Center-Poteau","2016","383"
"375753","Kiamichi Technology Center-Spiro","2016","19"
"375762","Kiamichi Technology Centers-Talihina Campus","2016","41"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2016","395"
"375939","YTI Career Institute-Altoona","2016","378"
"375966","Eastern Center for Arts and Technology","2016","127"
"375984","Empire Beauty School-Center City Philadelphia","2016","320"
"376224","CEM College-Humacao","2016","741"
"376242","Colegio Mayor de Tecnologia Inc","2016","470"
"376288","Institucion Chaviano de Mayaguez","2016","96"
"376321","EDIC College","2016","2557"
"376330","Liceo de Arte-Dise-O y Comercio","2016","486"
"376385","Universal Technology College of Puerto Rico","2016","1232"
"376446","Academy of Hair Technology","2016","89"
"376631","Mr Wayne's School of Unisex Hair Design","2016","46"
"376668","The Center for Cosmetology Education","2016",
"376677","Queen City College","2016","106"
"376695","College of the Marshall Islands","2016","791"
"376950","Lighthouse Career Institute","2016",
"376987","American National College","2016",
"377069","ITT Technical Institute-San Antonio","2016",
"377111","Remington College-Fort Worth Campus","2016","601"
"377193","UCAS University of Cosmetology Arts & Sciences","2016","27"
"377218","School of Automotive Machinists & Technology","2016","202"
"377272","Nuvani Institute","2016","52"
"377281","Nuvani Institute","2016","76"
"377315","Texas College of Cosmetology-Abilene","2016","90"
"377342","Vista College-Online","2016","768"
"377449","Centura College-Newport News","2016","335"
"377458","Centura College-Norfolk","2016","346"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2016","41"
"377546","Northwest College of Art & Design","2016","115"
"377555","University of Washington-Bothell Campus","2016","5176"
"377564","University of Washington-Tacoma Campus","2016","4652"
"377652","Valley College-Beckley","2016","453"
"377661","Valley College-Martinsburg","2016","178"
"377670","Valley College-Princeton","2016","141"
"377722","Bellus Academy-Poway","2016","388"
"377759","Capstone College","2016","32"
"378105","Central Coast College","2016","247"
"378406","ITT Technical Institute-Torrance","2016",
"378576","Pacific College of Health and Science","2016","834"
"378886","Artistic Nails and Beauty Academy-Tampa","2016","135"
"378956","National Aviation Academy of Tampa Bay","2016","955"
"379135","Cain's Barber College Inc","2016",
"379621","Madison Oneida BOCES-Practical Nursing Program","2016","60"
"379746","College of Health Care Professions","2016","41"
"379782","Center for Advanced Legal Studies","2016","197"
"380067","Houston Training School-Main Campus","2016","147"
"380094","Remington College-Houston Campus","2016","105"
"380359","Bay Mills Community College","2016","333"
"380368","Fond du Lac Tribal and Community College","2016","1188"
"380377","Northwest Indian College","2016","527"
"380401","Marinello Schools of Beauty-Provo","2016",
"380438","Provo College","2016","389"
"380456","Paul Mitchell the School-Provo","2016","112"
"380465","University of Phoenix-Utah","2016","548"
"380474","Cortiva Institute-Salt Lake","2016","463"
"381255","CET-Coachella","2016","99"
"381282","CET-Oxnard","2016","146"
"381325","CET-Santa Maria","2016","138"
"381334","CET-Rancho Temecula","2016",
"381352","Colorado School of Traditional Chinese Medicine","2016","105"
"381361","Massage Therapy Institute of Colorado","2016","90"
"381370","Michigan College of Beauty-Troy","2016","174"
"381404","Ogle School Hair Skin Nails-Dallas","2016","261"
"381459","Phoenix Seminary","2016","132"
"381486","Faust Institute of Cosmetology-Spirit Lake","2016","18"
"381529","Seattle Vocational Institute","2016","320"
"381617","Baker College of Port Huron","2016",
"381635","Empire Beauty School-Hyannis","2016",
"381644","Brookstone College-Greensboro","2016",
"381699","Cheeks Beauty Academy","2016","40"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2016",
"381732","Colorado School of Healing Arts","2016","111"
"381750","Empire Beauty School-Arvada","2016",
"381787","Westwood College-Aurora Campus","2016",
"381866","Healing Arts Institute","2016","38"
"381909","ITT Technical Institute-San Bernardino","2016",
"381945","Los Angeles ORT College-Van Nuys Campus","2016","546"
"382063","University of Phoenix-Puerto Rico","2016","299"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2016","93"
"382267","Royale College of Beauty and Barbering","2016","89"
"382276","Westech College","2016","422"
"382416","Greater Lowell Technical School","2016","107"
"382461","Academy of Hair Design-Pearl","2016","54"
"382504","King's College","2016","459"
"382771","Miller-Motte Technical College-Clarksville","2016","433"
"382780","Genesis Career College-Lebanon","2016","225"
"382896","Brightwood College-Dallas","2016","700"
"382902","Star College of Cosmetology 2","2016","65"
"382911","Southwest Collegiate Institute for the Deaf","2016","92"
"382957","Fortis College-Richmond","2016","689"
"383020","Midwest College of Oriental Medicine-Racine","2016","50"
"383084","Hacienda La Puente Adult Education","2016","1843"
"383163","La Belle Beauty Academy","2016","341"
"383172","Advanced Technical Centers","2016","21"
"383190","Hawaii Community College","2016","1707"
"383251","Regency Beauty Institute-Winston-Salem","2016",
"383279","Robert Fiance Beauty Schools-North Plainfield","2016","158"
"383297","Long Island Beauty School-Hauppauge","2016","181"
"383312","Buckeye Joint Vocational School","2016","72"
"383330","Sandusky Career Center","2016","76"
"383367","Greater Altoona Career & Technology Center","2016","189"
"383400","Northeastern Hospital School of Nursing","2016",
"383464","Central Texas Beauty College-Temple","2016","106"
"383507","Dance Theatre of Harlem Inc","2016",
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2016","191"
"383765","Empire Beauty School-Brooklyn","2016","136"
"383792","Houston Training School-Gulfgate","2016","252"
"383899","Star Career Academy-Philadelphia","2016","580"
"383950","Antonelli College-Hattiesburg","2016","341"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2016","326"
"384236","United Education Institute-Ontario","2016","454"
"384245","United Education Institute-Encino","2016","810"
"384254","Beacon College","2016","266"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2016","216"
"384333","Estrella Mountain Community College","2016","5362"
"384342","Heartland Community College","2016","3662"
"384412","University of the Potomac-Washington DC Campus","2016","132"
"384421","Rabbi Jacob Joseph School","2016","102"
"385008","Sanford-Brown Institute-Ft Lauderdale","2016","226"
"385132","The Salon Professional Academy-Melbourne","2016","94"
"385503","Fortis Institute-Scranton","2016","495"
"385549","Milan Institute of Cosmetology","2016","158"
"385619","Everglades University","2016","1413"
"386153","Seminar L'moros Bais Yaakov","2016","337"
"386472","Herzing University-Orlando","2016","534"
"387660","Emil Fries Piano Hospital and Training Center","2016","5"
"387819","Fairview Beauty Academy","2016","75"
"387925","Cortiva Institute","2016","307"
"388043","National College-Nashville","2016","539"
"388520","College of Biblical Studies-Houston","2016","308"
"388663","Inner State Beauty School","2016","70"
"389727","Virginia College-Pensacola","2016","363"
"389860","Mid-EastCTC-Adult Education","2016","222"
"390701","Everest University-South Orlando","2016","3487"
