"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"215929","University of Scranton","2015","4678"
"215947","Seton Hill University","2015","1993"
"215974","UPMC Shadyside School of Nursing","2015","60"
"215983","Sharon Regional School of Nursing","2015","42"
"215992","Laurel Technical Institute","2015","140"
"216010","Shippensburg University of Pennsylvania","2015","6413"
"216038","Slippery Rock University of Pennsylvania","2015","7877"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","165"
"216074","South Hills Beauty Academy","2015","91"
"216083","South Hills School of Business & Technology","2015","441"
"216162","St Lukes Hospital School of Nursing","2015","182"
"216223","The Beauty Institute","2015","34"
"216278","Susquehanna University","2015","2150"
"216287","Swarthmore College","2015","1575"
"216296","Thaddeus Stevens College of Technology","2015","1012"
"216311","Talmudical Yeshiva of Philadelphia","2015","115"
"216339","Temple University","2015","34500"
"216348","Theological Seminary of the Reformed Episcopal Church","2015","23"
"216357","Thiel College","2015","902"
"216366","Thomas Jefferson University","2015","3069"
"216418","Fortis Institute-Erie","2015","426"
"216427","Triangle Tech Inc-Erie","2015","30"
"216436","Triangle Tech Inc-Pittsburgh","2015","170"
"216445","Triangle Tech Inc-Greensburg","2015","163"
"216454","Triangle Tech Inc-Dubois","2015","133"
"216463","Trinity Episcopal School for Ministry","2015","108"
"216524","Ursinus College","2015","1636"
"216542","University of Valley Forge","2015","740"
"216551","Valley Forge Military College","2015","334"
"216579","Venus Beauty Academy","2015","100"
"216597","Villanova University","2015","8845"
"216630","Washington Health System School of Nursing","2015","53"
"216649","Washington Hospital School of Radiologic Technology","2015","19"
"216667","Washington & Jefferson College","2015","1345"
"216694","Waynesburg University","2015","1607"
"216746","Welder Training and Testing Institute","2015","59"
"216764","West Chester University of Pennsylvania","2015","14765"
"216773","Western Pennsylvania Hospital School of Nursing","2015","117"
"216782","Pittsburgh Career Institute","2015","136"
"216807","Westminster College","2015","1198"
"216816","Westminster Theological Seminary","2015","377"
"216825","Westmoreland County Community College","2015","3534"
"216852","Widener University","2015","4290"
"216931","Wilkes University","2015","3623"
"217013","Wilson College","2015","631"
"217040","Yeshivath Beth Moshe","2015","56"
"217059","York College of Pennsylvania","2015","4360"
"217077","YTI Career Institute-York","2015","1421"
"217086","Yorktowne Business Institute","2015",
"217095","Empire Beauty School-Providence","2015",
"217156","Brown University","2015","9113"
"217165","Bryant University","2015","3564"
"217235","Johnson & Wales University-Providence","2015","9044"
"217305","New England Institute of Technology","2015","2618"
"217323","New England Tractor Trailer Training School of Rhode Island","2015","205"
"217350","Newport School of Hairdressing-Main Campus","2015","10"
"217402","Providence College","2015","4196"
"217420","Rhode Island College","2015","6844"
"217475","Community College of Rhode Island","2015","8650"
"217484","University of Rhode Island","2015","15083"
"217493","Rhode Island School of Design","2015","2481"
"217518","Roger Williams University","2015","4399"
"217536","Salve Regina University","2015","2401"
"217572","St Joseph School of Nursing","2015","115"
"217581","Empire Beauty School-Warwick","2015","117"
"217606","Northpoint Bible College","2015","286"
"217615","Aiken Technical College","2015","1253"
"217624","Allen University","2015","610"
"217633","Anderson University","2015","2811"
"217688","Charleston Southern University","2015","3149"
"217712","Technical College of the Lowcountry","2015","1225"
"217721","Benedict College","2015","2447"
"217749","Bob Jones University","2015","2711"
"217776","Southern Wesleyan University","2015","1691"
"217794","Charleston Cosmetology Institute","2015","82"
"217819","College of Charleston","2015","10513"
"217828","Charzanne Beauty College","2015","42"
"217837","Northeastern Technical College","2015","669"
"217864","Citadel Military College of South Carolina","2015","2953"
"217873","Claflin University","2015","1888"
"217882","Clemson University","2015","21088"
"217891","Clinton College","2015","154"
"217907","Coker University","2015","1084"
"217925","Columbia International University","2015","805"
"217934","Columbia College","2015","1268"
"217961","Converse University","2015","959"
"217989","Denmark Technical College","2015","785"
"217998","Erskine College","2015","681"
"218025","Florence-Darlington Technical College","2015","3640"
"218043","Forrest College","2015","96"
"218061","Francis Marion University","2015","3535"
"218070","Furman University","2015","2758"
"218113","Greenville Technical College","2015","7307"
"218140","Horry-Georgetown Technical College","2015","4392"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2015","126"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2015","89"
"218229","Lander University","2015","2547"
"218238","Limestone University","2015","2600"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2015","62"
"218335","Medical University of South Carolina","2015","2863"
"218353","Midlands Technical College","2015","6984"
"218399","Morris College","2015","765"
"218414","Newberry College","2015","1044"
"218441","North Greenville University","2015","2372"
"218487","Orangeburg Calhoun Technical College","2015","1653"
"218520","Piedmont Technical College","2015","3032"
"218539","Presbyterian College","2015","1332"
"218645","University of South Carolina Aiken","2015","2948"
"218654","University of South Carolina Beaufort","2015","1787"
"218663","University of South Carolina-Columbia","2015","31058"
"218672","University of South Carolina-Lancaster","2015","1065"
"218681","University of South Carolina-Salkehatchie","2015","703"
"218690","University of South Carolina-Sumter","2015","625"
"218706","University of South Carolina-Union","2015","329"
"218724","Coastal Carolina University","2015","9470"
"218733","South Carolina State University","2015","2717"
"218742","University of South Carolina-Upstate","2015","4948"
"218751","Sherman College of Chiropractic","2015","391"
"218821","Spartanburg Methodist College","2015","766"
"218830","Spartanburg Community College","2015","3137"
"218858","Central Carolina Technical College","2015","2082"
"218867","Sumter Beauty College","2015","27"
"218885","Tri-County Technical College","2015","4350"
"218894","Trident Technical College","2015","9583"
"218919","Voorhees College","2015","427"
"218955","Williamsburg Technical College","2015","365"
"218964","Winthrop University","2015","5406"
"218973","Wofford College","2015","1652"
"218991","York Technical College","2015","3083"
"219000","Augustana University","2015","1640"
"219037","The Salon Professional Academy","2015","105"
"219046","Black Hills State University","2015","3106"
"219055","Kilian Community College","2015","75"
"219082","Dakota State University","2015","2056"
"219091","Dakota Wesleyan University","2015","825"
"219125","Paul Mitchell the School-Rapid City","2015","92"
"219143","Lake Area Technical College","2015","1648"
"219170","Avera McKennan Hospital School of Radiologic Technology","2015","20"
"219189","Mitchell Technical College","2015","988"
"219198","Mount Marty University","2015","833"
"219204","National American University-Rapid City","2015","653"
"219213","National American University-Sioux Falls","2015","244"
"219240","Sioux Falls Seminary","2015","118"
"219259","Northern State University","2015","2227"
"219277","Oglala Lakota College","2015","1030"
"219295","Presentation College","2015","600"
"219338","Avera Sacred Heart Hospital","2015","17"
"219347","South Dakota School of Mines and Technology","2015","2892"
"219356","South Dakota State University","2015","10453"
"219374","Sinte Gleska University","2015","414"
"219383","University of Sioux Falls","2015","1200"
"219392","Sanford Medical Center","2015","24"
"219408","Sisseton Wahpeton College","2015","99"
"219426","Southeast Technical College","2015","1553"
"219453","Stewart School","2015","108"
"219471","University of South Dakota","2015","7700"
"219480","Western Dakota Technical College","2015","709"
"219505","American Baptist College","2015","128"
"219578","Aquinas College","2015","281"
"219587","Arnolds Beauty School","2015","60"
"219596","Tennessee College of Applied Technology-Athens","2015","294"
"219602","Austin Peay State University","2015","8227"
"219639","Baptist Health Sciences University","2015","705"
"219709","Belmont University","2015","6883"
"219718","Bethel University","2015","5323"
"219790","Bryan College-Dayton","2015","1155"
"219806","Carson-Newman University","2015","2082"
"219824","Chattanooga State Community College","2015","5988"
"219833","Christian Brothers University","2015","1624"
"219842","Pentecostal Theological Seminary","2015","241"
"219879","Cleveland State Community College","2015","2340"
"219888","Columbia State Community College","2015","3492"
"219903","Concorde Career College-Memphis","2015","1258"
"219921","Tennessee College of Applied Technology-Covington","2015","189"
"219949","Cumberland University","2015","1244"
"219976","Lipscomb University","2015","4007"
"219994","Tennessee College of Applied Technology-Dickson","2015","495"
"220002","Hussian College-Daymar College Nashville","2015","128"
"220057","Dyersburg State Community College","2015","1774"
"220075","East Tennessee State University","2015","12486"
"220118","Chattanooga College Medical Dental and Technical Careers","2015","298"
"220127","Tennessee College of Applied Technology-Elizabethton","2015","465"
"220136","Emmanuel Christian Seminary","2015",
"220163","The Hair Academy LLC","2015","40"
"220181","Fisk University","2015","827"
"220206","Welch College","2015","282"
"220215","Freed-Hardeman University","2015","1508"
"220251","Tennessee College of Applied Technology-Harriman","2015","215"
"220279","Tennessee College of Applied Technology-Hartsville","2015","366"
"220312","Hiwassee College","2015","269"
"220321","Tennessee College of Applied Technology-Hohenwald","2015","360"
"220394","Tennessee College of Applied Technology-Jacksboro","2015","201"
"220400","Jackson State Community College","2015","2985"
"220464","John A Gupton College","2015","90"
"220473","Johnson University","2015","1021"
"220491","Paul Mitchell the School-Murfreesboro","2015","3"
"220516","King University","2015","2719"
"220552","South College","2015","1335"
"220570","Knoxville Institute of Hair Design","2015","25"
"220598","Lane College","2015","1361"
"220604","Le Moyne-Owen College","2015","879"
"220613","Lee University","2015","4414"
"220631","Lincoln Memorial University","2015","3473"
"220640","Tennessee College of Applied Technology-Livingston","2015","405"
"220701","The University of Tennessee Southern","2015","1016"
"220710","Maryville College","2015","1192"
"220756","Tennessee College of Applied Technology-McKenzie","2015","175"
"220765","Genesis Career College-Cookeville","2015","156"
"220792","Meharry Medical College","2015","829"
"220808","Memphis College of Art","2015","364"
"220853","Tennessee College of Applied Technology-Memphis","2015","816"
"220862","University of Memphis","2015","16585"
"220871","Memphis Theological Seminary","2015","214"
"220978","Middle Tennessee State University","2015","19135"
"220996","Middle Tennessee School of Anesthesia Inc","2015","221"
"221014","Milligan College","2015",
"221050","Tennessee College of Applied Technology-Morristown","2015","657"
"221096","Motlow State Community College","2015","3658"
"221102","Tennessee College of Applied Technology-Murfreesboro","2015","358"
"221148","Lincoln College of Technology-Nashville","2015","1609"
"221157","Nashville College of Medical Careers","2015","115"
"221184","Nashville State Community College","2015","6297"
"221236","Tennessee College of Applied Technology-Newbern","2015","315"
"221254","O'More College of Design","2015","156"
"221281","Tennessee College of Applied Technology-Paris","2015","309"
"221290","Plaza Beauty School","2015",
"221333","Tennessee College of Applied Technology-Pulaski","2015","479"
"221351","Rhodes College","2015","2054"
"221388","Tennessee College of Applied Technology-Ripley","2015","140"
"221397","Roane State Community College","2015","3703"
"221430","Tennessee College of Applied Technology-Crump","2015","223"
"221485","Southwest Tennessee Community College","2015","6220"
"221494","Tennessee College of Applied Technology-Shelbyville","2015","475"
"221519","The University of the South","2015","1774"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2015","246"
"221591","Tennessee College of Applied Technology-Crossville","2015","343"
"221607","Tennessee College of Applied Technology-McMinnville","2015","191"
"221616","Tennessee College of Applied Technology-Jackson","2015","408"
"221625","Tennessee College of Applied Technology-Knoxville","2015","962"
"221634","Tennessee College of Applied Technology-Whiteville","2015","198"
"221643","Pellissippi State Community College","2015","6940"
"221661","Southern Adventist University","2015","2700"
"221670","Southern College of Optometry","2015","528"
"221731","Tennessee Wesleyan University","2015","976"
"221740","The University of Tennessee-Chattanooga","2015","10154"
"221759","The University of Tennessee-Knoxville","2015","25740"
"221768","The University of Tennessee-Martin","2015","5999"
"221795","Fountainhead College of Technology","2015","94"
"221829","Tennessee School of Beauty of Knoxville Inc","2015","211"
"221838","Tennessee State University","2015","7713"
"221847","Tennessee Technological University","2015","9772"
"221856","Tennessee Temple University","2015",
"221892","Trevecca Nazarene University","2015","2150"
"221908","Northeast State Community College","2015","4321"
"221953","Tusculum University","2015","1690"
"221971","Union University","2015","3033"
"221980","New Concepts School of Cosmetology","2015","33"
"221999","Vanderbilt University","2015","12098"
"222026","Volunteer Beauty Academy-Dyersburg","2015","33"
"222053","Volunteer State Community College","2015","5573"
"222062","Walters State Community College","2015","4140"
"222099","West Tennessee Business College","2015","197"
"222105","William R Moore College of Technology","2015","160"
"222178","Abilene Christian University","2015","4148"
"222497","Alamo Community College District Central Office","2015",
"222567","Alvin Community College","2015","2511"
"222576","Amarillo College","2015","5260"
"222628","Amberton University","2015","606"
"222822","Angelina College","2015","2802"
"222831","Angelo State University","2015","6609"
"222877","Arlington Baptist University","2015","184"
"222886","Arlington Career Institute","2015","211"
"222938","The Art Institute of Houston","2015","1275"
"222983","Austin College","2015","1248"
"222992","Austin Community College District","2015","19957"
"223001","Austin Presbyterian Theological Seminary","2015","115"
"223056","Baldwin Beauty School-South Austin","2015","43"
"223083","Baptist Health System School of Health Professions","2015","686"
"223117","Baptist Missionary Association Theological Seminary","2015","79"
"223223","Baylor College of Medicine","2015","1570"
"223232","Baylor University","2015","16376"
"223320","Coastal Bend College","2015","2380"
"223427","Blinn College","2015","13523"
"223463","Remington College-Dallas Campus","2015","890"
"223472","Vet Tech Institute of Houston","2015","254"
"223506","Brazosport College","2015","2189"
"223524","Brookhaven College","2015","5488"
"223773","Cedar Valley College","2015","3057"
"223816","Central Texas College","2015","9465"
"223852","Charles and Sues School of Hair Design","2015","13"
"223898","Cisco College","2015","2116"
"223922","Clarendon College","2015","821"
"224004","Concordia University Texas","2015","1760"
"224013","BK Cosmo College of Cosmetology","2015","32"
"224110","North Central Texas College","2015","5267"
"224147","Texas A & M University-Corpus Christi","2015","9398"
"224156","Paul Mitchell the School-Dallas","2015","276"
"224183","Court Reporting Institute of Dallas","2015",
"224226","Dallas Baptist University","2015","3975"
"224244","Dallas Christian College","2015","272"
"224253","Dallas County Community College District","2015",
"224271","Dallas Institute of Funeral Service","2015","145"
"224305","Dallas Theological Seminary","2015","1350"
"224323","University of Dallas","2015","1926"
"224350","Del Mar College","2015","5507"
"224439","Career Point College","2015","1549"
"224527","East Texas Baptist University","2015","1195"
"224545","Texas A&M University-Texarkana","2015","1390"
"224554","Texas A & M University-Commerce","2015","9430"
"224572","Eastfield College","2015","6718"
"224615","Dallas College","2015","4241"
"224642","El Paso Community College","2015","15326"
"224660","Western Technical College","2015","513"
"224679","Western Technical College","2015","854"
"224712","Episcopal Theological Seminary of the Southwest","2015","64"
"224758","Exposito School of Hair Design","2015","36"
"224776","Miami International University of Art & Design-Art Institute Dallas","2015","831"
"224828","Fort Worth Beauty School","2015","55"
"224891","Frank Phillips College","2015","871"
"224961","Galveston College","2015","1030"
"225070","Grayson College","2015","2704"
"225201","Hallmark University","2015","859"
"225247","Hardin-Simmons University","2015","1867"
"225308","Trinity Valley Community College","2015","2911"
"225371","Hill College","2015","2387"
"225399","Houston Baptist University","2015","2726"
"225414","University of Houston-Clear Lake","2015","6252"
"225423","Houston Community College","2015","30200"
"225432","University of Houston-Downtown","2015","9704"
"225502","University of Houston-Victoria","2015","2757"
"225511","University of Houston","2015","35509"
"225520","Howard College","2015","2033"
"225548","Howard Payne University","2015","1050"
"225575","Huston-Tillotson University","2015","965"
"225627","University of the Incarnate Word","2015","6648"
"225779","International Business College-El Paso","2015","59"
"225788","International Business College-El Paso","2015","98"
"225849","ITT Technical Institute-Arlington","2015","453"
"225858","ITT Technical Institute-Houston West","2015","557"
"225876","Jacksonville College-Main Campus","2015","368"
"225885","Jarvis Christian University","2015","854"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","126"
"226019","Kilgore College","2015","3394"
"226091","Lamar University","2015","10256"
"226107","Lamar State College-Orange","2015","1429"
"226116","Lamar State College-Port Arthur","2015","1097"
"226125","Laredo Beauty College Inc","2015","153"
"226134","Laredo College","2015","4755"
"226152","Texas A & M International University","2015","5745"
"226204","Lee College","2015","2970"
"226231","LeTourneau University","2015","1909"
"226277","Lincoln College of Technology-Grand Prairie","2015","872"
"226374","Lubbock Hair Academy","2015","67"
"226383","Lubbock Christian University","2015","1564"
"226408","College of the Mainland","2015","1925"
"226471","University of Mary Hardin-Baylor","2015","3559"
"226578","McLennan Community College","2015","5083"
"226587","McMurry University","2015","971"
"226675","Covenant School of Nursing and Allied Health","2015","292"
"226772","Metroplex Beauty School","2015","29"
"226806","Midland College","2015","3080"
"226833","Midwestern State University","2015","4949"
"226860","William Edge Institute","2015","26"
"226879","Wade College","2015","169"
"226903","Southern Careers Institute-Austin","2015","386"
"226930","Mountain View College","2015","4363"
"227003","Altierus Career College-San Antonio","2015","273"
"227058","Tint School of Makeup & Cosmetology","2015","78"
"227146","Navarro College","2015","5632"
"227155","Neilson Beauty College","2015","17"
"227182","Lone Star College System","2015","36155"
"227191","North Lake College","2015","5193"
"227216","University of North Texas","2015","31605"
"227225","Northeast Texas Community College","2015","1928"
"227243","Northwood University-Texas","2015","159"
"227289","Oblate School of Theology","2015","97"
"227298","Ocean Corporation","2015","358"
"227304","Odessa College","2015","2908"
"227313","Ogle School Hair Skin Nails-Arlington","2015","112"
"227322","Ogle School Hair Skin Nails-Ft Worth","2015","136"
"227331","Our Lady of the Lake University","2015","3143"
"227368","The University of Texas Rio Grande Valley","2015","22680"
"227377","Texas Southmost College","2015","2365"
"227386","Panola College","2015","1785"
"227401","Paris Junior College","2015","3045"
"227429","Paul Quinn College","2015","411"
"227526","Prairie View A & M University","2015","7422"
"227687","Ranger College","2015","1359"
"227748","Aviation Institute of Maintenance-Houston","2015","206"
"227757","Rice University","2015","6567"
"227766","Richland College","2015","9092"
"227836","Brightwood College-McAllen","2015","544"
"227845","Saint Edward's University","2015","4076"
"227854","St Philip's College","2015","4781"
"227863","University of St Thomas","2015","2322"
"227881","Sam Houston State University","2015","16810"
"227924","San Antonio College","2015","9428"
"227979","San Jacinto Community College","2015","13903"
"228042","Schreiner University","2015","1161"
"228088","Seguin Beauty School-Seguin","2015","32"
"228149","St. Mary's University","2015","3326"
"228158","South Plains College","2015","6005"
"228185","South Texas Barber College Inc","2015","46"
"228194","South Texas College of Law Houston","2015","884"
"228200","South Texas Vocational Technical Institute-Weslaco","2015","372"
"228219","Miller-Motte College-STVT-McAllen","2015","463"
"228246","Southern Methodist University","2015","9926"
"228282","Southwest School of Business and Technical Careers-San Antonio","2015","90"
"228316","Southwest Texas Junior College","2015","3207"
"228325","Southwestern Assemblies of God University","2015","1660"
"228343","Southwestern University","2015","1506"
"228431","Stephen F Austin State University","2015","11022"
"228459","Texas State University","2015","33116"
"228468","Southwestern Adventist University","2015","714"
"228486","Southwestern Christian College","2015","141"
"228501","Sul Ross State University","2015","2008"
"228529","Tarleton State University","2015","10056"
"228547","Tarrant County College District","2015","27527"
"228608","Temple College","2015","3036"
"228635","University of Texas Southwestern Medical Center","2015","1918"
"228644","The University of Texas Health Science Center at San Antonio","2015","2922"
"228653","The University of Texas Medical Branch at Galveston","2015","2669"
"228671","Texas State Technical College-System","2015",
"228680","Texas State Technical College-Waco","2015",
"228699","Texarkana College","2015","2310"
"228705","Texas A & M University-Kingsville","2015","7752"
"228723","Texas A & M University-College Station","2015","58715"
"228732","Texas A & M University-System Office","2015",
"228769","The University of Texas at Arlington","2015","29310"
"228778","The University of Texas at Austin","2015","48561"
"228787","The University of Texas at Dallas","2015","21061"
"228796","The University of Texas at El Paso","2015","18001"
"228802","The University of Texas at Tyler","2015","6620"
"228866","Texas Chiropractic College Foundation Inc","2015","267"
"228875","Texas Christian University","2015","10034"
"228884","Texas College","2015","818"
"228909","University of North Texas Health Science Center","2015","2259"
"228981","Texas Lutheran University","2015","1323"
"229018","The University of Texas Permian Basin","2015","3823"
"229027","The University of Texas at San Antonio","2015","24772"
"229036","Brightwood College-Houston","2015","336"
"229063","Texas Southern University","2015","8086"
"229090","The University of Texas System Office","2015",
"229115","Texas Tech University","2015","32486"
"229151","Texas Vocational Schools Inc","2015",
"229160","Texas Wesleyan University","2015","2187"
"229179","Texas Woman's University","2015","11326"
"229267","Trinity University","2015","2384"
"229300","The University of Texas Health Science Center at Houston","2015","3821"
"229319","Texas State Technical College-Harlingen","2015",
"229328","Texas State Technical College-West Texas","2015",
"229337","Texas Tech University Health Sciences Center","2015","4270"
"229355","Tyler Junior College","2015","7661"
"229407","University of Houston-System Administration","2015",
"229416","Universal Technical Institute of Texas Inc.","2015","1781"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2015","132"
"229504","Vernon College","2015","1649"
"229522","Victoria Beauty College Inc","2015","79"
"229540","Victoria College","2015","2120"
"229656","Vogue College of Cosmetology-McAllen","2015","182"
"229780","Wayland Baptist University","2015","2723"
"229799","Weatherford College","2015","3229"
"229814","West Texas A & M University","2015","7565"
"229832","Western Texas College","2015","1078"
"229841","Wharton County Junior College","2015","4392"
"229887","Wiley College","2015","1131"
"229957","AmeriTech College-Provo","2015","73"
"230010","Bridgerland Technical College","2015","556"
"230038","Brigham Young University","2015","30950"
"230047","Brigham Young University-Hawaii","2015","2522"
"230056","Broadview College","2015","128"
"230065","Cameo College of Essential Beauty","2015","77"
"230135","Sherman Kendall Academy-Salt Lake City","2015","50"
"230144","Collectiv Academy","2015","20"
"230162","Davis Technical College","2015","1455"
"230171","Dixie State University","2015","6607"
"230199","Evans Hairstyling College-Cedar City","2015","46"
"230205","Evans Hairstyling College-St George","2015","27"
"230214","Paul Mitchell the School-Salt Lake City","2015","180"
"230366","Eagle Gate College-Murray","2015","245"
"230384","ITT Technical Institute-Murray","2015","293"
"230418","Ensign College","2015","1765"
"230472","Everest College-Salt Lake City","2015",
"230490","Ogden-Weber Technical College","2015","1114"
"230597","Snow College","2015","4012"
"230603","Southern Utah University","2015","7042"
"230621","Stevens-Henager College","2015","226"
"230630","Stevens-Henager College","2015","189"
"230676","Uintah Basin Technical College","2015","517"
"230728","Utah State University","2015","22318"
"230737","Utah Valley University","2015","23663"
"230746","Salt Lake Community College","2015","14848"
"230764","University of Utah","2015","26351"
"230782","Weber State University","2015","17165"
"230807","Westminster College","2015","2602"
"230816","Bennington College","2015","786"
"230825","Burlington College","2015","123"
"230834","Castleton University","2015","1940"
"230852","Champlain College","2015","3081"
"230861","Community College of Vermont","2015","2568"
"230889","Goddard College","2015","501"
"230898","Green Mountain College","2015","848"
"230913","Northern Vermont University","2015","1178"
"230931","Lyndon State College","2015","1143"
"230940","Marlboro College","2015","185"
"230959","Middlebury College","2015","2532"
"230977","New England Culinary Institute","2015","312"
"230995","Norwich University","2015","3481"
"231004","O'Briens Aveda Institute","2015","36"
"231059","Saint Michael's College","2015","2153"
"231068","SIT Graduate Institute","2015","223"
"231077","College of St Joseph","2015","269"
"231086","Southern Vermont College","2015","441"
"231095","Sterling College","2015","112"
"231147","Vermont Law School","2015","552"
"231156","Vermont State Colleges-Office of the Chancellor","2015",
"231165","Vermont Technical College","2015","1231"
"231174","University of Vermont","2015","11883"
"231280","Paul Mitchell the School-Roanoke","2015","53"
"231411","Advanced Technology Institute","2015","633"
"231420","Averett University","2015","862"
"231536","Blue Ridge Community College","2015","2379"
"231554","Bluefield University","2015","886"
"231581","Bridgewater College","2015","1827"
"231624","William & Mary","2015","8110"
"231651","Regent University","2015","4383"
"231688","Central School of Practical Nursing","2015","21"
"231697","Central Virginia Community College","2015","2461"
"231712","Christopher Newport University","2015","5097"
"231721","Allegiance Beauty School","2015","23"
"231785","Bryant & Stratton College-Virginia Beach","2015","376"
"231828","Bryant & Stratton College-Richmond","2015","324"
"231837","Radford University-Carilion","2015","949"
"231873","Dabney S Lancaster Community College","2015","699"
"231882","Danville Community College","2015","2104"
"231970","Eastern Virginia Medical School","2015","1051"
"232016","Centura College-Virginia Beach","2015","130"
"232025","Emory & Henry College","2015","1075"
"232043","Eastern Mennonite University","2015","1435"
"232052","Eastern Shore Community College","2015","376"
"232089","Ferrum College","2015","1320"
"232186","George Mason University","2015","26887"
"232195","Germanna Community College","2015","3897"
"232256","Hampden-Sydney College","2015","1086"
"232265","Hampton University","2015","3938"
"232308","Hollins University","2015","721"
"232414","J Sargeant Reynolds Community College","2015","5714"
"232423","James Madison University","2015","20194"
"232450","Brightpoint Community College","2015","5068"
"232502","Everest College-Newport News","2015","167"
"232557","Liberty University","2015","54419"
"232566","Longwood University","2015","4606"
"232575","Laurel Ridge Community College","2015","3601"
"232609","University of Lynchburg","2015","2468"
"232618","Centra College","2015","84"
"232672","Mary Baldwin University","2015","1339"
"232681","University of Mary Washington","2015","4208"
"232706","Marymount University","2015","2915"
"232724","Sovah School of Health Professions","2015","12"
"232788","Mountain Empire Community College","2015","1751"
"232797","American National University","2015","804"
"232867","New River Community College","2015","2687"
"232885","Sentara College of Health Sciences","2015","314"
"232919","Tidewater Tech-Trades","2015","292"
"232937","Norfolk State University","2015","4512"
"232946","Northern Virginia Community College","2015","29730"
"232982","Old Dominion University","2015","19949"
"233019","Patrick Henry Community College","2015","1748"
"233037","Paul D Camp Community College","2015","757"
"233082","Southside College of Health Sciences","2015","52"
"233091","Miller-Motte Technical College-Lynchburg","2015","269"
"233116","Piedmont Virginia Community College","2015","2644"
"233277","Radford University","2015","9317"
"233286","Sylvain Melloul International Hair Academy","2015","83"
"233295","Randolph-Macon College","2015","1402"
"233301","Randolph College","2015","681"
"233310","Rappahannock Community College","2015","1743"
"233329","Fortis College-Norfolk","2015","292"
"233338","Richard Bland College","2015","1380"
"233356","Bon Secours Memorial College of Nursing","2015","352"
"233374","University of Richmond","2015","3799"
"233408","Riverside College of Health Careers","2015","207"
"233426","Roanoke College","2015","1965"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2015","25"
"233541","Shenandoah University","2015","3229"
"233611","Southern Virginia University","2015","720"
"233639","Southside Virginia Community College","2015","2489"
"233648","Southwest Virginia Community College","2015","1668"
"233657","Springfield Beauty Academy","2015","29"
"233666","Staunton School of Cosmetology","2015","23"
"233684","Strayer University-Virginia","2015","3715"
"233718","Sweet Briar College","2015","315"
"233754","Virginia Peninsula Community College","2015","5141"
"233772","Tidewater Community College","2015","15014"
"233842","Union Presbyterian Seminary","2015","129"
"233897","University of Virginia's College at Wise","2015","1614"
"233903","Virginia Highlands Community College","2015","1466"
"233921","Virginia Polytechnic Institute and State University","2015","30863"
"233949","Virginia Western Community College","2015","4178"
"234030","Virginia Commonwealth University","2015","27466"
"234076","University of Virginia-Main Campus","2015","22558"
"234085","Virginia Military Institute","2015","1717"
"234119","Asher Institute of Hampton","2015","38"
"234137","Virginia University of Lynchburg","2015","339"
"234155","Virginia State University","2015","4410"
"234164","Virginia Union University","2015","1853"
"234173","Virginia Wesleyan University","2015","1392"
"234191","Wards Corner Beauty Academy-Norfolk","2015","112"
"234207","Washington and Lee University","2015","2170"
"234216","Sanford-Brown College-Tysons Corner","2015",
"234225","Washington County Adult Skill Center","2015","57"
"234359","Wilson Workforce and Rehabilitation Center","2015","176"
"234377","Wytheville Community College","2015","1668"
"234401","Beauty Academy","2015","47"
"234492","The Art Institute of Seattle","2015","993"
"234650","Evergreen Beauty and Barber College-Bellevue","2015","60"
"234669","Bellevue College","2015","9423"
"234696","Bellingham Technical College","2015","1831"
"234711","Big Bend Community College","2015","1698"
"234739","Everest College-Bremerton","2015","156"
"234784","Everest College-Renton","2015","234"
"234827","Central Washington University","2015","10553"
"234845","Centralia College","2015","2300"
"234915","City University of Seattle","2015","1427"
"234924","Paul Mitchell the School-Richland","2015","114"
"234933","Clark College","2015","7231"
"234951","Clover Park Technical College","2015","2867"
"234979","Columbia Basin College","2015","4717"
"235024","Cornish College of the Arts","2015","715"
"235088","Divers Institute of Technology","2015","233"
"235097","Eastern Washington University","2015","11505"
"235103","Edmonds College","2015","5389"
"235149","Everett Community College","2015","5084"
"235158","Paroba College of Cosmetology","2015","118"
"235167","The Evergreen State College","2015","3949"
"235237","Pierce College District","2015","3629"
"235307","Glen Dow Academy of Hair Design","2015","77"
"235316","Gonzaga University","2015","6307"
"235334","Grays Harbor College","2015","1471"
"235343","Green River College","2015","6302"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2015","48"
"235422","Heritage University","2015","1034"
"235431","Highline College","2015","4896"
"235495","Interface College-Spokane","2015",
"235501","International Air and Hospitality Academy","2015","122"
"235510","ITT Technical Institute-Seattle","2015","335"
"235529","ITT Technical Institute-Spokane Valley","2015","217"
"235547","Bastyr University","2015","1152"
"235583","Highlights Beauty Schools","2015","212"
"235671","Bates Technical College","2015","2153"
"235699","Lake Washington Institute of Technology","2015","2470"
"235750","Lower Columbia College","2015","2032"
