"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"203456","Kent State University at East Liverpool","2010","1022"
"203465","Kent State University at Stark","2010","3819"
"203474","Kent State University at Trumbull","2010","2432"
"203483","Kent State University at Tuscarawas","2010","2122"
"203492","Kent State University at Salem","2010","1606"
"203517","Kent State University at Kent","2010","23329"
"203526","Kent State University at Geauga","2010","1648"
"203535","Kenyon College","2010","1624"
"203544","Kettering College","2010","706"
"203580","Lake Erie College","2010","1059"
"203599","Lakeland Community College","2010","6085"
"203614","O C Collins Career Center","2010","423"
"203678","James A. Rhodes State College","2010","3051"
"203720","Ohio Business College-Sheffield","2010","398"
"203739","Ohio Business College-Sandusky","2010","419"
"203748","Lorain County Community College","2010","8091"
"203757","Lourdes University","2010","1801"
"203775","Malone University","2010","2117"
"203818","Ashland University Dwight Schar College of Nursing","2010","248"
"203845","Marietta College","2010","1527"
"203881","Marion Technical College","2010","1858"
"203942","Medina County Career Center","2010","104"
"203960","Mercy College of Ohio","2010","782"
"203997","Methodist Theological School in Ohio","2010","174"
"204006","Miami University-Hamilton","2010","3128"
"204015","Miami University-Middletown","2010","1798"
"204024","Miami University-Oxford","2010","16316"
"204060","Miami-Jacobs Career College-Dayton","2010","529"
"204121","Moler Hollywood Beauty Academy","2010","62"
"204158","Miami Valley Career Technology Center","2010","373"
"204167","Moore University of Hair Design","2010",
"204176","Mount Carmel College of Nursing","2010","683"
"204185","University of Mount Union","2010","2229"
"204194","Mount Vernon Nazarene University","2010","2344"
"204200","Mount Saint Joseph University","2010","1950"
"204255","Zane State College","2010","2254"
"204264","Muskingum University","2010","1897"
"204307","Fortis College-Cuyahoga Falls","2010","750"
"204316","Brown Mackie College-North Canton","2010","1074"
"204334","National Beauty College","2010","122"
"204422","North Central State College","2010","2166"
"204431","Northern Institute of Cosmetology","2010","31"
"204440","Northwest State Community College","2010","2540"
"204459","Toledo Public Schools Adult and Continuing Education","2010","183"
"204468","Notre Dame College","2010","1587"
"204477","Northeast Ohio Medical University","2010","767"
"204486","University of Northwestern Ohio","2010","3931"
"204501","Oberlin College","2010","2956"
"204547","Ohio College of Podiatric Medicine","2010","454"
"204592","Ohio College of Massotherapy Inc","2010","74"
"204608","Ohio Technical College","2010","1230"
"204617","Ohio Dominican University","2010","2585"
"204626","Brightwood College-Dayton","2010","683"
"204635","Ohio Northern University","2010","3365"
"204662","Ohio State University Agricultural Technical Institute","2010","647"
"204671","Ohio State University-Lima Campus","2010","1362"
"204680","Ohio State University-Mansfield Campus","2010","1263"
"204699","Ohio State University-Marion Campus","2010","1656"
"204705","Ohio State University-Newark Campus","2010","2325"
"204714","Ohio State Beauty Academy","2010","197"
"204723","Ohio State College of Barber Styling","2010","144"
"204741","Ohio State School of Cosmetology & Experts Barber School","2010","67"
"204769","The Spa School","2010","95"
"204778","Ohio State School of Cosmetology-Canal Winchester","2010","104"
"204796","Ohio State University-Main Campus","2010","51169"
"204802","Ohio University-Eastern Campus","2010","719"
"204820","Ohio University-Chillicothe Campus","2010","2133"
"204839","Ohio University-Southern Campus","2010","1738"
"204848","Ohio University-Lancaster Campus","2010","1862"
"204857","Ohio University-Main Campus","2010","22014"
"204866","Ohio University-Zanesville Campus","2010","1496"
"204884","East Ohio College","2010","203"
"204893","Trinity Health System School of Nursing","2010","76"
"204909","Ohio Wesleyan University","2010","1895"
"204936","Otterbein University","2010","2659"
"204945","Owens Community College","2010","12378"
"204963","Paramount Beauty Academy","2010","68"
"204981","Cuyahoga Valley Career Center","2010","101"
"204990","Payne Theological Seminary","2010","94"
"205027","Pontifical College Josephinum","2010","141"
"205054","Professional Skills Institute","2010","382"
"205090","Firelands Regional Medical Center School of Nursing","2010","81"
"205124","Rabbinical College Telshe","2010","58"
"205142","Raphael's School of Beauty Culture Inc-Niles","2010","78"
"205179","Fortis College-Centerville","2010","1542"
"205203","University of Rio Grande","2010","1954"
"205391","The Modern College of Design","2010","116"
"205443","Shawnee State University","2010","4167"
"205470","Sinclair Community College","2010","14119"
"205513","Gallipolis Career College","2010","155"
"205522","Daymar College-New Boston","2010","186"
"205531","Daymar College-Jackson","2010","120"
"205559","Hussian College-Daymar College Columbus","2010","102"
"205568","Daymar College-Chillicothe","2010","154"
"205610","Brown Mackie College-Cincinnati","2010","1848"
"205647","Brown Mackie College-Akron","2010","1141"
"205692","Lincoln College of Technology-Franklin LCT","2010","352"
"205708","Lincoln College of Technology-Tri-County","2010","1077"
"205717","Lincoln College of Technology-Vine Street","2010","1031"
"205726","Lincoln College of Technology-Dayton","2010","994"
"205841","Stark State College","2010","9073"
"205887","Stautzenberger College-Maumee","2010","792"
"205957","Franciscan University of Steubenville","2010","2364"
"205966","Southern State Community College","2010","2715"
"206002","Ohio Mid-Western College","2010","46"
"206011","Terra State Community College","2010","2271"
"206039","Tiffin Academy of Hair Design","2010","72"
"206048","Tiffin University","2010","3510"
"206084","University of Toledo","2010","20122"
"206093","Kaplan Career Institute-Cleveland","2010","599"
"206154","Tri-State Bible College","2010","33"
"206172","Tri-County Adult Career Center","2010","158"
"206181","Tri-Rivers Career Center","2010","198"
"206215","Trinity Lutheran Seminary","2010","127"
"206224","Trumbull Business College","2010","379"
"206279","Union Institute & University","2010","1218"
"206288","United Theological Seminary","2010","326"
"206321","Upper Valley Career Center","2010","336"
"206330","Urbana University","2010","1037"
"206349","Ursuline College","2010","1051"
"206358","Valley Beauty School","2010","35"
"206394","The North Coast College","2010","211"
"206419","Cut Beauty School","2010","102"
"206428","W Howard Nicol School of Practical Nursing","2010","48"
"206437","Walsh University","2010","2323"
"206446","Washington State Community College","2010","1782"
"206482","Western Hills School of Beauty and Hair Design","2010","220"
"206491","Wilberforce University","2010","682"
"206507","Wilmington College","2010","1273"
"206516","Winebrenner Theological Seminary","2010","55"
"206525","Wittenberg University","2010","1827"
"206589","The College of Wooster","2010","1974"
"206604","Wright State University-Main Campus","2010","16018"
"206613","Wright State University-Lake Campus","2010","1118"
"206622","Xavier University","2010","5598"
"206631","ITT Technical Institute-Youngstown","2010","695"
"206695","Youngstown State University","2010","12772"
"206783","American Broadcasting School-Oklahoma City","2010","25"
"206817","Bacone College","2010","1081"
"206835","Oklahoma Wesleyan University","2010","825"
"206862","Southern Nazarene University","2010","2008"
"206880","Broken Arrow Beauty College-Broken Arrow","2010","64"
"206905","Pontotoc Technology Center","2010","153"
"206914","Cameron University","2010","4974"
"206923","Carl Albert State College","2010","2050"
"206932","Central Oklahoma College","2010","100"
"206941","University of Central Oklahoma","2010","13544"
"206969","Claremore Beauty College","2010","23"
"206996","Connors State College","2010","2021"
"207041","East Central University","2010","4029"
"207050","Eastern Oklahoma State College","2010","1475"
"207069","Redlands Community College","2010","1391"
"207087","Enid Beauty College","2010","64"
"207102","Eves College of Hairstyling","2010","116"
"207157","Randall University","2010","213"
"207166","Hollywood Cosmetology Center","2010","19"
"207209","Langston University","2010","2376"
"207236","Murray State College","2010","1896"
"207254","Spartan College of Aeronautics and Technology","2010","1295"
"207263","Northeastern State University","2010","7595"
"207272","Beauty Technical College Inc","2010","54"
"207281","Northern Oklahoma College","2010","3762"
"207290","Northeastern Oklahoma A&M College","2010","1931"
"207306","Northwestern Oklahoma State University","2010","1992"
"207315","Oklahoma State University Center for Health Sciences","2010","406"
"207324","Oklahoma Christian University","2010","2004"
"207342","University of Oklahoma-Health Sciences Center","2010","3358"
"207351","Oklahoma Panhandle State University","2010","1226"
"207388","Oklahoma State University-Main Campus","2010","20092"
"207397","Oklahoma State University-Oklahoma City","2010","4621"
"207403","Oklahoma Baptist University","2010","1626"
"207449","Oklahoma City Community College","2010","8797"
"207458","Oklahoma City University","2010","3359"
"207500","University of Oklahoma-Norman Campus","2010","22893"
"207537","Oklahoma School of Photography","2010","59"
"207564","Oklahoma State University Institute of Technology","2010","2843"
"207582","Oral Roberts University","2010","2896"
"207607","Tulsa Technology Center-Peoria Campus","2010","200"
"207625","Platt College-OKC-Ann Arbor","2010","225"
"207661","Rogers State University","2010","3436"
"207670","Rose State College","2010","5482"
"207689","St. Gregory's University","2010","508"
"207704","Jenks Beauty College","2010","142"
"207722","University of Science and Arts of Oklahoma","2010","952"
"207740","Seminole State College","2010","1558"
"207786","Southern School of Beauty Inc","2010","35"
"207838","State Barber and Hair Design College","2010",
"207847","Southeastern Oklahoma State University","2010","3507"
"207856","Southwestern Christian University","2010","417"
"207865","Southwestern Oklahoma State University","2010","4627"
"207935","Tulsa Community College","2010","12301"
"207962","Tulsa Welding School-Tulsa","2010","1030"
"207971","University of Tulsa","2010","3939"
"208017","Virgil's Beauty College","2010","37"
"208026","Indian Capital Technology Center-Tahlequah","2010","186"
"208035","Western Oklahoma State College","2010","2178"
"208044","Formations Institute of Cosmetology & Barbering","2010","29"
"208053","High Plains Technology Center","2010","136"
"208080","Academy of Hair Design-Salem","2010","71"
"208123","Abdill Career College Inc","2010","114"
"208239","The Art Institute of Portland","2010","1526"
"208248","Beau Monde College of Hair Design","2010","210"
"208275","Blue Mountain Community College","2010","1834"
"208318","Central Oregon Community College","2010","4482"
"208390","Chemeketa Community College","2010","8491"
"208406","Clackamas Community College","2010","4799"
"208415","Clatsop Community College","2010","863"
"208433","College of Hair Design Careers","2010","69"
"208479","Concorde Career College-Portland","2010","707"
"208488","Concordia University-Portland","2010","1890"
"208512","Sumner College","2010","224"
"208637","East West College of the Healing Arts","2010","133"
"208646","Eastern Oregon University","2010","3060"
"208655","Phagans School of Hair Design-Portland","2010","179"
"208725","New Hope Christian College-Eugene","2010","116"
"208822","George Fox University","2010","2749"
"208859","Phagans Grants Pass College of Beauty","2010","49"
"208965","ITT Technical Institute-Portland","2010","855"
"209038","Lane Community College","2010","8135"
"209056","Lewis & Clark College","2010","3188"
"209065","Linfield University-McMinnville Campus","2010","1708"
"209074","Linn-Benton Community College","2010","4662"
"209083","Northwest College-Beaverton","2010","63"
"209108","Marylhurst University","2010","980"
"209153","Phagans Medford Beauty School","2010","80"
"209205","Northwest College-Clackamas","2010","157"
"209241","Mount Angel Seminary","2010","196"
"209250","Mt Hood Community College","2010","5388"
"209287","Multnomah University","2010","819"
"209296","National University of Natural Medicine","2010","511"
"209348","Northwest Nannies Institute","2010","32"
"209409","Bushnell University","2010","559"
"209445","Oregon University System","2010",
"209490","Oregon Health & Science University","2010","1978"
"209506","Oregon Institute of Technology","2010","2783"
"209533","Oregon College of Art and Craft","2010","121"
"209542","Oregon State University","2010","21079"
"209551","University of Oregon","2010","21931"
"209603","Pacific Northwest College of Art","2010","611"
"209612","Pacific University","2010","3185"
"209667","Phagans Beauty College","2010","70"
"209676","Phagans Central Oregon Beauty College","2010","152"
"209694","Phagans School of Beauty","2010","73"
"209700","Phagans School of Hair Design","2010","85"
"209719","Summit Salon Academy-Portland","2010","38"
"209746","Portland Community College","2010","19533"
"209807","Portland State University","2010","21264"
"209825","University of Portland","2010","3606"
"209922","Reed College","2010","1435"
"209940","Rogue Community College","2010","3758"
"209986","Roseburg Beauty College","2010","37"
"210076","Pioneer Pacific College","2010","1762"
"210100","Springfield College of Beauty","2010","87"
"210146","Southern Oregon University","2010","4907"
"210155","Southwestern Oregon Community College","2010","1511"
"210234","Treasure Valley Community College","2010","1875"
"210270","Umpqua Community College","2010","2214"
"210304","Warner Pacific University","2010","1520"
"210331","Corban University","2010","956"
"210340","College of Cosmetology","2010","66"
"210359","Everest College-Portland","2010","547"
"210368","Western Seminary","2010","316"
"210401","Willamette University","2010","2700"
"210429","Western Oregon University","2010","5334"
"210438","University of Western States","2010","512"
"210456","Abington Memorial Hospital Dixon School of Nursing","2010","246"
"210474","Jolie Hair and Beauty Academy-Hazleton","2010","50"
"210483","Keystone Technical Institute","2010","463"
"210492","Bryn Athyn College of the New Church","2010","213"
"210508","Academy of Vocal Arts","2010","28"
"210571","Albright College","2010","2341"
"210599","All-State Career School","2010","624"
"210605","Community College of Allegheny County","2010","12902"
"210669","Allegheny College","2010","2130"
"210711","The  Beauty Institute","2010","150"
"210739","DeSales University","2010","2360"
"210748","Altoona Beauty School Inc","2010","55"
"210775","Alvernia University","2010","2257"
"210784","The Beauty Institute-Ambler","2010","190"
"210809","American College of Financial Services","2010","204"
"210890","Antonelli Institute","2010","201"
"210906","The Art Institutes of York-PA","2010","535"
"210942","The Art Institute of Philadelphia","2010","2595"
"210951","Career Training Academy-Lower Burrell","2010","98"
"210960","The Art Institute of Pittsburgh","2010","2207"
"211006","Automotive Training Center-Exton","2010","323"
"211024","Clarks Summit University","2010","758"
"211079","Community College of Beaver County","2010","1915"
"211088","Arcadia University","2010","3168"
"211130","Missio Theological Seminary","2010","183"
"211149","Bidwell Training Center Inc","2010","211"
"211158","Bloomsburg University of Pennsylvania","2010","9457"
"211200","Bradford School","2010","546"
"211246","Brandywine School of Nursing","2010",
"211273","Bryn Mawr College","2010","1664"
"211291","Bucknell University","2010","3578"
"211307","Bucks County Community College","2010","6365"
"211316","Bucks County School of Beauty Culture Inc","2010","55"
"211334","Butler Beauty Academy","2010","57"
"211343","Butler County Community College","2010","3110"
"211352","Cabrini University","2010","2239"
"211361","California University of Pennsylvania","2010","8372"
"211370","Calvary Baptist Theological Seminary","2010","52"
"211398","Cambria-Rowe Business College-Johnstown","2010","163"
"211431","Carlow University","2010","2116"
"211440","Carnegie Mellon University","2010","10600"
"211468","Cedar Crest College","2010","1177"
"211477","Central Penn College","2010","1086"
"211556","Chatham University","2010","1805"
"211583","Chestnut Hill College","2010","1817"
"211608","Cheyney University of Pennsylvania","2010","1457"
"211617","Brightwood Career Institute-Philadelphia Mills","2010","1053"
"211635","Citizens School of Nursing","2010","183"
"211644","Clarion University of Pennsylvania","2010","6225"
"211750","YTI Career Institute-Capital Region","2010","129"
"211802","DLP Conemaugh Memorial Medical Center","2010","162"
"211820","Consolidated School of Business-York","2010","173"
"211893","Curtis Institute of Music","2010","163"
"211909","Dean Institute of Technology","2010","124"
"211927","Delaware County Community College","2010","7989"
"211954","Delaware Valley Academy of Medical and Dental Assistants","2010","95"
"211981","Delaware Valley University","2010","1999"
"212009","Dickinson College","2010","2389"
"212018","Pennsylvania State University-Dickinson Law","2010","211"
"212045","Douglas Education Center","2010","338"
"212054","Drexel University","2010","19103"
"212072","Du Bois Business College-Du Bois","2010","253"
"212090","Everest Institute-Pittsburgh","2010","621"
"212106","Duquesne University","2010","9580"
"212115","East Stroudsburg University of Pennsylvania","2010","6656"
"212133","Eastern University","2010","3552"
"212160","Edinboro University of Pennsylvania","2010","7351"
"212197","Elizabethtown College","2010","2099"
"212212","Empire Beauty School-State College","2010","40"
"212230","Empire Beauty School-Lebanon","2010","44"
"212267","Empire Beauty School-York","2010","124"
"212276","Empire Beauty School-Lancaster","2010","119"
"212285","Empire Beauty School-Williamsport","2010","58"
"212294","Empire Beauty School-Shamokin Dam","2010","62"
"212300","Empire Beauty School-Pottsville","2010","52"
"212328","Empire Beauty  School-Lehigh Valley","2010","136"
"212337","Empire Beauty School-Gwinnett","2010","109"
"212355","Empire Beauty School-Wyoming Valley","2010","134"
"212373","Empire Beauty School-Warminster","2010","66"
"212382","Empire Beauty School-Harrisburg","2010","127"
"212391","Empire Beauty School-Reading","2010","109"
"212407","Episcopal School of Nursing","2010",
"212425","Erie Business Center-Erie","2010","198"
"212434","Erie Institute of Technology Inc","2010","278"
"212443","Evangelical Theological Seminary","2010","89"
"212568","Aria Health School of Nursing","2010","225"
"212577","Franklin and Marshall College","2010","2306"
"212601","Gannon University","2010","3506"
"212656","Geneva College","2010","1913"
"212674","Gettysburg College","2010","2475"
"212683","Empire Beauty School-Exton","2010","92"
"212708","Empire Beauty School-Laurel Springs","2010","107"
"212753","Empire Beauty School-NE Philadelphia","2010","159"
"212771","Gratz College","2010","393"
"212805","Grove City College","2010","2484"
"212832","Gwynedd Mercy University","2010","1992"
"212869","Harcum College","2010","1037"
"212878","Harrisburg Area Community College","2010","13627"
"212911","Haverford College","2010","1177"
"212975","Commonwealth Technical Institute","2010","243"
"212984","Holy Family University","2010","2313"
"212993","Hussian College-Philadelphia","2010","150"
"213002","Brightwood Career Institute-Pittsburgh","2010","942"
"213011","Immaculata University","2010","2600"
"213020","Indiana University of Pennsylvania-Main Campus","2010","13738"
"213057","Pennsylvania School of Business","2010","239"
"213163","UPMC Jameson School of Nursing","2010","79"
"213181","Great Lakes Institute of Technology","2010","565"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2010","137"
"213233","Johnson College","2010","461"
"213251","Juniata College","2010","1553"
"213303","Keystone College","2010","1520"
"213312","Anthem Institute-Springfield","2010","367"
"213321","King's College","2010","2311"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2010","28"
"213349","Kutztown University of Pennsylvania","2010","9784"
"213358","La Roche University","2010","1218"
"213367","La Salle University","2010","4867"
"213376","Lackawanna College","2010","1298"
"213385","Lafayette College","2010","2382"
"213400","Lancaster Bible College","2010","843"
"213446","Lancaster Theological Seminary","2010","99"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2010","76"
"213473","Lansdale School of Business","2010","331"
"213491","Lansdale School of Cosmetology Inc","2010","60"
"213507","Lebanon Valley College","2010","1825"
"213525","Lehigh Carbon Community College","2010","4955"
"213534","Miller-Motte College-Berks Technical Institute","2010","956"
"213543","Lehigh University","2010","6309"
"213552","Levittown Beauty Academy","2010","70"
"213570","Lincoln Technical Institute-Allentown","2010","866"
"213589","Lincoln Technical Institute-Philadelphia","2010","547"
"213598","Lincoln University","2010","2249"
"213613","Lock Haven University","2010","5116"
"213622","UPMC St. Margaret School of Nursing","2010","156"
"213631","United Lutheran Seminary","2010","145"
"213640","Lutheran Theological Seminary at Philadelphia","2010","169"
"213659","Luzerne County Community College","2010","4936"
"213668","Lycoming College","2010","1297"
"213686","Erie Business Center-New Castle","2010","85"
"213774","Manor College","2010","619"
"213783","Mansfield University of Pennsylvania","2010","3054"
"213826","Marywood University","2010","3013"
"213914","Vet Tech Institute","2010","363"
"213932","Roxborough Memorial Hospital School of Nursing","2010","126"
"213987","Mercyhurst University","2010","3939"
"213996","Messiah University","2010","2850"
"214023","ASPIRA City College","2010","104"
"214041","Millersville University of Pennsylvania","2010","7796"
"214069","Misericordia University","2010","2132"
"214111","Montgomery County Community College","2010","6924"
"214148","Moore College of Art and Design","2010","509"
"214157","Moravian University","2010","1761"
"214166","Mount Aloysius College","2010","1401"
"214175","Muhlenberg College","2010","2427"
"214254","Brightwood Career Institute-Philadelphia","2010","1015"
"214272","Neumann University","2010","2500"
"214290","New Castle School of Trades","2010","835"
"214315","Newport Business Institute-Lower Burrell","2010","81"
"214379","Northampton County Area Community College","2010","7336"
"214476","Heritage Valley Kennedy School of Nursing","2010","71"
"214528","Orleans Technical College","2010","565"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2010","65"
"214564","Salus University","2010","866"
"214582","Pennsylvania Institute of Technology","2010","869"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","4129"
"214607","Pennsylvania State University-Penn State Great Valley","2010","334"
"214616","Pennsylvania State University-College of Medicine","2010","775"
"214625","Pennsylvania State University-Penn State New Kensington","2010","744"
"214634","Pennsylvania State University-Penn State Shenango","2010","557"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010","670"
"214652","Pennsylvania State University-Penn State Scranton","2010","1213"
"214661","Pennsylvania State System of Higher Education-Central Office","2010",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010","793"
"214689","Pennsylvania State University-Penn State Altoona","2010","3992"
"214698","Pennsylvania State University-Penn State Beaver","2010","777"
"214704","Pennsylvania State University-Penn State Berks","2010","2546"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","3264"
"214731","Pennsylvania State University-Penn State Brandywine","2010","1472"
"214740","Pennsylvania State University-Penn State DuBois","2010","801"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2010","897"
"214768","Pennsylvania State University-Penn State Hazleton","2010","1261"
"214777","Pennsylvania State University-Main Campus","2010","43928"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2010","702"
"214795","Pennsylvania State University-Penn State Mont Alto","2010","1076"
"214801","Pennsylvania State University-Penn State Abington","2010","3066"
"214810","Pennsylvania State University-Penn State Schuylkill","2010","940"
"214829","Pennsylvania State University-Penn State York","2010","1170"
"214838","Pace Institute","2010","259"
"214883","Peirce College","2010","1303"
"214892","Penn Commercial Business/Technical School","2010","421"
"214944","Pennco Tech-Bristol","2010","548"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2010","44"
"214971","Pennsylvania Academy of the Fine Arts","2010","343"
"215008","Pennsylvania Gunsmith School","2010","56"
"215026","Pennsylvania Institute of Taxidermy Inc","2010","12"
"215044","Cortiva Institute","2010","104"
"215053","Pennsylvania College of Art and Design","2010","255"
"215062","University of Pennsylvania","2010","22673"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2010","3340"
"215105","The University of the Arts","2010","2290"
"215114","Cairn University-Langhorne","2010","1058"
"215123","Philadelphia College of Osteopathic Medicine","2010","2210"
"215132","University of the Sciences","2010","2705"
"215239","Community College of Philadelphia","2010","10701"
"215266","University of Pittsburgh-Bradford","2010","1515"
"215275","University of Pittsburgh-Greensburg","2010","1725"
"215284","University of Pittsburgh-Johnstown","2010","2902"
"215293","University of Pittsburgh-Pittsburgh Campus","2010","26218"
"215309","University of Pittsburgh-Titusville","2010","466"
"215336","Beaver Falls Beauty Academy","2010","51"
"215381","Pittsburgh Institute of Aeronautics","2010","285"
"215390","Pittsburgh Institute of Mortuary Science Inc","2010","145"
"215415","Pittsburgh Technical College","2010","2186"
"215424","Pittsburgh Theological Seminary","2010","270"
"215433","Prism Career Institute-Upper Darby","2010","406"
"215442","Point Park University","2010","3325"
"215479","Joseph F McCloskey School of Nursing","2010","60"
"215530","The Salon Professional Academy-Altoona","2010","24"
"215585","Reading Area Community College","2010","2853"
"215594","Reading Hospital School of Health Sciences","2010","328"
"215619","Reconstructionist Rabbinical College","2010","55"
"215628","Reformed Presbyterian Theological Seminary","2010","59"
"215637","Walnut Hill College","2010","480"
"215646","Brightwood Career Institute-Broomall","2010","812"
"215655","Robert Morris University","2010","3963"
"215682","Rosedale Technical College","2010","508"
"215691","Rosemont College","2010","643"
"215743","Saint Francis University","2010","2056"
"215770","Saint Joseph's University","2010","6655"
"215798","Saint Vincent College","2010","1826"
"215813","Saint Vincent Seminary","2010","64"
"215886","Schuylkill Technology Center","2010","120"
"215929","University of Scranton","2010","5499"
"215947","Seton Hill University","2010","1963"
"215965","Heritage Valley Sewickley School of Nursing","2010","95"
"215974","UPMC Shadyside School of Nursing","2010","379"
"215983","Sharon Regional School of Nursing","2010","43"
"215992","Laurel Technical Institute","2010","286"
"216010","Shippensburg University of Pennsylvania","2010","7564"
"216038","Slippery Rock University of Pennsylvania","2010","8256"
"216047","Saint Charles Borromeo Seminary-Overbrook","2010","197"
"216074","South Hills Beauty Academy","2010","75"
"216083","South Hills School of Business & Technology","2010","755"
"216162","St Lukes Hospital School of Nursing","2010","101"
"216180","St Tikhon's Orthodox Theological Seminary","2010",
"216223","The Beauty Institute","2010","40"
"216278","Susquehanna University","2010","2259"
"216287","Swarthmore College","2010","1515"
"216296","Thaddeus Stevens College of Technology","2010","939"
"216311","Talmudical Yeshiva of Philadelphia","2010","110"
"216339","Temple University","2010","33634"
"216348","Theological Seminary of the Reformed Episcopal Church","2010","13"
"216357","Thiel College","2010","1061"
"216366","Thomas Jefferson University","2010","2901"
"216418","Fortis Institute-Erie","2010","1280"
"216427","Triangle Tech Inc-Erie","2010","161"
"216436","Triangle Tech Inc-Pittsburgh","2010","303"
"216445","Triangle Tech Inc-Greensburg","2010","280"
"216454","Triangle Tech Inc-Dubois","2010","331"
"216463","Trinity Episcopal School for Ministry","2010","120"
"216524","Ursinus College","2010","1789"
"216542","University of Valley Forge","2010","944"
"216551","Valley Forge Military College","2010","304"
"216579","Venus Beauty Academy","2010","117"
"216597","Villanova University","2010","9031"
"216630","Washington Health System School of Nursing","2010","172"
"216649","Washington Hospital School of Radiologic Technology","2010","28"
"216667","Washington & Jefferson College","2010","1450"
"216694","Waynesburg University","2010","2047"
"216746","Welder Training and Testing Institute","2010","59"
"216764","West Chester University of Pennsylvania","2010","12904"
"216773","Western Pennsylvania Hospital School of Nursing","2010","110"
"216782","Pittsburgh Career Institute","2010","1135"
"216807","Westminster College","2010","1527"
"216816","Westminster Theological Seminary","2010","396"
"216825","Westmoreland County Community College","2010","4992"
"216852","Widener University","2010","3912"
"216931","Wilkes University","2010","3797"
"216986","Newport Business Institute-Williamsport","2010","108"
"217013","Wilson College","2010","548"
"217040","Yeshivath Beth Moshe","2010","72"
"217059","York College of Pennsylvania","2010","5063"
"217077","YTI Career Institute-York","2010","2244"
"217086","Yorktowne Business Institute","2010","210"
"217095","Empire Beauty School-Providence","2010","128"
"217156","Brown University","2010","8483"
"217165","Bryant University","2010","3428"
"217235","Johnson & Wales University-Providence","2010","10298"
"217244","Sanford-Brown Institute-Cranston","2010","317"
"217305","New England Institute of Technology","2010","3030"
"217323","New England Tractor Trailer Training School of Rhode Island","2010","195"
"217350","Newport School of Hairdressing-Main Campus","2010","27"
"217402","Providence College","2010","4451"
"217420","Rhode Island College","2010","7249"
"217475","Community College of Rhode Island","2010","10107"
"217484","University of Rhode Island","2010","14472"
"217493","Rhode Island School of Design","2010","2406"
"217518","Roger Williams University","2010","4158"
"217536","Salve Regina University","2010","2274"
"217545","Sawyer School","2010","950"
"217572","St Joseph School of Nursing","2010","107"
"217581","Empire Beauty School-Warwick","2010","92"
"217606","Northpoint Bible College","2010","258"
"217615","Aiken Technical College","2010","2049"
"217624","Allen University","2010","830"
"217633","Anderson University","2010","2135"
"217688","Charleston Southern University","2010","2733"
"217712","Technical College of the Lowcountry","2010","1582"
"217721","Benedict College","2010","3107"
"217749","Bob Jones University","2010","3642"
"217776","Southern Wesleyan University","2010","1874"
"217794","Charleston Cosmetology Institute","2010","152"
"217819","College of Charleston","2010","10433"
"217828","Charzanne Beauty College","2010","60"
"217837","Northeastern Technical College","2010","834"
"217864","Citadel Military College of South Carolina","2010","2832"
"217873","Claflin University","2010","1863"
"217882","Clemson University","2010","18038"
"217891","Clinton College","2010","138"
"217907","Coker University","2010","1028"
"217925","Columbia International University","2010","941"
"217934","Columbia College","2010","1203"
"217961","Converse University","2010","999"
"217989","Denmark Technical College","2010","856"
"217998","Erskine College","2010","686"
"218025","Florence-Darlington Technical College","2010","4089"
"218043","Forrest College","2010","82"
"218061","Francis Marion University","2010","3675"
"218070","Furman University","2010","2805"
"218089","Cathedral Bible College","2010","177"
"218113","Greenville Technical College","2010","9649"
"218140","Horry-Georgetown Technical College","2010","4673"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2010","62"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2010","122"
"218229","Lander University","2010","2898"
"218238","Limestone University","2010","2780"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2010","120"
"218317","McLeod Regional Medical Center School of Medical Technology","2010",
"218335","Medical University of South Carolina","2010","2432"
"218353","Midlands Technical College","2010","7839"
"218399","Morris College","2010","1039"
"218414","Newberry College","2010","1132"
"218441","North Greenville University","2010","2076"
"218487","Orangeburg Calhoun Technical College","2010","2097"
"218520","Piedmont Technical College","2010","3717"
"218539","Presbyterian College","2010","1245"
"218645","University of South Carolina Aiken","2010","2836"
"218654","University of South Carolina Beaufort","2010","1507"
"218663","University of South Carolina-Columbia","2010","26775"
"218672","University of South Carolina-Lancaster","2010","1090"
"218681","University of South Carolina-Salkehatchie","2010","807"
"218690","University of South Carolina-Sumter","2010","835"
"218706","University of South Carolina-Union","2010","330"
"218724","Coastal Carolina University","2010","8071"
