"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"218690","University of South Carolina-Sumter","2011","880"
"218706","University of South Carolina-Union","2011","396"
"218724","Coastal Carolina University","2011","8410"
"218733","South Carolina State University","2011","4181"
"218742","University of South Carolina-Upstate","2011","5087"
"218751","Sherman College of Chiropractic","2011","353"
"218821","Spartanburg Methodist College","2011","791"
"218830","Spartanburg Community College","2011","4590"
"218858","Central Carolina Technical College","2011","3080"
"218867","Sumter Beauty College","2011","72"
"218885","Tri-County Technical College","2011","5698"
"218894","Trident Technical College","2011","12402"
"218919","Voorhees College","2011","736"
"218955","Williamsburg Technical College","2011","574"
"218964","Winthrop University","2011","5503"
"218973","Wofford College","2011","1660"
"218991","York Technical College","2011","4476"
"219000","Augustana University","2011","1827"
"219037","The Salon Professional Academy","2011","218"
"219046","Black Hills State University","2011","3362"
"219055","Kilian Community College","2011","292"
"219082","Dakota State University","2011","1910"
"219091","Dakota Wesleyan University","2011","754"
"219125","Paul Mitchell the School-Rapid City","2011","113"
"219143","Lake Area Technical College","2011","1604"
"219170","Avera McKennan Hospital School of Radiologic Technology","2011","38"
"219189","Mitchell Technical College","2011","1230"
"219198","Mount Marty University","2011","858"
"219204","National American University-Rapid City","2011","1599"
"219213","National American University-Sioux Falls","2011","696"
"219240","Sioux Falls Seminary","2011","100"
"219259","Northern State University","2011","2168"
"219277","Oglala Lakota College","2011","1199"
"219295","Presentation College","2011","540"
"219338","Avera Sacred Heart Hospital","2011","24"
"219347","South Dakota School of Mines and Technology","2011","1980"
"219356","South Dakota State University","2011","10782"
"219374","Sinte Gleska University","2011","555"
"219383","University of Sioux Falls","2011","1410"
"219392","Sanford Medical Center","2011","56"
"219408","Sisseton Wahpeton College","2011","201"
"219426","Southeast Technical College","2011","2324"
"219453","Stewart School","2011","279"
"219471","University of South Dakota","2011","7775"
"219480","Western Dakota Technical College","2011","1227"
"219505","American Baptist College","2011","77"
"219578","Aquinas College","2011","510"
"219587","Arnolds Beauty School","2011","62"
"219596","Tennessee College of Applied Technology-Athens","2011","254"
"219602","Austin Peay State University","2011","8671"
"219639","Baptist Health Sciences University","2011","864"
"219709","Belmont University","2011","5932"
"219718","Bethel University","2011","4352"
"219790","Bryan College-Dayton","2011","1332"
"219806","Carson-Newman University","2011","1964"
"219824","Chattanooga State Community College","2011","7138"
"219833","Christian Brothers University","2011","1808"
"219842","Pentecostal Theological Seminary","2011","170"
"219879","Cleveland State Community College","2011","2686"
"219888","Columbia State Community College","2011","3741"
"219903","Concorde Career College-Memphis","2011","890"
"219921","Tennessee College of Applied Technology-Covington","2011","194"
"219949","Cumberland University","2011","1301"
"219976","Lipscomb University","2011","3841"
"219994","Tennessee College of Applied Technology-Dickson","2011","596"
"220002","Hussian College-Daymar College Nashville","2011","591"
"220057","Dyersburg State Community College","2011","2432"
"220075","East Tennessee State University","2011","13971"
"220118","Chattanooga College Medical Dental and Technical Careers","2011","326"
"220127","Tennessee College of Applied Technology-Elizabethton","2011","557"
"220136","Emmanuel Christian Seminary","2011","95"
"220163","The Hair Academy LLC","2011","128"
"220181","Fisk University","2011","539"
"220206","Welch College","2011","217"
"220215","Freed-Hardeman University","2011","1870"
"220251","Tennessee College of Applied Technology-Harriman","2011","302"
"220279","Tennessee College of Applied Technology-Hartsville","2011","446"
"220312","Hiwassee College","2011","150"
"220321","Tennessee College of Applied Technology-Hohenwald","2011","468"
"220394","Tennessee College of Applied Technology-Jacksboro","2011","213"
"220400","Jackson State Community College","2011","3622"
"220464","John A Gupton College","2011","128"
"220473","Johnson University","2011","776"
"220491","Paul Mitchell the School-Murfreesboro","2011","350"
"220516","King University","2011","2016"
"220552","South College","2011","1212"
"220570","Knoxville Institute of Hair Design","2011","80"
"220589","Lambuth University","2011",
"220598","Lane College","2011","2288"
"220604","Le Moyne-Owen College","2011","1045"
"220613","Lee University","2011","3790"
"220631","Lincoln Memorial University","2011","5621"
"220640","Tennessee College of Applied Technology-Livingston","2011","431"
"220701","The University of Tennessee Southern","2011","1020"
"220710","Maryville College","2011","1131"
"220756","Tennessee College of Applied Technology-McKenzie","2011","256"
"220765","Genesis Career College-Cookeville","2011","332"
"220792","Meharry Medical College","2011","288"
"220808","Memphis College of Art","2011","400"
"220853","Tennessee College of Applied Technology-Memphis","2011","864"
"220862","University of Memphis","2011","18258"
"220871","Memphis Theological Seminary","2011","216"
"220941","Victory University","2011","535"
"220978","Middle Tennessee State University","2011","23018"
"220996","Middle Tennessee School of Anesthesia Inc","2011","211"
"221014","Milligan College","2011","1064"
"221050","Tennessee College of Applied Technology-Morristown","2011","679"
"221096","Motlow State Community College","2011","3417"
"221102","Tennessee College of Applied Technology-Murfreesboro","2011","441"
"221148","Lincoln College of Technology-Nashville","2011","2229"
"221157","Nashville College of Medical Careers","2011","372"
"221184","Nashville State Community College","2011","6367"
"221236","Tennessee College of Applied Technology-Newbern","2011","260"
"221254","O'More College of Design","2011","190"
"221281","Tennessee College of Applied Technology-Paris","2011","355"
"221290","Plaza Beauty School","2011","187"
"221333","Tennessee College of Applied Technology-Pulaski","2011","495"
"221351","Rhodes College","2011","1818"
"221388","Tennessee College of Applied Technology-Ripley","2011","187"
"221397","Roane State Community College","2011","4531"
"221430","Tennessee College of Applied Technology-Crump","2011","265"
"221485","Southwest Tennessee Community College","2011","9486"
"221494","Tennessee College of Applied Technology-Shelbyville","2011","500"
"221519","The University of the South","2011","1687"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2011","352"
"221591","Tennessee College of Applied Technology-Crossville","2011","353"
"221607","Tennessee College of Applied Technology-McMinnville","2011","270"
"221616","Tennessee College of Applied Technology-Jackson","2011","602"
"221625","Tennessee College of Applied Technology-Knoxville","2011","662"
"221634","Tennessee College of Applied Technology-Whiteville","2011","201"
"221643","Pellissippi State Community College","2011","7678"
"221661","Southern Adventist University","2011","2715"
"221670","Southern College of Optometry","2011","487"
"221731","Tennessee Wesleyan University","2011","1101"
"221740","The University of Tennessee-Chattanooga","2011","9722"
"221759","The University of Tennessee-Knoxville","2011","31376"
"221768","The University of Tennessee-Martin","2011","7218"
"221795","Fountainhead College of Technology","2011","235"
"221829","Tennessee School of Beauty of Knoxville Inc","2011","325"
"221838","Tennessee State University","2011","7555"
"221847","Tennessee Technological University","2011","9489"
"221856","Tennessee Temple University","2011","669"
"221892","Trevecca Nazarene University","2011","2254"
"221908","Northeast State Community College","2011","4922"
"221953","Tusculum University","2011","2117"
"221971","Union University","2011","4017"
"221980","New Concepts School of Cosmetology","2011","77"
"221999","Vanderbilt University","2011","11788"
"222026","Volunteer Beauty Academy-Dyersburg","2011","121"
"222053","Volunteer State Community College","2011","6244"
"222062","Walters State Community College","2011","4929"
"222099","West Tennessee Business College","2011","267"
"222105","William R Moore College of Technology","2011","101"
"222178","Abilene Christian University","2011","4381"
"222497","Alamo Community College District Central Office","2011",
"222567","Alvin Community College","2011","4402"
"222576","Amarillo College","2011","7294"
"222628","Amberton University","2011","987"
"222673","American Commercial College-San Angelo","2011","344"
"222682","American Commercial College-Lubbock","2011","396"
"222691","American Commercial College-Abilene","2011","380"
"222707","American Commercial College-Odessa","2011","288"
"222761","ATI Technical Training Center","2011","2165"
"222822","Angelina College","2011","4045"
"222831","Angelo State University","2011","6107"
"222877","Arlington Baptist University","2011","205"
"222886","Arlington Career Institute","2011","275"
"222938","The Art Institute of Houston","2011","2601"
"222983","Austin College","2011","1332"
"222992","Austin Community College District","2011","29784"
"223001","Austin Presbyterian Theological Seminary","2011","127"
"223056","Baldwin Beauty School-South Austin","2011","80"
"223083","Baptist Health System School of Health Professions","2011","544"
"223117","Baptist Missionary Association Theological Seminary","2011","72"
"223214","Texas A & M University Health Science Center","2011","1078"
"223223","Baylor College of Medicine","2011","745"
"223232","Baylor University","2011","15150"
"223320","Coastal Bend College","2011","2849"
"223427","Blinn College","2011","13587"
"223463","Remington College-Dallas Campus","2011","2213"
"223472","Vet Tech Institute of Houston","2011","403"
"223506","Brazosport College","2011","2813"
"223524","Brookhaven College","2011","7586"
"223658","Capitol City Trade and Technical School","2011","140"
"223667","Capitol City Careers","2011","15"
"223773","Cedar Valley College","2011","3954"
"223816","Central Texas College","2011","16279"
"223852","Charles and Sues School of Hair Design","2011","53"
"223898","Cisco College","2011","3167"
"223922","Clarendon College","2011","1939"
"224004","Concordia University Texas","2011","2128"
"224013","BK Cosmo College of Cosmetology","2011","46"
"224110","North Central Texas College","2011","6149"
"224147","Texas A & M University-Corpus Christi","2011","8846"
"224156","Paul Mitchell the School-Dallas","2011","369"
"224183","Court Reporting Institute of Dallas","2011","274"
"224226","Dallas Baptist University","2011","4146"
"224244","Dallas Christian College","2011","265"
"224253","Dallas County Community College District","2011",
"224271","Dallas Institute of Funeral Service","2011","221"
"224305","Dallas Theological Seminary","2011","1473"
"224323","University of Dallas","2011","2334"
"224350","Del Mar College","2011","6092"
"224402","DeVry University-Texas","2011","4445"
"224439","Career Point College","2011","2659"
"224527","East Texas Baptist University","2011","1041"
"224545","Texas A&M University-Texarkana","2011","1406"
"224554","Texas A & M University-Commerce","2011","8072"
"224572","Eastfield College","2011","8113"
"224615","Dallas College","2011","6242"
"224642","El Paso Community College","2011","20342"
"224660","Western Technical College","2011","984"
"224679","Western Technical College","2011","1779"
"224712","Episcopal Theological Seminary of the Southwest","2011","112"
"224758","Exposito School of Hair Design","2011","188"
"224776","Miami International University of Art & Design-Art Institute Dallas","2011","1993"
"224828","Fort Worth Beauty School","2011","230"
"224891","Frank Phillips College","2011","872"
"224907","Franklin Beauty School","2011","190"
"224961","Galveston College","2011","1657"
"225070","Grayson College","2011","2683"
"225201","Hallmark University","2011","757"
"225247","Hardin-Simmons University","2011","2124"
"225308","Trinity Valley Community College","2011","5726"
"225371","Hill College","2011","3049"
"225399","Houston Baptist University","2011","2292"
"225414","University of Houston-Clear Lake","2011","5827"
"225423","Houston Community College","2011","39880"
"225432","University of Houston-Downtown","2011","9510"
"225502","University of Houston-Victoria","2011","2950"
"225511","University of Houston","2011","33293"
"225520","Howard College","2011","2814"
"225548","Howard Payne University","2011","1095"
"225575","Huston-Tillotson University","2011","800"
"225627","University of the Incarnate Word","2011","6843"
"225751","International Business College-El Paso","2011",
"225779","International Business College-El Paso","2011","238"
"225788","International Business College-El Paso","2011","250"
"225849","ITT Technical Institute-Arlington","2011","771"
"225858","ITT Technical Institute-Houston West","2011","684"
"225876","Jacksonville College-Main Campus","2011","290"
"225885","Jarvis Christian University","2011","266"
"225991","KD Conservatory College of Film and Dramatic Arts","2011","177"
"226019","Kilgore College","2011","3475"
"226091","Lamar University","2011","11128"
"226107","Lamar State College-Orange","2011","1916"
"226116","Lamar State College-Port Arthur","2011","1507"
"226125","Laredo Beauty College Inc","2011","200"
"226134","Laredo College","2011","10789"
"226152","Texas A & M International University","2011","5157"
"226204","Lee College","2011","4781"
"226231","LeTourneau University","2011","2733"
"226277","Lincoln College of Technology-Grand Prairie","2011","1818"
"226329","Lon Morris College","2011","984"
"226374","Lubbock Hair Academy","2011","63"
"226383","Lubbock Christian University","2011","1928"
"226408","College of the Mainland","2011","2970"
"226471","University of Mary Hardin-Baylor","2011","2586"
"226578","McLennan Community College","2011","7399"
"226587","McMurry University","2011","1283"
"226675","Covenant School of Nursing and Allied Health","2011","433"
"226772","Metroplex Beauty School","2011","151"
"226806","Midland College","2011","4270"
"226833","Midwestern State University","2011","5293"
"226860","William Edge Institute","2011","54"
"226879","Wade College","2011","258"
"226903","Southern Careers Institute-Austin","2011","591"
"226930","Mountain View College","2011","5088"
"227003","Altierus Career College-San Antonio","2011","860"
"227058","Tint School of Makeup & Cosmetology","2011","70"
"227146","Navarro College","2011","8274"
"227155","Neilson Beauty College","2011","100"
"227182","Lone Star College System","2011","39293"
"227191","North Lake College","2011","7069"
"227216","University of North Texas","2011","31956"
"227225","Northeast Texas Community College","2011","2568"
"227243","Northwood University-Texas","2011","673"
"227289","Oblate School of Theology","2011","102"
"227298","Ocean Corporation","2011","378"
"227304","Odessa College","2011","3305"
"227313","Ogle School Hair Skin Nails-Arlington","2011","306"
"227322","Ogle School Hair Skin Nails-Ft Worth","2011","340"
"227331","Our Lady of the Lake University","2011","2125"
"227368","The University of Texas Rio Grande Valley","2011","16959"
"227377","Texas Southmost College","2011","10610"
"227386","Panola College","2011","1563"
"227401","Paris Junior College","2011","4691"
"227429","Paul Quinn College","2011","195"
"227526","Prairie View A & M University","2011","7669"
"227687","Ranger College","2011","870"
"227748","Aviation Institute of Maintenance-Houston","2011","267"
"227757","Rice University","2011","6229"
"227766","Richland College","2011","12244"
"227836","Brightwood College-McAllen","2011","1501"
"227845","Saint Edward's University","2011","4558"
"227854","St Philip's College","2011","7109"
"227863","University of St Thomas","2011","2641"
"227881","Sam Houston State University","2011","16536"
"227924","San Antonio College","2011","17245"
"227979","San Jacinto Community College","2011","13866"
"228042","Schreiner University","2011","1125"
"228088","Seguin Beauty School-Seguin","2011","40"
"228149","St. Mary's University","2011","4007"
"228158","South Plains College","2011","7379"
"228185","South Texas Barber College Inc","2011","47"
"228194","South Texas College of Law Houston","2011","1283"
"228200","South Texas Vocational Technical Institute-Weslaco","2011","1430"
"228219","Miller-Motte College-STVT-McAllen","2011","2148"
"228246","Southern Methodist University","2011","10034"
"228282","Southwest School of Business and Technical Careers-San Antonio","2011","436"
"228291","Southwest Institute of Technology","2011","25"
"228316","Southwest Texas Junior College","2011","3955"
"228325","Southwestern Assemblies of God University","2011","1687"
"228343","Southwestern University","2011","1407"
"228431","Stephen F Austin State University","2011","11439"
"228459","Texas State University","2011","28273"
"228468","Southwestern Adventist University","2011","734"
"228477","Southwestern Baptist Theological Seminary","2011",
"228486","Southwestern Christian College","2011","219"
"228501","Sul Ross State University","2011","2444"
"228529","Tarleton State University","2011","9477"
"228547","Tarrant County College District","2011","33653"
"228608","Temple College","2011","4166"
"228635","University of Texas Southwestern Medical Center","2011","2315"
"228644","The University of Texas Health Science Center at San Antonio","2011","4477"
"228653","The University of Texas Medical Branch at Galveston","2011","2928"
"228671","Texas State Technical College-System","2011",
"228680","Texas State Technical College-Waco","2011","5244"
"228699","Texarkana College","2011","2988"
"228705","Texas A & M University-Kingsville","2011","8070"
"228714","Texas A & M University-Galveston","2011","1816"
"228723","Texas A & M University-College Station","2011","45326"
"228732","Texas A & M University-System Office","2011",
"228769","The University of Texas at Arlington","2011","27808"
"228778","The University of Texas at Austin","2011","46301"
"228787","The University of Texas at Dallas","2011","14439"
"228796","The University of Texas at El Paso","2011","17735"
"228802","The University of Texas at Tyler","2011","5129"
"228866","Texas Chiropractic College Foundation Inc","2011","689"
"228875","Texas Christian University","2011","8659"
"228884","Texas College","2011","897"
"228909","University of North Texas Health Science Center","2011","1757"
"228981","Texas Lutheran University","2011","1181"
"229018","The University of Texas Permian Basin","2011","3019"
"229027","The University of Texas at San Antonio","2011","25064"
"229036","Brightwood College-Houston","2011","917"
"229063","Texas Southern University","2011","8888"
"229072","Texas Southmost College","2011",
"229090","The University of Texas System Office","2011",
"229115","Texas Tech University","2011","28598"
"229151","Texas Vocational Schools Inc","2011","105"
"229160","Texas Wesleyan University","2011","3195"
"229179","Texas Woman's University","2011","11692"
"229267","Trinity University","2011","2603"
"229300","The University of Texas Health Science Center at Houston","2011","3708"
"229319","Texas State Technical College-Harlingen","2011","4011"
"229328","Texas State Technical College-West Texas","2011","1225"
"229337","Texas Tech University Health Sciences Center","2011","4991"
"229355","Tyler Junior College","2011","8781"
"229407","University of Houston-System Administration","2011",
"229416","Universal Technical Institute of Texas Inc.","2011","3728"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2011","445"
"229504","Vernon College","2011","2729"
"229522","Victoria Beauty College Inc","2011","89"
"229540","Victoria College","2011","2846"
"229638","International Renowned Beauty Academy","2011","49"
"229780","Wayland Baptist University","2011","5263"
"229799","Weatherford College","2011","4227"
"229814","West Texas A & M University","2011","6636"
"229832","Western Texas College","2011","1179"
"229841","Wharton County Junior College","2011","5001"
"229887","Wiley College","2011","1342"
"229957","AmeriTech College-Provo","2011","86"
"230010","Bridgerland Technical College","2011","717"
"230038","Brigham Young University","2011","34965"
"230047","Brigham Young University-Hawaii","2011","3422"
"230056","Broadview College","2011","518"
"230065","Cameo College of Essential Beauty","2011","359"
"230092","Utah State University-College of Eastern Utah","2011","1855"
"230135","Sherman Kendall Academy-Salt Lake City","2011","72"
"230144","Collectiv Academy","2011","67"
"230162","Davis Technical College","2011","1898"
"230171","Dixie State University","2011","6268"
"230199","Evans Hairstyling College-Cedar City","2011","81"
"230205","Evans Hairstyling College-St George","2011","73"
"230214","Paul Mitchell the School-Salt Lake City","2011","412"
"230223","Premier Hair Academy","2011","67"
"230366","Eagle Gate College-Murray","2011","507"
"230384","ITT Technical Institute-Murray","2011","802"
"230418","Ensign College","2011","1807"
"230472","Everest College-Salt Lake City","2011","536"
"230490","Ogden-Weber Technical College","2011","1396"
"230597","Snow College","2011","3406"
"230603","Southern Utah University","2011","7034"
"230621","Stevens-Henager College","2011","1139"
"230630","Stevens-Henager College","2011","739"
"230676","Uintah Basin Technical College","2011","716"
"230728","Utah State University","2011","19577"
"230737","Utah Valley University","2011","23877"
"230746","Salt Lake Community College","2011","22232"
"230764","University of Utah","2011","28233"
"230782","Weber State University","2011","16947"
"230807","Westminster College","2011","2856"
"230816","Bennington College","2011","777"
"230825","Burlington College","2011","168"
"230834","Castleton University","2011","2107"
"230852","Champlain College","2011","2877"
"230861","Community College of Vermont","2011","3710"
"230889","Goddard College","2011","781"
"230898","Green Mountain College","2011","783"
"230913","Northern Vermont University","2011","1487"
"230931","Lyndon State College","2011","1274"
"230940","Marlboro College","2011","276"
"230959","Middlebury College","2011","3056"
"230977","New England Culinary Institute","2011","792"
"230995","Norwich University","2011","3550"
"231004","O'Briens Aveda Institute","2011","71"
"231059","Saint Michael's College","2011","2203"
"231068","SIT Graduate Institute","2011","364"
"231077","College of St Joseph","2011","315"
"231086","Southern Vermont College","2011","427"
"231095","Sterling College","2011","113"
"231147","Vermont Law School","2011","900"
"231156","Vermont State Colleges-Office of the Chancellor","2011",
"231165","Vermont Technical College","2011","1467"
"231174","University of Vermont","2011","12441"
"231280","Paul Mitchell the School-Roanoke","2011","81"
"231411","Advanced Technology Institute","2011","1385"
"231420","Averett University","2011","938"
"231536","Blue Ridge Community College","2011","3228"
"231554","Bluefield University","2011","679"
"231581","Bridgewater College","2011","1798"
"231624","William & Mary","2011","8023"
"231642","MedSpa Careers Institute","2011",
"231651","Regent University","2011","3935"
"231688","Central School of Practical Nursing","2011","37"
"231697","Central Virginia Community College","2011","2953"
"231712","Christopher Newport University","2011","4795"
"231721","Allegiance Beauty School","2011","96"
"231785","Bryant & Stratton College-Virginia Beach","2011","786"
"231828","Bryant & Stratton College-Richmond","2011","742"
"231837","Radford University-Carilion","2011","996"
"231873","Dabney S Lancaster Community College","2011","886"
"231882","Danville Community College","2011","2910"
"231970","Eastern Virginia Medical School","2011","472"
"232016","Centura College-Virginia Beach","2011","2599"
"232025","Emory & Henry College","2011","892"
"232043","Eastern Mennonite University","2011","1367"
"232052","Eastern Shore Community College","2011","688"
"232089","Ferrum College","2011","1393"
"232186","George Mason University","2011","25778"
"232195","Germanna Community College","2011","4582"
"232256","Hampden-Sydney College","2011","1027"
"232265","Hampton University","2011","6038"
"232308","Hollins University","2011","1199"
"232414","J Sargeant Reynolds Community College","2011","8382"
"232423","James Madison University","2011","19099"
"232450","Brightpoint Community College","2011","6289"
"232502","Everest College-Newport News","2011","566"
"232557","Liberty University","2011","48879"
"232566","Longwood University","2011","4511"
"232575","Laurel Ridge Community College","2011","4046"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2011","31"
"232609","University of Lynchburg","2011","2581"
"232618","Centra College","2011","183"
"232672","Mary Baldwin University","2011","1582"
"232681","University of Mary Washington","2011","4640"
"232706","Marymount University","2011","3194"
"232724","Sovah School of Health Professions","2011","120"
"232788","Mountain Empire Community College","2011","2252"
"232797","American National University","2011","4536"
"232867","New River Community College","2011","3317"
"232885","Sentara College of Health Sciences","2011","301"
"232919","Tidewater Tech-Trades","2011","471"
"232937","Norfolk State University","2011","5880"
"232946","Northern Virginia Community College","2011","34697"
"232982","Old Dominion University","2011","19843"
"233019","Patrick Henry Community College","2011","2479"
"233037","Paul D Camp Community College","2011","1098"
"233082","Southside College of Health Sciences","2011","129"
"233091","Miller-Motte Technical College-Lynchburg","2011","515"
"233116","Piedmont Virginia Community College","2011","3059"
"233277","Radford University","2011","8825"
"233286","Sylvain Melloul International Hair Academy","2011","31"
"233295","Randolph-Macon College","2011","1241"
"233301","Randolph College","2011","529"
"233310","Rappahannock Community College","2011","2047"
"233329","Fortis College-Norfolk","2011","374"
"233338","Richard Bland College","2011","1175"
"233356","Bon Secours Memorial College of Nursing","2011","259"
"233374","University of Richmond","2011","4339"
"233408","Riverside College of Health Careers","2011","389"
"233426","Roanoke College","2011","2349"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2011","61"
"233499","Saint Pauls College","2011","597"
"233541","Shenandoah University","2011","3885"
"233611","Southern Virginia University","2011","710"
"233639","Southside Virginia Community College","2011","3927"
"233648","Southwest Virginia Community College","2011","2353"
"233657","Springfield Beauty Academy","2011","127"
"233666","Staunton School of Cosmetology","2011","43"
"233684","Strayer University-Virginia","2011","8600"
"233718","Sweet Briar College","2011","639"
"233754","Virginia Peninsula Community College","2011","7179"
"233772","Tidewater Community College","2011","22702"
"233842","Union Presbyterian Seminary","2011","204"
"233897","University of Virginia's College at Wise","2011","1762"
"233903","Virginia Highlands Community College","2011","1880"
"233912","Virginia Intermont College","2011","537"
"233921","Virginia Polytechnic Institute and State University","2011","31588"
"233949","Virginia Western Community College","2011","4974"
"234030","Virginia Commonwealth University","2011","29328"
"234076","University of Virginia-Main Campus","2011","24725"
"234085","Virginia Military Institute","2011","1772"
"234119","Asher Institute of Hampton","2011","86"
"234137","Virginia University of Lynchburg","2011","370"
"234155","Virginia State University","2011","5646"
"234164","Virginia Union University","2011","1737"
"234173","Virginia Wesleyan University","2011","1207"
"234191","Wards Corner Beauty Academy-Norfolk","2011","198"
"234207","Washington and Lee University","2011","2177"
"234216","Sanford-Brown College-Tysons Corner","2011","1349"
"234225","Washington County Adult Skill Center","2011","72"
"234359","Wilson Workforce and Rehabilitation Center","2011","215"
"234377","Wytheville Community College","2011","2489"
"234401","Beauty Academy","2011","168"
"234492","The Art Institute of Seattle","2011","2073"
"234650","Evergreen Beauty and Barber College-Bellevue","2011","145"
"234669","Bellevue College","2011","11657"
"234687","Bellingham Beauty School","2011","72"
"234696","Bellingham Technical College","2011","2293"
"234711","Big Bend Community College","2011","1878"
"234739","Everest College-Bremerton","2011","452"
"234784","Everest College-Renton","2011","751"
"234827","Central Washington University","2011","10893"
"234845","Centralia College","2011","2518"
"234915","City University of Seattle","2011","2411"
"234924","Paul Mitchell the School-Richland","2011","147"
"234933","Clark College","2011","9781"
"234951","Clover Park Technical College","2011","5473"
"234979","Columbia Basin College","2011","5201"
"235024","Cornish College of the Arts","2011","839"
"235088","Divers Institute of Technology","2011","542"
"235097","Eastern Washington University","2011","11246"
"235103","Edmonds College","2011","7750"
"235149","Everett Community College","2011","6082"
"235158","Paroba College of Cosmetology","2011","151"
"235167","The Evergreen State College","2011","4849"
"235237","Pierce College District","2011","6193"
"235273","Professional Beauty School","2011",
"235307","Glen Dow Academy of Hair Design","2011","287"
"235316","Gonzaga University","2011","7341"
"235334","Grays Harbor College","2011","2076"
"235343","Green River College","2011","7818"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2011","69"
"235422","Heritage University","2011","964"
"235431","Highline College","2011","6171"
"235495","Interface College-Spokane","2011","157"
"235501","International Air and Hospitality Academy","2011","1250"
"235510","ITT Technical Institute-Seattle","2011","745"
"235529","ITT Technical Institute-Spokane Valley","2011","483"
"235547","Bastyr University","2011","1473"
"235583","Highlights Beauty Schools","2011","345"
"235671","Bates Technical College","2011","4249"
"235699","Lake Washington Institute of Technology","2011","3580"
"235750","Lower Columbia College","2011","3328"
"235769","Trinity Lutheran College","2011","131"
"235954","BJ's Beauty & Barber College","2011","37"
"236018","BJ's Beauty & Barber College","2011","117"
"236027","Northwest Hair Academy","2011","604"
"236072","North Seattle College","2011","4513"
"236090","Corban University School of Ministry","2011",
"236133","Northwest University","2011","1289"
"236188","Olympic College","2011","6305"
"236212","Perry Technical Institute","2011","1024"
"236230","Pacific Lutheran University","2011","3569"
"236258","Peninsula College","2011","2478"
"236328","University of Puget Sound","2011","2670"
"236382","Renton Technical College","2011","2908"
"236452","Saint Martin's University","2011","1589"
"236504","South Seattle College","2011","4316"
"236513","Seattle Central College","2011","6154"
"236531","Everest College-Seattle","2011","324"
"236559","Seattle Midwifery School","2011",
"236577","Seattle Pacific University","2011","3836"
"236595","Seattle University","2011","6739"
"236610","Shoreline Community College","2011","5110"
"236638","Skagit Valley College","2011","4439"
"236656","South Puget Sound Community College","2011","4614"
"236692","Spokane Community College","2011","6901"
"236708","Spokane Falls Community College","2011","7017"
"236744","Stylemaster College of Hair Design","2011","101"
"236753","Tacoma Community College","2011","6360"
"236887","Walla Walla Community College","2011","4428"
"236896","Walla Walla University","2011","1747"
"236939","Washington State University","2011","26266"
"236948","University of Washington-Seattle Campus","2011","44672"
"236975","Wenatchee Valley College","2011","3077"
"236993","Everest College-Vancouver","2011","518"
"237011","Western Washington University","2011","13974"
"237039","Whatcom Community College","2011","3674"
"237057","Whitman College","2011","1533"
"237066","Whitworth University","2011","2703"
"237109","Yakima Valley College","2011","3771"
"237118","Alderson Broaddus University","2011","690"
"237127","Appalachian Beauty School","2011","14"
"237136","Appalachian Bible College","2011","258"
"237145","B M Spurr School of Practical Nursing","2011","38"
"237154","Mountain State University","2011","4370"
"237172","Ben Franklin Career Center","2011","169"
"237181","Bethany College","2011","917"
"237215","Bluefield State College","2011","1823"
"237242","Cabell County Career Technology Center","2011","117"
"237303","Charleston School of Beauty Culture","2011","162"
"237312","University of Charleston","2011","1717"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2011","208"
"237330","Concord University","2011","2831"
"237358","Davis & Elkins College","2011","708"
"237367","Fairmont State University","2011","3954"
"237385","Glenville State University","2011","1540"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2011","21"
"237437","Huntington Junior College","2011","1045"
"237473","James Rumsey Technical Institute","2011","178"
"237491","Ralph R Willis Career and Technical Center","2011","31"
"237507","Human Resource Development and Employment Inc","2011",
"237525","Marshall University","2011","12357"
"237543","Mercer County Technical Education Center","2011","138"
"237552","Meredith Manor International Equestrian Center","2011","227"
"237561","Monongalia County Technical Education Center","2011","121"
"237570","Morgantown Beauty College Inc","2011","101"
"237598","Mountain State College","2011","184"
"237604","Everest Institute-Cross Lanes","2011","503"
"237613","Opportunities Industrialization Center","2011","85"
"237640","Ohio Valley University","2011","396"
"237686","West Virginia University at Parkersburg","2011","3539"
"237701","Potomac State College of West Virginia University","2011","1503"
"237729","Academy of Careers and Technology","2011","200"
"237783","Salem University","2011","984"
"237792","Shepherd University","2011","3814"
"237817","Southern West Virginia Community and Technical College","2011","1681"
"237844","Fred W Eberle Technical Center","2011","68"
"237880","West Virginia School of Osteopathic Medicine","2011","1829"
"237899","West Virginia State University","2011","2443"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2011","56"
"237932","West Liberty University","2011","2632"
"237950","West Virginia University Institute of Technology","2011","1048"
"237969","West Virginia Wesleyan College","2011","1352"
"237978","West Virginia Business College-Wheeling","2011","95"
"237987","West Virginia Junior College-Charleston","2011","307"
"237996","West Virginia Junior College-Morgantown","2011","206"
"238005","International Beauty School 4","2011","66"
