"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"227836","Brightwood College-McAllen","2007","1187"
"227845","Saint Edward's University","2007","4197"
"227854","St Philip's College","2007","5633"
"227863","University of St Thomas","2007","2231"
"227881","Sam Houston State University","2007","14013"
"227924","San Antonio College","2007","12183"
"227979","San Jacinto Community College","2007","14238"
"227988","San Jacinto Community College District","2007",
"228042","Schreiner University","2007","940"
"228088","Seguin Beauty School-Seguin","2007","33"
"228149","St. Mary's University","2007","3508"
"228158","South Plains College","2007","4665"
"228185","South Texas Barber College Inc","2007","55"
"228194","South Texas College of Law Houston","2007","1108"
"228200","South Texas Vocational Technical Institute-Weslaco","2007","116"
"228219","Miller-Motte College-STVT-McAllen","2007","126"
"228246","Southern Methodist University","2007","9118"
"228282","Southwest School of Business and Technical Careers-San Antonio","2007","134"
"228291","Southwest Institute of Technology","2007","29"
"228316","Southwest Texas Junior College","2007","2885"
"228325","Southwestern Assemblies of God University","2007","1555"
"228343","Southwestern University","2007","1278"
"228431","Stephen F Austin State University","2007","10278"
"228459","Texas State University","2007","24020"
"228468","Southwestern Adventist University","2007","794"
"228477","Southwestern Baptist Theological Seminary","2007","2139"
"228486","Southwestern Christian College","2007","197"
"228501","Sul Ross State University","2007","1887"
"228529","Tarleton State University","2007","7538"
"228547","Tarrant County College District","2007","21438"
"228608","Temple College","2007","2823"
"228635","University of Texas Southwestern Medical Center","2007","1836"
"228644","The University of Texas Health Science Center at San Antonio","2007","2557"
"228653","The University of Texas Medical Branch at Galveston","2007","2083"
"228671","Texas State Technical College-System","2007",
"228680","Texas State Technical College-Waco","2007","3230"
"228699","Texarkana College","2007","2683"
"228705","Texas A & M University-Kingsville","2007","5133"
"228714","Texas A & M University-Galveston","2007","1529"
"228723","Texas A & M University-College Station","2007","43567"
"228732","Texas A & M University-System Office","2007",
"228769","The University of Texas at Arlington","2007","19319"
"228778","The University of Texas at Austin","2007","47490"
"228787","The University of Texas at Dallas","2007","11202"
"228796","The University of Texas at El Paso","2007","15259"
"228802","The University of Texas at Tyler","2007","4945"
"228866","Texas Chiropractic College Foundation Inc","2007","361"
"228875","Texas Christian University","2007","8001"
"228884","Texas College","2007","756"
"228909","University of North Texas Health Science Center","2007","1044"
"228981","Texas Lutheran University","2007","1334"
"229018","The University of Texas Permian Basin","2007","2693"
"229027","The University of Texas at San Antonio","2007","23409"
"229036","Brightwood College-Houston","2007","640"
"229063","Texas Southern University","2007","8228"
"229072","Texas Southmost College","2007","7520"
"229090","The University of Texas System Office","2007",
"229115","Texas Tech University","2007","26029"
"229151","Texas Vocational Schools Inc","2007","149"
"229160","Texas Wesleyan University","2007","2471"
"229179","Texas Woman's University","2007","8925"
"229267","Trinity University","2007","2607"
"229300","The University of Texas Health Science Center at Houston","2007","3089"
"229319","Texas State Technical College-Harlingen","2007","2930"
"229328","Texas State Technical College-West Texas","2007","732"
"229337","Texas Tech University Health Sciences Center","2007","2322"
"229355","Tyler Junior College","2007","6018"
"229407","University of Houston-System Administration","2007",
"229416","Universal Technical Institute of Texas Inc.","2007","2706"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2007","279"
"229504","Vernon College","2007","1580"
"229522","Victoria Beauty College Inc","2007","59"
"229540","Victoria College","2007","2226"
"229638","International Renowned Beauty Academy","2007",
"229780","Wayland Baptist University","2007","2957"
"229799","Weatherford College","2007","3002"
"229814","West Texas A & M University","2007","5916"
"229832","Western Texas College","2007","881"
"229841","Wharton County Junior College","2007","3689"
"229887","Wiley College","2007","852"
"229957","AmeriTech College-Provo","2007","134"
"230010","Bridgerland Technical College","2007","322"
"230038","Brigham Young University","2007","31497"
"230047","Brigham Young University-Hawaii","2007","2244"
"230056","Broadview College","2007","361"
"230065","Cameo College of Essential Beauty","2007","119"
"230074","Vista College","2007","75"
"230092","Utah State University-College of Eastern Utah","2007","1433"
"230135","Sherman Kendall Academy-Salt Lake City","2007","49"
"230144","Collectiv Academy","2007","34"
"230162","Davis Technical College","2007","1088"
"230171","Dixie State University","2007","4137"
"230199","Evans Hairstyling College-Cedar City","2007","66"
"230205","Evans Hairstyling College-St George","2007","39"
"230214","Paul Mitchell the School-Salt Lake City","2007","249"
"230223","Premier Hair Academy","2007","28"
"230366","Eagle Gate College-Murray","2007","198"
"230384","ITT Technical Institute-Murray","2007","577"
"230418","Ensign College","2007","1112"
"230472","Everest College-Salt Lake City","2007","120"
"230490","Ogden-Weber Technical College","2007","1933"
"230560","Salt Lake Community College-Skills Center","2007",
"230597","Snow College","2007","2642"
"230603","Southern Utah University","2007","5899"
"230621","Stevens-Henager College","2007","397"
"230630","Stevens-Henager College","2007","144"
"230676","Uintah Basin Technical College","2007","396"
"230728","Utah State University","2007","13143"
"230737","Utah Valley University","2007","16766"
"230746","Salt Lake Community College","2007","14083"
"230764","University of Utah","2007","22845"
"230782","Weber State University","2007","13005"
"230807","Westminster College","2007","2321"
"230816","Bennington College","2007","711"
"230825","Burlington College","2007","143"
"230834","Castleton University","2007","1873"
"230852","Champlain College","2007","2312"
"230861","Community College of Vermont","2007","2557"
"230889","Goddard College","2007","677"
"230898","Green Mountain College","2007","812"
"230913","Northern Vermont University","2007","1402"
"230931","Lyndon State College","2007","1288"
"230940","Marlboro College","2007","312"
"230959","Middlebury College","2007","2485"
"230977","New England Culinary Institute","2007","456"
"230995","Norwich University","2007","3380"
"231004","O'Briens Aveda Institute","2007","30"
"231059","Saint Michael's College","2007","2204"
"231068","SIT Graduate Institute","2007","369"
"231077","College of St Joseph","2007","300"
"231086","Southern Vermont College","2007","366"
"231095","Sterling College","2007","104"
"231147","Vermont Law School","2007","619"
"231156","Vermont State Colleges-Office of the Chancellor","2007",
"231165","Vermont Technical College","2007","1277"
"231174","University of Vermont","2007","11061"
"231192","Woodbury Institute at Champlain College","2007","87"
"231280","Paul Mitchell the School-Roanoke","2007","54"
"231411","Advanced Technology Institute","2007","656"
"231420","Averett University","2007","802"
"231536","Blue Ridge Community College","2007","2481"
"231554","Bluefield University","2007","701"
"231572","Braxton School","2007",
"231581","Bridgewater College","2007","1534"
"231624","William & Mary","2007","7448"
"231642","MedSpa Careers Institute","2007","661"
"231651","Regent University","2007","2773"
"231688","Central School of Practical Nursing","2007","22"
"231697","Central Virginia Community College","2007","2454"
"231703","CHRISTENDOM COLLEGE","2007",
"231712","Christopher Newport University","2007","4668"
"231721","Allegiance Beauty School","2007","45"
"231785","Bryant & Stratton College-Virginia Beach","2007","324"
"231828","Bryant & Stratton College-Richmond","2007","355"
"231837","Radford University-Carilion","2007","801"
"231873","Dabney S Lancaster Community College","2007","753"
"231882","Danville Community College","2007","2234"
"231970","Eastern Virginia Medical School","2007","710"
"232016","Centura College-Virginia Beach","2007","1423"
"232025","Emory & Henry College","2007","964"
"232043","Eastern Mennonite University","2007","1138"
"232052","Eastern Shore Community College","2007","502"
"232089","Ferrum College","2007","1218"
"232186","George Mason University","2007","21608"
"232195","Germanna Community College","2007","3132"
"232256","Hampden-Sydney College","2007","1122"
"232265","Hampton University","2007","5324"
"232292","Hicks Academy of Beauty Culture","2007",
"232308","Hollins University","2007","920"
"232414","J Sargeant Reynolds Community College","2007","6280"
"232423","James Madison University","2007","17053"
"232450","Brightpoint Community College","2007","4035"
"232502","Everest College-Newport News","2007","123"
"232557","Liberty University","2007","20248"
"232566","Longwood University","2007","4214"
"232575","Laurel Ridge Community College","2007","2896"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2007","17"
"232609","University of Lynchburg","2007","2256"
"232618","Centra College","2007","147"
"232672","Mary Baldwin University","2007","1349"
"232681","University of Mary Washington","2007","4265"
"232706","Marymount University","2007","2857"
"232724","Sovah School of Health Professions","2007","111"
"232788","Mountain Empire Community College","2007","1807"
"232797","American National University","2007","2979"
"232867","New River Community College","2007","2698"
"232885","Sentara College of Health Sciences","2007","345"
"232919","Tidewater Tech-Trades","2007","157"
"232937","Norfolk State University","2007","5292"
"232946","Northern Virginia Community College","2007","23799"
"232982","Old Dominion University","2007","16661"
"233019","Patrick Henry Community College","2007","1693"
"233037","Paul D Camp Community College","2007","788"
"233082","Southside College of Health Sciences","2007","170"
"233091","Miller-Motte Technical College-Lynchburg","2007","158"
"233116","Piedmont Virginia Community College","2007","2275"
"233189","Heritage Institute","2007",
"233277","Radford University","2007","8502"
"233286","Sylvain Melloul International Hair Academy","2007","39"
"233295","Randolph-Macon College","2007","1162"
"233301","Randolph College","2007","638"
"233310","Rappahannock Community College","2007","1509"
"233329","Fortis College-Norfolk","2007","270"
"233338","Richard Bland College","2007","999"
"233356","Bon Secours Memorial College of Nursing","2007","279"
"233374","University of Richmond","2007","3852"
"233408","Riverside College of Health Careers","2007","286"
"233426","Roanoke College","2007","1951"
"233499","Saint Pauls College","2007","679"
"233541","Shenandoah University","2007","2696"
"233611","Southern Virginia University","2007","682"
"233639","Southside Virginia Community College","2007","2858"
"233648","Southwest Virginia Community College","2007","2134"
"233657","Springfield Beauty Academy","2007","92"
"233666","Staunton School of Cosmetology","2007","28"
"233718","Sweet Briar College","2007","780"
"233754","Virginia Peninsula Community College","2007","5079"
"233772","Tidewater Community College","2007","14780"
"233842","Union Presbyterian Seminary","2007","273"
"233897","University of Virginia's College at Wise","2007","1628"
"233903","Virginia Highlands Community College","2007","1531"
"233912","Virginia Intermont College","2007","212"
"233921","Virginia Polytechnic Institute and State University","2007","28022"
"233949","Virginia Western Community College","2007","4277"
"234030","Virginia Commonwealth University","2007","25890"
"234076","University of Virginia-Main Campus","2007","21889"
"234085","Virginia Military Institute","2007","1378"
"234119","Asher Institute of Hampton","2007","71"
"234137","Virginia University of Lynchburg","2007","157"
"234155","Virginia State University","2007","4282"
"234164","Virginia Union University","2007","1504"
"234173","Virginia Wesleyan University","2007","1288"
"234191","Wards Corner Beauty Academy-Norfolk","2007","79"
"234207","Washington and Lee University","2007","2179"
"234216","Sanford-Brown College-Tysons Corner","2007","552"
"234225","Washington County Adult Skill Center","2007","107"
"234359","Wilson Workforce and Rehabilitation Center","2007","280"
"234377","Wytheville Community College","2007","1648"
"234401","Beauty Academy","2007","48"
"234492","The Art Institute of Seattle","2007","1821"
"234650","Evergreen Beauty and Barber College-Bellevue","2007","58"
"234669","Bellevue College","2007","8368"
"234687","Bellingham Beauty School","2007","64"
"234696","Bellingham Technical College","2007","1676"
"234711","Big Bend Community College","2007","1434"
"234739","Everest College-Bremerton","2007","84"
"234784","Everest College-Renton","2007","128"
"234827","Central Washington University","2007","9563"
"234845","Centralia College","2007","2139"
"234915","City University of Seattle","2007","2562"
"234924","Paul Mitchell the School-Richland","2007","75"
"234933","Clark College","2007","6169"
"234951","Clover Park Technical College","2007","4659"
"234979","Columbia Basin College","2007","4114"
"235024","Cornish College of the Arts","2007","760"
"235088","Divers Institute of Technology","2007","223"
"235097","Eastern Washington University","2007","9592"
"235103","Edmonds College","2007","5260"
"235149","Everett Community College","2007","4687"
"235158","Paroba College of Cosmetology","2007","138"
"235167","The Evergreen State College","2007","4192"
"235237","Pierce College District","2007","4226"
"235273","Professional Beauty School","2007","19"
"235307","Glen Dow Academy of Hair Design","2007","114"
"235316","Gonzaga University","2007","5772"
"235334","Grays Harbor College","2007","1403"
"235343","Green River College","2007","5027"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2007","63"
"235422","Heritage University","2007","827"
"235431","Highline College","2007","4176"
"235495","Interface College-Spokane","2007","101"
"235501","International Air and Hospitality Academy","2007","320"
"235510","ITT Technical Institute-Seattle","2007","437"
"235529","ITT Technical Institute-Spokane Valley","2007","400"
"235547","Bastyr University","2007","968"
"235583","Highlights Beauty Schools","2007","265"
"235671","Bates Technical College","2007","3216"
"235699","Lake Washington Institute of Technology","2007","2352"
"235750","Lower Columbia College","2007","2315"
"235769","Trinity Lutheran College","2007","97"
"236018","BJ's Beauty & Barber College","2007","63"
"236027","Northwest Hair Academy","2007","167"
"236072","North Seattle College","2007","3159"
"236090","Corban University School of Ministry","2007","48"
"236133","Northwest University","2007","1174"
"236188","Olympic College","2007","4595"
"236212","Perry Technical Institute","2007","442"
"236230","Pacific Lutheran University","2007","3444"
"236258","Peninsula College","2007","2156"
"236267","Phagans Orchards Beauty School","2007","26"
"236300","Puget Sound Christian College","2007",
"236328","University of Puget Sound","2007","2720"
"236382","Renton Technical College","2007","2399"
"236452","Saint Martin's University","2007","1325"
"236504","South Seattle College","2007","3881"
"236513","Seattle Central College","2007","4624"
"236531","Everest College-Seattle","2007","247"
"236559","Seattle Midwifery School","2007","34"
"236577","Seattle Pacific University","2007","3408"
"236595","Seattle University","2007","6275"
"236610","Shoreline Community College","2007","3873"
"236638","Skagit Valley College","2007","3463"
"236656","South Puget Sound Community College","2007","3220"
"236692","Spokane Community College","2007","5227"
"236708","Spokane Falls Community College","2007","6284"
"236744","Stylemaster College of Hair Design","2007","26"
"236753","Tacoma Community College","2007","4038"
"236887","Walla Walla Community College","2007","2965"
"236896","Walla Walla University","2007","1753"
"236939","Washington State University","2007","21822"
"236948","University of Washington-Seattle Campus","2007","36120"
"236975","Wenatchee Valley College","2007","2334"
"236993","Everest College-Vancouver","2007","277"
"237011","Western Washington University","2007","13287"
"237039","Whatcom Community College","2007","2751"
"237057","Whitman College","2007","1467"
"237066","Whitworth University","2007","2302"
"237109","Yakima Valley College","2007","3180"
"237118","Alderson Broaddus University","2007","713"
"237127","Appalachian Beauty School","2007","21"
"237136","Appalachian Bible College","2007","235"
"237145","B M Spurr School of Practical Nursing","2007","18"
"237154","Mountain State University","2007","4134"
"237172","Ben Franklin Career Center","2007","256"
"237181","Bethany College","2007","809"
"237215","Bluefield State College","2007","1595"
"237242","Cabell County Career Technology Center","2007","323"
"237303","Charleston School of Beauty Culture","2007","85"
"237312","University of Charleston","2007","1348"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2007","66"
"237330","Concord University","2007","2437"
"237358","Davis & Elkins College","2007","596"
"237367","Fairmont State University","2007","3936"
"237385","Glenville State University","2007","1224"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2007","21"
"237437","Huntington Junior College","2007","682"
"237473","James Rumsey Technical Institute","2007","132"
"237491","Ralph R Willis Career and Technical Center","2007","34"
"237507","Human Resource Development and Employment Inc","2007",
"237516","Marion County Adult and Community Education","2007",
"237525","Marshall University","2007","11160"
"237543","Mercer County Technical Education Center","2007","69"
"237552","Meredith Manor International Equestrian Center","2007","69"
"237561","Monongalia County Technical Education Center","2007","87"
"237570","Morgantown Beauty College Inc","2007","27"
"237598","Mountain State College","2007","91"
"237604","Everest Institute-Cross Lanes","2007","131"
"237613","Opportunities Industrialization Center","2007","36"
"237640","Ohio Valley University","2007","524"
"237686","West Virginia University at Parkersburg","2007","2834"
"237701","Potomac State College of West Virginia University","2007","1277"
"237729","Academy of Careers and Technology","2007","94"
"237783","Salem University","2007","540"
"237792","Shepherd University","2007","3542"
"237817","Southern West Virginia Community and Technical College","2007","1658"
"237844","Fred W Eberle Technical Center","2007","60"
"237880","West Virginia School of Osteopathic Medicine","2007","595"
"237899","West Virginia State University","2007","2687"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2007","50"
"237932","West Liberty University","2007","2170"
"237950","West Virginia University Institute of Technology","2007","1207"
"237969","West Virginia Wesleyan College","2007","1249"
"237978","West Virginia Business College-Wheeling","2007","64"
"237987","West Virginia Junior College-Charleston","2007","153"
"237996","West Virginia Junior College-Morgantown","2007","152"
"238005","International Beauty School 4","2007","87"
"238014","West Virginia Northern Community College","2007","1983"
"238032","West Virginia University","2007","25673"
"238078","Wheeling University","2007","1199"
"238096","Wood County School of Practical Nursing","2007","31"
"238166","Advanced Institute of Hair Design-Glendale","2007","82"
"238175","VICI Beauty School","2007","143"
"238193","Alverno College","2007","2160"
"238263","Madison Area Technical College","2007","9047"
"238315","Bellin Health School of Radiologic Technology","2007","12"
"238324","Bellin College","2007","253"
"238333","Beloit College","2007","1339"
"238397","Blackhawk Technical College","2007","1431"
"238421","Lakeside School of Massage Therapy","2007","55"
"238430","Cardinal Stritch University","2007","5399"
"238458","Carroll University","2007","2854"
"238476","Carthage College","2007","2446"
"238616","Concordia University-Wisconsin","2007","4394"
"238661","Edgewood College","2007","1974"
"238722","Fox Valley Technical College","2007","4289"
"238759","Gateway Technical College","2007","3662"
"238786","Gill-Tech Academy of Hair Design","2007","93"
"238810","The Professional Hair Design Academy","2007","66"
"238892","ITT Technical Institute-Greenfield","2007","811"
"238935","DeVry University-Wisconsin","2007","143"
"238971","Scientific College of Beauty and Barbering","2007","45"
"238980","Lakeland University","2007","2233"
"239008","Lakeshore Technical College","2007","1385"
"239017","Lawrence University","2007","1410"
"239071","Maranatha Baptist University","2007","869"
"239080","Marian University","2007","2073"
"239105","Marquette University","2007","10307"
"239132","Empire Beauty School-Madison","2007","137"
"239169","Medical College of Wisconsin","2007","1092"
"239187","Affinity Health System Program in Radiologic Technology","2007","15"
"239220","Mid-State Technical College","2007","1737"
"239248","Milwaukee Area Technical College","2007","9301"
"239309","Milwaukee Institute of Art & Design","2007","633"
"239318","Milwaukee School of Engineering","2007","2254"
"239372","Moraine Park Technical College","2007","3268"
"239390","Mount Mary University","2007","1277"
"239424","Nashotah House","2007","96"
"239442","Nicolet Area Technical College","2007","809"
"239460","Northcentral Technical College","2007","2075"
"239488","Northeast Wisconsin Technical College","2007","4757"
"239503","Northland International University","2007","589"
"239512","Northland College","2007","645"
"239628","Ripon College","2007","991"
"239637","Sacred Heart Seminary and School of Theology","2007","116"
"239716","Saint Norbert College","2007","2085"
"239725","Madison Cosmetology College","2007","78"
"239743","Holy Family College","2007","452"
"239877","State College of Beauty Culture Inc","2007","59"
"239910","Southwest Wisconsin Technical College","2007","1379"
"239929","Bryant & Stratton College-Milwaukee","2007","1061"
"240055","University of Wisconsin Colleges","2007","9891"
"240107","Viterbo University","2007","2278"
"240116","Chippewa Valley Technical College","2007","3952"
"240125","Waukesha County Technical College","2007","3787"
"240170","Western Technical College","2007","2808"
"240189","University of Wisconsin-Whitewater","2007","9681"
"240198","Northwood Technical College","2007","2270"
"240213","Wisconsin School of Professional Psychology","2007","34"
"240240","Paul Mitchell the School-Green Bay","2007","71"
"240268","University of Wisconsin-Eau Claire","2007","10041"
"240277","University of Wisconsin-Green Bay","2007","5249"
"240329","University of Wisconsin-La Crosse","2007","9102"
"240338","Wisconsin Lutheran College","2007","679"
"240365","University of Wisconsin-Oshkosh","2007","10401"
"240374","University of Wisconsin-Parkside","2007","4153"
"240392","Herzing University-Madison","2007","1184"
"240417","University of Wisconsin-Stout","2007","7537"
"240426","University of Wisconsin-Superior","2007","2357"
"240435","University of Wisconsin-System Administration","2007",
"240444","University of Wisconsin-Madison","2007","38652"
"240453","University of Wisconsin-Milwaukee","2007","25095"
"240462","University of Wisconsin-Platteville","2007","6333"
"240471","University of Wisconsin-River Falls","2007","5989"
"240480","University of Wisconsin-Stevens Point","2007","8541"
"240505","Casper College","2007","2671"
"240514","Central Wyoming College","2007","1160"
"240596","Eastern Wyoming College","2007","865"
"240620","Laramie County Community College","2007","2833"
"240657","Northwest College","2007","1365"
"240666","Northern Wyoming Community College District","2007","1816"
"240693","Western Wyoming Community College","2007","1776"
"240709","Cheeks Beauty Academy","2007","35"
"240718","WyoTech","2007","1495"
"240727","University of Wyoming","2007","10549"
"240736","American Samoa Community College","2007","1212"
"240745","Guam Community College","2007","1060"
"240754","University of Guam","2007","2676"
"240790","Northern Marianas College","2007","757"
"240879","Institute of Beauty Careers","2007","574"
"240985","Educational Technical College-Recinto de Bayamon","2007","382"
"241100","American University of Puerto Rico","2007","1472"
"241128","American University of Puerto Rico","2007","1420"
"241146","American Educational College","2007","570"
"241182","Antilles School of Technical Careers","2007","154"
"241191","Universidad Adventista de las Antillas","2007","874"
"241216","Atlantic University College","2007","964"
"241225","Universidad Central de Bayamon","2007","2266"
"241304","Columbia Central University-Caguas","2007","635"
"241331","Albizu University-San Juan","2007","760"
"241377","Caribbean University-Bayamon","2007","1287"
"241386","Caribbean University-Carolina","2007","548"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2007","566"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2007","6514"
"241517","CEM College-San Juan","2007","865"
"241614","Universidad Teologica del Caribe","2007","153"
"241702","Colegio Tecnico Metropolitano","2007",
"241720","Colegio Universitario de San Juan","2007","910"
"241739","Universidad Ana G. Mendez-Cupey Campus","2007","10036"
"241766","Conservatory of Music of Puerto Rico","2007","308"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2007","204"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2007","646"
"241906","Emma's Beauty Academy-Mayaguez","2007","152"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2007","387"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2007","805"
"242060","Sistema Universitario Ana G. Mendez","2007",
"242112","Huertas College","2007","1508"
"242121","Humacao Community College","2007","548"
"242130","ICPR Junior College-Arecibo","2007","431"
"242149","ICPR Junior College-Mayaguez","2007","492"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2007","313"
"242413","Richport Technical College","2007","313"
"242422","Instituto de Banca y Comercio Inc","2007","10174"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2007","611"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2007","648"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2007","652"
"242617","Inter American University of Puerto Rico-San German","2007","4749"
"242626","Inter American University of Puerto Rico-Aguadilla","2007","3751"
"242635","Inter American University of Puerto Rico-Arecibo","2007","3834"
"242644","Inter American University of Puerto Rico-Barranquitas","2007","1826"
"242653","Inter American University of Puerto Rico-Metro","2007","7603"
"242662","Inter American University of Puerto Rico-Ponce","2007","4804"
"242671","Inter American University of Puerto Rico-Central Office","2007",
"242680","Inter American University of Puerto Rico-Fajardo","2007","1884"
"242699","Inter American University of Puerto Rico-Guayama","2007","1941"
"242705","Inter American University of Puerto Rico-Bayamon","2007","4631"
"242723","Inter American University of Puerto Rico-School of Law","2007","596"
"242741","Puerto Rico Technical Junior College Inc","2007","44"
"242750","International Technical College","2007","101"
"242820","Liceo de Arte y Tecnologia","2007","1583"
"242884","MBTI Business Training Institute","2007","644"
"242945","Modern Hairstyling Institute-Bayamon","2007","152"
"242954","Modern Hairstyling Institute-Arecibo","2007","49"
"242972","NUC University","2007","2148"
"242981","National University College-Arecibo","2007","1410"
"243072","Ponce Paramedical College Inc","2007","2813"
"243081","Ponce Health Sciences University","2007","583"
"243090","Ponce Technical School","2007",
"243106","University of Puerto Rico-Aguadilla","2007","2874"
"243115","University of Puerto Rico-Arecibo","2007","3670"
"243133","University of Puerto Rico-Bayamon","2007","4388"
"243142","University of Puerto Rico-Carolina","2007","3561"
"243151","University of Puerto Rico-Cayey","2007","3387"
"243160","University of Puerto Rico-Central Administration","2007",
"243179","University of Puerto Rico-Humacao","2007","4169"
"243188","University of Puerto Rico-Utuado","2007","1504"
"243197","University of Puerto Rico-Mayaguez","2007","12201"
"243203","University of Puerto Rico-Medical Sciences","2007","2185"
"243212","University of Puerto Rico at Ponce","2007","2886"
"243221","University of Puerto Rico-Rio Piedras","2007","16643"
"243346","Universidad Ana G. Mendez-Carolina Campus","2007","9369"
"243382","Ramirez College of Business and Technology","2007","274"
"243407","Ryder Memorial School for Practical Nursing","2007","16"
"243416","Rogies School of Beauty Culture","2007","176"
"243443","Universidad del Sagrado Corazon","2007","4361"
"243498","Seminario Evangelico de Puerto Rico","2007","117"
"243568","Universidad Central Del Caribe","2007","375"
"243577","Universidad Politecnica de Puerto Rico","2007","4224"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2007","1376"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2007","13198"
"243638","College of Micronesia-FSM","2007","1968"
"243647","Palau Community College","2007","540"
"243665","University of the Virgin Islands","2007","1728"
"243744","Stanford University","2007","16392"
"243762","The University of Connecticut School of Medicine and Dentistry","2007","486"
"243780","Purdue University-Main Campus","2007","37786"
"243799","Blue Hills Regional Technical School","2007","55"
"243805","Ohr Somayach","2007",
"243823","Parker University","2007","1001"
"243832","EDP University of Puerto Rico Inc-San Juan","2007","816"
"243841","ICPR Junior College","2007","409"
"243902","Gaither and Company Beauty College","2007","22"
"244011","ITT Technical Institute-Sylmar","2007","796"
"244154","ITT Technical Institute-Westminster","2007","554"
"244190","Widener University-Delaware Law School","2007","879"
"244233","City College-Fort Lauderdale","2007","426"
"244279","Meridian College","2007","106"
"244437","Georgia State University-Perimeter College","2007","13372"
"244446","Georgia Piedmont Technical College","2007","2233"
"244464","Hawai'i Theological Seminary","2007","14"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2007","92"
"244561","Cortiva Institute-Chicago","2007","176"
"244613","ETI School of Skilled Trades","2007","164"
"245032","Lincoln College of Technology-Florence","2007","233"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2007","40"
"245281","Traxlers School of Hair","2007","86"
"245290","Jones Hair Design College","2007","44"
"245342","Vatterott College-Berkeley","2007","664"
"245625","Warren County Community College","2007","1090"
"245652","St. John's College","2007","529"
"245731","Yeshiva and Kollel Harbotzas Torah","2007","29"
"245777","Bais Medrash Elyon","2007","24"
"245838","Antioch University-Los Angeles","2007","531"
"245847","Antioch University-Santa Barbara","2007","280"
"245865","Antioch University-New England","2007","738"
"245883","Antioch University-Seattle","2007","600"
"245892","Antioch University","2007","503"
"245953","Mid-America Christian University","2007","775"
"245962","Miller-Motte College-Platt College-Tulsa","2007","425"
"245980","Ponca City Beauty College","2007","40"
"245999","Francis Tuttle Technology Center","2007","925"
"246008","Career Point College","2007","287"
"246017","Central Technology Center","2007","362"
"246035","Carrington College-Portland","2007","1129"
"246071","Career Technology Center of Lackawanna County","2007","41"
"246202","Brightwood College-Nashville","2007","373"
"246266","Brightwood College-El Paso","2007","660"
"246345","Houston Graduate School of Theology","2007","191"
"246354","Palo Alto College","2007","4599"
"246406","Sebring Career Schools-Huntsville","2007","32"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2007","69"
"246460","Central Texas Beauty College-Round Rock","2007","74"
"246594","Empire Beauty School-Manitowoc","2007","65"
"246789","Unification Theological Seminary","2007","131"
"246813","Athens Technical College","2007","2431"
"246895","GateWay Community College-Central City","2007","536"
"246974","Carrington College-San Leandro Campus","2007","621"
"247010","Headmasters School of Hair Design","2007","10"
"247047","The Salon Professional Academy-Nampa","2007","27"
"247065","Beckfield College-Florence","2007","438"
"247083","University of Louisiana-System Administration","2007",
"247153","Dorsey College-Wayne","2007","126"
"247162","Ecumenical Theological Seminary","2007","115"
"247409","Ross Medical Education Center-Saginaw","2007","203"
"247603","Sussex County Community College","2007","2621"
"247649","Landmark College","2007","375"
"247700","National American University-Independence","2007","191"
"247737","Mississippi Community College Board","2007",
"247773","Yeshiva Gedolah of Greater Detroit","2007","63"
"247825","Austin Graduate School of Theology","2007","34"
"247834","Collin County Community College District","2007","12151"
"247922","Ingalls Memorial Hospital Dietetic Internship","2007","6"
"247940","Owensboro Community and Technical College","2007","2926"
"248165","Heads West Kentucky Beauty College","2007","24"
"248192","Allure Beauty College","2007","15"
"248305","Empire Beauty School-Hurstborne","2007","273"
"248314","Southeast School of Cosmetology","2007","36"
"248527","Cloyd's Beauty School 3 Inc","2007","53"
"248606","Moore Norman Technology Center","2007","547"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2007","61"
"248633","Franklin County Career and Technology Center","2007","50"
"248660","Paul Mitchell the School-Knoxville","2007","32"
"248703","Ogle School Hair Skin Nails-Hurst","2007","146"
"248776","Okefenokee Technical College","2007","843"
"248794","Flint River Technical College","2007","629"
