"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"216418","Fortis Institute-Erie","2008","1933"
"216427","Triangle Tech Inc-Erie","2008","253"
"216436","Triangle Tech Inc-Pittsburgh","2008","461"
"216445","Triangle Tech Inc-Greensburg","2008","437"
"216454","Triangle Tech Inc-Dubois","2008","376"
"216463","Trinity Episcopal School for Ministry","2008","143"
"216524","Ursinus College","2008","1576"
"216542","University of Valley Forge","2008","880"
"216551","Valley Forge Military College","2008","216"
"216579","Venus Beauty Academy","2008","189"
"216597","Villanova University","2008","12101"
"216630","Washington Health System School of Nursing","2008","197"
"216649","Washington Hospital School of Radiologic Technology","2008","28"
"216667","Washington & Jefferson College","2008","1523"
"216694","Waynesburg University","2008","2261"
"216746","Welder Training and Testing Institute","2008","61"
"216764","West Chester University of Pennsylvania","2008","12315"
"216773","Western Pennsylvania Hospital School of Nursing","2008","134"
"216782","Pittsburgh Career Institute","2008","958"
"216807","Westminster College","2008","1567"
"216816","Westminster Theological Seminary","2008","673"
"216825","Westmoreland County Community College","2008","4412"
"216852","Widener University","2008","4201"
"216931","Wilkes University","2008","4495"
"216986","Newport Business Institute-Williamsport","2008","95"
"217013","Wilson College","2008","526"
"217040","Yeshivath Beth Moshe","2008","54"
"217059","York College of Pennsylvania","2008","5195"
"217077","YTI Career Institute-York","2008","2081"
"217086","Yorktowne Business Institute","2008","202"
"217095","Empire Beauty School-Providence","2008","176"
"217156","Brown University","2008","7888"
"217165","Bryant University","2008","3560"
"217235","Johnson & Wales University-Providence","2008","10041"
"217244","Sanford-Brown Institute-Cranston","2008","701"
"217305","New England Institute of Technology","2008","3446"
"217323","New England Tractor Trailer Training School of Rhode Island","2008","524"
"217350","Newport School of Hairdressing-Main Campus","2008","48"
"217402","Providence College","2008","4710"
"217420","Rhode Island College","2008","7066"
"217475","Community College of Rhode Island","2008","10141"
"217484","University of Rhode Island","2008","14493"
"217493","Rhode Island School of Design","2008","2515"
"217518","Roger Williams University","2008","4068"
"217536","Salve Regina University","2008","2579"
"217545","Sawyer School","2008","1238"
"217572","St Joseph School of Nursing","2008","91"
"217581","Empire Beauty School-Warwick","2008","220"
"217606","Northpoint Bible College","2008","254"
"217615","Aiken Technical College","2008","2018"
"217624","Allen University","2008","612"
"217633","Anderson University","2008","1584"
"217688","Charleston Southern University","2008","2927"
"217712","Technical College of the Lowcountry","2008","1348"
"217721","Benedict College","2008","2837"
"217749","Bob Jones University","2008","4174"
"217776","Southern Wesleyan University","2008","2177"
"217794","Charleston Cosmetology Institute","2008","125"
"217819","College of Charleston","2008","10317"
"217828","Charzanne Beauty College","2008","147"
"217837","Northeastern Technical College","2008","731"
"217864","Citadel Military College of South Carolina","2008","3364"
"217873","Claflin University","2008","1740"
"217882","Clemson University","2008","16803"
"217891","Clinton College","2008","115"
"217907","Coker University","2008","1052"
"217925","Columbia International University","2008","929"
"217934","Columbia College","2008","1426"
"217961","Converse University","2008","1514"
"217989","Denmark Technical College","2008","1144"
"217998","Erskine College","2008","938"
"218025","Florence-Darlington Technical College","2008","3169"
"218043","Forrest College","2008","214"
"218061","Francis Marion University","2008","3402"
"218070","Furman University","2008","2725"
"218089","Cathedral Bible College","2008","118"
"218113","Greenville Technical College","2008","9733"
"218140","Horry-Georgetown Technical College","2008","4132"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2008","113"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2008","155"
"218229","Lander University","2008","2281"
"218238","Limestone University","2008","2685"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2008","126"
"218317","McLeod Regional Medical Center School of Medical Technology","2008",
"218335","Medical University of South Carolina","2008","3296"
"218353","Midlands Technical College","2008","8005"
"218399","Morris College","2008","921"
"218414","Newberry College","2008","949"
"218441","North Greenville University","2008","2088"
"218487","Orangeburg Calhoun Technical College","2008","1858"
"218520","Piedmont Technical College","2008","3680"
"218539","Presbyterian College","2008","1194"
"218645","University of South Carolina Aiken","2008","2775"
"218654","University of South Carolina Beaufort","2008","1145"
"218663","University of South Carolina-Columbia","2008","24909"
"218672","University of South Carolina-Lancaster","2008","991"
"218681","University of South Carolina-Salkehatchie","2008","597"
"218690","University of South Carolina-Sumter","2008","866"
"218706","University of South Carolina-Union","2008","277"
"218724","Coastal Carolina University","2008","7221"
"218733","South Carolina State University","2008","4838"
"218742","University of South Carolina-Upstate","2008","4577"
"218751","Sherman College of Chiropractic","2008","329"
"218821","Spartanburg Methodist College","2008","780"
"218830","Spartanburg Community College","2008","3517"
"218858","Central Carolina Technical College","2008","2197"
"218867","Sumter Beauty College","2008","59"
"218885","Tri-County Technical College","2008","4057"
"218894","Trident Technical College","2008","8694"
"218919","Voorhees College","2008","618"
"218955","Williamsburg Technical College","2008","445"
"218964","Winthrop University","2008","5535"
"218973","Wofford College","2008","1446"
"218991","York Technical College","2008","3608"
"219000","Augustana University","2008","1757"
"219037","The Salon Professional Academy","2008","170"
"219046","Black Hills State University","2008","3096"
"219055","Kilian Community College","2008","313"
"219082","Dakota State University","2008","2260"
"219091","Dakota Wesleyan University","2008","780"
"219125","Paul Mitchell the School-Rapid City","2008","92"
"219143","Lake Area Technical College","2008","1245"
"219170","Avera McKennan Hospital School of Radiologic Technology","2008","24"
"219189","Mitchell Technical College","2008","761"
"219198","Mount Marty University","2008","988"
"219204","National American University-Rapid City","2008","1237"
"219213","National American University-Sioux Falls","2008","319"
"219240","Sioux Falls Seminary","2008","100"
"219259","Northern State University","2008","1921"
"219277","Oglala Lakota College","2008","975"
"219295","Presentation College","2008","626"
"219338","Avera Sacred Heart Hospital","2008","12"
"219347","South Dakota School of Mines and Technology","2008","1740"
"219356","South Dakota State University","2008","9932"
"219374","Sinte Gleska University","2008","672"
"219383","University of Sioux Falls","2008","1401"
"219392","Sanford Medical Center","2008","28"
"219408","Sisseton Wahpeton College","2008","173"
"219426","Southeast Technical College","2008","1978"
"219453","Stewart School","2008","227"
"219471","University of South Dakota","2008","7066"
"219480","Western Dakota Technical College","2008","996"
"219505","American Baptist College","2008","87"
"219578","Aquinas College","2008","598"
"219587","Arnolds Beauty School","2008","60"
"219596","Tennessee College of Applied Technology-Athens","2008","280"
"219602","Austin Peay State University","2008","7616"
"219639","Baptist Health Sciences University","2008","867"
"219709","Belmont University","2008","4404"
"219718","Bethel University","2008","2590"
"219790","Bryan College-Dayton","2008","1032"
"219806","Carson-Newman University","2008","2030"
"219824","Chattanooga State Community College","2008","5223"
"219833","Christian Brothers University","2008","1707"
"219842","Pentecostal Theological Seminary","2008","180"
"219879","Cleveland State Community College","2008","2086"
"219888","Columbia State Community College","2008","3140"
"219903","Concorde Career College-Memphis","2008","771"
"219921","Tennessee College of Applied Technology-Covington","2008","163"
"219949","Cumberland University","2008","1229"
"219976","Lipscomb University","2008","2612"
"219994","Tennessee College of Applied Technology-Dickson","2008","493"
"220002","Hussian College-Daymar College Nashville","2008","628"
"220057","Dyersburg State Community College","2008","1681"
"220075","East Tennessee State University","2008","11779"
"220118","Chattanooga College Medical Dental and Technical Careers","2008","172"
"220127","Tennessee College of Applied Technology-Elizabethton","2008","519"
"220136","Emmanuel Christian Seminary","2008","104"
"220163","The Hair Academy LLC","2008","123"
"220181","Fisk University","2008","830"
"220206","Welch College","2008","252"
"220215","Freed-Hardeman University","2008","1874"
"220251","Tennessee College of Applied Technology-Harriman","2008","259"
"220279","Tennessee College of Applied Technology-Hartsville","2008","249"
"220312","Hiwassee College","2008","320"
"220321","Tennessee College of Applied Technology-Hohenwald","2008","420"
"220394","Tennessee College of Applied Technology-Jacksboro","2008","165"
"220400","Jackson State Community College","2008","3111"
"220464","John A Gupton College","2008","118"
"220473","Johnson University","2008","839"
"220491","Paul Mitchell the School-Murfreesboro","2008","336"
"220516","King University","2008","1445"
"220552","South College","2008","850"
"220589","Lambuth University","2008","734"
"220598","Lane College","2008","1886"
"220604","Le Moyne-Owen College","2008","567"
"220613","Lee University","2008","3892"
"220631","Lincoln Memorial University","2008","2936"
"220640","Tennessee College of Applied Technology-Livingston","2008","484"
"220701","The University of Tennessee Southern","2008","735"
"220710","Maryville College","2008","1285"
"220747","New Wave Hair Academy-Jackson","2008","147"
"220756","Tennessee College of Applied Technology-McKenzie","2008","276"
"220765","Genesis Career College-Cookeville","2008","176"
"220792","Meharry Medical College","2008","774"
"220808","Memphis College of Art","2008","350"
"220853","Tennessee College of Applied Technology-Memphis","2008","840"
"220862","University of Memphis","2008","16614"
"220871","Memphis Theological Seminary","2008","288"
"220941","Victory University","2008","898"
"220978","Middle Tennessee State University","2008","20662"
"220996","Middle Tennessee School of Anesthesia Inc","2008","195"
"221014","Milligan College","2008","1015"
"221050","Tennessee College of Applied Technology-Morristown","2008","582"
"221096","Motlow State Community College","2008","2852"
"221102","Tennessee College of Applied Technology-Murfreesboro","2008","326"
"221148","Lincoln College of Technology-Nashville","2008","7455"
"221157","Nashville College of Medical Careers","2008","390"
"221184","Nashville State Community College","2008","4468"
"221236","Tennessee College of Applied Technology-Newbern","2008","216"
"221254","O'More College of Design","2008","186"
"221281","Tennessee College of Applied Technology-Paris","2008","367"
"221290","Plaza Beauty School","2008","200"
"221333","Tennessee College of Applied Technology-Pulaski","2008","286"
"221351","Rhodes College","2008","1698"
"221388","Tennessee College of Applied Technology-Ripley","2008","143"
"221397","Roane State Community College","2008","3617"
"221430","Tennessee College of Applied Technology-Crump","2008","254"
"221485","Southwest Tennessee Community College","2008","7737"
"221494","Tennessee College of Applied Technology-Shelbyville","2008","505"
"221519","The University of the South","2008","1731"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2008","267"
"221591","Tennessee College of Applied Technology-Crossville","2008","353"
"221607","Tennessee College of Applied Technology-McMinnville","2008","242"
"221616","Tennessee College of Applied Technology-Jackson","2008","578"
"221625","Tennessee College of Applied Technology-Knoxville","2008","584"
"221634","Tennessee College of Applied Technology-Whiteville","2008","183"
"221643","Pellissippi State Community College","2008","5892"
"221661","Southern Adventist University","2008","2270"
"221670","Southern College of Optometry","2008","481"
"221731","Tennessee Wesleyan University","2008","853"
"221740","The University of Tennessee-Chattanooga","2008","8491"
"221759","The University of Tennessee-Knoxville","2008","30594"
"221768","The University of Tennessee-Martin","2008","6390"
"221795","Fountainhead College of Technology","2008","176"
"221829","Tennessee School of Beauty of Knoxville Inc","2008","324"
"221838","Tennessee State University","2008","7867"
"221847","Tennessee Technological University","2008","8615"
"221856","Tennessee Temple University","2008","501"
"221892","Trevecca Nazarene University","2008","2155"
"221908","Northeast State Community College","2008","3595"
"221953","Tusculum University","2008","1913"
"221971","Union University","2008","3101"
"221980","New Concepts School of Cosmetology","2008","46"
"221999","Vanderbilt University","2008","10613"
"222026","Volunteer Beauty Academy-Dyersburg","2008","100"
"222053","Volunteer State Community College","2008","4710"
"222062","Walters State Community College","2008","4056"
"222099","West Tennessee Business College","2008","232"
"222105","William R Moore College of Technology","2008","92"
"222178","Abilene Christian University","2008","4399"
"222497","Alamo Community College District Central Office","2008",
"222567","Alvin Community College","2008","3131"
"222576","Amarillo College","2008","6106"
"222628","Amberton University","2008","1032"
"222673","American Commercial College-San Angelo","2008","172"
"222682","American Commercial College-Lubbock","2008","138"
"222691","American Commercial College-Abilene","2008","128"
"222707","American Commercial College-Odessa","2008","100"
"222761","ATI Technical Training Center","2008","1316"
"222822","Angelina College","2008","3199"
"222831","Angelo State University","2008","5412"
"222877","Arlington Baptist University","2008","137"
"222886","Arlington Career Institute","2008","276"
"222938","The Art Institute of Houston","2008","1893"
"222983","Austin College","2008","1272"
"222992","Austin Community College District","2008","21741"
"223001","Austin Presbyterian Theological Seminary","2008","182"
"223056","Baldwin Beauty School-South Austin","2008","118"
"223117","Baptist Missionary Association Theological Seminary","2008","84"
"223214","Texas A & M University Health Science Center","2008","850"
"223223","Baylor College of Medicine","2008","1368"
"223232","Baylor University","2008","14385"
"223320","Coastal Bend College","2008","2146"
"223427","Blinn College","2008","10966"
"223463","Remington College-Dallas Campus","2008","1712"
"223472","Vet Tech Institute of Houston","2008","167"
"223506","Brazosport College","2008","2270"
"223524","Brookhaven College","2008","6559"
"223658","Capitol City Trade and Technical School","2008","208"
"223667","Capitol City Careers","2008","40"
"223773","Cedar Valley College","2008","3088"
"223816","Central Texas College","2008","14455"
"223852","Charles and Sues School of Hair Design","2008","75"
"223870","Institute of Cosmetology & Esthetics","2008",
"223898","Cisco College","2008","4070"
"223922","Clarendon College","2008","1449"
"224004","Concordia University Texas","2008","1591"
"224013","BK Cosmo College of Cosmetology","2008","44"
"224110","North Central Texas College","2008","4939"
"224147","Texas A & M University-Corpus Christi","2008","7595"
"224156","Paul Mitchell the School-Dallas","2008","357"
"224183","Court Reporting Institute of Dallas","2008","1038"
"224226","Dallas Baptist University","2008","4047"
"224244","Dallas Christian College","2008","202"
"224253","Dallas County Community College District","2008",
"224271","Dallas Institute of Funeral Service","2008","204"
"224305","Dallas Theological Seminary","2008","1431"
"224323","University of Dallas","2008","2327"
"224350","Del Mar College","2008","5282"
"224402","DeVry University-Texas","2008","3014"
"224439","Career Point College","2008","1003"
"224527","East Texas Baptist University","2008","1153"
"224536","Careers Unlimited","2008",
"224545","Texas A&M University-Texarkana","2008","1195"
"224554","Texas A & M University-Commerce","2008","6914"
"224572","Eastfield College","2008","6551"
"224615","Dallas College","2008","4239"
"224642","El Paso Community College","2008","14290"
"224660","Western Technical College","2008","796"
"224679","Western Technical College","2008","998"
"224712","Episcopal Theological Seminary of the Southwest","2008","85"
"224758","Exposito School of Hair Design","2008","127"
"224776","Miami International University of Art & Design-Art Institute Dallas","2008","1784"
"224828","Fort Worth Beauty School","2008","244"
"224891","Frank Phillips College","2008","885"
"224907","Franklin Beauty School","2008","162"
"224961","Galveston College","2008","1340"
"225070","Grayson College","2008","2019"
"225201","Hallmark University","2008","487"
"225247","Hardin-Simmons University","2008","2144"
"225308","Trinity Valley Community College","2008","3316"
"225371","Hill College","2008","1901"
"225399","Houston Baptist University","2008","2183"
"225414","University of Houston-Clear Lake","2008","5419"
"225423","Houston Community College","2008","28882"
"225432","University of Houston-Downtown","2008","8888"
"225502","University of Houston-Victoria","2008","1992"
"225511","University of Houston","2008","28687"
"225520","Howard College","2008","1488"
"225548","Howard Payne University","2008","1139"
"225575","Huston-Tillotson University","2008","623"
"225627","University of the Incarnate Word","2008","5163"
"225751","International Business College-El Paso","2008",
"225779","International Business College-El Paso","2008","10615"
"225788","International Business College-El Paso","2008","22320"
"225849","ITT Technical Institute-Arlington","2008","584"
"225858","ITT Technical Institute-Houston West","2008","467"
"225867","Austin Business College","2008",
"225876","Jacksonville College-Main Campus","2008","224"
"225885","Jarvis Christian University","2008","731"
"225991","KD Conservatory College of Film and Dramatic Arts","2008","134"
"226019","Kilgore College","2008","3891"
"226091","Lamar University","2008","9838"
"226107","Lamar State College-Orange","2008","1434"
"226116","Lamar State College-Port Arthur","2008","1092"
"226125","Laredo Beauty College Inc","2008","247"
"226134","Laredo College","2008","5364"
"226152","Texas A & M International University","2008","4150"
"226204","Lee College","2008","4198"
"226231","LeTourneau University","2008","2998"
"226277","Lincoln College of Technology-Grand Prairie","2008","556"
"226329","Lon Morris College","2008","360"
"226374","Lubbock Hair Academy","2008","46"
"226383","Lubbock Christian University","2008","1738"
"226408","College of the Mainland","2008","2384"
"226471","University of Mary Hardin-Baylor","2008","2312"
"226578","McLennan Community College","2008","5772"
"226587","McMurry University","2008","1295"
"226675","Covenant School of Nursing and Allied Health","2008","362"
"226772","Metroplex Beauty School","2008","116"
"226790","MTI College of Business and Technology","2008",
"226806","Midland College","2008","3718"
"226833","Midwestern State University","2008","5109"
"226860","William Edge Institute","2008","52"
"226879","Wade College","2008","366"
"226903","Southern Careers Institute-Austin","2008","432"
"226930","Mountain View College","2008","4191"
"227003","Altierus Career College-San Antonio","2008","810"
"227058","Tint School of Makeup & Cosmetology","2008","121"
"227146","Navarro College","2008","5604"
"227155","Neilson Beauty College","2008","98"
"227182","Lone Star College System","2008","28365"
"227191","North Lake College","2008","6183"
"227216","University of North Texas","2008","29723"
"227225","Northeast Texas Community College","2008","3006"
"227243","Northwood University-Texas","2008","872"
"227289","Oblate School of Theology","2008","108"
"227298","Ocean Corporation","2008","429"
"227304","Odessa College","2008","2826"
"227313","Ogle School Hair Skin Nails-Arlington","2008","283"
"227322","Ogle School Hair Skin Nails-Ft Worth","2008","205"
"227331","Our Lady of the Lake University","2008","2060"
"227368","The University of Texas Rio Grande Valley","2008","15381"
"227377","Texas Southmost College","2008",
"227386","Panola College","2008","1697"
"227401","Paris Junior College","2008","3024"
"227429","Paul Quinn College","2008","514"
"227526","Prairie View A & M University","2008","7557"
"227687","Ranger College","2008","616"
"227748","Aviation Institute of Maintenance-Houston","2008","94"
"227757","Rice University","2008","5685"
"227766","Richland College","2008","9668"
"227836","Brightwood College-McAllen","2008","1401"
"227845","Saint Edward's University","2008","4358"
"227854","St Philip's College","2008","11798"
"227863","University of St Thomas","2008","2401"
"227881","Sam Houston State University","2008","14955"
"227924","San Antonio College","2008","23943"
"227979","San Jacinto Community College","2008","11650"
"227988","San Jacinto Community College District","2008",
"228042","Schreiner University","2008","893"
"228088","Seguin Beauty School-Seguin","2008","35"
"228149","St. Mary's University","2008","3604"
"228158","South Plains College","2008","6480"
"228185","South Texas Barber College Inc","2008","30"
"228194","South Texas College of Law Houston","2008","1127"
"228200","South Texas Vocational Technical Institute-Weslaco","2008","353"
"228219","Miller-Motte College-STVT-McAllen","2008","354"
"228246","Southern Methodist University","2008","9826"
"228282","Southwest School of Business and Technical Careers-San Antonio","2008","386"
"228291","Southwest Institute of Technology","2008","28"
"228316","Southwest Texas Junior College","2008","3159"
"228325","Southwestern Assemblies of God University","2008","1443"
"228343","Southwestern University","2008","1270"
"228431","Stephen F Austin State University","2008","10311"
"228459","Texas State University","2008","24854"
"228468","Southwestern Adventist University","2008","798"
"228477","Southwestern Baptist Theological Seminary","2008","2068"
"228486","Southwestern Christian College","2008","234"
"228501","Sul Ross State University","2008","2199"
"228529","Tarleton State University","2008","8151"
"228547","Tarrant County College District","2008","24917"
"228608","Temple College","2008","3230"
"228635","University of Texas Southwestern Medical Center","2008","2198"
"228644","The University of Texas Health Science Center at San Antonio","2008","2971"
"228653","The University of Texas Medical Branch at Galveston","2008","1519"
"228671","Texas State Technical College-System","2008",
"228680","Texas State Technical College-Waco","2008","4266"
"228699","Texarkana College","2008","2171"
"228705","Texas A & M University-Kingsville","2008","5739"
"228714","Texas A & M University-Galveston","2008","1536"
"228723","Texas A & M University-College Station","2008","43770"
"228732","Texas A & M University-System Office","2008",
"228769","The University of Texas at Arlington","2008","20059"
"228778","The University of Texas at Austin","2008","45482"
"228787","The University of Texas at Dallas","2008","12306"
"228796","The University of Texas at El Paso","2008","15940"
"228802","The University of Texas at Tyler","2008","4974"
"228866","Texas Chiropractic College Foundation Inc","2008","411"
"228875","Texas Christian University","2008","8271"
"228884","Texas College","2008","972"
"228909","University of North Texas Health Science Center","2008","1205"
"228981","Texas Lutheran University","2008","1284"
"229018","The University of Texas Permian Basin","2008","2797"
"229027","The University of Texas at San Antonio","2008","22957"
"229036","Brightwood College-Houston","2008","4393"
"229063","Texas Southern University","2008","4520"
"229072","Texas Southmost College","2008",
"229090","The University of Texas System Office","2008",
"229115","Texas Tech University","2008","26365"
"229151","Texas Vocational Schools Inc","2008","106"
"229160","Texas Wesleyan University","2008","2288"
"229179","Texas Woman's University","2008","10100"
"229267","Trinity University","2008","2613"
"229300","The University of Texas Health Science Center at Houston","2008","3478"
"229319","Texas State Technical College-Harlingen","2008","3734"
"229328","Texas State Technical College-West Texas","2008","1246"
"229337","Texas Tech University Health Sciences Center","2008","2970"
"229355","Tyler Junior College","2008","6865"
"229407","University of Houston-System Administration","2008",
"229416","Universal Technical Institute of Texas Inc.","2008","3468"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2008","374"
"229504","Vernon College","2008","1999"
"229522","Victoria Beauty College Inc","2008","60"
"229540","Victoria College","2008","2467"
"229638","International Renowned Beauty Academy","2008",
"229780","Wayland Baptist University","2008","4753"
"229799","Weatherford College","2008","2831"
"229814","West Texas A & M University","2008","6102"
"229832","Western Texas College","2008","1017"
"229841","Wharton County Junior College","2008","4098"
"229887","Wiley College","2008","822"
"229957","AmeriTech College-Provo","2008","198"
"230010","Bridgerland Technical College","2008","494"
"230038","Brigham Young University","2008","34751"
"230047","Brigham Young University-Hawaii","2008","2653"
"230056","Broadview College","2008","423"
"230065","Cameo College of Essential Beauty","2008","296"
"230074","Vista College","2008","121"
"230092","Utah State University-College of Eastern Utah","2008","1479"
"230135","Sherman Kendall Academy-Salt Lake City","2008","42"
"230144","Collectiv Academy","2008","49"
"230162","Davis Technical College","2008","1234"
"230171","Dixie State University","2008","4132"
"230199","Evans Hairstyling College-Cedar City","2008","92"
"230205","Evans Hairstyling College-St George","2008","93"
"230214","Paul Mitchell the School-Salt Lake City","2008","411"
"230223","Premier Hair Academy","2008","400"
"230366","Eagle Gate College-Murray","2008","290"
"230384","ITT Technical Institute-Murray","2008","603"
"230418","Ensign College","2008","1282"
"230472","Everest College-Salt Lake City","2008","931"
"230490","Ogden-Weber Technical College","2008","1333"
"230560","Salt Lake Community College-Skills Center","2008",
"230597","Snow College","2008","2710"
"230603","Southern Utah University","2008","6572"
"230621","Stevens-Henager College","2008","482"
"230630","Stevens-Henager College","2008","193"
"230676","Uintah Basin Technical College","2008","569"
"230728","Utah State University","2008","12785"
"230737","Utah Valley University","2008","17344"
"230746","Salt Lake Community College","2008","15626"
"230764","University of Utah","2008","25956"
"230782","Weber State University","2008","14265"
"230807","Westminster College","2008","2381"
"230816","Bennington College","2008","694"
"230825","Burlington College","2008","143"
"230834","Castleton University","2008","1925"
"230852","Champlain College","2008","2375"
"230861","Community College of Vermont","2008","2966"
"230889","Goddard College","2008","629"
"230898","Green Mountain College","2008","781"
"230913","Northern Vermont University","2008","1415"
"230931","Lyndon State College","2008","1255"
"230940","Marlboro College","2008","325"
"230959","Middlebury College","2008","2970"
"230977","New England Culinary Institute","2008","607"
"230995","Norwich University","2008","3574"
"231004","O'Briens Aveda Institute","2008","33"
"231059","Saint Michael's College","2008","2406"
"231068","SIT Graduate Institute","2008","498"
"231077","College of St Joseph","2008","329"
"231086","Southern Vermont College","2008","342"
"231095","Sterling College","2008","101"
"231147","Vermont Law School","2008","675"
"231156","Vermont State Colleges-Office of the Chancellor","2008",
"231165","Vermont Technical College","2008","1261"
"231174","University of Vermont","2008","11177"
"231192","Woodbury Institute at Champlain College","2008","92"
"231280","Paul Mitchell the School-Roanoke","2008","61"
"231411","Advanced Technology Institute","2008","768"
"231420","Averett University","2008","767"
"231536","Blue Ridge Community College","2008","2623"
"231554","Bluefield University","2008","1031"
"231572","Braxton School","2008",
"231581","Bridgewater College","2008","1517"
"231624","William & Mary","2008","7878"
"231642","MedSpa Careers Institute","2008","596"
"231651","Regent University","2008","3325"
"231688","Central School of Practical Nursing","2008","32"
"231697","Central Virginia Community College","2008","2466"
"231703","CHRISTENDOM COLLEGE","2008",
"231712","Christopher Newport University","2008","4634"
"231721","Allegiance Beauty School","2008","94"
"231785","Bryant & Stratton College-Virginia Beach","2008","370"
"231828","Bryant & Stratton College-Richmond","2008","457"
"231837","Radford University-Carilion","2008","896"
"231873","Dabney S Lancaster Community College","2008","768"
"231882","Danville Community College","2008","2508"
"231970","Eastern Virginia Medical School","2008","819"
"232016","Centura College-Virginia Beach","2008","1669"
"232025","Emory & Henry College","2008","899"
"232043","Eastern Mennonite University","2008","1393"
"232052","Eastern Shore Community College","2008","542"
"232089","Ferrum College","2008","1109"
"232186","George Mason University","2008","22798"
"232195","Germanna Community College","2008","3368"
"232256","Hampden-Sydney College","2008","1122"
"232265","Hampton University","2008","6096"
"232292","Hicks Academy of Beauty Culture","2008",
"232308","Hollins University","2008","1203"
"232414","J Sargeant Reynolds Community College","2008","6883"
"232423","James Madison University","2008","17647"
"232450","Brightpoint Community College","2008","4484"
"232502","Everest College-Newport News","2008","693"
"232557","Liberty University","2008","30186"
"232566","Longwood University","2008","4209"
"232575","Laurel Ridge Community College","2008","3076"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2008","36"
"232609","University of Lynchburg","2008","2300"
"232618","Centra College","2008","192"
"232672","Mary Baldwin University","2008","1487"
"232681","University of Mary Washington","2008","4511"
"232706","Marymount University","2008","3080"
"232724","Sovah School of Health Professions","2008","125"
"232788","Mountain Empire Community College","2008","1918"
"232797","American National University","2008","3275"
"232867","New River Community College","2008","2851"
"232885","Sentara College of Health Sciences","2008","331"
"232919","Tidewater Tech-Trades","2008","262"
"232937","Norfolk State University","2008","5132"
"232946","Northern Virginia Community College","2008","27725"
"232982","Old Dominion University","2008","17158"
"233019","Patrick Henry Community College","2008","1844"
"233037","Paul D Camp Community College","2008","869"
"233082","Southside College of Health Sciences","2008","243"
"233091","Miller-Motte Technical College-Lynchburg","2008","306"
"233116","Piedmont Virginia Community College","2008","2456"
"233189","Heritage Institute","2008",
"233277","Radford University","2008","8811"
"233286","Sylvain Melloul International Hair Academy","2008","31"
"233295","Randolph-Macon College","2008","1192"
"233301","Randolph College","2008","615"
"233310","Rappahannock Community College","2008","1598"
"233329","Fortis College-Norfolk","2008","218"
"233338","Richard Bland College","2008","922"
"233356","Bon Secours Memorial College of Nursing","2008","351"
"233374","University of Richmond","2008","3903"
"233408","Riverside College of Health Careers","2008","340"
"233426","Roanoke College","2008","1950"
"233499","Saint Pauls College","2008","653"
"233541","Shenandoah University","2008","2963"
"233611","Southern Virginia University","2008","647"
"233639","Southside Virginia Community College","2008","3188"
"233648","Southwest Virginia Community College","2008","2324"
"233657","Springfield Beauty Academy","2008","138"
"233666","Staunton School of Cosmetology","2008","33"
"233718","Sweet Briar College","2008","674"
"233754","Virginia Peninsula Community College","2008","5540"
"233772","Tidewater Community College","2008","17190"
"233842","Union Presbyterian Seminary","2008","260"
"233897","University of Virginia's College at Wise","2008","1636"
"233903","Virginia Highlands Community College","2008","1572"
"233912","Virginia Intermont College","2008","533"
"233921","Virginia Polytechnic Institute and State University","2008","29945"
"233949","Virginia Western Community College","2008","4303"
"234030","Virginia Commonwealth University","2008","26487"
"234076","University of Virginia-Main Campus","2008","24183"
"234085","Virginia Military Institute","2008","1560"
"234119","Asher Institute of Hampton","2008","63"
"234137","Virginia University of Lynchburg","2008","201"
"234155","Virginia State University","2008","4361"
"234164","Virginia Union University","2008","1464"
"234173","Virginia Wesleyan University","2008","1288"
"234191","Wards Corner Beauty Academy-Norfolk","2008","129"
"234207","Washington and Lee University","2008","2272"
"234216","Sanford-Brown College-Tysons Corner","2008","652"
"234225","Washington County Adult Skill Center","2008","86"
"234359","Wilson Workforce and Rehabilitation Center","2008","272"
"234377","Wytheville Community College","2008","1793"
"234401","Beauty Academy","2008","130"
"234492","The Art Institute of Seattle","2008","2155"
"234650","Evergreen Beauty and Barber College-Bellevue","2008","76"
"234669","Bellevue College","2008","9336"
"234687","Bellingham Beauty School","2008","60"
"234696","Bellingham Technical College","2008","1887"
"234711","Big Bend Community College","2008","1516"
"234739","Everest College-Bremerton","2008","339"
"234784","Everest College-Renton","2008","459"
"234827","Central Washington University","2008","9995"
"234845","Centralia College","2008","1987"
"234915","City University of Seattle","2008","4044"
"234924","Paul Mitchell the School-Richland","2008","171"
"234933","Clark College","2008","6734"
"234951","Clover Park Technical College","2008","4207"
"234979","Columbia Basin College","2008","4782"
"235024","Cornish College of the Arts","2008","783"
"235088","Divers Institute of Technology","2008","271"
"235097","Eastern Washington University","2008","10365"
"235103","Edmonds College","2008","5825"
"235149","Everett Community College","2008","4946"
"235158","Paroba College of Cosmetology","2008","124"
