"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"240471","University of Wisconsin-River Falls","2014","5680"
"240480","University of Wisconsin-Stevens Point","2014","8799"
"240505","Casper College","2014","2416"
"240514","Central Wyoming College","2014","1191"
"240596","Eastern Wyoming College","2014","1011"
"240620","Laramie County Community College","2014","2679"
"240657","Northwest College","2014","1234"
"240666","Northern Wyoming Community College District","2014","2398"
"240693","Western Wyoming Community College","2014","1920"
"240709","Cheeks Beauty Academy","2014","43"
"240718","WyoTech","2014","1085"
"240727","University of Wyoming","2014","10985"
"240736","American Samoa Community College","2014","942"
"240745","Guam Community College","2014","1482"
"240754","University of Guam","2014","3331"
"240790","Northern Marianas College","2014","1066"
"240879","Institute of Beauty Careers","2014","152"
"240985","Educational Technical College-Recinto de Bayamon","2014","497"
"241100","American University of Puerto Rico","2014","752"
"241128","American University of Puerto Rico","2014","854"
"241146","American Educational College","2014","665"
"241182","Antilles School of Technical Careers","2014","545"
"241191","Universidad Adventista de las Antillas","2014","1280"
"241216","Atlantic University College","2014","1228"
"241225","Universidad Central de Bayamon","2014","1847"
"241304","Columbia Central University-Caguas","2014","1209"
"241331","Albizu University-San Juan","2014","956"
"241377","Caribbean University-Bayamon","2014","1585"
"241386","Caribbean University-Carolina","2014","512"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","899"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","7317"
"241517","CEM College-San Juan","2014","829"
"241614","Universidad Teologica del Caribe","2014","163"
"241720","Colegio Universitario de San Juan","2014","1299"
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","11561"
"241766","Conservatory of Music of Puerto Rico","2014","384"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014","388"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","845"
"241906","Emma's Beauty Academy-Mayaguez","2014","388"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","467"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","677"
"242060","Sistema Universitario Ana G. Mendez","2014",
"242112","Huertas College","2014","1065"
"242121","Humacao Community College","2014","538"
"242130","ICPR Junior College-Arecibo","2014","536"
"242149","ICPR Junior College-Mayaguez","2014","442"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","307"
"242413","Richport Technical College","2014","482"
"242422","Instituto de Banca y Comercio Inc","2014","19014"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","637"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","529"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","556"
"242617","Inter American University of Puerto Rico-San German","2014","4777"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","4270"
"242635","Inter American University of Puerto Rico-Arecibo","2014","4298"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","2028"
"242653","Inter American University of Puerto Rico-Metro","2014","8388"
"242662","Inter American University of Puerto Rico-Ponce","2014","5309"
"242671","Inter American University of Puerto Rico-Central Office","2014",
"242680","Inter American University of Puerto Rico-Fajardo","2014","2067"
"242699","Inter American University of Puerto Rico-Guayama","2014","1969"
"242705","Inter American University of Puerto Rico-Bayamon","2014","4455"
"242723","Inter American University of Puerto Rico-School of Law","2014","611"
"242750","International Technical College","2014","112"
"242820","Liceo de Arte y Tecnologia","2014","1604"
"242884","MBTI Business Training Institute","2014","3870"
"242945","Modern Hairstyling Institute-Bayamon","2014","207"
"242954","Modern Hairstyling Institute-Arecibo","2014","41"
"242972","NUC University","2014","3892"
"242981","National University College-Arecibo","2014","1156"
"243072","Ponce Paramedical College Inc","2014","2539"
"243081","Ponce Health Sciences University","2014","701"
"243106","University of Puerto Rico-Aguadilla","2014","2789"
"243115","University of Puerto Rico-Arecibo","2014","3613"
"243133","University of Puerto Rico-Bayamon","2014","4557"
"243142","University of Puerto Rico-Carolina","2014","3343"
"243151","University of Puerto Rico-Cayey","2014","3535"
"243160","University of Puerto Rico-Central Administration","2014",
"243179","University of Puerto Rico-Humacao","2014","3407"
"243188","University of Puerto Rico-Utuado","2014","1335"
"243197","University of Puerto Rico-Mayaguez","2014","11597"
"243203","University of Puerto Rico-Medical Sciences","2014","2146"
"243212","University of Puerto Rico at Ponce","2014","3110"
"243221","University of Puerto Rico-Rio Piedras","2014","14441"
"243346","Universidad Ana G. Mendez-Carolina Campus","2014","10851"
"243407","Ryder Memorial School for Practical Nursing","2014","14"
"243416","Rogies School of Beauty Culture","2014",
"243443","Universidad del Sagrado Corazon","2014","4486"
"243498","Seminario Evangelico de Puerto Rico","2014","117"
"243568","Universidad Central Del Caribe","2014","448"
"243577","Universidad Politecnica de Puerto Rico","2014","3137"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","1382"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2014","14165"
"243638","College of Micronesia-FSM","2014","1852"
"243647","Palau Community College","2014","447"
"243665","University of the Virgin Islands","2014","1758"
"243744","Stanford University","2014","16214"
"243780","Purdue University-Main Campus","2014","36573"
"243799","Blue Hills Regional Technical School","2014","56"
"243823","Parker University","2014","912"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","1231"
"243841","ICPR Junior College","2014","605"
"244011","ITT Technical Institute-Sylmar","2014","530"
"244154","ITT Technical Institute-Westminster","2014","179"
"244190","Widener University-Delaware Law School","2014","681"
"244233","City College-Fort Lauderdale","2014","431"
"244279","Meridian College","2014","182"
"244437","Georgia State University-Perimeter College","2014","12481"
"244446","Georgia Piedmont Technical College","2014","2041"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2014","92"
"244561","Cortiva Institute-Chicago","2014","117"
"244613","ETI School of Skilled Trades","2014","245"
"245032","Lincoln College of Technology-Florence","2014",
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014","48"
"245281","Traxlers School of Hair","2014","41"
"245290","Jones Hair Design College","2014","92"
"245342","Vatterott College-Berkeley","2014","1417"
"245421","Metro Business College-Rolla","2014","72"
"245430","Metro Business College-Jefferson City","2014","108"
"245625","Warren County Community College","2014","1411"
"245652","St. John's College","2014","390"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","52"
"245777","Bais Medrash Elyon","2014","97"
"245838","Antioch University-Los Angeles","2014","782"
"245847","Antioch University-Santa Barbara","2014","354"
"245865","Antioch University-New England","2014","594"
"245883","Antioch University-Seattle","2014","581"
"245892","Antioch University","2014","164"
"245953","Mid-America Christian University","2014","2263"
"245962","Miller-Motte College-Platt College-Tulsa","2014","276"
"245980","Ponca City Beauty College","2014","72"
"245999","Francis Tuttle Technology Center","2014","1088"
"246008","Career Point College","2014","465"
"246017","Central Technology Center","2014","144"
"246035","Carrington College-Portland","2014","98"
"246071","Career Technology Center of Lackawanna County","2014","76"
"246202","Brightwood College-Nashville","2014","369"
"246266","Brightwood College-El Paso","2014","576"
"246345","Houston Graduate School of Theology","2014","116"
"246354","Palo Alto College","2014","3830"
"246406","Sebring Career Schools-Huntsville","2014","38"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2014","39"
"246460","Central Texas Beauty College-Round Rock","2014","78"
"246594","Empire Beauty School-Manitowoc","2014","58"
"246789","Unification Theological Seminary","2014","104"
"246813","Athens Technical College","2014","2196"
"246895","GateWay Community College-Central City","2014","524"
"246974","Carrington College-San Leandro Campus","2014","480"
"247010","Headmasters School of Hair Design","2014","38"
"247047","The Salon Professional Academy-Nampa","2014","100"
"247065","Beckfield College-Florence","2014","511"
"247083","University of Louisiana-System Administration","2014",
"247153","Dorsey College-Wayne","2014","139"
"247162","Ecumenical Theological Seminary","2014","76"
"247409","Ross Medical Education Center-Saginaw","2014","167"
"247603","Sussex County Community College","2014","2102"
"247649","Landmark College","2014","449"
"247700","National American University-Independence","2014","274"
"247737","Mississippi Community College Board","2014",
"247773","Yeshiva Gedolah of Greater Detroit","2014","68"
"247825","Austin Graduate School of Theology","2014","17"
"247834","Collin County Community College District","2014","15973"
"247940","Owensboro Community and Technical College","2014","2483"
"248165","Heads West Kentucky Beauty College","2014","54"
"248192","Allure Beauty College","2014","19"
"248305","Empire Beauty School-Hurstborne","2014","105"
"248314","Southeast School of Cosmetology","2014","34"
"248527","Cloyd's Beauty School 3 Inc","2014","46"
"248606","Moore Norman Technology Center","2014","503"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","118"
"248633","Franklin County Career and Technology Center","2014","58"
"248660","Paul Mitchell the School-Knoxville","2014","129"
"248703","Ogle School Hair Skin Nails-Hurst","2014","93"
"248776","Okefenokee Technical College","2014",
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2014","137"
"248882","National American University-Albuquerque","2014","178"
"248925","Tennessee College of Applied Technology Nashville","2014","738"
"248934","ECPI University","2014","10549"
"249061","Ms Roberts Academy of Beauty Culture","2014",
"249140","Branford Hall Career Institute-Jersey City","2014","251"
"249238","Paul Mitchell the School-Houston","2014","275"
"249566","TDDS Technical Institute","2014","226"
"249609","Fortis Institute-Forty Fort","2014","186"
"250027","Laurel Business Institute","2014","233"
"250072","Antonelli Medical and Professional Institute","2014","109"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","311"
"250407","Sanford-Brown Institute-Trevose","2014",
"250498","Fortis Institute-Mulberry","2014","44"
"250601","Carrington College-Phoenix East","2014","429"
"250744","Dorsey College-Roseville","2014","480"
"250902","Moler-Pickens Beauty Academy","2014","55"
"250993","Red River Technology Center","2014","232"
"251075","Brightwood Career Institute-Harrisburg","2014","217"
"251251","ITT Technical Institute-Newburgh","2014","180"
"251260","Southern Union State Community College","2014","3398"
"251312","South University-Columbia","2014","1013"
"260293","Everest University-Brandon","2014","1750"
"260336","Clinton Technical School","2014","22"
"260354","Consolidated School of Business-Lancaster","2014","97"
"260363","Greene County Career and Technology Center","2014","31"
"260372","Lac Courte Oreilles Ojibwe College","2014","247"
"260381","University of Wisconsin Extension","2014",
"260664","Diesel Driving Academy-Shreveport","2014","242"
"260691","Pima Medical Institute-Mesa","2014","1038"
"260789","Platt College-Los Angeles","2014","661"
"260813","Platt College-Aurora","2014","209"
"260901","Purdue University Global-Davenport","2014","27295"
"260910","Purdue University Global-Cedar Falls","2014","318"
"260929","Paul Mitchell the School-Boise","2014","122"
"260947","Christian Life College","2014","26"
"260956","Knowledge Systems Institute","2014","192"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014","63"
"260974","ITT Technical Institute-Arlington Heights","2014","194"
"260992","Northwestern College","2014","449"
"261375","Tulsa Technology Center-Lemley Campus","2014","662"
"261384","Tulsa Technology Center-Riverside Campus","2014","309"
"261393","Tulsa Technology Center-Broken Arrow Campus","2014","366"
"261436","Douglas J Aveda Institute","2014","826"
"261472","ITT Technical Institute-Troy","2014","416"
"261676","Ross Medical Education Center-Brighton","2014","131"
"261685","Ross Medical Education Center-Ann Arbor","2014","126"
"261719","Taylortown School of Beauty Inc","2014","172"
"261773","Pike-Lincoln Technical Center","2014","20"
"261861","West Virginia Junior College-United Career Institute","2014","104"
"261931","Skyline College-Roanoke","2014","191"
"262022","Bethel Seminary-San Diego","2014","96"
"262031","St Charles Community College","2014","4704"
"262086","University of Massachusetts Global","2014","4850"
"262129","New College of Florida","2014","834"
"262165","Montana Bible College","2014","62"
"262235","Arizona Academy of Beauty-North","2014","49"
"262299","Empire Beauty School-Prescott","2014","60"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2014","1567"
"262341","Conservatory of Recording Arts and Sciences","2014","673"
"262369","Adrian's Beauty College of Turlock","2014","133"
"262402","California Career School","2014","136"
"262457","San Joaquin Valley College-Fresno","2014",
"262466","Dr. Ida Rolf Institute","2014","24"
"262509","Heritage College-Denver","2014","482"
"262660","Empire Beauty School-Highland","2014","45"
"362700","Sunstate Academy","2014","334"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2014","154"
"363013","Ross Medical Education Center-Port Huron","2014","77"
"363077","Capri Institute of Hair Design-Clifton","2014","166"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2014","94"
"363165","Metro Technology Centers","2014","691"
"363387","Heald College-Roseville","2014","948"
"363439","Hussian College-Daymar College Bowling Green","2014","204"
"363590","Altierus Career College Everett","2014","403"
"363633","Luna Community College","2014","771"
"363679","Grabber School of Hair Design","2014","135"
"363712","Yeshivah Gedolah Rabbinical College","2014","52"
"363721","University of the District of Columbia-David A Clarke School of Law","2014","220"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2014","45"
"363907","Caribbean University-Ponce","2014","1083"
"363916","Caribbean University-Vega Baja","2014","437"
"363934","University of Advancing Technology","2014","819"
"364016","Paradise Valley Community College","2014","4691"
"364025","Chandler-Gilbert Community College","2014","7682"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2014","6"
"364168","Madison Media Institute","2014","309"
"364326","Sanford-Brown Institute-White Plains","2014","47"
"364335","Sanford-Brown Institute-Garden City","2014","717"
"364548","Great Plains Technology Center","2014","203"
"364575","Roane-Jackson Technical Center","2014","33"
"364584","Total Cosmetology Training Center","2014","46"
"364593","Iverson Business School","2014",
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2014",
"364627","Pioneer Technology Center","2014","204"
"364636","Portage Lakes Career Center","2014","93"
"364751","Eastern College of Health Vocations-New Orleans","2014","153"
"364760","Bell Mar Beauty College","2014","49"
"364812","Cannella School of Hair Design-Chicago","2014","23"
"364946","Caddo Kiowa Technology Center","2014","99"
"364955","Brightwood College-San Antonio-San Pedro","2014","574"
"364964","Center for Instruction, Technology & Innovation","2014","80"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2014","643"
"365055","The Art Institute of New York City","2014","770"
"365073","Paris II Educational Center","2014","84"
"365091","International School of Skin Nailcare & Massage Therapy","2014","293"
"365125","Palomar Institute of Cosmetology","2014","121"
"365198","Southern Oklahoma Technology Center","2014","304"
"365204","Vista College","2014","2951"
"365213","Autry Technology Center","2014","255"
"365240","Greene County Career Center","2014","33"
"365374","Canadian Valley Technology Center","2014","682"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2014","116"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2014","225"
"365453","American Beauty Institute","2014",
"365480","Meridian Technology Center","2014","398"
"365505","Waynesville Career Center","2014","54"
"365569","Connecticut Institute of Hair Design","2014","16"
"365693","Capitol School of Hairstyling and Esthetics","2014","104"
"365763","Morris County Vocational School District","2014","55"
"365824","Ross Medical Education Center-Roosevelt Park","2014","169"
"365833","Ross Medical Education Center-Kentwood","2014","221"
"366003","South Florida Bible College and Theological Seminary","2014","64"
"366155","Cloyd's Barber School 2 Inc","2014","25"
"366191","Universal Technical Institute of Illinois Inc","2014","1403"
"366252","Pennsylvania College of Technology","2014","5115"
"366261","Commonwealth Institute of Funeral Service","2014","216"
"366270","Delta College of Arts & Technology","2014","414"
"366289","InterCoast Colleges-Santa Ana","2014","357"
"366340","Stone Child College","2014","280"
"366368","New York Academy of Art","2014","108"
"366395","Suffolk County Community College","2014","18442"
"366401","Las Positas College","2014","4862"
"366438","Blades School of Hair Design","2014","62"
"366447","Altamaha Technical College","2014",
"366465","Ogeechee Technical College","2014","1295"
"366535","Remington College-Mobile Campus","2014","518"
"366544","Everest College-Aurora","2014","284"
"366553","Southern Technical College","2014","1031"
"366571","Mercy-St Luke's School of Radiologic Technology","2014","23"
"366580","ITT Technical Institute-Norwood","2014","403"
"366605","Southwest Acupuncture College-Santa Fe","2014","42"
"366623","Northwest Technology Center-Alva","2014","47"
"366632","Mercer County Career Center","2014","39"
"366650","ITT Technical Institute-Knoxville","2014","255"
"366678","ITT Technical Institute-Austin","2014","388"
"366696","ITT Technical Institute-Houston North","2014","599"
"366711","California State University-San Marcos","2014","10892"
"366748","Argosy University-Hawaii","2014","640"
"366793","Baptist Theological Seminary at Richmond","2014","59"
"366960","Brightwood College-Modesto","2014","429"
"367024","Purdue University Global-Des Moines","2014","660"
"367051","Hairmasters Institute of Cosmetology","2014","76"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2014","65"
"367097","Pinnacle Career Institute-Lawrence","2014","113"
"367103","Interactive College of Technology-Newport","2014","63"
"367112","Miller-Motte College-McCann-Monroe","2014","505"
"367130","Empire Beauty School-Lowell","2014","85"
"367158","Ross Medical Education Center-Taylor","2014","89"
"367194","McNally Smith College of Music","2014","449"
"367316","Allied Health Careers","2014",
"367334","National Tractor Trailer School Inc-Liverpool","2014","117"
"367361","Interactive College of Technology","2014","40"
"367398","Star Career Academy–Brick","2014","280"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2014","39"
"367459","NorthWest Arkansas Community College","2014","4498"
"367662","Madera Beauty College","2014","20"
"367839","Colorado Heights University","2014","144"
"367875","Brewster Technical College","2014","195"
"367884","Hodges University","2014","1459"
"367909","Everest University-Lakeland","2014","304"
"367936","Argosy University-Atlanta","2014","904"
"367954","University of St. Augustine for Health Sciences","2014","1719"
"367972","Capital Area School of Practical Nursing","2014","139"
"367981","Hair Professionals Career College","2014","65"
"368036","Alexandria School of Scientific Therapeutics","2014","37"
"368230","Empire Beauty School-Bloomfield","2014","135"
"368364","Southwest Technology Center","2014","60"
"368407","Western Area Career & Technology Center","2014","62"
"368443","Hussian College-Daymar College Clarksville","2014","474"
"368452","Nossi College of Art","2014","261"
"368540","Seguin Beauty School-New Braunfels","2014","35"
"368601","ITT Technical Institute-Norfolk","2014","628"
"368629","Pima Medical Institute-Seattle","2014","760"
"368647","Mineral County Vocational Technical Center","2014","20"
"368771","Hypnosis Motivation Institute","2014","75"
"368780","Los Angeles ORT College-Los Angeles Campus","2014","306"
"368805","Everest College-West Los Angeles","2014","306"
"368832","Thanh Le College School of Cosmetology","2014","31"
"368911","Southeastern Technical College","2014","821"
"369002","Massachusetts School of Law","2014","278"
"369084","ITT Technical Institute-Albuquerque","2014","336"
"369109","Alliance Career Center","2014","46"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2014","2959"
"369419","Erwin Technical College","2014","751"
"369446","Rosel School of Cosmetology","2014","46"
"369455","Worsham College of Mortuary Science","2014","108"
"369516","Bryan University","2014","322"
"369659","Oregon College of Oriental Medicine","2014","252"
"369668","Central Pennsylvania Institute of Science and Technology","2014","230"
"369686","Northwest Educational Center","2014","224"
"369695","Sebring Career Schools-Houston","2014","95"
"369783","PCI Health Training Center","2014","495"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2014","17"
"369817","Bethel Seminary of the East","2014",
"369862","Miami-Jacobs Career College-Columbus","2014","305"
"369905","Bryant & Stratton College-Solon","2014","317"
"369950","Hamrick School","2014","121"
"371034","Alabama State College of Barber Styling","2014","25"
"371052","Fortis College","2014","352"
"371140","Arkansas Beauty School","2014","15"
"371265","Everest College-Ontario","2014","707"
"371690","Downey Adult School","2014","697"
"371760","Heald College-Stockton","2014","886"
"371779","Heald College-Hayward","2014","807"
"371830","CRU Institute of Cosmetology and Barbering","2014","45"
"371928","Modern Technology School","2014","131"
"371964","National Career Education","2014","141"
"371982","Everest College-Anaheim","2014","415"
"372000","Thuy Princess Beauty College","2014","68"
"372028","North-West College-Glendale","2014","187"
"372037","Everest College-City of Industry","2014","824"
"372073","Fremont College","2014","387"
"372082","Pomona Unified School District Adult and Career Education","2014","282"
"372213","University of Phoenix-Online Campus","2014",
"372222","University of Phoenix-San Diego Campus","2014",
"372240","Universal College of Beauty Inc-Los Angeles 2","2014","20"
"372329","IBMC College","2014","341"
"372356","Avalon Institute-Aurora","2014","62"
"372462","Academy of Cosmetology","2014","136"
"372578","ITT Technical Institute-Lake Mary","2014","310"
"372718","Sunstate Academy","2014","166"
"372772","Heritage Institute-Jacksonville","2014","285"
"372921","Fortis College-Smyrna","2014","642"
"372958","Remington College-Honolulu Campus","2014","442"
"373058","Vatterott College-Des Moines","2014","230"
"373085","Ross College-Davenport","2014","369"
"373216","Pivot Point Academy","2014","133"
"373456","Blalock's Professional Beauty College","2014","16"
"373526","Diesel Driving Academy-Baton Rouge","2014","290"
"373605","Jonesville Beauty School","2014","36"
"373678","New England Hair Academy","2014","104"
"373696","Rob Roy Academy-Worcester","2014","176"
"373711","Upper Cape Cod Regional Technical School","2014","60"
"373784","All-State Career-Baltimore","2014","714"
"373827","New England School of Communications","2014","383"
"373890","Everest Institute-Kalamazoo","2014","168"
"374024","Adler Graduate School","2014","141"
"374316","Academy of Hair Design-Jackson","2014","69"
"374343","KC's School of Hair Design","2014","94"
"374440","Mitchells Hairstyling Academy-Goldsboro","2014","14"
"374574","Lincoln Technical Institute-Moorestown","2014","446"
"374592","MCVSD","2014","60"
"374875","Brightwood College-Las Vegas","2014","944"
"374927","Beauty School of Middletown","2014","51"
"374972","Bryant & Stratton College-Southtowns","2014","440"
"374990","Continental School of Beauty Culture-Olean","2014","53"
"375106","National Tractor Trailer School Inc-Buffalo","2014","122"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","122"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2014","116"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2014","64"
"375373","Knox County Career Center","2014","303"
"375407","Madison Adult Career Center","2014","126"
"375416","Remington College-Cleveland Campus","2014","510"
"375489","Brown Mackie College-Findlay","2014","369"
"375540","Toledo Academy of Beauty Culture-East","2014","77"
"375568","Brown & Clermont Adult Career Campuses","2014","15"
"375647","CC's Cosmetology College","2014","46"
"375656","Chisholm Trail Technology Center","2014","83"
"375683","Gordon Cooper Technology Center","2014","433"
"375692","Kiamichi Technology Center-Atoka","2014","88"
"375708","Kiamichi Technology Center-Durant","2014","58"
"375717","Kiamichi Technology Center-Hugo","2014","61"
"375726","Kiamichi Technology Center-McAlester","2014","142"
"375735","Kiamichi Technology Center-Idabel","2014","51"
"375744","Kiamichi Technology Center-Poteau","2014","95"
"375753","Kiamichi Technology Center-Spiro","2014","31"
"375762","Kiamichi Technology Centers-Talihina Campus","2014","58"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2014","452"
"375939","YTI Career Institute-Altoona","2014","334"
"375966","Eastern Center for Arts and Technology","2014","77"
"375984","Empire Beauty School-Center City Philadelphia","2014","317"
"376136","Sanford-Brown Institute-Wilkins Township","2014",
"376224","CEM College-Humacao","2014","643"
"376242","Colegio Mayor de Tecnologia Inc","2014","120"
"376288","Institucion Chaviano de Mayaguez","2014","38"
"376321","EDIC College","2014","909"
"376330","Liceo de Arte-Dise-O y Comercio","2014","277"
"376385","Universal Technology College of Puerto Rico","2014","398"
"376446","Academy of Hair Technology","2014","61"
"376631","Mr Wayne's School of Unisex Hair Design","2014","36"
"376668","The Center for Cosmetology Education","2014","41"
"376677","Queen City College","2014","118"
"376695","College of the Marshall Islands","2014","886"
"376950","Lighthouse Career Institute","2014","11"
"376987","American National College","2014","25"
"377069","ITT Technical Institute-San Antonio","2014","437"
"377111","Remington College-Fort Worth Campus","2014","435"
"377193","UCAS University of Cosmetology Arts & Sciences","2014","18"
"377218","School of Automotive Machinists & Technology","2014","185"
"377272","Nuvani Institute","2014","49"
"377281","Nuvani Institute","2014","59"
"377315","Texas College of Cosmetology-Abilene","2014","87"
"377342","Vista College-Online","2014","266"
"377449","Centura College-Newport News","2014","172"
"377458","Centura College-Norfolk","2014","176"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2014","36"
"377546","Northwest College of Art & Design","2014","85"
"377555","University of Washington-Bothell Campus","2014","4413"
"377564","University of Washington-Tacoma Campus","2014","3995"
"377643","Huntington School of Beauty Culture","2014",
"377652","Valley College-Beckley","2014","331"
"377661","Valley College-Martinsburg","2014","140"
"377670","Valley College-Princeton","2014","89"
"377722","Bellus Academy-Poway","2014","369"
"377759","Capstone College","2014","40"
"378105","Central Coast College","2014","249"
"378406","ITT Technical Institute-Torrance","2014","404"
"378576","Pacific College of Health and Science","2014","336"
"378886","Artistic Nails and Beauty Academy-Tampa","2014","112"
"378956","National Aviation Academy of Tampa Bay","2014","605"
"379029","Sanford-Brown Institute-Tampa","2014",
"379135","Cain's Barber College Inc","2014","76"
"379621","Madison Oneida BOCES-Practical Nursing Program","2014","51"
"379746","College of Health Care Professions","2014","41"
"379782","Center for Advanced Legal Studies","2014","206"
"380067","Houston Training School-Main Campus","2014","175"
"380094","Remington College-Houston Campus","2014","325"
"380359","Bay Mills Community College","2014","379"
"380368","Fond du Lac Tribal and Community College","2014","1294"
"380377","Northwest Indian College","2014","571"
"380401","Marinello Schools of Beauty-Provo","2014","47"
"380438","Provo College","2014","286"
"380456","Paul Mitchell the School-Provo","2014","95"
"380465","University of Phoenix-Utah","2014","1469"
"380474","Cortiva Institute-Salt Lake","2014","246"
"381255","CET-Coachella","2014","103"
"381282","CET-Oxnard","2014","117"
"381325","CET-Santa Maria","2014","110"
"381334","CET-Rancho Temecula","2014",
"381352","Colorado School of Traditional Chinese Medicine","2014","107"
"381361","Massage Therapy Institute of Colorado","2014","61"
"381370","Michigan College of Beauty-Troy","2014","256"
"381404","Ogle School Hair Skin Nails-Dallas","2014","111"
"381459","Phoenix Seminary","2014","88"
"381486","Faust Institute of Cosmetology-Spirit Lake","2014","14"
"381529","Seattle Vocational Institute","2014","191"
"381617","Baker College of Port Huron","2014","560"
"381635","Empire Beauty School-Hyannis","2014","58"
"381644","Brookstone College-Greensboro","2014","181"
"381699","Cheeks Beauty Academy","2014","31"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2014","31"
"381732","Colorado School of Healing Arts","2014","133"
"381741","Remington College-Colorado Springs Campus","2014",
"381750","Empire Beauty School-Arvada","2014","32"
"381787","Westwood College-Aurora Campus","2014","196"
"381866","Healing Arts Institute","2014","52"
"381909","ITT Technical Institute-San Bernardino","2014","609"
"381945","Los Angeles ORT College-Van Nuys Campus","2014","317"
"382063","University of Phoenix-Puerto Rico","2014","753"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2014","90"
"382267","Royale College of Beauty and Barbering","2014","75"
"382276","Westech College","2014","388"
"382416","Greater Lowell Technical School","2014","80"
"382461","Academy of Hair Design-Pearl","2014","42"
"382504","King's College","2014","395"
"382771","Miller-Motte Technical College-Clarksville","2014","338"
"382780","Genesis Career College-Lebanon","2014","202"
"382896","Brightwood College-Dallas","2014","435"
"382902","Star College of Cosmetology 2","2014","100"
"382911","Southwest Collegiate Institute for the Deaf","2014","107"
"382957","Fortis College-Richmond","2014","491"
"383020","Midwest College of Oriental Medicine-Racine","2014","68"
"383084","Hacienda La Puente Adult Education","2014","2729"
"383163","La Belle Beauty Academy","2014","211"
"383172","Advanced Technical Centers","2014","31"
"383190","Hawaii Community College","2014","2033"
"383251","Regency Beauty Institute-Winston-Salem","2014","104"
"383279","Robert Fiance Beauty Schools-North Plainfield","2014","144"
"383297","Long Island Beauty School-Hauppauge","2014","193"
"383312","Buckeye Joint Vocational School","2014","95"
"383330","Sandusky Career Center","2014","72"
"383367","Greater Altoona Career & Technology Center","2014","209"
"383400","Northeastern Hospital School of Nursing","2014","70"
"383464","Central Texas Beauty College-Temple","2014","99"
"383507","Dance Theatre of Harlem Inc","2014","2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2014","134"
"383765","Empire Beauty School-Brooklyn","2014","107"
"383792","Houston Training School-Gulfgate","2014","282"
"383899","Star Career Academy-Philadelphia","2014","797"
"383950","Antonelli College-Hattiesburg","2014","207"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2014","400"
"384209","The Bryman School of Arizona","2014",
"384254","Beacon College","2014","222"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2014","114"
"384333","Estrella Mountain Community College","2014","5079"
"384342","Heartland Community College","2014","3152"
"384412","University of the Potomac-Washington DC Campus","2014","264"
