"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"218672","University of South Carolina-Lancaster","2015","1101"
"218681","University of South Carolina-Salkehatchie","2015","704"
"218690","University of South Carolina-Sumter","2015","685"
"218706","University of South Carolina-Union","2015","391"
"218724","Coastal Carolina University","2015","9518"
"218733","South Carolina State University","2015","3017"
"218742","University of South Carolina-Upstate","2015","5030"
"218751","Sherman College of Chiropractic","2015","398"
"218821","Spartanburg Methodist College","2015","791"
"218830","Spartanburg Community College","2015","3848"
"218858","Central Carolina Technical College","2015","2614"
"218867","Sumter Beauty College","2015","25"
"218885","Tri-County Technical College","2015","5040"
"218894","Trident Technical College","2015","11877"
"218919","Voorhees College","2015","480"
"218955","Williamsburg Technical College","2015","487"
"218964","Winthrop University","2015","5441"
"218973","Wofford College","2015","1779"
"218991","York Technical College","2015","3718"
"219000","Augustana University","2015","1808"
"219037","The Salon Professional Academy","2015","218"
"219046","Black Hills State University","2015","3040"
"219055","Kilian Community College","2015","167"
"219082","Dakota State University","2015","1934"
"219091","Dakota Wesleyan University","2015","823"
"219125","Paul Mitchell the School-Rapid City","2015","136"
"219143","Lake Area Technical College","2015","1771"
"219170","Avera McKennan Hospital School of Radiologic Technology","2015","20"
"219189","Mitchell Technical College","2015","1202"
"219198","Mount Marty University","2015","894"
"219204","National American University-Rapid City","2015","382"
"219213","National American University-Sioux Falls","2015","452"
"219240","Sioux Falls Seminary","2015","118"
"219259","Northern State University","2015","2295"
"219277","Oglala Lakota College","2015","871"
"219295","Presentation College","2015","651"
"219338","Avera Sacred Heart Hospital","2015","25"
"219347","South Dakota School of Mines and Technology","2015","2375"
"219356","South Dakota State University","2015","10575"
"219374","Sinte Gleska University","2015","449"
"219383","University of Sioux Falls","2015","1268"
"219392","Sanford Medical Center","2015","48"
"219408","Sisseton Wahpeton College","2015","107"
"219426","Southeast Technical College","2015","2111"
"219453","Stewart School","2015","191"
"219471","University of South Dakota","2015","8777"
"219480","Western Dakota Technical College","2015","793"
"219505","American Baptist College","2015","120"
"219578","Aquinas College","2015","388"
"219587","Arnolds Beauty School","2015","62"
"219596","Tennessee College of Applied Technology-Athens","2015","266"
"219602","Austin Peay State University","2015","7983"
"219639","Baptist Health Sciences University","2015","1011"
"219709","Belmont University","2015","7093"
"219718","Bethel University","2015","5302"
"219790","Bryan College-Dayton","2015","1457"
"219806","Carson-Newman University","2015","2355"
"219824","Chattanooga State Community College","2015","5788"
"219833","Christian Brothers University","2015","1786"
"219842","Pentecostal Theological Seminary","2015","260"
"219879","Cleveland State Community College","2015","2288"
"219888","Columbia State Community College","2015","3245"
"219903","Concorde Career College-Memphis","2015","969"
"219921","Tennessee College of Applied Technology-Covington","2015","201"
"219949","Cumberland University","2015","1540"
"219976","Lipscomb University","2015","4345"
"219994","Tennessee College of Applied Technology-Dickson","2015","514"
"220002","Hussian College-Daymar College Nashville","2015","156"
"220057","Dyersburg State Community College","2015","1661"
"220075","East Tennessee State University","2015","12656"
"220118","Chattanooga College Medical Dental and Technical Careers","2015","233"
"220127","Tennessee College of Applied Technology-Elizabethton","2015","504"
"220136","Emmanuel Christian Seminary","2015",
"220163","The Hair Academy LLC","2015","82"
"220181","Fisk University","2015","749"
"220206","Welch College","2015","269"
"220215","Freed-Hardeman University","2015","1707"
"220251","Tennessee College of Applied Technology-Harriman","2015","241"
"220279","Tennessee College of Applied Technology-Hartsville","2015","346"
"220312","Hiwassee College","2015","286"
"220321","Tennessee College of Applied Technology-Hohenwald","2015","329"
"220394","Tennessee College of Applied Technology-Jacksboro","2015","194"
"220400","Jackson State Community College","2015","2842"
"220464","John A Gupton College","2015","107"
"220473","Johnson University","2015","1065"
"220491","Paul Mitchell the School-Murfreesboro","2015","112"
"220516","King University","2015","2821"
"220552","South College","2015","1381"
"220570","Knoxville Institute of Hair Design","2015","50"
"220598","Lane College","2015","1237"
"220604","Le Moyne-Owen College","2015","907"
"220613","Lee University","2015","4320"
"220631","Lincoln Memorial University","2015","3672"
"220640","Tennessee College of Applied Technology-Livingston","2015","387"
"220701","The University of Tennessee Southern","2015","1081"
"220710","Maryville College","2015","1249"
"220756","Tennessee College of Applied Technology-McKenzie","2015","178"
"220765","Genesis Career College-Cookeville","2015","349"
"220792","Meharry Medical College","2015","739"
"220808","Memphis College of Art","2015","384"
"220853","Tennessee College of Applied Technology-Memphis","2015","1185"
"220862","University of Memphis","2015","16803"
"220871","Memphis Theological Seminary","2015","169"
"220941","Victory University","2015",
"220978","Middle Tennessee State University","2015","19621"
"220996","Middle Tennessee School of Anesthesia Inc","2015","252"
"221014","Milligan College","2015",
"221050","Tennessee College of Applied Technology-Morristown","2015","554"
"221096","Motlow State Community College","2015","2996"
"221102","Tennessee College of Applied Technology-Murfreesboro","2015","364"
"221148","Lincoln College of Technology-Nashville","2015","2196"
"221157","Nashville College of Medical Careers","2015","252"
"221184","Nashville State Community College","2015","6345"
"221236","Tennessee College of Applied Technology-Newbern","2015","293"
"221254","O'More College of Design","2015","154"
"221281","Tennessee College of Applied Technology-Paris","2015","344"
"221290","Plaza Beauty School","2015",
"221333","Tennessee College of Applied Technology-Pulaski","2015","460"
"221351","Rhodes College","2015","2096"
"221388","Tennessee College of Applied Technology-Ripley","2015","155"
"221397","Roane State Community College","2015","3538"
"221430","Tennessee College of Applied Technology-Crump","2015","223"
"221485","Southwest Tennessee Community College","2015","6714"
"221494","Tennessee College of Applied Technology-Shelbyville","2015","476"
"221519","The University of the South","2015","1806"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2015","217"
"221591","Tennessee College of Applied Technology-Crossville","2015","350"
"221607","Tennessee College of Applied Technology-McMinnville","2015","206"
"221616","Tennessee College of Applied Technology-Jackson","2015","471"
"221625","Tennessee College of Applied Technology-Knoxville","2015","744"
"221634","Tennessee College of Applied Technology-Whiteville","2015","188"
"221643","Pellissippi State Community College","2015","6769"
"221661","Southern Adventist University","2015","2825"
"221670","Southern College of Optometry","2015","528"
"221731","Tennessee Wesleyan University","2015","1030"
"221740","The University of Tennessee-Chattanooga","2015","10374"
"221759","The University of Tennessee-Knoxville","2015","26185"
"221768","The University of Tennessee-Martin","2015","6470"
"221795","Fountainhead College of Technology","2015","203"
"221829","Tennessee School of Beauty of Knoxville Inc","2015","244"
"221838","Tennessee State University","2015","7693"
"221847","Tennessee Technological University","2015","10124"
"221856","Tennessee Temple University","2015","427"
"221892","Trevecca Nazarene University","2015","2216"
"221908","Northeast State Community College","2015","3923"
"221953","Tusculum University","2015","1928"
"221971","Union University","2015","3966"
"221980","New Concepts School of Cosmetology","2015","61"
"221999","Vanderbilt University","2015","11593"
"222026","Volunteer Beauty Academy-Dyersburg","2015","74"
"222053","Volunteer State Community College","2015","4980"
"222062","Walters State Community College","2015","3880"
"222099","West Tennessee Business College","2015","178"
"222105","William R Moore College of Technology","2015","169"
"222178","Abilene Christian University","2015","4081"
"222497","Alamo Community College District Central Office","2015",
"222567","Alvin Community College","2015","3860"
"222576","Amarillo College","2015","5960"
"222628","Amberton University","2015","1160"
"222673","American Commercial College-San Angelo","2015",
"222707","American Commercial College-Odessa","2015",
"222822","Angelina College","2015","3244"
"222831","Angelo State University","2015","5798"
"222877","Arlington Baptist University","2015","194"
"222886","Arlington Career Institute","2015","213"
"222938","The Art Institute of Houston","2015","1890"
"222983","Austin College","2015","1331"
"222992","Austin Community College District","2015","24834"
"223001","Austin Presbyterian Theological Seminary","2015","144"
"223056","Baldwin Beauty School-South Austin","2015","67"
"223083","Baptist Health System School of Health Professions","2015","394"
"223117","Baptist Missionary Association Theological Seminary","2015","65"
"223223","Baylor College of Medicine","2015","1649"
"223232","Baylor University","2015","16589"
"223320","Coastal Bend College","2015","2580"
"223427","Blinn College","2015","15064"
"223463","Remington College-Dallas Campus","2015","1280"
"223472","Vet Tech Institute of Houston","2015","354"
"223506","Brazosport College","2015","2543"
"223524","Brookhaven College","2015","6057"
"223658","Capitol City Trade and Technical School","2015",
"223667","Capitol City Careers","2015",
"223773","Cedar Valley College","2015","3445"
"223816","Central Texas College","2015","12716"
"223852","Charles and Sues School of Hair Design","2015","46"
"223898","Cisco College","2015","2534"
"223922","Clarendon College","2015","900"
"224004","Concordia University Texas","2015","2041"
"224013","BK Cosmo College of Cosmetology","2015","34"
"224110","North Central Texas College","2015","6332"
"224147","Texas A & M University-Corpus Christi","2015","9503"
"224156","Paul Mitchell the School-Dallas","2015","299"
"224183","Court Reporting Institute of Dallas","2015",
"224226","Dallas Baptist University","2015","4086"
"224244","Dallas Christian College","2015","248"
"224253","Dallas County Community College District","2015",
"224271","Dallas Institute of Funeral Service","2015","247"
"224305","Dallas Theological Seminary","2015","1452"
"224323","University of Dallas","2015","2198"
"224350","Del Mar College","2015","4820"
"224439","Career Point College","2015","772"
"224527","East Texas Baptist University","2015","1054"
"224545","Texas A&M University-Texarkana","2015","1392"
"224554","Texas A & M University-Commerce","2015","9048"
"224572","Eastfield College","2015","7823"
"224615","Dallas College","2015","5245"
"224642","El Paso Community College","2015","17802"
"224660","Western Technical College","2015","636"
"224679","Western Technical College","2015","1397"
"224712","Episcopal Theological Seminary of the Southwest","2015","86"
"224758","Exposito School of Hair Design","2015","45"
"224776","Miami International University of Art & Design-Art Institute Dallas","2015","1126"
"224828","Fort Worth Beauty School","2015","166"
"224891","Frank Phillips College","2015","871"
"224961","Galveston College","2015","1383"
"225070","Grayson College","2015","3182"
"225201","Hallmark University","2015","1009"
"225247","Hardin-Simmons University","2015","1967"
"225308","Trinity Valley Community College","2015","4881"
"225371","Hill College","2015","2566"
"225399","Houston Baptist University","2015","2801"
"225414","University of Houston-Clear Lake","2015","6303"
"225423","Houston Community College","2015","37195"
"225432","University of Houston-Downtown","2015","10666"
"225502","University of Houston-Victoria","2015","3206"
"225511","University of Houston","2015","34654"
"225520","Howard College","2015","2029"
"225548","Howard Payne University","2015","1021"
"225575","Huston-Tillotson University","2015","912"
"225627","University of the Incarnate Word","2015","8035"
"225751","International Business College-El Paso","2015",
"225779","International Business College-El Paso","2015","130"
"225788","International Business College-El Paso","2015","173"
"225849","ITT Technical Institute-Arlington","2015","601"
"225858","ITT Technical Institute-Houston West","2015","665"
"225876","Jacksonville College-Main Campus","2015","383"
"225885","Jarvis Christian University","2015","778"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","194"
"226019","Kilgore College","2015","2848"
"226091","Lamar University","2015","14229"
"226107","Lamar State College-Orange","2015","1542"
"226116","Lamar State College-Port Arthur","2015","1000"
"226125","Laredo Beauty College Inc","2015","138"
"226134","Laredo College","2015","8695"
"226152","Texas A & M International University","2015","5616"
"226204","Lee College","2015","4477"
"226231","LeTourneau University","2015","2216"
"226277","Lincoln College of Technology-Grand Prairie","2015","1189"
"226374","Lubbock Hair Academy","2015","60"
"226383","Lubbock Christian University","2015","1581"
"226408","College of the Mainland","2015","2533"
"226471","University of Mary Hardin-Baylor","2015","3191"
"226578","McLennan Community College","2015","5850"
"226587","McMurry University","2015","939"
"226675","Covenant School of Nursing and Allied Health","2015","380"
"226772","Metroplex Beauty School","2015","44"
"226806","Midland College","2015","3510"
"226833","Midwestern State University","2015","4983"
"226860","William Edge Institute","2015","81"
"226879","Wade College","2015","224"
"226903","Southern Careers Institute-Austin","2015","345"
"226930","Mountain View College","2015","4592"
"227003","Altierus Career College-San Antonio","2015","560"
"227058","Tint School of Makeup & Cosmetology","2015","90"
"227146","Navarro College","2015","7063"
"227155","Neilson Beauty College","2015","48"
"227182","Lone Star College System","2015","46603"
"227191","North Lake College","2015","5539"
"227216","University of North Texas","2015","31038"
"227225","Northeast Texas Community College","2015","2175"
"227243","Northwood University-Texas","2015","239"
"227289","Oblate School of Theology","2015","119"
"227298","Ocean Corporation","2015","290"
"227304","Odessa College","2015","3141"
"227313","Ogle School Hair Skin Nails-Arlington","2015","213"
"227322","Ogle School Hair Skin Nails-Ft Worth","2015","220"
"227331","Our Lady of the Lake University","2015","2410"
"227368","The University of Texas Rio Grande Valley","2015","18461"
"227377","Texas Southmost College","2015","8599"
"227386","Panola College","2015","1840"
"227401","Paris Junior College","2015","3680"
"227429","Paul Quinn College","2015","299"
"227526","Prairie View A & M University","2015","7643"
"227687","Ranger College","2015","1509"
"227748","Aviation Institute of Maintenance-Houston","2015","358"
"227757","Rice University","2015","7256"
"227766","Richland College","2015","10464"
"227836","Brightwood College-McAllen","2015","887"
"227845","Saint Edward's University","2015","4078"
"227854","St Philip's College","2015","7012"
"227863","University of St Thomas","2015","2660"
"227881","Sam Houston State University","2015","16925"
"227924","San Antonio College","2015","14392"
"227979","San Jacinto Community College","2015","13230"
"228042","Schreiner University","2015","1174"
"228088","Seguin Beauty School-Seguin","2015","30"
"228149","St. Mary's University","2015","4698"
"228158","South Plains College","2015","7329"
"228185","South Texas Barber College Inc","2015","69"
"228194","South Texas College of Law Houston","2015","974"
"228200","South Texas Vocational Technical Institute-Weslaco","2015","342"
"228219","Miller-Motte College-STVT-McAllen","2015","370"
"228246","Southern Methodist University","2015","10324"
"228282","Southwest School of Business and Technical Careers-San Antonio","2015","211"
"228291","Southwest Institute of Technology","2015",
"228316","Southwest Texas Junior College","2015","3371"
"228325","Southwestern Assemblies of God University","2015","1607"
"228343","Southwestern University","2015","1527"
"228431","Stephen F Austin State University","2015","11133"
"228459","Texas State University","2015","31806"
"228468","Southwestern Adventist University","2015","746"
"228486","Southwestern Christian College","2015","156"
"228501","Sul Ross State University","2015","2170"
"228529","Tarleton State University","2015","10053"
"228547","Tarrant County College District","2015","32899"
"228608","Temple College","2015","3551"
"228635","University of Texas Southwestern Medical Center","2015","2083"
"228644","The University of Texas Health Science Center at San Antonio","2015","3344"
"228653","The University of Texas Medical Branch at Galveston","2015","3672"
"228671","Texas State Technical College-System","2015",
"228680","Texas State Technical College-Waco","2015",
"228699","Texarkana College","2015","2593"
"228705","Texas A & M University-Kingsville","2015","7512"
"228723","Texas A & M University-College Station","2015","55621"
"228732","Texas A & M University-System Office","2015",
"228769","The University of Texas at Arlington","2015","34692"
"228778","The University of Texas at Austin","2015","46079"
"228787","The University of Texas at Dallas","2015","20826"
"228796","The University of Texas at El Paso","2015","18482"
"228802","The University of Texas at Tyler","2015","6622"
"228866","Texas Chiropractic College Foundation Inc","2015","327"
"228875","Texas Christian University","2015","9723"
"228884","Texas College","2015","691"
"228909","University of North Texas Health Science Center","2015","2556"
"228981","Texas Lutheran University","2015","1198"
"229018","The University of Texas Permian Basin","2015","4045"
"229027","The University of Texas at San Antonio","2015","24244"
"229036","Brightwood College-Houston","2015","528"
"229063","Texas Southern University","2015","8263"
"229090","The University of Texas System Office","2015",
"229115","Texas Tech University","2015","32074"
"229151","Texas Vocational Schools Inc","2015","24"
"229160","Texas Wesleyan University","2015","2195"
"229179","Texas Woman's University","2015","12097"
"229267","Trinity University","2015","2455"
"229300","The University of Texas Health Science Center at Houston","2015","4226"
"229319","Texas State Technical College-Harlingen","2015",
"229328","Texas State Technical College-West Texas","2015",
"229337","Texas Tech University Health Sciences Center","2015","6059"
"229355","Tyler Junior College","2015","8331"
"229407","University of Houston-System Administration","2015",
"229416","Universal Technical Institute of Texas Inc.","2015","3048"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2015","220"
"229504","Vernon College","2015","1975"
"229522","Victoria Beauty College Inc","2015","59"
"229540","Victoria College","2015","2413"
"229656","Vogue College of Cosmetology-McAllen","2015","163"
"229780","Wayland Baptist University","2015","4577"
"229799","Weatherford College","2015","3946"
"229814","West Texas A & M University","2015","7566"
"229832","Western Texas College","2015","1316"
"229841","Wharton County Junior College","2015","4834"
"229887","Wiley College","2015","1356"
"229957","AmeriTech College-Provo","2015","99"
"230010","Bridgerland Technical College","2015","593"
"230038","Brigham Young University","2015","31215"
"230047","Brigham Young University-Hawaii","2015","2927"
"230056","Broadview College","2015","184"
"230065","Cameo College of Essential Beauty","2015","204"
"230135","Sherman Kendall Academy-Salt Lake City","2015","75"
"230144","Collectiv Academy","2015","61"
"230162","Davis Technical College","2015","1574"
"230171","Dixie State University","2015","6433"
"230199","Evans Hairstyling College-Cedar City","2015","31"
"230205","Evans Hairstyling College-St George","2015","58"
"230214","Paul Mitchell the School-Salt Lake City","2015","285"
"230366","Eagle Gate College-Murray","2015","382"
"230384","ITT Technical Institute-Murray","2015","414"
"230418","Ensign College","2015","1917"
"230472","Everest College-Salt Lake City","2015",
"230490","Ogden-Weber Technical College","2015","1146"
"230597","Snow College","2015","4125"
"230603","Southern Utah University","2015","6800"
"230621","Stevens-Henager College","2015","405"
"230630","Stevens-Henager College","2015","379"
"230676","Uintah Basin Technical College","2015","600"
"230728","Utah State University","2015","21746"
"230737","Utah Valley University","2015","25705"
"230746","Salt Lake Community College","2015","18844"
"230764","University of Utah","2015","29090"
"230782","Weber State University","2015","16988"
"230807","Westminster College","2015","2658"
"230816","Bennington College","2015","797"
"230825","Burlington College","2015","170"
"230834","Castleton University","2015","1966"
"230852","Champlain College","2015","2804"
"230861","Community College of Vermont","2015","3171"
"230889","Goddard College","2015","508"
"230898","Green Mountain College","2015","751"
"230913","Northern Vermont University","2015","1245"
"230931","Lyndon State College","2015","1255"
"230940","Marlboro College","2015","225"
"230959","Middlebury College","2015","3043"
"230977","New England Culinary Institute","2015","397"
"230995","Norwich University","2015","3558"
"231004","O'Briens Aveda Institute","2015","46"
"231059","Saint Michael's College","2015","2433"
"231068","SIT Graduate Institute","2015","336"
"231077","College of St Joseph","2015","274"
"231086","Southern Vermont College","2015","503"
"231095","Sterling College","2015","131"
"231147","Vermont Law School","2015","655"
"231156","Vermont State Colleges-Office of the Chancellor","2015",
"231165","Vermont Technical College","2015","1278"
"231174","University of Vermont","2015","12094"
"231280","Paul Mitchell the School-Roanoke","2015","35"
"231411","Advanced Technology Institute","2015","657"
"231420","Averett University","2015","841"
"231536","Blue Ridge Community College","2015","2837"
"231554","Bluefield University","2015","861"
"231581","Bridgewater College","2015","1848"
"231624","William & Mary","2015","8332"
"231651","Regent University","2015","4605"
"231688","Central School of Practical Nursing","2015","44"
"231697","Central Virginia Community College","2015","2612"
"231712","Christopher Newport University","2015","5128"
"231721","Allegiance Beauty School","2015","60"
"231785","Bryant & Stratton College-Virginia Beach","2015","624"
"231828","Bryant & Stratton College-Richmond","2015","590"
"231837","Radford University-Carilion","2015","1085"
"231873","Dabney S Lancaster Community College","2015","723"
"231882","Danville Community College","2015","2373"
"231970","Eastern Virginia Medical School","2015","1236"
"232016","Centura College-Virginia Beach","2015","331"
"232025","Emory & Henry College","2015","1015"
"232043","Eastern Mennonite University","2015","1566"
"232052","Eastern Shore Community College","2015","489"
"232089","Ferrum College","2015","1439"
"232186","George Mason University","2015","27611"
"232195","Germanna Community College","2015","4503"
"232256","Hampden-Sydney College","2015","1110"
"232265","Hampton University","2015","4368"
"232308","Hollins University","2015","856"
"232414","J Sargeant Reynolds Community College","2015","7469"
"232423","James Madison University","2015","20442"
"232450","Brightpoint Community College","2015","5543"
"232502","Everest College-Newport News","2015","393"
"232557","Liberty University","2015","66478"
"232566","Longwood University","2015","4891"
"232575","Laurel Ridge Community College","2015","4012"
"232609","University of Lynchburg","2015","2585"
"232618","Centra College","2015","107"
"232672","Mary Baldwin University","2015","1569"
"232681","University of Mary Washington","2015","4169"
"232706","Marymount University","2015","3149"
"232724","Sovah School of Health Professions","2015","21"
"232788","Mountain Empire Community College","2015","1745"
"232797","American National University","2015","1378"
"232867","New River Community College","2015","2888"
"232885","Sentara College of Health Sciences","2015","317"
"232919","Tidewater Tech-Trades","2015","634"
"232937","Norfolk State University","2015","5408"
"232946","Northern Virginia Community College","2015","34586"
"232982","Old Dominion University","2015","20448"
"233019","Patrick Henry Community College","2015","2052"
"233037","Paul D Camp Community College","2015","780"
"233082","Southside College of Health Sciences","2015","147"
"233091","Miller-Motte Technical College-Lynchburg","2015","432"
"233116","Piedmont Virginia Community College","2015","3003"
"233277","Radford University","2015","9586"
"233286","Sylvain Melloul International Hair Academy","2015","86"
"233295","Randolph-Macon College","2015","1362"
"233301","Randolph College","2015","692"
"233310","Rappahannock Community College","2015","1848"
"233329","Fortis College-Norfolk","2015","541"
"233338","Richard Bland College","2015","1035"
"233356","Bon Secours Memorial College of Nursing","2015","385"
"233374","University of Richmond","2015","4062"
"233408","Riverside College of Health Careers","2015","287"
"233426","Roanoke College","2015","2294"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2015","32"
"233541","Shenandoah University","2015","4047"
"233611","Southern Virginia University","2015","649"
"233639","Southside Virginia Community College","2015","3264"
"233648","Southwest Virginia Community College","2015","1787"
"233657","Springfield Beauty Academy","2015","58"
"233666","Staunton School of Cosmetology","2015","25"
"233684","Strayer University-Virginia","2015","5377"
"233718","Sweet Briar College","2015","610"
"233754","Virginia Peninsula Community College","2015","6513"
"233772","Tidewater Community College","2015","18673"
"233842","Union Presbyterian Seminary","2015","162"
"233897","University of Virginia's College at Wise","2015","1690"
"233903","Virginia Highlands Community College","2015","1625"
"233921","Virginia Polytechnic Institute and State University","2015","31841"
"233949","Virginia Western Community College","2015","4961"
"234030","Virginia Commonwealth University","2015","27662"
"234076","University of Virginia-Main Campus","2015","24142"
"234085","Virginia Military Institute","2015","1918"
"234119","Asher Institute of Hampton","2015","61"
"234137","Virginia University of Lynchburg","2015","337"
"234155","Virginia State University","2015","4844"
"234164","Virginia Union University","2015","1723"
"234173","Virginia Wesleyan University","2015","1576"
"234191","Wards Corner Beauty Academy-Norfolk","2015","144"
"234207","Washington and Lee University","2015","2166"
"234216","Sanford-Brown College-Tysons Corner","2015","19"
"234225","Washington County Adult Skill Center","2015","74"
"234359","Wilson Workforce and Rehabilitation Center","2015","178"
"234377","Wytheville Community College","2015","1963"
"234401","Beauty Academy","2015","57"
"234492","The Art Institute of Seattle","2015","1281"
"234650","Evergreen Beauty and Barber College-Bellevue","2015","57"
"234669","Bellevue College","2015","10680"
"234696","Bellingham Technical College","2015","1969"
"234711","Big Bend Community College","2015","1802"
"234739","Everest College-Bremerton","2015","287"
"234784","Everest College-Renton","2015","472"
"234827","Central Washington University","2015","10906"
"234845","Centralia College","2015","2277"
"234915","City University of Seattle","2015","1207"
"234924","Paul Mitchell the School-Richland","2015","166"
"234933","Clark College","2015","8275"
"234951","Clover Park Technical College","2015","4086"
"234979","Columbia Basin College","2015","5153"
"235024","Cornish College of the Arts","2015","771"
"235088","Divers Institute of Technology","2015","438"
"235097","Eastern Washington University","2015","11917"
"235103","Edmonds College","2015","6765"
"235149","Everett Community College","2015","6529"
"235158","Paroba College of Cosmetology","2015","133"
"235167","The Evergreen State College","2015","4202"
"235237","Pierce College District","2015","4549"
"235307","Glen Dow Academy of Hair Design","2015","189"
"235316","Gonzaga University","2015","7100"
"235334","Grays Harbor College","2015","1721"
"235343","Green River College","2015","7451"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2015","55"
"235422","Heritage University","2015","1113"
"235431","Highline College","2015","5671"
"235495","Interface College-Spokane","2015",
"235501","International Air and Hospitality Academy","2015","572"
"235510","ITT Technical Institute-Seattle","2015","454"
"235529","ITT Technical Institute-Spokane Valley","2015","289"
"235547","Bastyr University","2015","1218"
"235583","Highlights Beauty Schools","2015","205"
"235671","Bates Technical College","2015","2879"
"235699","Lake Washington Institute of Technology","2015","2730"
"235750","Lower Columbia College","2015","2454"
"235769","Trinity Lutheran College","2015","200"
"235954","BJ's Beauty & Barber College","2015","41"
"236018","BJ's Beauty & Barber College","2015","149"
"236027","Northwest Hair Academy","2015","96"
"236072","North Seattle College","2015","4440"
"236133","Northwest University","2015","1110"
"236188","Olympic College","2015","5942"
"236212","Perry Technical Institute","2015","1149"
"236230","Pacific Lutheran University","2015","3421"
"236258","Peninsula College","2015","1965"
"236328","University of Puget Sound","2015","2479"
"236382","Renton Technical College","2015","2638"
"236452","Saint Martin's University","2015","1512"
"236504","South Seattle College","2015","4339"
"236513","Seattle Central College","2015","5837"
"236531","Everest College-Seattle","2015","144"
"236577","Seattle Pacific University","2015","4042"
"236595","Seattle University","2015","6440"
"236610","Shoreline Community College","2015","4869"
"236638","Skagit Valley College","2015","3819"
"236656","South Puget Sound Community College","2015","4033"
"236692","Spokane Community College","2015","7141"
"236708","Spokane Falls Community College","2015","5117"
"236744","Stylemaster College of Hair Design","2015","107"
"236753","Tacoma Community College","2015","6518"
"236887","Walla Walla Community College","2015","4090"
"236896","Walla Walla University","2015","1854"
"236939","Washington State University","2015","27445"
"236948","University of Washington-Seattle Campus","2015","46926"
"236975","Wenatchee Valley College","2015","2878"
"236993","Everest College-Vancouver","2015","345"
"237011","Western Washington University","2015","14019"
"237039","Whatcom Community College","2015","3054"
"237057","Whitman College","2015","1446"
"237066","Whitworth University","2015","2790"
"237109","Yakima Valley College","2015","3541"
"237118","Alderson Broaddus University","2015","1167"
"237127","Appalachian Beauty School","2015","21"
"237136","Appalachian Bible College","2015","234"
"237145","B M Spurr School of Practical Nursing","2015","30"
"237172","Ben Franklin Career Center","2015","165"
"237181","Bethany College","2015","704"
"237215","Bluefield State College","2015","1309"
"237242","Cabell County Career Technology Center","2015","63"
"237303","Charleston School of Beauty Culture","2015","140"
"237312","University of Charleston","2015","2149"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2015","162"
"237330","Concord University","2015","2442"
"237358","Davis & Elkins College","2015","945"
"237367","Fairmont State University","2015","3358"
"237385","Glenville State University","2015","1254"
"237437","Huntington Junior College","2015","722"
"237473","James Rumsey Technical Institute","2015","149"
"237491","Ralph R Willis Career and Technical Center","2015","45"
"237507","Human Resource Development and Employment Inc","2015",
"237525","Marshall University","2015","11861"
"237543","Mercer County Technical Education Center","2015","116"
"237552","Meredith Manor International Equestrian Center","2015","160"
"237561","Monongalia County Technical Education Center","2015","85"
"237570","Morgantown Beauty College Inc","2015","35"
"237598","Mountain State College","2015","257"
"237604","Everest Institute-Cross Lanes","2015",
"237613","Opportunities Industrialization Center","2015","66"
"237640","Ohio Valley University","2015","427"
"237686","West Virginia University at Parkersburg","2015","2103"
"237701","Potomac State College of West Virginia University","2015","1275"
"237729","Academy of Careers and Technology","2015","175"
"237783","Salem University","2015","655"
"237792","Shepherd University","2015","3466"
"237817","Southern West Virginia Community and Technical College","2015","1323"
"237844","Fred W Eberle Technical Center","2015","116"
"237880","West Virginia School of Osteopathic Medicine","2015","815"
"237899","West Virginia State University","2015","2253"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2015","49"
"237932","West Liberty University","2015","2460"
"237950","West Virginia University Institute of Technology","2015","1091"
"237969","West Virginia Wesleyan College","2015","1441"
"237978","West Virginia Business College-Wheeling","2015","150"
"237987","West Virginia Junior College-Charleston","2015","153"
"237996","West Virginia Junior College-Morgantown","2015","461"
"238005","International Beauty School 4","2015","81"
"238014","West Virginia Northern Community College","2015","1363"
"238032","West Virginia University","2015","28748"
"238078","Wheeling University","2015","1377"
"238096","Wood County School of Practical Nursing","2015","51"
"238166","Advanced Institute of Hair Design-Glendale","2015","126"
"238175","VICI Beauty School","2015","167"
"238193","Alverno College","2015","1758"
"238263","Madison Area Technical College","2015","9108"
"238324","Bellin College","2015","327"
"238333","Beloit College","2015","1311"
"238397","Blackhawk Technical College","2015","1637"
"238430","Cardinal Stritch University","2015","2656"
"238458","Carroll University","2015","3473"
"238476","Carthage College","2015","3222"
"238573","Columbia College of Nursing","2015","152"
"238616","Concordia University-Wisconsin","2015","5783"
"238661","Edgewood College","2015","2436"
"238722","Fox Valley Technical College","2015","5283"
"238759","Gateway Technical College","2015","4306"
"238786","Gill-Tech Academy of Hair Design","2015","98"
"238810","The Professional Hair Design Academy","2015","68"
"238892","ITT Technical Institute-Greenfield","2015","438"
"238980","Lakeland University","2015","2756"
"239008","Lakeshore Technical College","2015","1585"
