"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"213376","Lackawanna College","2010","1476"
"213385","Lafayette College","2010","2518"
"213400","Lancaster Bible College","2010","746"
"213446","Lancaster Theological Seminary","2010","119"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2010","140"
"213473","Lansdale School of Business","2010","448"
"213491","Lansdale School of Cosmetology Inc","2010","139"
"213507","Lebanon Valley College","2010","1862"
"213525","Lehigh Carbon Community College","2010","5130"
"213534","Miller-Motte College-Berks Technical Institute","2010","1184"
"213543","Lehigh University","2010","6367"
"213552","Levittown Beauty Academy","2010","144"
"213570","Lincoln Technical Institute-Allentown","2010","735"
"213589","Lincoln Technical Institute-Philadelphia","2010","706"
"213598","Lincoln University","2010","2564"
"213613","Lock Haven University","2010","5244"
"213622","UPMC St. Margaret School of Nursing","2010","296"
"213631","United Lutheran Seminary","2010","174"
"213640","Lutheran Theological Seminary at Philadelphia","2010","177"
"213659","Luzerne County Community College","2010","5266"
"213668","Lycoming College","2010","1425"
"213686","Erie Business Center-New Castle","2010","82"
"213774","Manor College","2010","609"
"213783","Mansfield University of Pennsylvania","2010","3286"
"213826","Marywood University","2010","3149"
"213914","Vet Tech Institute","2010","433"
"213932","Roxborough Memorial Hospital School of Nursing","2010","135"
"213987","Mercyhurst University","2010","3875"
"213996","Messiah University","2010","2902"
"214023","ASPIRA City College","2010","183"
"214041","Millersville University of Pennsylvania","2010","8110"
"214069","Misericordia University","2010","2358"
"214111","Montgomery County Community College","2010","7405"
"214148","Moore College of Art and Design","2010","544"
"214157","Moravian University","2010","1957"
"214166","Mount Aloysius College","2010","1433"
"214175","Muhlenberg College","2010","2849"
"214227","Lehigh Valley College","2010",
"214254","Brightwood Career Institute-Philadelphia","2010","1770"
"214272","Neumann University","2010","2684"
"214290","New Castle School of Trades","2010","682"
"214315","Newport Business Institute-Lower Burrell","2010","128"
"214379","Northampton County Area Community College","2010","7703"
"214476","Heritage Valley Kennedy School of Nursing","2010","73"
"214528","Orleans Technical College","2010","956"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2010","116"
"214564","Salus University","2010","1293"
"214582","Pennsylvania Institute of Technology","2010","1278"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","4421"
"214607","Pennsylvania State University-Penn State Great Valley","2010","590"
"214616","Pennsylvania State University-College of Medicine","2010","1364"
"214625","Pennsylvania State University-Penn State New Kensington","2010","717"
"214634","Pennsylvania State University-Penn State Shenango","2010","653"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010","698"
"214652","Pennsylvania State University-Penn State Scranton","2010","1326"
"214661","Pennsylvania State System of Higher Education-Central Office","2010",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010","759"
"214689","Pennsylvania State University-Penn State Altoona","2010","4286"
"214698","Pennsylvania State University-Penn State Beaver","2010","761"
"214704","Pennsylvania State University-Penn State Berks","2010","2722"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","3315"
"214731","Pennsylvania State University-Penn State Brandywine","2010","1524"
"214740","Pennsylvania State University-Penn State DuBois","2010","909"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2010","938"
"214768","Pennsylvania State University-Penn State Hazleton","2010","1261"
"214777","Pennsylvania State University-Main Campus","2010","46846"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2010","718"
"214795","Pennsylvania State University-Penn State Mont Alto","2010","1077"
"214801","Pennsylvania State University-Penn State Abington","2010","3340"
"214810","Pennsylvania State University-Penn State Schuylkill","2010","978"
"214829","Pennsylvania State University-Penn State York","2010","1233"
"214838","Pace Institute","2010","368"
"214883","Peirce College","2010","1435"
"214892","Penn Commercial Business/Technical School","2010","545"
"214944","Pennco Tech-Bristol","2010","783"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2010","105"
"214971","Pennsylvania Academy of the Fine Arts","2010","337"
"215008","Pennsylvania Gunsmith School","2010","97"
"215026","Pennsylvania Institute of Taxidermy Inc","2010","14"
"215044","Cortiva Institute","2010","302"
"215053","Pennsylvania College of Art and Design","2010","256"
"215062","University of Pennsylvania","2010","25411"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2010","3546"
"215105","The University of the Arts","2010","2458"
"215114","Cairn University-Langhorne","2010","1189"
"215123","Philadelphia College of Osteopathic Medicine","2010","3125"
"215132","University of the Sciences","2010","3506"
"215239","Community College of Philadelphia","2010","15808"
"215266","University of Pittsburgh-Bradford","2010","1575"
"215275","University of Pittsburgh-Greensburg","2010","1752"
"215284","University of Pittsburgh-Johnstown","2010","2960"
"215293","University of Pittsburgh-Pittsburgh Campus","2010","28878"
"215309","University of Pittsburgh-Titusville","2010","458"
"215336","Beaver Falls Beauty Academy","2010","113"
"215381","Pittsburgh Institute of Aeronautics","2010","439"
"215390","Pittsburgh Institute of Mortuary Science Inc","2010","229"
"215415","Pittsburgh Technical College","2010","3258"
"215424","Pittsburgh Theological Seminary","2010","244"
"215433","Prism Career Institute-Upper Darby","2010","868"
"215442","Point Park University","2010","3552"
"215479","Joseph F McCloskey School of Nursing","2010","64"
"215530","The Salon Professional Academy-Altoona","2010","21"
"215585","Reading Area Community College","2010","4192"
"215594","Reading Hospital School of Health Sciences","2010","242"
"215619","Reconstructionist Rabbinical College","2010","37"
"215628","Reformed Presbyterian Theological Seminary","2010","75"
"215637","Walnut Hill College","2010","282"
"215646","Brightwood Career Institute-Broomall","2010","1308"
"215655","Robert Morris University","2010","4247"
"215682","Rosedale Technical College","2010","506"
"215691","Rosemont College","2010","764"
"215743","Saint Francis University","2010","2329"
"215770","Saint Joseph's University","2010","6289"
"215798","Saint Vincent College","2010","1982"
"215813","Saint Vincent Seminary","2010","93"
"215886","Schuylkill Technology Center","2010","429"
"215929","University of Scranton","2010","5826"
"215947","Seton Hill University","2010","2031"
"215965","Heritage Valley Sewickley School of Nursing","2010","93"
"215974","UPMC Shadyside School of Nursing","2010","454"
"215983","Sharon Regional School of Nursing","2010","48"
"215992","Laurel Technical Institute","2010","390"
"216010","Shippensburg University of Pennsylvania","2010","7586"
"216038","Slippery Rock University of Pennsylvania","2010","8617"
"216047","Saint Charles Borromeo Seminary-Overbrook","2010","186"
"216074","South Hills Beauty Academy","2010","93"
"216083","South Hills School of Business & Technology","2010","927"
"216162","St Lukes Hospital School of Nursing","2010","208"
"216180","St Tikhon's Orthodox Theological Seminary","2010",
"216223","The Beauty Institute","2010","63"
"216278","Susquehanna University","2010","2423"
"216287","Swarthmore College","2010","1537"
"216296","Thaddeus Stevens College of Technology","2010","883"
"216311","Talmudical Yeshiva of Philadelphia","2010","120"
"216339","Temple University","2010","32707"
"216348","Theological Seminary of the Reformed Episcopal Church","2010","20"
"216357","Thiel College","2010","963"
"216366","Thomas Jefferson University","2010","2790"
"216418","Fortis Institute-Erie","2010","2889"
"216427","Triangle Tech Inc-Erie","2010","283"
"216436","Triangle Tech Inc-Pittsburgh","2010","435"
"216445","Triangle Tech Inc-Greensburg","2010","381"
"216454","Triangle Tech Inc-Dubois","2010","503"
"216463","Trinity Episcopal School for Ministry","2010","137"
"216524","Ursinus College","2010","1742"
"216542","University of Valley Forge","2010","1016"
"216551","Valley Forge Military College","2010","320"
"216579","Venus Beauty Academy","2010","162"
"216597","Villanova University","2010","10063"
"216630","Washington Health System School of Nursing","2010","147"
"216649","Washington Hospital School of Radiologic Technology","2010","25"
"216667","Washington & Jefferson College","2010","1505"
"216694","Waynesburg University","2010","2383"
"216746","Welder Training and Testing Institute","2010","72"
"216764","West Chester University of Pennsylvania","2010","13284"
"216773","Western Pennsylvania Hospital School of Nursing","2010","111"
"216782","Pittsburgh Career Institute","2010","1452"
"216807","Westminster College","2010","1662"
"216816","Westminster Theological Seminary","2010","430"
"216825","Westmoreland County Community College","2010","5386"
"216852","Widener University","2010","4216"
"216931","Wilkes University","2010","4890"
"216986","Newport Business Institute-Williamsport","2010","148"
"217013","Wilson College","2010","644"
"217040","Yeshivath Beth Moshe","2010","78"
"217059","York College of Pennsylvania","2010","4897"
"217077","YTI Career Institute-York","2010","2374"
"217086","Yorktowne Business Institute","2010","193"
"217095","Empire Beauty School-Providence","2010","224"
"217156","Brown University","2010","8208"
"217165","Bryant University","2010","3654"
"217235","Johnson & Wales University-Providence","2010","10867"
"217244","Sanford-Brown Institute-Cranston","2010","127"
"217305","New England Institute of Technology","2010","3898"
"217323","New England Tractor Trailer Training School of Rhode Island","2010","453"
"217350","Newport School of Hairdressing-Main Campus","2010","44"
"217402","Providence College","2010","4445"
"217420","Rhode Island College","2010","7430"
"217475","Community College of Rhode Island","2010","10725"
"217484","University of Rhode Island","2010","15205"
"217493","Rhode Island School of Design","2010","2520"
"217518","Roger Williams University","2010","4006"
"217536","Salve Regina University","2010","2352"
"217545","Sawyer School","2010","1591"
"217572","St Joseph School of Nursing","2010","94"
"217581","Empire Beauty School-Warwick","2010","161"
"217606","Northpoint Bible College","2010","252"
"217615","Aiken Technical College","2010","2542"
"217624","Allen University","2010","1116"
"217633","Anderson University","2010","1947"
"217688","Charleston Southern University","2010","3759"
"217712","Technical College of the Lowcountry","2010","1971"
"217721","Benedict College","2010","4737"
"217749","Bob Jones University","2010","3946"
"217776","Southern Wesleyan University","2010","2000"
"217794","Charleston Cosmetology Institute","2010","163"
"217819","College of Charleston","2010","10578"
"217828","Charzanne Beauty College","2010","149"
"217837","Northeastern Technical College","2010","900"
"217864","Citadel Military College of South Carolina","2010","3474"
"217873","Claflin University","2010","1873"
"217882","Clemson University","2010","18573"
"217891","Clinton College","2010","163"
"217907","Coker University","2010","1046"
"217925","Columbia International University","2010","879"
"217934","Columbia College","2010","1418"
"217961","Converse University","2010","1499"
"217989","Denmark Technical College","2010","1174"
"217998","Erskine College","2010","781"
"218025","Florence-Darlington Technical College","2010","4555"
"218043","Forrest College","2010","104"
"218061","Francis Marion University","2010","3582"
"218070","Furman University","2010","2940"
"218089","Cathedral Bible College","2010","148"
"218113","Greenville Technical College","2010","11503"
"218140","Horry-Georgetown Technical College","2010","5628"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2010","105"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2010","154"
"218229","Lander University","2010","2735"
"218238","Limestone University","2010","2767"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2010","133"
"218317","McLeod Regional Medical Center School of Medical Technology","2010",
"218335","Medical University of South Carolina","2010","3272"
"218353","Midlands Technical College","2010","9306"
"218399","Morris College","2010","1205"
"218414","Newberry College","2010","1132"
"218441","North Greenville University","2010","2185"
"218487","Orangeburg Calhoun Technical College","2010","2438"
"218520","Piedmont Technical College","2010","4597"
"218539","Presbyterian College","2010","1228"
"218645","University of South Carolina Aiken","2010","2850"
"218654","University of South Carolina Beaufort","2010","1487"
"218663","University of South Carolina-Columbia","2010","26690"
"218672","University of South Carolina-Lancaster","2010","1133"
"218681","University of South Carolina-Salkehatchie","2010","674"
"218690","University of South Carolina-Sumter","2010","884"
"218706","University of South Carolina-Union","2010","342"
"218724","Coastal Carolina University","2010","8061"
"218733","South Carolina State University","2010","3955"
"218742","University of South Carolina-Upstate","2010","4955"
"218751","Sherman College of Chiropractic","2010","267"
"218821","Spartanburg Methodist College","2010","816"
"218830","Spartanburg Community College","2010","4618"
"218858","Central Carolina Technical College","2010","2994"
"218867","Sumter Beauty College","2010","64"
"218885","Tri-County Technical College","2010","5632"
"218894","Trident Technical College","2010","11577"
"218919","Voorhees College","2010","704"
"218955","Williamsburg Technical College","2010","629"
"218964","Winthrop University","2010","5605"
"218973","Wofford College","2010","1633"
"218991","York Technical College","2010","4697"
"219000","Augustana University","2010","1814"
"219037","The Salon Professional Academy","2010","251"
"219046","Black Hills State University","2010","3128"
"219055","Kilian Community College","2010","282"
"219082","Dakota State University","2010","1823"
"219091","Dakota Wesleyan University","2010","768"
"219125","Paul Mitchell the School-Rapid City","2010","107"
"219143","Lake Area Technical College","2010","1481"
"219170","Avera McKennan Hospital School of Radiologic Technology","2010","42"
"219189","Mitchell Technical College","2010","1031"
"219198","Mount Marty University","2010","941"
"219204","National American University-Rapid City","2010","1559"
"219213","National American University-Sioux Falls","2010","525"
"219240","Sioux Falls Seminary","2010","107"
"219259","Northern State University","2010","2023"
"219277","Oglala Lakota College","2010","1251"
"219295","Presentation College","2010","562"
"219338","Avera Sacred Heart Hospital","2010","23"
"219347","South Dakota School of Mines and Technology","2010","1877"
"219356","South Dakota State University","2010","10511"
"219374","Sinte Gleska University","2010","608"
"219383","University of Sioux Falls","2010","1358"
"219392","Sanford Medical Center","2010","52"
"219408","Sisseton Wahpeton College","2010","194"
"219426","Southeast Technical College","2010","2400"
"219453","Stewart School","2010","229"
"219471","University of South Dakota","2010","7572"
"219480","Western Dakota Technical College","2010","1171"
"219505","American Baptist College","2010","91"
"219578","Aquinas College","2010","578"
"219587","Arnolds Beauty School","2010","77"
"219596","Tennessee College of Applied Technology-Athens","2010","313"
"219602","Austin Peay State University","2010","8214"
"219639","Baptist Health Sciences University","2010","886"
"219709","Belmont University","2010","5471"
"219718","Bethel University","2010","3205"
"219790","Bryan College-Dayton","2010","1231"
"219806","Carson-Newman University","2010","2135"
"219824","Chattanooga State Community College","2010","6407"
"219833","Christian Brothers University","2010","1744"
"219842","Pentecostal Theological Seminary","2010","186"
"219879","Cleveland State Community College","2010","2593"
"219888","Columbia State Community College","2010","3716"
"219903","Concorde Career College-Memphis","2010","938"
"219921","Tennessee College of Applied Technology-Covington","2010","220"
"219949","Cumberland University","2010","1275"
"219976","Lipscomb University","2010","3454"
"219994","Tennessee College of Applied Technology-Dickson","2010","622"
"220002","Hussian College-Daymar College Nashville","2010","974"
"220057","Dyersburg State Community College","2010","2285"
"220075","East Tennessee State University","2010","13531"
"220118","Chattanooga College Medical Dental and Technical Careers","2010","194"
"220127","Tennessee College of Applied Technology-Elizabethton","2010","584"
"220136","Emmanuel Christian Seminary","2010","105"
"220163","The Hair Academy LLC","2010","104"
"220181","Fisk University","2010","659"
"220206","Welch College","2010","236"
"220215","Freed-Hardeman University","2010","1899"
"220251","Tennessee College of Applied Technology-Harriman","2010","347"
"220279","Tennessee College of Applied Technology-Hartsville","2010","448"
"220312","Hiwassee College","2010","109"
"220321","Tennessee College of Applied Technology-Hohenwald","2010","537"
"220394","Tennessee College of Applied Technology-Jacksboro","2010","253"
"220400","Jackson State Community College","2010","3605"
"220464","John A Gupton College","2010","130"
"220473","Johnson University","2010","686"
"220491","Paul Mitchell the School-Murfreesboro","2010","416"
"220516","King University","2010","1705"
"220552","South College","2010","1206"
"220589","Lambuth University","2010","631"
"220598","Lane College","2010","2228"
"220604","Le Moyne-Owen College","2010","872"
"220613","Lee University","2010","4018"
"220631","Lincoln Memorial University","2010","4669"
"220640","Tennessee College of Applied Technology-Livingston","2010","478"
"220701","The University of Tennessee Southern","2010","925"
"220710","Maryville College","2010","1134"
"220747","New Wave Hair Academy-Jackson","2010",
"220756","Tennessee College of Applied Technology-McKenzie","2010","337"
"220765","Genesis Career College-Cookeville","2010","131"
"220792","Meharry Medical College","2010","198"
"220808","Memphis College of Art","2010","382"
"220853","Tennessee College of Applied Technology-Memphis","2010","783"
"220862","University of Memphis","2010","17615"
"220871","Memphis Theological Seminary","2010","216"
"220941","Victory University","2010","768"
"220978","Middle Tennessee State University","2010","22085"
"220996","Middle Tennessee School of Anesthesia Inc","2010","286"
"221014","Milligan College","2010","1082"
"221050","Tennessee College of Applied Technology-Morristown","2010","724"
"221096","Motlow State Community College","2010","3508"
"221102","Tennessee College of Applied Technology-Murfreesboro","2010","388"
"221148","Lincoln College of Technology-Nashville","2010","2617"
"221157","Nashville College of Medical Careers","2010","386"
"221184","Nashville State Community College","2010","5966"
"221236","Tennessee College of Applied Technology-Newbern","2010","327"
"221254","O'More College of Design","2010","182"
"221281","Tennessee College of Applied Technology-Paris","2010","390"
"221290","Plaza Beauty School","2010","220"
"221333","Tennessee College of Applied Technology-Pulaski","2010","653"
"221351","Rhodes College","2010","1676"
"221388","Tennessee College of Applied Technology-Ripley","2010","220"
"221397","Roane State Community College","2010","4415"
"221430","Tennessee College of Applied Technology-Crump","2010","224"
"221485","Southwest Tennessee Community College","2010","9411"
"221494","Tennessee College of Applied Technology-Shelbyville","2010","633"
"221519","The University of the South","2010","1700"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2010","379"
"221591","Tennessee College of Applied Technology-Crossville","2010","438"
"221607","Tennessee College of Applied Technology-McMinnville","2010","350"
"221616","Tennessee College of Applied Technology-Jackson","2010","699"
"221625","Tennessee College of Applied Technology-Knoxville","2010","796"
"221634","Tennessee College of Applied Technology-Whiteville","2010","223"
"221643","Pellissippi State Community College","2010","7177"
"221661","Southern Adventist University","2010","2536"
"221670","Southern College of Optometry","2010","1157"
"221731","Tennessee Wesleyan University","2010","1079"
"221740","The University of Tennessee-Chattanooga","2010","9523"
"221759","The University of Tennessee-Knoxville","2010","30328"
"221768","The University of Tennessee-Martin","2010","7010"
"221795","Fountainhead College of Technology","2010","209"
"221829","Tennessee School of Beauty of Knoxville Inc","2010","308"
"221838","Tennessee State University","2010","7495"
"221847","Tennessee Technological University","2010","9273"
"221856","Tennessee Temple University","2010","716"
"221892","Trevecca Nazarene University","2010","2276"
"221908","Northeast State Community College","2010","4510"
"221953","Tusculum University","2010","2091"
"221971","Union University","2010","3796"
"221980","New Concepts School of Cosmetology","2010","161"
"221999","Vanderbilt University","2010","11498"
"222026","Volunteer Beauty Academy-Dyersburg","2010","110"
"222053","Volunteer State Community College","2010","5911"
"222062","Walters State Community College","2010","4922"
"222099","West Tennessee Business College","2010","338"
"222105","William R Moore College of Technology","2010","114"
"222178","Abilene Christian University","2010","4619"
"222497","Alamo Community College District Central Office","2010",
"222567","Alvin Community College","2010","3571"
"222576","Amarillo College","2010","7061"
"222628","Amberton University","2010","1004"
"222673","American Commercial College-San Angelo","2010","238"
"222682","American Commercial College-Lubbock","2010","141"
"222691","American Commercial College-Abilene","2010","242"
"222707","American Commercial College-Odessa","2010","406"
"222761","ATI Technical Training Center","2010","3016"
"222822","Angelina College","2010","3733"
"222831","Angelo State University","2010","5792"
"222877","Arlington Baptist University","2010","143"
"222886","Arlington Career Institute","2010","314"
"222938","The Art Institute of Houston","2010","2330"
"222983","Austin College","2010","1302"
"222992","Austin Community College District","2010","26902"
"223001","Austin Presbyterian Theological Seminary","2010","142"
"223056","Baldwin Beauty School-South Austin","2010","92"
"223083","Baptist Health System School of Health Professions","2010","448"
"223117","Baptist Missionary Association Theological Seminary","2010","78"
"223214","Texas A & M University Health Science Center","2010","963"
"223223","Baylor College of Medicine","2010","726"
"223232","Baylor University","2010","14814"
"223320","Coastal Bend College","2010","2820"
"223427","Blinn College","2010","13349"
"223463","Remington College-Dallas Campus","2010","2465"
"223472","Vet Tech Institute of Houston","2010","287"
"223506","Brazosport College","2010","2559"
"223524","Brookhaven College","2010","7431"
"223658","Capitol City Trade and Technical School","2010","165"
"223667","Capitol City Careers","2010","18"
"223773","Cedar Valley College","2010","3835"
"223816","Central Texas College","2010","15342"
"223852","Charles and Sues School of Hair Design","2010","54"
"223898","Cisco College","2010","3092"
"223922","Clarendon College","2010","1699"
"224004","Concordia University Texas","2010","1963"
"224013","BK Cosmo College of Cosmetology","2010","77"
"224110","North Central Texas College","2010","5996"
"224147","Texas A & M University-Corpus Christi","2010","8265"
"224156","Paul Mitchell the School-Dallas","2010","316"
"224183","Court Reporting Institute of Dallas","2010","609"
"224226","Dallas Baptist University","2010","4129"
"224244","Dallas Christian College","2010","264"
"224253","Dallas County Community College District","2010",
"224271","Dallas Institute of Funeral Service","2010","200"
"224305","Dallas Theological Seminary","2010","1463"
"224323","University of Dallas","2010","2326"
"224350","Del Mar College","2010","6118"
"224402","DeVry University-Texas","2010","5006"
"224439","Career Point College","2010","2006"
"224527","East Texas Baptist University","2010","1090"
"224545","Texas A&M University-Texarkana","2010","1260"
"224554","Texas A & M University-Commerce","2010","7891"
"224572","Eastfield College","2010","7670"
"224615","Dallas College","2010","5677"
"224642","El Paso Community College","2010","18848"
"224660","Western Technical College","2010","980"
"224679","Western Technical College","2010","1834"
"224712","Episcopal Theological Seminary of the Southwest","2010","88"
"224758","Exposito School of Hair Design","2010","194"
"224776","Miami International University of Art & Design-Art Institute Dallas","2010","2004"
"224828","Fort Worth Beauty School","2010","364"
"224891","Frank Phillips College","2010","999"
"224907","Franklin Beauty School","2010","159"
"224961","Galveston College","2010","1440"
"225070","Grayson College","2010","2693"
"225201","Hallmark University","2010","910"
"225247","Hardin-Simmons University","2010","2075"
"225308","Trinity Valley Community College","2010","5342"
"225371","Hill College","2010","2982"
"225399","Houston Baptist University","2010","2401"
"225414","University of Houston-Clear Lake","2010","5596"
"225423","Houston Community College","2010","38035"
"225432","University of Houston-Downtown","2010","9330"
"225502","University of Houston-Victoria","2010","2560"
"225511","University of Houston","2010","31891"
"225520","Howard College","2010","2678"
"225548","Howard Payne University","2010","1005"
"225575","Huston-Tillotson University","2010","777"
"225627","University of the Incarnate Word","2010","6280"
"225751","International Business College-El Paso","2010",
"225779","International Business College-El Paso","2010","177"
"225788","International Business College-El Paso","2010","341"
"225849","ITT Technical Institute-Arlington","2010","810"
"225858","ITT Technical Institute-Houston West","2010","700"
"225876","Jacksonville College-Main Campus","2010","260"
"225885","Jarvis Christian University","2010","620"
"225991","KD Conservatory College of Film and Dramatic Arts","2010","182"
"226019","Kilgore College","2010","3409"
"226091","Lamar University","2010","11551"
"226107","Lamar State College-Orange","2010","1699"
"226116","Lamar State College-Port Arthur","2010","1178"
"226125","Laredo Beauty College Inc","2010","268"
"226134","Laredo College","2010","7953"
"226152","Texas A & M International University","2010","4879"
"226204","Lee College","2010","4770"
"226231","LeTourneau University","2010","2964"
"226277","Lincoln College of Technology-Grand Prairie","2010","2180"
"226329","Lon Morris College","2010","871"
"226374","Lubbock Hair Academy","2010","63"
"226383","Lubbock Christian University","2010","1745"
"226408","College of the Mainland","2010","2819"
"226471","University of Mary Hardin-Baylor","2010","2611"
"226578","McLennan Community College","2010","6913"
"226587","McMurry University","2010","1305"
"226675","Covenant School of Nursing and Allied Health","2010","493"
"226772","Metroplex Beauty School","2010","104"
"226806","Midland College","2010","4125"
"226833","Midwestern State University","2010","5391"
"226860","William Edge Institute","2010","42"
"226879","Wade College","2010","204"
"226903","Southern Careers Institute-Austin","2010","468"
"226930","Mountain View College","2010","5058"
"227003","Altierus Career College-San Antonio","2010","1228"
"227058","Tint School of Makeup & Cosmetology","2010","172"
"227146","Navarro College","2010","7550"
"227155","Neilson Beauty College","2010","50"
"227182","Lone Star College System","2010","35842"
"227191","North Lake College","2010","7037"
"227216","University of North Texas","2010","31158"
"227225","Northeast Texas Community College","2010","2270"
"227243","Northwood University-Texas","2010","810"
"227289","Oblate School of Theology","2010","106"
"227298","Ocean Corporation","2010","437"
"227304","Odessa College","2010","3263"
"227313","Ogle School Hair Skin Nails-Arlington","2010","304"
"227322","Ogle School Hair Skin Nails-Ft Worth","2010","312"
"227331","Our Lady of the Lake University","2010","2025"
"227368","The University of Texas Rio Grande Valley","2010","16629"
"227377","Texas Southmost College","2010","10344"
"227386","Panola College","2010","1494"
"227401","Paris Junior College","2010","4240"
"227429","Paul Quinn College","2010","138"
"227526","Prairie View A & M University","2010","7636"
"227687","Ranger College","2010","660"
"227748","Aviation Institute of Maintenance-Houston","2010","164"
"227757","Rice University","2010","6211"
"227766","Richland College","2010","12009"
"227836","Brightwood College-McAllen","2010","1703"
"227845","Saint Edward's University","2010","4490"
"227854","St Philip's College","2010","12776"
"227863","University of St Thomas","2010","2407"
"227881","Sam Houston State University","2010","15194"
"227924","San Antonio College","2010","27935"
"227979","San Jacinto Community College","2010","13329"
"227988","San Jacinto Community College District","2010",
"228042","Schreiner University","2010","1043"
"228088","Seguin Beauty School-Seguin","2010","49"
"228149","St. Mary's University","2010","3867"
"228158","South Plains College","2010","7270"
"228185","South Texas Barber College Inc","2010","34"
"228194","South Texas College of Law Houston","2010","1256"
"228200","South Texas Vocational Technical Institute-Weslaco","2010","1563"
"228219","Miller-Motte College-STVT-McAllen","2010","2411"
"228246","Southern Methodist University","2010","9905"
"228282","Southwest School of Business and Technical Careers-San Antonio","2010","442"
"228291","Southwest Institute of Technology","2010","18"
"228316","Southwest Texas Junior College","2010","3860"
"228325","Southwestern Assemblies of God University","2010","1621"
"228343","Southwestern University","2010","1280"
"228431","Stephen F Austin State University","2010","11671"
"228459","Texas State University","2010","26875"
"228468","Southwestern Adventist University","2010","727"
"228477","Southwestern Baptist Theological Seminary","2010",
"228486","Southwestern Christian College","2010","199"
"228501","Sul Ross State University","2010","2422"
"228529","Tarleton State University","2010","8938"
"228547","Tarrant County College District","2010","31220"
"228608","Temple College","2010","3803"
"228635","University of Texas Southwestern Medical Center","2010","2241"
"228644","The University of Texas Health Science Center at San Antonio","2010","3398"
"228653","The University of Texas Medical Branch at Galveston","2010","2583"
"228671","Texas State Technical College-System","2010",
"228680","Texas State Technical College-Waco","2010","5644"
"228699","Texarkana College","2010","2706"
"228705","Texas A & M University-Kingsville","2010","7142"
"228714","Texas A & M University-Galveston","2010","1668"
"228723","Texas A & M University-College Station","2010","44846"
"228732","Texas A & M University-System Office","2010",
"228769","The University of Texas at Arlington","2010","24348"
"228778","The University of Texas at Austin","2010","46072"
"228787","The University of Texas at Dallas","2010","13427"
"228796","The University of Texas at El Paso","2010","16980"
"228802","The University of Texas at Tyler","2010","4963"
"228866","Texas Chiropractic College Foundation Inc","2010","832"
"228875","Texas Christian University","2010","8419"
"228884","Texas College","2010","784"
"228909","University of North Texas Health Science Center","2010","913"
"228981","Texas Lutheran University","2010","1183"
"229018","The University of Texas Permian Basin","2010","2804"
"229027","The University of Texas at San Antonio","2010","24042"
"229036","Brightwood College-Houston","2010","1010"
"229063","Texas Southern University","2010","4515"
"229072","Texas Southmost College","2010",
"229090","The University of Texas System Office","2010",
"229115","Texas Tech University","2010","28022"
"229151","Texas Vocational Schools Inc","2010","103"
"229160","Texas Wesleyan University","2010","3140"
"229179","Texas Woman's University","2010","10958"
"229267","Trinity University","2010","2656"
"229300","The University of Texas Health Science Center at Houston","2010","2346"
"229319","Texas State Technical College-Harlingen","2010","4496"
"229328","Texas State Technical College-West Texas","2010","1272"
"229337","Texas Tech University Health Sciences Center","2010","4508"
"229355","Tyler Junior College","2010","8607"
"229407","University of Houston-System Administration","2010",
"229416","Universal Technical Institute of Texas Inc.","2010","4701"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2010","551"
"229504","Vernon College","2010","2420"
"229522","Victoria Beauty College Inc","2010","82"
"229540","Victoria College","2010","2687"
"229780","Wayland Baptist University","2010","4794"
"229799","Weatherford College","2010","3553"
"229814","West Texas A & M University","2010","6436"
"229832","Western Texas College","2010","1182"
"229841","Wharton County Junior College","2010","4821"
"229887","Wiley College","2010","1219"
"229957","AmeriTech College-Provo","2010","81"
"230010","Bridgerland Technical College","2010","777"
"230038","Brigham Young University","2010","34997"
"230047","Brigham Young University-Hawaii","2010","3103"
"230056","Broadview College","2010","622"
"230065","Cameo College of Essential Beauty","2010","335"
"230074","Vista College","2010",
"230092","Utah State University-College of Eastern Utah","2010","1710"
"230135","Sherman Kendall Academy-Salt Lake City","2010","66"
"230144","Collectiv Academy","2010","60"
"230162","Davis Technical College","2010","1806"
"230171","Dixie State University","2010","5645"
"230199","Evans Hairstyling College-Cedar City","2010","79"
"230205","Evans Hairstyling College-St George","2010","50"
"230214","Paul Mitchell the School-Salt Lake City","2010","435"
"230223","Premier Hair Academy","2010","69"
"230366","Eagle Gate College-Murray","2010","548"
"230384","ITT Technical Institute-Murray","2010","782"
"230418","Ensign College","2010","1646"
