"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"208035","Western Oklahoma State College","2009","1891"
"208044","Formations Institute of Cosmetology & Barbering","2009","4"
"208053","High Plains Technology Center","2009","133"
"208080","Academy of Hair Design-Salem","2009","71"
"208123","Abdill Career College Inc","2009","114"
"208239","The Art Institute of Portland","2009","1436"
"208248","Beau Monde College of Hair Design","2009","196"
"208275","Blue Mountain Community College","2009","1740"
"208318","Central Oregon Community College","2009","4012"
"208390","Chemeketa Community College","2009","7990"
"208406","Clackamas Community College","2009","4864"
"208415","Clatsop Community College","2009","1286"
"208433","College of Hair Design Careers","2009","82"
"208479","Concorde Career College-Portland","2009","720"
"208488","Concordia University-Portland","2009","1664"
"208512","Sumner College","2009","112"
"208637","East West College of the Healing Arts","2009","138"
"208646","Eastern Oregon University","2009","2882"
"208655","Phagans School of Hair Design-Portland","2009","193"
"208725","New Hope Christian College-Eugene","2009","100"
"208822","George Fox University","2009","2593"
"208859","Phagans Grants Pass College of Beauty","2009","54"
"208965","ITT Technical Institute-Portland","2009","736"
"209038","Lane Community College","2009","8622"
"209056","Lewis & Clark College","2009","3139"
"209065","Linfield University-McMinnville Campus","2009","1648"
"209074","Linn-Benton Community College","2009","4545"
"209083","Northwest College-Beaverton","2009","34"
"209108","Marylhurst University","2009","1005"
"209153","Phagans Medford Beauty School","2009","64"
"209205","Northwest College-Clackamas","2009","57"
"209241","Mount Angel Seminary","2009","147"
"209250","Mt Hood Community College","2009","5705"
"209287","Multnomah University","2009","728"
"209296","National University of Natural Medicine","2009","500"
"209348","Northwest Nannies Institute","2009","49"
"209409","Bushnell University","2009","497"
"209445","Oregon University System","2009",
"209490","Oregon Health & Science University","2009","1979"
"209506","Oregon Institute of Technology","2009","2824"
"209533","Oregon College of Art and Craft","2009","120"
"209542","Oregon State University","2009","19457"
"209551","University of Oregon","2009","20953"
"209603","Pacific Northwest College of Art","2009","576"
"209612","Pacific University","2009","3018"
"209667","Phagans Beauty College","2009","62"
"209676","Phagans Central Oregon Beauty College","2009","122"
"209694","Phagans School of Beauty","2009","65"
"209700","Phagans School of Hair Design","2009","83"
"209719","Summit Salon Academy-Portland","2009","54"
"209746","Portland Community College","2009","18166"
"209807","Portland State University","2009","21083"
"209825","University of Portland","2009","3411"
"209922","Reed College","2009","1435"
"209940","Rogue Community College","2009","3481"
"209986","Roseburg Beauty College","2009","33"
"210076","Pioneer Pacific College","2009","1304"
"210100","Springfield College of Beauty","2009","75"
"210146","Southern Oregon University","2009","4171"
"210155","Southwestern Oregon Community College","2009","1518"
"210234","Treasure Valley Community College","2009","1818"
"210270","Umpqua Community College","2009","2361"
"210304","Warner Pacific University","2009","1326"
"210331","Corban University","2009","916"
"210340","College of Cosmetology","2009","77"
"210359","Everest College-Portland","2009","574"
"210368","Western Seminary","2009","317"
"210401","Willamette University","2009","2704"
"210429","Western Oregon University","2009","4935"
"210438","University of Western States","2009","474"
"210456","Abington Memorial Hospital Dixon School of Nursing","2009","249"
"210474","Jolie Hair and Beauty Academy-Hazleton","2009","34"
"210483","Keystone Technical Institute","2009","250"
"210492","Bryn Athyn College of the New Church","2009","202"
"210508","Academy of Vocal Arts","2009","24"
"210571","Albright College","2009","2293"
"210599","All-State Career School","2009","202"
"210605","Community College of Allegheny County","2009","12552"
"210669","Allegheny College","2009","2109"
"210711","The  Beauty Institute","2009","72"
"210739","DeSales University","2009","2316"
"210748","Altoona Beauty School Inc","2009","53"
"210775","Alvernia University","2009","2204"
"210784","The Beauty Institute-Ambler","2009","100"
"210809","American College of Financial Services","2009","144"
"210890","Antonelli Institute","2009","225"
"210906","The Art Institutes of York-PA","2009","539"
"210942","The Art Institute of Philadelphia","2009","2770"
"210951","Career Training Academy-Lower Burrell","2009","110"
"210960","The Art Institute of Pittsburgh","2009","2582"
"211006","Automotive Training Center-Exton","2009","251"
"211024","Clarks Summit University","2009","817"
"211079","Community College of Beaver County","2009","1840"
"211088","Arcadia University","2009","3144"
"211130","Missio Theological Seminary","2009","165"
"211149","Bidwell Training Center Inc","2009","194"
"211158","Bloomsburg University of Pennsylvania","2009","8920"
"211200","Bradford School","2009","601"
"211246","Brandywine School of Nursing","2009","47"
"211273","Bryn Mawr College","2009","1656"
"211291","Bucknell University","2009","3630"
"211307","Bucks County Community College","2009","7156"
"211316","Bucks County School of Beauty Culture Inc","2009","54"
"211334","Butler Beauty Academy","2009","63"
"211343","Butler County Community College","2009","3017"
"211352","Cabrini University","2009","2339"
"211361","California University of Pennsylvania","2009","8033"
"211370","Calvary Baptist Theological Seminary","2009","54"
"211398","Cambria-Rowe Business College-Johnstown","2009","175"
"211431","Carlow University","2009","1800"
"211440","Carnegie Mellon University","2009","10331"
"211468","Cedar Crest College","2009","1361"
"211477","Central Penn College","2009","887"
"211495","Center for Innovative Training and Education","2009",
"211556","Chatham University","2009","1717"
"211583","Chestnut Hill College","2009","1748"
"211608","Cheyney University of Pennsylvania","2009","1373"
"211617","Brightwood Career Institute-Philadelphia Mills","2009","893"
"211635","Citizens School of Nursing","2009","191"
"211644","Clarion University of Pennsylvania","2009","6191"
"211750","YTI Career Institute-Capital Region","2009","295"
"211802","DLP Conemaugh Memorial Medical Center","2009","189"
"211820","Consolidated School of Business-York","2009","152"
"211893","Curtis Institute of Music","2009","159"
"211909","Dean Institute of Technology","2009","122"
"211927","Delaware County Community College","2009","7800"
"211954","Delaware Valley Academy of Medical and Dental Assistants","2009","124"
"211981","Delaware Valley University","2009","1991"
"212009","Dickinson College","2009","2354"
"212018","Pennsylvania State University-Dickinson Law","2009","261"
"212045","Douglas Education Center","2009","354"
"212054","Drexel University","2009","18127"
"212072","Du Bois Business College-Du Bois","2009","236"
"212090","Everest Institute-Pittsburgh","2009","661"
"212106","Duquesne University","2009","9504"
"212115","East Stroudsburg University of Pennsylvania","2009","6753"
"212133","Eastern University","2009","3476"
"212160","Edinboro University of Pennsylvania","2009","7019"
"212197","Elizabethtown College","2009","2091"
"212212","Empire Beauty School-State College","2009","16"
"212230","Empire Beauty School-Lebanon","2009","33"
"212267","Empire Beauty School-York","2009","120"
"212276","Empire Beauty School-Lancaster","2009","93"
"212285","Empire Beauty School-Williamsport","2009","44"
"212294","Empire Beauty School-Shamokin Dam","2009","49"
"212300","Empire Beauty School-Pottsville","2009","43"
"212328","Empire Beauty  School-Lehigh Valley","2009","107"
"212337","Empire Beauty School-Gwinnett","2009","82"
"212355","Empire Beauty School-Wyoming Valley","2009","140"
"212373","Empire Beauty School-Warminster","2009","76"
"212382","Empire Beauty School-Harrisburg","2009","122"
"212391","Empire Beauty School-Reading","2009","80"
"212407","Episcopal School of Nursing","2009","35"
"212425","Erie Business Center-Erie","2009","275"
"212434","Erie Institute of Technology Inc","2009","279"
"212443","Evangelical Theological Seminary","2009","92"
"212568","Aria Health School of Nursing","2009","236"
"212577","Franklin and Marshall College","2009","2146"
"212595","Free Gospel Bible Institute","2009",
"212601","Gannon University","2009","3439"
"212656","Geneva College","2009","1796"
"212674","Gettysburg College","2009","2529"
"212683","Empire Beauty School-Exton","2009","80"
"212708","Empire Beauty School-Laurel Springs","2009","63"
"212753","Empire Beauty School-NE Philadelphia","2009","146"
"212771","Gratz College","2009","173"
"212805","Grove City College","2009","2511"
"212832","Gwynedd Mercy University","2009","2019"
"212869","Harcum College","2009","924"
"212878","Harrisburg Area Community College","2009","13435"
"212911","Haverford College","2009","1190"
"212975","Commonwealth Technical Institute","2009","230"
"212984","Holy Family University","2009","2315"
"212993","Hussian College-Philadelphia","2009","131"
"213002","Brightwood Career Institute-Pittsburgh","2009","947"
"213011","Immaculata University","2009","2430"
"213020","Indiana University of Pennsylvania-Main Campus","2009","13262"
"213057","Pennsylvania School of Business","2009","309"
"213163","UPMC Jameson School of Nursing","2009","72"
"213181","Great Lakes Institute of Technology","2009","499"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2009","89"
"213233","Johnson College","2009","404"
"213251","Juniata College","2009","1427"
"213303","Keystone College","2009","1450"
"213312","Anthem Institute-Springfield","2009","363"
"213321","King's College","2009","2264"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2009","22"
"213349","Kutztown University of Pennsylvania","2009","9687"
"213358","La Roche University","2009","1166"
"213367","La Salle University","2009","4783"
"213376","Lackawanna College","2009","1205"
"213385","Lafayette College","2009","2381"
"213400","Lancaster Bible College","2009","746"
"213446","Lancaster Theological Seminary","2009","107"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2009","84"
"213473","Lansdale School of Business","2009","331"
"213491","Lansdale School of Cosmetology Inc","2009","46"
"213507","Lebanon Valley College","2009","1799"
"213525","Lehigh Carbon Community College","2009","5002"
"213534","Miller-Motte College-Berks Technical Institute","2009","747"
"213543","Lehigh University","2009","6250"
"213552","Levittown Beauty Academy","2009","58"
"213570","Lincoln Technical Institute-Allentown","2009","894"
"213589","Lincoln Technical Institute-Philadelphia","2009","559"
"213598","Lincoln University","2009","2518"
"213613","Lock Haven University","2009","4987"
"213622","UPMC St. Margaret School of Nursing","2009","153"
"213631","United Lutheran Seminary","2009","138"
"213640","Lutheran Theological Seminary at Philadelphia","2009","181"
"213659","Luzerne County Community College","2009","4863"
"213668","Lycoming College","2009","1359"
"213686","Erie Business Center-New Castle","2009","71"
"213774","Manor College","2009","646"
"213783","Mansfield University of Pennsylvania","2009","3164"
"213826","Marywood University","2009","2929"
"213914","Vet Tech Institute","2009","345"
"213932","Roxborough Memorial Hospital School of Nursing","2009","129"
"213987","Mercyhurst University","2009","3947"
"213996","Messiah University","2009","2759"
"214023","ASPIRA City College","2009","96"
"214041","Millersville University of Pennsylvania","2009","7523"
"214069","Misericordia University","2009","2082"
"214111","Montgomery County Community College","2009","6876"
"214148","Moore College of Art and Design","2009","540"
"214157","Moravian University","2009","1768"
"214166","Mount Aloysius College","2009","1348"
"214175","Muhlenberg College","2009","2417"
"214227","Lehigh Valley College","2009",
"214254","Brightwood Career Institute-Philadelphia","2009","1208"
"214272","Neumann University","2009","2518"
"214290","New Castle School of Trades","2009","802"
"214315","Newport Business Institute-Lower Burrell","2009","64"
"214379","Northampton County Area Community College","2009","7361"
"214476","Heritage Valley Kennedy School of Nursing","2009","64"
"214528","Orleans Technical College","2009","540"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2009","62"
"214564","Salus University","2009","903"
"214582","Pennsylvania Institute of Technology","2009","972"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2009","4177"
"214607","Pennsylvania State University-Penn State Great Valley","2009","394"
"214616","Pennsylvania State University-College of Medicine","2009","797"
"214625","Pennsylvania State University-Penn State New Kensington","2009","699"
"214634","Pennsylvania State University-Penn State Shenango","2009","623"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2009","630"
"214652","Pennsylvania State University-Penn State Scranton","2009","1207"
"214661","Pennsylvania State System of Higher Education-Central Office","2009",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2009","704"
"214689","Pennsylvania State University-Penn State Altoona","2009","4027"
"214698","Pennsylvania State University-Penn State Beaver","2009","737"
"214704","Pennsylvania State University-Penn State Berks","2009","2517"
"214713","Pennsylvania State University-Penn State Harrisburg","2009","3013"
"214731","Pennsylvania State University-Penn State Brandywine","2009","1474"
"214740","Pennsylvania State University-Penn State DuBois","2009","834"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2009","923"
"214768","Pennsylvania State University-Penn State Hazleton","2009","1213"
"214777","Pennsylvania State University-Main Campus","2009","43880"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2009","687"
"214795","Pennsylvania State University-Penn State Mont Alto","2009","1005"
"214801","Pennsylvania State University-Penn State Abington","2009","2990"
"214810","Pennsylvania State University-Penn State Schuylkill","2009","920"
"214829","Pennsylvania State University-Penn State York","2009","1185"
"214838","Pace Institute","2009","288"
"214883","Peirce College","2009","1323"
"214892","Penn Commercial Business/Technical School","2009","506"
"214944","Pennco Tech-Bristol","2009","544"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2009","46"
"214971","Pennsylvania Academy of the Fine Arts","2009","326"
"215008","Pennsylvania Gunsmith School","2009","50"
"215026","Pennsylvania Institute of Taxidermy Inc","2009","10"
"215044","Cortiva Institute","2009","111"
"215053","Pennsylvania College of Art and Design","2009","261"
"215062","University of Pennsylvania","2009","22172"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","3210"
"215105","The University of the Arts","2009","2335"
"215114","Cairn University-Langhorne","2009","1117"
"215123","Philadelphia College of Osteopathic Medicine","2009","2090"
"215132","University of the Sciences","2009","2811"
"215239","Community College of Philadelphia","2009","10697"
"215266","University of Pittsburgh-Bradford","2009","1537"
"215275","University of Pittsburgh-Greensburg","2009","1729"
"215284","University of Pittsburgh-Johnstown","2009","2978"
"215293","University of Pittsburgh-Pittsburgh Campus","2009","25669"
"215309","University of Pittsburgh-Titusville","2009","492"
"215336","Beaver Falls Beauty Academy","2009","55"
"215381","Pittsburgh Institute of Aeronautics","2009","256"
"215390","Pittsburgh Institute of Mortuary Science Inc","2009","128"
"215415","Pittsburgh Technical College","2009","2192"
"215424","Pittsburgh Theological Seminary","2009","297"
"215433","Prism Career Institute-Upper Darby","2009","371"
"215442","Point Park University","2009","3262"
"215479","Joseph F McCloskey School of Nursing","2009","61"
"215530","The Salon Professional Academy-Altoona","2009","9"
"215585","Reading Area Community College","2009","3060"
"215594","Reading Hospital School of Health Sciences","2009","377"
"215619","Reconstructionist Rabbinical College","2009","55"
"215628","Reformed Presbyterian Theological Seminary","2009","65"
"215637","Walnut Hill College","2009","346"
"215646","Brightwood Career Institute-Broomall","2009","783"
"215655","Robert Morris University","2009","3753"
"215682","Rosedale Technical College","2009","299"
"215691","Rosemont College","2009","684"
"215743","Saint Francis University","2009","1973"
"215770","Saint Joseph's University","2009","6329"
"215798","Saint Vincent College","2009","1855"
"215813","Saint Vincent Seminary","2009","75"
"215886","Schuylkill Technology Center","2009","161"
"215929","University of Scranton","2009","5213"
"215947","Seton Hill University","2009","1777"
"215965","Heritage Valley Sewickley School of Nursing","2009","96"
"215974","UPMC Shadyside School of Nursing","2009","405"
"215983","Sharon Regional School of Nursing","2009","24"
"215992","Laurel Technical Institute","2009","249"
"216010","Shippensburg University of Pennsylvania","2009","7415"
"216038","Slippery Rock University of Pennsylvania","2009","8036"
"216047","Saint Charles Borromeo Seminary-Overbrook","2009","189"
"216074","South Hills Beauty Academy","2009","60"
"216083","South Hills School of Business & Technology","2009","672"
"216162","St Lukes Hospital School of Nursing","2009","134"
"216180","St Tikhon's Orthodox Theological Seminary","2009",
"216223","The Beauty Institute","2009","27"
"216278","Susquehanna University","2009","2204"
"216287","Swarthmore College","2009","1516"
"216296","Thaddeus Stevens College of Technology","2009","887"
"216311","Talmudical Yeshiva of Philadelphia","2009","120"
"216339","Temple University","2009","32665"
"216348","Theological Seminary of the Reformed Episcopal Church","2009","12"
"216357","Thiel College","2009","964"
"216366","Thomas Jefferson University","2009","2746"
"216418","Fortis Institute-Erie","2009","1341"
"216427","Triangle Tech Inc-Erie","2009","170"
"216436","Triangle Tech Inc-Pittsburgh","2009","275"
"216445","Triangle Tech Inc-Greensburg","2009","262"
"216454","Triangle Tech Inc-Dubois","2009","331"
"216463","Trinity Episcopal School for Ministry","2009","118"
"216524","Ursinus College","2009","1727"
"216542","University of Valley Forge","2009","966"
"216551","Valley Forge Military College","2009","315"
"216579","Venus Beauty Academy","2009","123"
"216597","Villanova University","2009","8890"
"216630","Washington Health System School of Nursing","2009","191"
"216649","Washington Hospital School of Radiologic Technology","2009","25"
"216667","Washington & Jefferson College","2009","1503"
"216694","Waynesburg University","2009","1982"
"216746","Welder Training and Testing Institute","2009","68"
"216764","West Chester University of Pennsylvania","2009","12565"
"216773","Western Pennsylvania Hospital School of Nursing","2009","128"
"216782","Pittsburgh Career Institute","2009","576"
"216807","Westminster College","2009","1481"
"216816","Westminster Theological Seminary","2009","423"
"216825","Westmoreland County Community College","2009","4777"
"216852","Widener University","2009","3905"
"216931","Wilkes University","2009","3988"
"216986","Newport Business Institute-Williamsport","2009","124"
"217013","Wilson College","2009","556"
"217040","Yeshivath Beth Moshe","2009","78"
"217059","York College of Pennsylvania","2009","5002"
"217077","YTI Career Institute-York","2009","1882"
"217086","Yorktowne Business Institute","2009","258"
"217095","Empire Beauty School-Providence","2009","126"
"217156","Brown University","2009","8326"
"217165","Bryant University","2009","3436"
"217235","Johnson & Wales University-Providence","2009","10077"
"217244","Sanford-Brown Institute-Cranston","2009","11"
"217305","New England Institute of Technology","2009","3108"
"217323","New England Tractor Trailer Training School of Rhode Island","2009","503"
"217350","Newport School of Hairdressing-Main Campus","2009","25"
"217402","Providence College","2009","4350"
"217420","Rhode Island College","2009","7335"
"217475","Community College of Rhode Island","2009","10389"
"217484","University of Rhode Island","2009","14566"
"217493","Rhode Island School of Design","2009","2360"
"217518","Roger Williams University","2009","4111"
"217536","Salve Regina University","2009","2239"
"217545","Sawyer School","2009","961"
"217572","St Joseph School of Nursing","2009","93"
"217581","Empire Beauty School-Warwick","2009","93"
"217606","Northpoint Bible College","2009","236"
"217615","Aiken Technical College","2009","2170"
"217624","Allen University","2009","813"
"217633","Anderson University","2009","1920"
"217688","Charleston Southern University","2009","2695"
"217712","Technical College of the Lowcountry","2009","1493"
"217721","Benedict College","2009","2958"
"217749","Bob Jones University","2009","3800"
"217776","Southern Wesleyan University","2009","2365"
"217794","Charleston Cosmetology Institute","2009","150"
"217819","College of Charleston","2009","10453"
"217828","Charzanne Beauty College","2009","47"
"217837","Northeastern Technical College","2009","668"
"217864","Citadel Military College of South Carolina","2009","2765"
"217873","Claflin University","2009","1806"
"217882","Clemson University","2009","17700"
"217891","Clinton College","2009","135"
"217907","Coker University","2009","1070"
"217925","Columbia International University","2009","900"
"217934","Columbia College","2009","1256"
"217961","Converse University","2009","1156"
"217989","Denmark Technical College","2009","966"
"217998","Erskine College","2009","736"
"218025","Florence-Darlington Technical College","2009","3811"
"218043","Forrest College","2009","71"
"218061","Francis Marion University","2009","3570"
"218070","Furman University","2009","2785"
"218089","Cathedral Bible College","2009","112"
"218113","Greenville Technical College","2009","9656"
"218140","Horry-Georgetown Technical College","2009","4402"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2009","85"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2009","143"
"218229","Lander University","2009","2696"
"218238","Limestone University","2009","2568"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2009","126"
"218317","McLeod Regional Medical Center School of Medical Technology","2009",
"218335","Medical University of South Carolina","2009","2371"
"218353","Midlands Technical College","2009","7688"
"218399","Morris College","2009","957"
"218414","Newberry College","2009","1091"
"218441","North Greenville University","2009","2036"
"218487","Orangeburg Calhoun Technical College","2009","2102"
"218520","Piedmont Technical College","2009","3646"
"218539","Presbyterian College","2009","1207"
"218645","University of South Carolina Aiken","2009","2794"
"218654","University of South Carolina Beaufort","2009","1431"
"218663","University of South Carolina-Columbia","2009","25665"
"218672","University of South Carolina-Lancaster","2009","1063"
"218681","University of South Carolina-Salkehatchie","2009","679"
"218690","University of South Carolina-Sumter","2009","870"
"218706","University of South Carolina-Union","2009","316"
"218724","Coastal Carolina University","2009","7687"
"218733","South Carolina State University","2009","4112"
"218742","University of South Carolina-Upstate","2009","4658"
"218751","Sherman College of Chiropractic","2009","182"
"218821","Spartanburg Methodist College","2009","788"
"218830","Spartanburg Community College","2009","3961"
"218858","Central Carolina Technical College","2009","2344"
"218867","Sumter Beauty College","2009","45"
"218885","Tri-County Technical College","2009","4968"
"218894","Trident Technical College","2009","9535"
"218919","Voorhees College","2009","683"
"218955","Williamsburg Technical College","2009","486"
"218964","Winthrop University","2009","5435"
"218973","Wofford College","2009","1458"
"218991","York Technical College","2009","3999"
"219000","Augustana University","2009","1716"
"219037","The Salon Professional Academy","2009","105"
"219046","Black Hills State University","2009","3154"
"219055","Kilian Community College","2009","172"
"219082","Dakota State University","2009","1847"
"219091","Dakota Wesleyan University","2009","714"
"219125","Paul Mitchell the School-Rapid City","2009","92"
"219143","Lake Area Technical College","2009","1189"
"219170","Avera McKennan Hospital School of Radiologic Technology","2009","18"
"219189","Mitchell Technical College","2009","904"
"219198","Mount Marty University","2009","915"
"219204","National American University-Rapid City","2009","1076"
"219213","National American University-Sioux Falls","2009","301"
"219240","Sioux Falls Seminary","2009","92"
"219259","Northern State University","2009","1992"
"219277","Oglala Lakota College","2009","1334"
"219295","Presentation College","2009","535"
"219338","Avera Sacred Heart Hospital","2009","18"
"219347","South Dakota School of Mines and Technology","2009","1881"
"219356","South Dakota State University","2009","10367"
"219374","Sinte Gleska University","2009","688"
"219383","University of Sioux Falls","2009","1233"
"219392","Sanford Medical Center","2009","26"
"219408","Sisseton Wahpeton College","2009","200"
"219426","Southeast Technical College","2009","2142"
"219453","Stewart School","2009","162"
"219471","University of South Dakota","2009","7165"
"219480","Western Dakota Technical College","2009","1054"
"219505","American Baptist College","2009","82"
"219578","Aquinas College","2009","538"
"219587","Arnolds Beauty School","2009","80"
"219596","Tennessee College of Applied Technology-Athens","2009","249"
"219602","Austin Peay State University","2009","8419"
"219639","Baptist Health Sciences University","2009","740"
"219709","Belmont University","2009","4881"
"219718","Bethel University","2009","2692"
"219790","Bryan College-Dayton","2009","1084"
"219806","Carson-Newman University","2009","2001"
"219824","Chattanooga State Community College","2009","6096"
"219833","Christian Brothers University","2009","1557"
"219842","Pentecostal Theological Seminary","2009","153"
"219879","Cleveland State Community College","2009","2563"
"219888","Columbia State Community College","2009","3615"
"219903","Concorde Career College-Memphis","2009","1113"
"219921","Tennessee College of Applied Technology-Covington","2009","232"
"219949","Cumberland University","2009","1127"
"219976","Lipscomb University","2009","3112"
"219994","Tennessee College of Applied Technology-Dickson","2009","613"
"220002","Hussian College-Daymar College Nashville","2009","589"
"220057","Dyersburg State Community College","2009","2344"
"220075","East Tennessee State University","2009","12722"
"220118","Chattanooga College Medical Dental and Technical Careers","2009","363"
"220127","Tennessee College of Applied Technology-Elizabethton","2009","677"
"220136","Emmanuel Christian Seminary","2009","116"
"220163","The Hair Academy LLC","2009","38"
"220181","Fisk University","2009","619"
"220206","Welch College","2009","258"
"220215","Freed-Hardeman University","2009","1701"
"220251","Tennessee College of Applied Technology-Harriman","2009","370"
"220279","Tennessee College of Applied Technology-Hartsville","2009","504"
"220312","Hiwassee College","2009","127"
"220321","Tennessee College of Applied Technology-Hohenwald","2009","768"
"220394","Tennessee College of Applied Technology-Jacksboro","2009","238"
"220400","Jackson State Community College","2009","3519"
"220464","John A Gupton College","2009","101"
"220473","Johnson University","2009","696"
"220491","Paul Mitchell the School-Murfreesboro","2009","297"
"220516","King University","2009","1647"
"220552","South College","2009","996"
"220589","Lambuth University","2009","611"
"220598","Lane College","2009","2131"
"220604","Le Moyne-Owen College","2009","836"
"220613","Lee University","2009","3849"
"220631","Lincoln Memorial University","2009","2860"
"220640","Tennessee College of Applied Technology-Livingston","2009","439"
"220701","The University of Tennessee Southern","2009","923"
"220710","Maryville College","2009","1095"
"220747","New Wave Hair Academy-Jackson","2009",
"220756","Tennessee College of Applied Technology-McKenzie","2009","438"
"220765","Genesis Career College-Cookeville","2009","112"
"220792","Meharry Medical College","2009","786"
"220808","Memphis College of Art","2009","393"
"220853","Tennessee College of Applied Technology-Memphis","2009","750"
"220862","University of Memphis","2009","17308"
"220871","Memphis Theological Seminary","2009","184"
"220941","Victory University","2009","582"
"220978","Middle Tennessee State University","2009","21908"
"220996","Middle Tennessee School of Anesthesia Inc","2009","218"
"221014","Milligan College","2009","1026"
"221050","Tennessee College of Applied Technology-Morristown","2009","616"
"221096","Motlow State Community College","2009","3538"
"221102","Tennessee College of Applied Technology-Murfreesboro","2009","294"
"221148","Lincoln College of Technology-Nashville","2009","2537"
"221157","Nashville College of Medical Careers","2009","248"
"221184","Nashville State Community College","2009","5143"
"221236","Tennessee College of Applied Technology-Newbern","2009","128"
"221254","O'More College of Design","2009","172"
"221281","Tennessee College of Applied Technology-Paris","2009","249"
"221290","Plaza Beauty School","2009","139"
"221333","Tennessee College of Applied Technology-Pulaski","2009","231"
"221351","Rhodes College","2009","1666"
"221388","Tennessee College of Applied Technology-Ripley","2009","181"
"221397","Roane State Community College","2009","4410"
"221430","Tennessee College of Applied Technology-Crump","2009","322"
"221485","Southwest Tennessee Community College","2009","8760"
"221494","Tennessee College of Applied Technology-Shelbyville","2009","521"
"221519","The University of the South","2009","1530"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2009","215"
"221591","Tennessee College of Applied Technology-Crossville","2009","322"
"221607","Tennessee College of Applied Technology-McMinnville","2009","289"
"221616","Tennessee College of Applied Technology-Jackson","2009","537"
"221625","Tennessee College of Applied Technology-Knoxville","2009","795"
"221634","Tennessee College of Applied Technology-Whiteville","2009","257"
"221643","Pellissippi State Community College","2009","7096"
"221661","Southern Adventist University","2009","2514"
"221670","Southern College of Optometry","2009","484"
"221731","Tennessee Wesleyan University","2009","988"
"221740","The University of Tennessee-Chattanooga","2009","9373"
"221759","The University of Tennessee-Knoxville","2009","27678"
"221768","The University of Tennessee-Martin","2009","6854"
"221795","Fountainhead College of Technology","2009","167"
"221829","Tennessee School of Beauty of Knoxville Inc","2009","291"
"221838","Tennessee State University","2009","7196"
"221847","Tennessee Technological University","2009","9501"
"221856","Tennessee Temple University","2009","610"
"221892","Trevecca Nazarene University","2009","2276"
"221908","Northeast State Community College","2009","4455"
"221953","Tusculum University","2009","2167"
"221971","Union University","2009","3327"
"221980","New Concepts School of Cosmetology","2009","41"
"221999","Vanderbilt University","2009","12003"
"222026","Volunteer Beauty Academy-Dyersburg","2009","75"
"222053","Volunteer State Community College","2009","5718"
"222062","Walters State Community College","2009","4877"
"222099","West Tennessee Business College","2009","415"
"222105","William R Moore College of Technology","2009","99"
"222178","Abilene Christian University","2009","4281"
"222497","Alamo Community College District Central Office","2009",
"222567","Alvin Community College","2009","2691"
"222576","Amarillo College","2009","6188"
"222628","Amberton University","2009","1014"
"222673","American Commercial College-San Angelo","2009","155"
"222682","American Commercial College-Lubbock","2009","95"
"222691","American Commercial College-Abilene","2009","121"
"222707","American Commercial College-Odessa","2009","139"
"222761","ATI Technical Training Center","2009","1005"
"222822","Angelina College","2009","3185"
"222831","Angelo State University","2009","5617"
"222877","Arlington Baptist University","2009","135"
"222886","Arlington Career Institute","2009","281"
"222938","The Art Institute of Houston","2009","1781"
"222983","Austin College","2009","1358"
"222992","Austin Community College District","2009","20697"
"223001","Austin Presbyterian Theological Seminary","2009","119"
"223056","Baldwin Beauty School-South Austin","2009","85"
"223083","Baptist Health System School of Health Professions","2009","458"
"223117","Baptist Missionary Association Theological Seminary","2009","83"
"223214","Texas A & M University Health Science Center","2009","1722"
"223223","Baylor College of Medicine","2009","1428"
"223232","Baylor University","2009","14233"
"223320","Coastal Bend College","2009","2517"
"223427","Blinn College","2009","12350"
"223463","Remington College-Dallas Campus","2009","1446"
"223472","Vet Tech Institute of Houston","2009","134"
"223506","Brazosport College","2009","2324"
"223524","Brookhaven College","2009","5771"
"223658","Capitol City Trade and Technical School","2009","215"
"223667","Capitol City Careers","2009","50"
"223773","Cedar Valley College","2009","3050"
"223816","Central Texas College","2009","10846"
"223852","Charles and Sues School of Hair Design","2009","25"
"223898","Cisco College","2009","2447"
"223922","Clarendon College","2009","919"
"224004","Concordia University Texas","2009","1425"
"224013","BK Cosmo College of Cosmetology","2009","54"
"224110","North Central Texas College","2009","5538"
"224147","Texas A & M University-Corpus Christi","2009","7601"
"224156","Paul Mitchell the School-Dallas","2009","331"
"224183","Court Reporting Institute of Dallas","2009","840"
"224226","Dallas Baptist University","2009","3808"
"224244","Dallas Christian College","2009","269"
