"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"248703","Ogle School Hair Skin Nails-Hurst","2013","183"
"248776","Okefenokee Technical College","2013","992"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2013","166"
"248882","National American University-Albuquerque","2013","354"
"248925","Tennessee College of Applied Technology Nashville","2013","796"
"248934","ECPI University","2013","10694"
"249061","Ms Roberts Academy of Beauty Culture","2013","141"
"249140","Branford Hall Career Institute-Jersey City","2013","1003"
"249238","Paul Mitchell the School-Houston","2013","419"
"249247","ATI Career Training Center-Dallas","2013",
"249566","TDDS Technical Institute","2013","225"
"249609","Fortis Institute-Forty Fort","2013","375"
"250027","Laurel Business Institute","2013","233"
"250072","Antonelli Medical and Professional Institute","2013","108"
"250285","Aviation Institute of Maintenance-Philadelphia","2013","530"
"250407","Sanford-Brown Institute-Trevose","2013","926"
"250498","Fortis Institute-Mulberry","2013","165"
"250601","Carrington College-Phoenix East","2013","676"
"250744","Dorsey College-Roseville","2013","470"
"250832","The Salon Professional Academy-Williston","2013","107"
"250902","Moler-Pickens Beauty Academy","2013","59"
"250920","ATI Career Training Center-North Richland Hills","2013",
"250993","Red River Technology Center","2013","410"
"251075","Brightwood Career Institute-Harrisburg","2013","616"
"251251","ITT Technical Institute-Newburgh","2013","355"
"251260","Southern Union State Community College","2013","4120"
"251312","South University-Columbia","2013","1481"
"260293","Everest University-Brandon","2013","7703"
"260336","Clinton Technical School","2013","56"
"260354","Consolidated School of Business-Lancaster","2013","117"
"260363","Greene County Career and Technology Center","2013","28"
"260372","Lac Courte Oreilles Ojibwe College","2013","320"
"260381","University of Wisconsin Extension","2013",
"260664","Diesel Driving Academy-Shreveport","2013","207"
"260691","Pima Medical Institute-Mesa","2013","1713"
"260789","Platt College-Los Angeles","2013","626"
"260813","Platt College-Aurora","2013","265"
"260901","Purdue University Global-Davenport","2013","60596"
"260910","Purdue University Global-Cedar Falls","2013","880"
"260929","Paul Mitchell the School-Boise","2013","215"
"260947","Christian Life College","2013","29"
"260956","Knowledge Systems Institute","2013","96"
"260965","Educators of Beauty College of Cosmetology-Rockford","2013","69"
"260974","ITT Technical Institute-Arlington Heights","2013","250"
"260992","Northwestern College","2013","614"
"261375","Tulsa Technology Center-Lemley Campus","2013","969"
"261384","Tulsa Technology Center-Riverside Campus","2013","439"
"261393","Tulsa Technology Center-Broken Arrow Campus","2013","476"
"261436","Douglas J Aveda Institute","2013","1538"
"261472","ITT Technical Institute-Troy","2013","673"
"261676","Ross Medical Education Center-Brighton","2013","10"
"261685","Ross Medical Education Center-Ann Arbor","2013","272"
"261719","Taylortown School of Beauty Inc","2013","257"
"261773","Pike-Lincoln Technical Center","2013","75"
"261861","West Virginia Junior College-United Career Institute","2013","150"
"261931","Skyline College-Roanoke","2013","184"
"262022","Bethel Seminary-San Diego","2013","130"
"262031","St Charles Community College","2013","5302"
"262086","University of Massachusetts Global","2013","6374"
"262129","New College of Florida","2013","946"
"262165","Montana Bible College","2013","81"
"262235","Arizona Academy of Beauty-North","2013","60"
"262299","Empire Beauty School-Prescott","2013","117"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2013","2123"
"262341","Conservatory of Recording Arts and Sciences","2013","1558"
"262369","Adrian's Beauty College of Turlock","2013","199"
"262402","California Career School","2013","203"
"262457","San Joaquin Valley College-Fresno","2013","1101"
"262466","Dr. Ida Rolf Institute","2013","54"
"262509","Heritage College-Denver","2013","767"
"262660","Empire Beauty School-Highland","2013","120"
"362700","Sunstate Academy","2013","372"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2013","118"
"363013","Ross Medical Education Center-Port Huron","2013","188"
"363077","Capri Institute of Hair Design-Clifton","2013","236"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2013","144"
"363165","Metro Technology Centers","2013","1061"
"363387","Heald College-Roseville","2013","1457"
"363439","Hussian College-Daymar College Bowling Green","2013","345"
"363457","Academy of Court Reporting-Clawson","2013",
"363563","Ivy Tech Community College-Central Office","2013",
"363590","Altierus Career College Everett","2013","735"
"363633","Luna Community College","2013","997"
"363679","Grabber School of Hair Design","2013","100"
"363712","Yeshivah Gedolah Rabbinical College","2013","31"
"363721","University of the District of Columbia-David A Clarke School of Law","2013","322"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2013","84"
"363907","Caribbean University-Ponce","2013","1227"
"363916","Caribbean University-Vega Baja","2013","473"
"363934","University of Advancing Technology","2013","923"
"364016","Paradise Valley Community College","2013","5260"
"364025","Chandler-Gilbert Community College","2013","8047"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2013","6"
"364168","Madison Media Institute","2013","602"
"364317","Sanford-Brown Institute-Landover","2013","326"
"364326","Sanford-Brown Institute-White Plains","2013","582"
"364335","Sanford-Brown Institute-Garden City","2013","999"
"364548","Great Plains Technology Center","2013","399"
"364566","Montebello Beauty College","2013",
"364575","Roane-Jackson Technical Center","2013","43"
"364584","Total Cosmetology Training Center","2013","179"
"364593","Iverson Business School","2013","46"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2013","85"
"364627","Pioneer Technology Center","2013","322"
"364636","Portage Lakes Career Center","2013","46"
"364751","Eastern College of Health Vocations-New Orleans","2013","182"
"364760","Bell Mar Beauty College","2013","161"
"364812","Cannella School of Hair Design-Chicago","2013","53"
"364885","Florida Career College-Clearwater","2013",
"364946","Caddo Kiowa Technology Center","2013","204"
"364955","Brightwood College-San Antonio-San Pedro","2013","1083"
"364964","Center for Instruction, Technology & Innovation","2013","121"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2013","977"
"365055","The Art Institute of New York City","2013","1404"
"365073","Paris II Educational Center","2013","212"
"365091","International School of Skin Nailcare & Massage Therapy","2013","289"
"365107","America's Career Institute","2013",
"365125","Palomar Institute of Cosmetology","2013","178"
"365198","Southern Oklahoma Technology Center","2013","467"
"365204","Vista College","2013","3453"
"365213","Autry Technology Center","2013","550"
"365240","Greene County Career Center","2013","96"
"365374","Canadian Valley Technology Center","2013","1256"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2013","203"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2013","279"
"365453","American Beauty Institute","2013","18"
"365480","Meridian Technology Center","2013","592"
"365505","Waynesville Career Center","2013","50"
"365569","Connecticut Institute of Hair Design","2013","47"
"365693","Capitol School of Hairstyling and Esthetics","2013","68"
"365763","Morris County Vocational School District","2013","62"
"365824","Ross Medical Education Center-Roosevelt Park","2013","459"
"365833","Ross Medical Education Center-Kentwood","2013","357"
"366003","South Florida Bible College and Theological Seminary","2013","73"
"366155","Cloyd's Barber School 2 Inc","2013","33"
"366191","Universal Technical Institute of Illinois Inc","2013","2281"
"366252","Pennsylvania College of Technology","2013","5291"
"366261","Commonwealth Institute of Funeral Service","2013","284"
"366270","Delta College of Arts & Technology","2013","1060"
"366289","InterCoast Colleges-Santa Ana","2013","203"
"366340","Stone Child College","2013","325"
"366368","New York Academy of Art","2013","109"
"366395","Suffolk County Community College","2013","18540"
"366401","Las Positas College","2013","5112"
"366438","Blades School of Hair Design","2013","94"
"366447","Altamaha Technical College","2013","1112"
"366465","Ogeechee Technical College","2013","1964"
"366535","Remington College-Mobile Campus","2013","855"
"366544","Everest College-Aurora","2013","598"
"366553","Southern Technical College","2013","1605"
"366571","Mercy-St Luke's School of Radiologic Technology","2013","36"
"366580","ITT Technical Institute-Norwood","2013","427"
"366605","Southwest Acupuncture College-Santa Fe","2013","140"
"366623","Northwest Technology Center-Alva","2013","92"
"366632","Mercer County Career Center","2013","76"
"366650","ITT Technical Institute-Knoxville","2013","483"
"366678","ITT Technical Institute-Austin","2013","510"
"366696","ITT Technical Institute-Houston North","2013","729"
"366702","DeVry University's Keller Graduate School of Management-Arizona","2013",
"366711","California State University-San Marcos","2013","8070"
"366748","Argosy University-Hawaii","2013","563"
"366757","DeVry University's Keller Graduate School of Management-Missouri","2013",
"366793","Baptist Theological Seminary at Richmond","2013","78"
"366960","Brightwood College-Modesto","2013","897"
"367024","Purdue University Global-Des Moines","2013","1416"
"367051","Hairmasters Institute of Cosmetology","2013","118"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2013","63"
"367097","Pinnacle Career Institute-Lawrence","2013","97"
"367103","Interactive College of Technology-Newport","2013","47"
"367112","Miller-Motte College-McCann-Monroe","2013","544"
"367130","Empire Beauty School-Lowell","2013","114"
"367158","Ross Medical Education Center-Taylor","2013","141"
"367194","McNally Smith College of Music","2013","603"
"367316","Allied Health Careers","2013","246"
"367334","National Tractor Trailer School Inc-Liverpool","2013","243"
"367361","Interactive College of Technology","2013","41"
"367398","Star Career Academy–Brick","2013","527"
"367413","Le Cordon Bleu Institute of Culinary Arts-Pittsburgh","2013",
"367431","Butler Beauty Academy-New Castle Beauty Academy","2013","71"
"367459","NorthWest Arkansas Community College","2013","5634"
"367662","Madera Beauty College","2013","44"
"367839","Colorado Heights University","2013","127"
"367875","Brewster Technical College","2013","192"
"367884","Hodges University","2013","2176"
"367909","Everest University-Lakeland","2013","626"
"367936","Argosy University-Atlanta","2013","1384"
"367954","University of St. Augustine for Health Sciences","2013","1829"
"367972","Capital Area School of Practical Nursing","2013","169"
"367981","Hair Professionals Career College","2013","100"
"368036","Alexandria School of Scientific Therapeutics","2013","30"
"368160","Hannibal Career and Technical Center","2013",
"368230","Empire Beauty School-Bloomfield","2013","164"
"368364","Southwest Technology Center","2013","211"
"368407","Western Area Career & Technology Center","2013","106"
"368443","Hussian College-Daymar College Clarksville","2013","547"
"368452","Nossi College of Art","2013","383"
"368540","Seguin Beauty School-New Braunfels","2013","47"
"368601","ITT Technical Institute-Norfolk","2013","867"
"368629","Pima Medical Institute-Seattle","2013","1132"
"368647","Mineral County Vocational Technical Center","2013","40"
"368771","Hypnosis Motivation Institute","2013","90"
"368780","Los Angeles ORT College-Los Angeles Campus","2013","581"
"368799","Martinez Adult Education","2013",
"368805","Everest College-West Los Angeles","2013","544"
"368832","Thanh Le College School of Cosmetology","2013","48"
"368911","Southeastern Technical College","2013","1321"
"369002","Massachusetts School of Law","2013","480"
"369020","Dahls College of Beauty","2013",
"369084","ITT Technical Institute-Albuquerque","2013","504"
"369109","Alliance Career Center","2013","106"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2013","4338"
"369419","Erwin Technical College","2013","804"
"369446","Rosel School of Cosmetology","2013","93"
"369455","Worsham College of Mortuary Science","2013","110"
"369516","Bryan University","2013","458"
"369659","Oregon College of Oriental Medicine","2013","400"
"369668","Central Pennsylvania Institute of Science and Technology","2013","241"
"369686","Northwest Educational Center","2013","226"
"369695","Sebring Career Schools-Houston","2013","123"
"369783","PCI Health Training Center","2013","809"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2013","20"
"369817","Bethel Seminary of the East","2013","44"
"369862","Miami-Jacobs Career College-Columbus","2013","284"
"369905","Bryant & Stratton College-Solon","2013","783"
"369950","Hamrick School","2013","126"
"371034","Alabama State College of Barber Styling","2013","19"
"371052","Fortis College","2013","654"
"371140","Arkansas Beauty School","2013","70"
"371265","Everest College-Ontario","2013","1132"
"371690","Downey Adult School","2013","497"
"371760","Heald College-Stockton","2013","1723"
"371779","Heald College-Hayward","2013","1513"
"371830","CRU Institute of Cosmetology and Barbering","2013","100"
"371928","Modern Technology School","2013","209"
"371964","National Career Education","2013","104"
"371982","Everest College-Anaheim","2013","894"
"372000","Thuy Princess Beauty College","2013","97"
"372028","North-West College-Glendale","2013","216"
"372037","Everest College-City of Industry","2013","1382"
"372073","Fremont College","2013","421"
"372082","Pomona Unified School District Adult and Career Education","2013","468"
"372213","University of Phoenix-Online Campus","2013","155655"
"372222","University of Phoenix-San Diego Campus","2013","5159"
"372240","Universal College of Beauty Inc-Los Angeles 2","2013","52"
"372329","IBMC College","2013","1710"
"372356","Avalon Institute-Aurora","2013","113"
"372462","Academy of Cosmetology","2013","335"
"372523","Everest Institute-Fort Lauderdale","2013",
"372578","ITT Technical Institute-Lake Mary","2013","326"
"372718","Sunstate Academy","2013","231"
"372772","Heritage Institute-Jacksonville","2013","393"
"372921","Fortis College-Smyrna","2013","1112"
"372958","Remington College-Honolulu Campus","2013","963"
"373058","Vatterott College-Des Moines","2013","419"
"373085","Ross College-Davenport","2013","395"
"373119","ETI School of Skilled Trades","2013","169"
"373216","Pivot Point Academy","2013","274"
"373340","Xenon International Academy-Kansas City","2013","75"
"373447","Baton Rouge College","2013",
"373526","Diesel Driving Academy-Baton Rouge","2013","243"
"373605","Jonesville Beauty School","2013","29"
"373678","New England Hair Academy","2013","186"
"373696","Rob Roy Academy-Worcester","2013","129"
"373711","Upper Cape Cod Regional Technical School","2013","73"
"373784","All-State Career-Baltimore","2013","2287"
"373827","New England School of Communications","2013","465"
"373890","Everest Institute-Kalamazoo","2013","608"
"374024","Adler Graduate School","2013","219"
"374112","Lebanon Technology and Career Center","2013","22"
"374291","Final Touch Beauty School","2013",
"374316","Academy of Hair Design-Jackson","2013","139"
"374343","KC's School of Hair Design","2013","78"
"374440","Mitchells Hairstyling Academy-Goldsboro","2013","35"
"374574","Lincoln Technical Institute-Moorestown","2013","593"
"374592","MCVSD","2013","101"
"374875","Brightwood College-Las Vegas","2013","1495"
"374927","Beauty School of Middletown","2013","94"
"374972","Bryant & Stratton College-Southtowns","2013","571"
"374990","Continental School of Beauty Culture-Olean","2013","82"
"375106","National Tractor Trailer School Inc-Buffalo","2013","123"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","130"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2013","354"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2013","166"
"375373","Knox County Career Center","2013","272"
"375407","Madison Adult Career Center","2013","119"
"375416","Remington College-Cleveland Campus","2013","604"
"375489","Brown Mackie College-Findlay","2013","512"
"375540","Toledo Academy of Beauty Culture-East","2013","83"
"375559","Toledo Academy of Beauty Culture-South","2013",
"375568","Brown & Clermont Adult Career Campuses","2013","19"
"375647","CC's Cosmetology College","2013","55"
"375656","Chisholm Trail Technology Center","2013","160"
"375683","Gordon Cooper Technology Center","2013","922"
"375692","Kiamichi Technology Center-Atoka","2013","121"
"375708","Kiamichi Technology Center-Durant","2013","245"
"375717","Kiamichi Technology Center-Hugo","2013","143"
"375726","Kiamichi Technology Center-McAlester","2013","329"
"375735","Kiamichi Technology Center-Idabel","2013","154"
"375744","Kiamichi Technology Center-Poteau","2013","361"
"375753","Kiamichi Technology Center-Spiro","2013","22"
"375762","Kiamichi Technology Centers-Talihina Campus","2013","52"
"375799","4-States Okmulgee Academy of Cosmetology","2013",
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2013","805"
"375939","YTI Career Institute-Altoona","2013","460"
"375948","DPT Business School","2013",
"375966","Eastern Center for Arts and Technology","2013","144"
"375984","Empire Beauty School-Center City Philadelphia","2013","387"
"376039","Oakbridge Academy of Arts","2013","54"
"376136","Sanford-Brown Institute-Wilkins Township","2013","320"
"376224","CEM College-Humacao","2013","799"
"376242","Colegio Mayor de Tecnologia Inc","2013","476"
"376288","Institucion Chaviano de Mayaguez","2013","179"
"376321","EDIC College","2013","2033"
"376330","Liceo de Arte-Dise-O y Comercio","2013","517"
"376385","Universal Technology College of Puerto Rico","2013","1165"
"376446","Academy of Hair Technology","2013","112"
"376631","Mr Wayne's School of Unisex Hair Design","2013","40"
"376668","The Center for Cosmetology Education","2013","103"
"376677","Queen City College","2013","148"
"376695","College of the Marshall Islands","2013","947"
"376987","American National College","2013","65"
"377069","ITT Technical Institute-San Antonio","2013","689"
"377111","Remington College-Fort Worth Campus","2013","859"
"377193","UCAS University of Cosmetology Arts & Sciences","2013","42"
"377218","School of Automotive Machinists & Technology","2013","161"
"377272","Nuvani Institute","2013","67"
"377281","Nuvani Institute","2013","87"
"377315","Texas College of Cosmetology-Abilene","2013","117"
"377342","Vista College-Online","2013","324"
"377449","Centura College-Newport News","2013","263"
"377458","Centura College-Norfolk","2013","388"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2013","33"
"377546","Northwest College of Art & Design","2013","115"
"377555","University of Washington-Bothell Campus","2013","3973"
"377564","University of Washington-Tacoma Campus","2013","3880"
"377634","Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography","2013",
"377643","Huntington School of Beauty Culture","2013","148"
"377652","Valley College-Beckley","2013","309"
"377661","Valley College-Martinsburg","2013","65"
"377670","Valley College-Princeton","2013","114"
"377722","Bellus Academy-Poway","2013","396"
"377759","Capstone College","2013","36"
"378105","Central Coast College","2013","141"
"378406","ITT Technical Institute-Torrance","2013","522"
"378576","Pacific College of Health and Science","2013","798"
"378886","Artistic Nails and Beauty Academy-Tampa","2013","269"
"378956","National Aviation Academy of Tampa Bay","2013","1052"
"379029","Sanford-Brown Institute-Tampa","2013","629"
"379135","Cain's Barber College Inc","2013","89"
"379463","Lawton Career Institute-Oak Park Campus","2013",
"379621","Madison Oneida BOCES-Practical Nursing Program","2013","82"
"379746","College of Health Care Professions","2013","40"
"379782","Center for Advanced Legal Studies","2013","185"
"380067","Houston Training School-Main Campus","2013","183"
"380094","Remington College-Houston Campus","2013","552"
"380359","Bay Mills Community College","2013","436"
"380368","Fond du Lac Tribal and Community College","2013","1301"
"380377","Northwest Indian College","2013","548"
"380401","Marinello Schools of Beauty-Provo","2013","115"
"380438","Provo College","2013","433"
"380456","Paul Mitchell the School-Provo","2013","186"
"380465","University of Phoenix-Utah","2013","1392"
"380474","Cortiva Institute-Salt Lake","2013","541"
"381255","CET-Coachella","2013","111"
"381282","CET-Oxnard","2013","153"
"381325","CET-Santa Maria","2013","163"
"381334","CET-Rancho Temecula","2013","84"
"381352","Colorado School of Traditional Chinese Medicine","2013","149"
"381361","Massage Therapy Institute of Colorado","2013","117"
"381370","Michigan College of Beauty-Troy","2013","260"
"381404","Ogle School Hair Skin Nails-Dallas","2013","222"
"381459","Phoenix Seminary","2013","124"
"381486","Faust Institute of Cosmetology-Spirit Lake","2013","32"
"381529","Seattle Vocational Institute","2013","418"
"381617","Baker College of Port Huron","2013","873"
"381635","Empire Beauty School-Hyannis","2013","92"
"381644","Brookstone College-Greensboro","2013","191"
"381699","Cheeks Beauty Academy","2013","47"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2013","46"
"381732","Colorado School of Healing Arts","2013","180"
"381741","Remington College-Colorado Springs Campus","2013","131"
"381750","Empire Beauty School-Arvada","2013","44"
"381787","Westwood College-Aurora Campus","2013","509"
"381796","Kaplan College-Denver","2013",
"381866","Healing Arts Institute","2013","19"
"381909","ITT Technical Institute-San Bernardino","2013","874"
"381945","Los Angeles ORT College-Van Nuys Campus","2013","235"
"382054","Texas School of Business-Southwest","2013",
"382063","University of Phoenix-Puerto Rico","2013","828"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2013","116"
"382267","Royale College of Beauty and Barbering","2013","73"
"382276","Westech College","2013","726"
"382416","Greater Lowell Technical School","2013","111"
"382461","Academy of Hair Design-Pearl","2013","75"
"382504","King's College","2013","614"
"382771","Miller-Motte Technical College-Clarksville","2013","556"
"382780","Genesis Career College-Lebanon","2013","324"
"382896","Brightwood College-Dallas","2013","519"
"382902","Star College of Cosmetology 2","2013","86"
"382911","Southwest Collegiate Institute for the Deaf","2013","110"
"382957","Fortis College-Richmond","2013","797"
"383020","Midwest College of Oriental Medicine-Racine","2013","82"
"383084","Hacienda La Puente Adult Education","2013","2750"
"383163","La Belle Beauty Academy","2013","754"
"383172","Advanced Technical Centers","2013","49"
"383190","Hawaii Community College","2013","2137"
"383251","Regency Beauty Institute-Winston-Salem","2013","117"
"383279","Robert Fiance Beauty Schools-North Plainfield","2013","156"
"383297","Long Island Beauty School-Hauppauge","2013","253"
"383312","Buckeye Joint Vocational School","2013","90"
"383330","Sandusky Career Center","2013","126"
"383367","Greater Altoona Career & Technology Center","2013","219"
"383400","Northeastern Hospital School of Nursing","2013","54"
"383464","Central Texas Beauty College-Temple","2013","138"
"383507","Dance Theatre of Harlem Inc","2013","19"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2013","193"
"383765","Empire Beauty School-Brooklyn","2013","8"
"383792","Houston Training School-Gulfgate","2013","294"
"383899","Star Career Academy-Philadelphia","2013","1033"
"383950","Antonelli College-Hattiesburg","2013","589"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2013","511"
"384184","Newbridge College-Santa Ana","2013",
"384193","Kaplan College-Stockton","2013",
"384209","The Bryman School of Arizona","2013","959"
"384254","Beacon College","2013","192"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2013","227"
"384333","Estrella Mountain Community College","2013","4932"
"384342","Heartland Community College","2013","3958"
"384360","Georgia Military College - Augusta","2013",
"384379","Georgia Military College - Valdosta","2013",
"384388","Georgia Military College - Atlanta","2013",
"384397","Georgia Military College - Robins","2013",
"384412","University of the Potomac-Washington DC Campus","2013","392"
"384421","Rabbi Jacob Joseph School","2013","58"
"385008","Sanford-Brown Institute-Ft Lauderdale","2013","836"
"385132","The Salon Professional Academy-Melbourne","2013","99"
"385503","Fortis Institute-Scranton","2013","675"
"385549","Milan Institute of Cosmetology","2013","317"
"385619","Everglades University","2013","1136"
"386153","Seminar L'moros Bais Yaakov","2013","268"
"386472","Herzing University-Orlando","2013","507"
"387235","Coral Ridge Nurses Assistant Training School Inc","2013",
"387660","Emil Fries Piano Hospital and Training Center","2013","5"
"387819","Fairview Beauty Academy","2013","59"
"387925","Cortiva Institute","2013","278"
"388043","National College-Nashville","2013","721"
"388520","College of Biblical Studies-Houston","2013","292"
"388663","Inner State Beauty School","2013","98"
"389727","Virginia College-Pensacola","2013","326"
"389860","Mid-EastCTC-Adult Education","2013","247"
"390701","Everest University-South Orlando","2013","28133"
"390905","Polaris Career Center","2013","210"
"391005","P&A Scholars Beauty School","2013","281"
"391333","Rensselaer BOCES-Practical Nursing Program","2013","79"
"391546","ASM Beauty World Academy","2013","207"
"391564","The Salter School-Tewksbury Campus","2013","273"
"391582","Sanford-Brown College-Collinsville","2013","261"
"391759","Sharp's Academy of Hairstyling","2013","65"
"391810","ICC Technical Institute","2013","54"
"392257","The College of Health Care Professions-Northwest","2013","1077"
"392354","School of Professional Horticulture, New York Botanical Garden","2013","23"
"392415","Fortis College","2013","866"
"392798","Volunteer Beauty Academy-Madison","2013","66"
"392840","Watkins College of Art Design & Film","2013","267"
"393180","Chicago ORT Technical Institute","2013","614"
"393524","Alhambra Beauty College","2013","167"
"393649","UEI College-Gardena","2013","1795"
"393861","Asian-American International Beauty College","2013","129"
"393977","Avance Beauty College","2013","74"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2013","92"
"395362","Copper Mountain Community College","2013","1287"
"395690","Diversified Vocational College","2013","945"
"397270","Bristol University","2013","36"
"397641","Los Angeles Recording School","2013",
"397942","UEI College-Fresno","2013","925"
"398130","Mt Sierra College","2013","487"
"398574","Wyotech-Long Beach","2013","2453"
"399212","Santiago Canyon College","2013","6050"
"399869","Southern California Institute of Technology","2013","830"
"399911","Soka University of America","2013","446"
"400080","Summit College","2013","1379"
"400187","Advance Beauty College","2013","322"
"400637","Career Colleges of America","2013","1750"
"401223","World Mission University","2013","130"
"401250","Yo San University of Traditional Chinese Medicine","2013","387"
"401339","Coast Career Institute","2013","673"
"401481","Cannella School of Hair Design-Blue Island","2013","57"
"402563","Delta College Inc","2013","642"
"402615","Colorado Technical University-Sioux Falls","2013","469"
"402776","Southwest University of Visual Arts-Albuquerque","2013","289"
"402800","Tri-State Cosmetology Institute","2013","160"
"402828","Widener University-Commonwealth Law School","2013","430"
"403399","Volunteer Beauty Academy-System Office","2013",
"403414","Volunteer Beauty Academy-Nashville","2013","42"
"403469","Frontier Community College","2013","854"
"403478","Lincoln Trail College","2013","717"
"403487","Wabash Valley College","2013","2142"
"404037","American Institute of Interior Design","2013","31"
"404055","Brookline College-Tempe","2013","275"
"404073","Baker College of Auburn Hills","2013","2284"
"404082","Baker College of Clinton Township","2013","3413"
"404222","Inter American University of Puerto Rico-School of Optometry","2013","249"
"404338","Schiller International University","2013","178"
"404365","Vatterott College-Springfield","2013","522"
"404374","Vatterott College-Joplin","2013","302"
"404383","Vatterott College-Kansas City","2013","838"
"404426","Coconino Community College","2013","2100"
"404480","University System of Maryland-Research Centers","2013",
"404499","Sanford-Brown College-Houston","2013","677"
"404505","Sanford-Brown Institute-Jacksonville","2013","616"
"404514","Sanford-Brown College-Dallas","2013","574"
"404648","Baker College of Cadillac","2013","1358"
"404684","Emma's Beauty Academy-Juana Diaz","2013","544"
"404718","Brillare Beauty Institute","2013","77"
"404806","Columbia Central University-Yauco","2013","358"
"404912","Pima Medical Institute-Denver","2013","1467"
"404921","Fortis College-Miami","2013","409"
"404994","ASA College","2013","4288"
"405003","Ohio State School of Cosmetology-Columbus","2013",
"405012","Ohio State School of Cosmetology-Heath","2013","200"
"405021","Ohio State School of Cosmetology","2013","49"
"405058","Yeshivas Novominsk","2013","145"
"405076","Southern Careers Institute-Corpus Christi","2013","238"
"405748","Kiamichi Technology Center-Stigler","2013","80"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","152"
"405872","Carroll Community College","2013","2682"
"405979","University of Phoenix-Southern Arizona Campus","2013","1552"
"405988","University of Phoenix-Colorado Campus","2013","1205"
"405997","University of Phoenix-New Mexico","2013","2335"
"406006","University of Phoenix-Bay Area Campus","2013","1418"
"406015","University of Phoenix-Southern California Campus","2013","8110"
"406024","Galen College of Nursing-Tampa Bay","2013","800"
"406033","Galen College of Nursing-San Antonio","2013","1280"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2013","144"
"406060","Southeastern Beauty School-Columbus Midtown","2013",
"406149","Sarasota School of Massage Therapy","2013","52"
"406194","Westwood College-Dupage","2013","379"
"406200","Wright Career College","2013","3107"
"406219","Daymar College-Louisville","2013","293"
"406264","Sanford-Brown College-Hazelwood","2013",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2013","108"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2013","56"
"406413","DCI Career Institute","2013","90"
"406422","Central Susquehanna Intermediate Unit LPN Career","2013","124"
"406486","Myotherapy College of Utah","2013","53"
"406495","Graham Webb International Academy of Hair","2013","247"
"406547","City College-Gainesville","2013","425"
"407054","Cortiva Institute-Westport","2013","257"
"407063","ITT Technical Institute-Jacksonville","2013","707"
"407090","G Skin & Beauty Institute","2013","271"
"407142","Cosmetology Training Center","2013","115"
"407151","Stage One-The Hair School","2013","124"
"407179","Empire Beauty School-Malden","2013","141"
"407285","Minnesota School of Business-Brooklyn Center","2013","215"
"407319","ITT Technical Institute-Omaha","2013","549"
"407328","Omaha School of Massage and Healthcare of Herzing University","2013","166"
"407355","Xenon International Academy-Omaha","2013","412"
"407391","Capri Institute of Hair Design-Brick","2013","180"
"407407","Capri Institute of Hair Design-Kenilworth","2013","157"
"407425","Capri Institute of Hair Design-Paramus","2013","188"
"407434","Orlo School of Hair Design and Cosmetology","2013","147"
"407452","Delaware Area Career Center","2013","61"
"407461","Eastland-Fairfield Career and Technical Schools","2013","274"
"407470","Empire Beauty School-Cincinnati","2013","240"
"407489","Mahoning County Career and Technical Center","2013","69"
"407504","Ohio Hi Point Joint Vocational School District","2013","231"
"407513","Pickaway Ross Joint Vocational School District","2013","207"
"407522","Pioneer Career and Technology Center","2013","40"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2013","143"
"407577","Scioto County Career Technical Center","2013","413"
"407595","Trumbull Career & Technical Center","2013","170"
"407601","Northwest Technology Center-Fairview","2013","87"
"407629","Lake Erie College of Osteopathic Medicine","2013","3359"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2013","128"
