"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"212656","Geneva College","2012","1744"
"212674","Gettysburg College","2012","2587"
"212683","Empire Beauty School-Exton","2012","65"
"212708","Empire Beauty School-Laurel Springs","2012","111"
"212753","Empire Beauty School-NE Philadelphia","2012","188"
"212771","Gratz College","2012","274"
"212805","Grove City College","2012","2484"
"212832","Gwynedd Mercy University","2012","2305"
"212869","Harcum College","2012","1226"
"212878","Harrisburg Area Community College","2012","11939"
"212911","Haverford College","2012","1205"
"212975","Commonwealth Technical Institute","2012","236"
"212984","Holy Family University","2012","2174"
"212993","Hussian College-Philadelphia","2012","98"
"213002","Brightwood Career Institute-Pittsburgh","2012","513"
"213011","Immaculata University","2012","2432"
"213020","Indiana University of Pennsylvania-Main Campus","2012","14299"
"213057","Pennsylvania School of Business","2012","187"
"213163","UPMC Jameson School of Nursing","2012","76"
"213181","Great Lakes Institute of Technology","2012","488"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2012","152"
"213233","Johnson College","2012","447"
"213251","Juniata College","2012","1530"
"213303","Keystone College","2012","1509"
"213312","Anthem Institute-Springfield","2012","194"
"213321","King's College","2012","2217"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2012","21"
"213349","Kutztown University of Pennsylvania","2012","9242"
"213358","La Roche University","2012","1276"
"213367","La Salle University","2012","4945"
"213376","Lackawanna College","2012","1233"
"213385","Lafayette College","2012","2458"
"213400","Lancaster Bible College","2012","1031"
"213446","Lancaster Theological Seminary","2012","104"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2012","115"
"213473","Lansdale School of Business","2012","311"
"213491","Lansdale School of Cosmetology Inc","2012","36"
"213507","Lebanon Valley College","2012","1802"
"213525","Lehigh Carbon Community College","2012","4269"
"213534","Miller-Motte College-Berks Technical Institute","2012","927"
"213543","Lehigh University","2012","6423"
"213552","Levittown Beauty Academy","2012","72"
"213570","Lincoln Technical Institute-Allentown","2012","637"
"213589","Lincoln Technical Institute-Philadelphia","2012","323"
"213598","Lincoln University","2012","1956"
"213613","Lock Haven University","2012","5011"
"213622","UPMC St. Margaret School of Nursing","2012","116"
"213631","United Lutheran Seminary","2012","94"
"213640","Lutheran Theological Seminary at Philadelphia","2012","153"
"213659","Luzerne County Community College","2012","4424"
"213668","Lycoming College","2012","1347"
"213686","Erie Business Center-New Castle","2012","57"
"213774","Manor College","2012","739"
"213783","Mansfield University of Pennsylvania","2012","2805"
"213826","Marywood University","2012","2919"
"213914","Vet Tech Institute","2012","337"
"213932","Roxborough Memorial Hospital School of Nursing","2012","136"
"213987","Mercyhurst University","2012","2929"
"213996","Messiah University","2012","2850"
"214023","ASPIRA City College","2012","63"
"214041","Millersville University of Pennsylvania","2012","7489"
"214069","Misericordia University","2012","2348"
"214111","Montgomery County Community College","2012","7911"
"214148","Moore College of Art and Design","2012","497"
"214157","Moravian University","2012","1663"
"214166","Mount Aloysius College","2012","1470"
"214175","Muhlenberg College","2012","2349"
"214254","Brightwood Career Institute-Philadelphia","2012","752"
"214272","Neumann University","2012","2609"
"214290","New Castle School of Trades","2012","872"
"214315","Newport Business Institute-Lower Burrell","2012","71"
"214379","Northampton County Area Community College","2012","6800"
"214476","Heritage Valley Kennedy School of Nursing","2012","53"
"214528","Orleans Technical College","2012","432"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2012","52"
"214564","Salus University","2012","899"
"214582","Pennsylvania Institute of Technology","2012","607"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","3907"
"214607","Pennsylvania State University-Penn State Great Valley","2012","258"
"214616","Pennsylvania State University-College of Medicine","2012","768"
"214625","Pennsylvania State University-Penn State New Kensington","2012","621"
"214634","Pennsylvania State University-Penn State Shenango","2012","434"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","581"
"214652","Pennsylvania State University-Penn State Scranton","2012","1088"
"214661","Pennsylvania State System of Higher Education-Central Office","2012",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","827"
"214689","Pennsylvania State University-Penn State Altoona","2012","3742"
"214698","Pennsylvania State University-Penn State Beaver","2012","684"
"214704","Pennsylvania State University-Penn State Berks","2012","2559"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","3583"
"214731","Pennsylvania State University-Penn State Brandywine","2012","1436"
"214740","Pennsylvania State University-Penn State DuBois","2012","615"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2012","755"
"214768","Pennsylvania State University-Penn State Hazleton","2012","1024"
"214777","Pennsylvania State University-Main Campus","2012","44501"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","603"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","942"
"214801","Pennsylvania State University-Penn State Abington","2012","3046"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","765"
"214829","Pennsylvania State University-Penn State York","2012","980"
"214838","Pace Institute","2012","251"
"214883","Peirce College","2012","1322"
"214892","Penn Commercial Business/Technical School","2012","382"
"214944","Pennco Tech-Bristol","2012","384"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2012","42"
"214971","Pennsylvania Academy of the Fine Arts","2012","289"
"215008","Pennsylvania Gunsmith School","2012","78"
"215026","Pennsylvania Institute of Taxidermy Inc","2012","11"
"215044","Cortiva Institute","2012","116"
"215053","Pennsylvania College of Art and Design","2012","232"
"215062","University of Pennsylvania","2012","22695"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2012","3233"
"215105","The University of the Arts","2012","2064"
"215114","Cairn University-Langhorne","2012","997"
"215123","Philadelphia College of Osteopathic Medicine","2012","2520"
"215132","University of the Sciences","2012","2608"
"215239","Community College of Philadelphia","2012","9740"
"215266","University of Pittsburgh-Bradford","2012","1434"
"215275","University of Pittsburgh-Greensburg","2012","1653"
"215284","University of Pittsburgh-Johnstown","2012","2867"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","26388"
"215309","University of Pittsburgh-Titusville","2012","338"
"215336","Beaver Falls Beauty Academy","2012","50"
"215381","Pittsburgh Institute of Aeronautics","2012","324"
"215390","Pittsburgh Institute of Mortuary Science Inc","2012","141"
"215415","Pittsburgh Technical College","2012","1791"
"215424","Pittsburgh Theological Seminary","2012","237"
"215433","Prism Career Institute-Upper Darby","2012","339"
"215442","Point Park University","2012","3179"
"215479","Joseph F McCloskey School of Nursing","2012","61"
"215530","The Salon Professional Academy-Altoona","2012","40"
"215585","Reading Area Community College","2012","2329"
"215594","Reading Hospital School of Health Sciences","2012","286"
"215619","Reconstructionist Rabbinical College","2012","52"
"215628","Reformed Presbyterian Theological Seminary","2012","57"
"215637","Walnut Hill College","2012","376"
"215646","Brightwood Career Institute-Broomall","2012","559"
"215655","Robert Morris University","2012","4236"
"215682","Rosedale Technical College","2012","388"
"215691","Rosemont College","2012","680"
"215743","Saint Francis University","2012","2145"
"215770","Saint Joseph's University","2012","6490"
"215798","Saint Vincent College","2012","1660"
"215813","Saint Vincent Seminary","2012","60"
"215886","Schuylkill Technology Center","2012","107"
"215929","University of Scranton","2012","5303"
"215947","Seton Hill University","2012","1953"
"215965","Heritage Valley Sewickley School of Nursing","2012","78"
"215974","UPMC Shadyside School of Nursing","2012","253"
"215983","Sharon Regional School of Nursing","2012","49"
"215992","Laurel Technical Institute","2012","278"
"216010","Shippensburg University of Pennsylvania","2012","7068"
"216038","Slippery Rock University of Pennsylvania","2012","8009"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","172"
"216074","South Hills Beauty Academy","2012","67"
"216083","South Hills School of Business & Technology","2012","653"
"216162","St Lukes Hospital School of Nursing","2012","98"
"216223","The Beauty Institute","2012","60"
"216278","Susquehanna University","2012","2175"
"216287","Swarthmore College","2012","1543"
"216296","Thaddeus Stevens College of Technology","2012","866"
"216311","Talmudical Yeshiva of Philadelphia","2012","120"
"216339","Temple University","2012","33268"
"216348","Theological Seminary of the Reformed Episcopal Church","2012","14"
"216357","Thiel College","2012","1055"
"216366","Thomas Jefferson University","2012","2968"
"216418","Fortis Institute-Erie","2012","886"
"216427","Triangle Tech Inc-Erie","2012","85"
"216436","Triangle Tech Inc-Pittsburgh","2012","266"
"216445","Triangle Tech Inc-Greensburg","2012","165"
"216454","Triangle Tech Inc-Dubois","2012","172"
"216463","Trinity Episcopal School for Ministry","2012","99"
"216524","Ursinus College","2012","1662"
"216542","University of Valley Forge","2012","846"
"216551","Valley Forge Military College","2012","247"
"216579","Venus Beauty Academy","2012","160"
"216597","Villanova University","2012","8953"
"216630","Washington Health System School of Nursing","2012","143"
"216649","Washington Hospital School of Radiologic Technology","2012","24"
"216667","Washington & Jefferson College","2012","1423"
"216694","Waynesburg University","2012","1836"
"216746","Welder Training and Testing Institute","2012","71"
"216764","West Chester University of Pennsylvania","2012","13851"
"216773","Western Pennsylvania Hospital School of Nursing","2012","71"
"216782","Pittsburgh Career Institute","2012","529"
"216807","Westminster College","2012","1435"
"216816","Westminster Theological Seminary","2012","400"
"216825","Westmoreland County Community College","2012","4182"
"216852","Widener University","2012","3942"
"216931","Wilkes University","2012","3508"
"216986","Newport Business Institute-Williamsport","2012","77"
"217013","Wilson College","2012","504"
"217040","Yeshivath Beth Moshe","2012","53"
"217059","York College of Pennsylvania","2012","4951"
"217077","YTI Career Institute-York","2012","1838"
"217086","Yorktowne Business Institute","2012","197"
"217095","Empire Beauty School-Providence","2012","127"
"217156","Brown University","2012","8601"
"217165","Bryant University","2012","3275"
"217235","Johnson & Wales University-Providence","2012","10112"
"217244","Sanford-Brown Institute-Cranston","2012","678"
"217305","New England Institute of Technology","2012","2515"
"217323","New England Tractor Trailer Training School of Rhode Island","2012","215"
"217350","Newport School of Hairdressing-Main Campus","2012","18"
"217402","Providence College","2012","4236"
"217420","Rhode Island College","2012","6957"
"217475","Community College of Rhode Island","2012","9895"
"217484","University of Rhode Island","2012","14806"
"217493","Rhode Island School of Design","2012","2386"
"217518","Roger Williams University","2012","4270"
"217536","Salve Regina University","2012","2299"
"217545","Sawyer School","2012",
"217572","St Joseph School of Nursing","2012","123"
"217581","Empire Beauty School-Warwick","2012","84"
"217606","Northpoint Bible College","2012","327"
"217615","Aiken Technical College","2012","1788"
"217624","Allen University","2012","659"
"217633","Anderson University","2012","2467"
"217688","Charleston Southern University","2012","2764"
"217712","Technical College of the Lowcountry","2012","1288"
"217721","Benedict College","2012","2889"
"217749","Bob Jones University","2012","3176"
"217776","Southern Wesleyan University","2012","1715"
"217794","Charleston Cosmetology Institute","2012","106"
"217819","College of Charleston","2012","10697"
"217828","Charzanne Beauty College","2012","50"
"217837","Northeastern Technical College","2012","783"
"217864","Citadel Military College of South Carolina","2012","2925"
"217873","Claflin University","2012","1904"
"217882","Clemson University","2012","19303"
"217891","Clinton College","2012","136"
"217907","Coker University","2012","1067"
"217925","Columbia International University","2012","914"
"217934","Columbia College","2012","1089"
"217961","Converse University","2012","923"
"217989","Denmark Technical College","2012","1882"
"217998","Erskine College","2012","660"
"218025","Florence-Darlington Technical College","2012","3900"
"218043","Forrest College","2012","111"
"218061","Francis Marion University","2012","3682"
"218070","Furman University","2012","2773"
"218089","Cathedral Bible College","2012","144"
"218113","Greenville Technical College","2012","8623"
"218140","Horry-Georgetown Technical College","2012","4535"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2012","72"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2012","84"
"218229","Lander University","2012","2846"
"218238","Limestone University","2012","2751"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2012","94"
"218335","Medical University of South Carolina","2012","2627"
"218353","Midlands Technical College","2012","7600"
"218399","Morris College","2012","867"
"218414","Newberry College","2012","1024"
"218441","North Greenville University","2012","2182"
"218487","Orangeburg Calhoun Technical College","2012","1847"
"218520","Piedmont Technical College","2012","4048"
"218539","Presbyterian College","2012","1389"
"218645","University of South Carolina Aiken","2012","2756"
"218654","University of South Carolina Beaufort","2012","1568"
"218663","University of South Carolina-Columbia","2012","28443"
"218672","University of South Carolina-Lancaster","2012","1175"
"218681","University of South Carolina-Salkehatchie","2012","826"
"218690","University of South Carolina-Sumter","2012","630"
"218706","University of South Carolina-Union","2012","306"
"218724","Coastal Carolina University","2012","8563"
"218733","South Carolina State University","2012","3453"
"218742","University of South Carolina-Upstate","2012","4764"
"218751","Sherman College of Chiropractic","2012","220"
"218821","Spartanburg Methodist College","2012","795"
"218830","Spartanburg Community College","2012","3932"
"218858","Central Carolina Technical College","2012","2520"
"218867","Sumter Beauty College","2012","26"
"218885","Tri-County Technical College","2012","4697"
"218894","Trident Technical College","2012","10803"
"218919","Voorhees College","2012","641"
"218955","Williamsburg Technical College","2012","396"
"218964","Winthrop University","2012","5438"
"218973","Wofford College","2012","1605"
"218991","York Technical College","2012","3152"
"219000","Augustana University","2012","1756"
"219037","The Salon Professional Academy","2012","107"
"219046","Black Hills State University","2012","3267"
"219055","Kilian Community College","2012","139"
"219082","Dakota State University","2012","1980"
"219091","Dakota Wesleyan University","2012","750"
"219125","Paul Mitchell the School-Rapid City","2012","99"
"219143","Lake Area Technical College","2012","1368"
"219170","Avera McKennan Hospital School of Radiologic Technology","2012","20"
"219189","Mitchell Technical College","2012","946"
"219198","Mount Marty University","2012","877"
"219204","National American University-Rapid City","2012","1328"
"219213","National American University-Sioux Falls","2012","384"
"219240","Sioux Falls Seminary","2012","93"
"219259","Northern State University","2012","2336"
"219277","Oglala Lakota College","2012","1170"
"219295","Presentation College","2012","575"
"219338","Avera Sacred Heart Hospital","2012","18"
"219347","South Dakota School of Mines and Technology","2012","2127"
"219356","South Dakota State University","2012","10412"
"219374","Sinte Gleska University","2012","527"
"219383","University of Sioux Falls","2012","1199"
"219392","Sanford Medical Center","2012","26"
"219408","Sisseton Wahpeton College","2012","139"
"219426","Southeast Technical College","2012","2146"
"219453","Stewart School","2012","156"
"219471","University of South Dakota","2012","7620"
"219480","Western Dakota Technical College","2012","847"
"219505","American Baptist College","2012","109"
"219578","Aquinas College","2012","356"
"219587","Arnolds Beauty School","2012","51"
"219596","Tennessee College of Applied Technology-Athens","2012","167"
"219602","Austin Peay State University","2012","8605"
"219639","Baptist Health Sciences University","2012","708"
"219709","Belmont University","2012","6127"
"219718","Bethel University","2012","5583"
"219790","Bryan College-Dayton","2012","1425"
"219806","Carson-Newman University","2012","1799"
"219824","Chattanooga State Community College","2012","6503"
"219833","Christian Brothers University","2012","1333"
"219842","Pentecostal Theological Seminary","2012","119"
"219879","Cleveland State Community College","2012","2497"
"219888","Columbia State Community College","2012","3309"
"219903","Concorde Career College-Memphis","2012","1228"
"219921","Tennessee College of Applied Technology-Covington","2012","142"
"219949","Cumberland University","2012","1276"
"219976","Lipscomb University","2012","3615"
"219994","Tennessee College of Applied Technology-Dickson","2012","551"
"220002","Hussian College-Daymar College Nashville","2012","192"
"220057","Dyersburg State Community College","2012","2269"
"220075","East Tennessee State University","2012","13244"
"220118","Chattanooga College Medical Dental and Technical Careers","2012","341"
"220127","Tennessee College of Applied Technology-Elizabethton","2012","430"
"220136","Emmanuel Christian Seminary","2012","79"
"220163","The Hair Academy LLC","2012","65"
"220181","Fisk University","2012","596"
"220206","Welch College","2012","247"
"220215","Freed-Hardeman University","2012","1559"
"220251","Tennessee College of Applied Technology-Harriman","2012","261"
"220279","Tennessee College of Applied Technology-Hartsville","2012","346"
"220312","Hiwassee College","2012","285"
"220321","Tennessee College of Applied Technology-Hohenwald","2012","313"
"220394","Tennessee College of Applied Technology-Jacksboro","2012","216"
"220400","Jackson State Community College","2012","3005"
"220464","John A Gupton College","2012","95"
"220473","Johnson University","2012","855"
"220491","Paul Mitchell the School-Murfreesboro","2012","172"
"220516","King University","2012","2264"
"220552","South College","2012","962"
"220570","Knoxville Institute of Hair Design","2012","15"
"220598","Lane College","2012","1495"
"220604","Le Moyne-Owen College","2012","999"
"220613","Lee University","2012","4359"
"220631","Lincoln Memorial University","2012","3720"
"220640","Tennessee College of Applied Technology-Livingston","2012","368"
"220701","The University of Tennessee Southern","2012","1012"
"220710","Maryville College","2012","1067"
"220756","Tennessee College of Applied Technology-McKenzie","2012","230"
"220765","Genesis Career College-Cookeville","2012","638"
"220792","Meharry Medical College","2012","782"
"220808","Memphis College of Art","2012","363"
"220853","Tennessee College of Applied Technology-Memphis","2012","758"
"220862","University of Memphis","2012","17708"
"220871","Memphis Theological Seminary","2012","151"
"220941","Victory University","2012","1415"
"220978","Middle Tennessee State University","2012","21722"
"220996","Middle Tennessee School of Anesthesia Inc","2012","204"
"221014","Milligan College","2012","1090"
"221050","Tennessee College of Applied Technology-Morristown","2012","552"
"221096","Motlow State Community College","2012","2935"
"221102","Tennessee College of Applied Technology-Murfreesboro","2012","294"
"221148","Lincoln College of Technology-Nashville","2012","2006"
"221157","Nashville College of Medical Careers","2012","163"
"221184","Nashville State Community College","2012","5536"
"221236","Tennessee College of Applied Technology-Newbern","2012","314"
"221254","O'More College of Design","2012","187"
"221281","Tennessee College of Applied Technology-Paris","2012","285"
"221290","Plaza Beauty School","2012","123"
"221333","Tennessee College of Applied Technology-Pulaski","2012","277"
"221351","Rhodes College","2012","1917"
"221388","Tennessee College of Applied Technology-Ripley","2012","118"
"221397","Roane State Community College","2012","3928"
"221430","Tennessee College of Applied Technology-Crump","2012","208"
"221485","Southwest Tennessee Community College","2012","7574"
"221494","Tennessee College of Applied Technology-Shelbyville","2012","372"
"221519","The University of the South","2012","1571"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2012","174"
"221591","Tennessee College of Applied Technology-Crossville","2012","253"
"221607","Tennessee College of Applied Technology-McMinnville","2012","190"
"221616","Tennessee College of Applied Technology-Jackson","2012","427"
"221625","Tennessee College of Applied Technology-Knoxville","2012","600"
"221634","Tennessee College of Applied Technology-Whiteville","2012","148"
"221643","Pellissippi State Community College","2012","7144"
"221661","Southern Adventist University","2012","2917"
"221670","Southern College of Optometry","2012","498"
"221731","Tennessee Wesleyan University","2012","1062"
"221740","The University of Tennessee-Chattanooga","2012","10348"
"221759","The University of Tennessee-Knoxville","2012","27614"
"221768","The University of Tennessee-Martin","2012","6773"
"221795","Fountainhead College of Technology","2012","251"
"221829","Tennessee School of Beauty of Knoxville Inc","2012","227"
"221838","Tennessee State University","2012","7053"
"221847","Tennessee Technological University","2012","10099"
"221856","Tennessee Temple University","2012","702"
"221892","Trevecca Nazarene University","2012","2098"
"221908","Northeast State Community College","2012","4396"
"221953","Tusculum University","2012","2158"
"221971","Union University","2012","3446"
"221980","New Concepts School of Cosmetology","2012","103"
"221999","Vanderbilt University","2012","12211"
"222026","Volunteer Beauty Academy-Dyersburg","2012","69"
"222053","Volunteer State Community College","2012","5149"
"222062","Walters State Community College","2012","4541"
"222099","West Tennessee Business College","2012","281"
"222105","William R Moore College of Technology","2012","105"
"222178","Abilene Christian University","2012","3977"
"222497","Alamo Community College District Central Office","2012",
"222567","Alvin Community College","2012","2664"
"222576","Amarillo College","2012","6116"
"222628","Amberton University","2012","890"
"222673","American Commercial College-San Angelo","2012","87"
"222682","American Commercial College-Lubbock","2012","3"
"222691","American Commercial College-Abilene","2012","9"
"222707","American Commercial College-Odessa","2012","44"
"222761","ATI Technical Training Center","2012","59"
"222822","Angelina College","2012","3241"
"222831","Angelo State University","2012","5994"
"222877","Arlington Baptist University","2012","243"
"222886","Arlington Career Institute","2012","221"
"222938","The Art Institute of Houston","2012","1914"
"222983","Austin College","2012","1256"
"222992","Austin Community College District","2012","21122"
"223001","Austin Presbyterian Theological Seminary","2012","121"
"223056","Baldwin Beauty School-South Austin","2012","70"
"223083","Baptist Health System School of Health Professions","2012","450"
"223117","Baptist Missionary Association Theological Seminary","2012","77"
"223214","Texas A & M University Health Science Center","2012","2185"
"223223","Baylor College of Medicine","2012","1525"
"223232","Baylor University","2012","14975"
"223320","Coastal Bend College","2012","2065"
"223427","Blinn College","2012","12320"
"223463","Remington College-Dallas Campus","2012","988"
"223472","Vet Tech Institute of Houston","2012","256"
"223506","Brazosport College","2012","2240"
"223524","Brookhaven College","2012","6001"
"223658","Capitol City Trade and Technical School","2012","160"
"223667","Capitol City Careers","2012","19"
"223773","Cedar Valley College","2012","3195"
"223816","Central Texas College","2012","11117"
"223852","Charles and Sues School of Hair Design","2012","14"
"223898","Cisco College","2012","2507"
"223922","Clarendon College","2012","721"
"224004","Concordia University Texas","2012","1764"
"224013","BK Cosmo College of Cosmetology","2012","48"
"224110","North Central Texas College","2012","6059"
"224147","Texas A & M University-Corpus Christi","2012","8698"
"224156","Paul Mitchell the School-Dallas","2012","248"
"224183","Court Reporting Institute of Dallas","2012","178"
"224226","Dallas Baptist University","2012","4096"
"224244","Dallas Christian College","2012","274"
"224253","Dallas County Community College District","2012",
"224271","Dallas Institute of Funeral Service","2012","156"
"224305","Dallas Theological Seminary","2012","1287"
"224323","University of Dallas","2012","1997"
"224350","Del Mar College","2012","5904"
"224402","DeVry University-Texas","2012","2085"
"224439","Career Point College","2012","1208"
"224527","East Texas Baptist University","2012","1176"
"224545","Texas A&M University-Texarkana","2012","1441"
"224554","Texas A & M University-Commerce","2012","8671"
"224572","Eastfield College","2012","7100"
"224615","Dallas College","2012","5262"
"224642","El Paso Community College","2012","17711"
"224660","Western Technical College","2012","448"
"224679","Western Technical College","2012","702"
"224712","Episcopal Theological Seminary of the Southwest","2012","97"
"224758","Exposito School of Hair Design","2012","62"
"224776","Miami International University of Art & Design-Art Institute Dallas","2012","1314"
"224828","Fort Worth Beauty School","2012","109"
"224891","Frank Phillips College","2012","766"
"224907","Franklin Beauty School","2012","101"
"224961","Galveston College","2012","1145"
"225070","Grayson College","2012","2801"
"225201","Hallmark University","2012","756"
"225247","Hardin-Simmons University","2012","2055"
"225308","Trinity Valley Community College","2012","3549"
"225371","Hill College","2012","2746"
"225399","Houston Baptist University","2012","2291"
"225414","University of Houston-Clear Lake","2012","5314"
"225423","Houston Community College","2012","31905"
"225432","University of Houston-Downtown","2012","9655"
"225502","University of Houston-Victoria","2012","2683"
"225511","University of Houston","2012","33749"
"225520","Howard College","2012","2426"
"225548","Howard Payne University","2012","1021"
"225575","Huston-Tillotson University","2012","847"
"225627","University of the Incarnate Word","2012","6583"
"225751","International Business College-El Paso","2012",
"225779","International Business College-El Paso","2012","211"
"225788","International Business College-El Paso","2012","248"
"225849","ITT Technical Institute-Arlington","2012","519"
"225858","ITT Technical Institute-Houston West","2012","556"
"225876","Jacksonville College-Main Campus","2012","385"
"225885","Jarvis Christian University","2012","577"
"225991","KD Conservatory College of Film and Dramatic Arts","2012","158"
"226019","Kilgore College","2012","3990"
"226091","Lamar University","2012","10182"
"226107","Lamar State College-Orange","2012","1579"
"226116","Lamar State College-Port Arthur","2012","1600"
"226125","Laredo Beauty College Inc","2012","189"
"226134","Laredo College","2012","5404"
"226152","Texas A & M International University","2012","5315"
"226204","Lee College","2012","3094"
"226231","LeTourneau University","2012","1945"
"226277","Lincoln College of Technology-Grand Prairie","2012","730"
"226329","Lon Morris College","2012",
"226374","Lubbock Hair Academy","2012","54"
"226383","Lubbock Christian University","2012","1689"
"226408","College of the Mainland","2012","2060"
"226471","University of Mary Hardin-Baylor","2012","3022"
"226578","McLennan Community College","2012","5957"
"226587","McMurry University","2012","1237"
"226675","Covenant School of Nursing and Allied Health","2012","309"
"226772","Metroplex Beauty School","2012","54"
"226806","Midland College","2012","3202"
"226833","Midwestern State University","2012","4728"
"226860","William Edge Institute","2012","53"
"226879","Wade College","2012","198"
"226903","Southern Careers Institute-Austin","2012","381"
"226930","Mountain View College","2012","4417"
"227003","Altierus Career College-San Antonio","2012","612"
"227058","Tint School of Makeup & Cosmetology","2012","65"
"227146","Navarro College","2012","6519"
"227155","Neilson Beauty College","2012","57"
"227182","Lone Star College System","2012","34821"
"227191","North Lake College","2012","5577"
"227216","University of North Texas","2012","31336"
"227225","Northeast Texas Community College","2012","2267"
"227243","Northwood University-Texas","2012","712"
"227289","Oblate School of Theology","2012","91"
"227298","Ocean Corporation","2012","338"
"227304","Odessa College","2012","2644"
"227313","Ogle School Hair Skin Nails-Arlington","2012","163"
"227322","Ogle School Hair Skin Nails-Ft Worth","2012","191"
"227331","Our Lady of the Lake University","2012","2001"
"227368","The University of Texas Rio Grande Valley","2012","15736"
"227377","Texas Southmost College","2012","9243"
"227386","Panola College","2012","1653"
"227401","Paris Junior College","2012","3556"
"227429","Paul Quinn College","2012","185"
"227526","Prairie View A & M University","2012","7415"
"227687","Ranger College","2012","1312"
"227748","Aviation Institute of Maintenance-Houston","2012","242"
"227757","Rice University","2012","6344"
"227766","Richland College","2012","9823"
"227836","Brightwood College-McAllen","2012","678"
"227845","Saint Edward's University","2012","4209"
"227854","St Philip's College","2012","4709"
"227863","University of St Thomas","2012","2395"
"227881","Sam Houston State University","2012","15566"
"227924","San Antonio College","2012","11644"
"227979","San Jacinto Community College","2012","15372"
"228042","Schreiner University","2012","1105"
"228088","Seguin Beauty School-Seguin","2012","54"
"228149","St. Mary's University","2012","3630"
"228158","South Plains College","2012","6082"
"228185","South Texas Barber College Inc","2012","45"
"228194","South Texas College of Law Houston","2012","1064"
"228200","South Texas Vocational Technical Institute-Weslaco","2012","171"
"228219","Miller-Motte College-STVT-McAllen","2012","576"
"228246","Southern Methodist University","2012","9390"
"228282","Southwest School of Business and Technical Careers-San Antonio","2012","260"
"228291","Southwest Institute of Technology","2012","16"
"228316","Southwest Texas Junior College","2012","3436"
"228325","Southwestern Assemblies of God University","2012","1692"
"228343","Southwestern University","2012","1383"
"228431","Stephen F Austin State University","2012","11303"
"228459","Texas State University","2012","29643"
"228468","Southwestern Adventist University","2012","709"
"228486","Southwestern Christian College","2012","199"
"228501","Sul Ross State University","2012","1894"
"228529","Tarleton State University","2012","9712"
"228547","Tarrant County College District","2012","28536"
"228608","Temple College","2012","3062"
"228635","University of Texas Southwestern Medical Center","2012","2030"
"228644","The University of Texas Health Science Center at San Antonio","2012","3000"
"228653","The University of Texas Medical Branch at Galveston","2012","2523"
"228671","Texas State Technical College-System","2012",
"228680","Texas State Technical College-Waco","2012","3569"
"228699","Texarkana College","2012","2434"
"228705","Texas A & M University-Kingsville","2012","8825"
"228714","Texas A & M University-Galveston","2012","1907"
"228723","Texas A & M University-College Station","2012","46707"
"228732","Texas A & M University-System Office","2012",
"228769","The University of Texas at Arlington","2012","24761"
"228778","The University of Texas at Austin","2012","49628"
"228787","The University of Texas at Dallas","2012","16375"
"228796","The University of Texas at El Paso","2012","17514"
"228802","The University of Texas at Tyler","2012","5503"
"228866","Texas Chiropractic College Foundation Inc","2012","238"
"228875","Texas Christian University","2012","9075"
"228884","Texas College","2012","838"
"228909","University of North Texas Health Science Center","2012","1839"
"228981","Texas Lutheran University","2012","1277"
"229018","The University of Texas Permian Basin","2012","2904"
"229027","The University of Texas at San Antonio","2012","26011"
"229036","Brightwood College-Houston","2012","473"
"229063","Texas Southern University","2012","8449"
"229090","The University of Texas System Office","2012",
"229115","Texas Tech University","2012","29425"
"229151","Texas Vocational Schools Inc","2012","85"
"229160","Texas Wesleyan University","2012","2579"
"229179","Texas Woman's University","2012","10962"
"229267","Trinity University","2012","2400"
"229300","The University of Texas Health Science Center at Houston","2012","3759"
"229319","Texas State Technical College-Harlingen","2012","3418"
"229328","Texas State Technical College-West Texas","2012","485"
"229337","Texas Tech University Health Sciences Center","2012","3786"
"229355","Tyler Junior College","2012","8033"
"229407","University of Houston-System Administration","2012",
"229416","Universal Technical Institute of Texas Inc.","2012","2047"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2012","139"
"229504","Vernon College","2012","1677"
"229522","Victoria Beauty College Inc","2012","36"
"229540","Victoria College","2012","2490"
"229638","International Renowned Beauty Academy","2012",
"229656","Vogue College of Cosmetology-McAllen","2012","186"
