"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"248660","Paul Mitchell the School-Knoxville","2013","179"
"248703","Ogle School Hair Skin Nails-Hurst","2013","119"
"248776","Okefenokee Technical College","2013","650"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2013","158"
"248882","National American University-Albuquerque","2013","187"
"248925","Tennessee College of Applied Technology Nashville","2013","735"
"248934","ECPI University","2013","10504"
"249061","Ms Roberts Academy of Beauty Culture","2013","70"
"249140","Branford Hall Career Institute-Jersey City","2013","435"
"249238","Paul Mitchell the School-Houston","2013","217"
"249247","ATI Career Training Center-Dallas","2013",
"249566","TDDS Technical Institute","2013","374"
"249609","Fortis Institute-Forty Fort","2013","224"
"250027","Laurel Business Institute","2013","211"
"250072","Antonelli Medical and Professional Institute","2013","105"
"250285","Aviation Institute of Maintenance-Philadelphia","2013","362"
"250407","Sanford-Brown Institute-Trevose","2013","158"
"250498","Fortis Institute-Mulberry","2013","109"
"250601","Carrington College-Phoenix East","2013","420"
"250744","Dorsey College-Roseville","2013","507"
"250832","The Salon Professional Academy-Williston","2013","64"
"250902","Moler-Pickens Beauty Academy","2013","52"
"250993","Red River Technology Center","2013","190"
"251075","Brightwood Career Institute-Harrisburg","2013","335"
"251251","ITT Technical Institute-Newburgh","2013","235"
"251260","Southern Union State Community College","2013","3480"
"251312","South University-Columbia","2013","1176"
"260293","Everest University-Brandon","2013","3045"
"260336","Clinton Technical School","2013","23"
"260354","Consolidated School of Business-Lancaster","2013","109"
"260363","Greene County Career and Technology Center","2013","35"
"260372","Lac Courte Oreilles Ojibwe College","2013","231"
"260381","University of Wisconsin Extension","2013",
"260664","Diesel Driving Academy-Shreveport","2013","149"
"260691","Pima Medical Institute-Mesa","2013","1146"
"260789","Platt College-Los Angeles","2013","608"
"260813","Platt College-Aurora","2013","209"
"260901","Purdue University Global-Davenport","2013","28382"
"260910","Purdue University Global-Cedar Falls","2013","360"
"260929","Paul Mitchell the School-Boise","2013","128"
"260947","Christian Life College","2013","29"
"260956","Knowledge Systems Institute","2013","184"
"260965","Educators of Beauty College of Cosmetology-Rockford","2013","61"
"260974","ITT Technical Institute-Arlington Heights","2013","215"
"260992","Northwestern College","2013","506"
"261375","Tulsa Technology Center-Lemley Campus","2013","832"
"261384","Tulsa Technology Center-Riverside Campus","2013","327"
"261393","Tulsa Technology Center-Broken Arrow Campus","2013","351"
"261436","Douglas J Aveda Institute","2013","977"
"261472","ITT Technical Institute-Troy","2013","466"
"261676","Ross Medical Education Center-Brighton","2013","127"
"261685","Ross Medical Education Center-Ann Arbor","2013","128"
"261719","Taylortown School of Beauty Inc","2013","205"
"261773","Pike-Lincoln Technical Center","2013","26"
"261861","West Virginia Junior College-United Career Institute","2013","118"
"261931","Skyline College-Roanoke","2013","195"
"262022","Bethel Seminary-San Diego","2013","93"
"262031","St Charles Community College","2013","4841"
"262086","University of Massachusetts Global","2013","4861"
"262129","New College of Florida","2013","793"
"262165","Montana Bible College","2013",
"262235","Arizona Academy of Beauty-North","2013","55"
"262299","Empire Beauty School-Prescott","2013","74"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2013","1551"
"262341","Conservatory of Recording Arts and Sciences","2013","693"
"262369","Adrian's Beauty College of Turlock","2013","157"
"262402","California Career School","2013","212"
"262457","San Joaquin Valley College-Fresno","2013","686"
"262466","Dr. Ida Rolf Institute","2013","29"
"262509","Heritage College-Denver","2013","466"
"262660","Empire Beauty School-Highland","2013","63"
"362700","Sunstate Academy","2013","341"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2013","146"
"363013","Ross Medical Education Center-Port Huron","2013","62"
"363077","Capri Institute of Hair Design-Clifton","2013","198"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2013","47"
"363165","Metro Technology Centers","2013","641"
"363387","Heald College-Roseville","2013","1050"
"363439","Hussian College-Daymar College Bowling Green","2013","212"
"363590","Altierus Career College Everett","2013","444"
"363633","Luna Community College","2013","906"
"363679","Grabber School of Hair Design","2013","112"
"363712","Yeshivah Gedolah Rabbinical College","2013","51"
"363721","University of the District of Columbia-David A Clarke School of Law","2013","246"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2013","23"
"363907","Caribbean University-Ponce","2013","1258"
"363916","Caribbean University-Vega Baja","2013","507"
"363934","University of Advancing Technology","2013","1015"
"364016","Paradise Valley Community College","2013","4956"
"364025","Chandler-Gilbert Community College","2013","7802"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2013","6"
"364168","Madison Media Institute","2013","453"
"364317","Sanford-Brown Institute-Landover","2013",
"364326","Sanford-Brown Institute-White Plains","2013","371"
"364335","Sanford-Brown Institute-Garden City","2013","915"
"364548","Great Plains Technology Center","2013","275"
"364566","Montebello Beauty College","2013",
"364575","Roane-Jackson Technical Center","2013","39"
"364584","Total Cosmetology Training Center","2013","90"
"364593","Iverson Business School","2013","2"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2013","34"
"364627","Pioneer Technology Center","2013","212"
"364636","Portage Lakes Career Center","2013","55"
"364751","Eastern College of Health Vocations-New Orleans","2013","221"
"364760","Bell Mar Beauty College","2013","53"
"364812","Cannella School of Hair Design-Chicago","2013","23"
"364946","Caddo Kiowa Technology Center","2013","114"
"364955","Brightwood College-San Antonio-San Pedro","2013","645"
"364964","Center for Instruction, Technology & Innovation","2013","93"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2013","655"
"365055","The Art Institute of New York City","2013","1014"
"365073","Paris II Educational Center","2013","78"
"365091","International School of Skin Nailcare & Massage Therapy","2013","328"
"365125","Palomar Institute of Cosmetology","2013","136"
"365198","Southern Oklahoma Technology Center","2013","200"
"365204","Vista College","2013","2746"
"365213","Autry Technology Center","2013","249"
"365240","Greene County Career Center","2013","134"
"365374","Canadian Valley Technology Center","2013","642"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2013","119"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2013","263"
"365453","American Beauty Institute","2013","17"
"365480","Meridian Technology Center","2013","374"
"365505","Waynesville Career Center","2013","55"
"365569","Connecticut Institute of Hair Design","2013","21"
"365693","Capitol School of Hairstyling and Esthetics","2013","128"
"365763","Morris County Vocational School District","2013","53"
"365824","Ross Medical Education Center-Roosevelt Park","2013","186"
"365833","Ross Medical Education Center-Kentwood","2013","176"
"366003","South Florida Bible College and Theological Seminary","2013","68"
"366155","Cloyd's Barber School 2 Inc","2013","27"
"366191","Universal Technical Institute of Illinois Inc","2013","1343"
"366252","Pennsylvania College of Technology","2013","5139"
"366261","Commonwealth Institute of Funeral Service","2013","208"
"366270","Delta College of Arts & Technology","2013","678"
"366289","InterCoast Colleges-Santa Ana","2013","134"
"366340","Stone Child College","2013","272"
"366368","New York Academy of Art","2013","104"
"366395","Suffolk County Community College","2013","18820"
"366401","Las Positas College","2013","4839"
"366438","Blades School of Hair Design","2013","61"
"366447","Altamaha Technical College","2013","654"
"366465","Ogeechee Technical College","2013","1311"
"366535","Remington College-Mobile Campus","2013","472"
"366544","Everest College-Aurora","2013","349"
"366553","Southern Technical College","2013","1030"
"366571","Mercy-St Luke's School of Radiologic Technology","2013","24"
"366580","ITT Technical Institute-Norwood","2013","411"
"366605","Southwest Acupuncture College-Santa Fe","2013","47"
"366623","Northwest Technology Center-Alva","2013","41"
"366632","Mercer County Career Center","2013","40"
"366650","ITT Technical Institute-Knoxville","2013","336"
"366678","ITT Technical Institute-Austin","2013","381"
"366696","ITT Technical Institute-Houston North","2013","604"
"366702","DeVry University's Keller Graduate School of Management-Arizona","2013",
"366711","California State University-San Marcos","2013","10024"
"366748","Argosy University-Hawaii","2013","484"
"366757","DeVry University's Keller Graduate School of Management-Missouri","2013",
"366793","Baptist Theological Seminary at Richmond","2013","51"
"366960","Brightwood College-Modesto","2013","490"
"367024","Purdue University Global-Des Moines","2013","679"
"367051","Hairmasters Institute of Cosmetology","2013","79"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2013","74"
"367097","Pinnacle Career Institute-Lawrence","2013","113"
"367103","Interactive College of Technology-Newport","2013","30"
"367112","Miller-Motte College-McCann-Monroe","2013","461"
"367130","Empire Beauty School-Lowell","2013","93"
"367158","Ross Medical Education Center-Taylor","2013","80"
"367194","McNally Smith College of Music","2013","473"
"367316","Allied Health Careers","2013","177"
"367334","National Tractor Trailer School Inc-Liverpool","2013","140"
"367361","Interactive College of Technology","2013","30"
"367398","Star Career Academy–Brick","2013","199"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2013","34"
"367459","NorthWest Arkansas Community College","2013","4581"
"367662","Madera Beauty College","2013","26"
"367839","Colorado Heights University","2013","359"
"367875","Brewster Technical College","2013","202"
"367884","Hodges University","2013","1618"
"367909","Everest University-Lakeland","2013","370"
"367936","Argosy University-Atlanta","2013","883"
"367954","University of St. Augustine for Health Sciences","2013","1494"
"367972","Capital Area School of Practical Nursing","2013","131"
"367981","Hair Professionals Career College","2013","56"
"368036","Alexandria School of Scientific Therapeutics","2013","30"
"368230","Empire Beauty School-Bloomfield","2013","152"
"368364","Southwest Technology Center","2013","84"
"368407","Western Area Career & Technology Center","2013","73"
"368443","Hussian College-Daymar College Clarksville","2013","458"
"368452","Nossi College of Art","2013","279"
"368540","Seguin Beauty School-New Braunfels","2013","38"
"368601","ITT Technical Institute-Norfolk","2013","634"
"368629","Pima Medical Institute-Seattle","2013","787"
"368647","Mineral County Vocational Technical Center","2013","25"
"368771","Hypnosis Motivation Institute","2013","111"
"368780","Los Angeles ORT College-Los Angeles Campus","2013","396"
"368805","Everest College-West Los Angeles","2013","395"
"368832","Thanh Le College School of Cosmetology","2013","32"
"368911","Southeastern Technical College","2013","808"
"369002","Massachusetts School of Law","2013","368"
"369084","ITT Technical Institute-Albuquerque","2013","399"
"369109","Alliance Career Center","2013","67"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2013","3208"
"369419","Erwin Technical College","2013","840"
"369446","Rosel School of Cosmetology","2013","55"
"369455","Worsham College of Mortuary Science","2013","108"
"369516","Bryan University","2013","448"
"369659","Oregon College of Oriental Medicine","2013","212"
"369668","Central Pennsylvania Institute of Science and Technology","2013","184"
"369686","Northwest Educational Center","2013","169"
"369695","Sebring Career Schools-Houston","2013","98"
"369783","PCI Health Training Center","2013","521"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2013","17"
"369817","Bethel Seminary of the East","2013","33"
"369862","Miami-Jacobs Career College-Columbus","2013","231"
"369905","Bryant & Stratton College-Solon","2013","385"
"369950","Hamrick School","2013","187"
"371034","Alabama State College of Barber Styling","2013","26"
"371052","Fortis College","2013","359"
"371140","Arkansas Beauty School","2013","31"
"371265","Everest College-Ontario","2013","782"
"371690","Downey Adult School","2013","827"
"371760","Heald College-Stockton","2013","1173"
"371779","Heald College-Hayward","2013","992"
"371830","CRU Institute of Cosmetology and Barbering","2013","41"
"371928","Modern Technology School","2013","83"
"371964","National Career Education","2013","51"
"371982","Everest College-Anaheim","2013","535"
"372000","Thuy Princess Beauty College","2013","70"
"372028","North-West College-Glendale","2013","177"
"372037","Everest College-City of Industry","2013","983"
"372073","Fremont College","2013","344"
"372082","Pomona Unified School District Adult and Career Education","2013","325"
"372213","University of Phoenix-Online Campus","2013","212044"
"372222","University of Phoenix-San Diego Campus","2013","6122"
"372240","Universal College of Beauty Inc-Los Angeles 2","2013","32"
"372329","IBMC College","2013","258"
"372356","Avalon Institute-Aurora","2013","101"
"372462","Academy of Cosmetology","2013","140"
"372578","ITT Technical Institute-Lake Mary","2013","217"
"372718","Sunstate Academy","2013","199"
"372772","Heritage Institute-Jacksonville","2013","279"
"372921","Fortis College-Smyrna","2013","617"
"372958","Remington College-Honolulu Campus","2013","495"
"373058","Vatterott College-Des Moines","2013","239"
"373085","Ross College-Davenport","2013","364"
"373119","ETI School of Skilled Trades","2013",
"373216","Pivot Point Academy","2013","175"
"373340","Xenon International Academy-Kansas City","2013","45"
"373447","Baton Rouge College","2013",
"373526","Diesel Driving Academy-Baton Rouge","2013","256"
"373605","Jonesville Beauty School","2013","36"
"373678","New England Hair Academy","2013","137"
"373696","Rob Roy Academy-Worcester","2013","176"
"373711","Upper Cape Cod Regional Technical School","2013","59"
"373784","All-State Career-Baltimore","2013","1078"
"373827","New England School of Communications","2013","440"
"373890","Everest Institute-Kalamazoo","2013","356"
"374024","Adler Graduate School","2013","145"
"374112","Lebanon Technology and Career Center","2013","25"
"374316","Academy of Hair Design-Jackson","2013","94"
"374343","KC's School of Hair Design","2013","76"
"374440","Mitchells Hairstyling Academy-Goldsboro","2013","46"
"374574","Lincoln Technical Institute-Moorestown","2013","448"
"374592","MCVSD","2013","98"
"374875","Brightwood College-Las Vegas","2013","994"
"374927","Beauty School of Middletown","2013","52"
"374972","Bryant & Stratton College-Southtowns","2013","416"
"374990","Continental School of Beauty Culture-Olean","2013","62"
"375106","National Tractor Trailer School Inc-Buffalo","2013","84"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","125"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2013","135"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2013","64"
"375373","Knox County Career Center","2013","252"
"375407","Madison Adult Career Center","2013","124"
"375416","Remington College-Cleveland Campus","2013","438"
"375489","Brown Mackie College-Findlay","2013","448"
"375540","Toledo Academy of Beauty Culture-East","2013","69"
"375568","Brown & Clermont Adult Career Campuses","2013","11"
"375647","CC's Cosmetology College","2013","47"
"375656","Chisholm Trail Technology Center","2013","99"
"375683","Gordon Cooper Technology Center","2013","445"
"375692","Kiamichi Technology Center-Atoka","2013","53"
"375708","Kiamichi Technology Center-Durant","2013","145"
"375717","Kiamichi Technology Center-Hugo","2013","64"
"375726","Kiamichi Technology Center-McAlester","2013","137"
"375735","Kiamichi Technology Center-Idabel","2013","52"
"375744","Kiamichi Technology Center-Poteau","2013","150"
"375753","Kiamichi Technology Center-Spiro","2013","36"
"375762","Kiamichi Technology Centers-Talihina Campus","2013","57"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2013","563"
"375939","YTI Career Institute-Altoona","2013","405"
"375966","Eastern Center for Arts and Technology","2013","90"
"375984","Empire Beauty School-Center City Philadelphia","2013","303"
"376039","Oakbridge Academy of Arts","2013",
"376136","Sanford-Brown Institute-Wilkins Township","2013","66"
"376224","CEM College-Humacao","2013","687"
"376242","Colegio Mayor de Tecnologia Inc","2013","87"
"376288","Institucion Chaviano de Mayaguez","2013","82"
"376321","EDIC College","2013","610"
"376330","Liceo de Arte-Dise-O y Comercio","2013","321"
"376385","Universal Technology College of Puerto Rico","2013","1218"
"376446","Academy of Hair Technology","2013","71"
"376631","Mr Wayne's School of Unisex Hair Design","2013","31"
"376668","The Center for Cosmetology Education","2013","22"
"376677","Queen City College","2013","118"
"376695","College of the Marshall Islands","2013","783"
"376987","American National College","2013","102"
"377069","ITT Technical Institute-San Antonio","2013","508"
"377111","Remington College-Fort Worth Campus","2013","408"
"377193","UCAS University of Cosmetology Arts & Sciences","2013","23"
"377218","School of Automotive Machinists & Technology","2013","156"
"377272","Nuvani Institute","2013","59"
"377281","Nuvani Institute","2013","68"
"377315","Texas College of Cosmetology-Abilene","2013","82"
"377342","Vista College-Online","2013","207"
"377449","Centura College-Newport News","2013","107"
"377458","Centura College-Norfolk","2013","206"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2013","32"
"377546","Northwest College of Art & Design","2013","91"
"377555","University of Washington-Bothell Campus","2013","4054"
"377564","University of Washington-Tacoma Campus","2013","3785"
"377643","Huntington School of Beauty Culture","2013","125"
"377652","Valley College-Beckley","2013","223"
"377661","Valley College-Martinsburg","2013","55"
"377670","Valley College-Princeton","2013","66"
"377722","Bellus Academy-Poway","2013","372"
"377759","Capstone College","2013","50"
"378105","Central Coast College","2013","200"
"378406","ITT Technical Institute-Torrance","2013","398"
"378576","Pacific College of Health and Science","2013","384"
"378886","Artistic Nails and Beauty Academy-Tampa","2013","122"
"378956","National Aviation Academy of Tampa Bay","2013","692"
"379029","Sanford-Brown Institute-Tampa","2013","317"
"379135","Cain's Barber College Inc","2013","78"
"379463","Lawton Career Institute-Oak Park Campus","2013",
"379621","Madison Oneida BOCES-Practical Nursing Program","2013","51"
"379746","College of Health Care Professions","2013","46"
"379782","Center for Advanced Legal Studies","2013","182"
"380067","Houston Training School-Main Campus","2013","177"
"380094","Remington College-Houston Campus","2013","354"
"380359","Bay Mills Community College","2013","376"
"380368","Fond du Lac Tribal and Community College","2013","1310"
"380377","Northwest Indian College","2013","581"
"380401","Marinello Schools of Beauty-Provo","2013","63"
"380438","Provo College","2013","216"
"380456","Paul Mitchell the School-Provo","2013","116"
"380465","University of Phoenix-Utah","2013","1703"
"380474","Cortiva Institute-Salt Lake","2013","254"
"381255","CET-Coachella","2013","113"
"381282","CET-Oxnard","2013","120"
"381325","CET-Santa Maria","2013","125"
"381334","CET-Rancho Temecula","2013","45"
"381352","Colorado School of Traditional Chinese Medicine","2013","123"
"381361","Massage Therapy Institute of Colorado","2013","82"
"381370","Michigan College of Beauty-Troy","2013","247"
"381404","Ogle School Hair Skin Nails-Dallas","2013","171"
"381459","Phoenix Seminary","2013","91"
"381486","Faust Institute of Cosmetology-Spirit Lake","2013","14"
"381529","Seattle Vocational Institute","2013","224"
"381617","Baker College of Port Huron","2013","788"
"381635","Empire Beauty School-Hyannis","2013","60"
"381644","Brookstone College-Greensboro","2013","154"
"381699","Cheeks Beauty Academy","2013","27"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2013","30"
"381732","Colorado School of Healing Arts","2013","152"
"381741","Remington College-Colorado Springs Campus","2013","7"
"381750","Empire Beauty School-Arvada","2013","45"
"381787","Westwood College-Aurora Campus","2013","220"
"381796","Kaplan College-Denver","2013",
"381866","Healing Arts Institute","2013","50"
"381909","ITT Technical Institute-San Bernardino","2013","655"
"381945","Los Angeles ORT College-Van Nuys Campus","2013","43"
"382054","Texas School of Business-Southwest","2013",
"382063","University of Phoenix-Puerto Rico","2013","928"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2013","110"
"382267","Royale College of Beauty and Barbering","2013","53"
"382276","Westech College","2013","427"
"382416","Greater Lowell Technical School","2013","80"
"382461","Academy of Hair Design-Pearl","2013","58"
"382504","King's College","2013","442"
"382771","Miller-Motte Technical College-Clarksville","2013","429"
"382780","Genesis Career College-Lebanon","2013","247"
"382896","Brightwood College-Dallas","2013","357"
"382902","Star College of Cosmetology 2","2013","90"
"382911","Southwest Collegiate Institute for the Deaf","2013","131"
"382957","Fortis College-Richmond","2013","457"
"383020","Midwest College of Oriental Medicine-Racine","2013","58"
"383084","Hacienda La Puente Adult Education","2013","2512"
"383163","La Belle Beauty Academy","2013","202"
"383172","Advanced Technical Centers","2013","35"
"383190","Hawaii Community College","2013","2205"
"383251","Regency Beauty Institute-Winston-Salem","2013","97"
"383279","Robert Fiance Beauty Schools-North Plainfield","2013","127"
"383297","Long Island Beauty School-Hauppauge","2013","259"
"383312","Buckeye Joint Vocational School","2013","89"
"383330","Sandusky Career Center","2013","80"
"383367","Greater Altoona Career & Technology Center","2013","239"
"383400","Northeastern Hospital School of Nursing","2013","72"
"383464","Central Texas Beauty College-Temple","2013","132"
"383507","Dance Theatre of Harlem Inc","2013","11"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2013","85"
"383765","Empire Beauty School-Brooklyn","2013","63"
"383792","Houston Training School-Gulfgate","2013","277"
"383899","Star Career Academy-Philadelphia","2013","754"
"383950","Antonelli College-Hattiesburg","2013","245"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2013","457"
"384184","Newbridge College-Santa Ana","2013",
"384193","Kaplan College-Stockton","2013",
"384209","The Bryman School of Arizona","2013","594"
"384254","Beacon College","2013","189"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2013","119"
"384333","Estrella Mountain Community College","2013","4832"
"384342","Heartland Community College","2013","3239"
"384412","University of the Potomac-Washington DC Campus","2013","341"
"384421","Rabbi Jacob Joseph School","2013","86"
"385008","Sanford-Brown Institute-Ft Lauderdale","2013","470"
"385132","The Salon Professional Academy-Melbourne","2013","93"
"385503","Fortis Institute-Scranton","2013","430"
"385549","Milan Institute of Cosmetology","2013","174"
"385619","Everglades University","2013","1222"
"386153","Seminar L'moros Bais Yaakov","2013","188"
"386472","Herzing University-Orlando","2013","304"
"387235","Coral Ridge Nurses Assistant Training School Inc","2013",
"387660","Emil Fries Piano Hospital and Training Center","2013","3"
"387819","Fairview Beauty Academy","2013","97"
"387925","Cortiva Institute","2013","262"
"388043","National College-Nashville","2013","585"
"388520","College of Biblical Studies-Houston","2013","241"
"388663","Inner State Beauty School","2013","139"
"389727","Virginia College-Pensacola","2013","293"
"389860","Mid-EastCTC-Adult Education","2013","309"
"390701","Everest University-South Orlando","2013","21036"
"390905","Polaris Career Center","2013","350"
"391005","P&A Scholars Beauty School","2013","241"
"391333","Rensselaer BOCES-Practical Nursing Program","2013","34"
"391546","ASM Beauty World Academy","2013","28"
"391564","The Salter School-Tewksbury Campus","2013","197"
"391582","Sanford-Brown College-Collinsville","2013","25"
"391759","Sharp's Academy of Hairstyling","2013","30"
"391810","ICC Technical Institute","2013","56"
"392257","The College of Health Care Professions-Northwest","2013","810"
"392354","School of Professional Horticulture, New York Botanical Garden","2013","10"
"392415","Fortis College","2013","382"
"392798","Volunteer Beauty Academy-Madison","2013","35"
"392840","Watkins College of Art Design & Film","2013","295"
"393180","Chicago ORT Technical Institute","2013","425"
"393524","Alhambra Beauty College","2013","159"
"393649","UEI College-Gardena","2013","1444"
"393861","Asian-American International Beauty College","2013","117"
"393977","Avance Beauty College","2013","54"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2013","101"
"395362","Copper Mountain Community College","2013","1097"
"395690","Diversified Vocational College","2013","735"
"397270","Bristol University","2013","82"
"397942","UEI College-Fresno","2013","1014"
"398130","Mt Sierra College","2013","418"
"398574","Wyotech-Long Beach","2013","1400"
"399212","Santiago Canyon College","2013","5872"
"399869","Southern California Institute of Technology","2013","496"
"399911","Soka University of America","2013","412"
"400080","Summit College","2013","947"
"400187","Advance Beauty College","2013","423"
"400637","Career Colleges of America","2013",
"401223","World Mission University","2013","203"
"401250","Yo San University of Traditional Chinese Medicine","2013","176"
"401339","Coast Career Institute","2013","169"
"401481","Cannella School of Hair Design-Blue Island","2013","30"
"402563","Delta College Inc","2013","102"
"402615","Colorado Technical University-Sioux Falls","2013","196"
"402776","Southwest University of Visual Arts-Albuquerque","2013","165"
"402800","Tri-State Cosmetology Institute","2013","121"
"402828","Widener University-Commonwealth Law School","2013","324"
"403399","Volunteer Beauty Academy-System Office","2013",
"403414","Volunteer Beauty Academy-Nashville","2013","27"
"403469","Frontier Community College","2013","887"
"403478","Lincoln Trail College","2013","606"
"403487","Wabash Valley College","2013","1883"
"404037","American Institute of Interior Design","2013","32"
"404055","Brookline College-Tempe","2013","223"
"404073","Baker College of Auburn Hills","2013","2017"
"404082","Baker College of Clinton Township","2013","3091"
"404222","Inter American University of Puerto Rico-School of Optometry","2013","219"
"404338","Schiller International University","2013","159"
"404365","Vatterott College-Springfield","2013","312"
"404374","Vatterott College-Joplin","2013","236"
"404383","Vatterott College-Kansas City","2013","540"
"404426","Coconino Community College","2013","1910"
"404480","University System of Maryland-Research Centers","2013",
"404499","Sanford-Brown College-Houston","2013","745"
"404505","Sanford-Brown Institute-Jacksonville","2013","339"
"404514","Sanford-Brown College-Dallas","2013","588"
"404648","Baker College of Cadillac","2013","1157"
"404684","Emma's Beauty Academy-Juana Diaz","2013","404"
"404718","Brillare Beauty Institute","2013","105"
"404806","Columbia Central University-Yauco","2013","293"
"404912","Pima Medical Institute-Denver","2013","951"
"404921","Fortis College-Miami","2013","88"
"404994","ASA College","2013","4534"
"405012","Ohio State School of Cosmetology-Heath","2013","79"
"405021","Ohio State School of Cosmetology","2013","57"
"405058","Yeshivas Novominsk","2013","118"
"405076","Southern Careers Institute-Corpus Christi","2013","320"
"405748","Kiamichi Technology Center-Stigler","2013","11"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","155"
"405872","Carroll Community College","2013","2225"
"405979","University of Phoenix-Southern Arizona Campus","2013","1849"
"405988","University of Phoenix-Colorado Campus","2013","1474"
"405997","University of Phoenix-New Mexico","2013","2462"
"406006","University of Phoenix-Bay Area Campus","2013","1655"
"406015","University of Phoenix-Southern California Campus","2013","9954"
"406024","Galen College of Nursing-Tampa Bay","2013","571"
"406033","Galen College of Nursing-San Antonio","2013","875"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2013","78"
"406060","Southeastern Beauty School-Columbus Midtown","2013",
"406149","Sarasota School of Massage Therapy","2013","77"
"406194","Westwood College-Dupage","2013","150"
"406200","Wright Career College","2013","1763"
"406219","Daymar College-Louisville","2013","151"
"406264","Sanford-Brown College-Hazelwood","2013",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2013","83"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2013","37"
"406413","DCI Career Institute","2013","107"
"406422","Central Susquehanna Intermediate Unit LPN Career","2013","70"
"406486","Myotherapy College of Utah","2013","40"
"406495","Graham Webb International Academy of Hair","2013","139"
"406547","City College-Gainesville","2013","381"
"407009","Arizona State University-West","2013","3205"
"407054","Cortiva Institute-Westport","2013","74"
"407063","ITT Technical Institute-Jacksonville","2013","500"
"407090","G Skin & Beauty Institute","2013","176"
"407142","Cosmetology Training Center","2013","109"
"407151","Stage One-The Hair School","2013","99"
"407179","Empire Beauty School-Malden","2013","137"
"407285","Minnesota School of Business-Brooklyn Center","2013","127"
"407319","ITT Technical Institute-Omaha","2013","407"
"407328","Omaha School of Massage and Healthcare of Herzing University","2013","114"
"407355","Xenon International Academy-Omaha","2013","236"
"407391","Capri Institute of Hair Design-Brick","2013","142"
"407407","Capri Institute of Hair Design-Kenilworth","2013","127"
"407425","Capri Institute of Hair Design-Paramus","2013","143"
"407434","Orlo School of Hair Design and Cosmetology","2013","82"
"407452","Delaware Area Career Center","2013","65"
"407461","Eastland-Fairfield Career and Technical Schools","2013","188"
"407470","Empire Beauty School-Cincinnati","2013","148"
"407489","Mahoning County Career and Technical Center","2013","69"
"407504","Ohio Hi Point Joint Vocational School District","2013","32"
"407513","Pickaway Ross Joint Vocational School District","2013","282"
"407522","Pioneer Career and Technology Center","2013","34"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2013","79"
"407577","Scioto County Career Technical Center","2013","294"
"407595","Trumbull Career & Technical Center","2013","230"
"407601","Northwest Technology Center-Fairview","2013","35"
"407629","Lake Erie College of Osteopathic Medicine","2013","3594"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2013","95"
"407708","Highlights Beauty Schools","2013","360"
"407726","Empire Beauty School-Appleton","2013","56"
"407735","Empire Beauty School-Green Bay","2013","102"
"407832","Warren County Career Center","2013","322"
"408039","Brown Mackie College-Fort Wayne","2013","659"
"408066","Paul Mitchell the School-Wichita","2013","92"
"408163","Pinnacle Institute of Cosmetology","2013","78"
"408312","Career Training Academy-Monroeville","2013","112"
"408385","Southern Careers Institute-Pharr","2013","358"
"408394","Texas State Technical College-Marshall","2013","514"
"408844","Florida National University-Main Campus","2013","2038"
"408862","Georgia Institute of Cosmetology","2013","186"
"409032","Nouvelle Institute","2013","116"
"409069","ITT Technical Institute-Fort Lauderdale","2013","443"
"409120","Franklin Technology Center Adult Education","2013","189"
"409166","Carson City Beauty Academy","2013","92"
"409193","Professional Technical Institution","2013","231"
"409254","Erikson Institute","2013","123"
"409315","South Texas College","2013","18776"
"409379","Tennessee Board of Regents","2013",
