"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"209746","Portland Community College","2014","22361"
"209807","Portland State University","2014","21400"
"209825","University of Portland","2014","4113"
"209922","Reed College","2014","1378"
"209940","Rogue Community College","2014","3515"
"209986","Roseburg Beauty College","2014","44"
"210076","Pioneer Pacific College","2014","2383"
"210100","Springfield College of Beauty","2014","86"
"210146","Southern Oregon University","2014","4394"
"210155","Southwestern Oregon Community College","2014","1561"
"210234","Treasure Valley Community College","2014","1858"
"210270","Umpqua Community College","2014","1478"
"210304","Warner Pacific University","2014","486"
"210331","Corban University","2014","1088"
"210340","College of Cosmetology","2014","127"
"210359","Everest College-Portland","2014","242"
"210368","Western Seminary","2014","480"
"210401","Willamette University","2014","2818"
"210429","Western Oregon University","2014","4923"
"210438","University of Western States","2014","562"
"210456","Abington Memorial Hospital Dixon School of Nursing","2014","268"
"210474","Jolie Hair and Beauty Academy-Hazleton","2014","89"
"210483","Keystone Technical Institute","2014","550"
"210492","Bryn Athyn College of the New Church","2014","274"
"210508","Academy of Vocal Arts","2014","26"
"210571","Albright College","2014","2344"
"210599","All-State Career School","2014","680"
"210605","Community College of Allegheny County","2014","12308"
"210669","Allegheny College","2014","2075"
"210711","The  Beauty Institute","2014","79"
"210739","DeSales University","2014","2857"
"210748","Altoona Beauty School Inc","2014","81"
"210775","Alvernia University","2014","2427"
"210784","The Beauty Institute-Ambler","2014","200"
"210809","American College of Financial Services","2014","4295"
"210890","Antonelli Institute","2014","183"
"210906","The Art Institutes of York-PA","2014","493"
"210942","The Art Institute of Philadelphia","2014","2130"
"210951","Career Training Academy-Lower Burrell","2014","300"
"210960","The Art Institute of Pittsburgh","2014","1476"
"211006","Automotive Training Center-Exton","2014","533"
"211024","Clarks Summit University","2014","788"
"211079","Community College of Beaver County","2014","1722"
"211088","Arcadia University","2014","4583"
"211130","Missio Theological Seminary","2014","250"
"211149","Bidwell Training Center Inc","2014","199"
"211158","Bloomsburg University of Pennsylvania","2014","9634"
"211200","Bradford School","2014","440"
"211273","Bryn Mawr College","2014","1783"
"211291","Bucknell University","2014","3572"
"211307","Bucks County Community College","2014","6611"
"211316","Bucks County School of Beauty Culture Inc","2014","71"
"211334","Butler Beauty Academy","2014","62"
"211343","Butler County Community College","2014","2454"
"211352","Cabrini University","2014","1996"
"211361","California University of Pennsylvania","2014","7820"
"211370","Calvary Baptist Theological Seminary","2014",
"211398","Cambria-Rowe Business College-Johnstown","2014","236"
"211431","Carlow University","2014","1966"
"211440","Carnegie Mellon University","2014","11702"
"211468","Cedar Crest College","2014","1208"
"211477","Central Penn College","2014","1398"
"211556","Chatham University","2014","2159"
"211583","Chestnut Hill College","2014","1898"
"211608","Cheyney University of Pennsylvania","2014","1155"
"211617","Brightwood Career Institute-Philadelphia Mills","2014","1282"
"211635","Citizens School of Nursing","2014","220"
"211644","Clarion University of Pennsylvania","2014","5383"
"211750","YTI Career Institute-Capital Region","2014",
"211802","DLP Conemaugh Memorial Medical Center","2014","251"
"211820","Consolidated School of Business-York","2014","110"
"211893","Curtis Institute of Music","2014","173"
"211909","Dean Institute of Technology","2014","169"
"211927","Delaware County Community College","2014","8739"
"211981","Delaware Valley University","2014","1953"
"212009","Dickinson College","2014","2544"
"212018","Pennsylvania State University-Dickinson Law","2014","155"
"212045","Douglas Education Center","2014","453"
"212054","Drexel University","2014","25450"
"212072","Du Bois Business College-Du Bois","2014","122"
"212090","Everest Institute-Pittsburgh","2014","817"
"212106","Duquesne University","2014","9630"
"212115","East Stroudsburg University of Pennsylvania","2014","6277"
"212133","Eastern University","2014","3395"
"212160","Edinboro University of Pennsylvania","2014","5976"
"212197","Elizabethtown College","2014","1989"
"212212","Empire Beauty School-State College","2014","49"
"212230","Empire Beauty School-Lebanon","2014","48"
"212267","Empire Beauty School-York","2014","132"
"212276","Empire Beauty School-Lancaster","2014","122"
"212285","Empire Beauty School-Williamsport","2014","50"
"212294","Empire Beauty School-Shamokin Dam","2014","58"
"212300","Empire Beauty School-Pottsville","2014","77"
"212328","Empire Beauty  School-Lehigh Valley","2014","144"
"212337","Empire Beauty School-Gwinnett","2014","203"
"212355","Empire Beauty School-Wyoming Valley","2014","194"
"212373","Empire Beauty School-Warminster","2014","81"
"212382","Empire Beauty School-Harrisburg","2014","161"
"212391","Empire Beauty School-Reading","2014","114"
"212425","Erie Business Center-Erie","2014","196"
"212434","Erie Institute of Technology Inc","2014","384"
"212443","Evangelical Theological Seminary","2014","86"
"212452","Faith Theological Seminary","2014","115"
"212568","Aria Health School of Nursing","2014","319"
"212577","Franklin and Marshall College","2014","2520"
"212601","Gannon University","2014","3862"
"212656","Geneva College","2014","1817"
"212674","Gettysburg College","2014","2684"
"212683","Empire Beauty School-Exton","2014","97"
"212708","Empire Beauty School-Laurel Springs","2014","133"
"212753","Empire Beauty School-NE Philadelphia","2014","212"
"212771","Gratz College","2014","924"
"212805","Grove City College","2014","2559"
"212832","Gwynedd Mercy University","2014","2036"
"212869","Harcum College","2014","1325"
"212878","Harrisburg Area Community College","2014","12639"
"212911","Haverford College","2014","1245"
"212975","Commonwealth Technical Institute","2014","353"
"212984","Holy Family University","2014","2191"
"212993","Hussian College-Philadelphia","2014","90"
"213002","Brightwood Career Institute-Pittsburgh","2014","968"
"213011","Immaculata University","2014","3388"
"213020","Indiana University of Pennsylvania-Main Campus","2014","14073"
"213057","Pennsylvania School of Business","2014",
"213163","UPMC Jameson School of Nursing","2014","80"
"213181","Great Lakes Institute of Technology","2014","1011"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2014","161"
"213233","Johnson College","2014","441"
"213251","Juniata College","2014","1587"
"213303","Keystone College","2014","1675"
"213312","Anthem Institute-Springfield","2014",
"213321","King's College","2014","2347"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2014","38"
"213349","Kutztown University of Pennsylvania","2014","8832"
"213358","La Roche University","2014","1332"
"213367","La Salle University","2014","5399"
"213376","Lackawanna College","2014","1369"
"213385","Lafayette College","2014","2583"
"213400","Lancaster Bible College","2014","1297"
"213446","Lancaster Theological Seminary","2014","96"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2014","89"
"213473","Lansdale School of Business","2014","289"
"213491","Lansdale School of Cosmetology Inc","2014","93"
"213507","Lebanon Valley College","2014","1946"
"213525","Lehigh Carbon Community College","2014","4262"
"213534","Miller-Motte College-Berks Technical Institute","2014","1079"
"213543","Lehigh University","2014","6657"
"213552","Levittown Beauty Academy","2014","95"
"213570","Lincoln Technical Institute-Allentown","2014","499"
"213589","Lincoln Technical Institute-Philadelphia","2014","338"
"213598","Lincoln University","2014","2086"
"213613","Lock Haven University","2014","5117"
"213622","UPMC St. Margaret School of Nursing","2014","155"
"213631","United Lutheran Seminary","2014","130"
"213640","Lutheran Theological Seminary at Philadelphia","2014","133"
"213659","Luzerne County Community College","2014","4494"
"213668","Lycoming College","2014","1372"
"213686","Erie Business Center-New Castle","2014","93"
"213774","Manor College","2014","590"
"213783","Mansfield University of Pennsylvania","2014","2730"
"213826","Marywood University","2014","2989"
"213914","Vet Tech Institute","2014","491"
"213932","Roxborough Memorial Hospital School of Nursing","2014","120"
"213987","Mercyhurst University","2014","2666"
"213996","Messiah University","2014","3138"
"214023","ASPIRA City College","2014","51"
"214041","Millersville University of Pennsylvania","2014","7516"
"214069","Misericordia University","2014","2870"
"214111","Montgomery County Community College","2014","8322"
"214148","Moore College of Art and Design","2014","456"
"214157","Moravian University","2014","1702"
"214166","Mount Aloysius College","2014","1609"
"214175","Muhlenberg College","2014","2791"
"214254","Brightwood Career Institute-Philadelphia","2014","1204"
"214272","Neumann University","2014","2744"
"214290","New Castle School of Trades","2014","600"
"214315","Newport Business Institute-Lower Burrell","2014",
"214379","Northampton County Area Community College","2014","7180"
"214476","Heritage Valley Kennedy School of Nursing","2014","36"
"214528","Orleans Technical College","2014","380"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2014","48"
"214564","Salus University","2014","1470"
"214582","Pennsylvania Institute of Technology","2014","891"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","4157"
"214607","Pennsylvania State University-Penn State Great Valley","2014","307"
"214616","Pennsylvania State University-College of Medicine","2014","756"
"214625","Pennsylvania State University-Penn State New Kensington","2014","621"
"214634","Pennsylvania State University-Penn State Shenango","2014","432"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","588"
"214652","Pennsylvania State University-Penn State Scranton","2014","1081"
"214661","Pennsylvania State System of Higher Education-Central Office","2014",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","857"
"214689","Pennsylvania State University-Penn State Altoona","2014","3897"
"214698","Pennsylvania State University-Penn State Beaver","2014","679"
"214704","Pennsylvania State University-Penn State Berks","2014","2732"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","4067"
"214731","Pennsylvania State University-Penn State Brandywine","2014","1415"
"214740","Pennsylvania State University-Penn State DuBois","2014","605"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","749"
"214768","Pennsylvania State University-Penn State Hazleton","2014","948"
"214777","Pennsylvania State University-Main Campus","2014","49498"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","620"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","888"
"214801","Pennsylvania State University-Penn State Abington","2014","3498"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","770"
"214829","Pennsylvania State University-Penn State York","2014","981"
"214838","Pace Institute","2014","54"
"214883","Peirce College","2014","1240"
"214892","Penn Commercial Business/Technical School","2014","384"
"214944","Pennco Tech-Bristol","2014","606"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2014","71"
"214971","Pennsylvania Academy of the Fine Arts","2014","298"
"215008","Pennsylvania Gunsmith School","2014","130"
"215026","Pennsylvania Institute of Taxidermy Inc","2014","20"
"215044","Cortiva Institute","2014","219"
"215053","Pennsylvania College of Art and Design","2014","207"
"215062","University of Pennsylvania","2014","23648"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2014","3528"
"215105","The University of the Arts","2014","2130"
"215114","Cairn University-Langhorne","2014","984"
"215123","Philadelphia College of Osteopathic Medicine","2014","2830"
"215132","University of the Sciences","2014","3022"
"215239","Community College of Philadelphia","2014","15050"
"215266","University of Pittsburgh-Bradford","2014","1437"
"215275","University of Pittsburgh-Greensburg","2014","1620"
"215284","University of Pittsburgh-Johnstown","2014","2783"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","29160"
"215309","University of Pittsburgh-Titusville","2014","329"
"215336","Beaver Falls Beauty Academy","2014","56"
"215381","Pittsburgh Institute of Aeronautics","2014","394"
"215390","Pittsburgh Institute of Mortuary Science Inc","2014","292"
"215415","Pittsburgh Technical College","2014","2852"
"215424","Pittsburgh Theological Seminary","2014","175"
"215433","Prism Career Institute-Upper Darby","2014","195"
"215442","Point Park University","2014","3571"
"215479","Joseph F McCloskey School of Nursing","2014","69"
"215530","The Salon Professional Academy-Altoona","2014","44"
"215585","Reading Area Community College","2014","2828"
"215594","Reading Hospital School of Health Sciences","2014","462"
"215619","Reconstructionist Rabbinical College","2014","28"
"215628","Reformed Presbyterian Theological Seminary","2014","91"
"215637","Walnut Hill College","2014","296"
"215646","Brightwood Career Institute-Broomall","2014","748"
"215655","Robert Morris University","2014","5035"
"215682","Rosedale Technical College","2014","868"
"215691","Rosemont College","2014","774"
"215743","Saint Francis University","2014","2710"
"215770","Saint Joseph's University","2014","6637"
"215798","Saint Vincent College","2014","1822"
"215813","Saint Vincent Seminary","2014","64"
"215886","Schuylkill Technology Center","2014","91"
"215929","University of Scranton","2014","5425"
"215947","Seton Hill University","2014","2182"
"215965","Heritage Valley Sewickley School of Nursing","2014",
"215974","UPMC Shadyside School of Nursing","2014","373"
"215983","Sharon Regional School of Nursing","2014","17"
"215992","Laurel Technical Institute","2014","257"
"216010","Shippensburg University of Pennsylvania","2014","6869"
"216038","Slippery Rock University of Pennsylvania","2014","8548"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","183"
"216074","South Hills Beauty Academy","2014","98"
"216083","South Hills School of Business & Technology","2014","613"
"216162","St Lukes Hospital School of Nursing","2014","171"
"216223","The Beauty Institute","2014","75"
"216278","Susquehanna University","2014","2420"
"216287","Swarthmore College","2014","1554"
"216296","Thaddeus Stevens College of Technology","2014","977"
"216311","Talmudical Yeshiva of Philadelphia","2014","178"
"216339","Temple University","2014","33618"
"216348","Theological Seminary of the Reformed Episcopal Church","2014","26"
"216357","Thiel College","2014","1079"
"216366","Thomas Jefferson University","2014","3283"
"216418","Fortis Institute-Erie","2014","1137"
"216427","Triangle Tech Inc-Erie","2014","116"
"216436","Triangle Tech Inc-Pittsburgh","2014","356"
"216445","Triangle Tech Inc-Greensburg","2014","261"
"216454","Triangle Tech Inc-Dubois","2014","257"
"216463","Trinity Episcopal School for Ministry","2014","154"
"216524","Ursinus College","2014","1602"
"216542","University of Valley Forge","2014","805"
"216551","Valley Forge Military College","2014","262"
"216579","Venus Beauty Academy","2014","108"
"216597","Villanova University","2014","10070"
"216630","Washington Health System School of Nursing","2014","119"
"216649","Washington Hospital School of Radiologic Technology","2014","37"
"216667","Washington & Jefferson College","2014","1324"
"216694","Waynesburg University","2014","2067"
"216746","Welder Training and Testing Institute","2014","83"
"216764","West Chester University of Pennsylvania","2014","14773"
"216773","Western Pennsylvania Hospital School of Nursing","2014","95"
"216782","Pittsburgh Career Institute","2014","351"
"216807","Westminster College","2014","1533"
"216816","Westminster Theological Seminary","2014","487"
"216825","Westmoreland County Community College","2014","5243"
"216852","Widener University","2014","4494"
"216931","Wilkes University","2014","4080"
"216986","Newport Business Institute-Williamsport","2014",
"217013","Wilson College","2014","543"
"217040","Yeshivath Beth Moshe","2014","55"
"217059","York College of Pennsylvania","2014","5020"
"217077","YTI Career Institute-York","2014","1997"
"217086","Yorktowne Business Institute","2014","167"
"217095","Empire Beauty School-Providence","2014","140"
"217156","Brown University","2014","8939"
"217165","Bryant University","2014","3329"
"217235","Johnson & Wales University-Providence","2014","10544"
"217244","Sanford-Brown Institute-Cranston","2014",
"217305","New England Institute of Technology","2014","3286"
"217323","New England Tractor Trailer Training School of Rhode Island","2014","374"
"217350","Newport School of Hairdressing-Main Campus","2014","48"
"217402","Providence College","2014","4372"
"217420","Rhode Island College","2014","7219"
"217475","Community College of Rhode Island","2014","10233"
"217484","University of Rhode Island","2014","15647"
"217493","Rhode Island School of Design","2014","2443"
"217518","Roger Williams University","2014","4402"
"217536","Salve Regina University","2014","2300"
"217572","St Joseph School of Nursing","2014","113"
"217581","Empire Beauty School-Warwick","2014","82"
"217606","Northpoint Bible College","2014","341"
"217615","Aiken Technical College","2014","1853"
"217624","Allen University","2014","704"
"217633","Anderson University","2014","2533"
"217688","Charleston Southern University","2014","3144"
"217712","Technical College of the Lowcountry","2014","1647"
"217721","Benedict College","2014","2733"
"217749","Bob Jones University","2014","3116"
"217776","Southern Wesleyan University","2014","1522"
"217794","Charleston Cosmetology Institute","2014","107"
"217819","College of Charleston","2014","10959"
"217828","Charzanne Beauty College","2014","99"
"217837","Northeastern Technical College","2014","874"
"217864","Citadel Military College of South Carolina","2014","3787"
"217873","Claflin University","2014","1956"
"217882","Clemson University","2014","21314"
"217891","Clinton College","2014","187"
"217907","Coker University","2014","1104"
"217925","Columbia International University","2014","936"
"217934","Columbia College","2014","1141"
"217961","Converse University","2014","1464"
"217989","Denmark Technical College","2014","1848"
"217998","Erskine College","2014","667"
"218025","Florence-Darlington Technical College","2014","4576"
"218043","Forrest College","2014","133"
"218061","Francis Marion University","2014","3551"
"218070","Furman University","2014","3083"
"218089","Cathedral Bible College","2014","184"
"218113","Greenville Technical College","2014","9225"
"218140","Horry-Georgetown Technical College","2014","5593"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2014","98"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2014","87"
"218229","Lander University","2014","2704"
"218238","Limestone University","2014","2815"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2014","92"
"218335","Medical University of South Carolina","2014","5307"
"218353","Midlands Technical College","2014","8585"
"218399","Morris College","2014","864"
"218414","Newberry College","2014","1061"
"218441","North Greenville University","2014","2313"
"218487","Orangeburg Calhoun Technical College","2014","2016"
"218520","Piedmont Technical College","2014","4609"
"218539","Presbyterian College","2014","1420"
"218645","University of South Carolina Aiken","2014","2986"
"218654","University of South Carolina Beaufort","2014","1514"
"218663","University of South Carolina-Columbia","2014","32655"
"218672","University of South Carolina-Lancaster","2014","1203"
"218681","University of South Carolina-Salkehatchie","2014","736"
"218690","University of South Carolina-Sumter","2014","704"
"218706","University of South Carolina-Union","2014","371"
"218724","Coastal Carolina University","2014","8986"
"218733","South Carolina State University","2014","3185"
"218742","University of South Carolina-Upstate","2014","5180"
"218751","Sherman College of Chiropractic","2014","286"
"218821","Spartanburg Methodist College","2014","801"
"218830","Spartanburg Community College","2014","4110"
"218858","Central Carolina Technical College","2014","2859"
"218867","Sumter Beauty College","2014","22"
"218885","Tri-County Technical College","2014","5208"
"218894","Trident Technical College","2014","12785"
"218919","Voorhees College","2014","512"
"218955","Williamsburg Technical College","2014","506"
"218964","Winthrop University","2014","5486"
"218973","Wofford College","2014","1719"
"218991","York Technical College","2014","3839"
"219000","Augustana University","2014","1819"
"219037","The Salon Professional Academy","2014","205"
"219046","Black Hills State University","2014","3174"
"219055","Kilian Community College","2014","211"
"219082","Dakota State University","2014","1895"
"219091","Dakota Wesleyan University","2014","825"
"219125","Paul Mitchell the School-Rapid City","2014","128"
"219143","Lake Area Technical College","2014","1668"
"219170","Avera McKennan Hospital School of Radiologic Technology","2014","20"
"219189","Mitchell Technical College","2014","1271"
"219198","Mount Marty University","2014","920"
"219204","National American University-Rapid City","2014","1263"
"219213","National American University-Sioux Falls","2014","500"
"219240","Sioux Falls Seminary","2014","108"
"219259","Northern State University","2014","2243"
"219277","Oglala Lakota College","2014","1095"
"219295","Presentation College","2014","668"
"219338","Avera Sacred Heart Hospital","2014","25"
"219347","South Dakota School of Mines and Technology","2014","2252"
"219356","South Dakota State University","2014","10508"
"219374","Sinte Gleska University","2014","595"
"219383","University of Sioux Falls","2014","1251"
"219392","Sanford Medical Center","2014","48"
"219408","Sisseton Wahpeton College","2014","135"
"219426","Southeast Technical College","2014","2257"
"219453","Stewart School","2014","202"
"219471","University of South Dakota","2014","8386"
"219480","Western Dakota Technical College","2014","993"
"219505","American Baptist College","2014","118"
"219578","Aquinas College","2014","412"
"219587","Arnolds Beauty School","2014","72"
"219596","Tennessee College of Applied Technology-Athens","2014","255"
"219602","Austin Peay State University","2014","8440"
"219639","Baptist Health Sciences University","2014","945"
"219709","Belmont University","2014","6777"
"219718","Bethel University","2014","6407"
"219790","Bryan College-Dayton","2014","1442"
"219806","Carson-Newman University","2014","1772"
"219824","Chattanooga State Community College","2014","6312"
"219833","Christian Brothers University","2014","1632"
"219842","Pentecostal Theological Seminary","2014","206"
"219879","Cleveland State Community College","2014","2429"
"219888","Columbia State Community College","2014","3352"
"219903","Concorde Career College-Memphis","2014","1088"
"219921","Tennessee College of Applied Technology-Covington","2014","181"
"219949","Cumberland University","2014","1568"
"219976","Lipscomb University","2014","4366"
"219994","Tennessee College of Applied Technology-Dickson","2014","559"
"220002","Hussian College-Daymar College Nashville","2014","152"
"220057","Dyersburg State Community College","2014","1884"
"220075","East Tennessee State University","2014","12893"
"220118","Chattanooga College Medical Dental and Technical Careers","2014","376"
"220127","Tennessee College of Applied Technology-Elizabethton","2014","532"
"220136","Emmanuel Christian Seminary","2014","80"
"220163","The Hair Academy LLC","2014","92"
"220181","Fisk University","2014","622"
"220206","Welch College","2014","244"
"220215","Freed-Hardeman University","2014","1702"
"220251","Tennessee College of Applied Technology-Harriman","2014","246"
"220279","Tennessee College of Applied Technology-Hartsville","2014","337"
"220312","Hiwassee College","2014","244"
"220321","Tennessee College of Applied Technology-Hohenwald","2014","363"
"220394","Tennessee College of Applied Technology-Jacksboro","2014","186"
"220400","Jackson State Community College","2014","2796"
"220464","John A Gupton College","2014","104"
"220473","Johnson University","2014","1069"
"220491","Paul Mitchell the School-Murfreesboro","2014","201"
"220516","King University","2014","2677"
"220552","South College","2014","1348"
"220570","Knoxville Institute of Hair Design","2014","59"
"220598","Lane College","2014","1474"
"220604","Le Moyne-Owen College","2014","913"
"220613","Lee University","2014","4459"
"220631","Lincoln Memorial University","2014","3519"
"220640","Tennessee College of Applied Technology-Livingston","2014","400"
"220701","The University of Tennessee Southern","2014","1069"
"220710","Maryville College","2014","1208"
"220756","Tennessee College of Applied Technology-McKenzie","2014","187"
"220765","Genesis Career College-Cookeville","2014","604"
"220792","Meharry Medical College","2014","729"
"220808","Memphis College of Art","2014","367"
"220853","Tennessee College of Applied Technology-Memphis","2014","886"
"220862","University of Memphis","2014","16997"
"220871","Memphis Theological Seminary","2014","183"
"220941","Victory University","2014",
"220978","Middle Tennessee State University","2014","20307"
"220996","Middle Tennessee School of Anesthesia Inc","2014","242"
"221014","Milligan College","2014","1149"
"221050","Tennessee College of Applied Technology-Morristown","2014","541"
"221096","Motlow State Community College","2014","2952"
"221102","Tennessee College of Applied Technology-Murfreesboro","2014","439"
"221148","Lincoln College of Technology-Nashville","2014","1794"
"221157","Nashville College of Medical Careers","2014","316"
"221184","Nashville State Community College","2014","6315"
"221236","Tennessee College of Applied Technology-Newbern","2014","265"
"221254","O'More College of Design","2014","189"
"221281","Tennessee College of Applied Technology-Paris","2014","302"
"221290","Plaza Beauty School","2014","126"
"221333","Tennessee College of Applied Technology-Pulaski","2014","404"
"221351","Rhodes College","2014","2103"
"221388","Tennessee College of Applied Technology-Ripley","2014","165"
"221397","Roane State Community College","2014","3758"
"221430","Tennessee College of Applied Technology-Crump","2014","241"
"221485","Southwest Tennessee Community College","2014","7161"
"221494","Tennessee College of Applied Technology-Shelbyville","2014","485"
"221519","The University of the South","2014","1865"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2014","212"
"221591","Tennessee College of Applied Technology-Crossville","2014","358"
"221607","Tennessee College of Applied Technology-McMinnville","2014","204"
"221616","Tennessee College of Applied Technology-Jackson","2014","487"
"221625","Tennessee College of Applied Technology-Knoxville","2014","684"
"221634","Tennessee College of Applied Technology-Whiteville","2014","177"
"221643","Pellissippi State Community College","2014","7109"
"221661","Southern Adventist University","2014","2859"
"221670","Southern College of Optometry","2014","510"
"221731","Tennessee Wesleyan University","2014","1095"
"221740","The University of Tennessee-Chattanooga","2014","10504"
"221759","The University of Tennessee-Knoxville","2014","28771"
"221768","The University of Tennessee-Martin","2014","6717"
"221795","Fountainhead College of Technology","2014","251"
"221829","Tennessee School of Beauty of Knoxville Inc","2014","241"
"221838","Tennessee State University","2014","7533"
"221847","Tennessee Technological University","2014","9966"
"221856","Tennessee Temple University","2014","724"
"221892","Trevecca Nazarene University","2014","2128"
"221908","Northeast State Community College","2014","4019"
"221953","Tusculum University","2014","1950"
"221971","Union University","2014","4286"
"221980","New Concepts School of Cosmetology","2014","81"
"221999","Vanderbilt University","2014","11660"
"222026","Volunteer Beauty Academy-Dyersburg","2014","74"
"222053","Volunteer State Community College","2014","5199"
"222062","Walters State Community College","2014","4064"
"222099","West Tennessee Business College","2014","141"
"222105","William R Moore College of Technology","2014","146"
"222178","Abilene Christian University","2014","4220"
"222497","Alamo Community College District Central Office","2014",
"222567","Alvin Community College","2014","4012"
"222576","Amarillo College","2014","6250"
"222628","Amberton University","2014","952"
"222673","American Commercial College-San Angelo","2014",
"222691","American Commercial College-Abilene","2014",
"222707","American Commercial College-Odessa","2014",
"222822","Angelina College","2014","3469"
"222831","Angelo State University","2014","5792"
"222877","Arlington Baptist University","2014","220"
"222886","Arlington Career Institute","2014","236"
"222938","The Art Institute of Houston","2014","2264"
"222983","Austin College","2014","1254"
"222992","Austin Community College District","2014","24906"
"223001","Austin Presbyterian Theological Seminary","2014","150"
"223056","Baldwin Beauty School-South Austin","2014","61"
"223083","Baptist Health System School of Health Professions","2014","422"
"223117","Baptist Missionary Association Theological Seminary","2014","72"
"223214","Texas A & M University Health Science Center","2014",
"223223","Baylor College of Medicine","2014","1627"
"223232","Baylor University","2014","15937"
"223320","Coastal Bend College","2014","2305"
"223427","Blinn College","2014","14507"
"223463","Remington College-Dallas Campus","2014","1371"
"223472","Vet Tech Institute of Houston","2014","328"
"223506","Brazosport College","2014","2565"
"223524","Brookhaven College","2014","6611"
"223658","Capitol City Trade and Technical School","2014",
"223667","Capitol City Careers","2014",
"223773","Cedar Valley College","2014","3614"
"223816","Central Texas College","2014","13178"
"223852","Charles and Sues School of Hair Design","2014","72"
"223898","Cisco College","2014","2560"
"223922","Clarendon College","2014","711"
"224004","Concordia University Texas","2014","2043"
"224013","BK Cosmo College of Cosmetology","2014","34"
"224110","North Central Texas College","2014","6549"
"224147","Texas A & M University-Corpus Christi","2014","9406"
"224156","Paul Mitchell the School-Dallas","2014","335"
"224183","Court Reporting Institute of Dallas","2014","100"
"224226","Dallas Baptist University","2014","4141"
"224244","Dallas Christian College","2014","256"
"224253","Dallas County Community College District","2014",
"224271","Dallas Institute of Funeral Service","2014","281"
"224305","Dallas Theological Seminary","2014","1470"
"224323","University of Dallas","2014","2388"
"224350","Del Mar College","2014","4944"
"224402","DeVry University-Texas","2014",
"224439","Career Point College","2014","1297"
"224527","East Texas Baptist University","2014","1018"
"224545","Texas A&M University-Texarkana","2014","1345"
"224554","Texas A & M University-Commerce","2014","8452"
"224572","Eastfield College","2014","8365"
"224615","Dallas College","2014","5810"
"224642","El Paso Community College","2014","18588"
"224660","Western Technical College","2014","1080"
"224679","Western Technical College","2014","1806"
"224712","Episcopal Theological Seminary of the Southwest","2014","81"
"224758","Exposito School of Hair Design","2014","72"
"224776","Miami International University of Art & Design-Art Institute Dallas","2014","1390"
"224828","Fort Worth Beauty School","2014","130"
"224891","Frank Phillips College","2014","752"
"224907","Franklin Beauty School","2014",
"224961","Galveston College","2014","1484"
"225070","Grayson College","2014","3475"
"225201","Hallmark University","2014","1093"
"225247","Hardin-Simmons University","2014","1993"
"225308","Trinity Valley Community College","2014","5140"
"225371","Hill College","2014","2846"
"225399","Houston Baptist University","2014","2625"
"225414","University of Houston-Clear Lake","2014","5867"
"225423","Houston Community College","2014","37562"
"225432","University of Houston-Downtown","2014","10235"
"225502","University of Houston-Victoria","2014","3196"
"225511","University of Houston","2014","33070"
"225520","Howard College","2014","2266"
"225548","Howard Payne University","2014","1178"
"225575","Huston-Tillotson University","2014","818"
"225627","University of the Incarnate Word","2014","7906"
"225751","International Business College-El Paso","2014",
"225779","International Business College-El Paso","2014","173"
"225788","International Business College-El Paso","2014","219"
"225849","ITT Technical Institute-Arlington","2014","628"
"225858","ITT Technical Institute-Houston West","2014","690"
"225876","Jacksonville College-Main Campus","2014","352"
"225885","Jarvis Christian University","2014","323"
"225991","KD Conservatory College of Film and Dramatic Arts","2014","240"
"226019","Kilgore College","2014","3045"
"226091","Lamar University","2014","14636"
"226107","Lamar State College-Orange","2014","1610"
"226116","Lamar State College-Port Arthur","2014","1292"
"226125","Laredo Beauty College Inc","2014","181"
"226134","Laredo College","2014","9045"
"226152","Texas A & M International University","2014","5411"
"226204","Lee College","2014","4061"
"226231","LeTourneau University","2014","2257"
"226277","Lincoln College of Technology-Grand Prairie","2014","916"
"226374","Lubbock Hair Academy","2014","52"
"226383","Lubbock Christian University","2014","1680"
"226408","College of the Mainland","2014","2729"
"226471","University of Mary Hardin-Baylor","2014","2985"
"226578","McLennan Community College","2014","6173"
"226587","McMurry University","2014","1095"
"226675","Covenant School of Nursing and Allied Health","2014","368"
"226772","Metroplex Beauty School","2014","48"
"226806","Midland College","2014","3563"
