"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"215345","PITTSBURGH BEAUTY ACADEMY","2004",
"215354","PITTSBURGH BEAUTY ACADEMY","2004",
"215381","Pittsburgh Institute of Aeronautics","2004","1210"
"215390","Pittsburgh Institute of Mortuary Science Inc","2004","228"
"215415","Pittsburgh Technical College","2004","2930"
"215424","Pittsburgh Theological Seminary","2004","342"
"215433","Prism Career Institute-Upper Darby","2004","605"
"215442","Point Park University","2004","2891"
"215479","Joseph F McCloskey School of Nursing","2004","82"
"215488","University of Pennsylvania Medical Center Presbyterian","2004","44"
"215530","The Salon Professional Academy-Altoona","2004","69"
"215567","Punxy Beauty School","2004","41"
"215585","Reading Area Community College","2004","1835"
"215594","Reading Hospital School of Health Sciences","2004","3"
"215619","Reconstructionist Rabbinical College","2004","72"
"215628","Reformed Presbyterian Theological Seminary","2004","34"
"215637","Walnut Hill College","2004","620"
"215646","Brightwood Career Institute-Broomall","2004","963"
"215655","Robert Morris University","2004","3967"
"215682","Rosedale Technical College","2004","820"
"215691","Rosemont College","2004","874"
"215743","Saint Francis University","2004","1699"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2004","41"
"215770","Saint Joseph's University","2004","5989"
"215789","St Joseph's Medical Center School of Radiologic Technology","2004","1"
"215798","Saint Vincent College","2004","1389"
"215813","Saint Vincent Seminary","2004","163"
"215868","International Academy of Design and Technology","2004","1024"
"215886","Schuylkill Technology Center","2004","445"
"215895","Schuylkill Institute of Business Technology","2004","243"
"215929","University of Scranton","2004","4750"
"215947","Seton Hill University","2004","1416"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2004","24"
"215965","Heritage Valley Sewickley School of Nursing","2004","150"
"215974","UPMC Shadyside School of Nursing","2004","328"
"215983","Sharon Regional School of Nursing","2004","35"
"215992","Laurel Technical Institute","2004","205"
"216001","BUSINESS INSTITUTE OF PENNSYLVANIA-NEW CASTLE","2004",
"216010","Shippensburg University of Pennsylvania","2004","7132"
"216038","Slippery Rock University of Pennsylvania","2004","7453"
"216047","Saint Charles Borromeo Seminary-Overbrook","2004","237"
"216074","South Hills Beauty Academy","2004","42"
"216083","South Hills School of Business & Technology","2004","698"
"216108","SOUTH PHILADELPHIA BEAUTY ACADEMY","2004",
"216162","St Lukes Hospital School of Nursing","2004","369"
"216180","St Tikhon's Orthodox Theological Seminary","2004","68"
"216223","The Beauty Institute","2004","111"
"216278","Susquehanna University","2004","2201"
"216287","Swarthmore College","2004","1468"
"216296","Thaddeus Stevens College of Technology","2004","704"
"216311","Talmudical Yeshiva of Philadelphia","2004","86"
"216339","Temple University","2004","30625"
"216348","Theological Seminary of the Reformed Episcopal Church","2004","19"
"216357","Thiel College","2004","1192"
"216366","Thomas Jefferson University","2004","2299"
"216418","Fortis Institute-Erie","2004","538"
"216427","Triangle Tech Inc-Erie","2004","144"
"216436","Triangle Tech Inc-Pittsburgh","2004","374"
"216445","Triangle Tech Inc-Greensburg","2004","457"
"216454","Triangle Tech Inc-Dubois","2004","467"
"216463","Trinity Episcopal School for Ministry","2004","314"
"216524","Ursinus College","2004","1487"
"216542","University of Valley Forge","2004","839"
"216551","Valley Forge Military College","2004","242"
"216579","Venus Beauty Academy","2004","117"
"216597","Villanova University","2004","9606"
"216630","Washington Health System School of Nursing","2004","110"
"216649","Washington Hospital School of Radiologic Technology","2004","28"
"216667","Washington & Jefferson College","2004","1458"
"216694","Waynesburg University","2004","1811"
"216700","ICT SCHOOL OF WELDING","2004",
"216746","Welder Training and Testing Institute","2004","39"
"216764","West Chester University of Pennsylvania","2004","11571"
"216773","Western Pennsylvania Hospital School of Nursing","2004","120"
"216782","Pittsburgh Career Institute","2004","586"
"216807","Westminster College","2004","1634"
"216816","Westminster Theological Seminary","2004","335"
"216825","Westmoreland County Community College","2004","3945"
"216852","Widener University","2004","3673"
"216931","Wilkes University","2004","3840"
"216986","Newport Business Institute-Williamsport","2004","114"
"217013","Wilson College","2004","617"
"217040","Yeshivath Beth Moshe","2004","47"
"217059","York College of Pennsylvania","2004","4770"
"217077","YTI Career Institute-York","2004","2426"
"217086","Yorktowne Business Institute","2004","345"
"217095","Empire Beauty School-Providence","2004","200"
"217156","Brown University","2004","7592"
"217165","Bryant University","2004","3166"
"217235","Johnson & Wales University-Providence","2004","9602"
"217244","Sanford-Brown Institute-Cranston","2004","817"
"217262","LORETTAS SCHOOL OF COSMETOLOGY","2004",
"217305","New England Institute of Technology","2004","3228"
"217350","Newport School of Hairdressing-Main Campus","2004","69"
"217369","Newport School of Hairdressing","2004","21"
"217402","Providence College","2004","4455"
"217420","Rhode Island College","2004","7472"
"217475","Community College of Rhode Island","2004","9389"
"217484","University of Rhode Island","2004","12788"
"217493","Rhode Island School of Design","2004","2423"
"217518","Roger Williams University","2004","3757"
"217536","Salve Regina University","2004","2246"
"217545","Sawyer School","2004","2246"
"217572","St Joseph School of Nursing","2004","4"
"217581","Empire Beauty School-Warwick","2004","333"
"217606","Northpoint Bible College","2004","280"
"217615","Aiken Technical College","2004","1896"
"217624","Allen University","2004","584"
"217633","Anderson University","2004","1391"
"217688","Charleston Southern University","2004","2442"
"217712","Technical College of the Lowcountry","2004","1264"
"217721","Benedict College","2004","2962"
"217749","Bob Jones University","2004","4186"
"217776","Southern Wesleyan University","2004","2281"
"217794","Charleston Cosmetology Institute","2004","245"
"217819","College of Charleston","2004","10304"
"217828","Charzanne Beauty College","2004","134"
"217837","Northeastern Technical College","2004","895"
"217864","Citadel Military College of South Carolina","2004","3413"
"217873","Claflin University","2004","1746"
"217882","Clemson University","2004","16537"
"217891","Clinton College","2004","51"
"217907","Coker University","2004","1084"
"217916","Columbia Beauty School","2004","33"
"217925","Columbia International University","2004","1089"
"217934","Columbia College","2004","1512"
"217961","Converse University","2004","1542"
"217989","Denmark Technical College","2004","1293"
"217998","Erskine College","2004","957"
"218025","Florence-Darlington Technical College","2004","3332"
"218043","Forrest College","2004","263"
"218061","Francis Marion University","2004","3240"
"218070","Furman University","2004","3287"
"218089","Cathedral Bible College","2004","138"
"218113","Greenville Technical College","2004","8639"
"218140","Horry-Georgetown Technical College","2004","3847"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2004","22"
"218168","Johnson & Wales University-Charleston","2004","751"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2004","376"
"218229","Lander University","2004","2575"
"218238","Limestone University","2004","2058"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2004","335"
"218317","McLeod Regional Medical Center School of Medical Technology","2004","10"
"218335","Medical University of South Carolina","2004","2912"
"218353","Midlands Technical College","2004","7747"
"218399","Morris College","2004","1090"
"218414","Newberry College","2004","785"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2004",
"218441","North Greenville University","2004","1110"
"218487","Orangeburg Calhoun Technical College","2004","2161"
"218520","Piedmont Technical College","2004","3585"
"218539","Presbyterian College","2004","1172"
"218645","University of South Carolina Aiken","2004","2824"
"218654","University of South Carolina Beaufort","2004","790"
"218663","University of South Carolina-Columbia","2004","22756"
"218672","University of South Carolina-Lancaster","2004","651"
"218681","University of South Carolina-Salkehatchie","2004","452"
"218690","University of South Carolina-Sumter","2004","789"
"218706","University of South Carolina-Union","2004","198"
"218724","Coastal Carolina University","2004","6015"
"218733","South Carolina State University","2004","4254"
"218742","University of South Carolina-Upstate","2004","4009"
"218751","Sherman College of Chiropractic","2004","476"
"218821","Spartanburg Methodist College","2004","744"
"218830","Spartanburg Community College","2004","3219"
"218858","Central Carolina Technical College","2004","2063"
"218867","Sumter Beauty College","2004","49"
"218885","Tri-County Technical College","2004","3507"
"218894","Trident Technical College","2004","8653"
"218919","Voorhees College","2004","845"
"218955","Williamsburg Technical College","2004","470"
"218964","Winthrop University","2004","5661"
"218973","Wofford College","2004","1211"
"218991","York Technical College","2004","2951"
"219000","Augustana University","2004","1841"
"219037","The Salon Professional Academy","2004","105"
"219046","Black Hills State University","2004","3104"
"219055","Kilian Community College","2004","451"
"219073","Si Tanka University-Eagle Butte Campus","2004","165"
"219082","Dakota State University","2004","1621"
"219091","Dakota Wesleyan University","2004","745"
"219125","Paul Mitchell the School-Rapid City","2004","59"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2004","477"
"219143","Lake Area Technical College","2004","1349"
"219170","Avera McKennan Hospital School of Radiologic Technology","2004","15"
"219189","Mitchell Technical College","2004","860"
"219198","Mount Marty University","2004","1028"
"219204","National American University-Rapid City","2004","1255"
"219213","National American University-Sioux Falls","2004","270"
"219240","Sioux Falls Seminary","2004","172"
"219259","Northern State University","2004","2158"
"219277","Oglala Lakota College","2004","987"
"219295","Presentation College","2004","536"
"219338","Avera Sacred Heart Hospital","2004","2"
"219347","South Dakota School of Mines and Technology","2004","1966"
"219356","South Dakota State University","2004","8829"
"219374","Sinte Gleska University","2004","862"
"219383","University of Sioux Falls","2004","1370"
"219392","Sanford Medical Center","2004","28"
"219408","Sisseton Wahpeton College","2004","108"
"219426","Southeast Technical College","2004","2158"
"219471","University of South Dakota","2004","6413"
"219480","Western Dakota Technical College","2004","858"
"219505","American Baptist College","2004","69"
"219578","Aquinas College","2004","288"
"219587","Arnolds Beauty School","2004","75"
"219596","Tennessee College of Applied Technology-Athens","2004","233"
"219602","Austin Peay State University","2004","7277"
"219639","Baptist Health Sciences University","2004","808"
"219709","Belmont University","2004","3763"
"219718","Bethel University","2004","1606"
"219790","Bryan College-Dayton","2004","639"
"219806","Carson-Newman University","2004","2033"
"219824","Chattanooga State Community College","2004","5402"
"219833","Christian Brothers University","2004","1649"
"219842","Pentecostal Theological Seminary","2004","415"
"219879","Cleveland State Community College","2004","2219"
"219888","Columbia State Community College","2004","3325"
"219903","Concorde Career College-Memphis","2004","1086"
"219921","Tennessee College of Applied Technology-Covington","2004","145"
"219949","Cumberland University","2004","1224"
"219976","Lipscomb University","2004","2555"
"219994","Tennessee College of Applied Technology-Dickson","2004","453"
"220002","Hussian College-Daymar College Nashville","2004","537"
"220057","Dyersburg State Community College","2004","1845"
"220075","East Tennessee State University","2004","10596"
"220118","Chattanooga College Medical Dental and Technical Careers","2004","179"
"220127","Tennessee College of Applied Technology-Elizabethton","2004","417"
"220136","Emmanuel Christian Seminary","2004","208"
"220163","The Hair Academy LLC","2004","148"
"220181","Fisk University","2004","879"
"220206","Welch College","2004","313"
"220215","Freed-Hardeman University","2004","1929"
"220251","Tennessee College of Applied Technology-Harriman","2004","204"
"220279","Tennessee College of Applied Technology-Hartsville","2004","210"
"220312","Hiwassee College","2004","392"
"220321","Tennessee College of Applied Technology-Hohenwald","2004","384"
"220394","Tennessee College of Applied Technology-Jacksboro","2004","188"
"220400","Jackson State Community College","2004","2980"
"220464","John A Gupton College","2004","97"
"220473","Johnson University","2004","843"
"220491","Paul Mitchell the School-Murfreesboro","2004","34"
"220516","King University","2004","701"
"220552","South College","2004","487"
"220589","Lambuth University","2004","800"
"220598","Lane College","2004","941"
"220604","Le Moyne-Owen College","2004","1139"
"220613","Lee University","2004","3793"
"220631","Lincoln Memorial University","2004","2302"
"220640","Tennessee College of Applied Technology-Livingston","2004","435"
"220701","The University of Tennessee Southern","2004","579"
"220710","Maryville College","2004","1095"
"220747","New Wave Hair Academy-Jackson","2004","146"
"220756","Tennessee College of Applied Technology-McKenzie","2004","264"
"220765","Genesis Career College-Cookeville","2004","117"
"220792","Meharry Medical College","2004","683"
"220808","Memphis College of Art","2004","309"
"220853","Tennessee College of Applied Technology-Memphis","2004","830"
"220862","University of Memphis","2004","17027"
"220871","Memphis Theological Seminary","2004","2774"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2004","139"
"220941","Victory University","2004","884"
"220978","Middle Tennessee State University","2004","19933"
"220996","Middle Tennessee School of Anesthesia Inc","2004","110"
"221014","Milligan College","2004","848"
"221050","Tennessee College of Applied Technology-Morristown","2004","695"
"221096","Motlow State Community College","2004","2445"
"221102","Tennessee College of Applied Technology-Murfreesboro","2004","360"
"221148","Lincoln College of Technology-Nashville","2004","3255"
"221157","Nashville College of Medical Careers","2004","542"
"221184","Nashville State Community College","2004","3800"
"221236","Tennessee College of Applied Technology-Newbern","2004","224"
"221254","O'More College of Design","2004","128"
"221281","Tennessee College of Applied Technology-Paris","2004","342"
"221290","Plaza Beauty School","2004","194"
"221333","Tennessee College of Applied Technology-Pulaski","2004","355"
"221351","Rhodes College","2004","1362"
"221388","Tennessee College of Applied Technology-Ripley","2004","166"
"221397","Roane State Community College","2004","3795"
"221430","Tennessee College of Applied Technology-Crump","2004","214"
"221485","Southwest Tennessee Community College","2004","8411"
"221494","Tennessee College of Applied Technology-Shelbyville","2004","433"
"221519","The University of the South","2004","1598"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2004","159"
"221591","Tennessee College of Applied Technology-Crossville","2004","243"
"221607","Tennessee College of Applied Technology-McMinnville","2004","237"
"221616","Tennessee College of Applied Technology-Jackson","2004","479"
"221625","Tennessee College of Applied Technology-Knoxville","2004","586"
"221634","Tennessee College of Applied Technology-Whiteville","2004","129"
"221643","Pellissippi State Community College","2004","5606"
"221661","Southern Adventist University","2004","2037"
"221670","Southern College of Optometry","2004","461"
"221722","UNIVERSITY OF TENNESSEE-CENTRAL OFFICE","2004",
"221731","Tennessee Wesleyan University","2004","752"
"221740","The University of Tennessee-Chattanooga","2004","7700"
"221759","The University of Tennessee-Knoxville","2004","26258"
"221768","The University of Tennessee-Martin","2004","5599"
"221795","Fountainhead College of Technology","2004","156"
"221829","Tennessee School of Beauty of Knoxville Inc","2004","452"
"221838","Tennessee State University","2004","7323"
"221847","Tennessee Technological University","2004","7559"
"221856","Tennessee Temple University","2004","489"
"221892","Trevecca Nazarene University","2004","1924"
"221908","Northeast State Community College","2004","3472"
"221953","Tusculum University","2004","2291"
"221971","Union University","2004","2437"
"221999","Vanderbilt University","2004","10121"
"222026","Volunteer Beauty Academy-Dyersburg","2004","113"
"222053","Volunteer State Community College","2004","4812"
"222062","Walters State Community College","2004","4173"
"222099","West Tennessee Business College","2004","746"
"222105","William R Moore College of Technology","2004","95"
"222178","Abilene Christian University","2004","4353"
"222497","Alamo Community College District Central Office","2004",
"222567","Alvin Community College","2004","3762"
"222576","Amarillo College","2004","6421"
"222628","Amberton University","2004","1075"
"222673","American Commercial College-San Angelo","2004","88"
"222682","American Commercial College-Lubbock","2004","1"
"222691","American Commercial College-Abilene","2004","46"
"222707","American Commercial College-Odessa","2004","52"
"222761","ATI Technical Training Center","2004","464"
"222822","Angelina College","2004","2376"
"222831","Angelo State University","2004","5180"
"222877","Arlington Baptist University","2004","164"
"222886","Arlington Career Institute","2004","260"
"222938","The Art Institute of Houston","2004","1591"
"222983","Austin College","2004","1288"
"222992","Austin Community College District","2004","16356"
"223001","Austin Presbyterian Theological Seminary","2004","192"
"223056","Baldwin Beauty School-South Austin","2004","122"
"223083","Baptist Health System School of Health Professions","2004",
"223117","Baptist Missionary Association Theological Seminary","2004","59"
"223214","Texas A & M University Health Science Center","2004","1019"
"223223","Baylor College of Medicine","2004","1296"
"223232","Baylor University","2004","14445"
"223320","Coastal Bend College","2004","2897"
"223427","Blinn College","2004","10464"
"223463","Remington College-Dallas Campus","2004","1010"
"223472","Vet Tech Institute of Houston","2004","171"
"223506","Brazosport College","2004","2230"
"223524","Brookhaven College","2004","6470"
"223658","Capitol City Trade and Technical School","2004","166"
"223667","Capitol City Careers","2004","76"
"223773","Cedar Valley College","2004","2762"
"223816","Central Texas College","2004","23821"
"223825","CENTRAL TEXAS COMMERCIAL COLLEGE","2004",
"223852","Charles and Sues School of Hair Design","2004","115"
"223861","CHRIST FOR THE NATIONS INSTITUTE","2004",
"223870","Institute of Cosmetology & Esthetics","2004","91"
"223898","Cisco College","2004","2402"
"223922","Clarendon College","2004","1200"
"224004","Concordia University Texas","2004","983"
"224013","BK Cosmo College of Cosmetology","2004","34"
"224110","North Central Texas College","2004","4355"
"224147","Texas A & M University-Corpus Christi","2004","6970"
"224156","Paul Mitchell the School-Dallas","2004","187"
"224183","Court Reporting Institute of Dallas","2004","1467"
"224226","Dallas Baptist University","2004","3453"
"224244","Dallas Christian College","2004","311"
"224253","Dallas County Community College District","2004",
"224271","Dallas Institute of Funeral Service","2004","287"
"224305","Dallas Theological Seminary","2004","2178"
"224323","University of Dallas","2004","2400"
"224350","Del Mar College","2004","5729"
"224402","DeVry University-Texas","2004","3673"
"224439","Career Point College","2004","533"
"224527","East Texas Baptist University","2004","1175"
"224536","Careers Unlimited","2004","103"
"224545","Texas A&M University-Texarkana","2004","1059"
"224554","Texas A & M University-Commerce","2004","7002"
"224572","Eastfield College","2004","7332"
"224615","Dallas College","2004","3608"
"224642","El Paso Community College","2004","16129"
"224660","Western Technical College","2004","766"
"224679","Western Technical College","2004","0"
"224712","Episcopal Theological Seminary of the Southwest","2004","94"
"224758","Exposito School of Hair Design","2004","127"
"224776","Miami International University of Art & Design-Art Institute Dallas","2004","1520"
"224828","Fort Worth Beauty School","2004","230"
"224891","Frank Phillips College","2004","886"
"224907","Franklin Beauty School","2004","123"
"224961","Galveston College","2004","1488"
"225070","Grayson College","2004","2014"
"225201","Hallmark University","2004","600"
"225247","Hardin-Simmons University","2004","2058"
"225308","Trinity Valley Community College","2004","3467"
"225371","Hill College","2004","2236"
"225399","Houston Baptist University","2004","1433"
"225414","University of Houston-Clear Lake","2004","5475"
"225423","Houston Community College","2004","27523"
"225432","University of Houston-Downtown","2004","8217"
"225502","University of Houston-Victoria","2004","1653"
"225511","University of Houston","2004","29129"
"225520","Howard College","2004","1293"
"225548","Howard Payne University","2004","1181"
"225566","JOE G DAVIS SCHOOL OF VOCATIONAL NURSING","2004",
"225575","Huston-Tillotson University","2004","543"
"225627","University of the Incarnate Word","2004","3815"
"225751","International Business College-El Paso","2004",
"225760","International Business College","2004","327"
"225779","International Business College-El Paso","2004","548"
"225788","International Business College-El Paso","2004","584"
"225849","ITT Technical Institute-Arlington","2004","523"
"225858","ITT Technical Institute-Houston West","2004","524"
"225867","Austin Business College","2004","342"
"225876","Jacksonville College-Main Campus","2004","244"
"225885","Jarvis Christian University","2004","602"
"225991","KD Conservatory College of Film and Dramatic Arts","2004","116"
"226019","Kilgore College","2004","2921"
"226091","Lamar University","2004","8671"
"226107","Lamar State College-Orange","2004","1323"
"226116","Lamar State College-Port Arthur","2004","2919"
"226125","Laredo Beauty College Inc","2004","180"
"226134","Laredo College","2004","5378"
"226152","Texas A & M International University","2004","3251"
"226204","Lee College","2004","4296"
"226231","LeTourneau University","2004","2961"
"226277","Lincoln College of Technology-Grand Prairie","2004","1180"
"226329","Lon Morris College","2004","407"
"226374","Lubbock Hair Academy","2004","52"
"226383","Lubbock Christian University","2004","1767"
"226408","College of the Mainland","2004","2742"
"226471","University of Mary Hardin-Baylor","2004","2457"
"226578","McLennan Community College","2004","5304"
"226587","McMurry University","2004","1263"
"226675","Covenant School of Nursing and Allied Health","2004","291"
"226772","Metroplex Beauty School","2004","175"
"226790","MTI College of Business and Technology","2004","549"
"226806","Midland College","2004","2325"
"226833","Midwestern State University","2004","5497"
"226860","William Edge Institute","2004","92"
"226879","Wade College","2004","327"
"226903","Southern Careers Institute-Austin","2004","300"
"226930","Mountain View College","2004","3983"
"227003","Altierus Career College-San Antonio","2004","2573"
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2004",
"227058","Tint School of Makeup & Cosmetology","2004","120"
"227146","Navarro College","2004","4494"
"227155","Neilson Beauty College","2004","262"
"227182","Lone Star College System","2004","22843"
"227191","North Lake College","2004","5290"
"227216","University of North Texas","2004","26186"
"227225","Northeast Texas Community College","2004","1988"
"227243","Northwood University-Texas","2004","589"
"227289","Oblate School of Theology","2004","911"
"227298","Ocean Corporation","2004","283"
"227304","Odessa College","2004","3165"
"227313","Ogle School Hair Skin Nails-Arlington","2004","329"
"227322","Ogle School Hair Skin Nails-Ft Worth","2004","221"
"227331","Our Lady of the Lake University","2004","2410"
"227368","The University of Texas Rio Grande Valley","2004","13983"
"227377","Texas Southmost College","2004","8312"
"227386","Panola College","2004","3198"
"227401","Paris Junior College","2004","2904"
"227429","Paul Quinn College","2004","847"
"227526","Prairie View A & M University","2004","6454"
"227687","Ranger College","2004","709"
"227757","Rice University","2004","5264"
"227766","Richland College","2004","9400"
"227836","Brightwood College-McAllen","2004","1394"
"227845","Saint Edward's University","2004","3644"
"227854","St Philip's College","2004","5478"
"227863","University of St Thomas","2004","2991"
"227872","Career Advancement and Applied Technology Training Division","2004","51"
"227881","Sam Houston State University","2004","12267"
"227924","San Antonio College","2004","9308"
"227979","San Jacinto Community College","2004","15586"
"227988","San Jacinto Community College District","2004",
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2004",
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2004",
"228042","Schreiner University","2004","723"
"228088","Seguin Beauty School-Seguin","2004","117"
"228149","St. Mary's University","2004","3751"
"228158","South Plains College","2004","6854"
"228194","South Texas College of Law Houston","2004","1153"
"228200","South Texas Vocational Technical Institute-Weslaco","2004","299"
"228219","Miller-Motte College-STVT-McAllen","2004","434"
"228246","Southern Methodist University","2004","9705"
"228282","Southwest School of Business and Technical Careers-San Antonio","2004","228"
"228291","Southwest Institute of Technology","2004","61"
"228316","Southwest Texas Junior College","2004","3296"
"228325","Southwestern Assemblies of God University","2004","1581"
"228343","Southwestern University","2004","1263"
"228431","Stephen F Austin State University","2004","10736"
"228459","Texas State University","2004","23136"
"228468","Southwestern Adventist University","2004","824"
"228477","Southwestern Baptist Theological Seminary","2004","3933"
"228486","Southwestern Christian College","2004","215"
"228501","Sul Ross State University","2004","2512"
"228529","Tarleton State University","2004","7762"
"228547","Tarrant County College District","2004","21728"
"228608","Temple College","2004","2533"
"228635","University of Texas Southwestern Medical Center","2004","1900"
"228644","The University of Texas Health Science Center at San Antonio","2004","2791"
"228653","The University of Texas Medical Branch at Galveston","2004","2060"
"228671","Texas State Technical College-System","2004",
"228680","Texas State Technical College-Waco","2004","1419"
"228699","Texarkana College","2004","2996"
"228705","Texas A & M University-Kingsville","2004","6016"
"228714","Texas A & M University-Galveston","2004","1545"
"228723","Texas A & M University-College Station","2004","40486"
"228732","Texas A & M University-System Office","2004",
"228769","The University of Texas at Arlington","2004","20685"
"228778","The University of Texas at Austin","2004","48457"
"228787","The University of Texas at Dallas","2004","11012"
"228796","The University of Texas at El Paso","2004","14723"
"228802","The University of Texas at Tyler","2004","3786"
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2004","333"
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2004",
"228866","Texas Chiropractic College Foundation Inc","2004","689"
"228875","Texas Christian University","2004","8036"
"228884","Texas College","2004","832"
"228909","University of North Texas Health Science Center","2004","991"
"228981","Texas Lutheran University","2004","1327"
"229018","The University of Texas Permian Basin","2004","2393"
"229027","The University of Texas at San Antonio","2004","20349"
"229036","Brightwood College-Houston","2004","476"
"229063","Texas Southern University","2004","10478"
"229072","Texas Southmost College","2004",
"229090","The University of Texas System Office","2004",
"229115","Texas Tech University","2004","27369"
"229151","Texas Vocational Schools Inc","2004","93"
"229160","Texas Wesleyan University","2004","3160"
"229179","Texas Woman's University","2004","8199"
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2004",
"229267","Trinity University","2004","2602"
"229300","The University of Texas Health Science Center at Houston","2004","3022"
"229319","Texas State Technical College-Harlingen","2004","2848"
"229328","Texas State Technical College-West Texas","2004","3317"
"229337","Texas Tech University Health Sciences Center","2004","2213"
"229355","Tyler Junior College","2004","7151"
"229407","University of Houston-System Administration","2004",
"229416","Universal Technical Institute of Texas Inc.","2004","4392"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2004","222"
"229504","Vernon College","2004","2146"
"229522","Victoria Beauty College Inc","2004","254"
"229540","Victoria College","2004","2697"
"229780","Wayland Baptist University","2004","5017"
"229799","Weatherford College","2004","2842"
"229814","West Texas A & M University","2004","6045"
"229832","Western Texas College","2004","747"
"229841","Wharton County Junior College","2004","4154"
"229887","Wiley College","2004","679"
"229957","AmeriTech College-Provo","2004","270"
"229984","Beau La Reine College of Beauty","2004",
"230010","Bridgerland Technical College","2004","445"
"230038","Brigham Young University","2004","33999"
"230047","Brigham Young University-Hawaii","2004","2906"
"230056","Broadview College","2004","442"
"230074","Vista College","2004","69"
"230092","Utah State University-College of Eastern Utah","2004","2119"
"230135","Sherman Kendall Academy-Salt Lake City","2004","112"
"230144","Collectiv Academy","2004","113"
"230162","Davis Technical College","2004","111"
"230171","Dixie State University","2004","4443"
"230199","Evans Hairstyling College-Cedar City","2004","71"
"230205","Evans Hairstyling College-St George","2004","113"
"230214","Paul Mitchell the School-Salt Lake City","2004","209"
"230223","Premier Hair Academy","2004",
"230366","Eagle Gate College-Murray","2004","458"
"230384","ITT Technical Institute-Murray","2004","494"
"230418","Ensign College","2004","1141"
"230472","Everest College-Salt Lake City","2004","777"
"230490","Ogden-Weber Technical College","2004","1355"
"230560","Salt Lake Community College-Skills Center","2004","668"
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2004",
"230597","Snow College","2004","3066"
"230603","Southern Utah University","2004","5726"
"230621","Stevens-Henager College","2004","1310"
"230630","Stevens-Henager College","2004","683"
"230676","Uintah Basin Technical College","2004","264"
"230728","Utah State University","2004","13832"
"230737","Utah Valley University","2004","17713"
"230746","Salt Lake Community College","2004","16571"
"230764","University of Utah","2004","26701"
"230782","Weber State University","2004","15886"
"230807","Westminster College","2004","2223"
"230816","Bennington College","2004","746"
"230825","Burlington College","2004","148"
"230834","Castleton University","2004","1678"
"230852","Champlain College","2004","1815"
"230861","Community College of Vermont","2004","2985"
"230889","Goddard College","2004","523"
"230898","Green Mountain College","2004","617"
"230913","Northern Vermont University","2004","1319"
"230931","Lyndon State College","2004","1210"
"230940","Marlboro College","2004","331"
"230959","Middlebury College","2004","4192"
"230977","New England Culinary Institute","2004","231"
"230995","Norwich University","2004","2543"
"231004","O'Briens Aveda Institute","2004","68"
"231059","Saint Michael's College","2004","2351"
"231068","SIT Graduate Institute","2004","361"
"231077","College of St Joseph","2004","387"
"231086","Southern Vermont College","2004","390"
"231095","Sterling College","2004","110"
"231147","Vermont Law School","2004","590"
"231156","Vermont State Colleges-Office of the Chancellor","2004",
"231165","Vermont Technical College","2004","1061"
"231174","University of Vermont","2004","9620"
"231192","Woodbury Institute at Champlain College","2004","132"
"231280","Paul Mitchell the School-Roanoke","2004","86"
"231411","Advanced Technology Institute","2004","808"
"231420","Averett University","2004","2351"
"231536","Blue Ridge Community College","2004","2272"
"231554","Bluefield University","2004","814"
"231572","Braxton School","2004","77"
"231581","Bridgewater College","2004","1472"
"231624","William & Mary","2004","7578"
"231642","MedSpa Careers Institute","2004","1172"
"231651","Regent University","2004","2986"
"231697","Central Virginia Community College","2004","2372"
"231712","Christopher Newport University","2004","4258"
"231721","Allegiance Beauty School","2004","51"
"231785","Bryant & Stratton College-Virginia Beach","2004","365"
"231828","Bryant & Stratton College-Richmond","2004","386"
"231837","Radford University-Carilion","2004","603"
"231873","Dabney S Lancaster Community College","2004","771"
"231882","Danville Community College","2004","2503"
"231970","Eastern Virginia Medical School","2004","665"
"232016","Centura College-Virginia Beach","2004","3043"
"232025","Emory & Henry College","2004","878"
"232043","Eastern Mennonite University","2004","1410"
"232052","Eastern Shore Community College","2004","470"
"232089","Ferrum College","2004","888"
"232186","George Mason University","2004","21336"
"232195","Germanna Community College","2004","2566"
"232256","Hampden-Sydney College","2004","1051"
"232265","Hampton University","2004","5920"
"232292","Hicks Academy of Beauty Culture","2004","54"
"232308","Hollins University","2004","1213"
