"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"215008","Pennsylvania Gunsmith School","2003","43"
"215026","Pennsylvania Institute of Taxidermy Inc","2003","30"
"215053","Pennsylvania College of Art and Design","2003","211"
"215062","University of Pennsylvania","2003","20675"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2003","2654"
"215105","The University of the Arts","2003","2074"
"215114","Cairn University-Langhorne","2003","1071"
"215123","Philadelphia College of Osteopathic Medicine","2003","1563"
"215132","University of the Sciences","2003","2448"
"215239","Community College of Philadelphia","2003","10967"
"215266","University of Pittsburgh-Bradford","2003","1189"
"215275","University of Pittsburgh-Greensburg","2003","1795"
"215284","University of Pittsburgh-Johnstown","2003","2953"
"215293","University of Pittsburgh-Pittsburgh Campus","2003","23552"
"215309","University of Pittsburgh-Titusville","2003","434"
"215336","Beaver Falls Beauty Academy","2003","54"
"215345","PITTSBURGH BEAUTY ACADEMY","2003",
"215354","PITTSBURGH BEAUTY ACADEMY","2003",
"215381","Pittsburgh Institute of Aeronautics","2003","496"
"215390","Pittsburgh Institute of Mortuary Science Inc","2003","117"
"215415","Pittsburgh Technical College","2003","1929"
"215424","Pittsburgh Theological Seminary","2003","330"
"215433","Prism Career Institute-Upper Darby","2003","408"
"215442","Point Park University","2003","2577"
"215479","Joseph F McCloskey School of Nursing","2003","63"
"215488","University of Pennsylvania Medical Center Presbyterian","2003","50"
"215530","The Salon Professional Academy-Altoona","2003","29"
"215567","Punxy Beauty School","2003","18"
"215585","Reading Area Community College","2003","2445"
"215594","Reading Hospital School of Health Sciences","2003","269"
"215619","Reconstructionist Rabbinical College","2003","71"
"215628","Reformed Presbyterian Theological Seminary","2003","49"
"215637","Walnut Hill College","2003","620"
"215646","Brightwood Career Institute-Broomall","2003","514"
"215655","Robert Morris University","2003","3550"
"215682","Rosedale Technical College","2003","175"
"215691","Rosemont College","2003","696"
"215743","Saint Francis University","2003","1556"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2003","41"
"215770","Saint Joseph's University","2003","5579"
"215789","St Joseph's Medical Center School of Radiologic Technology","2003",
"215798","Saint Vincent College","2003","1372"
"215813","Saint Vincent Seminary","2003","74"
"215868","International Academy of Design and Technology","2003","470"
"215886","Schuylkill Technology Center","2003","255"
"215895","Schuylkill Institute of Business Technology","2003","105"
"215929","University of Scranton","2003","4265"
"215947","Seton Hill University","2003","1301"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2003","20"
"215965","Heritage Valley Sewickley School of Nursing","2003","97"
"215974","UPMC Shadyside School of Nursing","2003","218"
"215983","Sharon Regional School of Nursing","2003","20"
"215992","Laurel Technical Institute","2003","182"
"216001","BUSINESS INSTITUTE OF PENNSYLVANIA-NEW CASTLE","2003",
"216010","Shippensburg University of Pennsylvania","2003","6929"
"216038","Slippery Rock University of Pennsylvania","2003","7144"
"216047","Saint Charles Borromeo Seminary-Overbrook","2003","267"
"216074","South Hills Beauty Academy","2003","103"
"216083","South Hills School of Business & Technology","2003","722"
"216108","SOUTH PHILADELPHIA BEAUTY ACADEMY","2003","25"
"216162","St Lukes Hospital School of Nursing","2003","120"
"216180","St Tikhon's Orthodox Theological Seminary","2003","64"
"216223","The Beauty Institute","2003","29"
"216278","Susquehanna University","2003","1954"
"216287","Swarthmore College","2003","1492"
"216296","Thaddeus Stevens College of Technology","2003","646"
"216311","Talmudical Yeshiva of Philadelphia","2003","86"
"216339","Temple University","2003","27397"
"216348","Theological Seminary of the Reformed Episcopal Church","2003","16"
"216357","Thiel College","2003","1214"
"216366","Thomas Jefferson University","2003","1918"
"216418","Fortis Institute-Erie","2003","295"
"216427","Triangle Tech Inc-Erie","2003","167"
"216436","Triangle Tech Inc-Pittsburgh","2003","415"
"216445","Triangle Tech Inc-Greensburg","2003","264"
"216454","Triangle Tech Inc-Dubois","2003","291"
"216463","Trinity Episcopal School for Ministry","2003","235"
"216524","Ursinus College","2003","1475"
"216542","University of Valley Forge","2003","821"
"216551","Valley Forge Military College","2003","228"
"216579","Venus Beauty Academy","2003","184"
"216597","Villanova University","2003","8952"
"216630","Washington Health System School of Nursing","2003","141"
"216649","Washington Hospital School of Radiologic Technology","2003","30"
"216667","Washington & Jefferson College","2003","1224"
"216694","Waynesburg University","2003","1526"
"216700","ICT SCHOOL OF WELDING","2003",
"216746","Welder Training and Testing Institute","2003","22"
"216764","West Chester University of Pennsylvania","2003","10875"
"216773","Western Pennsylvania Hospital School of Nursing","2003","110"
"216782","Pittsburgh Career Institute","2003","586"
"216807","Westminster College","2003","1522"
"216816","Westminster Theological Seminary","2003","540"
"216825","Westmoreland County Community College","2003","3809"
"216852","Widener University","2003","3276"
"216931","Wilkes University","2003","3013"
"216986","Newport Business Institute-Williamsport","2003","111"
"217013","Wilson College","2003","551"
"217040","Yeshivath Beth Moshe","2003","47"
"217059","York College of Pennsylvania","2003","4749"
"217077","YTI Career Institute-York","2003","1297"
"217086","Yorktowne Business Institute","2003","334"
"217095","Empire Beauty School-Providence","2003","137"
"217156","Brown University","2003","7649"
"217165","Bryant University","2003","3051"
"217235","Johnson & Wales University-Providence","2003","9169"
"217244","Sanford-Brown Institute-Cranston","2003","579"
"217262","LORETTAS SCHOOL OF COSMETOLOGY","2003",
"217305","New England Institute of Technology","2003","2558"
"217350","Newport School of Hairdressing-Main Campus","2003","17"
"217369","Newport School of Hairdressing","2003","6"
"217402","Providence College","2003","4358"
"217420","Rhode Island College","2003","6679"
"217475","Community College of Rhode Island","2003","9220"
"217484","University of Rhode Island","2003","12473"
"217493","Rhode Island School of Design","2003","2294"
"217518","Roger Williams University","2003","3786"
"217536","Salve Regina University","2003","2120"
"217545","Sawyer School","2003","749"
"217572","St Joseph School of Nursing","2003","73"
"217581","Empire Beauty School-Warwick","2003","126"
"217606","Northpoint Bible College","2003","275"
"217615","Aiken Technical College","2003","1676"
"217624","Allen University","2003","557"
"217633","Anderson University","2003","1413"
"217688","Charleston Southern University","2003","2467"
"217712","Technical College of the Lowcountry","2003","1060"
"217721","Benedict College","2003","2783"
"217749","Bob Jones University","2003","3783"
"217776","Southern Wesleyan University","2003","2341"
"217794","Charleston Cosmetology Institute","2003","132"
"217819","College of Charleston","2003","10094"
"217828","Charzanne Beauty College","2003","54"
"217837","Northeastern Technical College","2003","750"
"217864","Citadel Military College of South Carolina","2003","2757"
"217873","Claflin University","2003","1530"
"217882","Clemson University","2003","15634"
"217891","Clinton College","2003","95"
"217907","Coker University","2003","991"
"217916","Columbia Beauty School","2003","29"
"217925","Columbia International University","2003","854"
"217934","Columbia College","2003","1313"
"217961","Converse University","2003","1113"
"217989","Denmark Technical College","2003","1202"
"217998","Erskine College","2003","803"
"218025","Florence-Darlington Technical College","2003","2819"
"218043","Forrest College","2003","163"
"218061","Francis Marion University","2003","3164"
"218070","Furman University","2003","2986"
"218089","Cathedral Bible College","2003","149"
"218113","Greenville Technical College","2003","7254"
"218140","Horry-Georgetown Technical College","2003","3351"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2003","44"
"218168","Johnson & Wales University-Charleston","2003","1453"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2003","136"
"218229","Lander University","2003","2544"
"218238","Limestone University","2003","2086"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2003","162"
"218317","McLeod Regional Medical Center School of Medical Technology","2003","5"
"218335","Medical University of South Carolina","2003","2134"
"218353","Midlands Technical College","2003","6896"
"218399","Morris College","2003","995"
"218414","Newberry College","2003","728"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2003",
"218441","North Greenville University","2003","1542"
"218487","Orangeburg Calhoun Technical College","2003","1753"
"218520","Piedmont Technical College","2003","3049"
"218539","Presbyterian College","2003","1158"
"218645","University of South Carolina Aiken","2003","2753"
"218654","University of South Carolina Beaufort","2003","752"
"218663","University of South Carolina-Columbia","2003","21771"
"218672","University of South Carolina-Lancaster","2003","620"
"218681","University of South Carolina-Salkehatchie","2003","497"
"218690","University of South Carolina-Sumter","2003","777"
"218706","University of South Carolina-Union","2003","187"
"218724","Coastal Carolina University","2003","5683"
"218733","South Carolina State University","2003","3868"
"218742","University of South Carolina-Upstate","2003","3869"
"218751","Sherman College of Chiropractic","2003","423"
"218821","Spartanburg Methodist College","2003","711"
"218830","Spartanburg Community College","2003","2823"
"218858","Central Carolina Technical College","2003","1750"
"218867","Sumter Beauty College","2003","35"
"218885","Tri-County Technical College","2003","3040"
"218894","Trident Technical College","2003","7391"
"218919","Voorhees College","2003","853"
"218955","Williamsburg Technical College","2003","378"
"218964","Winthrop University","2003","5539"
"218973","Wofford College","2003","1148"
"218991","York Technical College","2003","2747"
"219000","Augustana University","2003","1749"
"219037","The Salon Professional Academy","2003","64"
"219046","Black Hills State University","2003","3221"
"219055","Kilian Community College","2003","256"
"219073","Si Tanka University-Eagle Butte Campus","2003","173"
"219082","Dakota State University","2003","1679"
"219091","Dakota Wesleyan University","2003","709"
"219125","Paul Mitchell the School-Rapid City","2003","61"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2003","502"
"219143","Lake Area Technical College","2003","935"
"219170","Avera McKennan Hospital School of Radiologic Technology","2003","22"
"219189","Mitchell Technical College","2003","756"
"219198","Mount Marty University","2003","953"
"219204","National American University-Rapid City","2003","995"
"219213","National American University-Sioux Falls","2003","244"
"219240","Sioux Falls Seminary","2003","100"
"219259","Northern State University","2003","2212"
"219277","Oglala Lakota College","2003","1036"
"219295","Presentation College","2003","507"
"219338","Avera Sacred Heart Hospital","2003","16"
"219347","South Dakota School of Mines and Technology","2003","2123"
"219356","South Dakota State University","2003","8819"
"219374","Sinte Gleska University","2003","621"
"219383","University of Sioux Falls","2003","1207"
"219392","Sanford Medical Center","2003","27"
"219408","Sisseton Wahpeton College","2003","205"
"219426","Southeast Technical College","2003","1994"
"219471","University of South Dakota","2003","6314"
"219480","Western Dakota Technical College","2003","854"
"219505","American Baptist College","2003","105"
"219578","Aquinas College","2003","736"
"219587","Arnolds Beauty School","2003","59"
"219596","Tennessee College of Applied Technology-Athens","2003","231"
"219602","Austin Peay State University","2003","6314"
"219639","Baptist Health Sciences University","2003","638"
"219709","Belmont University","2003","3198"
"219718","Bethel University","2003","1126"
"219790","Bryan College-Dayton","2003","570"
"219806","Carson-Newman University","2003","1967"
"219824","Chattanooga State Community College","2003","5220"
"219833","Christian Brothers University","2003","1522"
"219842","Pentecostal Theological Seminary","2003","210"
"219879","Cleveland State Community College","2003","2206"
"219888","Columbia State Community College","2003","3158"
"219903","Concorde Career College-Memphis","2003","957"
"219921","Tennessee College of Applied Technology-Covington","2003","222"
"219949","Cumberland University","2003","1043"
"219976","Lipscomb University","2003","2396"
"219994","Tennessee College of Applied Technology-Dickson","2003","360"
"220002","Hussian College-Daymar College Nashville","2003","996"
"220057","Dyersburg State Community College","2003","1873"
"220075","East Tennessee State University","2003","10061"
"220118","Chattanooga College Medical Dental and Technical Careers","2003","158"
"220127","Tennessee College of Applied Technology-Elizabethton","2003","375"
"220136","Emmanuel Christian Seminary","2003","124"
"220163","The Hair Academy LLC","2003","49"
"220181","Fisk University","2003","854"
"220206","Welch College","2003","317"
"220215","Freed-Hardeman University","2003","1685"
"220251","Tennessee College of Applied Technology-Harriman","2003","183"
"220279","Tennessee College of Applied Technology-Hartsville","2003","157"
"220312","Hiwassee College","2003","375"
"220321","Tennessee College of Applied Technology-Hohenwald","2003","308"
"220394","Tennessee College of Applied Technology-Jacksboro","2003","136"
"220400","Jackson State Community College","2003","2803"
"220464","John A Gupton College","2003","87"
"220473","Johnson University","2003","788"
"220491","Paul Mitchell the School-Murfreesboro","2003","35"
"220516","King University","2003","648"
"220552","South College","2003","443"
"220589","Lambuth University","2003","800"
"220598","Lane College","2003","943"
"220604","Le Moyne-Owen College","2003","710"
"220613","Lee University","2003","3513"
"220631","Lincoln Memorial University","2003","2068"
"220640","Tennessee College of Applied Technology-Livingston","2003","325"
"220701","The University of Tennessee Southern","2003","510"
"220710","Maryville College","2003","1036"
"220747","New Wave Hair Academy-Jackson","2003","186"
"220756","Tennessee College of Applied Technology-McKenzie","2003","227"
"220765","Genesis Career College-Cookeville","2003","29"
"220792","Meharry Medical College","2003","723"
"220808","Memphis College of Art","2003","319"
"220853","Tennessee College of Applied Technology-Memphis","2003","604"
"220862","University of Memphis","2003","15996"
"220871","Memphis Theological Seminary","2003","252"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2003","175"
"220941","Victory University","2003","792"
"220978","Middle Tennessee State University","2003","19018"
"220996","Middle Tennessee School of Anesthesia Inc","2003","140"
"221014","Milligan College","2003","805"
"221050","Tennessee College of Applied Technology-Morristown","2003","599"
"221096","Motlow State Community College","2003","2476"
"221102","Tennessee College of Applied Technology-Murfreesboro","2003","216"
"221148","Lincoln College of Technology-Nashville","2003","1565"
"221157","Nashville College of Medical Careers","2003","218"
"221184","Nashville State Community College","2003","3730"
"221236","Tennessee College of Applied Technology-Newbern","2003","172"
"221254","O'More College of Design","2003","113"
"221281","Tennessee College of Applied Technology-Paris","2003","296"
"221290","Plaza Beauty School","2003","79"
"221333","Tennessee College of Applied Technology-Pulaski","2003","304"
"221351","Rhodes College","2003","1544"
"221388","Tennessee College of Applied Technology-Ripley","2003","127"
"221397","Roane State Community College","2003","3781"
"221430","Tennessee College of Applied Technology-Crump","2003","226"
"221485","Southwest Tennessee Community College","2003","7538"
"221494","Tennessee College of Applied Technology-Shelbyville","2003","367"
"221519","The University of the South","2003","1466"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2003","152"
"221591","Tennessee College of Applied Technology-Crossville","2003","195"
"221607","Tennessee College of Applied Technology-McMinnville","2003","186"
"221616","Tennessee College of Applied Technology-Jackson","2003","454"
"221625","Tennessee College of Applied Technology-Knoxville","2003","696"
"221634","Tennessee College of Applied Technology-Whiteville","2003","99"
"221643","Pellissippi State Community College","2003","5162"
"221661","Southern Adventist University","2003","2051"
"221670","Southern College of Optometry","2003","461"
"221722","UNIVERSITY OF TENNESSEE-CENTRAL OFFICE","2003",
"221731","Tennessee Wesleyan University","2003","704"
"221740","The University of Tennessee-Chattanooga","2003","7258"
"221759","The University of Tennessee-Knoxville","2003","24853"
"221768","The University of Tennessee-Martin","2003","5076"
"221795","Fountainhead College of Technology","2003","149"
"221829","Tennessee School of Beauty of Knoxville Inc","2003","271"
"221838","Tennessee State University","2003","7523"
"221847","Tennessee Technological University","2003","7765"
"221856","Tennessee Temple University","2003","479"
"221892","Trevecca Nazarene University","2003","1674"
"221908","Northeast State Community College","2003","3309"
"221953","Tusculum University","2003","2122"
"221971","Union University","2003","2445"
"221999","Vanderbilt University","2003","10831"
"222026","Volunteer Beauty Academy-Dyersburg","2003","55"
"222053","Volunteer State Community College","2003","4568"
"222062","Walters State Community College","2003","4240"
"222099","West Tennessee Business College","2003","329"
"222105","William R Moore College of Technology","2003","78"
"222178","Abilene Christian University","2003","4342"
"222497","Alamo Community College District Central Office","2003",
"222567","Alvin Community College","2003","2358"
"222576","Amarillo College","2003","5718"
"222628","Amberton University","2003","675"
"222673","American Commercial College-San Angelo","2003","106"
"222682","American Commercial College-Lubbock","2003","113"
"222691","American Commercial College-Abilene","2003","178"
"222707","American Commercial College-Odessa","2003","50"
"222761","ATI Technical Training Center","2003","483"
"222822","Angelina College","2003","3096"
"222831","Angelo State University","2003","5247"
"222877","Arlington Baptist University","2003","163"
"222886","Arlington Career Institute","2003","224"
"222938","The Art Institute of Houston","2003","1288"
"222983","Austin College","2003","1322"
"222992","Austin Community College District","2003","15746"
"223001","Austin Presbyterian Theological Seminary","2003","204"
"223056","Baldwin Beauty School-South Austin","2003","88"
"223083","Baptist Health System School of Health Professions","2003",
"223117","Baptist Missionary Association Theological Seminary","2003","60"
"223214","Texas A & M University Health Science Center","2003","1044"
"223223","Baylor College of Medicine","2003","1287"
"223232","Baylor University","2003","13408"
"223320","Coastal Bend College","2003","2371"
"223427","Blinn College","2003","9654"
"223463","Remington College-Dallas Campus","2003","764"
"223472","Vet Tech Institute of Houston","2003","145"
"223506","Brazosport College","2003","1847"
"223524","Brookhaven College","2003","5674"
"223658","Capitol City Trade and Technical School","2003","251"
"223667","Capitol City Careers","2003","67"
"223773","Cedar Valley College","2003","2452"
"223816","Central Texas College","2003","7723"
"223825","CENTRAL TEXAS COMMERCIAL COLLEGE","2003",
"223852","Charles and Sues School of Hair Design","2003","67"
"223861","CHRIST FOR THE NATIONS INSTITUTE","2003",
"223870","Institute of Cosmetology & Esthetics","2003","42"
"223898","Cisco College","2003","1944"
"223922","Clarendon College","2003","598"
"224004","Concordia University Texas","2003","892"
"224013","BK Cosmo College of Cosmetology","2003","38"
"224110","North Central Texas College","2003","3953"
"224147","Texas A & M University-Corpus Christi","2003","6237"
"224156","Paul Mitchell the School-Dallas","2003","126"
"224183","Court Reporting Institute of Dallas","2003","808"
"224226","Dallas Baptist University","2003","3081"
"224244","Dallas Christian College","2003","265"
"224253","Dallas County Community College District","2003",
"224271","Dallas Institute of Funeral Service","2003","220"
"224305","Dallas Theological Seminary","2003","1341"
"224323","University of Dallas","2003","2121"
"224350","Del Mar College","2003","6343"
"224402","DeVry University-Texas","2003","2254"
"224439","Career Point College","2003","644"
"224527","East Texas Baptist University","2003","1257"
"224536","Careers Unlimited","2003","52"
"224545","Texas A&M University-Texarkana","2003","903"
"224554","Texas A & M University-Commerce","2003","5888"
"224572","Eastfield College","2003","6103"
"224615","Dallas College","2003","3016"
"224642","El Paso Community College","2003","15297"
"224660","Western Technical College","2003","494"
"224679","Western Technical College","2003","334"
"224712","Episcopal Theological Seminary of the Southwest","2003","88"
"224758","Exposito School of Hair Design","2003","62"
"224776","Miami International University of Art & Design-Art Institute Dallas","2003","1177"
"224828","Fort Worth Beauty School","2003","183"
"224891","Frank Phillips College","2003","660"
"224907","Franklin Beauty School","2003","100"
"224961","Galveston College","2003","1284"
"225070","Grayson College","2003","2413"
"225201","Hallmark University","2003","790"
"225247","Hardin-Simmons University","2003","2054"
"225308","Trinity Valley Community College","2003","3505"
"225371","Hill College","2003","1259"
"225399","Houston Baptist University","2003","2053"
"225414","University of Houston-Clear Lake","2003","4955"
"225423","Houston Community College","2003","20779"
"225432","University of Houston-Downtown","2003","7801"
"225502","University of Houston-Victoria","2003","1361"
"225511","University of Houston","2003","28267"
"225520","Howard College","2003","1632"
"225548","Howard Payne University","2003","1200"
"225566","JOE G DAVIS SCHOOL OF VOCATIONAL NURSING","2003",
"225575","Huston-Tillotson University","2003","596"
"225627","University of the Incarnate Word","2003","2994"
"225751","International Business College-El Paso","2003",
"225760","International Business College","2003","388"
"225779","International Business College-El Paso","2003","493"
"225788","International Business College-El Paso","2003","539"
"225849","ITT Technical Institute-Arlington","2003","508"
"225858","ITT Technical Institute-Houston West","2003","555"
"225867","Austin Business College","2003","282"
"225876","Jacksonville College-Main Campus","2003","273"
"225885","Jarvis Christian University","2003","648"
"225991","KD Conservatory College of Film and Dramatic Arts","2003","157"
"226019","Kilgore College","2003","3435"
"226091","Lamar University","2003","8322"
"226107","Lamar State College-Orange","2003","1233"
"226116","Lamar State College-Port Arthur","2003","1515"
"226125","Laredo Beauty College Inc","2003","148"
"226134","Laredo College","2003","4798"
"226152","Texas A & M International University","2003","2944"
"226204","Lee College","2003","3485"
"226231","LeTourneau University","2003","2219"
"226277","Lincoln College of Technology-Grand Prairie","2003","903"
"226329","Lon Morris College","2003","411"
"226374","Lubbock Hair Academy","2003","33"
"226383","Lubbock Christian University","2003","1588"
"226408","College of the Mainland","2003","2300"
"226471","University of Mary Hardin-Baylor","2003","2387"
"226578","McLennan Community College","2003","4410"
"226587","McMurry University","2003","1245"
"226675","Covenant School of Nursing and Allied Health","2003","292"
"226772","Metroplex Beauty School","2003","71"
"226790","MTI College of Business and Technology","2003","795"
"226806","Midland College","2003","3188"
"226833","Midwestern State University","2003","5040"
"226860","William Edge Institute","2003","84"
"226879","Wade College","2003","229"
"226903","Southern Careers Institute-Austin","2003","156"
"226930","Mountain View College","2003","3399"
"227003","Altierus Career College-San Antonio","2003","1717"
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2003",
"227058","Tint School of Makeup & Cosmetology","2003","65"
"227146","Navarro College","2003","3911"
"227155","Neilson Beauty College","2003","17"
"227182","Lone Star College System","2003","19266"
"227191","North Lake College","2003","4686"
"227216","University of North Texas","2003","24980"
"227225","Northeast Texas Community College","2003","1471"
"227243","Northwood University-Texas","2003","970"
"227289","Oblate School of Theology","2003","152"
"227298","Ocean Corporation","2003","155"
"227304","Odessa College","2003","2707"
"227313","Ogle School Hair Skin Nails-Arlington","2003","176"
"227322","Ogle School Hair Skin Nails-Ft Worth","2003","78"
"227331","Our Lady of the Lake University","2003","2196"
"227368","The University of Texas Rio Grande Valley","2003","12403"
"227377","Texas Southmost College","2003","7091"
"227386","Panola College","2003","1147"
"227401","Paris Junior College","2003","2599"
"227429","Paul Quinn College","2003","792"
"227526","Prairie View A & M University","2003","6742"
"227687","Ranger College","2003","553"
"227757","Rice University","2003","4760"
"227766","Richland College","2003","7790"
"227836","Brightwood College-McAllen","2003","1012"
"227845","Saint Edward's University","2003","3324"
"227854","St Philip's College","2003","5960"
"227863","University of St Thomas","2003","2870"
"227872","Career Advancement and Applied Technology Training Division","2003","26"
"227881","Sam Houston State University","2003","11457"
"227924","San Antonio College","2003","12352"
"227979","San Jacinto Community College","2003","13709"
"227988","San Jacinto Community College District","2003",
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2003",
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2003",
"228042","Schreiner University","2003","728"
"228088","Seguin Beauty School-Seguin","2003","44"
"228149","St. Mary's University","2003","3636"
"228158","South Plains College","2003","6232"
"228194","South Texas College of Law Houston","2003","1134"
"228200","South Texas Vocational Technical Institute-Weslaco","2003","194"
"228219","Miller-Motte College-STVT-McAllen","2003","262"
"228246","Southern Methodist University","2003","9214"
"228282","Southwest School of Business and Technical Careers-San Antonio","2003","194"
"228291","Southwest Institute of Technology","2003","78"
"228316","Southwest Texas Junior College","2003","2960"
"228325","Southwestern Assemblies of God University","2003","1473"
"228343","Southwestern University","2003","1248"
"228431","Stephen F Austin State University","2003","9943"
"228459","Texas State University","2003","22005"
"228468","Southwestern Adventist University","2003","796"
"228477","Southwestern Baptist Theological Seminary","2003","1985"
"228486","Southwestern Christian College","2003","213"
"228501","Sul Ross State University","2003","2276"
"228529","Tarleton State University","2003","7179"
"228547","Tarrant County College District","2003","18933"
"228608","Temple College","2003","2312"
"228635","University of Texas Southwestern Medical Center","2003","1617"
"228644","The University of Texas Health Science Center at San Antonio","2003","2493"
"228653","The University of Texas Medical Branch at Galveston","2003","1754"
"228671","Texas State Technical College-System","2003",
"228680","Texas State Technical College-Waco","2003","3488"
"228699","Texarkana College","2003","2741"
"228705","Texas A & M University-Kingsville","2003","5461"
"228714","Texas A & M University-Galveston","2003","1537"
"228723","Texas A & M University-College Station","2003","41555"
"228732","Texas A & M University-System Office","2003",
"228769","The University of Texas at Arlington","2003","19783"
"228778","The University of Texas at Austin","2003","48397"
"228787","The University of Texas at Dallas","2003","10247"
"228796","The University of Texas at El Paso","2003","14573"
"228802","The University of Texas at Tyler","2003","3612"
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2003","274"
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2003",
"228866","Texas Chiropractic College Foundation Inc","2003","586"
"228875","Texas Christian University","2003","7499"
"228884","Texas College","2003","1012"
"228909","University of North Texas Health Science Center","2003","891"
"228981","Texas Lutheran University","2003","1343"
"229018","The University of Texas Permian Basin","2003","2286"
"229027","The University of Texas at San Antonio","2003","19812"
"229036","Brightwood College-Houston","2003","442"
"229063","Texas Southern University","2003","9861"
"229072","Texas Southmost College","2003",
"229090","The University of Texas System Office","2003",
"229115","Texas Tech University","2003","26043"
"229151","Texas Vocational Schools Inc","2003","107"
"229160","Texas Wesleyan University","2003","2204"
"229179","Texas Woman's University","2003","7007"
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2003",
"229267","Trinity University","2003","2608"
"229300","The University of Texas Health Science Center at Houston","2003","2785"
"229319","Texas State Technical College-Harlingen","2003","2501"
"229328","Texas State Technical College-West Texas","2003","1489"
"229337","Texas Tech University Health Sciences Center","2003","1889"
"229355","Tyler Junior College","2003","3670"
"229407","University of Houston-System Administration","2003",
"229416","Universal Technical Institute of Texas Inc.","2003","1844"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2003","221"
"229504","Vernon College","2003","1464"
"229522","Victoria Beauty College Inc","2003","71"
"229540","Victoria College","2003","2476"
"229780","Wayland Baptist University","2003","3065"
"229799","Weatherford College","2003","2699"
"229814","West Texas A & M University","2003","5605"
"229832","Western Texas College","2003","874"
"229841","Wharton County Junior College","2003","3808"
"229887","Wiley College","2003","700"
"229957","AmeriTech College-Provo","2003","262"
"229984","Beau La Reine College of Beauty","2003","97"
"230010","Bridgerland Technical College","2003","272"
"230038","Brigham Young University","2003","30296"
"230047","Brigham Young University-Hawaii","2003","2538"
"230056","Broadview College","2003","300"
"230074","Vista College","2003","35"
"230092","Utah State University-College of Eastern Utah","2003","1876"
"230135","Sherman Kendall Academy-Salt Lake City","2003","52"
"230144","Collectiv Academy","2003","77"
"230162","Davis Technical College","2003","1299"
"230171","Dixie State University","2003","5079"
"230199","Evans Hairstyling College-Cedar City","2003","44"
"230205","Evans Hairstyling College-St George","2003","42"
"230214","Paul Mitchell the School-Salt Lake City","2003","36"
"230223","Premier Hair Academy","2003","17"
"230366","Eagle Gate College-Murray","2003","336"
"230384","ITT Technical Institute-Murray","2003","464"
"230418","Ensign College","2003","1078"
"230472","Everest College-Salt Lake City","2003","621"
"230490","Ogden-Weber Technical College","2003","729"
"230560","Salt Lake Community College-Skills Center","2003","713"
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2003",
"230597","Snow College","2003","2528"
"230603","Southern Utah University","2003","5035"
"230621","Stevens-Henager College","2003","433"
"230630","Stevens-Henager College","2003","402"
"230676","Uintah Basin Technical College","2003","543"
"230728","Utah State University","2003","13922"
"230737","Utah Valley University","2003","17048"
"230746","Salt Lake Community College","2003","13745"
"230764","University of Utah","2003","23125"
"230782","Weber State University","2003","14211"
"230807","Westminster College","2003","2133"
"230816","Bennington College","2003","718"
"230825","Burlington College","2003","166"
"230834","Castleton University","2003","1663"
"230852","Champlain College","2003","2027"
"230861","Community College of Vermont","2003","2330"
"230889","Goddard College","2003","497"
"230898","Green Mountain College","2003","590"
"230913","Northern Vermont University","2003","1392"
"230931","Lyndon State College","2003","1252"
"230940","Marlboro College","2003","326"
"230959","Middlebury College","2003","2409"
"230977","New England Culinary Institute","2003","156"
"230995","Norwich University","2003","2127"
"231004","O'Briens Aveda Institute","2003","40"
"231059","Saint Michael's College","2003","2180"
"231068","SIT Graduate Institute","2003","319"
"231077","College of St Joseph","2003","378"
"231086","Southern Vermont College","2003","378"
"231095","Sterling College","2003","98"
"231147","Vermont Law School","2003","582"
"231156","Vermont State Colleges-Office of the Chancellor","2003",
"231165","Vermont Technical College","2003","1022"
"231174","University of Vermont","2003","9611"
"231192","Woodbury Institute at Champlain College","2003","140"
"231280","Paul Mitchell the School-Roanoke","2003","76"
"231411","Advanced Technology Institute","2003","568"
"231420","Averett University","2003","2038"
"231536","Blue Ridge Community College","2003","2142"
"231554","Bluefield University","2003","688"
"231572","Braxton School","2003","44"
"231581","Bridgewater College","2003","1387"
"231624","William & Mary","2003","7396"
"231642","MedSpa Careers Institute","2003","1055"
"231651","Regent University","2003","2204"
"231697","Central Virginia Community College","2003","2305"
"231712","Christopher Newport University","2003","4385"
