"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"230056","Broadview College","2020","169"
"230065","Cameo College of Essential Beauty","2020","132"
"230144","Collectiv Academy","2020","55"
"230162","Davis Technical College","2020","1525"
"230171","Dixie State University","2020","9180"
"230199","Evans Hairstyling College-Cedar City","2020","49"
"230205","Evans Hairstyling College-St George","2020","87"
"230214","Paul Mitchell the School-Salt Lake City","2020","194"
"230366","Eagle Gate College-Murray","2020","271"
"230418","Ensign College","2020","1401"
"230490","Ogden-Weber Technical College","2020","1140"
"230597","Snow College","2020","4241"
"230603","Southern Utah University","2020","9834"
"230621","Stevens-Henager College","2020","127"
"230630","Stevens-Henager College","2020",
"230676","Uintah Basin Technical College","2020","464"
"230728","Utah State University","2020","21953"
"230737","Utah Valley University","2020","28234"
"230746","Salt Lake Community College","2020","13720"
"230764","University of Utah","2020","28428"
"230782","Weber State University","2020","19336"
"230807","Westminster College","2020","1725"
"230816","Bennington College","2020","744"
"230834","Castleton University","2020","1762"
"230852","Champlain College","2020","3070"
"230861","Community College of Vermont","2020","2252"
"230889","Goddard College","2020","345"
"230913","Northern Vermont University","2020","1525"
"230940","Marlboro College","2020",
"230959","Middlebury College","2020","2597"
"230977","New England Culinary Institute","2020","21"
"230995","Norwich University","2020","3522"
"231004","O'Briens Aveda Institute","2020","56"
"231059","Saint Michael's College","2020","1613"
"231068","SIT Graduate Institute","2020","72"
"231095","Sterling College","2020","130"
"231147","Vermont Law School","2020","592"
"231156","Vermont State Colleges-Office of the Chancellor","2020",
"231165","Vermont Technical College","2020","1109"
"231174","University of Vermont","2020","12405"
"231280","Paul Mitchell the School-Roanoke","2020","113"
"231411","Advanced Technology Institute","2020","461"
"231420","Averett University","2020","872"
"231536","Blue Ridge Community College","2020","1862"
"231554","Bluefield University","2020","990"
"231581","Bridgewater College","2020","1587"
"231624","William & Mary","2020","8236"
"231651","Regent University","2020","6810"
"231688","Central School of Practical Nursing","2020","24"
"231697","Central Virginia Community College","2020","1891"
"231712","Christopher Newport University","2020","4790"
"231721","Allegiance Beauty School","2020","7"
"231785","Bryant & Stratton College-Virginia Beach","2020","1157"
"231837","Radford University-Carilion","2020",
"231873","Dabney S Lancaster Community College","2020","602"
"231882","Danville Community College","2020","1409"
"231970","Eastern Virginia Medical School","2020","1215"
"232016","Centura College-Virginia Beach","2020","69"
"232025","Emory & Henry College","2020","1198"
"232043","Eastern Mennonite University","2020","1099"
"232052","Eastern Shore Community College","2020","367"
"232089","Ferrum College","2020","959"
"232186","George Mason University","2020","30786"
"232195","Germanna Community College","2020","4125"
"232256","Hampden-Sydney College","2020","878"
"232265","Hampton University","2020","3303"
"232308","Hollins University","2020","750"
"232414","J Sargeant Reynolds Community College","2020","4250"
"232423","James Madison University","2020","20321"
"232450","Brightpoint Community College","2020","4613"
"232557","Liberty University","2020","68590"
"232566","Longwood University","2020","4043"
"232575","Laurel Ridge Community College","2020","3382"
"232609","University of Lynchburg","2020","2409"
"232618","Centra College","2020","149"
"232672","Mary Baldwin University","2020","1762"
"232681","University of Mary Washington","2020","3844"
"232706","Marymount University","2020","2839"
"232724","Sovah School of Health Professions","2020","13"
"232788","Mountain Empire Community College","2020","1427"
"232797","American National University","2020","602"
"232867","New River Community College","2020","2412"
"232885","Sentara College of Health Sciences","2020","301"
"232919","Tidewater Tech-Trades","2020","371"
"232937","Norfolk State University","2020","5086"
"232946","Northern Virginia Community College","2020","28081"
"232982","Old Dominion University","2020","19460"
"233019","Patrick Henry Community College","2020","1370"
"233037","Paul D Camp Community College","2020","638"
"233082","Southside College of Health Sciences","2020","50"
"233116","Piedmont Virginia Community College","2020","2452"
"233277","Radford University","2020","8676"
"233286","Sylvain Melloul International Hair Academy","2020","116"
"233295","Randolph-Macon College","2020","1540"
"233301","Randolph College","2020","555"
"233310","Rappahannock Community College","2020","1312"
"233329","Fortis College-Norfolk","2020","454"
"233338","Richard Bland College","2020","1305"
"233356","Bon Secours Memorial College of Nursing","2020","401"
"233374","University of Richmond","2020","3779"
"233408","Riverside College of Health Careers","2020","289"
"233426","Roanoke College","2020","1898"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2020","29"
"233541","Shenandoah University","2020","3463"
"233602","Southeastern Free Will Baptist Bible College","2020","56"
"233611","Southern Virginia University","2020","1065"
"233639","Southside Virginia Community College","2020","1709"
"233648","Southwest Virginia Community College","2020","1459"
"233666","Staunton School of Cosmetology","2020","20"
"233684","Strayer University-Virginia","2020","2508"
"233718","Sweet Briar College","2020","360"
"233754","Virginia Peninsula Community College","2020","3423"
"233772","Tidewater Community College","2020","9487"
"233842","Union Presbyterian Seminary","2020","113"
"233897","University of Virginia's College at Wise","2020","1434"
"233903","Virginia Highlands Community College","2020","1260"
"233921","Virginia Polytechnic Institute and State University","2020","35164"
"233949","Virginia Western Community College","2020","3025"
"234030","Virginia Commonwealth University","2020","25774"
"234076","University of Virginia-Main Campus","2020","23897"
"234085","Virginia Military Institute","2020","1698"
"234119","Asher Institute of Hampton","2020","6"
"234137","Virginia University of Lynchburg","2020","222"
"234155","Virginia State University","2020","3841"
"234164","Virginia Union University","2020","1421"
"234173","Virginia Wesleyan University","2020","1256"
"234207","Washington and Lee University","2020","2182"
"234377","Wytheville Community College","2020","1286"
"234669","Bellevue College","2020","8982"
"234696","Bellingham Technical College","2020","1418"
"234711","Big Bend Community College","2020","1538"
"234827","Central Washington University","2020","10134"
"234845","Centralia College","2020","1799"
"234915","City University of Seattle","2020","959"
"234924","Paul Mitchell the School-Richland","2020","298"
"234933","Clark College","2020","5477"
"234951","Clover Park Technical College","2020","2619"
"234979","Columbia Basin College","2020","4971"
"235024","Cornish College of the Arts","2020","475"
"235088","Divers Institute of Technology","2020","229"
"235097","Eastern Washington University","2020","11077"
"235103","Edmonds College","2020","4451"
"235149","Everett Community College","2020","5259"
"235158","Paroba College of Cosmetology","2020","103"
"235167","The Evergreen State College","2020","2098"
"235237","Pierce College District","2020","6422"
"235307","Glen Dow Academy of Hair Design","2020","84"
"235316","Gonzaga University","2020","6801"
"235334","Grays Harbor College","2020","1240"
"235343","Green River College","2020","5863"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2020","48"
"235422","Heritage University","2020","893"
"235431","Highline College","2020","4225"
"235501","International Air and Hospitality Academy","2020","107"
"235547","Bastyr University","2020","798"
"235583","Highlights Beauty Schools","2020","120"
"235671","Bates Technical College","2020","2182"
"235699","Lake Washington Institute of Technology","2020","2365"
"235750","Lower Columbia College","2020","1731"
"236018","BJ's Beauty & Barber College","2020","53"
"236072","North Seattle College","2020","3147"
"236133","Northwest University","2020","1116"
"236188","Olympic College","2020","4199"
"236212","Perry Technical Institute","2020","881"
"236230","Pacific Lutheran University","2020","2808"
"236258","Peninsula College","2020","1246"
"236328","University of Puget Sound","2020","2112"
"236382","Renton Technical College","2020","1935"
"236452","Saint Martin's University","2020","1436"
"236504","South Seattle College","2020","3094"
"236513","Seattle Central College","2020","4156"
"236577","Seattle Pacific University","2020","3210"
"236595","Seattle University","2020","6175"
"236610","Shoreline Community College","2020","3497"
"236638","Skagit Valley College","2020","3112"
"236656","South Puget Sound Community College","2020","3412"
"236692","Spokane Community College","2020","5171"
"236708","Spokane Falls Community College","2020","3386"
"236744","Stylemaster College of Hair Design","2020","45"
"236753","Tacoma Community College","2020","4433"
"236887","Walla Walla Community College","2020","2182"
"236896","Walla Walla University","2020","1626"
"236939","Washington State University","2020","27983"
"236948","University of Washington-Seattle Campus","2020","44380"
"236975","Wenatchee Valley College","2020","2509"
"237011","Western Washington University","2020","14109"
"237039","Whatcom Community College","2020","2032"
"237057","Whitman College","2020","1316"
"237066","Whitworth University","2020","2582"
"237109","Yakima Valley College","2020","3207"
"237118","Alderson Broaddus University","2020","830"
"237127","Appalachian Beauty School","2020","54"
"237136","Appalachian Bible College","2020","179"
"237145","B M Spurr School of Practical Nursing","2020","27"
"237172","Ben Franklin Career Center","2020","29"
"237181","Bethany College","2020","571"
"237215","Bluefield State College","2020","1068"
"237242","Cabell County Career Technology Center","2020","107"
"237303","Charleston School of Beauty Culture","2020","62"
"237312","University of Charleston","2020","2305"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2020","47"
"237330","Concord University","2020","1610"
"237358","Davis & Elkins College","2020","709"
"237367","Fairmont State University","2020","3310"
"237385","Glenville State University","2020","1291"
"237437","Huntington Junior College","2020","197"
"237473","James Rumsey Technical Institute","2020","107"
"237491","Ralph R Willis Career and Technical Center","2020","24"
"237525","Marshall University","2020","10136"
"237543","Mercer County Technical Education Center","2020","80"
"237552","Meredith Manor International Equestrian Center","2020","48"
"237561","Monongalia County Technical Education Center","2020","79"
"237570","Morgantown Beauty College Inc","2020","82"
"237598","Mountain State College","2020","23"
"237640","Ohio Valley University","2020","253"
"237686","West Virginia University at Parkersburg","2020","1782"
"237701","Potomac State College of West Virginia University","2020","1037"
"237729","Academy of Careers and Technology","2020","157"
"237783","Salem University","2020","944"
"237792","Shepherd University","2020","2682"
"237817","Southern West Virginia Community and Technical College","2020","1186"
"237844","Fred W Eberle Technical Center","2020","76"
"237880","West Virginia School of Osteopathic Medicine","2020","800"
"237899","West Virginia State University","2020","2395"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2020","64"
"237932","West Liberty University","2020","2133"
"237950","West Virginia University Institute of Technology","2020","1311"
"237969","West Virginia Wesleyan College","2020","1057"
"237987","West Virginia Junior College-Charleston","2020","218"
"237996","West Virginia Junior College-Morgantown","2020","622"
"238005","International Beauty School 4","2020","85"
"238014","West Virginia Northern Community College","2020","800"
"238032","West Virginia University","2020","24219"
"238078","Wheeling University","2020","709"
"238096","Wood County School of Practical Nursing","2020","28"
"238175","VICI Beauty School","2020","113"
"238193","Alverno College","2020","1573"
"238263","Madison Area Technical College","2020","7438"
"238324","Bellin College","2020","448"
"238333","Beloit College","2020","945"
"238397","Blackhawk Technical College","2020","1127"
"238430","Cardinal Stritch University","2020","1077"
"238458","Carroll University","2020","3251"
"238476","Carthage College","2020","2674"
"238573","Columbia College of Nursing","2020",
"238616","Concordia University-Wisconsin","2020","4267"
"238661","Edgewood College","2020","1862"
"238722","Fox Valley Technical College","2020","5144"
"238759","Gateway Technical College","2020","3459"
"238810","The Professional Hair Design Academy","2020","23"
"238980","Lakeland University","2020","1626"
"239008","Lakeshore Technical College","2020","1165"
"239017","Lawrence University","2020","1408"
"239071","Maranatha Baptist University","2020","691"
"239080","Marian University","2020","1387"
"239105","Marquette University","2020","10756"
"239169","Medical College of Wisconsin","2020","1469"
"239220","Mid-State Technical College","2020","1297"
"239248","Milwaukee Area Technical College","2020","6638"
"239309","Milwaukee Institute of Art & Design","2020","917"
"239318","Milwaukee School of Engineering","2020","2544"
"239372","Moraine Park Technical College","2020","1736"
"239390","Mount Mary University","2020","1097"
"239424","Nashotah House","2020","83"
"239442","Nicolet Area Technical College","2020","558"
"239460","Northcentral Technical College","2020","2799"
"239488","Northeast Wisconsin Technical College","2020","5014"
"239512","Northland College","2020","555"
"239628","Ripon College","2020","807"
"239637","Sacred Heart Seminary and School of Theology","2020","82"
"239716","Saint Norbert College","2020","1897"
"239743","Holy Family College","2020",
"239877","State College of Beauty Culture Inc","2020","32"
"239910","Southwest Wisconsin Technical College","2020","1315"
"240107","Viterbo University","2020","2144"
"240116","Chippewa Valley Technical College","2020","3816"
"240125","Waukesha County Technical College","2020","3435"
"240170","Western Technical College","2020","2251"
"240189","University of Wisconsin-Whitewater","2020","10430"
"240198","Northwood Technical College","2020","1560"
"240213","Wisconsin School of Professional Psychology","2020","55"
"240268","University of Wisconsin-Eau Claire","2020","10119"
"240277","University of Wisconsin-Green Bay","2020","6555"
"240329","University of Wisconsin-La Crosse","2020","9757"
"240338","Wisconsin Lutheran College","2020","1030"
"240365","University of Wisconsin-Oshkosh","2020","10996"
"240374","University of Wisconsin-Parkside","2020","3630"
"240392","Herzing University-Madison","2020","1764"
"240417","University of Wisconsin-Stout","2020","6661"
"240426","University of Wisconsin-Superior","2020","1999"
"240435","University of Wisconsin-System Administration","2020",
"240444","University of Wisconsin-Madison","2020","41716"
"240453","University of Wisconsin-Milwaukee","2020","21326"
"240462","University of Wisconsin-Platteville","2020","6655"
"240471","University of Wisconsin-River Falls","2020","5339"
"240480","University of Wisconsin-Stevens Point","2020","7279"
"240505","Casper College","2020","2227"
"240514","Central Wyoming College","2020","1060"
"240596","Eastern Wyoming College","2020","816"
"240620","Laramie County Community College","2020","2386"
"240657","Northwest College","2020","939"
"240666","Northern Wyoming Community College District","2020","2083"
"240693","Western Wyoming Community College","2020","1542"
"240709","Cheeks Beauty Academy","2020","13"
"240718","WyoTech","2020","585"
"240727","University of Wyoming","2020","10310"
"240736","American Samoa Community College","2020","844"
"240745","Guam Community College","2020","1136"
"240754","University of Guam","2020","2888"
"240790","Northern Marianas College","2020","1078"
"240879","Institute of Beauty Careers","2020","157"
"240985","Educational Technical College-Recinto de Bayamon","2020","99"
"241100","American University of Puerto Rico","2020","267"
"241128","American University of Puerto Rico","2020","325"
"241146","American Educational College","2020","287"
"241182","Antilles School of Technical Careers","2020","432"
"241191","Universidad Adventista de las Antillas","2020","972"
"241216","Atlantic University College","2020","1245"
"241225","Universidad Central de Bayamon","2020","951"
"241304","Columbia Central University-Caguas","2020","542"
"241331","Albizu University-San Juan","2020","2146"
"241377","Caribbean University-Bayamon","2020","828"
"241386","Caribbean University-Carolina","2020","148"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","650"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","5849"
"241517","CEM College-San Juan","2020","253"
"241614","Universidad Teologica del Caribe","2020","341"
"241720","Colegio Universitario de San Juan","2020","717"
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","7200"
"241766","Conservatory of Music of Puerto Rico","2020","297"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2020","444"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","645"
"241906","Emma's Beauty Academy-Mayaguez","2020","318"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","332"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2020","435"
"242060","Sistema Universitario Ana G. Mendez","2020",
"242112","Huertas College","2020","417"
"242121","Humacao Community College","2020","201"
"242130","ICPR Junior College-Arecibo","2020","196"
"242149","ICPR Junior College-Mayaguez","2020","268"
"242413","Richport Technical College","2020","60"
"242422","Instituto de Banca y Comercio Inc","2020",
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2020","358"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2020","265"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2020","254"
"242617","Inter American University of Puerto Rico-San German","2020","3271"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","3129"
"242635","Inter American University of Puerto Rico-Arecibo","2020","3035"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","1173"
"242653","Inter American University of Puerto Rico-Metro","2020","5868"
"242662","Inter American University of Puerto Rico-Ponce","2020","3385"
"242671","Inter American University of Puerto Rico-Central Office","2020",
"242680","Inter American University of Puerto Rico-Fajardo","2020","1443"
"242699","Inter American University of Puerto Rico-Guayama","2020","1491"
"242705","Inter American University of Puerto Rico-Bayamon","2020","3783"
"242723","Inter American University of Puerto Rico-School of Law","2020","499"
"242750","International Technical College","2020","83"
"242820","Liceo de Arte y Tecnologia","2020","896"
"242945","Modern Hairstyling Institute-Bayamon","2020","120"
"242954","Modern Hairstyling Institute-Arecibo","2020","57"
"242972","NUC University","2020","12708"
"243081","Ponce Health Sciences University","2020","695"
"243106","University of Puerto Rico-Aguadilla","2020","2323"
"243115","University of Puerto Rico-Arecibo","2020","3285"
"243133","University of Puerto Rico-Bayamon","2020","3334"
"243142","University of Puerto Rico-Carolina","2020","2211"
"243151","University of Puerto Rico-Cayey","2020","2842"
"243160","University of Puerto Rico-Central Administration","2020",
"243179","University of Puerto Rico-Humacao","2020","2912"
"243188","University of Puerto Rico-Utuado","2020","519"
"243197","University of Puerto Rico-Mayaguez","2020","12105"
"243203","University of Puerto Rico-Medical Sciences","2020","2146"
"243212","University of Puerto Rico at Ponce","2020","2280"
"243221","University of Puerto Rico-Rio Piedras","2020","12654"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","6392"
"243443","Universidad del Sagrado Corazon","2020","3955"
"243498","Seminario Evangelico de Puerto Rico","2020","89"
"243568","Universidad Central Del Caribe","2020","538"
"243577","Universidad Politecnica de Puerto Rico","2020","3011"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","905"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","11096"
"243638","College of Micronesia-FSM","2020","1491"
"243647","Palau Community College","2020","372"
"243665","University of the Virgin Islands","2020","1392"
"243744","Stanford University","2020","14887"
"243780","Purdue University-Main Campus","2020","42279"
"243799","Blue Hills Regional Technical School","2020","36"
"243823","Parker University","2020","1609"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","957"
"243841","ICPR Junior College","2020","394"
"244233","City College-Fort Lauderdale","2020","180"
"244279","Meridian College","2020","194"
"244437","Georgia State University-Perimeter College","2020","10236"
"244446","Georgia Piedmont Technical College","2020","1287"
"244613","ETI School of Skilled Trades","2020","250"
"245281","Traxlers School of Hair","2020","83"
"245625","Warren County Community College","2020","1471"
"245652","St. John's College","2020","343"
"245777","Bais Medrash Elyon","2020","91"
"245838","Antioch University-Los Angeles","2020","787"
"245847","Antioch University-Santa Barbara","2020","253"
"245865","Antioch University-New England","2020","729"
"245883","Antioch University-Seattle","2020","554"
"245892","Antioch University","2020",
"245953","Mid-America Christian University","2020","1782"
"245962","Miller-Motte College-Platt College-Tulsa","2020","161"
"245980","Ponca City Beauty College","2020","28"
"245999","Francis Tuttle Technology Center","2020","847"
"246017","Central Technology Center","2020","503"
"246035","Carrington College-Portland","2020","330"
"246071","Career Technology Center of Lackawanna County","2020","64"
"246345","Houston Graduate School of Theology","2020","90"
"246354","Palo Alto College","2020","5179"
"246406","Sebring Career Schools-Huntsville","2020","26"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2020","32"
"246460","Central Texas Beauty College-Round Rock","2020","156"
"246789","Unification Theological Seminary","2020","79"
"246813","Athens Technical College","2020","2021"
"246895","GateWay Community College-Central City","2020","401"
"246974","Carrington College-San Leandro Campus","2020","259"
"247010","Headmasters School of Hair Design","2020","36"
"247047","The Salon Professional Academy-Nampa","2020","91"
"247065","Beckfield College-Florence","2020","511"
"247083","University of Louisiana-System Administration","2020",
"247153","Dorsey College-Wayne","2020","275"
"247162","Ecumenical Theological Seminary","2020","48"
"247409","Ross Medical Education Center-Saginaw","2020","131"
"247603","Sussex County Community College","2020","1570"
"247649","Landmark College","2020","413"
"247737","Mississippi Community College Board","2020",
"247773","Yeshiva Gedolah of Greater Detroit","2020","54"
"247825","Austin Graduate School of Theology","2020","9"
"247834","Collin County Community College District","2020","20698"
"247940","Owensboro Community and Technical College","2020","2260"
"248192","Allure Beauty College","2020","31"
"248305","Empire Beauty School-Hurstborne","2020",
"248527","Cloyd's Beauty School 3 Inc","2020","75"
"248606","Moore Norman Technology Center","2020","598"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2020","99"
"248633","Franklin County Career and Technology Center","2020","62"
"248660","Paul Mitchell the School-Knoxville","2020","147"
"248703","Ogle School Hair Skin Nails-Hurst","2020","110"
"248925","Tennessee College of Applied Technology Nashville","2020","685"
"248934","ECPI University","2020","14284"
"249061","Ms Roberts Academy of Beauty Culture","2020","30"
"249140","Branford Hall Career Institute-Jersey City","2020",
"249238","Paul Mitchell the School-Houston","2020","303"
"249566","TDDS Technical Institute","2020","169"
"249609","Fortis Institute-Forty Fort","2020","182"
"250027","Laurel Business Institute","2020","231"
"250285","Aviation Institute of Maintenance-Philadelphia","2020","279"
"250744","Dorsey College-Roseville","2020","400"
"250902","Moler-Pickens Beauty Academy","2020","52"
"250993","Red River Technology Center","2020","207"
"251260","Southern Union State Community College","2020","2667"
"251312","South University-Columbia","2020","602"
"260336","Clinton Technical School","2020","17"
"260363","Greene County Career and Technology Center","2020","12"
"260372","Lac Courte Oreilles Ojibwe College","2020","192"
"260664","Diesel Driving Academy-Shreveport","2020","249"
"260691","Pima Medical Institute-Mesa","2020","822"
"260789","Platt College-Los Angeles","2020","717"
"260813","Platt College-Aurora","2020","227"
"260929","Paul Mitchell the School-Boise","2020","241"
"260965","Educators of Beauty College of Cosmetology-Rockford","2020","61"
"260992","Northwestern College","2020","305"
"261436","Douglas J Aveda Institute","2020","803"
"261676","Ross Medical Education Center-Brighton","2020","55"
"261685","Ross Medical Education Center-Ann Arbor","2020","59"
"261719","Taylortown School of Beauty Inc","2020","163"
"261773","Pike-Lincoln Technical Center","2020","38"
"261861","West Virginia Junior College-United Career Institute","2020","73"
"262022","Bethel Seminary-San Diego","2020","21"
"262031","St Charles Community College","2020","4151"
"262086","University of Massachusetts Global","2020","6887"
"262129","New College of Florida","2020","674"
"262165","Montana Bible College","2020",
"262341","Conservatory of Recording Arts and Sciences","2020","629"
"262369","Adrian's Beauty College of Turlock","2020","85"
"262402","California Career School","2020","62"
"262457","San Joaquin Valley College-Fresno","2020","511"
"262466","Dr. Ida Rolf Institute","2020","16"
"362700","Sunstate Academy","2020","302"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2020","239"
"363013","Ross Medical Education Center-Port Huron","2020","48"
"363077","Capri Institute of Hair Design-Clifton","2020","167"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2020","421"
"363165","Metro Technology Centers","2020","539"
"363439","Hussian College-Daymar College Bowling Green","2020","52"
"363633","Luna Community College","2020","410"
"363679","Grabber School of Hair Design","2020","141"
"363712","Yeshivah Gedolah Rabbinical College","2020","48"
"363721","University of the District of Columbia-David A Clarke School of Law","2020","144"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2020","70"
"363907","Caribbean University-Ponce","2020","551"
"363916","Caribbean University-Vega Baja","2020","125"
"363934","University of Advancing Technology","2020","836"
"364016","Paradise Valley Community College","2020","3540"
"364025","Chandler-Gilbert Community College","2020","7019"
"364548","Great Plains Technology Center","2020","153"
"364575","Roane-Jackson Technical Center","2020","32"
"364627","Pioneer Technology Center","2020","169"
"364636","Portage Lakes Career Center","2020","129"
"364751","Eastern College of Health Vocations-New Orleans","2020","37"
"364760","Bell Mar Beauty College","2020","53"
"364946","Caddo Kiowa Technology Center","2020","176"
"364964","Center for Instruction, Technology & Innovation","2020","34"
"365091","International School of Skin Nailcare & Massage Therapy","2020","285"
"365125","Palomar Institute of Cosmetology","2020","99"
"365198","Southern Oklahoma Technology Center","2020","196"
"365204","Vista College","2020","2945"
"365213","Autry Technology Center","2020","327"
"365240","Greene County Career Center","2020","23"
"365374","Canadian Valley Technology Center","2020","678"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2020","140"
"365480","Meridian Technology Center","2020","379"
"365505","Waynesville Career Center","2020","30"
"365693","Capitol School of Hairstyling and Esthetics","2020","160"
"365763","Morris County Vocational School District","2020","33"
"365824","Ross Medical Education Center-Roosevelt Park","2020","166"
"365833","Ross Medical Education Center-Kentwood","2020","173"
"366003","South Florida Bible College and Theological Seminary","2020","210"
"366155","Cloyd's Barber School 2 Inc","2020","31"
"366191","Universal Technical Institute of Illinois Inc","2020","1181"
"366252","Pennsylvania College of Technology","2020","4050"
"366261","Commonwealth Institute of Funeral Service","2020","243"
"366270","Delta College of Arts & Technology","2020","287"
"366289","InterCoast Colleges-Santa Ana","2020","20"
"366340","Stone Child College","2020","213"
"366368","New York Academy of Art","2020","96"
"366395","Suffolk County Community College","2020","14958"
"366401","Las Positas College","2020","4360"
"366438","Blades School of Hair Design","2020","60"
"366465","Ogeechee Technical College","2020","1263"
"366535","Remington College-Mobile Campus","2020","248"
"366553","Southern Technical College","2020","1078"
"366571","Mercy-St Luke's School of Radiologic Technology","2020","22"
"366605","Southwest Acupuncture College-Santa Fe","2020","30"
"366623","Northwest Technology Center-Alva","2020","106"
"366632","Mercer County Career Center","2020","8"
"366711","California State University-San Marcos","2020","14559"
"367051","Hairmasters Institute of Cosmetology","2020","67"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2020","87"
"367103","Interactive College of Technology-Newport","2020","28"
"367112","Miller-Motte College-McCann-Monroe","2020","254"
"367158","Ross Medical Education Center-Taylor","2020","59"
"367334","National Tractor Trailer School Inc-Liverpool","2020","153"
"367361","Interactive College of Technology","2020","66"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2020","23"
"367459","NorthWest Arkansas Community College","2020","3826"
"367875","Brewster Technical College","2020","142"
"367884","Hodges University","2020","555"
"367954","University of St. Augustine for Health Sciences","2020","4508"
"367972","Capital Area School of Practical Nursing","2020","114"
"367981","Hair Professionals Career College","2020","46"
"368036","Alexandria School of Scientific Therapeutics","2020","17"
"368230","Empire Beauty School-Bloomfield","2020","81"
"368364","Southwest Technology Center","2020","185"
"368407","Western Area Career & Technology Center","2020","20"
"368443","Hussian College-Daymar College Clarksville","2020","555"
"368452","Nossi College of Art","2020","289"
"368540","Seguin Beauty School-New Braunfels","2020","25"
"368629","Pima Medical Institute-Seattle","2020","646"
"368647","Mineral County Vocational Technical Center","2020","27"
"368771","Hypnosis Motivation Institute","2020","147"
"368832","Thanh Le College School of Cosmetology","2020","31"
"368911","Southeastern Technical College","2020","796"
"369002","Massachusetts School of Law","2020","204"
"369109","Alliance Career Center","2020","42"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2020","2264"
"369419","Erwin Technical College","2020","653"
"369446","Rosel School of Cosmetology","2020","45"
"369455","Worsham College of Mortuary Science","2020","171"
"369516","Bryan University","2020","275"
"369659","Oregon College of Oriental Medicine","2020","224"
"369668","Central Pennsylvania Institute of Science and Technology","2020","99"
"369686","Northwest Educational Center","2020","73"
"369695","Sebring Career Schools-Houston","2020","78"
"369783","PCI Health Training Center","2020","378"
"369950","Hamrick School","2020","101"
"371034","Alabama State College of Barber Styling","2020","6"
"371052","Fortis College","2020","399"
"371690","Downey Adult School","2020","524"
"371830","CRU Institute of Cosmetology and Barbering","2020","71"
"371928","Modern Technology School","2020","95"
"371964","National Career Education","2020","471"
"372028","North-West College-Glendale","2020","115"
"372073","Fremont College","2020","180"
"372082","Pomona Unified School District Adult and Career Education","2020","64"
"372240","Universal College of Beauty Inc-Los Angeles 2","2020","9"
"372329","IBMC College","2020","408"
"372356","Avalon Institute-Aurora","2020","158"
"372462","Academy of Cosmetology","2020","110"
"372718","Sunstate Academy","2020","288"
"372921","Fortis College-Smyrna","2020","678"
"373085","Ross College-Davenport","2020","55"
"373216","Pivot Point Academy","2020","116"
"373456","Blalock's Professional Beauty College","2020","11"
"373526","Diesel Driving Academy-Baton Rouge","2020","291"
"373678","New England Hair Academy","2020","146"
"373696","Rob Roy Academy-Worcester","2020","126"
"373711","Upper Cape Cod Regional Technical School","2020","66"
"373784","All-State Career-Baltimore","2020","525"
"374024","Adler Graduate School","2020","104"
"374316","Academy of Hair Design-Jackson","2020","51"
"374343","KC's School of Hair Design","2020","37"
"374574","Lincoln Technical Institute-Moorestown","2020","574"
"374592","MCVSD","2020","49"
"374990","Continental School of Beauty Culture-Olean","2020",
"375106","National Tractor Trailer School Inc-Buffalo","2020","102"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","187"
"375373","Knox County Career Center","2020","57"
"375407","Madison Adult Career Center","2020","105"
"375416","Remington College-Cleveland Campus","2020","401"
"375540","Toledo Academy of Beauty Culture-East","2020","62"
"375568","Brown & Clermont Adult Career Campuses","2020","21"
"375656","Chisholm Trail Technology Center","2020","66"
