"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"210492","Bryn Athyn College of the New Church","2021","256"
"210508","Academy of Vocal Arts","2021","24"
"210571","Albright College","2021","1577"
"210599","All-State Career School","2021","1578"
"210605","Community College of Allegheny County","2021","8812"
"210669","Allegheny College","2021","1584"
"210711","The  Beauty Institute","2021","128"
"210739","DeSales University","2021","3359"
"210748","Altoona Beauty School Inc","2021","52"
"210775","Alvernia University","2021","2387"
"210784","The Beauty Institute-Ambler","2021","266"
"210809","American College of Financial Services","2021","2422"
"211006","Automotive Training Center-Exton","2021","494"
"211024","Clarks Summit University","2021","583"
"211079","Community College of Beaver County","2021","1215"
"211088","Arcadia University","2021","3241"
"211130","Missio Theological Seminary","2021","154"
"211158","Bloomsburg University of Pennsylvania","2021","7835"
"211273","Bryn Mawr College","2021","1647"
"211291","Bucknell University","2021","3760"
"211307","Bucks County Community College","2021","4505"
"211316","Bucks County School of Beauty Culture Inc","2021","59"
"211334","Butler Beauty Academy","2021","44"
"211343","Butler County Community College","2021","1723"
"211352","Cabrini University","2021","1789"
"211361","California University of Pennsylvania","2021","6142"
"211431","Carlow University","2021","1625"
"211440","Carnegie Mellon University","2021","12915"
"211468","Cedar Crest College","2021","1302"
"211477","Central Penn College","2021","543"
"211556","Chatham University","2021","2232"
"211583","Chestnut Hill College","2021","1708"
"211608","Cheyney University of Pennsylvania","2021","589"
"211635","Citizens School of Nursing","2021","131"
"211644","Clarion University of Pennsylvania","2021","3783"
"211802","DLP Conemaugh Memorial Medical Center","2021","198"
"211893","Curtis Institute of Music","2021","164"
"211927","Delaware County Community College","2021","5992"
"211981","Delaware Valley University","2021","2063"
"212009","Dickinson College","2021","2065"
"212018","Pennsylvania State University-Dickinson Law","2021",
"212045","Douglas Education Center","2021","338"
"212054","Drexel University","2021","21463"
"212106","Duquesne University","2021","8746"
"212115","East Stroudsburg University of Pennsylvania","2021","5094"
"212133","Eastern University","2021","3222"
"212160","Edinboro University of Pennsylvania","2021","3854"
"212197","Elizabethtown College","2021","1931"
"212230","Empire Beauty School-Lebanon","2021","41"
"212267","Empire Beauty School-York","2021","69"
"212276","Empire Beauty School-Lancaster","2021","57"
"212294","Empire Beauty School-Shamokin Dam","2021","81"
"212300","Empire Beauty School-Pottsville","2021","53"
"212328","Empire Beauty  School-Lehigh Valley","2021","61"
"212337","Empire Beauty School-Gwinnett","2021","87"
"212355","Empire Beauty School-Wyoming Valley","2021","131"
"212382","Empire Beauty School-Harrisburg","2021","148"
"212391","Empire Beauty School-Reading","2021","95"
"212434","Erie Institute of Technology Inc","2021","423"
"212443","Evangelical Theological Seminary","2021","49"
"212452","Faith Theological Seminary","2021",
"212577","Franklin and Marshall College","2021","2363"
"212601","Gannon University","2021","4179"
"212656","Geneva College","2021","1247"
"212674","Gettysburg College","2021","2573"
"212753","Empire Beauty School-NE Philadelphia","2021","93"
"212771","Gratz College","2021","368"
"212805","Grove City College","2021","2243"
"212832","Gwynedd Mercy University","2021","2146"
"212869","Harcum College","2021","845"
"212878","Harrisburg Area Community College","2021","9191"
"212911","Haverford College","2021","1401"
"212975","Commonwealth Technical Institute","2021","131"
"212984","Holy Family University","2021","2855"
"212993","Hussian College-Philadelphia","2021","75"
"213011","Immaculata University","2021","2195"
"213020","Indiana University of Pennsylvania-Main Campus","2021","8897"
"213163","UPMC Jameson School of Nursing","2021","140"
"213181","Great Lakes Institute of Technology","2021","391"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2021",
"213233","Johnson College","2021","417"
"213251","Juniata College","2021","1340"
"213303","Keystone College","2021","1536"
"213321","King's College","2021","2390"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2021","24"
"213349","Kutztown University of Pennsylvania","2021","7043"
"213358","La Roche University","2021","1020"
"213367","La Salle University","2021","4313"
"213376","Lackawanna College","2021","1321"
"213385","Lafayette College","2021","2661"
"213400","Lancaster Bible College","2021","1510"
"213446","Lancaster Theological Seminary","2021","65"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2021","104"
"213473","Lansdale School of Business","2021","99"
"213491","Lansdale School of Cosmetology Inc","2021","52"
"213507","Lebanon Valley College","2021","1818"
"213525","Lehigh Carbon Community College","2021","3969"
"213534","Miller-Motte College-Berks Technical Institute","2021","633"
"213543","Lehigh University","2021","6678"
"213552","Levittown Beauty Academy","2021",
"213570","Lincoln Technical Institute-Allentown","2021","481"
"213589","Lincoln Technical Institute-Philadelphia","2021","359"
"213598","Lincoln University","2021","1948"
"213613","Lock Haven University","2021","2953"
"213622","UPMC St. Margaret School of Nursing","2021","123"
"213631","United Lutheran Seminary","2021","222"
"213659","Luzerne County Community College","2021","2811"
"213668","Lycoming College","2021","1033"
"213774","Manor College","2021","576"
"213783","Mansfield University of Pennsylvania","2021","1590"
"213826","Marywood University","2021","2538"
"213914","Vet Tech Institute","2021","389"
"213932","Roxborough Memorial Hospital School of Nursing","2021","142"
"213987","Mercyhurst University","2021","3023"
"213996","Messiah University","2021","3407"
"214023","ASPIRA City College","2021","9"
"214041","Millersville University of Pennsylvania","2021","6510"
"214069","Misericordia University","2021","2310"
"214111","Montgomery County Community College","2021","6207"
"214148","Moore College of Art and Design","2021","380"
"214157","Moravian University","2021","2591"
"214166","Mount Aloysius College","2021","1312"
"214175","Muhlenberg College","2021","2374"
"214272","Neumann University","2021","1966"
"214290","New Castle School of Trades","2021","729"
"214379","Northampton County Area Community College","2021","5701"
"214476","Heritage Valley Kennedy School of Nursing","2021","69"
"214528","Orleans Technical College","2021","348"
"214564","Salus University","2021","1946"
"214582","Pennsylvania Institute of Technology","2021","356"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2021",
"214607","Pennsylvania State University-Penn State Great Valley","2021",
"214616","Pennsylvania State University-College of Medicine","2021",
"214625","Pennsylvania State University-Penn State New Kensington","2021",
"214634","Pennsylvania State University-Penn State Shenango","2021",
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2021",
"214652","Pennsylvania State University-Penn State Scranton","2021",
"214661","Pennsylvania State System of Higher Education-Central Office","2021",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2021",
"214689","Pennsylvania State University-Penn State Altoona","2021",
"214698","Pennsylvania State University-Penn State Beaver","2021",
"214704","Pennsylvania State University-Penn State Berks","2021",
"214713","Pennsylvania State University-Penn State Harrisburg","2021",
"214731","Pennsylvania State University-Penn State Brandywine","2021",
"214740","Pennsylvania State University-Penn State DuBois","2021",
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2021",
"214768","Pennsylvania State University-Penn State Hazleton","2021",
"214777","Pennsylvania State University-Main Campus","2021",
"214786","Pennsylvania State University-Penn State Greater Allegheny","2021",
"214795","Pennsylvania State University-Penn State Mont Alto","2021",
"214801","Pennsylvania State University-Penn State Abington","2021",
"214810","Pennsylvania State University-Penn State Schuylkill","2021",
"214829","Pennsylvania State University-Penn State York","2021",
"214883","Peirce College","2021","734"
"214892","Penn Commercial Business/Technical School","2021","343"
"214944","Pennco Tech-Bristol","2021","523"
"214971","Pennsylvania Academy of the Fine Arts","2021","176"
"215008","Pennsylvania Gunsmith School","2021","117"
"215044","Cortiva Institute","2021","113"
"215053","Pennsylvania College of Art and Design","2021","242"
"215062","University of Pennsylvania","2021","25109"
"215105","The University of the Arts","2021","1577"
"215114","Cairn University-Langhorne","2021","1129"
"215123","Philadelphia College of Osteopathic Medicine","2021","3336"
"215132","University of the Sciences","2021","2326"
"215239","Community College of Philadelphia","2021","10608"
"215266","University of Pittsburgh-Bradford","2021","1451"
"215275","University of Pittsburgh-Greensburg","2021","1416"
"215284","University of Pittsburgh-Johnstown","2021","2297"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","29458"
"215309","University of Pittsburgh-Titusville","2021","27"
"215336","Beaver Falls Beauty Academy","2021","61"
"215381","Pittsburgh Institute of Aeronautics","2021","720"
"215390","Pittsburgh Institute of Mortuary Science Inc","2021","231"
"215415","Pittsburgh Technical College","2021","2190"
"215424","Pittsburgh Theological Seminary","2021","149"
"215442","Point Park University","2021","3279"
"215479","Joseph F McCloskey School of Nursing","2021","48"
"215530","The Salon Professional Academy-Altoona","2021","55"
"215585","Reading Area Community College","2021","2299"
"215594","Reading Hospital School of Health Sciences","2021","263"
"215619","Reconstructionist Rabbinical College","2021","35"
"215628","Reformed Presbyterian Theological Seminary","2021",
"215637","Walnut Hill College","2021","350"
"215655","Robert Morris University","2021","3817"
"215682","Rosedale Technical College","2021","547"
"215691","Rosemont College","2021","632"
"215743","Saint Francis University","2021","2618"
"215770","Saint Joseph's University","2021","6036"
"215798","Saint Vincent College","2021","1756"
"215813","Saint Vincent Seminary","2021","60"
"215886","Schuylkill Technology Center","2021","89"
"215929","University of Scranton","2021","4899"
"215947","Seton Hill University","2021","2182"
"215974","UPMC Shadyside School of Nursing","2021","305"
"215983","Sharon Regional School of Nursing","2021","36"
"215992","Laurel Technical Institute","2021","216"
"216010","Shippensburg University of Pennsylvania","2021","5426"
"216038","Slippery Rock University of Pennsylvania","2021","8783"
"216047","Saint Charles Borromeo Seminary-Overbrook","2021","204"
"216074","South Hills Beauty Academy","2021","194"
"216083","South Hills School of Business & Technology","2021","453"
"216162","St Lukes Hospital School of Nursing","2021","245"
"216223","The Beauty Institute","2021","91"
"216278","Susquehanna University","2021","2463"
"216287","Swarthmore College","2021","1510"
"216296","Thaddeus Stevens College of Technology","2021","1311"
"216311","Talmudical Yeshiva of Philadelphia","2021","189"
"216339","Temple University","2021","34192"
"216348","Theological Seminary of the Reformed Episcopal Church","2021","18"
"216357","Thiel College","2021","780"
"216366","Thomas Jefferson University","2021","8701"
"216418","Fortis Institute-Erie","2021",
"216436","Triangle Tech Inc-Pittsburgh","2021","226"
"216445","Triangle Tech Inc-Greensburg","2021","246"
"216454","Triangle Tech Inc-Dubois","2021","218"
"216463","Trinity Episcopal School for Ministry","2021","102"
"216524","Ursinus College","2021","1497"
"216542","University of Valley Forge","2021","489"
"216551","Valley Forge Military College","2021","101"
"216579","Venus Beauty Academy","2021","74"
"216597","Villanova University","2021","10748"
"216630","Washington Health System School of Nursing","2021","62"
"216667","Washington & Jefferson College","2021","1239"
"216694","Waynesburg University","2021","1523"
"216746","Welder Training and Testing Institute","2021","60"
"216764","West Chester University of Pennsylvania","2021","16644"
"216773","Western Pennsylvania Hospital School of Nursing","2021","117"
"216782","Pittsburgh Career Institute","2021","54"
"216807","Westminster College","2021","1268"
"216816","Westminster Theological Seminary","2021","521"
"216825","Westmoreland County Community College","2021","2586"
"216852","Widener University","2021","5674"
"216931","Wilkes University","2021","3846"
"216940","Williamson College of the Trades","2021","254"
"217013","Wilson College","2021","1255"
"217040","Yeshivath Beth Moshe","2021","48"
"217059","York College of Pennsylvania","2021","3923"
"217077","YTI Career Institute-York","2021","1105"
"217156","Brown University","2021","9330"
"217165","Bryant University","2021","3706"
"217235","Johnson & Wales University-Providence","2021","5221"
"217305","New England Institute of Technology","2021","2513"
"217323","New England Tractor Trailer Training School of Rhode Island","2021","660"
"217402","Providence College","2021","4772"
"217420","Rhode Island College","2021","6044"
"217475","Community College of Rhode Island","2021","8994"
"217484","University of Rhode Island","2021","16518"
"217493","Rhode Island School of Design","2021","2147"
"217518","Roger Williams University","2021","4374"
"217536","Salve Regina University","2021","2641"
"217581","Empire Beauty School-Warwick","2021","103"
"217606","Northpoint Bible College","2021","238"
"217615","Aiken Technical College","2021","1323"
"217624","Allen University","2021","637"
"217633","Anderson University","2021","3733"
"217688","Charleston Southern University","2021","3370"
"217712","Technical College of the Lowcountry","2021","1331"
"217721","Benedict College","2021","1804"
"217749","Bob Jones University","2021","2822"
"217776","Southern Wesleyan University","2021","1136"
"217794","Charleston Cosmetology Institute","2021","111"
"217819","College of Charleston","2021","9839"
"217828","Charzanne Beauty College","2021","37"
"217837","Northeastern Technical College","2021","964"
"217864","Citadel Military College of South Carolina","2021","3859"
"217873","Claflin University","2021","2036"
"217882","Clemson University","2021","25620"
"217891","Clinton College","2021","97"
"217907","Coker University","2021","1076"
"217925","Columbia International University","2021","1612"
"217934","Columbia College","2021","1220"
"217961","Converse University","2021","1229"
"217989","Denmark Technical College","2021","394"
"217998","Erskine College","2021","809"
"218025","Florence-Darlington Technical College","2021","2121"
"218043","Forrest College","2021",
"218061","Francis Marion University","2021","3396"
"218070","Furman University","2021","2652"
"218113","Greenville Technical College","2021","7174"
"218140","Horry-Georgetown Technical College","2021","4847"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2021","138"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2021","127"
"218229","Lander University","2021","3387"
"218238","Limestone University","2021","1812"
"218335","Medical University of South Carolina","2021","3524"
"218353","Midlands Technical College","2021","6327"
"218399","Morris College","2021","424"
"218414","Newberry College","2021","1294"
"218441","North Greenville University","2021","2172"
"218487","Orangeburg Calhoun Technical College","2021","1575"
"218520","Piedmont Technical College","2021","3381"
"218539","Presbyterian College","2021","1312"
"218645","University of South Carolina Aiken","2021","3259"
"218654","University of South Carolina Beaufort","2021","1861"
"218663","University of South Carolina-Columbia","2021","36581"
"218672","University of South Carolina-Lancaster","2021","1268"
"218681","University of South Carolina-Salkehatchie","2021","650"
"218690","University of South Carolina-Sumter","2021","849"
"218706","University of South Carolina-Union","2021","692"
"218724","Coastal Carolina University","2021","9793"
"218733","South Carolina State University","2021","2056"
"218742","University of South Carolina-Upstate","2021","5161"
"218751","Sherman College of Chiropractic","2021","503"
"218821","Spartanburg Methodist College","2021","1142"
"218830","Spartanburg Community College","2021","2967"
"218858","Central Carolina Technical College","2021","2001"
"218867","Sumter Beauty College","2021",
"218885","Tri-County Technical College","2021","4594"
"218894","Trident Technical College","2021","7914"
"218919","Voorhees College","2021","424"
"218955","Williamsburg Technical College","2021","401"
"218964","Winthrop University","2021","5106"
"218973","Wofford College","2021","1793"
"218991","York Technical College","2021","3047"
"219000","Augustana University","2021","1808"
"219037","The Salon Professional Academy","2021","49"
"219046","Black Hills State University","2021","2477"
"219082","Dakota State University","2021","2206"
"219091","Dakota Wesleyan University","2021","784"
"219125","Paul Mitchell the School-Rapid City","2021","82"
"219143","Lake Area Technical College","2021","1960"
"219170","Avera McKennan Hospital School of Radiologic Technology","2021","24"
"219189","Mitchell Technical College","2021","1111"
"219198","Mount Marty University","2021","916"
"219204","National American University-Rapid City","2021","1005"
"219240","Sioux Falls Seminary","2021","288"
"219259","Northern State University","2021","1833"
"219277","Oglala Lakota College","2021","825"
"219295","Presentation College","2021","530"
"219338","Avera Sacred Heart Hospital","2021","24"
"219347","South Dakota School of Mines and Technology","2021","2042"
"219356","South Dakota State University","2021","9628"
"219374","Sinte Gleska University","2021","556"
"219383","University of Sioux Falls","2021","1511"
"219392","Sanford Medical Center","2021","54"
"219408","Sisseton Wahpeton College","2021","99"
"219426","Southeast Technical College","2021","1889"
"219453","Stewart School","2021","193"
"219471","University of South Dakota","2021","7458"
"219480","Western Dakota Technical College","2021","883"
"219505","American Baptist College","2021","22"
"219587","Arnolds Beauty School","2021","54"
"219596","Tennessee College of Applied Technology-Athens","2021","235"
"219602","Austin Peay State University","2021","8437"
"219639","Baptist Health Sciences University","2021","857"
"219709","Belmont University","2021","8389"
"219718","Bethel University","2021","1698"
"219790","Bryan College-Dayton","2021","1120"
"219806","Carson-Newman University","2021","2793"
"219824","Chattanooga State Community College","2021","4673"
"219833","Christian Brothers University","2021","1797"
"219842","Pentecostal Theological Seminary","2021","261"
"219851","Austin's Beauty College Inc","2021","134"
"219879","Cleveland State Community College","2021","2073"
"219888","Columbia State Community College","2021","4070"
"219903","Concorde Career College-Memphis","2021","1049"
"219921","Tennessee College of Applied Technology-Covington","2021","275"
"219949","Cumberland University","2021","2317"
"219976","Lipscomb University","2021","4675"
"219994","Tennessee College of Applied Technology-Dickson","2021","762"
"220002","Hussian College-Daymar College Nashville","2021","82"
"220057","Dyersburg State Community College","2021","1641"
"220075","East Tennessee State University","2021","12278"
"220118","Chattanooga College Medical Dental and Technical Careers","2021","183"
"220127","Tennessee College of Applied Technology-Elizabethton","2021","551"
"220163","The Hair Academy LLC","2021","62"
"220181","Fisk University","2021","864"
"220206","Welch College","2021","276"
"220215","Freed-Hardeman University","2021","1812"
"220251","Tennessee College of Applied Technology-Harriman","2021","311"
"220279","Tennessee College of Applied Technology-Hartsville","2021","330"
"220321","Tennessee College of Applied Technology-Hohenwald","2021","392"
"220394","Tennessee College of Applied Technology-Jacksboro","2021","266"
"220400","Jackson State Community College","2021","2578"
"220464","John A Gupton College","2021","134"
"220473","Johnson University","2021","941"
"220491","Paul Mitchell the School-Murfreesboro","2021","262"
"220516","King University","2021","1850"
"220552","South College","2021","7540"
"220598","Lane College","2021","1121"
"220604","Le Moyne-Owen College","2021","617"
"220613","Lee University","2021","4096"
"220631","Lincoln Memorial University","2021","4859"
"220640","Tennessee College of Applied Technology-Livingston","2021","443"
"220701","The University of Tennessee Southern","2021","719"
"220710","Maryville College","2021","993"
"220756","Tennessee College of Applied Technology-McKenzie","2021","123"
"220765","Genesis Career College-Cookeville","2021","443"
"220792","Meharry Medical College","2021","818"
"220808","Memphis College of Art","2021",
"220853","Tennessee College of Applied Technology-Memphis","2021","1023"
"220862","University of Memphis","2021","17186"
"220871","Memphis Theological Seminary","2021","128"
"220978","Middle Tennessee State University","2021","18504"
"220996","Middle Tennessee School of Anesthesia Inc","2021","272"
"221050","Tennessee College of Applied Technology-Morristown","2021","652"
"221096","Motlow State Community College","2021","4165"
"221102","Tennessee College of Applied Technology-Murfreesboro","2021","568"
"221148","Lincoln College of Technology-Nashville","2021","1716"
"221184","Nashville State Community College","2021","4613"
"221236","Tennessee College of Applied Technology-Newbern","2021","378"
"221281","Tennessee College of Applied Technology-Paris","2021","207"
"221333","Tennessee College of Applied Technology-Pulaski","2021","389"
"221351","Rhodes College","2021","2054"
"221388","Tennessee College of Applied Technology-Ripley","2021","184"
"221397","Roane State Community College","2021","3182"
"221430","Tennessee College of Applied Technology-Crump","2021","437"
"221485","Southwest Tennessee Community College","2021","4823"
"221494","Tennessee College of Applied Technology-Shelbyville","2021","489"
"221519","The University of the South","2021","1801"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2021","175"
"221591","Tennessee College of Applied Technology-Crossville","2021","442"
"221607","Tennessee College of Applied Technology-McMinnville","2021","277"
"221616","Tennessee College of Applied Technology-Jackson","2021","683"
"221625","Tennessee College of Applied Technology-Knoxville","2021","897"
"221634","Tennessee College of Applied Technology-Whiteville","2021",
"221643","Pellissippi State Community College","2021","5989"
"221661","Southern Adventist University","2021","2484"
"221670","Southern College of Optometry","2021","540"
"221731","Tennessee Wesleyan University","2021","1252"
"221740","The University of Tennessee-Chattanooga","2021","10732"
"221759","The University of Tennessee-Knoxville","2021","29555"
"221768","The University of Tennessee-Martin","2021","5758"
"221829","Tennessee School of Beauty of Knoxville Inc","2021","342"
"221838","Tennessee State University","2021","6737"
"221847","Tennessee Technological University","2021","8899"
"221892","Trevecca Nazarene University","2021","3250"
"221908","Northeast State Community College","2021","3569"
"221953","Tusculum University","2021","1355"
"221971","Union University","2021","2897"
"221999","Vanderbilt University","2021","12550"
"222053","Volunteer State Community College","2021","5551"
"222062","Walters State Community College","2021","3711"
"222105","William R Moore College of Technology","2021","331"
"222178","Abilene Christian University","2021","4899"
"222497","Alamo Community College District Central Office","2021",
"222567","Alvin Community College","2021","3514"
"222576","Amarillo College","2021","5514"
"222628","Amberton University","2021","876"
"222822","Angelina College","2021","2558"
"222831","Angelo State University","2021","7971"
"222877","Arlington Baptist University","2021","148"
"222886","Arlington Career Institute","2021","320"
"222938","The Art Institute of Houston","2021","447"
"222983","Austin College","2021","1247"
"222992","Austin Community College District","2021","24224"
"223001","Austin Presbyterian Theological Seminary","2021","120"
"223056","Baldwin Beauty School-South Austin","2021","66"
"223083","Baptist Health System School of Health Professions","2021","739"
"223117","Baptist Missionary Association Theological Seminary","2021","48"
"223223","Baylor College of Medicine","2021","1657"
"223232","Baylor University","2021","20082"
"223320","Coastal Bend College","2021","2256"
"223427","Blinn College","2021","12684"
"223463","Remington College-Dallas Campus","2021","793"
"223472","Vet Tech Institute of Houston","2021","419"
"223506","Brazosport College","2021","2232"
"223524","Brookhaven College","2021",
"223773","Cedar Valley College","2021",
"223816","Central Texas College","2021","7129"
"223852","Charles and Sues School of Hair Design","2021","31"
"223898","Cisco College","2021","2162"
"223922","Clarendon College","2021","1045"
"224004","Concordia University Texas","2021","2128"
"224013","BK Cosmo College of Cosmetology","2021","70"
"224110","North Central Texas College","2021","5394"
"224147","Texas A & M University-Corpus Christi","2021","9694"
"224156","Paul Mitchell the School-Dallas","2021","323"
"224226","Dallas Baptist University","2021","3270"
"224244","Dallas Christian College","2021","178"
"224253","Dallas County Community College District","2021",
"224271","Dallas Institute of Funeral Service","2021","786"
"224305","Dallas Theological Seminary","2021","1517"
"224323","University of Dallas","2021","2128"
"224350","Del Mar College","2021","4869"
"224527","East Texas Baptist University","2021","1509"
"224545","Texas A&M University-Texarkana","2021","1733"
"224554","Texas A & M University-Commerce","2021","9994"
"224572","Eastfield College","2021",
"224615","Dallas College","2021","44068"
"224642","El Paso Community College","2021","15229"
"224660","Western Technical College","2021","774"
"224679","Western Technical College","2021","1323"
"224712","Episcopal Theological Seminary of the Southwest","2021","106"
"224758","Exposito School of Hair Design","2021","57"
"224776","Miami International University of Art & Design-Art Institute Dallas","2021","443"
"224828","Fort Worth Beauty School","2021","180"
"224891","Frank Phillips College","2021","1103"
"224961","Galveston College","2021","1534"
"225070","Grayson College","2021","2482"
"225201","Hallmark University","2021","1279"
"225247","Hardin-Simmons University","2021","1986"
"225308","Trinity Valley Community College","2021","3159"
"225371","Hill College","2021","2579"
"225399","Houston Baptist University","2021","3697"
"225414","University of Houston-Clear Lake","2021","7100"
"225423","Houston Community College","2021","31046"
"225432","University of Houston-Downtown","2021","11703"
"225502","University of Houston-Victoria","2021","3490"
"225511","University of Houston","2021","41094"
"225520","Howard College","2021","1972"
"225548","Howard Payne University","2021","806"
"225575","Huston-Tillotson University","2021","1034"
"225627","University of the Incarnate Word","2021","6951"
"225876","Jacksonville College-Main Campus","2021","374"
"225885","Jarvis Christian University","2021","746"
"225991","KD Conservatory College of Film and Dramatic Arts","2021","125"
"226019","Kilgore College","2021","3353"
"226091","Lamar University","2021","13685"
"226107","Lamar State College-Orange","2021","1552"
"226116","Lamar State College-Port Arthur","2021","1612"
"226125","Laredo Beauty College Inc","2021","104"
"226134","Laredo College","2021","8769"
"226152","Texas A & M International University","2021","7410"
"226204","Lee College","2021","4692"
"226231","LeTourneau University","2021","2102"
"226277","Lincoln College of Technology-Grand Prairie","2021","1395"
"226383","Lubbock Christian University","2021","1357"
"226408","College of the Mainland","2021","2704"
"226471","University of Mary Hardin-Baylor","2021","3416"
"226578","McLennan Community College","2021","5455"
"226587","McMurry University","2021","1009"
"226675","Covenant School of Nursing and Allied Health","2021","361"
"226806","Midland College","2021","3131"
"226833","Midwestern State University","2021","4815"
"226860","William Edge Institute","2021","44"
"226879","Wade College","2021","203"
"226903","Southern Careers Institute-Austin","2021","1364"
"226930","Mountain View College","2021",
"227058","Tint School of Makeup & Cosmetology","2021","91"
"227146","Navarro College","2021","4778"
"227182","Lone Star College System","2021","47571"
"227191","North Lake College","2021",
"227216","University of North Texas","2021","36203"
"227225","Northeast Texas Community College","2021","1226"
"227289","Oblate School of Theology","2021","184"
"227298","Ocean Corporation","2021","177"
"227304","Odessa College","2021","4407"
"227313","Ogle School Hair Skin Nails-Arlington","2021","303"
"227322","Ogle School Hair Skin Nails-Ft Worth","2021","413"
"227331","Our Lady of the Lake University","2021","2277"
"227368","The University of Texas Rio Grande Valley","2021","29672"
"227377","Texas Southmost College","2021","4857"
"227386","Panola College","2021","1640"
"227401","Paris Junior College","2021","2855"
"227429","Paul Quinn College","2021","465"
"227526","Prairie View A & M University","2021","8860"
"227687","Ranger College","2021","1513"
"227748","Aviation Institute of Maintenance-Houston","2021","351"
"227757","Rice University","2021","8262"
"227766","Richland College","2021",
"227845","Saint Edward's University","2021","3233"
"227854","St Philip's College","2021","6020"
"227863","University of St Thomas","2021","3250"
"227881","Sam Houston State University","2021","18939"
"227924","San Antonio College","2021","9604"
"227979","San Jacinto Community College","2021","13181"
"228042","Schreiner University","2021","1204"
"228088","Seguin Beauty School-Seguin","2021","23"
"228149","St. Mary's University","2021","3134"
"228158","South Plains College","2021","5885"
"228185","South Texas Barber College Inc","2021","28"
"228194","South Texas College of Law Houston","2021","855"
"228200","South Texas Vocational Technical Institute-Weslaco","2021","548"
"228219","Miller-Motte College-STVT-McAllen","2021","452"
"228246","Southern Methodist University","2021","11657"
"228282","Southwest School of Business and Technical Careers-San Antonio","2021","125"
"228316","Southwest Texas Junior College","2021","3940"
"228325","Southwestern Assemblies of God University","2021","1618"
"228343","Southwestern University","2021","1551"
"228431","Stephen F Austin State University","2021","10762"
"228459","Texas State University","2021","32291"
"228468","Southwestern Adventist University","2021","683"
"228486","Southwestern Christian College","2021","46"
"228501","Sul Ross State University","2021","1913"
"228529","Tarleton State University","2021","11698"
"228547","Tarrant County College District","2021","30716"
"228608","Temple College","2021","4469"
"228635","University of Texas Southwestern Medical Center","2021","2130"
"228644","The University of Texas Health Science Center at San Antonio","2021","3834"
"228653","The University of Texas Medical Branch at Galveston","2021","3706"
"228699","Texarkana College","2021","2243"
"228705","Texas A & M University-Kingsville","2021","5892"
"228723","Texas A & M University-College Station","2021","63929"
"228732","Texas A & M University-System Office","2021",
"228769","The University of Texas at Arlington","2021","40769"
"228778","The University of Texas at Austin","2021","47014"
"228787","The University of Texas at Dallas","2021","26396"
"228796","The University of Texas at El Paso","2021","20391"
"228802","The University of Texas at Tyler","2021","8330"
"228866","Texas Chiropractic College Foundation Inc","2021","322"
"228875","Texas Christian University","2021","11103"
"228884","Texas College","2021","725"
"228909","University of North Texas Health Science Center","2021","2549"
"228981","Texas Lutheran University","2021","1534"
"229018","The University of Texas Permian Basin","2021","4515"
"229027","The University of Texas at San Antonio","2021","29331"
"229063","Texas Southern University","2021","6557"
"229090","The University of Texas System Office","2021",
"229115","Texas Tech University","2021","36783"
"229160","Texas Wesleyan University","2021","2006"
"229179","Texas Woman's University","2021","14953"
"229267","Trinity University","2021","2656"
"229300","The University of Texas Health Science Center at Houston","2021","5005"
"229337","Texas Tech University Health Sciences Center","2021","6859"
"229355","Tyler Junior College","2021","8069"
"229407","University of Houston-System Administration","2021",
"229416","Universal Technical Institute of Texas Inc.","2021","2444"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2021","112"
"229504","Vernon College","2021","1692"
"229522","Victoria Beauty College Inc","2021","105"
"229540","Victoria College","2021","1812"
"229656","Vogue College of Cosmetology-McAllen","2021","199"
"229780","Wayland Baptist University","2021","2944"
"229799","Weatherford College","2021","3558"
"229814","West Texas A & M University","2021","7830"
"229832","Western Texas College","2021","1059"
"229841","Wharton County Junior College","2021","4362"
"229887","Wiley College","2021","573"
"229957","AmeriTech College-Provo","2021",
"230010","Bridgerland Technical College","2021","827"
"230038","Brigham Young University","2021","35738"
"230047","Brigham Young University-Hawaii","2021","3445"
"230056","Broadview College","2021","141"
"230065","Cameo College of Essential Beauty","2021","255"
"230144","Collectiv Academy","2021","117"
"230162","Davis Technical College","2021","1575"
"230171","Dixie State University","2021","8199"
"230199","Evans Hairstyling College-Cedar City","2021","75"
"230205","Evans Hairstyling College-St George","2021","61"
"230214","Paul Mitchell the School-Salt Lake City","2021","287"
"230366","Eagle Gate College-Murray","2021","229"
"230418","Ensign College","2021","1622"
"230490","Ogden-Weber Technical College","2021","1195"
"230597","Snow College","2021","3919"
"230603","Southern Utah University","2021","10400"
"230621","Stevens-Henager College","2021",
