"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"230834","Castleton University","2019","1991"
"230852","Champlain College","2019","3252"
"230861","Community College of Vermont","2019","2212"
"230889","Goddard College","2019","328"
"230898","Green Mountain College","2019",
"230913","Northern Vermont University","2019","1861"
"230940","Marlboro College","2019","152"
"230959","Middlebury College","2019","2595"
"230977","New England Culinary Institute","2019","56"
"230995","Norwich University","2019","3543"
"231004","O'Briens Aveda Institute","2019","30"
"231059","Saint Michael's College","2019","1718"
"231068","SIT Graduate Institute","2019","34"
"231077","College of St Joseph","2019",
"231086","Southern Vermont College","2019",
"231095","Sterling College","2019","125"
"231147","Vermont Law School","2019","653"
"231156","Vermont State Colleges-Office of the Chancellor","2019",
"231165","Vermont Technical College","2019","1304"
"231174","University of Vermont","2019","12663"
"231280","Paul Mitchell the School-Roanoke","2019","92"
"231411","Advanced Technology Institute","2019","504"
"231420","Averett University","2019","878"
"231536","Blue Ridge Community College","2019","2092"
"231554","Bluefield University","2019","1050"
"231581","Bridgewater College","2019","1749"
"231624","William & Mary","2019","8173"
"231651","Regent University","2019","6148"
"231688","Central School of Practical Nursing","2019","16"
"231697","Central Virginia Community College","2019","2142"
"231712","Christopher Newport University","2019","4850"
"231721","Allegiance Beauty School","2019","6"
"231785","Bryant & Stratton College-Virginia Beach","2019","1363"
"231828","Bryant & Stratton College-Richmond","2019",
"231837","Radford University-Carilion","2019","863"
"231873","Dabney S Lancaster Community College","2019","596"
"231882","Danville Community College","2019","1645"
"231970","Eastern Virginia Medical School","2019","1192"
"232016","Centura College-Virginia Beach","2019","89"
"232025","Emory & Henry College","2019","1271"
"232043","Eastern Mennonite University","2019","1103"
"232052","Eastern Shore Community College","2019","307"
"232089","Ferrum College","2019","1040"
"232186","George Mason University","2019","30551"
"232195","Germanna Community College","2019","3888"
"232256","Hampden-Sydney College","2019","989"
"232265","Hampton University","2019","4087"
"232308","Hollins University","2019","746"
"232414","J Sargeant Reynolds Community College","2019","4656"
"232423","James Madison University","2019","20606"
"232450","Brightpoint Community College","2019","5123"
"232557","Liberty University","2019","61724"
"232566","Longwood University","2019","3919"
"232575","Laurel Ridge Community College","2019","3551"
"232609","University of Lynchburg","2019","2598"
"232618","Centra College","2019","181"
"232672","Mary Baldwin University","2019","1635"
"232681","University of Mary Washington","2019","4083"
"232706","Marymount University","2019","2918"
"232724","Sovah School of Health Professions","2019","11"
"232788","Mountain Empire Community College","2019","1459"
"232797","American National University","2019","506"
"232867","New River Community College","2019","2508"
"232885","Sentara College of Health Sciences","2019","310"
"232919","Tidewater Tech-Trades","2019","352"
"232937","Norfolk State University","2019","5199"
"232946","Northern Virginia Community College","2019","27721"
"232982","Old Dominion University","2019","19104"
"233019","Patrick Henry Community College","2019","1528"
"233037","Paul D Camp Community College","2019","662"
"233082","Southside College of Health Sciences","2019","49"
"233116","Piedmont Virginia Community College","2019","2525"
"233277","Radford University","2019","8725"
"233286","Sylvain Melloul International Hair Academy","2019","110"
"233295","Randolph-Macon College","2019","1529"
"233301","Randolph College","2019","603"
"233310","Rappahannock Community College","2019","1399"
"233329","Fortis College-Norfolk","2019","378"
"233338","Richard Bland College","2019","1367"
"233356","Bon Secours Memorial College of Nursing","2019","373"
"233374","University of Richmond","2019","3613"
"233408","Riverside College of Health Careers","2019","296"
"233426","Roanoke College","2019","1966"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019","31"
"233541","Shenandoah University","2019","3289"
"233602","Southeastern Free Will Baptist Bible College","2019","55"
"233611","Southern Virginia University","2019","1053"
"233639","Southside Virginia Community College","2019","1756"
"233648","Southwest Virginia Community College","2019","1528"
"233666","Staunton School of Cosmetology","2019","18"
"233684","Strayer University-Virginia","2019","2953"
"233718","Sweet Briar College","2019","353"
"233754","Virginia Peninsula Community College","2019","3906"
"233772","Tidewater Community College","2019","10846"
"233842","Union Presbyterian Seminary","2019","122"
"233897","University of Virginia's College at Wise","2019","1458"
"233903","Virginia Highlands Community College","2019","1383"
"233921","Virginia Polytechnic Institute and State University","2019","34647"
"233949","Virginia Western Community College","2019","3301"
"234030","Virginia Commonwealth University","2019","26707"
"234076","University of Virginia-Main Campus","2019","23708"
"234085","Virginia Military Institute","2019","1698"
"234119","Asher Institute of Hampton","2019","27"
"234137","Virginia University of Lynchburg","2019","236"
"234155","Virginia State University","2019","4210"
"234164","Virginia Union University","2019","1322"
"234173","Virginia Wesleyan University","2019","1343"
"234207","Washington and Lee University","2019","2255"
"234377","Wytheville Community College","2019","1430"
"234669","Bellevue College","2019","9008"
"234696","Bellingham Technical College","2019","1771"
"234711","Big Bend Community College","2019","1683"
"234827","Central Washington University","2019","10710"
"234845","Centralia College","2019","2173"
"234915","City University of Seattle","2019","968"
"234924","Paul Mitchell the School-Richland","2019","284"
"234933","Clark College","2019","6620"
"234951","Clover Park Technical College","2019","2983"
"234979","Columbia Basin College","2019","5276"
"235024","Cornish College of the Arts","2019","591"
"235088","Divers Institute of Technology","2019","231"
"235097","Eastern Washington University","2019","11413"
"235103","Edmonds College","2019","5272"
"235149","Everett Community College","2019","5504"
"235158","Paroba College of Cosmetology","2019","109"
"235167","The Evergreen State College","2019","2661"
"235237","Pierce College District","2019","4072"
"235307","Glen Dow Academy of Hair Design","2019","128"
"235316","Gonzaga University","2019","6441"
"235334","Grays Harbor College","2019","1514"
"235343","Green River College","2019","6672"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2019","41"
"235422","Heritage University","2019","856"
"235431","Highline College","2019","4542"
"235501","International Air and Hospitality Academy","2019","112"
"235547","Bastyr University","2019","902"
"235583","Highlights Beauty Schools","2019","109"
"235671","Bates Technical College","2019","2811"
"235699","Lake Washington Institute of Technology","2019","2526"
"235750","Lower Columbia College","2019","2035"
"236018","BJ's Beauty & Barber College","2019","65"
"236072","North Seattle College","2019","3329"
"236133","Northwest University","2019","1223"
"236188","Olympic College","2019","4802"
"236212","Perry Technical Institute","2019","954"
"236230","Pacific Lutheran University","2019","2943"
"236258","Peninsula College","2019","1441"
"236328","University of Puget Sound","2019","2563"
"236382","Renton Technical College","2019","2264"
"236452","Saint Martin's University","2019","1446"
"236504","South Seattle College","2019","3613"
"236513","Seattle Central College","2019","4881"
"236577","Seattle Pacific University","2019","3215"
"236595","Seattle University","2019","6400"
"236610","Shoreline Community College","2019","3932"
"236638","Skagit Valley College","2019","3629"
"236656","South Puget Sound Community College","2019","3721"
"236692","Spokane Community College","2019","6650"
"236708","Spokane Falls Community College","2019","4125"
"236744","Stylemaster College of Hair Design","2019","48"
"236753","Tacoma Community College","2019","4671"
"236887","Walla Walla Community College","2019","2829"
"236896","Walla Walla University","2019","1722"
"236939","Washington State University","2019","28770"
"236948","University of Washington-Seattle Campus","2019","44088"
"236975","Wenatchee Valley College","2019","2720"
"237011","Western Washington University","2019","15198"
"237039","Whatcom Community College","2019","3043"
"237057","Whitman College","2019","1549"
"237066","Whitworth University","2019","2629"
"237109","Yakima Valley College","2019","3749"
"237118","Alderson Broaddus University","2019","883"
"237127","Appalachian Beauty School","2019","28"
"237136","Appalachian Bible College","2019","194"
"237145","B M Spurr School of Practical Nursing","2019","24"
"237172","Ben Franklin Career Center","2019","44"
"237181","Bethany College","2019","531"
"237215","Bluefield State College","2019","1067"
"237242","Cabell County Career Technology Center","2019","98"
"237303","Charleston School of Beauty Culture","2019","87"
"237312","University of Charleston","2019","2175"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2019","50"
"237330","Concord University","2019","1666"
"237358","Davis & Elkins College","2019","761"
"237367","Fairmont State University","2019","3351"
"237385","Glenville State University","2019","1237"
"237437","Huntington Junior College","2019","255"
"237473","James Rumsey Technical Institute","2019","103"
"237491","Ralph R Willis Career and Technical Center","2019","43"
"237525","Marshall University","2019","10616"
"237543","Mercer County Technical Education Center","2019","74"
"237552","Meredith Manor International Equestrian Center","2019","57"
"237561","Monongalia County Technical Education Center","2019","75"
"237570","Morgantown Beauty College Inc","2019","69"
"237598","Mountain State College","2019","20"
"237640","Ohio Valley University","2019","294"
"237686","West Virginia University at Parkersburg","2019","1868"
"237701","Potomac State College of West Virginia University","2019","1109"
"237729","Academy of Careers and Technology","2019","95"
"237783","Salem University","2019","844"
"237792","Shepherd University","2019","2889"
"237817","Southern West Virginia Community and Technical College","2019","1155"
"237844","Fred W Eberle Technical Center","2019","99"
"237880","West Virginia School of Osteopathic Medicine","2019","809"
"237899","West Virginia State University","2019","2634"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2019","64"
"237932","West Liberty University","2019","2175"
"237950","West Virginia University Institute of Technology","2019","1409"
"237969","West Virginia Wesleyan College","2019","1211"
"237987","West Virginia Junior College-Charleston","2019","179"
"237996","West Virginia Junior College-Morgantown","2019","567"
"238005","International Beauty School 4","2019","88"
"238014","West Virginia Northern Community College","2019","878"
"238032","West Virginia University","2019","24815"
"238078","Wheeling University","2019","666"
"238096","Wood County School of Practical Nursing","2019","19"
"238175","VICI Beauty School","2019","120"
"238193","Alverno College","2019","1458"
"238263","Madison Area Technical College","2019","8273"
"238324","Bellin College","2019","444"
"238333","Beloit College","2019","1106"
"238397","Blackhawk Technical College","2019","1168"
"238430","Cardinal Stritch University","2019","1260"
"238458","Carroll University","2019","3246"
"238476","Carthage College","2019","2648"
"238573","Columbia College of Nursing","2019","120"
"238616","Concordia University-Wisconsin","2019","4390"
"238661","Edgewood College","2019","1594"
"238722","Fox Valley Technical College","2019","5499"
"238759","Gateway Technical College","2019","4430"
"238810","The Professional Hair Design Academy","2019","25"
"238980","Lakeland University","2019","1537"
"239008","Lakeshore Technical College","2019","1302"
"239017","Lawrence University","2019","1363"
"239071","Maranatha Baptist University","2019","698"
"239080","Marian University","2019","1374"
"239105","Marquette University","2019","11026"
"239169","Medical College of Wisconsin","2019","1433"
"239220","Mid-State Technical College","2019","1374"
"239248","Milwaukee Area Technical College","2019","7952"
"239309","Milwaukee Institute of Art & Design","2019","861"
"239318","Milwaukee School of Engineering","2019","2609"
"239372","Moraine Park Technical College","2019","1899"
"239390","Mount Mary University","2019","1127"
"239424","Nashotah House","2019","54"
"239442","Nicolet Area Technical College","2019","605"
"239460","Northcentral Technical College","2019","2933"
"239488","Northeast Wisconsin Technical College","2019","5431"
"239512","Northland College","2019","590"
"239628","Ripon College","2019","778"
"239637","Sacred Heart Seminary and School of Theology","2019","85"
"239716","Saint Norbert College","2019","2024"
"239743","Holy Family College","2019","390"
"239877","State College of Beauty Culture Inc","2019","39"
"239910","Southwest Wisconsin Technical College","2019","1366"
"240107","Viterbo University","2019","2153"
"240116","Chippewa Valley Technical College","2019","4087"
"240125","Waukesha County Technical College","2019","3549"
"240170","Western Technical College","2019","2609"
"240189","University of Wisconsin-Whitewater","2019","10963"
"240198","Northwood Technical College","2019","1732"
"240213","Wisconsin School of Professional Psychology","2019","58"
"240268","University of Wisconsin-Eau Claire","2019","10423"
"240277","University of Wisconsin-Green Bay","2019","6546"
"240329","University of Wisconsin-La Crosse","2019","9925"
"240338","Wisconsin Lutheran College","2019","1008"
"240365","University of Wisconsin-Oshkosh","2019","11460"
"240374","University of Wisconsin-Parkside","2019","3722"
"240392","Herzing University-Madison","2019","1470"
"240417","University of Wisconsin-Stout","2019","7094"
"240426","University of Wisconsin-Superior","2019","2124"
"240435","University of Wisconsin-System Administration","2019",
"240444","University of Wisconsin-Madison","2019","41592"
"240453","University of Wisconsin-Milwaukee","2019","22272"
"240462","University of Wisconsin-Platteville","2019","7209"
"240471","University of Wisconsin-River Falls","2019","5504"
"240480","University of Wisconsin-Stevens Point","2019","7416"
"240505","Casper College","2019","2209"
"240514","Central Wyoming College","2019","1094"
"240596","Eastern Wyoming College","2019","876"
"240620","Laramie County Community College","2019","2459"
"240657","Northwest College","2019","990"
"240666","Northern Wyoming Community College District","2019","2467"
"240693","Western Wyoming Community College","2019","1615"
"240709","Cheeks Beauty Academy","2019","38"
"240718","WyoTech","2019","253"
"240727","University of Wyoming","2019","10789"
"240736","American Samoa Community College","2019","767"
"240745","Guam Community College","2019","1176"
"240754","University of Guam","2019","3050"
"240790","Northern Marianas College","2019","1090"
"240879","Institute of Beauty Careers","2019","159"
"240985","Educational Technical College-Recinto de Bayamon","2019","104"
"241100","American University of Puerto Rico","2019","352"
"241128","American University of Puerto Rico","2019","484"
"241146","American Educational College","2019","355"
"241182","Antilles School of Technical Careers","2019","420"
"241191","Universidad Adventista de las Antillas","2019","1076"
"241216","Atlantic University College","2019","1366"
"241225","Universidad Central de Bayamon","2019","1054"
"241304","Columbia Central University-Caguas","2019","743"
"241331","Albizu University-San Juan","2019","1861"
"241377","Caribbean University-Bayamon","2019","742"
"241386","Caribbean University-Carolina","2019","236"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2019","693"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2019","6339"
"241517","CEM College-San Juan","2019","328"
"241614","Universidad Teologica del Caribe","2019","426"
"241720","Colegio Universitario de San Juan","2019","927"
"241739","Universidad Ana G. Mendez-Cupey Campus","2019","8785"
"241766","Conservatory of Music of Puerto Rico","2019","317"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2019","331"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2019","888"
"241906","Emma's Beauty Academy-Mayaguez","2019","345"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2019","360"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2019","582"
"242060","Sistema Universitario Ana G. Mendez","2019",
"242112","Huertas College","2019","581"
"242121","Humacao Community College","2019","330"
"242130","ICPR Junior College-Arecibo","2019","260"
"242149","ICPR Junior College-Mayaguez","2019","339"
"242413","Richport Technical College","2019","88"
"242422","Instituto de Banca y Comercio Inc","2019",
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2019","379"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2019","341"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2019","325"
"242617","Inter American University of Puerto Rico-San German","2019","4000"
"242626","Inter American University of Puerto Rico-Aguadilla","2019","3647"
"242635","Inter American University of Puerto Rico-Arecibo","2019","3691"
"242644","Inter American University of Puerto Rico-Barranquitas","2019","1500"
"242653","Inter American University of Puerto Rico-Metro","2019","6778"
"242662","Inter American University of Puerto Rico-Ponce","2019","3873"
"242671","Inter American University of Puerto Rico-Central Office","2019",
"242680","Inter American University of Puerto Rico-Fajardo","2019","1777"
"242699","Inter American University of Puerto Rico-Guayama","2019","1633"
"242705","Inter American University of Puerto Rico-Bayamon","2019","4155"
"242723","Inter American University of Puerto Rico-School of Law","2019","509"
"242750","International Technical College","2019","66"
"242820","Liceo de Arte y Tecnologia","2019","1014"
"242945","Modern Hairstyling Institute-Bayamon","2019","153"
"242954","Modern Hairstyling Institute-Arecibo","2019","70"
"242972","NUC University","2019","7748"
"243072","Ponce Paramedical College Inc","2019",
"243081","Ponce Health Sciences University","2019","584"
"243106","University of Puerto Rico-Aguadilla","2019","2619"
"243115","University of Puerto Rico-Arecibo","2019","3399"
"243133","University of Puerto Rico-Bayamon","2019","3643"
"243142","University of Puerto Rico-Carolina","2019","2547"
"243151","University of Puerto Rico-Cayey","2019","2749"
"243160","University of Puerto Rico-Central Administration","2019",
"243179","University of Puerto Rico-Humacao","2019","3052"
"243188","University of Puerto Rico-Utuado","2019","641"
"243197","University of Puerto Rico-Mayaguez","2019","12352"
"243203","University of Puerto Rico-Medical Sciences","2019","2135"
"243212","University of Puerto Rico at Ponce","2019","2445"
"243221","University of Puerto Rico-Rio Piedras","2019","13084"
"243346","Universidad Ana G. Mendez-Carolina Campus","2019","7976"
"243443","Universidad del Sagrado Corazon","2019","4237"
"243498","Seminario Evangelico de Puerto Rico","2019","88"
"243568","Universidad Central Del Caribe","2019","521"
"243577","Universidad Politecnica de Puerto Rico","2019","3037"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2019","1099"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2019","13007"
"243638","College of Micronesia-FSM","2019","1571"
"243647","Palau Community College","2019","319"
"243665","University of the Virgin Islands","2019","1612"
"243744","Stanford University","2019","16566"
"243780","Purdue University-Main Campus","2019","41568"
"243799","Blue Hills Regional Technical School","2019","54"
"243823","Parker University","2019","1414"
"243832","EDP University of Puerto Rico Inc-San Juan","2019","965"
"243841","ICPR Junior College","2019","484"
"244233","City College-Fort Lauderdale","2019","196"
"244279","Meridian College","2019","195"
"244437","Georgia State University-Perimeter College","2019","11406"
"244446","Georgia Piedmont Technical College","2019","1749"
"244561","Cortiva Institute-Chicago","2019",
"244613","ETI School of Skilled Trades","2019","229"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2019",
"245281","Traxlers School of Hair","2019","89"
"245421","Metro Business College-Rolla","2019",
"245430","Metro Business College-Jefferson City","2019",
"245625","Warren County Community College","2019","1452"
"245652","St. John's College","2019","357"
"245777","Bais Medrash Elyon","2019","104"
"245838","Antioch University-Los Angeles","2019","662"
"245847","Antioch University-Santa Barbara","2019","278"
"245865","Antioch University-New England","2019","680"
"245883","Antioch University-Seattle","2019","514"
"245892","Antioch University","2019","10"
"245953","Mid-America Christian University","2019","1547"
"245962","Miller-Motte College-Platt College-Tulsa","2019","226"
"245980","Ponca City Beauty College","2019","36"
"245999","Francis Tuttle Technology Center","2019","970"
"246017","Central Technology Center","2019","652"
"246035","Carrington College-Portland","2019","215"
"246071","Career Technology Center of Lackawanna County","2019","70"
"246345","Houston Graduate School of Theology","2019","97"
"246354","Palo Alto College","2019","5252"
"246406","Sebring Career Schools-Huntsville","2019","39"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2019","32"
"246460","Central Texas Beauty College-Round Rock","2019","156"
"246789","Unification Theological Seminary","2019","70"
"246813","Athens Technical College","2019","2237"
"246895","GateWay Community College-Central City","2019","441"
"246974","Carrington College-San Leandro Campus","2019",
"247010","Headmasters School of Hair Design","2019","42"
"247047","The Salon Professional Academy-Nampa","2019","71"
"247065","Beckfield College-Florence","2019","449"
"247083","University of Louisiana-System Administration","2019",
"247153","Dorsey College-Wayne","2019","263"
"247162","Ecumenical Theological Seminary","2019","29"
"247409","Ross Medical Education Center-Saginaw","2019","87"
"247603","Sussex County Community College","2019","1626"
"247649","Landmark College","2019","421"
"247700","National American University-Independence","2019",
"247737","Mississippi Community College Board","2019",
"247773","Yeshiva Gedolah of Greater Detroit","2019","60"
"247825","Austin Graduate School of Theology","2019","16"
"247834","Collin County Community College District","2019","20595"
"247940","Owensboro Community and Technical College","2019","2422"
"248192","Allure Beauty College","2019","35"
"248305","Empire Beauty School-Hurstborne","2019","52"
"248527","Cloyd's Beauty School 3 Inc","2019","45"
"248606","Moore Norman Technology Center","2019","696"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2019","111"
"248633","Franklin County Career and Technology Center","2019","64"
"248660","Paul Mitchell the School-Knoxville","2019","165"
"248703","Ogle School Hair Skin Nails-Hurst","2019","133"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2019",
"248925","Tennessee College of Applied Technology Nashville","2019","690"
"248934","ECPI University","2019","13404"
"249140","Branford Hall Career Institute-Jersey City","2019","208"
"249238","Paul Mitchell the School-Houston","2019","363"
"249566","TDDS Technical Institute","2019","335"
"249609","Fortis Institute-Forty Fort","2019","168"
"250027","Laurel Business Institute","2019","215"
"250285","Aviation Institute of Maintenance-Philadelphia","2019","288"
"250601","Carrington College-Phoenix East","2019",
"250744","Dorsey College-Roseville","2019","415"
"250902","Moler-Pickens Beauty Academy","2019","52"
"250993","Red River Technology Center","2019","197"
"251260","Southern Union State Community College","2019","3221"
"251312","South University-Columbia","2019","630"
"260336","Clinton Technical School","2019","17"
"260363","Greene County Career and Technology Center","2019","18"
"260372","Lac Courte Oreilles Ojibwe College","2019","207"
"260664","Diesel Driving Academy-Shreveport","2019","163"
"260691","Pima Medical Institute-Mesa","2019","856"
"260789","Platt College-Los Angeles","2019","727"
"260813","Platt College-Aurora","2019","248"
"260901","Purdue University Global-Davenport","2019",
"260910","Purdue University Global-Cedar Falls","2019",
"260929","Paul Mitchell the School-Boise","2019","254"
"260947","Christian Life College","2019",
"260965","Educators of Beauty College of Cosmetology-Rockford","2019","51"
"260992","Northwestern College","2019","467"
"261436","Douglas J Aveda Institute","2019","807"
"261676","Ross Medical Education Center-Brighton","2019","58"
"261685","Ross Medical Education Center-Ann Arbor","2019","58"
"261719","Taylortown School of Beauty Inc","2019","113"
"261773","Pike-Lincoln Technical Center","2019","33"
"261861","West Virginia Junior College-United Career Institute","2019","78"
"262022","Bethel Seminary-San Diego","2019","35"
"262031","St Charles Community College","2019","4277"
"262086","University of Massachusetts Global","2019","5981"
"262129","New College of Florida","2019","725"
"262165","Montana Bible College","2019",
"262341","Conservatory of Recording Arts and Sciences","2019","628"
"262369","Adrian's Beauty College of Turlock","2019","90"
"262402","California Career School","2019","82"
"262466","Dr. Ida Rolf Institute","2019","32"
"362700","Sunstate Academy","2019","368"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2019","202"
"363013","Ross Medical Education Center-Port Huron","2019","41"
"363077","Capri Institute of Hair Design-Clifton","2019","97"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2019","192"
"363165","Metro Technology Centers","2019","665"
"363439","Hussian College-Daymar College Bowling Green","2019","127"
"363633","Luna Community College","2019","561"
"363679","Grabber School of Hair Design","2019","164"
"363712","Yeshivah Gedolah Rabbinical College","2019","30"
"363721","University of the District of Columbia-David A Clarke School of Law","2019","168"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2019","56"
"363907","Caribbean University-Ponce","2019","488"
"363916","Caribbean University-Vega Baja","2019","123"
"363934","University of Advancing Technology","2019","789"
"364016","Paradise Valley Community College","2019","4185"
"364025","Chandler-Gilbert Community College","2019","8124"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2019",
"364168","Madison Media Institute","2019",
"364548","Great Plains Technology Center","2019","136"
"364575","Roane-Jackson Technical Center","2019","28"
"364627","Pioneer Technology Center","2019","214"
"364636","Portage Lakes Career Center","2019","76"
"364751","Eastern College of Health Vocations-New Orleans","2019","56"
"364760","Bell Mar Beauty College","2019","53"
"364946","Caddo Kiowa Technology Center","2019","218"
"364964","Center for Instruction, Technology & Innovation","2019","69"
"365091","International School of Skin Nailcare & Massage Therapy","2019","258"
"365125","Palomar Institute of Cosmetology","2019","141"
"365198","Southern Oklahoma Technology Center","2019","274"
"365204","Vista College","2019","3482"
"365213","Autry Technology Center","2019","314"
"365240","Greene County Career Center","2019","27"
"365374","Canadian Valley Technology Center","2019","697"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2019","146"
"365480","Meridian Technology Center","2019","415"
"365505","Waynesville Career Center","2019","34"
"365693","Capitol School of Hairstyling and Esthetics","2019","158"
"365763","Morris County Vocational School District","2019","42"
"365824","Ross Medical Education Center-Roosevelt Park","2019","128"
"365833","Ross Medical Education Center-Kentwood","2019","169"
"366003","South Florida Bible College and Theological Seminary","2019","207"
"366155","Cloyd's Barber School 2 Inc","2019","32"
"366191","Universal Technical Institute of Illinois Inc","2019","1002"
"366252","Pennsylvania College of Technology","2019","4452"
"366261","Commonwealth Institute of Funeral Service","2019","260"
"366270","Delta College of Arts & Technology","2019","270"
"366289","InterCoast Colleges-Santa Ana","2019","226"
"366340","Stone Child College","2019","223"
"366368","New York Academy of Art","2019","121"
"366395","Suffolk County Community College","2019","16707"
"366401","Las Positas College","2019","4886"
"366438","Blades School of Hair Design","2019","58"
"366465","Ogeechee Technical College","2019","1253"
"366535","Remington College-Mobile Campus","2019","306"
"366553","Southern Technical College","2019","802"
"366571","Mercy-St Luke's School of Radiologic Technology","2019","23"
"366605","Southwest Acupuncture College-Santa Fe","2019","27"
"366623","Northwest Technology Center-Alva","2019","89"
"366632","Mercer County Career Center","2019","22"
"366711","California State University-San Marcos","2019","14259"
"366793","Baptist Theological Seminary at Richmond","2019",
"367024","Purdue University Global-Des Moines","2019",
"367051","Hairmasters Institute of Cosmetology","2019","73"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2019","65"
"367103","Interactive College of Technology-Newport","2019","67"
"367112","Miller-Motte College-McCann-Monroe","2019","335"
"367158","Ross Medical Education Center-Taylor","2019","74"
"367334","National Tractor Trailer School Inc-Liverpool","2019","166"
"367361","Interactive College of Technology","2019","52"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2019","19"
"367459","NorthWest Arkansas Community College","2019","4459"
"367875","Brewster Technical College","2019","223"
"367884","Hodges University","2019","711"
"367954","University of St. Augustine for Health Sciences","2019","4179"
"367972","Capital Area School of Practical Nursing","2019","127"
"367981","Hair Professionals Career College","2019","46"
"368036","Alexandria School of Scientific Therapeutics","2019","26"
"368230","Empire Beauty School-Bloomfield","2019","75"
"368364","Southwest Technology Center","2019","173"
"368407","Western Area Career & Technology Center","2019","41"
"368443","Hussian College-Daymar College Clarksville","2019","771"
"368452","Nossi College of Art","2019","309"
"368540","Seguin Beauty School-New Braunfels","2019","23"
"368629","Pima Medical Institute-Seattle","2019","577"
"368647","Mineral County Vocational Technical Center","2019","18"
"368771","Hypnosis Motivation Institute","2019","61"
"368780","Los Angeles ORT College-Los Angeles Campus","2019",
"368832","Thanh Le College School of Cosmetology","2019","26"
"368911","Southeastern Technical College","2019","913"
"369002","Massachusetts School of Law","2019","181"
"369109","Alliance Career Center","2019","47"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2019","2161"
"369419","Erwin Technical College","2019","811"
"369446","Rosel School of Cosmetology","2019","50"
"369455","Worsham College of Mortuary Science","2019","118"
"369516","Bryan University","2019","274"
"369659","Oregon College of Oriental Medicine","2019","220"
"369668","Central Pennsylvania Institute of Science and Technology","2019","139"
"369686","Northwest Educational Center","2019","221"
"369695","Sebring Career Schools-Houston","2019","88"
"369783","PCI Health Training Center","2019","429"
"369905","Bryant & Stratton College-Solon","2019",
"369950","Hamrick School","2019","105"
"371034","Alabama State College of Barber Styling","2019","10"
"371052","Fortis College","2019","434"
"371690","Downey Adult School","2019","333"
"371830","CRU Institute of Cosmetology and Barbering","2019","64"
"371928","Modern Technology School","2019","95"
"371964","National Career Education","2019","440"
"372028","North-West College-Glendale","2019","154"
"372073","Fremont College","2019","182"
"372082","Pomona Unified School District Adult and Career Education","2019","121"
"372240","Universal College of Beauty Inc-Los Angeles 2","2019","27"
"372329","IBMC College","2019","357"
"372356","Avalon Institute-Aurora","2019","130"
"372462","Academy of Cosmetology","2019","133"
"372718","Sunstate Academy","2019","359"
"372921","Fortis College-Smyrna","2019","715"
"372958","Remington College-Honolulu Campus","2019","22"
"373085","Ross College-Davenport","2019","48"
"373216","Pivot Point Academy","2019","79"
"373456","Blalock's Professional Beauty College","2019","13"
"373526","Diesel Driving Academy-Baton Rouge","2019","214"
"373678","New England Hair Academy","2019","117"
"373696","Rob Roy Academy-Worcester","2019","160"
"373711","Upper Cape Cod Regional Technical School","2019","71"
"373784","All-State Career-Baltimore","2019","501"
"374024","Adler Graduate School","2019","216"
"374316","Academy of Hair Design-Jackson","2019","50"
"374343","KC's School of Hair Design","2019","44"
"374574","Lincoln Technical Institute-Moorestown","2019","495"
"374592","MCVSD","2019","52"
"374927","Beauty School of Middletown","2019",
"374972","Bryant & Stratton College-Southtowns","2019",
"374990","Continental School of Beauty Culture-Olean","2019","14"
"375106","National Tractor Trailer School Inc-Buffalo","2019","95"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","163"
"375373","Knox County Career Center","2019","80"
"375407","Madison Adult Career Center","2019","93"
"375416","Remington College-Cleveland Campus","2019","408"
"375540","Toledo Academy of Beauty Culture-East","2019","33"
