"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"231970","Eastern Virginia Medical School","2020","1433"
"232016","Centura College-Virginia Beach","2020","149"
"232025","Emory & Henry College","2020","1321"
"232043","Eastern Mennonite University","2020","1199"
"232052","Eastern Shore Community College","2020","374"
"232089","Ferrum College","2020","1013"
"232186","George Mason University","2020","31736"
"232195","Germanna Community College","2020","4443"
"232256","Hampden-Sydney College","2020","983"
"232265","Hampton University","2020","4369"
"232308","Hollins University","2020","857"
"232414","J Sargeant Reynolds Community College","2020","5483"
"232423","James Madison University","2020","21171"
"232450","Brightpoint Community College","2020","5533"
"232557","Liberty University","2020","76924"
"232566","Longwood University","2020","4267"
"232575","Laurel Ridge Community College","2020","3944"
"232609","University of Lynchburg","2020","3213"
"232618","Centra College","2020","209"
"232672","Mary Baldwin University","2020","1946"
"232681","University of Mary Washington","2020","4121"
"232706","Marymount University","2020","3071"
"232724","Sovah School of Health Professions","2020","25"
"232788","Mountain Empire Community College","2020","1521"
"232797","American National University","2020","799"
"232867","New River Community College","2020","2648"
"232885","Sentara College of Health Sciences","2020","357"
"232919","Tidewater Tech-Trades","2020","560"
"232937","Norfolk State University","2020","5103"
"232946","Northern Virginia Community College","2020","30386"
"232982","Old Dominion University","2020","19728"
"233019","Patrick Henry Community College","2020","1616"
"233037","Paul D Camp Community College","2020","775"
"233082","Southside College of Health Sciences","2020","70"
"233116","Piedmont Virginia Community College","2020","2783"
"233277","Radford University","2020","9449"
"233286","Sylvain Melloul International Hair Academy","2020","156"
"233295","Randolph-Macon College","2020","1514"
"233301","Randolph College","2020","628"
"233310","Rappahannock Community College","2020","1659"
"233329","Fortis College-Norfolk","2020","564"
"233338","Richard Bland College","2020","1244"
"233356","Bon Secours Memorial College of Nursing","2020","332"
"233374","University of Richmond","2020","3868"
"233408","Riverside College of Health Careers","2020","300"
"233426","Roanoke College","2020","2254"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2020","31"
"233541","Shenandoah University","2020","4412"
"233602","Southeastern Free Will Baptist Bible College","2020","62"
"233611","Southern Virginia University","2020","1001"
"233639","Southside Virginia Community College","2020","2001"
"233648","Southwest Virginia Community College","2020","1644"
"233666","Staunton School of Cosmetology","2020","17"
"233684","Strayer University-Virginia","2020","4273"
"233718","Sweet Briar College","2020","361"
"233754","Virginia Peninsula Community College","2020","4684"
"233772","Tidewater Community College","2020","12568"
"233842","Union Presbyterian Seminary","2020","145"
"233897","University of Virginia's College at Wise","2020","1527"
"233903","Virginia Highlands Community College","2020","1453"
"233921","Virginia Polytechnic Institute and State University","2020","37128"
"233949","Virginia Western Community College","2020","3542"
"234030","Virginia Commonwealth University","2020","27462"
"234076","University of Virginia-Main Campus","2020","26597"
"234085","Virginia Military Institute","2020","1919"
"234119","Asher Institute of Hampton","2020","67"
"234137","Virginia University of Lynchburg","2020","204"
"234155","Virginia State University","2020","4231"
"234164","Virginia Union University","2020","1413"
"234173","Virginia Wesleyan University","2020","1500"
"234207","Washington and Lee University","2020","1982"
"234377","Wytheville Community College","2020","1531"
"234669","Bellevue College","2020","10314"
"234696","Bellingham Technical College","2020","1763"
"234711","Big Bend Community College","2020","1758"
"234827","Central Washington University","2020","12653"
"234845","Centralia College","2020","2071"
"234915","City University of Seattle","2020","1327"
"234924","Paul Mitchell the School-Richland","2020","337"
"234933","Clark College","2020","6804"
"234951","Clover Park Technical College","2020","3748"
"234979","Columbia Basin College","2020","5574"
"235024","Cornish College of the Arts","2020","581"
"235088","Divers Institute of Technology","2020","406"
"235097","Eastern Washington University","2020","11583"
"235103","Edmonds College","2020","5763"
"235149","Everett Community College","2020","6881"
"235158","Paroba College of Cosmetology","2020","130"
"235167","The Evergreen State College","2020","2801"
"235237","Pierce College District","2020","7598"
"235307","Glen Dow Academy of Hair Design","2020","148"
"235316","Gonzaga University","2020","7424"
"235334","Grays Harbor College","2020","1602"
"235343","Green River College","2020","7723"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2020","53"
"235422","Heritage University","2020","943"
"235431","Highline College","2020","5113"
"235501","International Air and Hospitality Academy","2020","502"
"235547","Bastyr University","2020","1039"
"235583","Highlights Beauty Schools","2020","97"
"235671","Bates Technical College","2020","3434"
"235699","Lake Washington Institute of Technology","2020","2603"
"235750","Lower Columbia College","2020","2151"
"236018","BJ's Beauty & Barber College","2020","110"
"236072","North Seattle College","2020","3579"
"236133","Northwest University","2020","1312"
"236188","Olympic College","2020","5252"
"236212","Perry Technical Institute","2020","1260"
"236230","Pacific Lutheran University","2020","3185"
"236258","Peninsula College","2020","1561"
"236328","University of Puget Sound","2020","2447"
"236382","Renton Technical College","2020","2284"
"236452","Saint Martin's University","2020","1545"
"236504","South Seattle College","2020","4077"
"236513","Seattle Central College","2020","5503"
"236577","Seattle Pacific University","2020","3336"
"236595","Seattle University","2020","6433"
"236610","Shoreline Community College","2020","4573"
"236638","Skagit Valley College","2020","3591"
"236656","South Puget Sound Community College","2020","4306"
"236692","Spokane Community College","2020","6074"
"236708","Spokane Falls Community College","2020","4099"
"236744","Stylemaster College of Hair Design","2020","65"
"236753","Tacoma Community College","2020","5194"
"236887","Walla Walla Community College","2020","3252"
"236896","Walla Walla University","2020","1753"
"236939","Washington State University","2020","29952"
"236948","University of Washington-Seattle Campus","2020","50917"
"236975","Wenatchee Valley College","2020","2858"
"237011","Western Washington University","2020","14596"
"237039","Whatcom Community College","2020","2913"
"237057","Whitman College","2020","1492"
"237066","Whitworth University","2020","2861"
"237109","Yakima Valley College","2020","3842"
"237118","Alderson Broaddus University","2020","933"
"237127","Appalachian Beauty School","2020","44"
"237136","Appalachian Bible College","2020","207"
"237145","B M Spurr School of Practical Nursing","2020","23"
"237172","Ben Franklin Career Center","2020","64"
"237181","Bethany College","2020","526"
"237215","Bluefield State College","2020","1063"
"237242","Cabell County Career Technology Center","2020","181"
"237303","Charleston School of Beauty Culture","2020","86"
"237312","University of Charleston","2020","2509"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2020","70"
"237330","Concord University","2020","1822"
"237358","Davis & Elkins College","2020","753"
"237367","Fairmont State University","2020","3309"
"237385","Glenville State University","2020","1160"
"237437","Huntington Junior College","2020","279"
"237473","James Rumsey Technical Institute","2020","116"
"237491","Ralph R Willis Career and Technical Center","2020","24"
"237525","Marshall University","2020","11112"
"237543","Mercer County Technical Education Center","2020","79"
"237552","Meredith Manor International Equestrian Center","2020","83"
"237561","Monongalia County Technical Education Center","2020","66"
"237570","Morgantown Beauty College Inc","2020","127"
"237598","Mountain State College","2020","44"
"237640","Ohio Valley University","2020","274"
"237686","West Virginia University at Parkersburg","2020","1697"
"237701","Potomac State College of West Virginia University","2020","1072"
"237729","Academy of Careers and Technology","2020","121"
"237783","Salem University","2020","878"
"237792","Shepherd University","2020","3011"
"237817","Southern West Virginia Community and Technical College","2020","1093"
"237844","Fred W Eberle Technical Center","2020","117"
"237880","West Virginia School of Osteopathic Medicine","2020","809"
"237899","West Virginia State University","2020","2408"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2020","64"
"237932","West Liberty University","2020","2158"
"237950","West Virginia University Institute of Technology","2020","1357"
"237969","West Virginia Wesleyan College","2020","1172"
"237987","West Virginia Junior College-Charleston","2020","154"
"237996","West Virginia Junior College-Morgantown","2020","648"
"238005","International Beauty School 4","2020","108"
"238014","West Virginia Northern Community College","2020","1007"
"238032","West Virginia University","2020","27556"
"238078","Wheeling University","2020","629"
"238096","Wood County School of Practical Nursing","2020","25"
"238175","VICI Beauty School","2020","132"
"238193","Alverno College","2020","1647"
"238263","Madison Area Technical College","2020","7800"
"238324","Bellin College","2020","590"
"238333","Beloit College","2020","1157"
"238397","Blackhawk Technical College","2020","1779"
"238430","Cardinal Stritch University","2020","1334"
"238458","Carroll University","2020","3388"
"238476","Carthage College","2020","3138"
"238573","Columbia College of Nursing","2020","121"
"238616","Concordia University-Wisconsin","2020","4615"
"238661","Edgewood College","2020","1657"
"238722","Fox Valley Technical College","2020","4895"
"238759","Gateway Technical College","2020","4345"
"238810","The Professional Hair Design Academy","2020","26"
"238980","Lakeland University","2020","1842"
"239008","Lakeshore Technical College","2020","1561"
"239017","Lawrence University","2020","1439"
"239071","Maranatha Baptist University","2020","786"
"239080","Marian University","2020","1279"
"239105","Marquette University","2020","11703"
"239169","Medical College of Wisconsin","2020","1469"
"239220","Mid-State Technical College","2020","1664"
"239248","Milwaukee Area Technical College","2020","8914"
"239309","Milwaukee Institute of Art & Design","2020","855"
"239318","Milwaukee School of Engineering","2020","2659"
"239372","Moraine Park Technical College","2020","2400"
"239390","Mount Mary University","2020","1031"
"239424","Nashotah House","2020","87"
"239442","Nicolet Area Technical College","2020","647"
"239460","Northcentral Technical College","2020","2938"
"239488","Northeast Wisconsin Technical College","2020","5601"
"239512","Northland College","2020","589"
"239628","Ripon College","2020","839"
"239637","Sacred Heart Seminary and School of Theology","2020","108"
"239716","Saint Norbert College","2020","2125"
"239743","Holy Family College","2020",
"239877","State College of Beauty Culture Inc","2020","32"
"239910","Southwest Wisconsin Technical College","2020","1415"
"240107","Viterbo University","2020","2136"
"240116","Chippewa Valley Technical College","2020","4229"
"240125","Waukesha County Technical College","2020","3395"
"240170","Western Technical College","2020","2748"
"240189","University of Wisconsin-Whitewater","2020","11117"
"240198","Northwood Technical College","2020","2032"
"240213","Wisconsin School of Professional Psychology","2020","50"
"240268","University of Wisconsin-Eau Claire","2020","10295"
"240277","University of Wisconsin-Green Bay","2020","6363"
"240329","University of Wisconsin-La Crosse","2020","10192"
"240338","Wisconsin Lutheran College","2020","1090"
"240365","University of Wisconsin-Oshkosh","2020","10530"
"240374","University of Wisconsin-Parkside","2020","3740"
"240392","Herzing University-Madison","2020","2357"
"240417","University of Wisconsin-Stout","2020","7137"
"240426","University of Wisconsin-Superior","2020","2176"
"240435","University of Wisconsin-System Administration","2020",
"240444","University of Wisconsin-Madison","2020","41351"
"240453","University of Wisconsin-Milwaukee","2020","22078"
"240462","University of Wisconsin-Platteville","2020","7138"
"240471","University of Wisconsin-River Falls","2020","5492"
"240480","University of Wisconsin-Stevens Point","2020","7416"
"240505","Casper College","2020","2316"
"240514","Central Wyoming College","2020","1017"
"240596","Eastern Wyoming College","2020","858"
"240620","Laramie County Community College","2020","2515"
"240657","Northwest College","2020","1015"
"240666","Northern Wyoming Community College District","2020","2250"
"240693","Western Wyoming Community College","2020","1598"
"240709","Cheeks Beauty Academy","2020","53"
"240718","WyoTech","2020","468"
"240727","University of Wyoming","2020","10628"
"240736","American Samoa Community College","2020","857"
"240745","Guam Community College","2020","772"
"240754","University of Guam","2020","3746"
"240790","Northern Marianas College","2020","1055"
"240879","Institute of Beauty Careers","2020","628"
"240985","Educational Technical College-Recinto de Bayamon","2020","115"
"241100","American University of Puerto Rico","2020","340"
"241128","American University of Puerto Rico","2020","484"
"241146","American Educational College","2020","338"
"241182","Antilles School of Technical Careers","2020","458"
"241191","Universidad Adventista de las Antillas","2020","1154"
"241216","Atlantic University College","2020","1760"
"241225","Universidad Central de Bayamon","2020","1003"
"241304","Columbia Central University-Caguas","2020","839"
"241331","Albizu University-San Juan","2020","2457"
"241377","Caribbean University-Bayamon","2020","877"
"241386","Caribbean University-Carolina","2020","197"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","658"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","6236"
"241517","CEM College-San Juan","2020","561"
"241614","Universidad Teologica del Caribe","2020","252"
"241720","Colegio Universitario de San Juan","2020","880"
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","8188"
"241766","Conservatory of Music of Puerto Rico","2020","314"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2020","152"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","1301"
"241906","Emma's Beauty Academy-Mayaguez","2020","268"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","346"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2020","498"
"242060","Sistema Universitario Ana G. Mendez","2020",
"242112","Huertas College","2020","1016"
"242121","Humacao Community College","2020","417"
"242130","ICPR Junior College-Arecibo","2020","291"
"242149","ICPR Junior College-Mayaguez","2020","404"
"242413","Richport Technical College","2020","122"
"242422","Instituto de Banca y Comercio Inc","2020",
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2020","387"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2020","394"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2020","304"
"242617","Inter American University of Puerto Rico-San German","2020","4423"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","4135"
"242635","Inter American University of Puerto Rico-Arecibo","2020","4063"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","1764"
"242653","Inter American University of Puerto Rico-Metro","2020","6062"
"242662","Inter American University of Puerto Rico-Ponce","2020","4221"
"242671","Inter American University of Puerto Rico-Central Office","2020",
"242680","Inter American University of Puerto Rico-Fajardo","2020","1964"
"242699","Inter American University of Puerto Rico-Guayama","2020","1870"
"242705","Inter American University of Puerto Rico-Bayamon","2020","4768"
"242723","Inter American University of Puerto Rico-School of Law","2020","744"
"242750","International Technical College","2020","148"
"242820","Liceo de Arte y Tecnologia","2020","997"
"242945","Modern Hairstyling Institute-Bayamon","2020","262"
"242954","Modern Hairstyling Institute-Arecibo","2020","117"
"242972","NUC University","2020","25848"
"243072","Ponce Paramedical College Inc","2020",
"243081","Ponce Health Sciences University","2020","420"
"243106","University of Puerto Rico-Aguadilla","2020","2648"
"243115","University of Puerto Rico-Arecibo","2020","3560"
"243133","University of Puerto Rico-Bayamon","2020","3799"
"243142","University of Puerto Rico-Carolina","2020","2066"
"243151","University of Puerto Rico-Cayey","2020","2968"
"243160","University of Puerto Rico-Central Administration","2020",
"243179","University of Puerto Rico-Humacao","2020","2963"
"243188","University of Puerto Rico-Utuado","2020","677"
"243197","University of Puerto Rico-Mayaguez","2020","11622"
"243203","University of Puerto Rico-Medical Sciences","2020","2216"
"243212","University of Puerto Rico at Ponce","2020","2320"
"243221","University of Puerto Rico-Rio Piedras","2020","12972"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","7115"
"243443","Universidad del Sagrado Corazon","2020","4162"
"243498","Seminario Evangelico de Puerto Rico","2020","82"
"243568","Universidad Central Del Caribe","2020","510"
"243577","Universidad Politecnica de Puerto Rico","2020","4073"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","1047"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","12240"
"243638","College of Micronesia-FSM","2020","1557"
"243647","Palau Community College","2020","353"
"243665","University of the Virgin Islands","2020","1670"
"243744","Stanford University","2020","18159"
"243780","Purdue University-Main Campus","2020","45010"
"243799","Blue Hills Regional Technical School","2020","54"
"243823","Parker University","2020","1952"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","1430"
"243841","ICPR Junior College","2020","457"
"244233","City College-Fort Lauderdale","2020","225"
"244279","Meridian College","2020","226"
"244437","Georgia State University-Perimeter College","2020","13228"
"244446","Georgia Piedmont Technical College","2020","2341"
"244561","Cortiva Institute-Chicago","2020",
"244613","ETI School of Skilled Trades","2020","277"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2020",
"245281","Traxlers School of Hair","2020","114"
"245421","Metro Business College-Rolla","2020",
"245430","Metro Business College-Jefferson City","2020",
"245625","Warren County Community College","2020","1134"
"245652","St. John's College","2020","458"
"245777","Bais Medrash Elyon","2020","124"
"245838","Antioch University-Los Angeles","2020","806"
"245847","Antioch University-Santa Barbara","2020","357"
"245865","Antioch University-New England","2020","710"
"245883","Antioch University-Seattle","2020","502"
"245892","Antioch University","2020","9"
"245953","Mid-America Christian University","2020","1369"
"245962","Miller-Motte College-Platt College-Tulsa","2020","343"
"245980","Ponca City Beauty College","2020","46"
"245999","Francis Tuttle Technology Center","2020","2212"
"246017","Central Technology Center","2020","648"
"246035","Carrington College-Portland","2020","278"
"246071","Career Technology Center of Lackawanna County","2020","96"
"246345","Houston Graduate School of Theology","2020","107"
"246354","Palo Alto College","2020","5529"
"246406","Sebring Career Schools-Huntsville","2020","20"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2020","38"
"246460","Central Texas Beauty College-Round Rock","2020","108"
"246789","Unification Theological Seminary","2020","72"
"246813","Athens Technical College","2020","2849"
"246895","GateWay Community College-Central City","2020","463"
"246974","Carrington College-San Leandro Campus","2020","279"
"247010","Headmasters School of Hair Design","2020","46"
"247047","The Salon Professional Academy-Nampa","2020","65"
"247065","Beckfield College-Florence","2020","679"
"247083","University of Louisiana-System Administration","2020",
"247153","Dorsey College-Wayne","2020","288"
"247162","Ecumenical Theological Seminary","2020","43"
"247409","Ross Medical Education Center-Saginaw","2020","175"
"247603","Sussex County Community College","2020","1687"
"247649","Landmark College","2020","384"
"247700","National American University-Independence","2020",
"247737","Mississippi Community College Board","2020",
"247773","Yeshiva Gedolah of Greater Detroit","2020","62"
"247825","Austin Graduate School of Theology","2020","15"
"247834","Collin County Community College District","2020","21699"
"247940","Owensboro Community and Technical College","2020","2419"
"248192","Allure Beauty College","2020","45"
"248305","Empire Beauty School-Hurstborne","2020",
"248527","Cloyd's Beauty School 3 Inc","2020","67"
"248606","Moore Norman Technology Center","2020","955"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2020","89"
"248633","Franklin County Career and Technology Center","2020","86"
"248660","Paul Mitchell the School-Knoxville","2020","183"
"248703","Ogle School Hair Skin Nails-Hurst","2020","178"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2020",
"248925","Tennessee College of Applied Technology Nashville","2020","868"
"248934","ECPI University","2020","15204"
"249140","Branford Hall Career Institute-Jersey City","2020",
"249238","Paul Mitchell the School-Houston","2020","472"
"249566","TDDS Technical Institute","2020","171"
"249609","Fortis Institute-Forty Fort","2020","312"
"250027","Laurel Business Institute","2020","271"
"250285","Aviation Institute of Maintenance-Philadelphia","2020","482"
"250601","Carrington College-Phoenix East","2020",
"250744","Dorsey College-Roseville","2020","562"
"250902","Moler-Pickens Beauty Academy","2020","71"
"250993","Red River Technology Center","2020","222"
"251260","Southern Union State Community College","2020","3716"
"251312","South University-Columbia","2020","799"
"260336","Clinton Technical School","2020","40"
"260363","Greene County Career and Technology Center","2020","30"
"260372","Lac Courte Oreilles Ojibwe College","2020","199"
"260664","Diesel Driving Academy-Shreveport","2020","247"
"260691","Pima Medical Institute-Mesa","2020","1207"
"260789","Platt College-Los Angeles","2020","1020"
"260813","Platt College-Aurora","2020","330"
"260901","Purdue University Global-Davenport","2020",
"260910","Purdue University Global-Cedar Falls","2020",
"260929","Paul Mitchell the School-Boise","2020","305"
"260947","Christian Life College","2020",
"260965","Educators of Beauty College of Cosmetology-Rockford","2020","70"
"260992","Northwestern College","2020","525"
"261436","Douglas J Aveda Institute","2020","1000"
"261676","Ross Medical Education Center-Brighton","2020","96"
"261685","Ross Medical Education Center-Ann Arbor","2020","99"
"261719","Taylortown School of Beauty Inc","2020","197"
"261773","Pike-Lincoln Technical Center","2020","57"
"261861","West Virginia Junior College-United Career Institute","2020","90"
"262022","Bethel Seminary-San Diego","2020","37"
"262031","St Charles Community College","2020","4485"
"262086","University of Massachusetts Global","2020","8482"
"262129","New College of Florida","2020","783"
"262165","Montana Bible College","2020","58"
"262341","Conservatory of Recording Arts and Sciences","2020","1274"
"262369","Adrian's Beauty College of Turlock","2020","129"
"262402","California Career School","2020","69"
"262466","Dr. Ida Rolf Institute","2020","20"
"362700","Sunstate Academy","2020","310"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2020","334"
"363013","Ross Medical Education Center-Port Huron","2020","82"
"363077","Capri Institute of Hair Design-Clifton","2020","83"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2020","354"
"363165","Metro Technology Centers","2020","662"
"363439","Hussian College-Daymar College Bowling Green","2020","109"
"363633","Luna Community College","2020","530"
"363679","Grabber School of Hair Design","2020","234"
"363712","Yeshivah Gedolah Rabbinical College","2020","68"
"363721","University of the District of Columbia-David A Clarke School of Law","2020","235"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2020","67"
"363907","Caribbean University-Ponce","2020","502"
"363916","Caribbean University-Vega Baja","2020","173"
"363934","University of Advancing Technology","2020","995"
"364016","Paradise Valley Community College","2020","4299"
"364025","Chandler-Gilbert Community College","2020","8042"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2020",
"364168","Madison Media Institute","2020",
"364548","Great Plains Technology Center","2020","263"
"364575","Roane-Jackson Technical Center","2020","31"
"364627","Pioneer Technology Center","2020","275"
"364636","Portage Lakes Career Center","2020","54"
"364751","Eastern College of Health Vocations-New Orleans","2020","95"
"364760","Bell Mar Beauty College","2020","75"
"364946","Caddo Kiowa Technology Center","2020","286"
"364964","Center for Instruction, Technology & Innovation","2020","72"
"365091","International School of Skin Nailcare & Massage Therapy","2020","157"
"365125","Palomar Institute of Cosmetology","2020","105"
"365198","Southern Oklahoma Technology Center","2020","483"
"365204","Vista College","2020","5420"
"365213","Autry Technology Center","2020","518"
"365240","Greene County Career Center","2020","36"
"365374","Canadian Valley Technology Center","2020","1096"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2020","179"
"365480","Meridian Technology Center","2020","613"
"365505","Waynesville Career Center","2020","52"
"365693","Capitol School of Hairstyling and Esthetics","2020","221"
"365763","Morris County Vocational School District","2020","56"
"365824","Ross Medical Education Center-Roosevelt Park","2020","252"
"365833","Ross Medical Education Center-Kentwood","2020","274"
"366003","South Florida Bible College and Theological Seminary","2020","290"
"366155","Cloyd's Barber School 2 Inc","2020","34"
"366191","Universal Technical Institute of Illinois Inc","2020","1494"
"366252","Pennsylvania College of Technology","2020","4358"
"366261","Commonwealth Institute of Funeral Service","2020","355"
"366270","Delta College of Arts & Technology","2020","219"
"366289","InterCoast Colleges-Santa Ana","2020","338"
"366340","Stone Child College","2020","236"
"366368","New York Academy of Art","2020","138"
"366395","Suffolk County Community College","2020","14941"
"366401","Las Positas College","2020","5594"
"366438","Blades School of Hair Design","2020","65"
"366465","Ogeechee Technical College","2020","1660"
"366535","Remington College-Mobile Campus","2020","402"
"366553","Southern Technical College","2020","1201"
"366571","Mercy-St Luke's School of Radiologic Technology","2020","23"
"366605","Southwest Acupuncture College-Santa Fe","2020","29"
"366623","Northwest Technology Center-Alva","2020","169"
"366632","Mercer County Career Center","2020","31"
"366711","California State University-San Marcos","2020","13783"
"366793","Baptist Theological Seminary at Richmond","2020",
"367024","Purdue University Global-Des Moines","2020",
"367051","Hairmasters Institute of Cosmetology","2020","106"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2020","115"
"367103","Interactive College of Technology-Newport","2020","114"
"367112","Miller-Motte College-McCann-Monroe","2020","455"
"367158","Ross Medical Education Center-Taylor","2020","111"
"367334","National Tractor Trailer School Inc-Liverpool","2020","161"
"367361","Interactive College of Technology","2020","78"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2020","32"
"367459","NorthWest Arkansas Community College","2020","5051"
"367875","Brewster Technical College","2020","259"
"367884","Hodges University","2020","876"
"367954","University of St. Augustine for Health Sciences","2020","4650"
"367972","Capital Area School of Practical Nursing","2020","189"
"367981","Hair Professionals Career College","2020","52"
"368036","Alexandria School of Scientific Therapeutics","2020","17"
"368230","Empire Beauty School-Bloomfield","2020","66"
"368364","Southwest Technology Center","2020","165"
"368407","Western Area Career & Technology Center","2020","79"
"368443","Hussian College-Daymar College Clarksville","2020","979"
"368452","Nossi College of Art","2020","380"
"368540","Seguin Beauty School-New Braunfels","2020","22"
"368629","Pima Medical Institute-Seattle","2020","808"
"368647","Mineral County Vocational Technical Center","2020","34"
"368771","Hypnosis Motivation Institute","2020","94"
"368780","Los Angeles ORT College-Los Angeles Campus","2020",
"368832","Thanh Le College School of Cosmetology","2020","39"
"368911","Southeastern Technical College","2020","1204"
"369002","Massachusetts School of Law","2020","278"
"369109","Alliance Career Center","2020","48"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2020","2556"
"369419","Erwin Technical College","2020","454"
"369446","Rosel School of Cosmetology","2020","64"
"369455","Worsham College of Mortuary Science","2020","130"
"369516","Bryan University","2020","350"
"369659","Oregon College of Oriental Medicine","2020","328"
"369668","Central Pennsylvania Institute of Science and Technology","2020","211"
"369686","Northwest Educational Center","2020","200"
"369695","Sebring Career Schools-Houston","2020","116"
"369783","PCI Health Training Center","2020","413"
"369905","Bryant & Stratton College-Solon","2020",
"369950","Hamrick School","2020","77"
"371034","Alabama State College of Barber Styling","2020","10"
"371052","Fortis College","2020","651"
"371690","Downey Adult School","2020","973"
"371830","CRU Institute of Cosmetology and Barbering","2020","61"
"371928","Modern Technology School","2020","203"
"371964","National Career Education","2020","389"
"372028","North-West College-Glendale","2020","82"
"372073","Fremont College","2020","295"
"372082","Pomona Unified School District Adult and Career Education","2020","86"
"372240","Universal College of Beauty Inc-Los Angeles 2","2020","29"
"372329","IBMC College","2020","1027"
"372356","Avalon Institute-Aurora","2020","240"
"372462","Academy of Cosmetology","2020","116"
"372718","Sunstate Academy","2020","256"
"372921","Fortis College-Smyrna","2020","1043"
"372958","Remington College-Honolulu Campus","2020",
"373085","Ross College-Davenport","2020","91"
"373216","Pivot Point Academy","2020","165"
"373456","Blalock's Professional Beauty College","2020","21"
"373526","Diesel Driving Academy-Baton Rouge","2020","256"
"373678","New England Hair Academy","2020","151"
"373696","Rob Roy Academy-Worcester","2020","115"
"373711","Upper Cape Cod Regional Technical School","2020","91"
"373784","All-State Career-Baltimore","2020","942"
"374024","Adler Graduate School","2020","240"
"374316","Academy of Hair Design-Jackson","2020","79"
"374343","KC's School of Hair Design","2020","66"
"374574","Lincoln Technical Institute-Moorestown","2020","552"
"374592","MCVSD","2020","43"
"374927","Beauty School of Middletown","2020",
"374972","Bryant & Stratton College-Southtowns","2020",
"374990","Continental School of Beauty Culture-Olean","2020","3"
"375106","National Tractor Trailer School Inc-Buffalo","2020","91"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","163"
"375373","Knox County Career Center","2020","215"
"375407","Madison Adult Career Center","2020","121"
"375416","Remington College-Cleveland Campus","2020","598"
"375540","Toledo Academy of Beauty Culture-East","2020","35"
"375568","Brown & Clermont Adult Career Campuses","2020","14"
"375656","Chisholm Trail Technology Center","2020","141"
"375683","Gordon Cooper Technology Center","2020","615"
"375726","Kiamichi Technology Center-McAlester","2020","2025"
"375939","YTI Career Institute-Altoona","2020","35"
"375966","Eastern Center for Arts and Technology","2020","137"
"375984","Empire Beauty School-Center City Philadelphia","2020","191"
"376224","CEM College-Humacao","2020","322"
"376242","Colegio Mayor de Tecnologia Inc","2020","167"
"376288","Institucion Chaviano de Mayaguez","2020","95"
"376321","EDIC College","2020","2369"
"376330","Liceo de Arte-Dise-O y Comercio","2020","285"
"376385","Universal Technology College of Puerto Rico","2020","354"
"376446","Academy of Hair Technology","2020","76"
"376631","Mr Wayne's School of Unisex Hair Design","2020","37"
"376677","Queen City College","2020","111"
"376695","College of the Marshall Islands","2020","875"
"377111","Remington College-Fort Worth Campus","2020","743"
"377193","UCAS University of Cosmetology Arts & Sciences","2020","37"
"377218","School of Automotive Machinists & Technology","2020","225"
"377272","Nuvani Institute","2020","29"
"377281","Nuvani Institute","2020","67"
"377315","Texas College of Cosmetology-Abilene","2020","85"
"377342","Vista College-Online","2020","924"
"377449","Centura College-Newport News","2020","237"
"377458","Centura College-Norfolk","2020","229"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2020","38"
"377546","Northwest College of Art & Design","2020","106"
"377555","University of Washington-Bothell Campus","2020","5919"
"377564","University of Washington-Tacoma Campus","2020","5351"
