"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"227313","Ogle School Hair Skin Nails-Arlington","2009","675"
"227322","Ogle School Hair Skin Nails-Ft Worth","2009","511"
"227331","Our Lady of the Lake University","2009","2007"
"227368","The University of Texas Rio Grande Valley","2009","15490"
"227377","Texas Southmost College","2009","3435"
"227386","Panola College","2009","1417"
"227401","Paris Junior College","2009","3356"
"227429","Paul Quinn College","2009","377"
"227526","Prairie View A & M University","2009","7285"
"227687","Ranger College","2009","619"
"227748","Aviation Institute of Maintenance-Houston","2009","152"
"227757","Rice University","2009","5927"
"227766","Richland College","2009","10675"
"227836","Brightwood College-McAllen","2009","1587"
"227845","Saint Edward's University","2009","4430"
"227854","St Philip's College","2009","12060"
"227863","University of St Thomas","2009","2342"
"227881","Sam Houston State University","2009","14995"
"227924","San Antonio College","2009","24812"
"227979","San Jacinto Community College","2009","11994"
"227988","San Jacinto Community College District","2009",
"228042","Schreiner University","2009","967"
"228088","Seguin Beauty School-Seguin","2009","33"
"228149","St. Mary's University","2009","3517"
"228158","South Plains College","2009","6609"
"228185","South Texas Barber College Inc","2009","40"
"228194","South Texas College of Law Houston","2009","1135"
"228200","South Texas Vocational Technical Institute-Weslaco","2009","740"
"228219","Miller-Motte College-STVT-McAllen","2009","1091"
"228246","Southern Methodist University","2009","9903"
"228282","Southwest School of Business and Technical Careers-San Antonio","2009","452"
"228291","Southwest Institute of Technology","2009","25"
"228316","Southwest Texas Junior College","2009","3341"
"228325","Southwestern Assemblies of God University","2009","1441"
"228343","Southwestern University","2009","1257"
"228431","Stephen F Austin State University","2009","11115"
"228459","Texas State University","2009","25454"
"228468","Southwestern Adventist University","2009","768"
"228477","Southwestern Baptist Theological Seminary","2009","1970"
"228486","Southwestern Christian College","2009","203"
"228501","Sul Ross State University","2009","2249"
"228529","Tarleton State University","2009","8355"
"228547","Tarrant County College District","2009","26847"
"228608","Temple College","2009","3542"
"228635","University of Texas Southwestern Medical Center","2009","2174"
"228644","The University of Texas Health Science Center at San Antonio","2009","3286"
"228653","The University of Texas Medical Branch at Galveston","2009","2427"
"228671","Texas State Technical College-System","2009",
"228680","Texas State Technical College-Waco","2009","4192"
"228699","Texarkana College","2009","2503"
"228705","Texas A & M University-Kingsville","2009","6133"
"228714","Texas A & M University-Galveston","2009","1593"
"228723","Texas A & M University-College Station","2009","44469"
"228732","Texas A & M University-System Office","2009",
"228769","The University of Texas at Arlington","2009","20594"
"228778","The University of Texas at Austin","2009","45299"
"228787","The University of Texas at Dallas","2009","12349"
"228796","The University of Texas at El Paso","2009","16221"
"228802","The University of Texas at Tyler","2009","4808"
"228866","Texas Chiropractic College Foundation Inc","2009","824"
"228875","Texas Christian University","2009","8263"
"228884","Texas College","2009","930"
"228909","University of North Texas Health Science Center","2009","1343"
"228981","Texas Lutheran University","2009","1235"
"229018","The University of Texas Permian Basin","2009","2712"
"229027","The University of Texas at San Antonio","2009","23171"
"229036","Brightwood College-Houston","2009","1133"
"229063","Texas Southern University","2009","4342"
"229072","Texas Southmost College","2009","6107"
"229090","The University of Texas System Office","2009",
"229115","Texas Tech University","2009","27356"
"229151","Texas Vocational Schools Inc","2009","93"
"229160","Texas Wesleyan University","2009","2424"
"229179","Texas Woman's University","2009","10212"
"229267","Trinity University","2009","2566"
"229300","The University of Texas Health Science Center at Houston","2009","3435"
"229319","Texas State Technical College-Harlingen","2009","4039"
"229328","Texas State Technical College-West Texas","2009","1311"
"229337","Texas Tech University Health Sciences Center","2009","3169"
"229355","Tyler Junior College","2009","7452"
"229407","University of Houston-System Administration","2009",
"229416","Universal Technical Institute of Texas Inc.","2009","3941"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2009","383"
"229504","Vernon College","2009","2106"
"229522","Victoria Beauty College Inc","2009","59"
"229540","Victoria College","2009","2472"
"229780","Wayland Baptist University","2009","4724"
"229799","Weatherford College","2009","3074"
"229814","West Texas A & M University","2009","6209"
"229832","Western Texas College","2009","1047"
"229841","Wharton County Junior College","2009","4250"
"229887","Wiley College","2009","963"
"229957","AmeriTech College-Provo","2009","88"
"230010","Bridgerland Technical College","2009","621"
"230038","Brigham Young University","2009","34949"
"230047","Brigham Young University-Hawaii","2009","2859"
"230056","Broadview College","2009","432"
"230065","Cameo College of Essential Beauty","2009","285"
"230074","Vista College","2009",
"230092","Utah State University-College of Eastern Utah","2009","1493"
"230135","Sherman Kendall Academy-Salt Lake City","2009","53"
"230144","Collectiv Academy","2009","52"
"230162","Davis Technical College","2009","1411"
"230171","Dixie State University","2009","4675"
"230199","Evans Hairstyling College-Cedar City","2009","92"
"230205","Evans Hairstyling College-St George","2009","48"
"230214","Paul Mitchell the School-Salt Lake City","2009","330"
"230223","Premier Hair Academy","2009","67"
"230366","Eagle Gate College-Murray","2009","523"
"230384","ITT Technical Institute-Murray","2009","649"
"230418","Ensign College","2009","1464"
"230472","Everest College-Salt Lake City","2009","758"
"230490","Ogden-Weber Technical College","2009","1439"
"230597","Snow College","2009","2836"
"230603","Southern Utah University","2009","6885"
"230621","Stevens-Henager College","2009","487"
"230630","Stevens-Henager College","2009","791"
"230676","Uintah Basin Technical College","2009","606"
"230728","Utah State University","2009","12925"
"230737","Utah Valley University","2009","19267"
"230746","Salt Lake Community College","2009","16487"
"230764","University of Utah","2009","25563"
"230782","Weber State University","2009","14699"
"230807","Westminster College","2009","2528"
"230816","Bennington College","2009","729"
"230825","Burlington College","2009","143"
"230834","Castleton University","2009","1948"
"230852","Champlain College","2009","2733"
"230861","Community College of Vermont","2009","3095"
"230889","Goddard College","2009","939"
"230898","Green Mountain College","2009","816"
"230913","Northern Vermont University","2009","1443"
"230931","Lyndon State College","2009","1259"
"230940","Marlboro College","2009","321"
"230959","Middlebury College","2009","2928"
"230977","New England Culinary Institute","2009","701"
"230995","Norwich University","2009","3449"
"231004","O'Briens Aveda Institute","2009","51"
"231059","Saint Michael's College","2009","2393"
"231068","SIT Graduate Institute","2009","350"
"231077","College of St Joseph","2009","706"
"231086","Southern Vermont College","2009","393"
"231095","Sterling College","2009","102"
"231147","Vermont Law School","2009","676"
"231156","Vermont State Colleges-Office of the Chancellor","2009",
"231165","Vermont Technical College","2009","1342"
"231174","University of Vermont","2009","11870"
"231192","Woodbury Institute at Champlain College","2009",
"231280","Paul Mitchell the School-Roanoke","2009","71"
"231411","Advanced Technology Institute","2009","799"
"231420","Averett University","2009","766"
"231536","Blue Ridge Community College","2009","2802"
"231554","Bluefield University","2009","1055"
"231581","Bridgewater College","2009","1520"
"231624","William & Mary","2009","7912"
"231642","MedSpa Careers Institute","2009","252"
"231651","Regent University","2009","3441"
"231688","Central School of Practical Nursing","2009","38"
"231697","Central Virginia Community College","2009","2653"
"231712","Christopher Newport University","2009","4707"
"231721","Allegiance Beauty School","2009","88"
"231785","Bryant & Stratton College-Virginia Beach","2009","543"
"231828","Bryant & Stratton College-Richmond","2009","555"
"231837","Radford University-Carilion","2009","931"
"231873","Dabney S Lancaster Community College","2009","779"
"231882","Danville Community College","2009","2503"
"231970","Eastern Virginia Medical School","2009","835"
"232016","Centura College-Virginia Beach","2009","1350"
"232025","Emory & Henry College","2009","829"
"232043","Eastern Mennonite University","2009","1336"
"232052","Eastern Shore Community College","2009","577"
"232089","Ferrum College","2009","1235"
"232186","George Mason University","2009","23297"
"232195","Germanna Community College","2009","3715"
"232256","Hampden-Sydney College","2009","1111"
"232265","Hampton University","2009","5749"
"232308","Hollins University","2009","1233"
"232414","J Sargeant Reynolds Community College","2009","7428"
"232423","James Madison University","2009","18225"
"232450","Brightpoint Community College","2009","4945"
"232502","Everest College-Newport News","2009","652"
"232557","Liberty University","2009","30714"
"232566","Longwood University","2009","4418"
"232575","Laurel Ridge Community College","2009","3391"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2009","42"
"232609","University of Lynchburg","2009","2382"
"232618","Centra College","2009","202"
"232672","Mary Baldwin University","2009","1378"
"232681","University of Mary Washington","2009","4640"
"232706","Marymount University","2009","3061"
"232724","Sovah School of Health Professions","2009","112"
"232788","Mountain Empire Community College","2009","1932"
"232797","American National University","2009","3591"
"232867","New River Community College","2009","3001"
"232885","Sentara College of Health Sciences","2009","326"
"232919","Tidewater Tech-Trades","2009","346"
"232937","Norfolk State University","2009","5324"
"232946","Northern Virginia Community College","2009","29153"
"232982","Old Dominion University","2009","18033"
"233019","Patrick Henry Community College","2009","2194"
"233037","Paul D Camp Community College","2009","915"
"233082","Southside College of Health Sciences","2009","224"
"233091","Miller-Motte Technical College-Lynchburg","2009","399"
"233116","Piedmont Virginia Community College","2009","2668"
"233277","Radford University","2009","8898"
"233286","Sylvain Melloul International Hair Academy","2009","41"
"233295","Randolph-Macon College","2009","1214"
"233301","Randolph College","2009","539"
"233310","Rappahannock Community College","2009","1717"
"233329","Fortis College-Norfolk","2009","277"
"233338","Richard Bland College","2009","1110"
"233356","Bon Secours Memorial College of Nursing","2009","301"
"233374","University of Richmond","2009","4015"
"233408","Riverside College of Health Careers","2009","381"
"233426","Roanoke College","2009","1972"
"233499","Saint Pauls College","2009","657"
"233541","Shenandoah University","2009","3936"
"233611","Southern Virginia University","2009","658"
"233639","Southside Virginia Community College","2009","3355"
"233648","Southwest Virginia Community College","2009","2348"
"233657","Springfield Beauty Academy","2009","120"
"233666","Staunton School of Cosmetology","2009","70"
"233718","Sweet Briar College","2009","691"
"233754","Virginia Peninsula Community College","2009","6017"
"233772","Tidewater Community College","2009","18312"
"233842","Union Presbyterian Seminary","2009","264"
"233897","University of Virginia's College at Wise","2009","1659"
"233903","Virginia Highlands Community College","2009","1608"
"233912","Virginia Intermont College","2009","535"
"233921","Virginia Polytechnic Institute and State University","2009","30864"
"233949","Virginia Western Community College","2009","4542"
"234030","Virginia Commonwealth University","2009","27365"
"234076","University of Virginia-Main Campus","2009","24342"
"234085","Virginia Military Institute","2009","1634"
"234119","Asher Institute of Hampton","2009","58"
"234137","Virginia University of Lynchburg","2009","221"
"234155","Virginia State University","2009","5045"
"234164","Virginia Union University","2009","1487"
"234173","Virginia Wesleyan University","2009","1255"
"234191","Wards Corner Beauty Academy-Norfolk","2009","186"
"234207","Washington and Lee University","2009","2246"
"234216","Sanford-Brown College-Tysons Corner","2009","1012"
"234225","Washington County Adult Skill Center","2009","74"
"234359","Wilson Workforce and Rehabilitation Center","2009","219"
"234377","Wytheville Community College","2009","2018"
"234401","Beauty Academy","2009","107"
"234492","The Art Institute of Seattle","2009","2104"
"234650","Evergreen Beauty and Barber College-Bellevue","2009","101"
"234669","Bellevue College","2009","10046"
"234687","Bellingham Beauty School","2009","65"
"234696","Bellingham Technical College","2009","2061"
"234711","Big Bend Community College","2009","1569"
"234739","Everest College-Bremerton","2009","436"
"234784","Everest College-Renton","2009","608"
"234827","Central Washington University","2009","10204"
"234845","Centralia College","2009","2058"
"234915","City University of Seattle","2009","3522"
"234924","Paul Mitchell the School-Richland","2009","55"
"234933","Clark College","2009","7644"
"234951","Clover Park Technical College","2009","4773"
"234979","Columbia Basin College","2009","5158"
"235024","Cornish College of the Arts","2009","807"
"235088","Divers Institute of Technology","2009","279"
"235097","Eastern Washington University","2009","10555"
"235103","Edmonds College","2009","6476"
"235149","Everett Community College","2009","5387"
"235158","Paroba College of Cosmetology","2009","133"
"235167","The Evergreen State College","2009","4788"
"235237","Pierce College District","2009","5354"
"235273","Professional Beauty School","2009","24"
"235307","Glen Dow Academy of Hair Design","2009","334"
"235316","Gonzaga University","2009","6356"
"235334","Grays Harbor College","2009","1802"
"235343","Green River College","2009","6543"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2009","63"
"235422","Heritage University","2009","823"
"235431","Highline College","2009","5309"
"235495","Interface College-Spokane","2009","131"
"235501","International Air and Hospitality Academy","2009","553"
"235510","ITT Technical Institute-Seattle","2009","478"
"235529","ITT Technical Institute-Spokane Valley","2009","456"
"235547","Bastyr University","2009","1002"
"235583","Highlights Beauty Schools","2009","374"
"235671","Bates Technical College","2009","4340"
"235699","Lake Washington Institute of Technology","2009","2889"
"235750","Lower Columbia College","2009","3004"
"235769","Trinity Lutheran College","2009","60"
"235954","BJ's Beauty & Barber College","2009","33"
"236018","BJ's Beauty & Barber College","2009","78"
"236027","Northwest Hair Academy","2009","543"
"236072","North Seattle College","2009","4036"
"236090","Corban University School of Ministry","2009","37"
"236133","Northwest University","2009","1118"
"236188","Olympic College","2009","5260"
"236212","Perry Technical Institute","2009","857"
"236230","Pacific Lutheran University","2009","3722"
"236258","Peninsula College","2009","2671"
"236267","Phagans Orchards Beauty School","2009",
"236328","University of Puget Sound","2009","2646"
"236382","Renton Technical College","2009","2207"
"236452","Saint Martin's University","2009","1440"
"236504","South Seattle College","2009","4446"
"236513","Seattle Central College","2009","5630"
"236531","Everest College-Seattle","2009","193"
"236559","Seattle Midwifery School","2009","30"
"236577","Seattle Pacific University","2009","3665"
"236595","Seattle University","2009","7119"
"236610","Shoreline Community College","2009","4686"
"236638","Skagit Valley College","2009","3989"
"236656","South Puget Sound Community College","2009","4308"
"236692","Spokane Community College","2009","6858"
"236708","Spokane Falls Community College","2009","6564"
"236744","Stylemaster College of Hair Design","2009","92"
"236753","Tacoma Community College","2009","5358"
"236887","Walla Walla Community College","2009","3699"
"236896","Walla Walla University","2009","1627"
"236939","Washington State University","2009","23961"
"236948","University of Washington-Seattle Campus","2009","42901"
"236975","Wenatchee Valley College","2009","2762"
"236993","Everest College-Vancouver","2009","503"
"237011","Western Washington University","2009","13715"
"237039","Whatcom Community College","2009","3074"
"237057","Whitman College","2009","1426"
"237066","Whitworth University","2009","2733"
"237109","Yakima Valley College","2009","3584"
"237118","Alderson Broaddus University","2009","761"
"237127","Appalachian Beauty School","2009","12"
"237136","Appalachian Bible College","2009","235"
"237145","B M Spurr School of Practical Nursing","2009","21"
"237154","Mountain State University","2009","4911"
"237172","Ben Franklin Career Center","2009","161"
"237181","Bethany College","2009","813"
"237215","Bluefield State College","2009","1746"
"237242","Cabell County Career Technology Center","2009","179"
"237303","Charleston School of Beauty Culture","2009","139"
"237312","University of Charleston","2009","1621"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2009","89"
"237330","Concord University","2009","2729"
"237358","Davis & Elkins College","2009","549"
"237367","Fairmont State University","2009","3830"
"237385","Glenville State University","2009","1293"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2009","18"
"237437","Huntington Junior College","2009","871"
"237473","James Rumsey Technical Institute","2009","177"
"237491","Ralph R Willis Career and Technical Center","2009","34"
"237507","Human Resource Development and Employment Inc","2009",
"237525","Marshall University","2009","11492"
"237543","Mercer County Technical Education Center","2009","140"
"237552","Meredith Manor International Equestrian Center","2009","159"
"237561","Monongalia County Technical Education Center","2009","107"
"237570","Morgantown Beauty College Inc","2009","160"
"237598","Mountain State College","2009","113"
"237604","Everest Institute-Cross Lanes","2009","739"
"237613","Opportunities Industrialization Center","2009","67"
"237640","Ohio Valley University","2009","501"
"237686","West Virginia University at Parkersburg","2009","2818"
"237701","Potomac State College of West Virginia University","2009","1226"
"237729","Academy of Careers and Technology","2009","134"
"237783","Salem University","2009","973"
"237792","Shepherd University","2009","3612"
"237817","Southern West Virginia Community and Technical College","2009","1659"
"237844","Fred W Eberle Technical Center","2009","76"
"237880","West Virginia School of Osteopathic Medicine","2009","695"
"237899","West Virginia State University","2009","2362"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2009","64"
"237932","West Liberty University","2009","2249"
"237950","West Virginia University Institute of Technology","2009","1014"
"237969","West Virginia Wesleyan College","2009","1247"
"237978","West Virginia Business College-Wheeling","2009","75"
"237987","West Virginia Junior College-Charleston","2009","272"
"237996","West Virginia Junior College-Morgantown","2009","144"
"238005","International Beauty School 4","2009","66"
"238014","West Virginia Northern Community College","2009","2079"
"238032","West Virginia University","2009","28395"
"238078","Wheeling University","2009","1152"
"238096","Wood County School of Practical Nursing","2009","43"
"238166","Advanced Institute of Hair Design-Glendale","2009","107"
"238175","VICI Beauty School","2009","207"
"238193","Alverno College","2009","2130"
"238263","Madison Area Technical College","2009","8761"
"238315","Bellin Health School of Radiologic Technology","2009","19"
"238324","Bellin College","2009","190"
"238333","Beloit College","2009","1283"
"238397","Blackhawk Technical College","2009","1964"
"238421","Lakeside School of Massage Therapy","2009","150"
"238430","Cardinal Stritch University","2009","5525"
"238458","Carroll University","2009","3131"
"238476","Carthage College","2009","3075"
"238616","Concordia University-Wisconsin","2009","3737"
"238661","Edgewood College","2009","2202"
"238722","Fox Valley Technical College","2009","5311"
"238759","Gateway Technical College","2009","4234"
"238786","Gill-Tech Academy of Hair Design","2009","142"
"238810","The Professional Hair Design Academy","2009","117"
"238892","ITT Technical Institute-Greenfield","2009","1077"
"238935","DeVry University-Wisconsin","2009","242"
"238971","Scientific College of Beauty and Barbering","2009",
"238980","Lakeland University","2009","2583"
"239008","Lakeshore Technical College","2009","1692"
"239017","Lawrence University","2009","1535"
"239071","Maranatha Baptist University","2009","864"
"239080","Marian University","2009","2371"
"239105","Marquette University","2009","10840"
"239132","Empire Beauty School-Madison","2009","300"
"239169","Medical College of Wisconsin","2009","356"
"239187","Affinity Health System Program in Radiologic Technology","2009","16"
"239220","Mid-State Technical College","2009","2288"
"239248","Milwaukee Area Technical College","2009","11256"
"239309","Milwaukee Institute of Art & Design","2009","636"
"239318","Milwaukee School of Engineering","2009","2368"
"239372","Moraine Park Technical College","2009","3232"
"239390","Mount Mary University","2009","1399"
"239424","Nashotah House","2009","86"
"239442","Nicolet Area Technical College","2009","903"
"239460","Northcentral Technical College","2009","2519"
"239488","Northeast Wisconsin Technical College","2009","5589"
"239503","Northland International University","2009","600"
"239512","Northland College","2009","669"
"239628","Ripon College","2009","1134"
"239637","Sacred Heart Seminary and School of Theology","2009","119"
"239716","Saint Norbert College","2009","2260"
"239725","Madison Cosmetology College","2009",
"239743","Holy Family College","2009","509"
"239877","State College of Beauty Culture Inc","2009","67"
"239910","Southwest Wisconsin Technical College","2009","1314"
"239929","Bryant & Stratton College-Milwaukee","2009","830"
"240055","University of Wisconsin Colleges","2009","9648"
"240107","Viterbo University","2009","3236"
"240116","Chippewa Valley Technical College","2009","3781"
"240125","Waukesha County Technical College","2009","3981"
"240170","Western Technical College","2009","3797"
"240189","University of Wisconsin-Whitewater","2009","10080"
"240198","Northwood Technical College","2009","2502"
"240213","Wisconsin School of Professional Psychology","2009","50"
"240240","Paul Mitchell the School-Green Bay","2009","143"
"240268","University of Wisconsin-Eau Claire","2009","10003"
"240277","University of Wisconsin-Green Bay","2009","5231"
"240329","University of Wisconsin-La Crosse","2009","9494"
"240338","Wisconsin Lutheran College","2009","740"
"240365","University of Wisconsin-Oshkosh","2009","9922"
"240374","University of Wisconsin-Parkside","2009","4155"
"240392","Herzing University-Madison","2009","2600"
"240417","University of Wisconsin-Stout","2009","7860"
"240426","University of Wisconsin-Superior","2009","2272"
"240435","University of Wisconsin-System Administration","2009",
"240444","University of Wisconsin-Madison","2009","36680"
"240453","University of Wisconsin-Milwaukee","2009","24578"
"240462","University of Wisconsin-Platteville","2009","6537"
"240471","University of Wisconsin-River Falls","2009","6003"
"240480","University of Wisconsin-Stevens Point","2009","8446"
"240505","Casper College","2009","3458"
"240514","Central Wyoming College","2009","1560"
"240596","Eastern Wyoming College","2009","867"
"240620","Laramie County Community College","2009","3109"
"240657","Northwest College","2009","1449"
"240666","Northern Wyoming Community College District","2009","2173"
"240693","Western Wyoming Community College","2009","2244"
"240709","Cheeks Beauty Academy","2009","54"
"240718","WyoTech","2009","2921"
"240727","University of Wyoming","2009","10872"
"240736","American Samoa Community College","2009","1372"
"240745","Guam Community College","2009","1188"
"240754","University of Guam","2009","2887"
"240790","Northern Marianas College","2009","669"
"240879","Institute of Beauty Careers","2009","430"
"240985","Educational Technical College-Recinto de Bayamon","2009","439"
"241100","American University of Puerto Rico","2009","1253"
"241128","American University of Puerto Rico","2009","1181"
"241146","American Educational College","2009","839"
"241182","Antilles School of Technical Careers","2009","390"
"241191","Universidad Adventista de las Antillas","2009","909"
"241216","Atlantic University College","2009","1169"
"241225","Universidad Central de Bayamon","2009","1177"
"241304","Columbia Central University-Caguas","2009","1047"
"241331","Albizu University-San Juan","2009","643"
"241377","Caribbean University-Bayamon","2009","1062"
"241386","Caribbean University-Carolina","2009","399"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","555"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2009","6599"
"241517","CEM College-San Juan","2009","1461"
"241614","Universidad Teologica del Caribe","2009","197"
"241720","Colegio Universitario de San Juan","2009","1125"
"241739","Universidad Ana G. Mendez-Cupey Campus","2009","9702"
"241748","Colegio Universitario Bautista De Puerto Rico","2009",
"241766","Conservatory of Music of Puerto Rico","2009","357"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2009","220"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2009","829"
"241906","Emma's Beauty Academy-Mayaguez","2009","295"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2009","431"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2009","795"
"242060","Sistema Universitario Ana G. Mendez","2009",
"242112","Huertas College","2009","2732"
"242121","Humacao Community College","2009","805"
"242130","ICPR Junior College-Arecibo","2009","438"
"242149","ICPR Junior College-Mayaguez","2009","581"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2009","151"
"242413","Richport Technical College","2009","280"
"242422","Instituto de Banca y Comercio Inc","2009","24167"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2009","597"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2009","722"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2009","859"
"242617","Inter American University of Puerto Rico-San German","2009","5460"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","4176"
"242635","Inter American University of Puerto Rico-Arecibo","2009","4425"
"242644","Inter American University of Puerto Rico-Barranquitas","2009","2305"
"242653","Inter American University of Puerto Rico-Metro","2009","9735"
"242662","Inter American University of Puerto Rico-Ponce","2009","5670"
"242671","Inter American University of Puerto Rico-Central Office","2009",
"242680","Inter American University of Puerto Rico-Fajardo","2009","2118"
"242699","Inter American University of Puerto Rico-Guayama","2009","2206"
"242705","Inter American University of Puerto Rico-Bayamon","2009","5434"
"242723","Inter American University of Puerto Rico-School of Law","2009","714"
"242741","Puerto Rico Technical Junior College Inc","2009",
"242750","International Technical College","2009","143"
"242820","Liceo de Arte y Tecnologia","2009","1590"
"242884","MBTI Business Training Institute","2009","1284"
"242945","Modern Hairstyling Institute-Bayamon","2009","405"
"242954","Modern Hairstyling Institute-Arecibo","2009","89"
"242972","NUC University","2009","2883"
"242981","National University College-Arecibo","2009","1986"
"243072","Ponce Paramedical College Inc","2009","2634"
"243081","Ponce Health Sciences University","2009","236"
"243106","University of Puerto Rico-Aguadilla","2009","2721"
"243115","University of Puerto Rico-Arecibo","2009","4181"
"243133","University of Puerto Rico-Bayamon","2009","4647"
"243142","University of Puerto Rico-Carolina","2009","2837"
"243151","University of Puerto Rico-Cayey","2009","3365"
"243160","University of Puerto Rico-Central Administration","2009",
"243179","University of Puerto Rico-Humacao","2009","4339"
"243188","University of Puerto Rico-Utuado","2009","1377"
"243197","University of Puerto Rico-Mayaguez","2009","12717"
"243203","University of Puerto Rico-Medical Sciences","2009","2237"
"243212","University of Puerto Rico at Ponce","2009","3129"
"243221","University of Puerto Rico-Rio Piedras","2009","14403"
"243346","Universidad Ana G. Mendez-Carolina Campus","2009","9461"
"243382","Ramirez College of Business and Technology","2009","330"
"243407","Ryder Memorial School for Practical Nursing","2009","11"
"243416","Rogies School of Beauty Culture","2009","195"
"243443","Universidad del Sagrado Corazon","2009","4836"
"243498","Seminario Evangelico de Puerto Rico","2009","138"
"243568","Universidad Central Del Caribe","2009","415"
"243577","Universidad Politecnica de Puerto Rico","2009","5395"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2009","1284"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2009","12422"
"243638","College of Micronesia-FSM","2009","1983"
"243647","Palau Community College","2009","851"
"243665","University of the Virgin Islands","2009","1964"
"243744","Stanford University","2009","14510"
"243762","The University of Connecticut School of Medicine and Dentistry","2009",
"243780","Purdue University-Main Campus","2009","40516"
"243799","Blue Hills Regional Technical School","2009","62"
"243823","Parker University","2009","1045"
"243832","EDP University of Puerto Rico Inc-San Juan","2009","875"
"243841","ICPR Junior College","2009","533"
"244011","ITT Technical Institute-Sylmar","2009","921"
"244154","ITT Technical Institute-Westminster","2009","688"
"244190","Widener University-Delaware Law School","2009","1208"
"244233","City College-Fort Lauderdale","2009","996"
"244279","Meridian College","2009","446"
"244437","Georgia State University-Perimeter College","2009","17367"
"244446","Georgia Piedmont Technical College","2009","3442"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2009","127"
"244561","Cortiva Institute-Chicago","2009","526"
"244613","ETI School of Skilled Trades","2009","187"
"245032","Lincoln College of Technology-Florence","2009","388"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2009","32"
"245281","Traxlers School of Hair","2009","71"
"245290","Jones Hair Design College","2009","257"
"245342","Vatterott College-Berkeley","2009","1981"
"245625","Warren County Community College","2009","1127"
"245652","St. John's College","2009","583"
"245731","Yeshiva and Kollel Harbotzas Torah","2009","31"
"245777","Bais Medrash Elyon","2009","39"
"245838","Antioch University-Los Angeles","2009","670"
"245847","Antioch University-Santa Barbara","2009","370"
"245865","Antioch University-New England","2009","797"
"245883","Antioch University-Seattle","2009","670"
"245892","Antioch University","2009","498"
"245953","Mid-America Christian University","2009","876"
"245962","Miller-Motte College-Platt College-Tulsa","2009","768"
"245980","Ponca City Beauty College","2009","46"
"245999","Francis Tuttle Technology Center","2009","1333"
"246008","Career Point College","2009","551"
"246017","Central Technology Center","2009","807"
"246035","Carrington College-Portland","2009","1485"
"246071","Career Technology Center of Lackawanna County","2009","81"
"246202","Brightwood College-Nashville","2009","1172"
"246266","Brightwood College-El Paso","2009","969"
"246345","Houston Graduate School of Theology","2009","134"
"246354","Palo Alto College","2009","8622"
"246406","Sebring Career Schools-Huntsville","2009","51"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2009","82"
"246460","Central Texas Beauty College-Round Rock","2009","94"
"246594","Empire Beauty School-Manitowoc","2009","147"
"246789","Unification Theological Seminary","2009","118"
"246813","Athens Technical College","2009","3083"
"246895","GateWay Community College-Central City","2009","700"
"246974","Carrington College-San Leandro Campus","2009","803"
"247010","Headmasters School of Hair Design","2009","58"
"247047","The Salon Professional Academy-Nampa","2009","105"
"247065","Beckfield College-Florence","2009","632"
"247083","University of Louisiana-System Administration","2009",
"247153","Dorsey College-Wayne","2009","249"
"247162","Ecumenical Theological Seminary","2009","101"
"247409","Ross Medical Education Center-Saginaw","2009","489"
"247603","Sussex County Community College","2009","2422"
"247649","Landmark College","2009","363"
"247700","National American University-Independence","2009","386"
"247737","Mississippi Community College Board","2009",
"247773","Yeshiva Gedolah of Greater Detroit","2009","86"
"247825","Austin Graduate School of Theology","2009","29"
"247834","Collin County Community College District","2009","14840"
"247922","Ingalls Memorial Hospital Dietetic Internship","2009","7"
"247940","Owensboro Community and Technical College","2009","2700"
"248165","Heads West Kentucky Beauty College","2009","21"
"248192","Allure Beauty College","2009","24"
"248305","Empire Beauty School-Hurstborne","2009","276"
"248314","Southeast School of Cosmetology","2009","72"
"248527","Cloyd's Beauty School 3 Inc","2009","46"
"248606","Moore Norman Technology Center","2009","714"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2009","123"
"248633","Franklin County Career and Technology Center","2009","76"
"248660","Paul Mitchell the School-Knoxville","2009","80"
