"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"218113","Greenville Technical College","2008","9005"
"218140","Horry-Georgetown Technical College","2008","3625"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2008","112"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2008","141"
"218229","Lander University","2008","2421"
"218238","Limestone University","2008","2619"
"218335","Medical University of South Carolina","2008","2360"
"218353","Midlands Technical College","2008","7205"
"218399","Morris College","2008","903"
"218414","Newberry College","2008","959"
"218441","North Greenville University","2008","1946"
"218487","Orangeburg Calhoun Technical College","2008","1777"
"218520","Piedmont Technical College","2008","3112"
"218539","Presbyterian College","2008","1149"
"218645","University of South Carolina Aiken","2008","2733"
"218654","University of South Carolina Beaufort","2008","1202"
"218663","University of South Carolina-Columbia","2008","24762"
"218672","University of South Carolina-Lancaster","2008","1088"
"218681","University of South Carolina-Salkehatchie","2008","670"
"218690","University of South Carolina-Sumter","2008","860"
"218706","University of South Carolina-Union","2008","243"
"218724","Coastal Carolina University","2008","7438"
"218733","South Carolina State University","2008","4336"
"218742","University of South Carolina-Upstate","2008","4517"
"218751","Sherman College of Chiropractic","2008","215"
"218821","Spartanburg Methodist College","2008","729"
"218830","Spartanburg Community College","2008","3241"
"218858","Central Carolina Technical College","2008","1771"
"218867","Sumter Beauty College","2008","44"
"218885","Tri-County Technical College","2008","4126"
"218894","Trident Technical College","2008","7968"
"218919","Voorhees College","2008","556"
"218955","Williamsburg Technical College","2008","395"
"218964","Winthrop University","2008","5408"
"218973","Wofford College","2008","1414"
"218991","York Technical College","2008","3289"
"219000","Augustana University","2008","1683"
"219037","The Salon Professional Academy","2008","107"
"219046","Black Hills State University","2008","3112"
"219082","Dakota State University","2008","1761"
"219091","Dakota Wesleyan University","2008","678"
"219125","Paul Mitchell the School-Rapid City","2008","64"
"219143","Lake Area Technical College","2008","1089"
"219170","Avera McKennan Hospital School of Radiologic Technology","2008","22"
"219189","Mitchell Technical College","2008","662"
"219198","Mount Marty University","2008","912"
"219204","National American University-Rapid City","2008","933"
"219240","Sioux Falls Seminary","2008","85"
"219259","Northern State University","2008","2211"
"219277","Oglala Lakota College","2008","1091"
"219295","Presentation College","2008","582"
"219338","Avera Sacred Heart Hospital","2008","12"
"219347","South Dakota School of Mines and Technology","2008","1762"
"219356","South Dakota State University","2008","10031"
"219374","Sinte Gleska University","2008","658"
"219383","University of Sioux Falls","2008","1225"
"219392","Sanford Medical Center","2008","25"
"219408","Sisseton Wahpeton College","2008","191"
"219426","Southeast Technical College","2008","1820"
"219453","Stewart School","2008","146"
"219471","University of South Dakota","2008","7007"
"219480","Western Dakota Technical College","2008","836"
"219505","American Baptist College","2008","89"
"219587","Arnolds Beauty School","2008","56"
"219596","Tennessee College of Applied Technology-Athens","2008","164"
"219602","Austin Peay State University","2008","7772"
"219639","Baptist Health Sciences University","2008","706"
"219709","Belmont University","2008","4540"
"219718","Bethel University","2008","2086"
"219790","Bryan College-Dayton","2008","1035"
"219806","Carson-Newman University","2008","1910"
"219824","Chattanooga State Community College","2008","5423"
"219833","Christian Brothers University","2008","1504"
"219842","Pentecostal Theological Seminary","2008","140"
"219851","Austin's Beauty College Inc","2008",
"219879","Cleveland State Community College","2008","2213"
"219888","Columbia State Community College","2008","3157"
"219903","Concorde Career College-Memphis","2008","1147"
"219921","Tennessee College of Applied Technology-Covington","2008","175"
"219949","Cumberland University","2008","1108"
"219976","Lipscomb University","2008","2807"
"219994","Tennessee College of Applied Technology-Dickson","2008","385"
"220002","Hussian College-Daymar College Nashville","2008","337"
"220057","Dyersburg State Community College","2008","1785"
"220075","East Tennessee State University","2008","11906"
"220118","Chattanooga College Medical Dental and Technical Careers","2008","189"
"220127","Tennessee College of Applied Technology-Elizabethton","2008","465"
"220163","The Hair Academy LLC","2008","12"
"220181","Fisk University","2008","696"
"220206","Welch College","2008","258"
"220215","Freed-Hardeman University","2008","1713"
"220251","Tennessee College of Applied Technology-Harriman","2008","170"
"220279","Tennessee College of Applied Technology-Hartsville","2008","298"
"220321","Tennessee College of Applied Technology-Hohenwald","2008","373"
"220394","Tennessee College of Applied Technology-Jacksboro","2008","170"
"220400","Jackson State Community College","2008","2900"
"220464","John A Gupton College","2008","79"
"220473","Johnson University","2008","728"
"220491","Paul Mitchell the School-Murfreesboro","2008","284"
"220516","King University","2008","1494"
"220552","South College","2008","825"
"220598","Lane College","2008","1961"
"220604","Le Moyne-Owen College","2008","628"
"220613","Lee University","2008","3732"
"220631","Lincoln Memorial University","2008","2361"
"220640","Tennessee College of Applied Technology-Livingston","2008","382"
"220701","The University of Tennessee Southern","2008","855"
"220710","Maryville College","2008","1104"
"220756","Tennessee College of Applied Technology-McKenzie","2008","254"
"220765","Genesis Career College-Cookeville","2008","106"
"220792","Meharry Medical College","2008","739"
"220853","Tennessee College of Applied Technology-Memphis","2008","705"
"220862","University of Memphis","2008","16333"
"220871","Memphis Theological Seminary","2008","218"
"220978","Middle Tennessee State University","2008","20860"
"220996","Middle Tennessee School of Anesthesia Inc","2008","213"
"221050","Tennessee College of Applied Technology-Morristown","2008","536"
"221096","Motlow State Community College","2008","3018"
"221102","Tennessee College of Applied Technology-Murfreesboro","2008","257"
"221148","Lincoln College of Technology-Nashville","2008","2380"
"221184","Nashville State Community College","2008","4357"
"221236","Tennessee College of Applied Technology-Newbern","2008","187"
"221281","Tennessee College of Applied Technology-Paris","2008","256"
"221333","Tennessee College of Applied Technology-Pulaski","2008","146"
"221351","Rhodes College","2008","1671"
"221388","Tennessee College of Applied Technology-Ripley","2008","153"
"221397","Roane State Community College","2008","3835"
"221430","Tennessee College of Applied Technology-Crump","2008","241"
"221485","Southwest Tennessee Community College","2008","7356"
"221494","Tennessee College of Applied Technology-Shelbyville","2008","370"
"221519","The University of the South","2008","1547"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2008","148"
"221591","Tennessee College of Applied Technology-Crossville","2008","321"
"221607","Tennessee College of Applied Technology-McMinnville","2008","283"
"221616","Tennessee College of Applied Technology-Jackson","2008","446"
"221625","Tennessee College of Applied Technology-Knoxville","2008","398"
"221634","Tennessee College of Applied Technology-Whiteville","2008","163"
"221643","Pellissippi State Community College","2008","5971"
"221661","Southern Adventist University","2008","2432"
"221670","Southern College of Optometry","2008","483"
"221731","Tennessee Wesleyan University","2008","901"
"221740","The University of Tennessee-Chattanooga","2008","8662"
"221759","The University of Tennessee-Knoxville","2008","28161"
"221768","The University of Tennessee-Martin","2008","6351"
"221829","Tennessee School of Beauty of Knoxville Inc","2008","290"
"221838","Tennessee State University","2008","6710"
"221847","Tennessee Technological University","2008","9123"
"221892","Trevecca Nazarene University","2008","2188"
"221908","Northeast State Community College","2008","3781"
"221953","Tusculum University","2008","2223"
"221971","Union University","2008","3059"
"221999","Vanderbilt University","2008","11618"
"222053","Volunteer State Community College","2008","4776"
"222062","Walters State Community College","2008","4140"
"222105","William R Moore College of Technology","2008","90"
"222178","Abilene Christian University","2008","4254"
"222497","Alamo Community College District Central Office","2008",
"222567","Alvin Community College","2008","2354"
"222576","Amarillo College","2008","5436"
"222628","Amberton University","2008","1017"
"222822","Angelina College","2008","3035"
"222831","Angelo State University","2008","5454"
"222877","Arlington Baptist University","2008","120"
"222886","Arlington Career Institute","2008","225"
"222938","The Art Institute of Houston","2008","1578"
"222983","Austin College","2008","1289"
"222992","Austin Community College District","2008","18215"
"223001","Austin Presbyterian Theological Seminary","2008","137"
"223056","Baldwin Beauty School-South Austin","2008","82"
"223083","Baptist Health System School of Health Professions","2008",
"223117","Baptist Missionary Association Theological Seminary","2008","83"
"223223","Baylor College of Medicine","2008","1385"
"223232","Baylor University","2008","14162"
"223320","Coastal Bend College","2008","2116"
"223427","Blinn College","2008","10814"
"223463","Remington College-Dallas Campus","2008","1417"
"223472","Vet Tech Institute of Houston","2008","100"
"223506","Brazosport College","2008","2290"
"223816","Central Texas College","2008","10990"
"223852","Charles and Sues School of Hair Design","2008","18"
"223898","Cisco College","2008","2528"
"223922","Clarendon College","2008","807"
"224004","Concordia University Texas","2008","1442"
"224013","BK Cosmo College of Cosmetology","2008","41"
"224110","North Central Texas College","2008","4918"
"224147","Texas A & M University-Corpus Christi","2008","7301"
"224156","Paul Mitchell the School-Dallas","2008","338"
"224226","Dallas Baptist University","2008","3748"
"224244","Dallas Christian College","2008","247"
"224271","Dallas Institute of Funeral Service","2008","132"
"224305","Dallas Theological Seminary","2008","1433"
"224323","University of Dallas","2008","2160"
"224350","Del Mar College","2008","5999"
"224527","East Texas Baptist University","2008","1140"
"224545","Texas A&M University-Texarkana","2008","938"
"224554","Texas A & M University-Commerce","2008","6234"
"224615","Dallas College","2008","3810"
"224642","El Paso Community College","2008","15201"
"224660","Western Technical College","2008","480"
"224679","Western Technical College","2008","682"
"224712","Episcopal Theological Seminary of the Southwest","2008","57"
"224758","Exposito School of Hair Design","2008","56"
"224776","Miami International University of Art & Design-Art Institute Dallas","2008","1386"
"224828","Fort Worth Beauty School","2008","71"
"224891","Frank Phillips College","2008","808"
"224961","Galveston College","2008","1143"
"225070","Grayson College","2008","2561"
"225201","Hallmark University","2008","600"
"225247","Hardin-Simmons University","2008","2145"
"225308","Trinity Valley Community College","2008","3607"
"225371","Hill College","2008","2301"
"225399","Houston Baptist University","2008","2226"
"225414","University of Houston-Clear Lake","2008","4886"
"225423","Houston Community College","2008","25509"
"225432","University of Houston-Downtown","2008","8454"
"225502","University of Houston-Victoria","2008","1767"
"225511","University of Houston","2008","29760"
"225520","Howard College","2008","2046"
"225548","Howard Payne University","2008","1180"
"225575","Huston-Tillotson University","2008","718"
"225627","University of the Incarnate Word","2008","4768"
"225876","Jacksonville College-Main Campus","2008","231"
"225885","Jarvis Christian University","2008","706"
"225991","KD Conservatory College of Film and Dramatic Arts","2008","145"
"226019","Kilgore College","2008","3615"
"226091","Lamar University","2008","9433"
"226107","Lamar State College-Orange","2008","1394"
"226116","Lamar State College-Port Arthur","2008","1234"
"226125","Laredo Beauty College Inc","2008","133"
"226134","Laredo College","2008","4763"
"226152","Texas A & M International University","2008","4222"
"226204","Lee College","2008","3045"
"226231","LeTourneau University","2008","3470"
"226277","Lincoln College of Technology-Grand Prairie","2008","481"
"226383","Lubbock Christian University","2008","1535"
"226408","College of the Mainland","2008","1922"
"226471","University of Mary Hardin-Baylor","2008","2440"
"226578","McLennan Community College","2008","4920"
"226587","McMurry University","2008","1327"
"226675","Covenant School of Nursing and Allied Health","2008","297"
"226806","Midland College","2008","3413"
"226833","Midwestern State University","2008","4931"
"226860","William Edge Institute","2008","50"
"226879","Wade College","2008","230"
"226903","Southern Careers Institute-Austin","2008","231"
"227058","Tint School of Makeup & Cosmetology","2008","37"
"227146","Navarro College","2008","5223"
"227182","Lone Star College System","2008","23252"
"227216","University of North Texas","2008","28234"
"227225","Northeast Texas Community College","2008","1614"
"227289","Oblate School of Theology","2008","129"
"227298","Ocean Corporation","2008","334"
"227304","Odessa College","2008","2390"
"227313","Ogle School Hair Skin Nails-Arlington","2008","224"
"227322","Ogle School Hair Skin Nails-Ft Worth","2008","195"
"227331","Our Lady of the Lake University","2008","1875"
"227368","The University of Texas Rio Grande Valley","2008","14131"
"227377","Texas Southmost College","2008","3314"
"227386","Panola College","2008","1312"
"227401","Paris Junior College","2008","2853"
"227429","Paul Quinn College","2008","421"
"227526","Prairie View A & M University","2008","6963"
"227687","Ranger College","2008","652"
"227748","Aviation Institute of Maintenance-Houston","2008","100"
"227757","Rice University","2008","5275"
"227845","Saint Edward's University","2008","4288"
"227854","St Philip's College","2008","5533"
"227863","University of St Thomas","2008","2194"
"227881","Sam Houston State University","2008","14199"
"227924","San Antonio College","2008","12226"
"227979","San Jacinto Community College","2008","14838"
"228042","Schreiner University","2008","947"
"228088","Seguin Beauty School-Seguin","2008","50"
"228149","St. Mary's University","2008","3475"
"228158","South Plains College","2008","5958"
"228185","South Texas Barber College Inc","2008","35"
"228194","South Texas College of Law Houston","2008","1124"
"228200","South Texas Vocational Technical Institute-Weslaco","2008","303"
"228219","Miller-Motte College-STVT-McAllen","2008","183"
"228246","Southern Methodist University","2008","9246"
"228282","Southwest School of Business and Technical Careers-San Antonio","2008","379"
"228316","Southwest Texas Junior College","2008","2883"
"228325","Southwestern Assemblies of God University","2008","1536"
"228343","Southwestern University","2008","1258"
"228431","Stephen F Austin State University","2008","10584"
"228459","Texas State University","2008","24784"
"228468","Southwestern Adventist University","2008","759"
"228486","Southwestern Christian College","2008","198"
"228501","Sul Ross State University","2008","1972"
"228529","Tarleton State University","2008","7491"
"228547","Tarrant County College District","2008","22343"
"228608","Temple College","2008","3055"
"228635","University of Texas Southwestern Medical Center","2008","2037"
"228644","The University of Texas Health Science Center at San Antonio","2008","2780"
"228653","The University of Texas Medical Branch at Galveston","2008","2043"
"228699","Texarkana College","2008","2907"
"228705","Texas A & M University-Kingsville","2008","5622"
"228723","Texas A & M University-College Station","2008","44812"
"228732","Texas A & M University-System Office","2008",
"228769","The University of Texas at Arlington","2008","19672"
"228778","The University of Texas at Austin","2008","47289"
"228787","The University of Texas at Dallas","2008","11608"
"228796","The University of Texas at El Paso","2008","15447"
"228802","The University of Texas at Tyler","2008","4904"
"228866","Texas Chiropractic College Foundation Inc","2008","353"
"228875","Texas Christian University","2008","8050"
"228884","Texas College","2008","715"
"228909","University of North Texas Health Science Center","2008","1131"
"228981","Texas Lutheran University","2008","1388"
"229018","The University of Texas Permian Basin","2008","2599"
"229027","The University of Texas at San Antonio","2008","23792"
"229063","Texas Southern University","2008","7821"
"229090","The University of Texas System Office","2008",
"229115","Texas Tech University","2008","26185"
"229160","Texas Wesleyan University","2008","2593"
"229179","Texas Woman's University","2008","8971"
"229267","Trinity University","2008","2619"
"229300","The University of Texas Health Science Center at Houston","2008","3158"
"229337","Texas Tech University Health Sciences Center","2008","2489"
"229355","Tyler Junior College","2008","7385"
"229407","University of Houston-System Administration","2008",
"229416","Universal Technical Institute of Texas Inc.","2008","1897"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2008","231"
"229504","Vernon College","2008","1525"
"229522","Victoria Beauty College Inc","2008","62"
"229540","Victoria College","2008","2226"
"229656","Vogue College of Cosmetology-McAllen","2008",
"229780","Wayland Baptist University","2008","2994"
"229799","Weatherford College","2008","3118"
"229814","West Texas A & M University","2008","6001"
"229832","Western Texas College","2008","971"
"229841","Wharton County Junior College","2008","3807"
"229887","Wiley College","2008","934"
"230010","Bridgerland Technical College","2008","336"
"230038","Brigham Young University","2008","31615"
"230047","Brigham Young University-Hawaii","2008","2269"
"230056","Broadview College","2008","231"
"230065","Cameo College of Essential Beauty","2008","162"
"230144","Collectiv Academy","2008","31"
"230162","Davis Technical College","2008","1555"
"230171","Dixie State University","2008","4534"
"230199","Evans Hairstyling College-Cedar City","2008","65"
"230205","Evans Hairstyling College-St George","2008","29"
"230214","Paul Mitchell the School-Salt Lake City","2008","240"
"230366","Eagle Gate College-Murray","2008","280"
"230418","Ensign College","2008","1164"
"230490","Ogden-Weber Technical College","2008","1705"
"230597","Snow College","2008","2797"
"230603","Southern Utah University","2008","6161"
"230621","Stevens-Henager College","2008","371"
"230676","Uintah Basin Technical College","2008","347"
"230728","Utah State University","2008","13290"
"230737","Utah Valley University","2008","18654"
"230746","Salt Lake Community College","2008","15696"
"230764","University of Utah","2008","22997"
"230782","Weber State University","2008","14393"
"230807","Westminster College","2008","2513"
"230816","Bennington College","2008","742"
"230834","Castleton University","2008","1894"
"230852","Champlain College","2008","2406"
"230861","Community College of Vermont","2008","2651"
"230889","Goddard College","2008","730"
"230913","Northern Vermont University","2008","1431"
"230959","Middlebury College","2008","2440"
"230977","New England Culinary Institute","2008","516"
"230995","Norwich University","2008","3226"
"231004","O'Briens Aveda Institute","2008","11"
"231059","Saint Michael's College","2008","2197"
"231068","SIT Graduate Institute","2008","358"
"231095","Sterling College","2008","96"
"231147","Vermont Law School","2008","569"
"231156","Vermont State Colleges-Office of the Chancellor","2008",
"231165","Vermont Technical College","2008","1366"
"231174","University of Vermont","2008","11604"
"231280","Paul Mitchell the School-Roanoke","2008","62"
"231411","Advanced Technology Institute","2008","586"
"231420","Averett University","2008","790"
"231536","Blue Ridge Community College","2008","2639"
"231554","Bluefield University","2008","650"
"231581","Bridgewater College","2008","1504"
"231624","William & Mary","2008","7551"
"231651","Regent University","2008","2866"
"231688","Central School of Practical Nursing","2008","22"
"231697","Central Virginia Community College","2008","2691"
"231712","Christopher Newport University","2008","4753"
"231721","Allegiance Beauty School","2008","49"
"231785","Bryant & Stratton College-Virginia Beach","2008","396"
"231873","Dabney S Lancaster Community College","2008","744"
"231882","Danville Community College","2008","2206"
"231970","Eastern Virginia Medical School","2008","738"
"232016","Centura College-Virginia Beach","2008","1277"
"232025","Emory & Henry College","2008","956"
"232043","Eastern Mennonite University","2008","1193"
"232052","Eastern Shore Community College","2008","502"
"232089","Ferrum College","2008","1382"
"232186","George Mason University","2008","21917"
"232195","Germanna Community College","2008","3494"
"232256","Hampden-Sydney College","2008","1120"
"232265","Hampton University","2008","5127"
"232308","Hollins University","2008","924"
"232414","J Sargeant Reynolds Community College","2008","6638"
"232423","James Madison University","2008","17618"
"232450","Brightpoint Community College","2008","4325"
"232557","Liberty University","2008","24848"
"232566","Longwood University","2008","4226"
"232575","Laurel Ridge Community College","2008","3142"
"232609","University of Lynchburg","2008","2302"
"232618","Centra College","2008","151"
"232672","Mary Baldwin University","2008","1391"
"232681","University of Mary Washington","2008","4258"
"232706","Marymount University","2008","2822"
"232724","Sovah School of Health Professions","2008","82"
"232788","Mountain Empire Community College","2008","1869"
"232797","American National University","2008","3574"
"232867","New River Community College","2008","2803"
"232885","Sentara College of Health Sciences","2008","379"
"232919","Tidewater Tech-Trades","2008","114"
"232937","Norfolk State University","2008","5586"
"232946","Northern Virginia Community College","2008","24265"
"232982","Old Dominion University","2008","17681"
"233019","Patrick Henry Community College","2008","1903"
"233037","Paul D Camp Community College","2008","815"
"233082","Southside College of Health Sciences","2008","169"
"233116","Piedmont Virginia Community College","2008","2401"
"233277","Radford University","2008","8570"
"233286","Sylvain Melloul International Hair Academy","2008","33"
"233295","Randolph-Macon College","2008","1186"
"233301","Randolph College","2008","559"
"233310","Rappahannock Community College","2008","1577"
"233329","Fortis College-Norfolk","2008","307"
"233338","Richard Bland College","2008","1238"
"233356","Bon Secours Memorial College of Nursing","2008","217"
"233374","University of Richmond","2008","3774"
"233408","Riverside College of Health Careers","2008","282"
"233426","Roanoke College","2008","1964"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2008",
"233541","Shenandoah University","2008","2805"
"233602","Southeastern Free Will Baptist Bible College","2008",
"233611","Southern Virginia University","2008","663"
"233639","Southside Virginia Community College","2008","2978"
"233648","Southwest Virginia Community College","2008","2230"
"233666","Staunton School of Cosmetology","2008","34"
"233684","Strayer University-Virginia","2008",
"233718","Sweet Briar College","2008","798"
"233754","Virginia Peninsula Community College","2008","5579"
"233772","Tidewater Community College","2008","15582"
"233842","Union Presbyterian Seminary","2008","232"
"233897","University of Virginia's College at Wise","2008","1658"
"233903","Virginia Highlands Community College","2008","1537"
"233921","Virginia Polytechnic Institute and State University","2008","28717"
"233949","Virginia Western Community College","2008","4386"
"234030","Virginia Commonwealth University","2008","26642"
"234076","University of Virginia-Main Campus","2008","22123"
"234085","Virginia Military Institute","2008","1428"
"234119","Asher Institute of Hampton","2008","61"
"234137","Virginia University of Lynchburg","2008","191"
"234155","Virginia State University","2008","4533"
"234164","Virginia Union University","2008","1475"
"234173","Virginia Wesleyan University","2008","1245"
"234207","Washington and Lee University","2008","2153"
"234377","Wytheville Community College","2008","1860"
"234669","Bellevue College","2008","8896"
"234696","Bellingham Technical College","2008","1772"
"234711","Big Bend Community College","2008","1453"
"234827","Central Washington University","2008","9658"
"234845","Centralia College","2008","2182"
"234915","City University of Seattle","2008","2412"
"234924","Paul Mitchell the School-Richland","2008","51"
"234933","Clark College","2008","6695"
"234951","Clover Park Technical College","2008","3622"
"234979","Columbia Basin College","2008","4471"
"235024","Cornish College of the Arts","2008","798"
"235088","Divers Institute of Technology","2008","116"
"235097","Eastern Washington University","2008","9787"
"235103","Edmonds College","2008","5634"
"235149","Everett Community College","2008","4918"
"235158","Paroba College of Cosmetology","2008","87"
"235167","The Evergreen State College","2008","4342"
"235237","Pierce College District","2008","4542"
"235307","Glen Dow Academy of Hair Design","2008","161"
"235316","Gonzaga University","2008","5980"
"235334","Grays Harbor College","2008","1568"
"235343","Green River College","2008","5399"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2008","31"
"235422","Heritage University","2008","767"
"235431","Highline College","2008","4299"
"235501","International Air and Hospitality Academy","2008","297"
"235547","Bastyr University","2008","888"
"235583","Highlights Beauty Schools","2008","360"
"235671","Bates Technical College","2008","3429"
"235699","Lake Washington Institute of Technology","2008","2591"
"235750","Lower Columbia College","2008","2762"
"236018","BJ's Beauty & Barber College","2008","67"
"236072","North Seattle College","2008","3414"
"236133","Northwest University","2008","1144"
"236188","Olympic College","2008","4917"
"236212","Perry Technical Institute","2008","449"
"236230","Pacific Lutheran University","2008","3466"
"236258","Peninsula College","2008","2618"
"236328","University of Puget Sound","2008","2783"
"236382","Renton Technical College","2008","2393"
"236452","Saint Martin's University","2008","1331"
"236504","South Seattle College","2008","4140"
"236513","Seattle Central College","2008","5023"
"236577","Seattle Pacific University","2008","3402"
"236595","Seattle University","2008","6280"
"236610","Shoreline Community College","2008","4077"
"236638","Skagit Valley College","2008","3609"
"236656","South Puget Sound Community College","2008","3564"
"236692","Spokane Community College","2008","5311"
"236708","Spokane Falls Community College","2008","6488"
"236744","Stylemaster College of Hair Design","2008","54"
"236753","Tacoma Community College","2008","4471"
"236887","Walla Walla Community College","2008","3223"
"236896","Walla Walla University","2008","1729"
"236939","Washington State University","2008","22677"
"236948","University of Washington-Seattle Campus","2008","35458"
"236975","Wenatchee Valley College","2008","2568"
"237011","Western Washington University","2008","13607"
"237039","Whatcom Community College","2008","2977"
"237057","Whitman College","2008","1436"
"237066","Whitworth University","2008","2356"
"237109","Yakima Valley College","2008","3206"
"237118","Alderson Broaddus University","2008","701"
"237127","Appalachian Beauty School","2008","21"
"237136","Appalachian Bible College","2008","239"
"237145","B M Spurr School of Practical Nursing","2008","21"
"237172","Ben Franklin Career Center","2008","254"
"237181","Bethany College","2008","820"
"237215","Bluefield State College","2008","1651"
"237242","Cabell County Career Technology Center","2008","113"
"237303","Charleston School of Beauty Culture","2008","80"
"237312","University of Charleston","2008","1400"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2008","95"
"237330","Concord University","2008","2564"
"237358","Davis & Elkins College","2008","538"
"237367","Fairmont State University","2008","4015"
"237385","Glenville State University","2008","1252"
"237437","Huntington Junior College","2008","798"
"237473","James Rumsey Technical Institute","2008","138"
"237491","Ralph R Willis Career and Technical Center","2008","28"
"237525","Marshall University","2008","11018"
"237543","Mercer County Technical Education Center","2008","86"
"237552","Meredith Manor International Equestrian Center","2008","95"
"237561","Monongalia County Technical Education Center","2008","95"
"237570","Morgantown Beauty College Inc","2008","49"
"237598","Mountain State College","2008","91"
"237640","Ohio Valley University","2008","476"
"237686","West Virginia University at Parkersburg","2008","2845"
"237701","Potomac State College of West Virginia University","2008","1259"
"237729","Academy of Careers and Technology","2008","107"
"237783","Salem University","2008","574"
"237792","Shepherd University","2008","3593"
"237817","Southern West Virginia Community and Technical College","2008","1748"
"237844","Fred W Eberle Technical Center","2008","53"
"237880","West Virginia School of Osteopathic Medicine","2008","695"
"237899","West Virginia State University","2008","2462"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2008","52"
"237932","West Liberty University","2008","2259"
"237950","West Virginia University Institute of Technology","2008","1028"
"237969","West Virginia Wesleyan College","2008","1288"
"237987","West Virginia Junior College-Charleston","2008","190"
"237996","West Virginia Junior College-Morgantown","2008","150"
"238005","International Beauty School 4","2008","66"
"238014","West Virginia Northern Community College","2008","1889"
"238032","West Virginia University","2008","26437"
"238078","Wheeling University","2008","1107"
"238096","Wood County School of Practical Nursing","2008","29"
"238175","VICI Beauty School","2008","150"
"238193","Alverno College","2008","2279"
"238263","Madison Area Technical College","2008","9063"
"238324","Bellin College","2008","246"
"238333","Beloit College","2008","1342"
"238397","Blackhawk Technical College","2008","1803"
"238430","Cardinal Stritch University","2008","5152"
"238458","Carroll University","2008","2908"
"238476","Carthage College","2008","2608"
"238573","Columbia College of Nursing","2008",
"238616","Concordia University-Wisconsin","2008","4931"
"238661","Edgewood College","2008","2000"
"238722","Fox Valley Technical College","2008","4826"
"238759","Gateway Technical College","2008","3635"
"238810","The Professional Hair Design Academy","2008","80"
"238980","Lakeland University","2008","2291"
"239008","Lakeshore Technical College","2008","1505"
"239017","Lawrence University","2008","1463"
"239071","Maranatha Baptist University","2008","814"
"239080","Marian University","2008","2020"
"239105","Marquette University","2008","10445"
"239169","Medical College of Wisconsin","2008","1116"
"239220","Mid-State Technical College","2008","1891"
"239248","Milwaukee Area Technical College","2008","10319"
"239309","Milwaukee Institute of Art & Design","2008","644"
"239318","Milwaukee School of Engineering","2008","2352"
"239372","Moraine Park Technical College","2008","3597"
"239390","Mount Mary University","2008","1434"
"239424","Nashotah House","2008","103"
"239442","Nicolet Area Technical College","2008","782"
"239460","Northcentral Technical College","2008","2207"
"239488","Northeast Wisconsin Technical College","2008","4542"
"239512","Northland College","2008","636"
"239628","Ripon College","2008","1048"
"239637","Sacred Heart Seminary and School of Theology","2008","111"
"239716","Saint Norbert College","2008","2076"
"239877","State College of Beauty Culture Inc","2008","62"
"239910","Southwest Wisconsin Technical College","2008","1571"
"240107","Viterbo University","2008","2254"
"240116","Chippewa Valley Technical College","2008","3797"
"240125","Waukesha County Technical College","2008","3967"
"240170","Western Technical College","2008","2766"
"240189","University of Wisconsin-Whitewater","2008","9937"
"240198","Northwood Technical College","2008","2313"
"240213","Wisconsin School of Professional Psychology","2008","40"
"240268","University of Wisconsin-Eau Claire","2008","10317"
"240277","University of Wisconsin-Green Bay","2008","5366"
"240329","University of Wisconsin-La Crosse","2008","9129"
"240338","Wisconsin Lutheran College","2008","720"
"240365","University of Wisconsin-Oshkosh","2008","10422"
"240374","University of Wisconsin-Parkside","2008","4286"
"240392","Herzing University-Madison","2008","1284"
"240417","University of Wisconsin-Stout","2008","7794"
"240426","University of Wisconsin-Superior","2008","2292"
"240435","University of Wisconsin-System Administration","2008",
"240444","University of Wisconsin-Madison","2008","38760"
"240453","University of Wisconsin-Milwaukee","2008","25036"
"240462","University of Wisconsin-Platteville","2008","6584"
"240471","University of Wisconsin-River Falls","2008","6059"
"240480","University of Wisconsin-Stevens Point","2008","8586"
"240505","Casper College","2008","2696"
"240514","Central Wyoming College","2008","1261"
"240596","Eastern Wyoming College","2008","815"
"240620","Laramie County Community College","2008","2931"
"240657","Northwest College","2008","1364"
"240666","Northern Wyoming Community College District","2008","2113"
"240693","Western Wyoming Community College","2008","1986"
"240709","Cheeks Beauty Academy","2008","20"
"240718","WyoTech","2008","1352"
"240727","University of Wyoming","2008","10337"
"240736","American Samoa Community College","2008","1158"
"240745","Guam Community College","2008","1059"
"240754","University of Guam","2008","2756"
"240790","Northern Marianas College","2008","658"
"240879","Institute of Beauty Careers","2008","555"
"240985","Educational Technical College-Recinto de Bayamon","2008","385"
"241100","American University of Puerto Rico","2008","1454"
"241128","American University of Puerto Rico","2008","1293"
"241146","American Educational College","2008","616"
"241182","Antilles School of Technical Careers","2008","324"
"241191","Universidad Adventista de las Antillas","2008","890"
"241216","Atlantic University College","2008","1065"
"241225","Universidad Central de Bayamon","2008","1870"
"241304","Columbia Central University-Caguas","2008","722"
"241331","Albizu University-San Juan","2008","754"
