"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"224660","Western Technical College","2017","489"
"224679","Western Technical College","2017","1042"
"224712","Episcopal Theological Seminary of the Southwest","2017","81"
"224758","Exposito School of Hair Design","2017","34"
"224776","Miami International University of Art & Design-Art Institute Dallas","2017","621"
"224828","Fort Worth Beauty School","2017","27"
"224891","Frank Phillips College","2017","885"
"224961","Galveston College","2017","1129"
"225070","Grayson College","2017","2546"
"225201","Hallmark University","2017","883"
"225247","Hardin-Simmons University","2017","1998"
"225308","Trinity Valley Community College","2017","2789"
"225371","Hill College","2017","2429"
"225399","Houston Baptist University","2017","2804"
"225414","University of Houston-Clear Lake","2017","5845"
"225423","Houston Community College","2017","30620"
"225432","University of Houston-Downtown","2017","9405"
"225502","University of Houston-Victoria","2017","2952"
"225511","University of Houston","2017","37971"
"225520","Howard College","2017","2249"
"225548","Howard Payne University","2017","965"
"225575","Huston-Tillotson University","2017","1045"
"225627","University of the Incarnate Word","2017","7251"
"225779","International Business College-El Paso","2017","38"
"225788","International Business College-El Paso","2017",
"225849","ITT Technical Institute-Arlington","2017",
"225858","ITT Technical Institute-Houston West","2017",
"225876","Jacksonville College-Main Campus","2017","373"
"225885","Jarvis Christian University","2017","864"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","142"
"226019","Kilgore College","2017","3552"
"226091","Lamar University","2017","9547"
"226107","Lamar State College-Orange","2017","1359"
"226116","Lamar State College-Port Arthur","2017","1281"
"226125","Laredo Beauty College Inc","2017","108"
"226134","Laredo College","2017","5203"
"226152","Texas A & M International University","2017","6258"
"226204","Lee College","2017","3490"
"226231","LeTourneau University","2017","1999"
"226277","Lincoln College of Technology-Grand Prairie","2017","898"
"226374","Lubbock Hair Academy","2017","45"
"226383","Lubbock Christian University","2017","1555"
"226408","College of the Mainland","2017","2228"
"226471","University of Mary Hardin-Baylor","2017","3619"
"226578","McLennan Community College","2017","5293"
"226587","McMurry University","2017","1016"
"226675","Covenant School of Nursing and Allied Health","2017","325"
"226806","Midland College","2017","3201"
"226833","Midwestern State University","2017","5063"
"226860","William Edge Institute","2017","28"
"226879","Wade College","2017","125"
"226903","Southern Careers Institute-Austin","2017","434"
"226930","Mountain View College","2017","4467"
"227003","Altierus Career College-San Antonio","2017","134"
"227058","Tint School of Makeup & Cosmetology","2017","104"
"227146","Navarro College","2017","5042"
"227155","Neilson Beauty College","2017","18"
"227182","Lone Star College System","2017","37925"
"227191","North Lake College","2017","5014"
"227216","University of North Texas","2017","32346"
"227225","Northeast Texas Community College","2017","1977"
"227289","Oblate School of Theology","2017","120"
"227298","Ocean Corporation","2017","181"
"227304","Odessa College","2017","3511"
"227313","Ogle School Hair Skin Nails-Arlington","2017","193"
"227322","Ogle School Hair Skin Nails-Ft Worth","2017","198"
"227331","Our Lady of the Lake University","2017","2985"
"227368","The University of Texas Rio Grande Valley","2017","22968"
"227377","Texas Southmost College","2017","3084"
"227386","Panola College","2017","1677"
"227401","Paris Junior College","2017","2838"
"227429","Paul Quinn College","2017","503"
"227526","Prairie View A & M University","2017","8391"
"227687","Ranger College","2017","1493"
"227748","Aviation Institute of Maintenance-Houston","2017","263"
"227757","Rice University","2017","6822"
"227766","Richland College","2017","8946"
"227836","Brightwood College-McAllen","2017","404"
"227845","Saint Edward's University","2017","3978"
"227854","St Philip's College","2017","5109"
"227863","University of St Thomas","2017","2324"
"227881","Sam Houston State University","2017","17566"
"227924","San Antonio College","2017","8904"
"227979","San Jacinto Community College","2017","14947"
"228042","Schreiner University","2017","1235"
"228088","Seguin Beauty School-Seguin","2017","26"
"228149","St. Mary's University","2017","3360"
"228158","South Plains College","2017","6159"
"228185","South Texas Barber College Inc","2017","33"
"228194","South Texas College of Law Houston","2017","806"
"228200","South Texas Vocational Technical Institute-Weslaco","2017","443"
"228219","Miller-Motte College-STVT-McAllen","2017","447"
"228246","Southern Methodist University","2017","10101"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017","45"
"228316","Southwest Texas Junior College","2017","3561"
"228325","Southwestern Assemblies of God University","2017","1786"
"228343","Southwestern University","2017","1378"
"228431","Stephen F Austin State University","2017","11085"
"228459","Texas State University","2017","33775"
"228468","Southwestern Adventist University","2017","723"
"228486","Southwestern Christian College","2017","155"
"228501","Sul Ross State University","2017","2077"
"228529","Tarleton State University","2017","10432"
"228547","Tarrant County College District","2017","27795"
"228608","Temple College","2017","2769"
"228635","University of Texas Southwestern Medical Center","2017","1902"
"228644","The University of Texas Health Science Center at San Antonio","2017","2982"
"228653","The University of Texas Medical Branch at Galveston","2017","2650"
"228699","Texarkana College","2017","2456"
"228705","Texas A & M University-Kingsville","2017","7102"
"228723","Texas A & M University-College Station","2017","62190"
"228732","Texas A & M University-System Office","2017",
"228769","The University of Texas at Arlington","2017","31566"
"228778","The University of Texas at Austin","2017","49377"
"228787","The University of Texas at Dallas","2017","23960"
"228796","The University of Texas at El Paso","2017","19230"
"228802","The University of Texas at Tyler","2017","7418"
"228866","Texas Chiropractic College Foundation Inc","2017","254"
"228875","Texas Christian University","2017","10247"
"228884","Texas College","2017","951"
"228909","University of North Texas Health Science Center","2017","2166"
"228981","Texas Lutheran University","2017","1359"
"229018","The University of Texas Permian Basin","2017","4194"
"229027","The University of Texas at San Antonio","2017","26275"
"229036","Brightwood College-Houston","2017","371"
"229063","Texas Southern University","2017","9094"
"229090","The University of Texas System Office","2017",
"229115","Texas Tech University","2017","33464"
"229160","Texas Wesleyan University","2017","2119"
"229179","Texas Woman's University","2017","11518"
"229267","Trinity University","2017","2508"
"229300","The University of Texas Health Science Center at Houston","2017","4012"
"229337","Texas Tech University Health Sciences Center","2017","4583"
"229355","Tyler Junior College","2017","8265"
"229407","University of Houston-System Administration","2017",
"229416","Universal Technical Institute of Texas Inc.","2017","1518"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2017","91"
"229504","Vernon College","2017","1712"
"229522","Victoria Beauty College Inc","2017","76"
"229540","Victoria College","2017","2072"
"229656","Vogue College of Cosmetology-McAllen","2017","210"
"229780","Wayland Baptist University","2017","2540"
"229799","Weatherford College","2017","3642"
"229814","West Texas A & M University","2017","7698"
"229832","Western Texas College","2017","1143"
"229841","Wharton County Junior College","2017","4308"
"229887","Wiley College","2017","1241"
"229957","AmeriTech College-Provo","2017","2"
"230010","Bridgerland Technical College","2017","702"
"230038","Brigham Young University","2017","31712"
"230047","Brigham Young University-Hawaii","2017","2875"
"230056","Broadview College","2017","140"
"230065","Cameo College of Essential Beauty","2017","80"
"230135","Sherman Kendall Academy-Salt Lake City","2017","32"
"230144","Collectiv Academy","2017","20"
"230162","Davis Technical College","2017","1331"
"230171","Dixie State University","2017","7514"
"230199","Evans Hairstyling College-Cedar City","2017","48"
"230205","Evans Hairstyling College-St George","2017","38"
"230214","Paul Mitchell the School-Salt Lake City","2017","198"
"230366","Eagle Gate College-Murray","2017","191"
"230384","ITT Technical Institute-Murray","2017",
"230418","Ensign College","2017","1607"
"230490","Ogden-Weber Technical College","2017","1066"
"230597","Snow College","2017","4225"
"230603","Southern Utah University","2017","7659"
"230621","Stevens-Henager College","2017","205"
"230630","Stevens-Henager College","2017","143"
"230676","Uintah Basin Technical College","2017","502"
"230728","Utah State University","2017","21989"
"230737","Utah Valley University","2017","26093"
"230746","Salt Lake Community College","2017","15133"
"230764","University of Utah","2017","27633"
"230782","Weber State University","2017","18215"
"230807","Westminster College","2017","2366"
"230816","Bennington College","2017","820"
"230834","Castleton University","2017","1827"
"230852","Champlain College","2017","3503"
"230861","Community College of Vermont","2017","2387"
"230889","Goddard College","2017","476"
"230898","Green Mountain College","2017","711"
"230913","Northern Vermont University","2017","1172"
"230931","Lyndon State College","2017","979"
"230940","Marlboro College","2017","181"
"230959","Middlebury College","2017","2552"
"230977","New England Culinary Institute","2017","120"
"230995","Norwich University","2017","3622"
"231004","O'Briens Aveda Institute","2017","41"
"231059","Saint Michael's College","2017","1910"
"231068","SIT Graduate Institute","2017","161"
"231077","College of St Joseph","2017","271"
"231086","Southern Vermont College","2017","348"
"231095","Sterling College","2017","133"
"231147","Vermont Law School","2017","597"
"231156","Vermont State Colleges-Office of the Chancellor","2017",
"231165","Vermont Technical College","2017","1225"
"231174","University of Vermont","2017","12442"
"231280","Paul Mitchell the School-Roanoke","2017","68"
"231411","Advanced Technology Institute","2017","464"
"231420","Averett University","2017","905"
"231536","Blue Ridge Community College","2017","2245"
"231554","Bluefield University","2017","920"
"231581","Bridgewater College","2017","1885"
"231624","William & Mary","2017","8249"
"231651","Regent University","2017","5770"
"231688","Central School of Practical Nursing","2017","13"
"231697","Central Virginia Community College","2017","2229"
"231712","Christopher Newport University","2017","5013"
"231721","Allegiance Beauty School","2017","15"
"231785","Bryant & Stratton College-Virginia Beach","2017","381"
"231828","Bryant & Stratton College-Richmond","2017","464"
"231837","Radford University-Carilion","2017","974"
"231873","Dabney S Lancaster Community College","2017","707"
"231882","Danville Community College","2017","1723"
"231970","Eastern Virginia Medical School","2017","1160"
"232016","Centura College-Virginia Beach","2017","119"
"232025","Emory & Henry College","2017","1186"
"232043","Eastern Mennonite University","2017","1246"
"232052","Eastern Shore Community College","2017","317"
"232089","Ferrum College","2017","1125"
"232186","George Mason University","2017","28949"
"232195","Germanna Community College","2017","3637"
"232256","Hampden-Sydney College","2017","1042"
"232265","Hampton University","2017","4393"
"232308","Hollins University","2017","727"
"232414","J Sargeant Reynolds Community College","2017","4839"
"232423","James Madison University","2017","20661"
"232450","Brightpoint Community College","2017","5170"
"232502","Everest College-Newport News","2017",
"232557","Liberty University","2017","52237"
"232566","Longwood University","2017","4475"
"232575","Laurel Ridge Community College","2017","3605"
"232609","University of Lynchburg","2017","2519"
"232618","Centra College","2017","165"
"232672","Mary Baldwin University","2017","1309"
"232681","University of Mary Washington","2017","4341"
"232706","Marymount University","2017","2935"
"232724","Sovah School of Health Professions","2017","11"
"232788","Mountain Empire Community College","2017","1600"
"232797","American National University","2017","682"
"232867","New River Community College","2017","2704"
"232885","Sentara College of Health Sciences","2017","313"
"232919","Tidewater Tech-Trades","2017","315"
"232937","Norfolk State University","2017","4784"
"232946","Northern Virginia Community College","2017","28656"
"232982","Old Dominion University","2017","19644"
"233019","Patrick Henry Community College","2017","1476"
"233037","Paul D Camp Community College","2017","688"
"233082","Southside College of Health Sciences","2017","54"
"233091","Miller-Motte Technical College-Lynchburg","2017","123"
"233116","Piedmont Virginia Community College","2017","2718"
"233277","Radford University","2017","8913"
"233286","Sylvain Melloul International Hair Academy","2017","60"
"233295","Randolph-Macon College","2017","1438"
"233301","Randolph College","2017","671"
"233310","Rappahannock Community College","2017","1570"
"233329","Fortis College-Norfolk","2017","229"
"233338","Richard Bland College","2017","1362"
"233356","Bon Secours Memorial College of Nursing","2017","322"
"233374","University of Richmond","2017","3689"
"233408","Riverside College of Health Careers","2017","319"
"233426","Roanoke College","2017","1997"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017","29"
"233541","Shenandoah University","2017","3288"
"233611","Southern Virginia University","2017","876"
"233639","Southside Virginia Community College","2017","1974"
"233648","Southwest Virginia Community College","2017","1443"
"233666","Staunton School of Cosmetology","2017","16"
"233684","Strayer University-Virginia","2017","3273"
"233718","Sweet Briar College","2017","319"
"233754","Virginia Peninsula Community College","2017","4398"
"233772","Tidewater Community College","2017","13092"
"233842","Union Presbyterian Seminary","2017","114"
"233897","University of Virginia's College at Wise","2017","1567"
"233903","Virginia Highlands Community College","2017","1383"
"233921","Virginia Polytechnic Institute and State University","2017","32629"
"233949","Virginia Western Community College","2017","3786"
"234030","Virginia Commonwealth University","2017","27282"
"234076","University of Virginia-Main Campus","2017","22997"
"234085","Virginia Military Institute","2017","1722"
"234119","Asher Institute of Hampton","2017","13"
"234137","Virginia University of Lynchburg","2017","253"
"234155","Virginia State University","2017","4449"
"234164","Virginia Union University","2017","1603"
"234173","Virginia Wesleyan University","2017","1403"
"234207","Washington and Lee University","2017","2218"
"234359","Wilson Workforce and Rehabilitation Center","2017","138"
"234377","Wytheville Community College","2017","1519"
"234401","Beauty Academy","2017","36"
"234492","The Art Institute of Seattle","2017","717"
"234650","Evergreen Beauty and Barber College-Bellevue","2017","73"
"234669","Bellevue College","2017","9467"
"234696","Bellingham Technical College","2017","1861"
"234711","Big Bend Community College","2017","1624"
"234827","Central Washington University","2017","11700"
"234845","Centralia College","2017","2265"
"234915","City University of Seattle","2017","1108"
"234924","Paul Mitchell the School-Richland","2017","174"
"234933","Clark College","2017","7096"
"234951","Clover Park Technical College","2017","2860"
"234979","Columbia Basin College","2017","4909"
"235024","Cornish College of the Arts","2017","653"
"235088","Divers Institute of Technology","2017","242"
"235097","Eastern Washington University","2017","11541"
"235103","Edmonds College","2017","5424"
"235149","Everett Community College","2017","5303"
"235158","Paroba College of Cosmetology","2017","138"
"235167","The Evergreen State College","2017","3667"
"235237","Pierce College District","2017","4058"
"235307","Glen Dow Academy of Hair Design","2017","106"
"235316","Gonzaga University","2017","6394"
"235334","Grays Harbor College","2017","1555"
"235343","Green River College","2017","6432"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2017","79"
"235422","Heritage University","2017","954"
"235431","Highline College","2017","5047"
"235501","International Air and Hospitality Academy","2017","126"
"235510","ITT Technical Institute-Seattle","2017",
"235529","ITT Technical Institute-Spokane Valley","2017",
"235547","Bastyr University","2017","1065"
"235583","Highlights Beauty Schools","2017","145"
"235671","Bates Technical College","2017","2385"
"235699","Lake Washington Institute of Technology","2017","2482"
"235750","Lower Columbia College","2017","2056"
"235954","BJ's Beauty & Barber College","2017","13"
"236018","BJ's Beauty & Barber College","2017","64"
"236072","North Seattle College","2017","3751"
"236133","Northwest University","2017","1190"
"236188","Olympic College","2017","5066"
"236212","Perry Technical Institute","2017","842"
"236230","Pacific Lutheran University","2017","2992"
"236258","Peninsula College","2017","1543"
"236328","University of Puget Sound","2017","2633"
"236382","Renton Technical College","2017","2366"
"236452","Saint Martin's University","2017","1334"
"236504","South Seattle College","2017","3916"
"236513","Seattle Central College","2017","5032"
"236577","Seattle Pacific University","2017","3384"
"236595","Seattle University","2017","6322"
"236610","Shoreline Community College","2017","4138"
"236638","Skagit Valley College","2017","3355"
"236656","South Puget Sound Community College","2017","3561"
"236692","Spokane Community College","2017","6535"
"236708","Spokane Falls Community College","2017","4604"
"236744","Stylemaster College of Hair Design","2017","69"
"236753","Tacoma Community College","2017","4937"
"236887","Walla Walla Community College","2017","3000"
"236896","Walla Walla University","2017","1760"
"236939","Washington State University","2017","27704"
"236948","University of Washington-Seattle Campus","2017","42817"
"236975","Wenatchee Valley College","2017","2898"
"237011","Western Washington University","2017","15053"
"237039","Whatcom Community College","2017","3241"
"237057","Whitman College","2017","1477"
"237066","Whitworth University","2017","2467"
"237109","Yakima Valley College","2017","3290"
"237118","Alderson Broaddus University","2017","988"
"237127","Appalachian Beauty School","2017","21"
"237136","Appalachian Bible College","2017","219"
"237145","B M Spurr School of Practical Nursing","2017","35"
"237172","Ben Franklin Career Center","2017","53"
"237181","Bethany College","2017","621"
"237215","Bluefield State College","2017","1212"
"237242","Cabell County Career Technology Center","2017","57"
"237303","Charleston School of Beauty Culture","2017","83"
"237312","University of Charleston","2017","2078"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","66"
"237330","Concord University","2017","1976"
"237358","Davis & Elkins College","2017","805"
"237367","Fairmont State University","2017","3482"
"237385","Glenville State University","2017","1286"
"237437","Huntington Junior College","2017","351"
"237473","James Rumsey Technical Institute","2017","126"
"237491","Ralph R Willis Career and Technical Center","2017","39"
"237525","Marshall University","2017","11227"
"237543","Mercer County Technical Education Center","2017","80"
"237552","Meredith Manor International Equestrian Center","2017","90"
"237561","Monongalia County Technical Education Center","2017","89"
"237570","Morgantown Beauty College Inc","2017","73"
"237598","Mountain State College","2017","69"
"237613","Opportunities Industrialization Center","2017","51"
"237640","Ohio Valley University","2017","494"
"237686","West Virginia University at Parkersburg","2017","1897"
"237701","Potomac State College of West Virginia University","2017","1236"
"237729","Academy of Careers and Technology","2017","105"
"237783","Salem University","2017","1125"
"237792","Shepherd University","2017","3115"
"237817","Southern West Virginia Community and Technical College","2017","1324"
"237844","Fred W Eberle Technical Center","2017","160"
"237880","West Virginia School of Osteopathic Medicine","2017","849"
"237899","West Virginia State University","2017","2654"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017","55"
"237932","West Liberty University","2017","2188"
"237950","West Virginia University Institute of Technology","2017","1318"
"237969","West Virginia Wesleyan College","2017","1425"
"237978","West Virginia Business College-Wheeling","2017",
"237987","West Virginia Junior College-Charleston","2017","149"
"237996","West Virginia Junior College-Morgantown","2017","494"
"238005","International Beauty School 4","2017","66"
"238014","West Virginia Northern Community College","2017","1050"
"238032","West Virginia University","2017","26407"
"238078","Wheeling University","2017","968"
"238096","Wood County School of Practical Nursing","2017","28"
"238166","Advanced Institute of Hair Design-Glendale","2017",
"238175","VICI Beauty School","2017","133"
"238193","Alverno College","2017","1613"
"238263","Madison Area Technical College","2017","8597"
"238324","Bellin College","2017","316"
"238333","Beloit College","2017","1368"
"238397","Blackhawk Technical College","2017","1243"
"238430","Cardinal Stritch University","2017","1615"
"238458","Carroll University","2017","3194"
"238476","Carthage College","2017","2726"
"238573","Columbia College of Nursing","2017","116"
"238616","Concordia University-Wisconsin","2017","5513"
"238661","Edgewood College","2017","1778"
"238722","Fox Valley Technical College","2017","5369"
"238759","Gateway Technical College","2017","4045"
"238786","Gill-Tech Academy of Hair Design","2017",
"238810","The Professional Hair Design Academy","2017","38"
"238892","ITT Technical Institute-Greenfield","2017",
"238980","Lakeland University","2017","1568"
"239008","Lakeshore Technical College","2017","1377"
"239017","Lawrence University","2017","1447"
"239071","Maranatha Baptist University","2017","824"
"239080","Marian University","2017","1547"
"239105","Marquette University","2017","10666"
"239169","Medical College of Wisconsin","2017","1303"
"239220","Mid-State Technical College","2017","1444"
"239248","Milwaukee Area Technical College","2017","7685"
"239309","Milwaukee Institute of Art & Design","2017","653"
"239318","Milwaukee School of Engineering","2017","2663"
"239372","Moraine Park Technical College","2017","2168"
"239390","Mount Mary University","2017","1215"
"239424","Nashotah House","2017","55"
"239442","Nicolet Area Technical College","2017","660"
"239460","Northcentral Technical College","2017","2639"
"239488","Northeast Wisconsin Technical College","2017","5637"
"239512","Northland College","2017","610"
"239628","Ripon College","2017","746"
"239637","Sacred Heart Seminary and School of Theology","2017","90"
"239716","Saint Norbert College","2017","2104"
"239743","Holy Family College","2017","387"
"239877","State College of Beauty Culture Inc","2017","31"
"239910","Southwest Wisconsin Technical College","2017","1285"
"239929","Bryant & Stratton College-Milwaukee","2017","94"
"240055","University of Wisconsin Colleges","2017","7895"
"240107","Viterbo University","2017","2201"
"240116","Chippewa Valley Technical College","2017","3809"
"240125","Waukesha County Technical College","2017","3623"
"240170","Western Technical College","2017","2524"
"240189","University of Wisconsin-Whitewater","2017","11082"
"240198","Northwood Technical College","2017","1736"
"240213","Wisconsin School of Professional Psychology","2017","52"
"240240","Paul Mitchell the School-Green Bay","2017","121"
"240268","University of Wisconsin-Eau Claire","2017","10084"
"240277","University of Wisconsin-Green Bay","2017","5389"
"240329","University of Wisconsin-La Crosse","2017","9919"
"240338","Wisconsin Lutheran College","2017","1002"
"240365","University of Wisconsin-Oshkosh","2017","10490"
"240374","University of Wisconsin-Parkside","2017","3696"
"240392","Herzing University-Madison","2017","1422"
"240417","University of Wisconsin-Stout","2017","7855"
"240426","University of Wisconsin-Superior","2017","2174"
"240435","University of Wisconsin-System Administration","2017",
"240444","University of Wisconsin-Madison","2017","40262"
"240453","University of Wisconsin-Milwaukee","2017","21767"
"240462","University of Wisconsin-Platteville","2017","7457"
"240471","University of Wisconsin-River Falls","2017","5540"
"240480","University of Wisconsin-Stevens Point","2017","7686"
"240505","Casper College","2017","2185"
"240514","Central Wyoming College","2017","1057"
"240596","Eastern Wyoming College","2017","883"
"240620","Laramie County Community College","2017","2467"
"240657","Northwest College","2017","1188"
"240666","Northern Wyoming Community College District","2017","2403"
"240693","Western Wyoming Community College","2017","1915"
"240709","Cheeks Beauty Academy","2017","39"
"240718","WyoTech","2017","464"
"240727","University of Wyoming","2017","10804"
"240736","American Samoa Community College","2017","809"
"240745","Guam Community College","2017","1342"
"240754","University of Guam","2017","3306"
"240790","Northern Marianas College","2017","1035"
"240879","Institute of Beauty Careers","2017","110"
"240985","Educational Technical College-Recinto de Bayamon","2017","383"
"241100","American University of Puerto Rico","2017","463"
"241128","American University of Puerto Rico","2017","614"
"241146","American Educational College","2017","328"
"241182","Antilles School of Technical Careers","2017","444"
"241191","Universidad Adventista de las Antillas","2017","1197"
"241216","Atlantic University College","2017","1316"
"241225","Universidad Central de Bayamon","2017","1448"
"241304","Columbia Central University-Caguas","2017","959"
"241331","Albizu University-San Juan","2017","1437"
"241377","Caribbean University-Bayamon","2017","1174"
"241386","Caribbean University-Carolina","2017","318"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","872"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","6589"
"241517","CEM College-San Juan","2017","418"
"241614","Universidad Teologica del Caribe","2017","262"
"241720","Colegio Universitario de San Juan","2017","1333"
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","10934"
"241766","Conservatory of Music of Puerto Rico","2017","380"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2017","404"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","868"
"241906","Emma's Beauty Academy-Mayaguez","2017","352"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","412"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2017","595"
"242060","Sistema Universitario Ana G. Mendez","2017",
"242112","Huertas College","2017","654"
"242121","Humacao Community College","2017","402"
"242130","ICPR Junior College-Arecibo","2017","255"
"242149","ICPR Junior College-Mayaguez","2017","354"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2017","176"
"242413","Richport Technical College","2017","88"
"242422","Instituto de Banca y Comercio Inc","2017","10132"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2017","583"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2017","301"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2017","548"
"242617","Inter American University of Puerto Rico-San German","2017","4375"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","3836"
"242635","Inter American University of Puerto Rico-Arecibo","2017","3939"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","1762"
"242653","Inter American University of Puerto Rico-Metro","2017","7486"
"242662","Inter American University of Puerto Rico-Ponce","2017","4725"
"242671","Inter American University of Puerto Rico-Central Office","2017",
"242680","Inter American University of Puerto Rico-Fajardo","2017","1943"
"242699","Inter American University of Puerto Rico-Guayama","2017","1712"
"242705","Inter American University of Puerto Rico-Bayamon","2017","4237"
"242723","Inter American University of Puerto Rico-School of Law","2017","641"
"242750","International Technical College","2017","101"
"242820","Liceo de Arte y Tecnologia","2017","1097"
"242945","Modern Hairstyling Institute-Bayamon","2017","160"
"242954","Modern Hairstyling Institute-Arecibo","2017","53"
"242972","NUC University","2017","9065"
"242981","National University College-Arecibo","2017",
"243072","Ponce Paramedical College Inc","2017","1372"
"243081","Ponce Health Sciences University","2017","998"
"243106","University of Puerto Rico-Aguadilla","2017","3274"
"243115","University of Puerto Rico-Arecibo","2017","3634"
"243133","University of Puerto Rico-Bayamon","2017","4166"
"243142","University of Puerto Rico-Carolina","2017","3315"
"243151","University of Puerto Rico-Cayey","2017","3305"
"243160","University of Puerto Rico-Central Administration","2017",
"243179","University of Puerto Rico-Humacao","2017","3504"
"243188","University of Puerto Rico-Utuado","2017","1115"
"243197","University of Puerto Rico-Mayaguez","2017","12818"
"243203","University of Puerto Rico-Medical Sciences","2017","2189"
"243212","University of Puerto Rico at Ponce","2017","3021"
"243221","University of Puerto Rico-Rio Piedras","2017","13751"
"243346","Universidad Ana G. Mendez-Carolina Campus","2017","9468"
"243443","Universidad del Sagrado Corazon","2017","4148"
"243498","Seminario Evangelico de Puerto Rico","2017","103"
"243568","Universidad Central Del Caribe","2017","443"
"243577","Universidad Politecnica de Puerto Rico","2017","3048"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","1306"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2017","14171"
"243638","College of Micronesia-FSM","2017","1645"
"243647","Palau Community College","2017","412"
"243665","University of the Virgin Islands","2017","1680"
"243744","Stanford University","2017","16703"
"243780","Purdue University-Main Campus","2017","38960"
"243799","Blue Hills Regional Technical School","2017","56"
"243823","Parker University","2017","1212"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","1444"
"243841","ICPR Junior College","2017","333"
"244011","ITT Technical Institute-Sylmar","2017",
"244154","ITT Technical Institute-Westminster","2017",
"244233","City College-Fort Lauderdale","2017","323"
"244279","Meridian College","2017","227"
"244437","Georgia State University-Perimeter College","2017","10987"
"244446","Georgia Piedmont Technical College","2017","2119"
"244561","Cortiva Institute-Chicago","2017","178"
"244613","ETI School of Skilled Trades","2017","174"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2017","19"
"245281","Traxlers School of Hair","2017","60"
"245342","Vatterott College-Berkeley","2017","545"
"245421","Metro Business College-Rolla","2017","35"
"245430","Metro Business College-Jefferson City","2017","48"
"245625","Warren County Community College","2017","1504"
"245652","St. John's College","2017","372"
"245731","Yeshiva and Kollel Harbotzas Torah","2017",
"245777","Bais Medrash Elyon","2017","68"
"245838","Antioch University-Los Angeles","2017","717"
"245847","Antioch University-Santa Barbara","2017","271"
"245865","Antioch University-New England","2017","624"
"245883","Antioch University-Seattle","2017","482"
"245892","Antioch University","2017","99"
"245953","Mid-America Christian University","2017","1816"
"245962","Miller-Motte College-Platt College-Tulsa","2017","329"
"245980","Ponca City Beauty College","2017","35"
"245999","Francis Tuttle Technology Center","2017","984"
"246017","Central Technology Center","2017","180"
"246035","Carrington College-Portland","2017","243"
"246071","Career Technology Center of Lackawanna County","2017","72"
"246202","Brightwood College-Nashville","2017","309"
"246266","Brightwood College-El Paso","2017","381"
"246345","Houston Graduate School of Theology","2017","100"
"246354","Palo Alto College","2017","4513"
"246406","Sebring Career Schools-Huntsville","2017","36"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2017","32"
"246460","Central Texas Beauty College-Round Rock","2017","123"
"246789","Unification Theological Seminary","2017","85"
"246813","Athens Technical College","2017","2254"
"246895","GateWay Community College-Central City","2017","329"
"246974","Carrington College-San Leandro Campus","2017","274"
"247010","Headmasters School of Hair Design","2017","23"
"247047","The Salon Professional Academy-Nampa","2017","71"
"247065","Beckfield College-Florence","2017","408"
"247083","University of Louisiana-System Administration","2017",
"247153","Dorsey College-Wayne","2017","290"
"247162","Ecumenical Theological Seminary","2017","26"
"247409","Ross Medical Education Center-Saginaw","2017","138"
"247603","Sussex County Community College","2017","1786"
"247649","Landmark College","2017","400"
"247700","National American University-Independence","2017","114"
"247737","Mississippi Community College Board","2017",
"247773","Yeshiva Gedolah of Greater Detroit","2017","65"
"247825","Austin Graduate School of Theology","2017","20"
"247834","Collin County Community College District","2017","17408"
"247940","Owensboro Community and Technical College","2017","2278"
"248192","Allure Beauty College","2017","34"
"248305","Empire Beauty School-Hurstborne","2017","72"
"248527","Cloyd's Beauty School 3 Inc","2017","26"
"248606","Moore Norman Technology Center","2017","617"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","90"
"248633","Franklin County Career and Technology Center","2017","88"
"248660","Paul Mitchell the School-Knoxville","2017","141"
"248703","Ogle School Hair Skin Nails-Hurst","2017","109"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2017","63"
