"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"220473","Johnson University","2018","995"
"220491","Paul Mitchell the School-Murfreesboro","2018","210"
"220516","King University","2018","2254"
"220552","South College","2018","2505"
"220598","Lane College","2018","1326"
"220604","Le Moyne-Owen College","2018","823"
"220613","Lee University","2018","4467"
"220631","Lincoln Memorial University","2018","4198"
"220640","Tennessee College of Applied Technology-Livingston","2018","517"
"220701","The University of Tennessee Southern","2018","850"
"220710","Maryville College","2018","1240"
"220756","Tennessee College of Applied Technology-McKenzie","2018","193"
"220765","Genesis Career College-Cookeville","2018","416"
"220792","Meharry Medical College","2018","756"
"220808","Memphis College of Art","2018","208"
"220853","Tennessee College of Applied Technology-Memphis","2018","986"
"220862","University of Memphis","2018","16908"
"220871","Memphis Theological Seminary","2018","126"
"220978","Middle Tennessee State University","2018","18597"
"220996","Middle Tennessee School of Anesthesia Inc","2018","220"
"221050","Tennessee College of Applied Technology-Morristown","2018","661"
"221096","Motlow State Community College","2018","4340"
"221102","Tennessee College of Applied Technology-Murfreesboro","2018","575"
"221148","Lincoln College of Technology-Nashville","2018","2000"
"221157","Nashville College of Medical Careers","2018","147"
"221184","Nashville State Community College","2018","5234"
"221236","Tennessee College of Applied Technology-Newbern","2018","373"
"221254","O'More College of Design","2018",
"221281","Tennessee College of Applied Technology-Paris","2018","267"
"221333","Tennessee College of Applied Technology-Pulaski","2018","413"
"221351","Rhodes College","2018","2151"
"221388","Tennessee College of Applied Technology-Ripley","2018","186"
"221397","Roane State Community College","2018","3514"
"221430","Tennessee College of Applied Technology-Crump","2018","239"
"221485","Southwest Tennessee Community College","2018","6112"
"221494","Tennessee College of Applied Technology-Shelbyville","2018","527"
"221519","The University of the South","2018","1816"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2018","205"
"221591","Tennessee College of Applied Technology-Crossville","2018","349"
"221607","Tennessee College of Applied Technology-McMinnville","2018","190"
"221616","Tennessee College of Applied Technology-Jackson","2018","566"
"221625","Tennessee College of Applied Technology-Knoxville","2018","950"
"221634","Tennessee College of Applied Technology-Whiteville","2018","172"
"221643","Pellissippi State Community College","2018","7121"
"221661","Southern Adventist University","2018","2705"
"221670","Southern College of Optometry","2018","537"
"221731","Tennessee Wesleyan University","2018","988"
"221740","The University of Tennessee-Chattanooga","2018","10545"
"221759","The University of Tennessee-Knoxville","2018","27062"
"221768","The University of Tennessee-Martin","2018","5855"
"221795","Fountainhead College of Technology","2018","114"
"221829","Tennessee School of Beauty of Knoxville Inc","2018","248"
"221838","Tennessee State University","2018","7473"
"221847","Tennessee Technological University","2018","9382"
"221892","Trevecca Nazarene University","2018","3164"
"221908","Northeast State Community College","2018","4066"
"221953","Tusculum University","2018","1797"
"221971","Union University","2018","3128"
"221999","Vanderbilt University","2018","11638"
"222053","Volunteer State Community College","2018","5923"
"222062","Walters State Community College","2018","3966"
"222099","West Tennessee Business College","2018",
"222105","William R Moore College of Technology","2018","182"
"222178","Abilene Christian University","2018","4632"
"222497","Alamo Community College District Central Office","2018",
"222567","Alvin Community College","2018","3913"
"222576","Amarillo College","2018","6016"
"222628","Amberton University","2018","1111"
"222822","Angelina College","2018","3095"
"222831","Angelo State University","2018","7875"
"222877","Arlington Baptist University","2018","160"
"222886","Arlington Career Institute","2018","216"
"222938","The Art Institute of Houston","2018","1113"
"222983","Austin College","2018","1149"
"222992","Austin Community College District","2018","24069"
"223001","Austin Presbyterian Theological Seminary","2018","120"
"223056","Baldwin Beauty School-South Austin","2018","73"
"223083","Baptist Health System School of Health Professions","2018","539"
"223117","Baptist Missionary Association Theological Seminary","2018","79"
"223223","Baylor College of Medicine","2018","1739"
"223232","Baylor University","2018","17450"
"223320","Coastal Bend College","2018","2579"
"223427","Blinn College","2018","21705"
"223463","Remington College-Dallas Campus","2018","1372"
"223472","Vet Tech Institute of Houston","2018","325"
"223506","Brazosport College","2018","2545"
"223524","Brookhaven College","2018","7126"
"223773","Cedar Valley College","2018","4325"
"223816","Central Texas College","2018","10143"
"223852","Charles and Sues School of Hair Design","2018","64"
"223898","Cisco College","2018","2303"
"223922","Clarendon College","2018","1330"
"224004","Concordia University Texas","2018","2112"
"224013","BK Cosmo College of Cosmetology","2018","28"
"224110","North Central Texas College","2018","6157"
"224147","Texas A & M University-Corpus Christi","2018","10548"
"224156","Paul Mitchell the School-Dallas","2018","343"
"224226","Dallas Baptist University","2018","3852"
"224244","Dallas Christian College","2018","175"
"224253","Dallas County Community College District","2018",
"224271","Dallas Institute of Funeral Service","2018","355"
"224305","Dallas Theological Seminary","2018","1528"
"224323","University of Dallas","2018","1994"
"224350","Del Mar College","2018","5170"
"224527","East Texas Baptist University","2018","1380"
"224545","Texas A&M University-Texarkana","2018","1664"
"224554","Texas A & M University-Commerce","2018","9760"
"224572","Eastfield College","2018","8741"
"224615","Dallas College","2018","5631"
"224642","El Paso Community College","2018","17407"
"224660","Western Technical College","2018","734"
"224679","Western Technical College","2018","1384"
"224712","Episcopal Theological Seminary of the Southwest","2018","100"
"224758","Exposito School of Hair Design","2018","58"
"224776","Miami International University of Art & Design-Art Institute Dallas","2018","745"
"224828","Fort Worth Beauty School","2018","90"
"224891","Frank Phillips College","2018","923"
"224961","Galveston College","2018","1409"
"225070","Grayson College","2018","2852"
"225201","Hallmark University","2018","1144"
"225247","Hardin-Simmons University","2018","2080"
"225308","Trinity Valley Community College","2018","3731"
"225371","Hill College","2018","2087"
"225399","Houston Baptist University","2018","2903"
"225414","University of Houston-Clear Lake","2018","6300"
"225423","Houston Community College","2018","35035"
"225432","University of Houston-Downtown","2018","10435"
"225502","University of Houston-Victoria","2018","3157"
"225511","University of Houston","2018","38366"
"225520","Howard College","2018","2147"
"225548","Howard Payne University","2018","911"
"225575","Huston-Tillotson University","2018","931"
"225627","University of the Incarnate Word","2018","7781"
"225779","International Business College-El Paso","2018","35"
"225788","International Business College-El Paso","2018","93"
"225849","ITT Technical Institute-Arlington","2018",
"225858","ITT Technical Institute-Houston West","2018",
"225876","Jacksonville College-Main Campus","2018","467"
"225885","Jarvis Christian University","2018","945"
"225991","KD Conservatory College of Film and Dramatic Arts","2018","157"
"226019","Kilgore College","2018","3747"
"226091","Lamar University","2018","12667"
"226107","Lamar State College-Orange","2018","1478"
"226116","Lamar State College-Port Arthur","2018","1090"
"226125","Laredo Beauty College Inc","2018","118"
"226134","Laredo College","2018","9598"
"226152","Texas A & M International University","2018","6331"
"226204","Lee College","2018","4955"
"226231","LeTourneau University","2018","2194"
"226277","Lincoln College of Technology-Grand Prairie","2018","1134"
"226374","Lubbock Hair Academy","2018",
"226383","Lubbock Christian University","2018","1537"
"226408","College of the Mainland","2018","2495"
"226471","University of Mary Hardin-Baylor","2018","3397"
"226578","McLennan Community College","2018","6224"
"226587","McMurry University","2018","1026"
"226675","Covenant School of Nursing and Allied Health","2018","334"
"226806","Midland College","2018","3567"
"226833","Midwestern State University","2018","5126"
"226860","William Edge Institute","2018","27"
"226879","Wade College","2018","181"
"226903","Southern Careers Institute-Austin","2018","596"
"226930","Mountain View College","2018","5668"
"227003","Altierus Career College-San Antonio","2018",
"227058","Tint School of Makeup & Cosmetology","2018","112"
"227146","Navarro College","2018","6025"
"227155","Neilson Beauty College","2018","30"
"227182","Lone Star College System","2018","48937"
"227191","North Lake College","2018","6093"
"227216","University of North Texas","2018","32900"
"227225","Northeast Texas Community College","2018","1447"
"227289","Oblate School of Theology","2018","144"
"227298","Ocean Corporation","2018","186"
"227304","Odessa College","2018","4074"
"227313","Ogle School Hair Skin Nails-Arlington","2018","250"
"227322","Ogle School Hair Skin Nails-Ft Worth","2018","273"
"227331","Our Lady of the Lake University","2018","2612"
"227368","The University of Texas Rio Grande Valley","2018","24900"
"227377","Texas Southmost College","2018","3383"
"227386","Panola College","2018","1892"
"227401","Paris Junior College","2018","3036"
"227429","Paul Quinn College","2018","574"
"227526","Prairie View A & M University","2018","8562"
"227687","Ranger College","2018","1553"
"227748","Aviation Institute of Maintenance-Houston","2018","420"
"227757","Rice University","2018","7398"
"227766","Richland College","2018","11395"
"227836","Brightwood College-McAllen","2018","479"
"227845","Saint Edward's University","2018","3954"
"227854","St Philip's College","2018","7472"
"227863","University of St Thomas","2018","2455"
"227881","Sam Houston State University","2018","18312"
"227924","San Antonio College","2018","12824"
"227979","San Jacinto Community College","2018","13800"
"228042","Schreiner University","2018","1358"
"228088","Seguin Beauty School-Seguin","2018","24"
"228149","St. Mary's University","2018","3471"
"228158","South Plains College","2018","6484"
"228185","South Texas Barber College Inc","2018","60"
"228194","South Texas College of Law Houston","2018","905"
"228200","South Texas Vocational Technical Institute-Weslaco","2018","403"
"228219","Miller-Motte College-STVT-McAllen","2018","404"
"228246","Southern Methodist University","2018","10958"
"228282","Southwest School of Business and Technical Careers-San Antonio","2018","143"
"228316","Southwest Texas Junior College","2018","3990"
"228325","Southwestern Assemblies of God University","2018","1749"
"228343","Southwestern University","2018","1401"
"228431","Stephen F Austin State University","2018","11200"
"228459","Texas State University","2018","33069"
"228468","Southwestern Adventist University","2018","732"
"228486","Southwestern Christian College","2018","105"
"228501","Sul Ross State University","2018","2238"
"228529","Tarleton State University","2018","11104"
"228547","Tarrant County College District","2018","32466"
"228608","Temple College","2018","3290"
"228635","University of Texas Southwestern Medical Center","2018","2071"
"228644","The University of Texas Health Science Center at San Antonio","2018","3730"
"228653","The University of Texas Medical Branch at Galveston","2018","3568"
"228699","Texarkana College","2018","2584"
"228705","Texas A & M University-Kingsville","2018","7070"
"228723","Texas A & M University-College Station","2018","60674"
"228732","Texas A & M University-System Office","2018",
"228769","The University of Texas at Arlington","2018","40702"
"228778","The University of Texas at Austin","2018","46816"
"228787","The University of Texas at Dallas","2018","24909"
"228796","The University of Texas at El Paso","2018","20214"
"228802","The University of Texas at Tyler","2018","8179"
"228866","Texas Chiropractic College Foundation Inc","2018","266"
"228875","Texas Christian University","2018","10185"
"228884","Texas College","2018","1169"
"228909","University of North Texas Health Science Center","2018","2463"
"228981","Texas Lutheran University","2018","1315"
"229018","The University of Texas Permian Basin","2018","4926"
"229027","The University of Texas at San Antonio","2018","26174"
"229036","Brightwood College-Houston","2018","529"
"229063","Texas Southern University","2018","9326"
"229090","The University of Texas System Office","2018",
"229115","Texas Tech University","2018","34090"
"229160","Texas Wesleyan University","2018","2127"
"229179","Texas Woman's University","2018","13251"
"229267","Trinity University","2018","2623"
"229300","The University of Texas Health Science Center at Houston","2018","4818"
"229337","Texas Tech University Health Sciences Center","2018","6381"
"229355","Tyler Junior College","2018","8632"
"229407","University of Houston-System Administration","2018",
"229416","Universal Technical Institute of Texas Inc.","2018","2263"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2018","208"
"229504","Vernon College","2018","2259"
"229522","Victoria Beauty College Inc","2018","69"
"229540","Victoria College","2018","2338"
"229656","Vogue College of Cosmetology-McAllen","2018","316"
"229780","Wayland Baptist University","2018","4022"
"229799","Weatherford College","2018","4155"
"229814","West Texas A & M University","2018","7957"
"229832","Western Texas College","2018","1474"
"229841","Wharton County Junior College","2018","4746"
"229887","Wiley College","2018","1206"
"229957","AmeriTech College-Provo","2018","8"
"230010","Bridgerland Technical College","2018","815"
"230038","Brigham Young University","2018","34091"
"230047","Brigham Young University-Hawaii","2018","3511"
"230056","Broadview College","2018","155"
"230065","Cameo College of Essential Beauty","2018","143"
"230135","Sherman Kendall Academy-Salt Lake City","2018",
"230144","Collectiv Academy","2018","47"
"230162","Davis Technical College","2018","1676"
"230171","Dixie State University","2018","7278"
"230199","Evans Hairstyling College-Cedar City","2018","35"
"230205","Evans Hairstyling College-St George","2018","45"
"230214","Paul Mitchell the School-Salt Lake City","2018","308"
"230366","Eagle Gate College-Murray","2018","173"
"230384","ITT Technical Institute-Murray","2018",
"230418","Ensign College","2018","1986"
"230490","Ogden-Weber Technical College","2018","1125"
"230597","Snow College","2018","3322"
"230603","Southern Utah University","2018","8023"
"230621","Stevens-Henager College","2018","308"
"230630","Stevens-Henager College","2018","196"
"230676","Uintah Basin Technical College","2018","527"
"230728","Utah State University","2018","22468"
"230737","Utah Valley University","2018","28376"
"230746","Salt Lake Community College","2018","17361"
"230764","University of Utah","2018","28982"
"230782","Weber State University","2018","17867"
"230807","Westminster College","2018","2479"
"230816","Bennington College","2018","876"
"230834","Castleton University","2018","1903"
"230852","Champlain College","2018","3888"
"230861","Community College of Vermont","2018","2748"
"230889","Goddard College","2018","451"
"230898","Green Mountain College","2018","566"
"230913","Northern Vermont University","2018","2140"
"230931","Lyndon State College","2018",
"230940","Marlboro College","2018","176"
"230959","Middlebury College","2018","3104"
"230977","New England Culinary Institute","2018","183"
"230995","Norwich University","2018","3756"
"231004","O'Briens Aveda Institute","2018","76"
"231059","Saint Michael's College","2018","2067"
"231068","SIT Graduate Institute","2018","190"
"231077","College of St Joseph","2018","275"
"231086","Southern Vermont College","2018","383"
"231095","Sterling College","2018","141"
"231147","Vermont Law School","2018","621"
"231156","Vermont State Colleges-Office of the Chancellor","2018",
"231165","Vermont Technical College","2018","1276"
"231174","University of Vermont","2018","12990"
"231280","Paul Mitchell the School-Roanoke","2018","101"
"231411","Advanced Technology Institute","2018","426"
"231420","Averett University","2018","909"
"231536","Blue Ridge Community College","2018","2412"
"231554","Bluefield University","2018","969"
"231581","Bridgewater College","2018","1875"
"231624","William & Mary","2018","8661"
"231651","Regent University","2018","7018"
"231688","Central School of Practical Nursing","2018","32"
"231697","Central Virginia Community College","2018","2417"
"231712","Christopher Newport University","2018","4945"
"231721","Allegiance Beauty School","2018","23"
"231785","Bryant & Stratton College-Virginia Beach","2018","438"
"231828","Bryant & Stratton College-Richmond","2018","513"
"231837","Radford University-Carilion","2018","1160"
"231873","Dabney S Lancaster Community College","2018","684"
"231882","Danville Community College","2018","1829"
"231970","Eastern Virginia Medical School","2018","1277"
"232016","Centura College-Virginia Beach","2018","213"
"232025","Emory & Henry College","2018","1205"
"232043","Eastern Mennonite University","2018","1387"
"232052","Eastern Shore Community College","2018","362"
"232089","Ferrum College","2018","1076"
"232186","George Mason University","2018","30141"
"232195","Germanna Community College","2018","4108"
"232256","Hampden-Sydney College","2018","1046"
"232265","Hampton University","2018","4718"
"232308","Hollins University","2018","900"
"232414","J Sargeant Reynolds Community College","2018","5769"
"232423","James Madison University","2018","21266"
"232450","Brightpoint Community College","2018","5551"
"232502","Everest College-Newport News","2018",
"232557","Liberty University","2018","63859"
"232566","Longwood University","2018","4638"
"232575","Laurel Ridge Community College","2018","3989"
"232609","University of Lynchburg","2018","2851"
"232618","Centra College","2018","181"
"232672","Mary Baldwin University","2018","1665"
"232681","University of Mary Washington","2018","4354"
"232706","Marymount University","2018","3103"
"232724","Sovah School of Health Professions","2018","23"
"232788","Mountain Empire Community College","2018","1619"
"232797","American National University","2018","1116"
"232867","New River Community College","2018","2792"
"232885","Sentara College of Health Sciences","2018","325"
"232919","Tidewater Tech-Trades","2018","778"
"232937","Norfolk State University","2018","4736"
"232946","Northern Virginia Community College","2018","31957"
"232982","Old Dominion University","2018","19865"
"233019","Patrick Henry Community College","2018","1596"
"233037","Paul D Camp Community College","2018","782"
"233082","Southside College of Health Sciences","2018","104"
"233091","Miller-Motte Technical College-Lynchburg","2018",
"233116","Piedmont Virginia Community College","2018","2944"
"233277","Radford University","2018","9046"
"233286","Sylvain Melloul International Hair Academy","2018","117"
"233295","Randolph-Macon College","2018","1439"
"233301","Randolph College","2018","690"
"233310","Rappahannock Community College","2018","1838"
"233329","Fortis College-Norfolk","2018","405"
"233338","Richard Bland College","2018","1261"
"233356","Bon Secours Memorial College of Nursing","2018","352"
"233374","University of Richmond","2018","4155"
"233408","Riverside College of Health Careers","2018","315"
"233426","Roanoke College","2018","2256"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2018","33"
"233541","Shenandoah University","2018","4215"
"233611","Southern Virginia University","2018","856"
"233639","Southside Virginia Community College","2018","2146"
"233648","Southwest Virginia Community College","2018","1587"
"233666","Staunton School of Cosmetology","2018","22"
"233684","Strayer University-Virginia","2018","4736"
"233718","Sweet Briar College","2018","289"
"233754","Virginia Peninsula Community College","2018","5157"
"233772","Tidewater Community College","2018","14974"
"233842","Union Presbyterian Seminary","2018","143"
"233897","University of Virginia's College at Wise","2018","1531"
"233903","Virginia Highlands Community College","2018","1448"
"233921","Virginia Polytechnic Institute and State University","2018","34809"
"233949","Virginia Western Community College","2018","3963"
"234030","Virginia Commonwealth University","2018","27749"
"234076","University of Virginia-Main Campus","2018","25994"
"234085","Virginia Military Institute","2018","1929"
"234119","Asher Institute of Hampton","2018","12"
"234137","Virginia University of Lynchburg","2018","248"
"234155","Virginia State University","2018","4474"
"234164","Virginia Union University","2018","1676"
"234173","Virginia Wesleyan University","2018","1411"
"234207","Washington and Lee University","2018","2179"
"234359","Wilson Workforce and Rehabilitation Center","2018","111"
"234377","Wytheville Community College","2018","1647"
"234401","Beauty Academy","2018",
"234492","The Art Institute of Seattle","2018","852"
"234650","Evergreen Beauty and Barber College-Bellevue","2018","108"
"234669","Bellevue College","2018","10798"
"234696","Bellingham Technical College","2018","1966"
"234711","Big Bend Community College","2018","1770"
"234827","Central Washington University","2018","12198"
"234845","Centralia College","2018","2253"
"234915","City University of Seattle","2018","1470"
"234924","Paul Mitchell the School-Richland","2018","242"
"234933","Clark College","2018","7466"
"234951","Clover Park Technical College","2018","3870"
"234979","Columbia Basin College","2018","5219"
"235024","Cornish College of the Arts","2018","652"
"235088","Divers Institute of Technology","2018","442"
"235097","Eastern Washington University","2018","11852"
"235103","Edmonds College","2018","6026"
"235149","Everett Community College","2018","6799"
"235158","Paroba College of Cosmetology","2018","146"
"235167","The Evergreen State College","2018","3640"
"235237","Pierce College District","2018","4709"
"235307","Glen Dow Academy of Hair Design","2018","135"
"235316","Gonzaga University","2018","7438"
"235334","Grays Harbor College","2018","1716"
"235343","Green River College","2018","7712"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2018","97"
"235422","Heritage University","2018","1037"
"235431","Highline College","2018","5842"
"235501","International Air and Hospitality Academy","2018","576"
"235510","ITT Technical Institute-Seattle","2018",
"235529","ITT Technical Institute-Spokane Valley","2018",
"235547","Bastyr University","2018","1284"
"235583","Highlights Beauty Schools","2018","149"
"235671","Bates Technical College","2018","3314"
"235699","Lake Washington Institute of Technology","2018","2667"
"235750","Lower Columbia College","2018","2303"
"235954","BJ's Beauty & Barber College","2018","23"
"236018","BJ's Beauty & Barber College","2018","87"
"236072","North Seattle College","2018","4003"
"236133","Northwest University","2018","1249"
"236188","Olympic College","2018","5542"
"236212","Perry Technical Institute","2018","1228"
"236230","Pacific Lutheran University","2018","3208"
"236258","Peninsula College","2018","1767"
"236328","University of Puget Sound","2018","2378"
"236382","Renton Technical College","2018","2799"
"236452","Saint Martin's University","2018","1427"
"236504","South Seattle College","2018","4616"
"236513","Seattle Central College","2018","5681"
"236577","Seattle Pacific University","2018","3568"
"236595","Seattle University","2018","6416"
"236610","Shoreline Community College","2018","5009"
"236638","Skagit Valley College","2018","3697"
"236656","South Puget Sound Community College","2018","4085"
"236692","Spokane Community College","2018","6444"
"236708","Spokane Falls Community College","2018","4633"
"236744","Stylemaster College of Hair Design","2018","82"
"236753","Tacoma Community College","2018","5516"
"236887","Walla Walla Community College","2018","3612"
"236896","Walla Walla University","2018","1787"
"236939","Washington State University","2018","28994"
"236948","University of Washington-Seattle Campus","2018","53055"
"236975","Wenatchee Valley College","2018","3015"
"237011","Western Washington University","2018","14669"
"237039","Whatcom Community College","2018","2973"
"237057","Whitman College","2018","1420"
"237066","Whitworth University","2018","2733"
"237109","Yakima Valley College","2018","3577"
"237118","Alderson Broaddus University","2018","1025"
"237127","Appalachian Beauty School","2018","22"
"237136","Appalachian Bible College","2018","223"
"237145","B M Spurr School of Practical Nursing","2018","27"
"237172","Ben Franklin Career Center","2018","87"
"237181","Bethany College","2018","571"
"237215","Bluefield State College","2018","1198"
"237242","Cabell County Career Technology Center","2018","98"
"237303","Charleston School of Beauty Culture","2018","99"
"237312","University of Charleston","2018","2376"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2018","69"
"237330","Concord University","2018","2134"
"237358","Davis & Elkins College","2018","832"
"237367","Fairmont State University","2018","3483"
"237385","Glenville State University","2018","1205"
"237437","Huntington Junior College","2018","331"
"237473","James Rumsey Technical Institute","2018","105"
"237491","Ralph R Willis Career and Technical Center","2018","53"
"237525","Marshall University","2018","11895"
"237543","Mercer County Technical Education Center","2018","103"
"237552","Meredith Manor International Equestrian Center","2018","102"
"237561","Monongalia County Technical Education Center","2018","80"
"237570","Morgantown Beauty College Inc","2018","121"
"237598","Mountain State College","2018","110"
"237613","Opportunities Industrialization Center","2018",
"237640","Ohio Valley University","2018","505"
"237686","West Virginia University at Parkersburg","2018","1849"
"237701","Potomac State College of West Virginia University","2018","1149"
"237729","Academy of Careers and Technology","2018","129"
"237783","Salem University","2018","1070"
"237792","Shepherd University","2018","3038"
"237817","Southern West Virginia Community and Technical College","2018","1218"
"237844","Fred W Eberle Technical Center","2018","99"
"237880","West Virginia School of Osteopathic Medicine","2018","849"
"237899","West Virginia State University","2018","2364"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2018","55"
"237932","West Liberty University","2018","2240"
"237950","West Virginia University Institute of Technology","2018","1260"
"237969","West Virginia Wesleyan College","2018","1349"
"237978","West Virginia Business College-Wheeling","2018",
"237987","West Virginia Junior College-Charleston","2018","137"
"237996","West Virginia Junior College-Morgantown","2018","558"
"238005","International Beauty School 4","2018","71"
"238014","West Virginia Northern Community College","2018","1203"
"238032","West Virginia University","2018","28702"
"238078","Wheeling University","2018","1001"
"238096","Wood County School of Practical Nursing","2018","35"
"238166","Advanced Institute of Hair Design-Glendale","2018",
"238175","VICI Beauty School","2018","180"
"238193","Alverno College","2018","1467"
"238263","Madison Area Technical College","2018","8961"
"238324","Bellin College","2018","398"
"238333","Beloit College","2018","1388"
"238397","Blackhawk Technical College","2018","1609"
"238430","Cardinal Stritch University","2018","1693"
"238458","Carroll University","2018","3423"
"238476","Carthage College","2018","3235"
"238573","Columbia College of Nursing","2018","117"
"238616","Concordia University-Wisconsin","2018","5290"
"238661","Edgewood College","2018","1937"
"238722","Fox Valley Technical College","2018","5080"
"238759","Gateway Technical College","2018","4061"
"238786","Gill-Tech Academy of Hair Design","2018",
"238810","The Professional Hair Design Academy","2018","49"
"238892","ITT Technical Institute-Greenfield","2018",
"238980","Lakeland University","2018","1891"
"239008","Lakeshore Technical College","2018","1524"
"239017","Lawrence University","2018","1494"
"239071","Maranatha Baptist University","2018","897"
"239080","Marian University","2018","1583"
"239105","Marquette University","2018","11059"
"239169","Medical College of Wisconsin","2018","1365"
"239220","Mid-State Technical College","2018","1559"
"239248","Milwaukee Area Technical College","2018","8621"
"239309","Milwaukee Institute of Art & Design","2018","626"
"239318","Milwaukee School of Engineering","2018","2718"
"239372","Moraine Park Technical College","2018","2566"
"239390","Mount Mary University","2018","1137"
"239424","Nashotah House","2018","58"
"239442","Nicolet Area Technical College","2018","715"
"239460","Northcentral Technical College","2018","2981"
"239488","Northeast Wisconsin Technical College","2018","5789"
"239512","Northland College","2018","603"
"239628","Ripon College","2018","795"
"239637","Sacred Heart Seminary and School of Theology","2018","105"
"239716","Saint Norbert College","2018","2138"
"239743","Holy Family College","2018","381"
"239877","State College of Beauty Culture Inc","2018","41"
"239910","Southwest Wisconsin Technical College","2018","1476"
"239929","Bryant & Stratton College-Milwaukee","2018","79"
"240055","University of Wisconsin Colleges","2018","7346"
"240107","Viterbo University","2018","2359"
"240116","Chippewa Valley Technical College","2018","4000"
"240125","Waukesha County Technical College","2018","3520"
"240170","Western Technical College","2018","2819"
"240189","University of Wisconsin-Whitewater","2018","11266"
"240198","Northwood Technical College","2018","1873"
"240213","Wisconsin School of Professional Psychology","2018","48"
"240240","Paul Mitchell the School-Green Bay","2018","146"
"240268","University of Wisconsin-Eau Claire","2018","9925"
"240277","University of Wisconsin-Green Bay","2018","5236"
"240329","University of Wisconsin-La Crosse","2018","10143"
"240338","Wisconsin Lutheran College","2018","1110"
"240365","University of Wisconsin-Oshkosh","2018","9769"
"240374","University of Wisconsin-Parkside","2018","3700"
"240392","Herzing University-Madison","2018","2251"
"240417","University of Wisconsin-Stout","2018","7922"
"240426","University of Wisconsin-Superior","2018","2202"
"240435","University of Wisconsin-System Administration","2018",
"240444","University of Wisconsin-Madison","2018","39493"
"240453","University of Wisconsin-Milwaukee","2018","21523"
"240462","University of Wisconsin-Platteville","2018","7372"
"240471","University of Wisconsin-River Falls","2018","5503"
"240480","University of Wisconsin-Stevens Point","2018","7544"
"240505","Casper College","2018","2361"
"240514","Central Wyoming College","2018","1031"
"240596","Eastern Wyoming College","2018","871"
"240620","Laramie County Community College","2018","2563"
"240657","Northwest College","2018","1243"
"240666","Northern Wyoming Community College District","2018","2117"
"240693","Western Wyoming Community College","2018","1864"
"240709","Cheeks Beauty Academy","2018","60"
"240718","WyoTech","2018","570"
"240727","University of Wyoming","2018","10874"
"240736","American Samoa Community College","2018","977"
"240745","Guam Community College","2018","837"
"240754","University of Guam","2018","4071"
"240790","Northern Marianas College","2018","1012"
"240879","Institute of Beauty Careers","2018","540"
"240985","Educational Technical College-Recinto de Bayamon","2018","220"
"241100","American University of Puerto Rico","2018","430"
"241128","American University of Puerto Rico","2018","592"
"241146","American Educational College","2018","709"
"241182","Antilles School of Technical Careers","2018","499"
"241191","Universidad Adventista de las Antillas","2018","1249"
"241216","Atlantic University College","2018","1659"
"241225","Universidad Central de Bayamon","2018","1169"
"241304","Columbia Central University-Caguas","2018","1070"
"241331","Albizu University-San Juan","2018","1808"
"241377","Caribbean University-Bayamon","2018","1144"
"241386","Caribbean University-Carolina","2018","326"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","806"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","6398"
"241517","CEM College-San Juan","2018","802"
"241614","Universidad Teologica del Caribe","2018","271"
"241720","Colegio Universitario de San Juan","2018","1167"
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","10217"
"241766","Conservatory of Music of Puerto Rico","2018","381"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2018","127"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","1229"
"241906","Emma's Beauty Academy-Mayaguez","2018","263"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","391"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2018","652"
"242060","Sistema Universitario Ana G. Mendez","2018",
"242112","Huertas College","2018","1304"
"242121","Humacao Community College","2018","473"
"242130","ICPR Junior College-Arecibo","2018","318"
"242149","ICPR Junior College-Mayaguez","2018","415"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2018",
"242413","Richport Technical College","2018","115"
"242422","Instituto de Banca y Comercio Inc","2018","10885"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2018","352"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2018","482"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2018","426"
"242617","Inter American University of Puerto Rico-San German","2018","4782"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","4187"
"242635","Inter American University of Puerto Rico-Arecibo","2018","4149"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","1952"
"242653","Inter American University of Puerto Rico-Metro","2018","6473"
"242662","Inter American University of Puerto Rico-Ponce","2018","5008"
"242671","Inter American University of Puerto Rico-Central Office","2018",
"242680","Inter American University of Puerto Rico-Fajardo","2018","2056"
"242699","Inter American University of Puerto Rico-Guayama","2018","1863"
"242705","Inter American University of Puerto Rico-Bayamon","2018","4496"
