"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2005","600"
"214652","Pennsylvania State University-Penn State Scranton","2005","1081"
"214661","Pennsylvania State System of Higher Education-Central Office","2005",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2005","593"
"214689","Pennsylvania State University-Penn State Altoona","2005","3463"
"214698","Pennsylvania State University-Penn State Beaver","2005","584"
"214704","Pennsylvania State University-Penn State Berks","2005","2317"
"214713","Pennsylvania State University-Penn State Harrisburg","2005","2522"
"214731","Pennsylvania State University-Penn State Brandywine","2005","1450"
"214740","Pennsylvania State University-Penn State DuBois","2005","679"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2005","835"
"214768","Pennsylvania State University-Penn State Hazleton","2005","1033"
"214777","Pennsylvania State University-Main Campus","2005","39207"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2005","629"
"214795","Pennsylvania State University-Penn State Mont Alto","2005","778"
"214801","Pennsylvania State University-Penn State Abington","2005","2695"
"214810","Pennsylvania State University-Penn State Schuylkill","2005","822"
"214829","Pennsylvania State University-Penn State York","2005","1130"
"214838","Pace Institute","2005","192"
"214883","Peirce College","2005","1275"
"214892","Penn Commercial Business/Technical School","2005","450"
"214908","PSC Academy Inc","2005","28"
"214944","Pennco Tech-Bristol","2005","455"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2005","50"
"214971","Pennsylvania Academy of the Fine Arts","2005","266"
"215008","Pennsylvania Gunsmith School","2005","44"
"215026","Pennsylvania Institute of Taxidermy Inc","2005","25"
"215044","Cortiva Institute","2005","93"
"215053","Pennsylvania College of Art and Design","2005","219"
"215062","University of Pennsylvania","2005","21293"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2005","2864"
"215105","The University of the Arts","2005","2213"
"215114","Cairn University-Langhorne","2005","1157"
"215123","Philadelphia College of Osteopathic Medicine","2005","1603"
"215132","University of the Sciences","2005","2618"
"215239","Community College of Philadelphia","2005","9188"
"215266","University of Pittsburgh-Bradford","2005","1135"
"215275","University of Pittsburgh-Greensburg","2005","1704"
"215284","University of Pittsburgh-Johnstown","2005","3019"
"215293","University of Pittsburgh-Pittsburgh Campus","2005","23587"
"215309","University of Pittsburgh-Titusville","2005","458"
"215336","Beaver Falls Beauty Academy","2005","41"
"215381","Pittsburgh Institute of Aeronautics","2005","318"
"215390","Pittsburgh Institute of Mortuary Science Inc","2005","125"
"215415","Pittsburgh Technical College","2005","1865"
"215424","Pittsburgh Theological Seminary","2005","336"
"215433","Prism Career Institute-Upper Darby","2005","423"
"215442","Point Park University","2005","2825"
"215479","Joseph F McCloskey School of Nursing","2005","66"
"215488","University of Pennsylvania Medical Center Presbyterian","2005",
"215530","The Salon Professional Academy-Altoona","2005","13"
"215567","Punxy Beauty School","2005","13"
"215585","Reading Area Community College","2005","2533"
"215594","Reading Hospital School of Health Sciences","2005","263"
"215619","Reconstructionist Rabbinical College","2005","77"
"215628","Reformed Presbyterian Theological Seminary","2005","51"
"215637","Walnut Hill College","2005","631"
"215646","Brightwood Career Institute-Broomall","2005","517"
"215655","Robert Morris University","2005","3873"
"215682","Rosedale Technical College","2005","202"
"215691","Rosemont College","2005","706"
"215743","Saint Francis University","2005","1681"
"215770","Saint Joseph's University","2005","5829"
"215789","St Joseph's Medical Center School of Radiologic Technology","2005",
"215798","Saint Vincent College","2005","1568"
"215813","Saint Vincent Seminary","2005","65"
"215868","International Academy of Design and Technology","2005","491"
"215886","Schuylkill Technology Center","2005","176"
"215895","Schuylkill Institute of Business Technology","2005","136"
"215929","University of Scranton","2005","4547"
"215947","Seton Hill University","2005","1538"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2005","27"
"215965","Heritage Valley Sewickley School of Nursing","2005","94"
"215974","UPMC Shadyside School of Nursing","2005","329"
"215983","Sharon Regional School of Nursing","2005","32"
"215992","Laurel Technical Institute","2005","158"
"216010","Shippensburg University of Pennsylvania","2005","6821"
"216038","Slippery Rock University of Pennsylvania","2005","7539"
"216047","Saint Charles Borromeo Seminary-Overbrook","2005","225"
"216074","South Hills Beauty Academy","2005","103"
"216083","South Hills School of Business & Technology","2005","632"
"216162","St Lukes Hospital School of Nursing","2005","155"
"216180","St Tikhon's Orthodox Theological Seminary","2005","71"
"216223","The Beauty Institute","2005","27"
"216278","Susquehanna University","2005","1931"
"216287","Swarthmore College","2005","1475"
"216296","Thaddeus Stevens College of Technology","2005","674"
"216311","Talmudical Yeshiva of Philadelphia","2005","111"
"216339","Temple University","2005","28747"
"216348","Theological Seminary of the Reformed Episcopal Church","2005","18"
"216357","Thiel College","2005","1288"
"216366","Thomas Jefferson University","2005","2247"
"216418","Fortis Institute-Erie","2005","337"
"216427","Triangle Tech Inc-Erie","2005","141"
"216436","Triangle Tech Inc-Pittsburgh","2005","318"
"216445","Triangle Tech Inc-Greensburg","2005","271"
"216454","Triangle Tech Inc-Dubois","2005","247"
"216463","Trinity Episcopal School for Ministry","2005","172"
"216524","Ursinus College","2005","1559"
"216542","University of Valley Forge","2005","881"
"216551","Valley Forge Military College","2005","165"
"216579","Venus Beauty Academy","2005","184"
"216597","Villanova University","2005","8822"
"216630","Washington Health System School of Nursing","2005","178"
"216649","Washington Hospital School of Radiologic Technology","2005","28"
"216667","Washington & Jefferson College","2005","1407"
"216694","Waynesburg University","2005","1683"
"216746","Welder Training and Testing Institute","2005","34"
"216764","West Chester University of Pennsylvania","2005","11354"
"216773","Western Pennsylvania Hospital School of Nursing","2005","122"
"216782","Pittsburgh Career Institute","2005","533"
"216807","Westminster College","2005","1543"
"216816","Westminster Theological Seminary","2005","525"
"216825","Westmoreland County Community College","2005","3836"
"216852","Widener University","2005","3515"
"216931","Wilkes University","2005","3195"
"216986","Newport Business Institute-Williamsport","2005","103"
"217013","Wilson College","2005","499"
"217040","Yeshivath Beth Moshe","2005","54"
"217059","York College of Pennsylvania","2005","4966"
"217077","YTI Career Institute-York","2005","1474"
"217086","Yorktowne Business Institute","2005","291"
"217095","Empire Beauty School-Providence","2005","130"
"217156","Brown University","2005","8041"
"217165","Bryant University","2005","3279"
"217235","Johnson & Wales University-Providence","2005","9518"
"217244","Sanford-Brown Institute-Cranston","2005","546"
"217305","New England Institute of Technology","2005","2829"
"217323","New England Tractor Trailer Training School of Rhode Island","2005","398"
"217350","Newport School of Hairdressing-Main Campus","2005","25"
"217369","Newport School of Hairdressing","2005",
"217402","Providence College","2005","4593"
"217420","Rhode Island College","2005","6882"
"217475","Community College of Rhode Island","2005","9215"
"217484","University of Rhode Island","2005","12771"
"217493","Rhode Island School of Design","2005","2258"
"217518","Roger Williams University","2005","4130"
"217536","Salve Regina University","2005","2235"
"217545","Sawyer School","2005","724"
"217572","St Joseph School of Nursing","2005","111"
"217581","Empire Beauty School-Warwick","2005","121"
"217606","Northpoint Bible College","2005","230"
"217615","Aiken Technical College","2005","1611"
"217624","Allen University","2005","610"
"217633","Anderson University","2005","1422"
"217688","Charleston Southern University","2005","2546"
"217712","Technical College of the Lowcountry","2005","939"
"217721","Benedict College","2005","2514"
"217749","Bob Jones University","2005","3953"
"217776","Southern Wesleyan University","2005","2580"
"217794","Charleston Cosmetology Institute","2005","111"
"217819","College of Charleston","2005","10104"
"217828","Charzanne Beauty College","2005","57"
"217837","Northeastern Technical College","2005","702"
"217864","Citadel Military College of South Carolina","2005","2687"
"217873","Claflin University","2005","1671"
"217882","Clemson University","2005","16022"
"217891","Clinton College","2005","121"
"217907","Coker University","2005","990"
"217916","Columbia Beauty School","2005","28"
"217925","Columbia International University","2005","864"
"217934","Columbia College","2005","1321"
"217961","Converse University","2005","1336"
"217989","Denmark Technical College","2005","1116"
"217998","Erskine College","2005","795"
"218025","Florence-Darlington Technical College","2005","2948"
"218043","Forrest College","2005","126"
"218061","Francis Marion University","2005","3449"
"218070","Furman University","2005","2931"
"218089","Cathedral Bible College","2005","149"
"218113","Greenville Technical College","2005","8033"
"218140","Horry-Georgetown Technical College","2005","3425"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2005","64"
"218168","Johnson & Wales University-Charleston","2005","156"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2005","92"
"218229","Lander University","2005","2441"
"218238","Limestone University","2005","2502"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2005","157"
"218317","McLeod Regional Medical Center School of Medical Technology","2005",
"218335","Medical University of South Carolina","2005","2315"
"218353","Midlands Technical College","2005","6770"
"218399","Morris College","2005","851"
"218414","Newberry College","2005","829"
"218441","North Greenville University","2005","1725"
"218487","Orangeburg Calhoun Technical College","2005","1699"
"218520","Piedmont Technical College","2005","2750"
"218539","Presbyterian College","2005","1161"
"218645","University of South Carolina Aiken","2005","2697"
"218654","University of South Carolina Beaufort","2005","935"
"218663","University of South Carolina-Columbia","2005","23422"
"218672","University of South Carolina-Lancaster","2005","727"
"218681","University of South Carolina-Salkehatchie","2005","478"
"218690","University of South Carolina-Sumter","2005","728"
"218706","University of South Carolina-Union","2005","215"
"218724","Coastal Carolina University","2005","6520"
"218733","South Carolina State University","2005","4038"
"218742","University of South Carolina-Upstate","2005","3935"
"218751","Sherman College of Chiropractic","2005","346"
"218821","Spartanburg Methodist College","2005","712"
"218830","Spartanburg Community College","2005","3098"
"218858","Central Carolina Technical College","2005","1717"
"218867","Sumter Beauty College","2005","37"
"218885","Tri-County Technical College","2005","3202"
"218894","Trident Technical College","2005","7152"
"218919","Voorhees College","2005","697"
"218955","Williamsburg Technical College","2005","359"
"218964","Winthrop University","2005","5506"
"218973","Wofford College","2005","1187"
"218991","York Technical College","2005","2749"
"219000","Augustana University","2005","1669"
"219037","The Salon Professional Academy","2005","90"
"219046","Black Hills State University","2005","3101"
"219055","Kilian Community College","2005","279"
"219073","Si Tanka University-Eagle Butte Campus","2005",
"219082","Dakota State University","2005","1636"
"219091","Dakota Wesleyan University","2005","803"
"219125","Paul Mitchell the School-Rapid City","2005","59"
"219143","Lake Area Technical College","2005","1009"
"219170","Avera McKennan Hospital School of Radiologic Technology","2005","24"
"219189","Mitchell Technical College","2005","706"
"219198","Mount Marty University","2005","933"
"219204","National American University-Rapid City","2005","995"
"219213","National American University-Sioux Falls","2005","266"
"219240","Sioux Falls Seminary","2005","82"
"219259","Northern State University","2005","2019"
"219277","Oglala Lakota College","2005","950"
"219295","Presentation College","2005","608"
"219338","Avera Sacred Heart Hospital","2005","14"
"219347","South Dakota School of Mines and Technology","2005","1964"
"219356","South Dakota State University","2005","9196"
"219374","Sinte Gleska University","2005","731"
"219383","University of Sioux Falls","2005","1250"
"219392","Sanford Medical Center","2005","28"
"219408","Sisseton Wahpeton College","2005","214"
"219426","Southeast Technical College","2005","2046"
"219453","Stewart School","2005","136"
"219471","University of South Dakota","2005","6675"
"219480","Western Dakota Technical College","2005","898"
"219505","American Baptist College","2005","83"
"219578","Aquinas College","2005","565"
"219587","Arnolds Beauty School","2005","59"
"219596","Tennessee College of Applied Technology-Athens","2005","198"
"219602","Austin Peay State University","2005","7449"
"219639","Baptist Health Sciences University","2005","672"
"219709","Belmont University","2005","3864"
"219718","Bethel University","2005","1178"
"219790","Bryan College-Dayton","2005","746"
"219806","Carson-Newman University","2005","1903"
"219824","Chattanooga State Community College","2005","4978"
"219833","Christian Brothers University","2005","1435"
"219842","Pentecostal Theological Seminary","2005","196"
"219879","Cleveland State Community College","2005","2070"
"219888","Columbia State Community College","2005","3156"
"219903","Concorde Career College-Memphis","2005","1049"
"219921","Tennessee College of Applied Technology-Covington","2005","107"
"219949","Cumberland University","2005","1170"
"219976","Lipscomb University","2005","2285"
"219994","Tennessee College of Applied Technology-Dickson","2005","393"
"220002","Hussian College-Daymar College Nashville","2005","388"
"220057","Dyersburg State Community College","2005","1773"
"220075","East Tennessee State University","2005","10394"
"220118","Chattanooga College Medical Dental and Technical Careers","2005","160"
"220127","Tennessee College of Applied Technology-Elizabethton","2005","704"
"220136","Emmanuel Christian Seminary","2005","118"
"220163","The Hair Academy LLC","2005","54"
"220181","Fisk University","2005","873"
"220206","Welch College","2005","327"
"220215","Freed-Hardeman University","2005","1710"
"220251","Tennessee College of Applied Technology-Harriman","2005","189"
"220279","Tennessee College of Applied Technology-Hartsville","2005","141"
"220312","Hiwassee College","2005","294"
"220321","Tennessee College of Applied Technology-Hohenwald","2005","272"
"220394","Tennessee College of Applied Technology-Jacksboro","2005","130"
"220400","Jackson State Community College","2005","2655"
"220464","John A Gupton College","2005","82"
"220473","Johnson University","2005","849"
"220491","Paul Mitchell the School-Murfreesboro","2005","18"
"220516","King University","2005","869"
"220552","South College","2005","544"
"220589","Lambuth University","2005","781"
"220598","Lane College","2005","1206"
"220604","Le Moyne-Owen College","2005","733"
"220613","Lee University","2005","3661"
"220631","Lincoln Memorial University","2005","1846"
"220640","Tennessee College of Applied Technology-Livingston","2005","297"
"220701","The University of Tennessee Southern","2005","675"
"220710","Maryville College","2005","1130"
"220747","New Wave Hair Academy-Jackson","2005","104"
"220756","Tennessee College of Applied Technology-McKenzie","2005","200"
"220765","Genesis Career College-Cookeville","2005","63"
"220792","Meharry Medical College","2005","707"
"220808","Memphis College of Art","2005","298"
"220853","Tennessee College of Applied Technology-Memphis","2005","930"
"220862","University of Memphis","2005","16318"
"220871","Memphis Theological Seminary","2005","262"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2005","18"
"220941","Victory University","2005","678"
"220978","Middle Tennessee State University","2005","19765"
"220996","Middle Tennessee School of Anesthesia Inc","2005","182"
"221014","Milligan College","2005","916"
"221050","Tennessee College of Applied Technology-Morristown","2005","461"
"221096","Motlow State Community College","2005","2482"
"221102","Tennessee College of Applied Technology-Murfreesboro","2005","231"
"221148","Lincoln College of Technology-Nashville","2005","2718"
"221157","Nashville College of Medical Careers","2005","198"
"221184","Nashville State Community College","2005","4101"
"221236","Tennessee College of Applied Technology-Newbern","2005","141"
"221254","O'More College of Design","2005","161"
"221281","Tennessee College of Applied Technology-Paris","2005","249"
"221290","Plaza Beauty School","2005","128"
"221333","Tennessee College of Applied Technology-Pulaski","2005","279"
"221351","Rhodes College","2005","1670"
"221388","Tennessee College of Applied Technology-Ripley","2005","83"
"221397","Roane State Community College","2005","3639"
"221430","Tennessee College of Applied Technology-Crump","2005","200"
"221485","Southwest Tennessee Community College","2005","7637"
"221494","Tennessee College of Applied Technology-Shelbyville","2005","338"
"221519","The University of the South","2005","1509"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2005","79"
"221591","Tennessee College of Applied Technology-Crossville","2005","272"
"221607","Tennessee College of Applied Technology-McMinnville","2005","196"
"221616","Tennessee College of Applied Technology-Jackson","2005","751"
"221625","Tennessee College of Applied Technology-Knoxville","2005","713"
"221634","Tennessee College of Applied Technology-Whiteville","2005","140"
"221643","Pellissippi State Community College","2005","5159"
"221661","Southern Adventist University","2005","2292"
"221670","Southern College of Optometry","2005","481"
"221731","Tennessee Wesleyan University","2005","785"
"221740","The University of Tennessee-Chattanooga","2005","7473"
"221759","The University of Tennessee-Knoxville","2005","26132"
"221768","The University of Tennessee-Martin","2005","5674"
"221795","Fountainhead College of Technology","2005","128"
"221829","Tennessee School of Beauty of Knoxville Inc","2005","272"
"221838","Tennessee State University","2005","7389"
"221847","Tennessee Technological University","2005","7899"
"221856","Tennessee Temple University","2005","430"
"221892","Trevecca Nazarene University","2005","1960"
"221908","Northeast State Community College","2005","3365"
"221953","Tusculum University","2005","2624"
"221971","Union University","2005","2471"
"221999","Vanderbilt University","2005","11122"
"222026","Volunteer Beauty Academy-Dyersburg","2005","57"
"222053","Volunteer State Community College","2005","4707"
"222062","Walters State Community College","2005","3983"
"222099","West Tennessee Business College","2005","252"
"222105","William R Moore College of Technology","2005","74"
"222178","Abilene Christian University","2005","4409"
"222497","Alamo Community College District Central Office","2005",
"222567","Alvin Community College","2005","2112"
"222576","Amarillo College","2005","5869"
"222628","Amberton University","2005","1008"
"222673","American Commercial College-San Angelo","2005","190"
"222682","American Commercial College-Lubbock","2005","244"
"222691","American Commercial College-Abilene","2005","96"
"222707","American Commercial College-Odessa","2005","77"
"222761","ATI Technical Training Center","2005","645"
"222822","Angelina College","2005","2778"
"222831","Angelo State University","2005","5465"
"222877","Arlington Baptist University","2005","157"
"222886","Arlington Career Institute","2005","225"
"222938","The Art Institute of Houston","2005","1298"
"222983","Austin College","2005","1320"
"222992","Austin Community College District","2005","16577"
"223001","Austin Presbyterian Theological Seminary","2005","188"
"223056","Baldwin Beauty School-South Austin","2005","109"
"223083","Baptist Health System School of Health Professions","2005",
"223117","Baptist Missionary Association Theological Seminary","2005","85"
"223214","Texas A & M University Health Science Center","2005","1057"
"223223","Baylor College of Medicine","2005","1340"
"223232","Baylor University","2005","13550"
"223320","Coastal Bend College","2005","2047"
"223427","Blinn College","2005","9777"
"223463","Remington College-Dallas Campus","2005","861"
"223472","Vet Tech Institute of Houston","2005","134"
"223506","Brazosport College","2005","1979"
"223524","Brookhaven College","2005","5318"
"223658","Capitol City Trade and Technical School","2005","221"
"223667","Capitol City Careers","2005","48"
"223773","Cedar Valley College","2005","2543"
"223816","Central Texas College","2005","7899"
"223852","Charles and Sues School of Hair Design","2005","69"
"223870","Institute of Cosmetology & Esthetics","2005","61"
"223898","Cisco College","2005","2196"
"223922","Clarendon College","2005","652"
"224004","Concordia University Texas","2005","946"
"224013","BK Cosmo College of Cosmetology","2005","47"
"224110","North Central Texas College","2005","4521"
"224147","Texas A & M University-Corpus Christi","2005","6807"
"224156","Paul Mitchell the School-Dallas","2005","77"
"224183","Court Reporting Institute of Dallas","2005","865"
"224226","Dallas Baptist University","2005","3431"
"224244","Dallas Christian College","2005","322"
"224253","Dallas County Community College District","2005",
"224271","Dallas Institute of Funeral Service","2005","247"
"224305","Dallas Theological Seminary","2005","1400"
"224323","University of Dallas","2005","2092"
"224350","Del Mar College","2005","6510"
"224402","DeVry University-Texas","2005","1944"
"224439","Career Point College","2005","963"
"224527","East Texas Baptist University","2005","1235"
"224536","Careers Unlimited","2005","80"
"224545","Texas A&M University-Texarkana","2005","908"
"224554","Texas A & M University-Commerce","2005","6186"
"224572","Eastfield College","2005","6223"
"224615","Dallas College","2005","3100"
"224642","El Paso Community College","2005","16099"
"224660","Western Technical College","2005","364"
"224679","Western Technical College","2005","493"
"224712","Episcopal Theological Seminary of the Southwest","2005","91"
"224758","Exposito School of Hair Design","2005","69"
"224776","Miami International University of Art & Design-Art Institute Dallas","2005","1121"
"224828","Fort Worth Beauty School","2005","110"
"224891","Frank Phillips College","2005","825"
"224907","Franklin Beauty School","2005","123"
"224961","Galveston College","2005","1314"
"225070","Grayson College","2005","2449"
"225201","Hallmark University","2005","771"
"225247","Hardin-Simmons University","2005","2179"
"225308","Trinity Valley Community College","2005","3611"
"225371","Hill College","2005","1950"
"225399","Houston Baptist University","2005","2009"
"225414","University of Houston-Clear Lake","2005","5036"
"225423","Houston Community College","2005","21370"
"225432","University of Houston-Downtown","2005","8165"
"225502","University of Houston-Victoria","2005","1386"
"225511","University of Houston","2005","28828"
"225520","Howard College","2005","1608"
"225548","Howard Payne University","2005","1169"
"225575","Huston-Tillotson University","2005","656"
"225627","University of the Incarnate Word","2005","3478"
"225751","International Business College-El Paso","2005",
"225760","International Business College","2005","352"
"225779","International Business College-El Paso","2005","378"
"225788","International Business College-El Paso","2005","534"
"225849","ITT Technical Institute-Arlington","2005","624"
"225858","ITT Technical Institute-Houston West","2005","356"
"225867","Austin Business College","2005","342"
"225876","Jacksonville College-Main Campus","2005","252"
"225885","Jarvis Christian University","2005","564"
"225991","KD Conservatory College of Film and Dramatic Arts","2005","152"
"226019","Kilgore College","2005","3373"
"226091","Lamar University","2005","8652"
"226107","Lamar State College-Orange","2005","1331"
"226116","Lamar State College-Port Arthur","2005","1500"
"226125","Laredo Beauty College Inc","2005","173"
"226134","Laredo College","2005","4912"
"226152","Texas A & M International University","2005","3132"
"226204","Lee College","2005","2823"
"226231","LeTourneau University","2005","2539"
"226277","Lincoln College of Technology-Grand Prairie","2005","1520"
"226329","Lon Morris College","2005","363"
"226374","Lubbock Hair Academy","2005","32"
"226383","Lubbock Christian University","2005","1674"
"226408","College of the Mainland","2005","2256"
"226471","University of Mary Hardin-Baylor","2005","2473"
"226578","McLennan Community College","2005","4945"
"226587","McMurry University","2005","1279"
"226675","Covenant School of Nursing and Allied Health","2005","217"
"226772","Metroplex Beauty School","2005","69"
"226790","MTI College of Business and Technology","2005","348"
"226806","Midland College","2005","3431"
"226833","Midwestern State University","2005","4996"
"226860","William Edge Institute","2005","88"
"226879","Wade College","2005","195"
"226903","Southern Careers Institute-Austin","2005","104"
"226930","Mountain View College","2005","3388"
"227003","Altierus Career College-San Antonio","2005","1033"
"227058","Tint School of Makeup & Cosmetology","2005","42"
"227146","Navarro College","2005","4386"
"227155","Neilson Beauty College","2005","58"
"227182","Lone Star College System","2005","18198"
"227191","North Lake College","2005","5080"
"227216","University of North Texas","2005","25924"
"227225","Northeast Texas Community College","2005","1350"
"227243","Northwood University-Texas","2005","912"
"227289","Oblate School of Theology","2005","127"
"227298","Ocean Corporation","2005","131"
"227304","Odessa College","2005","2858"
"227313","Ogle School Hair Skin Nails-Arlington","2005","290"
"227322","Ogle School Hair Skin Nails-Ft Worth","2005","227"
"227331","Our Lady of the Lake University","2005","2021"
"227368","The University of Texas Rio Grande Valley","2005","13467"
"227377","Texas Southmost College","2005","8704"
"227386","Panola College","2005","1275"
"227401","Paris Junior College","2005","2724"
"227429","Paul Quinn College","2005","752"
"227526","Prairie View A & M University","2005","6637"
"227687","Ranger College","2005","622"
"227748","Aviation Institute of Maintenance-Houston","2005","402"
"227757","Rice University","2005","5020"
"227766","Richland College","2005","7769"
"227836","Brightwood College-McAllen","2005","690"
"227845","Saint Edward's University","2005","3856"
"227854","St Philip's College","2005","6083"
"227863","University of St Thomas","2005","2434"
"227872","Career Advancement and Applied Technology Training Division","2005",
"227881","Sam Houston State University","2005","13245"
"227924","San Antonio College","2005","11768"
"227979","San Jacinto Community College","2005","14840"
"227988","San Jacinto Community College District","2005",
"228042","Schreiner University","2005","768"
"228088","Seguin Beauty School-Seguin","2005","47"
"228149","St. Mary's University","2005","3463"
"228158","South Plains College","2005","6284"
"228185","South Texas Barber College Inc","2005","76"
"228194","South Texas College of Law Houston","2005","1124"
"228200","South Texas Vocational Technical Institute-Weslaco","2005","124"
"228219","Miller-Motte College-STVT-McAllen","2005","268"
"228246","Southern Methodist University","2005","9314"
"228282","Southwest School of Business and Technical Careers-San Antonio","2005","147"
"228291","Southwest Institute of Technology","2005","48"
"228316","Southwest Texas Junior College","2005","3177"
"228325","Southwestern Assemblies of God University","2005","1425"
"228343","Southwestern University","2005","1295"
"228431","Stephen F Austin State University","2005","10028"
"228459","Texas State University","2005","22840"
"228468","Southwestern Adventist University","2005","813"
"228477","Southwestern Baptist Theological Seminary","2005","2115"
"228486","Southwestern Christian College","2005","239"
"228501","Sul Ross State University","2005","2192"
"228529","Tarleton State University","2005","7410"
"228547","Tarrant County College District","2005","19858"
"228608","Temple College","2005","2210"
"228635","University of Texas Southwestern Medical Center","2005","2006"
"228644","The University of Texas Health Science Center at San Antonio","2005","2464"
"228653","The University of Texas Medical Branch at Galveston","2005","1894"
"228671","Texas State Technical College-System","2005",
"228680","Texas State Technical College-Waco","2005","3480"
"228699","Texarkana College","2005","2535"
"228705","Texas A & M University-Kingsville","2005","5195"
"228714","Texas A & M University-Galveston","2005","1568"
"228723","Texas A & M University-College Station","2005","41663"
"228732","Texas A & M University-System Office","2005",
"228769","The University of Texas at Arlington","2005","20003"
"228778","The University of Texas at Austin","2005","46945"
"228787","The University of Texas at Dallas","2005","10981"
"228796","The University of Texas at El Paso","2005","14811"
"228802","The University of Texas at Tyler","2005","4589"
"228866","Texas Chiropractic College Foundation Inc","2005","437"
"228875","Texas Christian University","2005","7889"
"228884","Texas College","2005","772"
"228909","University of North Texas Health Science Center","2005","963"
"228981","Texas Lutheran University","2005","1370"
"229018","The University of Texas Permian Basin","2005","2594"
"229027","The University of Texas at San Antonio","2005","22151"
"229036","Brightwood College-Houston","2005","307"
"229063","Texas Southern University","2005","10225"
"229072","Texas Southmost College","2005",
"229090","The University of Texas System Office","2005",
"229115","Texas Tech University","2005","25743"
"229151","Texas Vocational Schools Inc","2005","95"
"229160","Texas Wesleyan University","2005","2220"
"229179","Texas Woman's University","2005","8070"
"229267","Trinity University","2005","2602"
"229300","The University of Texas Health Science Center at Houston","2005","3041"
"229319","Texas State Technical College-Harlingen","2005","2466"
"229328","Texas State Technical College-West Texas","2005","1125"
"229337","Texas Tech University Health Sciences Center","2005","2131"
"229355","Tyler Junior College","2005","6577"
"229407","University of Houston-System Administration","2005",
"229416","Universal Technical Institute of Texas Inc.","2005","3338"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2005","224"
"229504","Vernon College","2005","1608"
"229522","Victoria Beauty College Inc","2005","69"
"229540","Victoria College","2005","2373"
"229638","International Renowned Beauty Academy","2005","176"
"229780","Wayland Baptist University","2005","3066"
"229799","Weatherford College","2005","3044"
"229814","West Texas A & M University","2005","5809"
"229832","Western Texas College","2005","891"
"229841","Wharton County Junior College","2005","3804"
"229887","Wiley College","2005","794"
"229957","AmeriTech College-Provo","2005","189"
"229984","Beau La Reine College of Beauty","2005",
"230010","Bridgerland Technical College","2005","290"
"230038","Brigham Young University","2005","31223"
"230047","Brigham Young University-Hawaii","2005","2342"
"230056","Broadview College","2005","317"
"230065","Cameo College of Essential Beauty","2005",
"230074","Vista College","2005","27"
"230092","Utah State University-College of Eastern Utah","2005","1605"
"230135","Sherman Kendall Academy-Salt Lake City","2005","62"
"230144","Collectiv Academy","2005","61"
"230162","Davis Technical College","2005","1098"
"230171","Dixie State University","2005","5632"
"230199","Evans Hairstyling College-Cedar City","2005","19"
"230205","Evans Hairstyling College-St George","2005","43"
"230214","Paul Mitchell the School-Salt Lake City","2005","123"
"230223","Premier Hair Academy","2005","21"
"230366","Eagle Gate College-Murray","2005","216"
"230384","ITT Technical Institute-Murray","2005","622"
"230418","Ensign College","2005","1067"
"230472","Everest College-Salt Lake City","2005","412"
"230490","Ogden-Weber Technical College","2005","1065"
"230560","Salt Lake Community College-Skills Center","2005","897"
"230597","Snow College","2005","2755"
"230603","Southern Utah University","2005","5567"
"230621","Stevens-Henager College","2005","432"
"230630","Stevens-Henager College","2005","260"
"230676","Uintah Basin Technical College","2005","532"
"230728","Utah State University","2005","12888"
"230737","Utah Valley University","2005","16650"
"230746","Salt Lake Community College","2005","13519"
"230764","University of Utah","2005","24396"
"230782","Weber State University","2005","13480"
"230807","Westminster College","2005","2089"
"230816","Bennington College","2005","711"
"230825","Burlington College","2005","134"
"230834","Castleton University","2005","1975"
"230852","Champlain College","2005","2035"
"230861","Community College of Vermont","2005","2490"
"230889","Goddard College","2005","560"
"230898","Green Mountain College","2005","677"
"230913","Northern Vermont University","2005","1394"
"230931","Lyndon State College","2005","1229"
"230940","Marlboro College","2005","332"
"230959","Middlebury College","2005","2434"
"230977","New England Culinary Institute","2005","262"
"230995","Norwich University","2005","2437"
"231004","O'Briens Aveda Institute","2005","34"
"231059","Saint Michael's College","2005","2198"
"231068","SIT Graduate Institute","2005","370"
"231077","College of St Joseph","2005","328"
"231086","Southern Vermont College","2005","348"
"231095","Sterling College","2005","93"
"231147","Vermont Law School","2005","649"
"231156","Vermont State Colleges-Office of the Chancellor","2005",
"231165","Vermont Technical College","2005","1137"
"231174","University of Vermont","2005","10420"
"231192","Woodbury Institute at Champlain College","2005","111"
"231280","Paul Mitchell the School-Roanoke","2005","69"
"231411","Advanced Technology Institute","2005","697"
"231420","Averett University","2005","1861"
