"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"214379","Northampton County Area Community College","2006","4525"
"214476","Heritage Valley Kennedy School of Nursing","2006","78"
"214528","Orleans Technical College","2006","604"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2006","61"
"214564","Salus University","2006","21267"
"214582","Pennsylvania Institute of Technology","2006","531"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2006","3555"
"214607","Pennsylvania State University-Penn State Great Valley","2006","737"
"214616","Pennsylvania State University-College of Medicine","2006","727"
"214625","Pennsylvania State University-Penn State New Kensington","2006","757"
"214634","Pennsylvania State University-Penn State Shenango","2006","637"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2006","648"
"214652","Pennsylvania State University-Penn State Scranton","2006","1166"
"214661","Pennsylvania State System of Higher Education-Central Office","2006",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2006","639"
"214689","Pennsylvania State University-Penn State Altoona","2006","3801"
"214698","Pennsylvania State University-Penn State Beaver","2006","643"
"214704","Pennsylvania State University-Penn State Berks","2006","2425"
"214713","Pennsylvania State University-Penn State Harrisburg","2006","2781"
"214731","Pennsylvania State University-Penn State Brandywine","2006","1496"
"214740","Pennsylvania State University-Penn State DuBois","2006","726"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2006","877"
"214768","Pennsylvania State University-Penn State Hazleton","2006","1088"
"214777","Pennsylvania State University-Main Campus","2006","41602"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2006","665"
"214795","Pennsylvania State University-Penn State Mont Alto","2006","827"
"214801","Pennsylvania State University-Penn State Abington","2006","2948"
"214810","Pennsylvania State University-Penn State Schuylkill","2006","864"
"214829","Pennsylvania State University-Penn State York","2006","1141"
"214838","Pace Institute","2006","101"
"214883","Peirce College","2006","1386"
"214892","Penn Commercial Business/Technical School","2006","461"
"214908","PSC Academy Inc","2006","46"
"214944","Pennco Tech-Bristol","2006","549"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2006","81"
"214971","Pennsylvania Academy of the Fine Arts","2006","269"
"215008","Pennsylvania Gunsmith School","2006","41"
"215026","Pennsylvania Institute of Taxidermy Inc","2006","39"
"215044","Cortiva Institute","2006","78"
"215053","Pennsylvania College of Art and Design","2006","210"
"215062","University of Pennsylvania","2006","26686"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2006","3197"
"215105","The University of the Arts","2006","2309"
"215114","Cairn University-Langhorne","2006","1245"
"215123","Philadelphia College of Osteopathic Medicine","2006","1689"
"215132","University of the Sciences","2006","2785"
"215239","Community College of Philadelphia","2006","13542"
"215266","University of Pittsburgh-Bradford","2006","1110"
"215275","University of Pittsburgh-Greensburg","2006","1669"
"215284","University of Pittsburgh-Johnstown","2006","2993"
"215293","University of Pittsburgh-Pittsburgh Campus","2006","28316"
"215309","University of Pittsburgh-Titusville","2006","433"
"215336","Beaver Falls Beauty Academy","2006","150"
"215381","Pittsburgh Institute of Aeronautics","2006","241"
"215390","Pittsburgh Institute of Mortuary Science Inc","2006","217"
"215415","Pittsburgh Technical College","2006","2786"
"215424","Pittsburgh Theological Seminary","2006","445"
"215433","Prism Career Institute-Upper Darby","2006","496"
"215442","Point Park University","2006","3080"
"215479","Joseph F McCloskey School of Nursing","2006","91"
"215488","University of Pennsylvania Medical Center Presbyterian","2006",
"215530","The Salon Professional Academy-Altoona","2006","40"
"215567","Punxy Beauty School","2006","34"
"215585","Reading Area Community College","2006","1847"
"215594","Reading Hospital School of Health Sciences","2006","444"
"215619","Reconstructionist Rabbinical College","2006","75"
"215628","Reformed Presbyterian Theological Seminary","2006","30"
"215637","Walnut Hill College","2006","353"
"215646","Brightwood Career Institute-Broomall","2006","2368"
"215655","Robert Morris University","2006","4364"
"215682","Rosedale Technical College","2006","339"
"215691","Rosemont College","2006","864"
"215743","Saint Francis University","2006","1875"
"215770","Saint Joseph's University","2006","5749"
"215789","St Joseph's Medical Center School of Radiologic Technology","2006",
"215798","Saint Vincent College","2006","1645"
"215813","Saint Vincent Seminary","2006","71"
"215868","International Academy of Design and Technology","2006","656"
"215886","Schuylkill Technology Center","2006","89"
"215895","Schuylkill Institute of Business Technology","2006","208"
"215929","University of Scranton","2006","2484"
"215947","Seton Hill University","2006","1639"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2006","28"
"215965","Heritage Valley Sewickley School of Nursing","2006","124"
"215974","UPMC Shadyside School of Nursing","2006","351"
"215983","Sharon Regional School of Nursing","2006","50"
"215992","Laurel Technical Institute","2006","174"
"216010","Shippensburg University of Pennsylvania","2006","6987"
"216038","Slippery Rock University of Pennsylvania","2006","7879"
"216047","Saint Charles Borromeo Seminary-Overbrook","2006","290"
"216074","South Hills Beauty Academy","2006","73"
"216083","South Hills School of Business & Technology","2006","954"
"216162","St Lukes Hospital School of Nursing","2006","162"
"216180","St Tikhon's Orthodox Theological Seminary","2006","126"
"216223","The Beauty Institute","2006","88"
"216278","Susquehanna University","2006","2168"
"216287","Swarthmore College","2006","1452"
"216296","Thaddeus Stevens College of Technology","2006","674"
"216311","Talmudical Yeshiva of Philadelphia","2006","112"
"216339","Temple University","2006","32740"
"216348","Theological Seminary of the Reformed Episcopal Church","2006","18"
"216357","Thiel College","2006","1489"
"216366","Thomas Jefferson University","2006","2654"
"216418","Fortis Institute-Erie","2006","543"
"216427","Triangle Tech Inc-Erie","2006","141"
"216436","Triangle Tech Inc-Pittsburgh","2006","432"
"216445","Triangle Tech Inc-Greensburg","2006","405"
"216454","Triangle Tech Inc-Dubois","2006","425"
"216463","Trinity Episcopal School for Ministry","2006","347"
"216524","Ursinus College","2006","1569"
"216542","University of Valley Forge","2006","886"
"216551","Valley Forge Military College","2006","217"
"216579","Venus Beauty Academy","2006","133"
"216597","Villanova University","2006","9559"
"216630","Washington Health System School of Nursing","2006","110"
"216649","Washington Hospital School of Radiologic Technology","2006","66"
"216667","Washington & Jefferson College","2006","1668"
"216694","Waynesburg University","2006","2031"
"216746","Welder Training and Testing Institute","2006","35"
"216764","West Chester University of Pennsylvania","2006","11770"
"216773","Western Pennsylvania Hospital School of Nursing","2006","118"
"216782","Pittsburgh Career Institute","2006","806"
"216807","Westminster College","2006","1579"
"216816","Westminster Theological Seminary","2006","383"
"216825","Westmoreland County Community College","2006","4116"
"216852","Widener University","2006","3852"
"216931","Wilkes University","2006","4139"
"216986","Newport Business Institute-Williamsport","2006","99"
"217013","Wilson College","2006","555"
"217040","Yeshivath Beth Moshe","2006","52"
"217059","York College of Pennsylvania","2006","4955"
"217077","YTI Career Institute-York","2006","2680"
"217086","Yorktowne Business Institute","2006","329"
"217095","Empire Beauty School-Providence","2006","265"
"217156","Brown University","2006","7904"
"217165","Bryant University","2006","3415"
"217235","Johnson & Wales University-Providence","2006","9573"
"217244","Sanford-Brown Institute-Cranston","2006","357"
"217305","New England Institute of Technology","2006","3514"
"217323","New England Tractor Trailer Training School of Rhode Island","2006","398"
"217350","Newport School of Hairdressing-Main Campus","2006","35"
"217369","Newport School of Hairdressing","2006",
"217402","Providence College","2006","4700"
"217420","Rhode Island College","2006","6665"
"217475","Community College of Rhode Island","2006","9196"
"217484","University of Rhode Island","2006","13167"
"217493","Rhode Island School of Design","2006","2469"
"217518","Roger Williams University","2006","3911"
"217536","Salve Regina University","2006","2370"
"217545","Sawyer School","2006","960"
"217572","St Joseph School of Nursing","2006","120"
"217581","Empire Beauty School-Warwick","2006","146"
"217606","Northpoint Bible College","2006","288"
"217615","Aiken Technical College","2006","1804"
"217624","Allen University","2006","245"
"217633","Anderson University","2006","1403"
"217688","Charleston Southern University","2006","2688"
"217712","Technical College of the Lowcountry","2006","1198"
"217721","Benedict College","2006","2455"
"217749","Bob Jones University","2006","4319"
"217776","Southern Wesleyan University","2006","2210"
"217794","Charleston Cosmetology Institute","2006","196"
"217819","College of Charleston","2006","10317"
"217828","Charzanne Beauty College","2006","119"
"217837","Northeastern Technical College","2006","830"
"217864","Citadel Military College of South Carolina","2006","3366"
"217873","Claflin University","2006","1737"
"217882","Clemson University","2006","16589"
"217891","Clinton College","2006","60"
"217907","Coker University","2006","961"
"217916","Columbia Beauty School","2006",
"217925","Columbia International University","2006","987"
"217934","Columbia College","2006","1434"
"217961","Converse University","2006","1505"
"217989","Denmark Technical College","2006","1266"
"217998","Erskine College","2006","951"
"218025","Florence-Darlington Technical College","2006","3304"
"218043","Forrest College","2006","109"
"218061","Francis Marion University","2006","3422"
"218070","Furman University","2006","2843"
"218089","Cathedral Bible College","2006","140"
"218113","Greenville Technical College","2006","8880"
"218140","Horry-Georgetown Technical College","2006","3951"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2006","91"
"218168","Johnson & Wales University-Charleston","2006",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2006","181"
"218229","Lander University","2006","2468"
"218238","Limestone University","2006","2600"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2006","169"
"218317","McLeod Regional Medical Center School of Medical Technology","2006","5"
"218335","Medical University of South Carolina","2006","3176"
"218353","Midlands Technical College","2006","7770"
"218399","Morris College","2006","927"
"218414","Newberry College","2006","868"
"218441","North Greenville University","2006","2014"
"218487","Orangeburg Calhoun Technical College","2006","1989"
"218520","Piedmont Technical College","2006","3422"
"218539","Presbyterian College","2006","1194"
"218645","University of South Carolina Aiken","2006","2724"
"218654","University of South Carolina Beaufort","2006","990"
"218663","University of South Carolina-Columbia","2006","24467"
"218672","University of South Carolina-Lancaster","2006","782"
"218681","University of South Carolina-Salkehatchie","2006","457"
"218690","University of South Carolina-Sumter","2006","755"
"218706","University of South Carolina-Union","2006","232"
"218724","Coastal Carolina University","2006","6669"
"218733","South Carolina State University","2006","4373"
"218742","University of South Carolina-Upstate","2006","4129"
"218751","Sherman College of Chiropractic","2006","397"
"218821","Spartanburg Methodist College","2006","739"
"218830","Spartanburg Community College","2006","3471"
"218858","Central Carolina Technical College","2006","2040"
"218867","Sumter Beauty College","2006","44"
"218885","Tri-County Technical College","2006","3533"
"218894","Trident Technical College","2006","8187"
"218919","Voorhees College","2006","661"
"218955","Williamsburg Technical College","2006","449"
"218964","Winthrop University","2006","5511"
"218973","Wofford College","2006","1143"
"218991","York Technical College","2006","3077"
"219000","Augustana University","2006","1753"
"219037","The Salon Professional Academy","2006","136"
"219046","Black Hills State University","2006","2997"
"219055","Kilian Community College","2006","445"
"219073","Si Tanka University-Eagle Butte Campus","2006",
"219082","Dakota State University","2006","2134"
"219091","Dakota Wesleyan University","2006","840"
"219125","Paul Mitchell the School-Rapid City","2006","82"
"219143","Lake Area Technical College","2006","1416"
"219170","Avera McKennan Hospital School of Radiologic Technology","2006","43"
"219189","Mitchell Technical College","2006","786"
"219198","Mount Marty University","2006","1010"
"219204","National American University-Rapid City","2006","1615"
"219213","National American University-Sioux Falls","2006","278"
"219240","Sioux Falls Seminary","2006","152"
"219259","Northern State University","2006","1987"
"219277","Oglala Lakota College","2006","856"
"219295","Presentation College","2006","647"
"219338","Avera Sacred Heart Hospital","2006","2"
"219347","South Dakota School of Mines and Technology","2006","1901"
"219356","South Dakota State University","2006","9363"
"219374","Sinte Gleska University","2006","458"
"219383","University of Sioux Falls","2006","1417"
"219392","Sanford Medical Center","2006","28"
"219408","Sisseton Wahpeton College","2006","192"
"219426","Southeast Technical College","2006","2107"
"219453","Stewart School","2006","172"
"219471","University of South Dakota","2006","6820"
"219480","Western Dakota Technical College","2006","955"
"219505","American Baptist College","2006","84"
"219578","Aquinas College","2006","425"
"219587","Arnolds Beauty School","2006","76"
"219596","Tennessee College of Applied Technology-Athens","2006","248"
"219602","Austin Peay State University","2006","7770"
"219639","Baptist Health Sciences University","2006","789"
"219709","Belmont University","2006","4285"
"219718","Bethel University","2006","2027"
"219790","Bryan College-Dayton","2006","778"
"219806","Carson-Newman University","2006","2014"
"219824","Chattanooga State Community College","2006","10695"
"219833","Christian Brothers University","2006","1583"
"219842","Pentecostal Theological Seminary","2006","327"
"219879","Cleveland State Community College","2006","2096"
"219888","Columbia State Community College","2006","3226"
"219903","Concorde Career College-Memphis","2006","880"
"219921","Tennessee College of Applied Technology-Covington","2006","137"
"219949","Cumberland University","2006","1354"
"219976","Lipscomb University","2006","2420"
"219994","Tennessee College of Applied Technology-Dickson","2006","512"
"220002","Hussian College-Daymar College Nashville","2006","608"
"220057","Dyersburg State Community College","2006","1736"
"220075","East Tennessee State University","2006","10812"
"220118","Chattanooga College Medical Dental and Technical Careers","2006","163"
"220127","Tennessee College of Applied Technology-Elizabethton","2006","456"
"220136","Emmanuel Christian Seminary","2006","205"
"220163","The Hair Academy LLC","2006","118"
"220181","Fisk University","2006","1009"
"220206","Welch College","2006","322"
"220215","Freed-Hardeman University","2006","1948"
"220251","Tennessee College of Applied Technology-Harriman","2006","214"
"220279","Tennessee College of Applied Technology-Hartsville","2006","223"
"220312","Hiwassee College","2006","277"
"220321","Tennessee College of Applied Technology-Hohenwald","2006","354"
"220394","Tennessee College of Applied Technology-Jacksboro","2006","194"
"220400","Jackson State Community College","2006","2839"
"220464","John A Gupton College","2006","57"
"220473","Johnson University","2006","869"
"220491","Paul Mitchell the School-Murfreesboro","2006","23"
"220516","King University","2006","952"
"220552","South College","2006","639"
"220589","Lambuth University","2006","802"
"220598","Lane College","2006","701"
"220604","Le Moyne-Owen College","2006","650"
"220613","Lee University","2006","3727"
"220631","Lincoln Memorial University","2006","2649"
"220640","Tennessee College of Applied Technology-Livingston","2006","438"
"220701","The University of Tennessee Southern","2006","702"
"220710","Maryville College","2006","1201"
"220747","New Wave Hair Academy-Jackson","2006","144"
"220756","Tennessee College of Applied Technology-McKenzie","2006","292"
"220765","Genesis Career College-Cookeville","2006","60"
"220792","Meharry Medical College","2006","900"
"220808","Memphis College of Art","2006","285"
"220853","Tennessee College of Applied Technology-Memphis","2006","1056"
"220862","University of Memphis","2006","16943"
"220871","Memphis Theological Seminary","2006","519"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2006",
"220941","Victory University","2006","763"
"220978","Middle Tennessee State University","2006","20215"
"220996","Middle Tennessee School of Anesthesia Inc","2006","272"
"221014","Milligan College","2006","979"
"221050","Tennessee College of Applied Technology-Morristown","2006","697"
"221096","Motlow State Community College","2006","2401"
"221102","Tennessee College of Applied Technology-Murfreesboro","2006","271"
"221148","Lincoln College of Technology-Nashville","2006","331"
"221157","Nashville College of Medical Careers","2006","497"
"221184","Nashville State Community College","2006","4442"
"221236","Tennessee College of Applied Technology-Newbern","2006","217"
"221254","O'More College of Design","2006","196"
"221281","Tennessee College of Applied Technology-Paris","2006","407"
"221290","Plaza Beauty School","2006","186"
"221333","Tennessee College of Applied Technology-Pulaski","2006","460"
"221351","Rhodes College","2006","1570"
"221388","Tennessee College of Applied Technology-Ripley","2006","181"
"221397","Roane State Community College","2006","3525"
"221430","Tennessee College of Applied Technology-Crump","2006","224"
"221485","Southwest Tennessee Community College","2006","8342"
"221494","Tennessee College of Applied Technology-Shelbyville","2006","546"
"221519","The University of the South","2006","1600"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2006","131"
"221591","Tennessee College of Applied Technology-Crossville","2006","329"
"221607","Tennessee College of Applied Technology-McMinnville","2006","243"
"221616","Tennessee College of Applied Technology-Jackson","2006","562"
"221625","Tennessee College of Applied Technology-Knoxville","2006","459"
"221634","Tennessee College of Applied Technology-Whiteville","2006","192"
"221643","Pellissippi State Community College","2006","5272"
"221661","Southern Adventist University","2006","2281"
"221670","Southern College of Optometry","2006","480"
"221731","Tennessee Wesleyan University","2006","840"
"221740","The University of Tennessee-Chattanooga","2006","7774"
"221759","The University of Tennessee-Knoxville","2006","27045"
"221768","The University of Tennessee-Martin","2006","6125"
"221795","Fountainhead College of Technology","2006","161"
"221829","Tennessee School of Beauty of Knoxville Inc","2006","338"
"221838","Tennessee State University","2006","7665"
"221847","Tennessee Technological University","2006","7888"
"221856","Tennessee Temple University","2006","430"
"221892","Trevecca Nazarene University","2006","2030"
"221908","Northeast State Community College","2006","3350"
"221953","Tusculum University","2006","2513"
"221971","Union University","2006","3465"
"221999","Vanderbilt University","2006","10260"
"222026","Volunteer Beauty Academy-Dyersburg","2006","91"
"222053","Volunteer State Community College","2006","4826"
"222062","Walters State Community College","2006","3911"
"222099","West Tennessee Business College","2006","235"
"222105","William R Moore College of Technology","2006","74"
"222178","Abilene Christian University","2006","4466"
"222497","Alamo Community College District Central Office","2006",
"222567","Alvin Community College","2006","3015"
"222576","Amarillo College","2006","6368"
"222628","Amberton University","2006","1053"
"222673","American Commercial College-San Angelo","2006","256"
"222682","American Commercial College-Lubbock","2006","98"
"222691","American Commercial College-Abilene","2006","86"
"222707","American Commercial College-Odessa","2006","148"
"222761","ATI Technical Training Center","2006","577"
"222822","Angelina College","2006","2208"
"222831","Angelo State University","2006","5589"
"222877","Arlington Baptist University","2006","164"
"222886","Arlington Career Institute","2006","273"
"222938","The Art Institute of Houston","2006","1558"
"222983","Austin College","2006","1322"
"222992","Austin Community College District","2006","20319"
"223001","Austin Presbyterian Theological Seminary","2006","431"
"223056","Baldwin Beauty School-South Austin","2006","109"
"223083","Baptist Health System School of Health Professions","2006",
"223117","Baptist Missionary Association Theological Seminary","2006","92"
"223214","Texas A & M University Health Science Center","2006","1217"
"223223","Baylor College of Medicine","2006","1369"
"223232","Baylor University","2006","14771"
"223320","Coastal Bend College","2006","2191"
"223427","Blinn College","2006","6766"
"223463","Remington College-Dallas Campus","2006","1187"
"223472","Vet Tech Institute of Houston","2006","276"
"223506","Brazosport College","2006","2231"
"223524","Brookhaven College","2006","6184"
"223658","Capitol City Trade and Technical School","2006","212"
"223667","Capitol City Careers","2006","68"
"223773","Cedar Valley College","2006","2883"
"223816","Central Texas College","2006","13714"
"223852","Charles and Sues School of Hair Design","2006","59"
"223870","Institute of Cosmetology & Esthetics","2006","85"
"223898","Cisco College","2006","3273"
"223922","Clarendon College","2006","848"
"224004","Concordia University Texas","2006","1047"
"224013","BK Cosmo College of Cosmetology","2006","44"
"224110","North Central Texas College","2006","3039"
"224147","Texas A & M University-Corpus Christi","2006","7352"
"224156","Paul Mitchell the School-Dallas","2006","180"
"224183","Court Reporting Institute of Dallas","2006","1256"
"224226","Dallas Baptist University","2006","3803"
"224244","Dallas Christian College","2006","299"
"224253","Dallas County Community College District","2006",
"224271","Dallas Institute of Funeral Service","2006","195"
"224305","Dallas Theological Seminary","2006","2258"
"224323","University of Dallas","2006","2298"
"224350","Del Mar College","2006","5651"
"224402","DeVry University-Texas","2006","2568"
"224439","Career Point College","2006","742"
"224527","East Texas Baptist University","2006","1225"
"224536","Careers Unlimited","2006","65"
"224545","Texas A&M University-Texarkana","2006","1102"
"224554","Texas A & M University-Commerce","2006","6984"
"224572","Eastfield College","2006","7266"
"224615","Dallas College","2006","3712"
"224642","El Paso Community College","2006","17131"
"224660","Western Technical College","2006","373"
"224679","Western Technical College","2006","740"
"224712","Episcopal Theological Seminary of the Southwest","2006","104"
"224758","Exposito School of Hair Design","2006","176"
"224776","Miami International University of Art & Design-Art Institute Dallas","2006","1412"
"224828","Fort Worth Beauty School","2006","140"
"224891","Frank Phillips College","2006","903"
"224907","Franklin Beauty School","2006","138"
"224961","Galveston College","2006","1408"
"225070","Grayson College","2006","1930"
"225201","Hallmark University","2006","572"
"225247","Hardin-Simmons University","2006","2197"
"225308","Trinity Valley Community College","2006","3464"
"225371","Hill College","2006","2186"
"225399","Houston Baptist University","2006","1314"
"225414","University of Houston-Clear Lake","2006","5506"
"225423","Houston Community College","2006","26239"
"225432","University of Houston-Downtown","2006","8543"
"225502","University of Houston-Victoria","2006","1715"
"225511","University of Houston","2006","30854"
"225520","Howard College","2006","1348"
"225548","Howard Payne University","2006","1131"
"225575","Huston-Tillotson University","2006","631"
"225627","University of the Incarnate Word","2006","4383"
"225751","International Business College-El Paso","2006",
"225760","International Business College","2006",
"225779","International Business College-El Paso","2006","364"
"225788","International Business College-El Paso","2006","270"
"225849","ITT Technical Institute-Arlington","2006","677"
"225858","ITT Technical Institute-Houston West","2006","352"
"225867","Austin Business College","2006","402"
"225876","Jacksonville College-Main Campus","2006","228"
"225885","Jarvis Christian University","2006","603"
"225991","KD Conservatory College of Film and Dramatic Arts","2006","188"
"226019","Kilgore College","2006","3675"
"226091","Lamar University","2006","8668"
"226107","Lamar State College-Orange","2006","1351"
"226116","Lamar State College-Port Arthur","2006","1169"
"226125","Laredo Beauty College Inc","2006","107"
"226134","Laredo College","2006","5640"
"226152","Texas A & M International University","2006","3602"
"226204","Lee College","2006","3602"
"226231","LeTourneau University","2006","2812"
"226277","Lincoln College of Technology-Grand Prairie","2006","9"
"226329","Lon Morris College","2006","407"
"226374","Lubbock Hair Academy","2006","38"
"226383","Lubbock Christian University","2006","1851"
"226408","College of the Mainland","2006","2647"
"226471","University of Mary Hardin-Baylor","2006","2344"
"226578","McLennan Community College","2006","5595"
"226587","McMurry University","2006","1311"
"226675","Covenant School of Nursing and Allied Health","2006","282"
"226772","Metroplex Beauty School","2006","225"
"226790","MTI College of Business and Technology","2006","406"
"226806","Midland College","2006","798"
"226833","Midwestern State University","2006","5335"
"226860","William Edge Institute","2006","87"
"226879","Wade College","2006","197"
"226903","Southern Careers Institute-Austin","2006","266"
"226930","Mountain View College","2006","3960"
"227003","Altierus Career College-San Antonio","2006","699"
"227058","Tint School of Makeup & Cosmetology","2006","88"
"227146","Navarro College","2006","4979"
"227155","Neilson Beauty College","2006","68"
"227182","Lone Star College System","2006","25645"
"227191","North Lake College","2006","5616"
"227216","University of North Texas","2006","27789"
"227225","Northeast Texas Community College","2006","1189"
"227243","Northwood University-Texas","2006","939"
"227289","Oblate School of Theology","2006","708"
"227298","Ocean Corporation","2006","441"
"227304","Odessa College","2006","3126"
"227313","Ogle School Hair Skin Nails-Arlington","2006","289"
"227322","Ogle School Hair Skin Nails-Ft Worth","2006","244"
"227331","Our Lady of the Lake University","2006","2149"
"227368","The University of Texas Rio Grande Valley","2006","14900"
"227377","Texas Southmost College","2006","2750"
"227386","Panola College","2006","1728"
"227401","Paris Junior College","2006","2956"
"227429","Paul Quinn College","2006","690"
"227526","Prairie View A & M University","2006","7197"
"227687","Ranger College","2006","632"
"227748","Aviation Institute of Maintenance-Houston","2006","457"
"227757","Rice University","2006","5321"
"227766","Richland College","2006","9015"
"227836","Brightwood College-McAllen","2006","1907"
"227845","Saint Edward's University","2006","4084"
"227854","St Philip's College","2006","5172"
"227863","University of St Thomas","2006","2655"
"227872","Career Advancement and Applied Technology Training Division","2006",
"227881","Sam Houston State University","2006","12687"
"227924","San Antonio College","2006","8744"
"227979","San Jacinto Community College","2006","11132"
"227988","San Jacinto Community College District","2006",
"228042","Schreiner University","2006","768"
"228088","Seguin Beauty School-Seguin","2006","99"
"228149","St. Mary's University","2006","3553"
"228158","South Plains College","2006","6502"
"228185","South Texas Barber College Inc","2006","35"
"228194","South Texas College of Law Houston","2006","1111"
"228200","South Texas Vocational Technical Institute-Weslaco","2006","420"
"228219","Miller-Motte College-STVT-McAllen","2006","417"
"228246","Southern Methodist University","2006","9744"
"228282","Southwest School of Business and Technical Careers-San Antonio","2006","157"
"228291","Southwest Institute of Technology","2006","53"
"228316","Southwest Texas Junior College","2006","3360"
"228325","Southwestern Assemblies of God University","2006","1422"
"228343","Southwestern University","2006","1297"
"228431","Stephen F Austin State University","2006","10708"
"228459","Texas State University","2006","23673"
"228468","Southwestern Adventist University","2006","825"
"228477","Southwestern Baptist Theological Seminary","2006","3452"
"228486","Southwestern Christian College","2006","240"
"228501","Sul Ross State University","2006","2404"
"228529","Tarleton State University","2006","7899"
"228547","Tarrant County College District","2006","23279"
"228608","Temple College","2006","2550"
"228635","University of Texas Southwestern Medical Center","2006","2169"
"228644","The University of Texas Health Science Center at San Antonio","2006","2833"
"228653","The University of Texas Medical Branch at Galveston","2006","2240"
"228671","Texas State Technical College-System","2006",
"228680","Texas State Technical College-Waco","2006","4453"
"228699","Texarkana College","2006","2737"
"228705","Texas A & M University-Kingsville","2006","5638"
"228714","Texas A & M University-Galveston","2006","1500"
"228723","Texas A & M University-College Station","2006","42566"
"228732","Texas A & M University-System Office","2006",
"228769","The University of Texas at Arlington","2006","20474"
"228778","The University of Texas at Austin","2006","46135"
"228787","The University of Texas at Dallas","2006","12181"
"228796","The University of Texas at El Paso","2006","15146"
"228802","The University of Texas at Tyler","2006","4620"
"228866","Texas Chiropractic College Foundation Inc","2006","590"
"228875","Texas Christian University","2006","8098"
"228884","Texas College","2006","819"
"228909","University of North Texas Health Science Center","2006","1078"
"228981","Texas Lutheran University","2006","1267"
"229018","The University of Texas Permian Basin","2006","2711"
"229027","The University of Texas at San Antonio","2006","21962"
"229036","Brightwood College-Houston","2006","459"
"229063","Texas Southern University","2006","5980"
"229072","Texas Southmost College","2006","6416"
"229090","The University of Texas System Office","2006",
"229115","Texas Tech University","2006","27179"
"229151","Texas Vocational Schools Inc","2006","93"
"229160","Texas Wesleyan University","2006","3175"
"229179","Texas Woman's University","2006","9315"
"229267","Trinity University","2006","2614"
"229300","The University of Texas Health Science Center at Houston","2006","3195"
"229319","Texas State Technical College-Harlingen","2006","2873"
"229328","Texas State Technical College-West Texas","2006","1461"
"229337","Texas Tech University Health Sciences Center","2006","2674"
"229355","Tyler Junior College","2006","4883"
"229407","University of Houston-System Administration","2006",
"229416","Universal Technical Institute of Texas Inc.","2006","6674"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2006","436"
"229504","Vernon College","2006","1961"
"229522","Victoria Beauty College Inc","2006","72"
"229540","Victoria College","2006","2580"
"229638","International Renowned Beauty Academy","2006","140"
"229780","Wayland Baptist University","2006","4750"
"229799","Weatherford College","2006","2736"
"229814","West Texas A & M University","2006","6162"
"229832","Western Texas College","2006","864"
"229841","Wharton County Junior College","2006","4195"
"229887","Wiley College","2006","776"
"229957","AmeriTech College-Provo","2006","142"
"229984","Beau La Reine College of Beauty","2006",
"230010","Bridgerland Technical College","2006","460"
"230038","Brigham Young University","2006","33163"
"230047","Brigham Young University-Hawaii","2006","2741"
"230056","Broadview College","2006","460"
"230065","Cameo College of Essential Beauty","2006","37"
"230074","Vista College","2006","169"
"230092","Utah State University-College of Eastern Utah","2006","1746"
"230135","Sherman Kendall Academy-Salt Lake City","2006","67"
"230144","Collectiv Academy","2006","51"
"230162","Davis Technical College","2006","1274"
"230171","Dixie State University","2006","4337"
"230199","Evans Hairstyling College-Cedar City","2006","46"
"230205","Evans Hairstyling College-St George","2006","47"
"230214","Paul Mitchell the School-Salt Lake City","2006","250"
"230223","Premier Hair Academy","2006","32"
"230366","Eagle Gate College-Murray","2006","373"
"230384","ITT Technical Institute-Murray","2006","642"
"230418","Ensign College","2006","1153"
"230472","Everest College-Salt Lake City","2006","1438"
"230490","Ogden-Weber Technical College","2006","1325"
"230560","Salt Lake Community College-Skills Center","2006","480"
"230597","Snow College","2006","3068"
"230603","Southern Utah University","2006","6207"
"230621","Stevens-Henager College","2006","965"
"230630","Stevens-Henager College","2006","817"
"230676","Uintah Basin Technical College","2006","286"
"230728","Utah State University","2006","12812"
"230737","Utah Valley University","2006","16508"
"230746","Salt Lake Community College","2006","15819"
"230764","University of Utah","2006","26957"
"230782","Weber State University","2006","14318"
"230807","Westminster College","2006","2111"
"230816","Bennington College","2006","772"
"230825","Burlington College","2006","136"
"230834","Castleton University","2006","1955"
"230852","Champlain College","2006","2154"
"230861","Community College of Vermont","2006","2867"
"230889","Goddard College","2006","575"
"230898","Green Mountain College","2006","653"
"230913","Northern Vermont University","2006","1427"
"230931","Lyndon State College","2006","1225"
"230940","Marlboro College","2006","335"
"230959","Middlebury College","2006","2902"
