"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"219480","Western Dakota Technical College","2018","734"
"219505","American Baptist College","2018","108"
"219587","Arnolds Beauty School","2018","58"
"219596","Tennessee College of Applied Technology-Athens","2018","221"
"219602","Austin Peay State University","2018","8758"
"219639","Baptist Health Sciences University","2018","718"
"219709","Belmont University","2018","7807"
"219718","Bethel University","2018","4280"
"219790","Bryan College-Dayton","2018","962"
"219806","Carson-Newman University","2018","2116"
"219824","Chattanooga State Community College","2018","5472"
"219833","Christian Brothers University","2018","1723"
"219842","Pentecostal Theological Seminary","2018","299"
"219851","Austin's Beauty College Inc","2018","12"
"219879","Cleveland State Community College","2018","2196"
"219888","Columbia State Community College","2018","4154"
"219903","Concorde Career College-Memphis","2018","1394"
"219921","Tennessee College of Applied Technology-Covington","2018","178"
"219949","Cumberland University","2018","2010"
"219976","Lipscomb University","2018","4369"
"219994","Tennessee College of Applied Technology-Dickson","2018","627"
"220002","Hussian College-Daymar College Nashville","2018","85"
"220057","Dyersburg State Community College","2018","1799"
"220075","East Tennessee State University","2018","12601"
"220118","Chattanooga College Medical Dental and Technical Careers","2018","283"
"220127","Tennessee College of Applied Technology-Elizabethton","2018","467"
"220163","The Hair Academy LLC","2018","30"
"220181","Fisk University","2018","761"
"220206","Welch College","2018","305"
"220215","Freed-Hardeman University","2018","1624"
"220251","Tennessee College of Applied Technology-Harriman","2018","248"
"220279","Tennessee College of Applied Technology-Hartsville","2018","406"
"220312","Hiwassee College","2018","248"
"220321","Tennessee College of Applied Technology-Hohenwald","2018","480"
"220394","Tennessee College of Applied Technology-Jacksboro","2018","220"
"220400","Jackson State Community College","2018","3199"
"220464","John A Gupton College","2018","96"
"220473","Johnson University","2018","899"
"220491","Paul Mitchell the School-Murfreesboro","2018","205"
"220516","King University","2018","1848"
"220552","South College","2018","2722"
"220598","Lane College","2018","1203"
"220604","Le Moyne-Owen College","2018","810"
"220613","Lee University","2018","4526"
"220631","Lincoln Memorial University","2018","4202"
"220640","Tennessee College of Applied Technology-Livingston","2018","644"
"220701","The University of Tennessee Southern","2018","828"
"220710","Maryville College","2018","1119"
"220756","Tennessee College of Applied Technology-McKenzie","2018","151"
"220765","Genesis Career College-Cookeville","2018","214"
"220792","Meharry Medical College","2018","828"
"220808","Memphis College of Art","2018","108"
"220853","Tennessee College of Applied Technology-Memphis","2018","827"
"220862","University of Memphis","2018","16901"
"220871","Memphis Theological Seminary","2018","172"
"220978","Middle Tennessee State University","2018","18341"
"220996","Middle Tennessee School of Anesthesia Inc","2018","247"
"221050","Tennessee College of Applied Technology-Morristown","2018","712"
"221096","Motlow State Community College","2018","4607"
"221102","Tennessee College of Applied Technology-Murfreesboro","2018","425"
"221148","Lincoln College of Technology-Nashville","2018","1692"
"221157","Nashville College of Medical Careers","2018","68"
"221184","Nashville State Community College","2018","5131"
"221236","Tennessee College of Applied Technology-Newbern","2018","327"
"221281","Tennessee College of Applied Technology-Paris","2018","254"
"221333","Tennessee College of Applied Technology-Pulaski","2018","345"
"221351","Rhodes College","2018","2023"
"221388","Tennessee College of Applied Technology-Ripley","2018","157"
"221397","Roane State Community College","2018","3585"
"221430","Tennessee College of Applied Technology-Crump","2018","268"
"221485","Southwest Tennessee Community College","2018","6281"
"221494","Tennessee College of Applied Technology-Shelbyville","2018","382"
"221519","The University of the South","2018","1760"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2018","200"
"221591","Tennessee College of Applied Technology-Crossville","2018","355"
"221607","Tennessee College of Applied Technology-McMinnville","2018","171"
"221616","Tennessee College of Applied Technology-Jackson","2018","455"
"221625","Tennessee College of Applied Technology-Knoxville","2018","731"
"221634","Tennessee College of Applied Technology-Whiteville","2018","191"
"221643","Pellissippi State Community College","2018","7053"
"221661","Southern Adventist University","2018","2582"
"221670","Southern College of Optometry","2018","533"
"221731","Tennessee Wesleyan University","2018","940"
"221740","The University of Tennessee-Chattanooga","2018","10514"
"221759","The University of Tennessee-Knoxville","2018","26628"
"221768","The University of Tennessee-Martin","2018","5698"
"221795","Fountainhead College of Technology","2018",
"221829","Tennessee School of Beauty of Knoxville Inc","2018","221"
"221838","Tennessee State University","2018","6474"
"221847","Tennessee Technological University","2018","9018"
"221892","Trevecca Nazarene University","2018","3503"
"221908","Northeast State Community College","2018","4327"
"221953","Tusculum University","2018","1574"
"221971","Union University","2018","2766"
"221999","Vanderbilt University","2018","12232"
"222053","Volunteer State Community College","2018","6431"
"222062","Walters State Community College","2018","4052"
"222105","William R Moore College of Technology","2018","181"
"222178","Abilene Christian University","2018","4295"
"222497","Alamo Community College District Central Office","2018",
"222567","Alvin Community College","2018","2736"
"222576","Amarillo College","2018","5458"
"222628","Amberton University","2018","523"
"222822","Angelina College","2018","2697"
"222831","Angelo State University","2018","7890"
"222877","Arlington Baptist University","2018","156"
"222886","Arlington Career Institute","2018","305"
"222938","The Art Institute of Houston","2018","727"
"222983","Austin College","2018","1294"
"222992","Austin Community College District","2018","21822"
"223001","Austin Presbyterian Theological Seminary","2018","103"
"223056","Baldwin Beauty School-South Austin","2018","76"
"223083","Baptist Health System School of Health Professions","2018","623"
"223117","Baptist Missionary Association Theological Seminary","2018","75"
"223223","Baylor College of Medicine","2018","1578"
"223232","Baylor University","2018","16746"
"223320","Coastal Bend College","2018","2348"
"223427","Blinn College","2018","12900"
"223463","Remington College-Dallas Campus","2018","779"
"223472","Vet Tech Institute of Houston","2018","176"
"223506","Brazosport College","2018","2232"
"223524","Brookhaven College","2018","5801"
"223773","Cedar Valley College","2018","3623"
"223816","Central Texas College","2018","8289"
"223852","Charles and Sues School of Hair Design","2018","21"
"223898","Cisco College","2018","2107"
"223922","Clarendon College","2018","1025"
"224004","Concordia University Texas","2018","1843"
"224013","BK Cosmo College of Cosmetology","2018","17"
"224110","North Central Texas College","2018","5768"
"224147","Texas A & M University-Corpus Christi","2018","9625"
"224156","Paul Mitchell the School-Dallas","2018","348"
"224226","Dallas Baptist University","2018","3729"
"224244","Dallas Christian College","2018","185"
"224253","Dallas County Community College District","2018",
"224271","Dallas Institute of Funeral Service","2018","187"
"224305","Dallas Theological Seminary","2018","1409"
"224323","University of Dallas","2018","2031"
"224350","Del Mar College","2018","5718"
"224527","East Texas Baptist University","2018","1438"
"224545","Texas A&M University-Texarkana","2018","1607"
"224554","Texas A & M University-Commerce","2018","9162"
"224572","Eastfield College","2018","7479"
"224615","Dallas College","2018","5001"
"224642","El Paso Community College","2018","15537"
"224660","Western Technical College","2018","495"
"224679","Western Technical College","2018","1162"
"224712","Episcopal Theological Seminary of the Southwest","2018","75"
"224758","Exposito School of Hair Design","2018","31"
"224776","Miami International University of Art & Design-Art Institute Dallas","2018","514"
"224828","Fort Worth Beauty School","2018","52"
"224891","Frank Phillips College","2018","864"
"224961","Galveston College","2018","1288"
"225070","Grayson College","2018","2495"
"225201","Hallmark University","2018","815"
"225247","Hardin-Simmons University","2018","2098"
"225308","Trinity Valley Community College","2018","2792"
"225371","Hill College","2018","2517"
"225399","Houston Baptist University","2018","2601"
"225414","University of Houston-Clear Lake","2018","5953"
"225423","Houston Community College","2018","30309"
"225432","University of Houston-Downtown","2018","9472"
"225502","University of Houston-Victoria","2018","2982"
"225511","University of Houston","2018","38639"
"225520","Howard College","2018","2331"
"225548","Howard Payne University","2018","910"
"225575","Huston-Tillotson University","2018","1068"
"225627","University of the Incarnate Word","2018","7013"
"225779","International Business College-El Paso","2018","19"
"225788","International Business College-El Paso","2018","98"
"225876","Jacksonville College-Main Campus","2018","349"
"225885","Jarvis Christian University","2018","939"
"225991","KD Conservatory College of Film and Dramatic Arts","2018","111"
"226019","Kilgore College","2018","3381"
"226091","Lamar University","2018","9601"
"226107","Lamar State College-Orange","2018","1334"
"226116","Lamar State College-Port Arthur","2018","1417"
"226125","Laredo Beauty College Inc","2018","109"
"226134","Laredo College","2018","5352"
"226152","Texas A & M International University","2018","6360"
"226204","Lee College","2018","3499"
"226231","LeTourneau University","2018","2079"
"226277","Lincoln College of Technology-Grand Prairie","2018","1096"
"226383","Lubbock Christian University","2018","1510"
"226408","College of the Mainland","2018","2310"
"226471","University of Mary Hardin-Baylor","2018","3656"
"226578","McLennan Community College","2018","5224"
"226587","McMurry University","2018","1046"
"226675","Covenant School of Nursing and Allied Health","2018","350"
"226806","Midland College","2018","3145"
"226833","Midwestern State University","2018","5139"
"226860","William Edge Institute","2018","37"
"226879","Wade College","2018","132"
"226903","Southern Careers Institute-Austin","2018","596"
"226930","Mountain View College","2018","4960"
"227003","Altierus Career College-San Antonio","2018",
"227058","Tint School of Makeup & Cosmetology","2018","135"
"227146","Navarro College","2018","4965"
"227155","Neilson Beauty College","2018","17"
"227182","Lone Star College System","2018","37925"
"227191","North Lake College","2018","5098"
"227216","University of North Texas","2018","32236"
"227225","Northeast Texas Community College","2018","1964"
"227289","Oblate School of Theology","2018","135"
"227298","Ocean Corporation","2018","136"
"227304","Odessa College","2018","3665"
"227313","Ogle School Hair Skin Nails-Arlington","2018","189"
"227322","Ogle School Hair Skin Nails-Ft Worth","2018","225"
"227331","Our Lady of the Lake University","2018","2946"
"227368","The University of Texas Rio Grande Valley","2018","23596"
"227377","Texas Southmost College","2018","3500"
"227386","Panola College","2018","1705"
"227401","Paris Junior College","2018","2837"
"227429","Paul Quinn College","2018","532"
"227526","Prairie View A & M University","2018","8845"
"227687","Ranger College","2018","1438"
"227748","Aviation Institute of Maintenance-Houston","2018","291"
"227757","Rice University","2018","6903"
"227766","Richland College","2018","9345"
"227836","Brightwood College-McAllen","2018",
"227845","Saint Edward's University","2018","3864"
"227854","St Philip's College","2018","4925"
"227863","University of St Thomas","2018","2444"
"227881","Sam Houston State University","2018","17866"
"227924","San Antonio College","2018","8194"
"227979","San Jacinto Community College","2018","15671"
"228042","Schreiner University","2018","1277"
"228088","Seguin Beauty School-Seguin","2018","22"
"228149","St. Mary's University","2018","3340"
"228158","South Plains College","2018","5969"
"228185","South Texas Barber College Inc","2018","44"
"228194","South Texas College of Law Houston","2018","809"
"228200","South Texas Vocational Technical Institute-Weslaco","2018","458"
"228219","Miller-Motte College-STVT-McAllen","2018","431"
"228246","Southern Methodist University","2018","9949"
"228282","Southwest School of Business and Technical Careers-San Antonio","2018","39"
"228316","Southwest Texas Junior College","2018","3534"
"228325","Southwestern Assemblies of God University","2018","1716"
"228343","Southwestern University","2018","1423"
"228431","Stephen F Austin State University","2018","11167"
"228459","Texas State University","2018","33756"
"228468","Southwestern Adventist University","2018","785"
"228486","Southwestern Christian College","2018","83"
"228501","Sul Ross State University","2018","1943"
"228529","Tarleton State University","2018","10440"
"228547","Tarrant County College District","2018","26442"
"228608","Temple College","2018","2707"
"228635","University of Texas Southwestern Medical Center","2018","1874"
"228644","The University of Texas Health Science Center at San Antonio","2018","2996"
"228653","The University of Texas Medical Branch at Galveston","2018","2731"
"228699","Texarkana College","2018","2430"
"228705","Texas A & M University-Kingsville","2018","6982"
"228723","Texas A & M University-College Station","2018","62907"
"228732","Texas A & M University-System Office","2018",
"228769","The University of Texas at Arlington","2018","33195"
"228778","The University of Texas at Austin","2018","49845"
"228787","The University of Texas at Dallas","2018","25028"
"228796","The University of Texas at El Paso","2018","19257"
"228802","The University of Texas at Tyler","2018","7303"
"228866","Texas Chiropractic College Foundation Inc","2018","238"
"228875","Texas Christian University","2018","10654"
"228884","Texas College","2018","1032"
"228909","University of North Texas Health Science Center","2018","2190"
"228981","Texas Lutheran University","2018","1394"
"229018","The University of Texas Permian Basin","2018","3595"
"229027","The University of Texas at San Antonio","2018","27482"
"229036","Brightwood College-Houston","2018",
"229063","Texas Southern University","2018","8690"
"229090","The University of Texas System Office","2018",
"229115","Texas Tech University","2018","34104"
"229160","Texas Wesleyan University","2018","1962"
"229179","Texas Woman's University","2018","11505"
"229267","Trinity University","2018","2582"
"229300","The University of Texas Health Science Center at Houston","2018","4084"
"229337","Texas Tech University Health Sciences Center","2018","4103"
"229355","Tyler Junior College","2018","7672"
"229407","University of Houston-System Administration","2018",
"229416","Universal Technical Institute of Texas Inc.","2018","1426"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2018","91"
"229504","Vernon College","2018","1644"
"229522","Victoria Beauty College Inc","2018","63"
"229540","Victoria College","2018","2000"
"229656","Vogue College of Cosmetology-McAllen","2018","186"
"229780","Wayland Baptist University","2018","2373"
"229799","Weatherford College","2018","3517"
"229814","West Texas A & M University","2018","7609"
"229832","Western Texas College","2018","1064"
"229841","Wharton County Junior College","2018","4177"
"229887","Wiley College","2018","926"
"229957","AmeriTech College-Provo","2018","8"
"230010","Bridgerland Technical College","2018","776"
"230038","Brigham Young University","2018","31853"
"230047","Brigham Young University-Hawaii","2018","2989"
"230056","Broadview College","2018","62"
"230065","Cameo College of Essential Beauty","2018","87"
"230135","Sherman Kendall Academy-Salt Lake City","2018",
"230144","Collectiv Academy","2018","22"
"230162","Davis Technical College","2018","1403"
"230171","Dixie State University","2018","7668"
"230199","Evans Hairstyling College-Cedar City","2018","40"
"230205","Evans Hairstyling College-St George","2018","52"
"230214","Paul Mitchell the School-Salt Lake City","2018","193"
"230366","Eagle Gate College-Murray","2018","169"
"230418","Ensign College","2018","1556"
"230490","Ogden-Weber Technical College","2018","1059"
"230597","Snow College","2018","4149"
"230603","Southern Utah University","2018","8281"
"230621","Stevens-Henager College","2018","200"
"230630","Stevens-Henager College","2018","125"
"230676","Uintah Basin Technical College","2018","514"
"230728","Utah State University","2018","22218"
"230737","Utah Valley University","2018","27701"
"230746","Salt Lake Community College","2018","14768"
"230764","University of Utah","2018","28077"
"230782","Weber State University","2018","18403"
"230807","Westminster College","2018","2306"
"230816","Bennington College","2018","792"
"230834","Castleton University","2018","1891"
"230852","Champlain College","2018","3336"
"230861","Community College of Vermont","2018","2316"
"230889","Goddard College","2018","423"
"230898","Green Mountain College","2018","689"
"230913","Northern Vermont University","2018","2060"
"230931","Lyndon State College","2018",
"230940","Marlboro College","2018","141"
"230959","Middlebury College","2018","2574"
"230977","New England Culinary Institute","2018","70"
"230995","Norwich University","2018","3593"
"231004","O'Briens Aveda Institute","2018","39"
"231059","Saint Michael's College","2018","1811"
"231068","SIT Graduate Institute","2018","62"
"231077","College of St Joseph","2018","180"
"231086","Southern Vermont College","2018","332"
"231095","Sterling College","2018","120"
"231147","Vermont Law School","2018","627"
"231156","Vermont State Colleges-Office of the Chancellor","2018",
"231165","Vermont Technical College","2018","1250"
"231174","University of Vermont","2018","12504"
"231280","Paul Mitchell the School-Roanoke","2018","70"
"231411","Advanced Technology Institute","2018","609"
"231420","Averett University","2018","942"
"231536","Blue Ridge Community College","2018","2167"
"231554","Bluefield University","2018","1066"
"231581","Bridgewater College","2018","1853"
"231624","William & Mary","2018","8290"
"231651","Regent University","2018","6042"
"231688","Central School of Practical Nursing","2018","16"
"231697","Central Virginia Community College","2018","2241"
"231712","Christopher Newport University","2018","4904"
"231721","Allegiance Beauty School","2018","8"
"231785","Bryant & Stratton College-Virginia Beach","2018","440"
"231828","Bryant & Stratton College-Richmond","2018","528"
"231837","Radford University-Carilion","2018","957"
"231873","Dabney S Lancaster Community College","2018","598"
"231882","Danville Community College","2018","1605"
"231970","Eastern Virginia Medical School","2018","1214"
"232016","Centura College-Virginia Beach","2018","83"
"232025","Emory & Henry College","2018","1230"
"232043","Eastern Mennonite University","2018","1156"
"232052","Eastern Shore Community College","2018","315"
"232089","Ferrum College","2018","1112"
"232186","George Mason University","2018","30116"
"232195","Germanna Community College","2018","3880"
"232256","Hampden-Sydney College","2018","1071"
"232265","Hampton University","2018","4155"
"232308","Hollins University","2018","751"
"232414","J Sargeant Reynolds Community College","2018","4563"
"232423","James Madison University","2018","20622"
"232450","Brightpoint Community College","2018","5021"
"232557","Liberty University","2018","56276"
"232566","Longwood University","2018","4306"
"232575","Laurel Ridge Community College","2018","3589"
"232609","University of Lynchburg","2018","2693"
"232618","Centra College","2018","181"
"232672","Mary Baldwin University","2018","1578"
"232681","University of Mary Washington","2018","4281"
"232706","Marymount University","2018","2968"
"232724","Sovah School of Health Professions","2018","12"
"232788","Mountain Empire Community College","2018","1468"
"232797","American National University","2018","725"
"232867","New River Community College","2018","2582"
"232885","Sentara College of Health Sciences","2018","306"
"232919","Tidewater Tech-Trades","2018","337"
"232937","Norfolk State University","2018","4781"
"232946","Northern Virginia Community College","2018","28198"
"232982","Old Dominion University","2018","19526"
"233019","Patrick Henry Community College","2018","1547"
"233037","Paul D Camp Community College","2018","687"
"233082","Southside College of Health Sciences","2018","56"
"233091","Miller-Motte Technical College-Lynchburg","2018",
"233116","Piedmont Virginia Community College","2018","2567"
"233277","Radford University","2018","8556"
"233286","Sylvain Melloul International Hair Academy","2018","88"
"233295","Randolph-Macon College","2018","1473"
"233301","Randolph College","2018","615"
"233310","Rappahannock Community College","2018","1527"
"233329","Fortis College-Norfolk","2018","293"
"233338","Richard Bland College","2018","1390"
"233356","Bon Secours Memorial College of Nursing","2018","315"
"233374","University of Richmond","2018","3663"
"233408","Riverside College of Health Careers","2018","318"
"233426","Roanoke College","2018","1979"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2018","30"
"233541","Shenandoah University","2018","3257"
"233611","Southern Virginia University","2018","970"
"233639","Southside Virginia Community College","2018","1876"
"233648","Southwest Virginia Community College","2018","1511"
"233666","Staunton School of Cosmetology","2018","20"
"233684","Strayer University-Virginia","2018","3056"
"233718","Sweet Briar College","2018","334"
"233754","Virginia Peninsula Community College","2018","4206"
"233772","Tidewater Community College","2018","11930"
"233842","Union Presbyterian Seminary","2018","109"
"233897","University of Virginia's College at Wise","2018","1521"
"233903","Virginia Highlands Community College","2018","1387"
"233921","Virginia Polytechnic Institute and State University","2018","32979"
"233949","Virginia Western Community College","2018","3526"
"234030","Virginia Commonwealth University","2018","27399"
"234076","University of Virginia-Main Campus","2018","23312"
"234085","Virginia Military Institute","2018","1685"
"234119","Asher Institute of Hampton","2018","11"
"234137","Virginia University of Lynchburg","2018","274"
"234155","Virginia State University","2018","4193"
"234164","Virginia Union University","2018","1459"
"234173","Virginia Wesleyan University","2018","1340"
"234207","Washington and Lee University","2018","2221"
"234359","Wilson Workforce and Rehabilitation Center","2018",
"234377","Wytheville Community College","2018","1416"
"234492","The Art Institute of Seattle","2018",
"234650","Evergreen Beauty and Barber College-Bellevue","2018",
"234669","Bellevue College","2018","9433"
"234696","Bellingham Technical College","2018","1794"
"234711","Big Bend Community College","2018","1653"
"234827","Central Washington University","2018","10672"
"234845","Centralia College","2018","2262"
"234915","City University of Seattle","2018","1038"
"234924","Paul Mitchell the School-Richland","2018","260"
"234933","Clark College","2018","6913"
"234951","Clover Park Technical College","2018","2942"
"234979","Columbia Basin College","2018","5181"
"235024","Cornish College of the Arts","2018","621"
"235088","Divers Institute of Technology","2018","243"
"235097","Eastern Washington University","2018","11580"
"235103","Edmonds College","2018","5378"
"235149","Everett Community College","2018","5386"
"235158","Paroba College of Cosmetology","2018","111"
"235167","The Evergreen State College","2018","3111"
"235237","Pierce College District","2018","4025"
"235307","Glen Dow Academy of Hair Design","2018","80"
"235316","Gonzaga University","2018","6501"
"235334","Grays Harbor College","2018","1519"
"235343","Green River College","2018","6595"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2018","61"
"235422","Heritage University","2018","886"
"235431","Highline College","2018","4826"
"235501","International Air and Hospitality Academy","2018","110"
"235547","Bastyr University","2018","988"
"235583","Highlights Beauty Schools","2018","128"
"235671","Bates Technical College","2018","2843"
"235699","Lake Washington Institute of Technology","2018","2522"
"235750","Lower Columbia College","2018","1938"
"235954","BJ's Beauty & Barber College","2018",
"236018","BJ's Beauty & Barber College","2018","74"
"236072","North Seattle College","2018","3510"
"236133","Northwest University","2018","1240"
"236188","Olympic College","2018","5072"
"236212","Perry Technical Institute","2018","903"
"236230","Pacific Lutheran University","2018","3075"
"236258","Peninsula College","2018","1518"
"236328","University of Puget Sound","2018","2619"
"236382","Renton Technical College","2018","2174"
"236452","Saint Martin's University","2018","1381"
"236504","South Seattle College","2018","3633"
"236513","Seattle Central College","2018","4906"
"236577","Seattle Pacific University","2018","3341"
"236595","Seattle University","2018","6436"
"236610","Shoreline Community College","2018","3931"
"236638","Skagit Valley College","2018","3600"
"236656","South Puget Sound Community College","2018","3511"
"236692","Spokane Community College","2018","6729"
"236708","Spokane Falls Community College","2018","4216"
"236744","Stylemaster College of Hair Design","2018","57"
"236753","Tacoma Community College","2018","4793"
"236887","Walla Walla Community College","2018","2912"
"236896","Walla Walla University","2018","1734"
"236939","Washington State University","2018","28552"
"236948","University of Washington-Seattle Campus","2018","43980"
"236975","Wenatchee Valley College","2018","2820"
"237011","Western Washington University","2018","15216"
"237039","Whatcom Community College","2018","3133"
"237057","Whitman College","2018","1451"
"237066","Whitworth University","2018","2576"
"237109","Yakima Valley College","2018","3612"
"237118","Alderson Broaddus University","2018","879"
"237127","Appalachian Beauty School","2018","22"
"237136","Appalachian Bible College","2018","202"
"237145","B M Spurr School of Practical Nursing","2018","36"
"237172","Ben Franklin Career Center","2018","45"
"237181","Bethany College","2018","577"
"237215","Bluefield State College","2018","1102"
"237242","Cabell County Career Technology Center","2018","91"
"237303","Charleston School of Beauty Culture","2018","80"
"237312","University of Charleston","2018","2128"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2018","48"
"237330","Concord University","2018","1819"
"237358","Davis & Elkins College","2018","763"
"237367","Fairmont State University","2018","3504"
"237385","Glenville State University","2018","1244"
"237437","Huntington Junior College","2018","295"
"237473","James Rumsey Technical Institute","2018","135"
"237491","Ralph R Willis Career and Technical Center","2018","40"
"237525","Marshall University","2018","10985"
"237543","Mercer County Technical Education Center","2018","76"
"237552","Meredith Manor International Equestrian Center","2018","65"
"237561","Monongalia County Technical Education Center","2018","95"
"237570","Morgantown Beauty College Inc","2018","87"
"237598","Mountain State College","2018","22"
"237640","Ohio Valley University","2018","435"
"237686","West Virginia University at Parkersburg","2018","1809"
"237701","Potomac State College of West Virginia University","2018","1148"
"237729","Academy of Careers and Technology","2018","119"
"237783","Salem University","2018","989"
"237792","Shepherd University","2018","3029"
"237817","Southern West Virginia Community and Technical College","2018","1186"
"237844","Fred W Eberle Technical Center","2018","115"
"237880","West Virginia School of Osteopathic Medicine","2018","841"
"237899","West Virginia State University","2018","2497"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2018","56"
"237932","West Liberty University","2018","2201"
"237950","West Virginia University Institute of Technology","2018","1409"
"237969","West Virginia Wesleyan College","2018","1277"
"237987","West Virginia Junior College-Charleston","2018","122"
"237996","West Virginia Junior College-Morgantown","2018","540"
"238005","International Beauty School 4","2018","69"
"238014","West Virginia Northern Community College","2018","941"
"238032","West Virginia University","2018","25004"
"238078","Wheeling University","2018","1036"
"238096","Wood County School of Practical Nursing","2018","22"
"238175","VICI Beauty School","2018","111"
"238193","Alverno College","2018","1565"
"238263","Madison Area Technical College","2018","8514"
"238324","Bellin College","2018","351"
"238333","Beloit College","2018","1246"
"238397","Blackhawk Technical College","2018","1291"
"238430","Cardinal Stritch University","2018","1435"
"238458","Carroll University","2018","3136"
"238476","Carthage College","2018","2764"
"238573","Columbia College of Nursing","2018","113"
"238616","Concordia University-Wisconsin","2018","4747"
"238661","Edgewood College","2018","1715"
"238722","Fox Valley Technical College","2018","5364"
"238759","Gateway Technical College","2018","3356"
"238810","The Professional Hair Design Academy","2018","38"
"238980","Lakeland University","2018","1518"
"239008","Lakeshore Technical College","2018","1423"
"239017","Lawrence University","2018","1437"
"239071","Maranatha Baptist University","2018","749"
"239080","Marian University","2018","1467"
"239105","Marquette University","2018","10858"
"239169","Medical College of Wisconsin","2018","1359"
"239220","Mid-State Technical College","2018","1369"
"239248","Milwaukee Area Technical College","2018","8061"
"239309","Milwaukee Institute of Art & Design","2018","745"
"239318","Milwaukee School of Engineering","2018","2641"
"239372","Moraine Park Technical College","2018","2002"
"239390","Mount Mary University","2018","1215"
"239424","Nashotah House","2018","46"
"239442","Nicolet Area Technical College","2018","616"
"239460","Northcentral Technical College","2018","2946"
"239488","Northeast Wisconsin Technical College","2018","5572"
"239512","Northland College","2018","567"
"239628","Ripon College","2018","795"
"239637","Sacred Heart Seminary and School of Theology","2018","95"
"239716","Saint Norbert College","2018","2157"
"239743","Holy Family College","2018","360"
"239877","State College of Beauty Culture Inc","2018","45"
"239910","Southwest Wisconsin Technical College","2018","1159"
"239929","Bryant & Stratton College-Milwaukee","2018",
"240055","University of Wisconsin Colleges","2018",
"240107","Viterbo University","2018","2136"
"240116","Chippewa Valley Technical College","2018","3977"
"240125","Waukesha County Technical College","2018","3698"
"240170","Western Technical College","2018","2480"
"240189","University of Wisconsin-Whitewater","2018","11557"
"240198","Northwood Technical College","2018","1741"
"240213","Wisconsin School of Professional Psychology","2018","54"
"240240","Paul Mitchell the School-Green Bay","2018",
"240268","University of Wisconsin-Eau Claire","2018","10565"
"240277","University of Wisconsin-Green Bay","2018","6404"
"240329","University of Wisconsin-La Crosse","2018","9951"
"240338","Wisconsin Lutheran College","2018","1070"
"240365","University of Wisconsin-Oshkosh","2018","12170"
"240374","University of Wisconsin-Parkside","2018","3688"
"240392","Herzing University-Madison","2018","1407"
"240417","University of Wisconsin-Stout","2018","7336"
"240426","University of Wisconsin-Superior","2018","2168"
"240435","University of Wisconsin-System Administration","2018",
"240444","University of Wisconsin-Madison","2018","40740"
"240453","University of Wisconsin-Milwaukee","2018","23236"
"240462","University of Wisconsin-Platteville","2018","7762"
"240471","University of Wisconsin-River Falls","2018","5684"
"240480","University of Wisconsin-Stevens Point","2018","8138"
"240505","Casper College","2018","2225"
"240514","Central Wyoming College","2018","1076"
"240596","Eastern Wyoming College","2018","850"
"240620","Laramie County Community College","2018","2436"
"240657","Northwest College","2018","1038"
"240666","Northern Wyoming Community College District","2018","2352"
"240693","Western Wyoming Community College","2018","1797"
"240709","Cheeks Beauty Academy","2018","38"
"240718","WyoTech","2018","38"
"240727","University of Wyoming","2018","10922"
"240736","American Samoa Community College","2018","784"
"240745","Guam Community College","2018","1320"
"240754","University of Guam","2018","3199"
"240790","Northern Marianas College","2018","1035"
"240879","Institute of Beauty Careers","2018","146"
"240985","Educational Technical College-Recinto de Bayamon","2018","149"
"241100","American University of Puerto Rico","2018","390"
"241128","American University of Puerto Rico","2018","513"
"241146","American Educational College","2018",
"241182","Antilles School of Technical Careers","2018","419"
"241191","Universidad Adventista de las Antillas","2018","1172"
"241216","Atlantic University College","2018","1350"
"241225","Universidad Central de Bayamon","2018","1160"
"241304","Columbia Central University-Caguas","2018","826"
"241331","Albizu University-San Juan","2018","1608"
"241377","Caribbean University-Bayamon","2018","960"
"241386","Caribbean University-Carolina","2018","246"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","772"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","6353"
"241517","CEM College-San Juan","2018","388"
"241614","Universidad Teologica del Caribe","2018","268"
"241720","Colegio Universitario de San Juan","2018","1044"
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","9854"
"241766","Conservatory of Music of Puerto Rico","2018","336"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2018","373"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","910"
"241906","Emma's Beauty Academy-Mayaguez","2018","398"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","370"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2018","559"
"242060","Sistema Universitario Ana G. Mendez","2018",
"242112","Huertas College","2018","724"
"242121","Humacao Community College","2018","377"
"242130","ICPR Junior College-Arecibo","2018","256"
"242149","ICPR Junior College-Mayaguez","2018","377"
"242413","Richport Technical College","2018","46"
"242422","Instituto de Banca y Comercio Inc","2018","8244"
