"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"210508","Academy of Vocal Arts","2019","27"
"210571","Albright College","2019","1919"
"210599","All-State Career School","2019","1226"
"210605","Community College of Allegheny County","2019","11123"
"210669","Allegheny College","2019","1682"
"210711","The  Beauty Institute","2019","106"
"210739","DeSales University","2019","3437"
"210748","Altoona Beauty School Inc","2019","53"
"210775","Alvernia University","2019","2463"
"210784","The Beauty Institute-Ambler","2019","290"
"210809","American College of Financial Services","2019","2324"
"210942","The Art Institute of Philadelphia","2019",
"210951","Career Training Academy-Lower Burrell","2019",
"210960","The Art Institute of Pittsburgh","2019",
"211006","Automotive Training Center-Exton","2019","460"
"211024","Clarks Summit University","2019","630"
"211079","Community College of Beaver County","2019","1457"
"211088","Arcadia University","2019","3827"
"211130","Missio Theological Seminary","2019","147"
"211149","Bidwell Training Center Inc","2019","153"
"211158","Bloomsburg University of Pennsylvania","2019","8345"
"211200","Bradford School","2019",
"211273","Bryn Mawr College","2019","1790"
"211291","Bucknell University","2019","3784"
"211307","Bucks County Community College","2019","5166"
"211316","Bucks County School of Beauty Culture Inc","2019","44"
"211334","Butler Beauty Academy","2019","54"
"211343","Butler County Community College","2019","2090"
"211352","Cabrini University","2019","1865"
"211361","California University of Pennsylvania","2019","6607"
"211431","Carlow University","2019","1714"
"211440","Carnegie Mellon University","2019","16386"
"211468","Cedar Crest College","2019","1424"
"211477","Central Penn College","2019","715"
"211556","Chatham University","2019","2347"
"211583","Chestnut Hill College","2019","1520"
"211608","Cheyney University of Pennsylvania","2019","449"
"211617","Brightwood Career Institute-Philadelphia Mills","2019",
"211635","Citizens School of Nursing","2019","152"
"211644","Clarion University of Pennsylvania","2019","4111"
"211802","DLP Conemaugh Memorial Medical Center","2019","212"
"211893","Curtis Institute of Music","2019","188"
"211909","Dean Institute of Technology","2019",
"211927","Delaware County Community College","2019","6880"
"211981","Delaware Valley University","2019","2219"
"212009","Dickinson College","2019","2535"
"212018","Pennsylvania State University-Dickinson Law","2019","211"
"212045","Douglas Education Center","2019","299"
"212054","Drexel University","2019","24427"
"212106","Duquesne University","2019","9386"
"212115","East Stroudsburg University of Pennsylvania","2019","6066"
"212133","Eastern University","2019","2909"
"212160","Edinboro University of Pennsylvania","2019","4509"
"212197","Elizabethtown College","2019","2006"
"212230","Empire Beauty School-Lebanon","2019","52"
"212267","Empire Beauty School-York","2019","110"
"212276","Empire Beauty School-Lancaster","2019","79"
"212294","Empire Beauty School-Shamokin Dam","2019","71"
"212300","Empire Beauty School-Pottsville","2019","54"
"212328","Empire Beauty  School-Lehigh Valley","2019","87"
"212337","Empire Beauty School-Gwinnett","2019","128"
"212355","Empire Beauty School-Wyoming Valley","2019","154"
"212373","Empire Beauty School-Warminster","2019",
"212382","Empire Beauty School-Harrisburg","2019","123"
"212391","Empire Beauty School-Reading","2019","104"
"212434","Erie Institute of Technology Inc","2019","315"
"212443","Evangelical Theological Seminary","2019","88"
"212452","Faith Theological Seminary","2019","77"
"212568","Aria Health School of Nursing","2019","64"
"212577","Franklin and Marshall College","2019","2533"
"212601","Gannon University","2019","4015"
"212656","Geneva College","2019","1403"
"212674","Gettysburg College","2019","2651"
"212753","Empire Beauty School-NE Philadelphia","2019","98"
"212771","Gratz College","2019","299"
"212805","Grove City College","2019","2383"
"212832","Gwynedd Mercy University","2019","2704"
"212869","Harcum College","2019","1084"
"212878","Harrisburg Area Community College","2019","10799"
"212911","Haverford College","2019","1376"
"212975","Commonwealth Technical Institute","2019","307"
"212984","Holy Family University","2019","2608"
"212993","Hussian College-Philadelphia","2019","105"
"213002","Brightwood Career Institute-Pittsburgh","2019",
"213011","Immaculata University","2019","1867"
"213020","Indiana University of Pennsylvania-Main Campus","2019","10426"
"213163","UPMC Jameson School of Nursing","2019","47"
"213181","Great Lakes Institute of Technology","2019","353"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2019","97"
"213233","Johnson College","2019","402"
"213251","Juniata College","2019","1378"
"213303","Keystone College","2019","1502"
"213321","King's College","2019","2546"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2019","19"
"213349","Kutztown University of Pennsylvania","2019","7601"
"213358","La Roche University","2019","1337"
"213367","La Salle University","2019","5077"
"213376","Lackawanna College","2019","1942"
"213385","Lafayette College","2019","2691"
"213400","Lancaster Bible College","2019","1611"
"213446","Lancaster Theological Seminary","2019","74"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2019","202"
"213473","Lansdale School of Business","2019","77"
"213491","Lansdale School of Cosmetology Inc","2019","53"
"213507","Lebanon Valley College","2019","1843"
"213525","Lehigh Carbon Community College","2019","4258"
"213534","Miller-Motte College-Berks Technical Institute","2019","1107"
"213543","Lehigh University","2019","6422"
"213552","Levittown Beauty Academy","2019","92"
"213570","Lincoln Technical Institute-Allentown","2019","526"
"213589","Lincoln Technical Institute-Philadelphia","2019","326"
"213598","Lincoln University","2019","2273"
"213613","Lock Haven University","2019","3327"
"213622","UPMC St. Margaret School of Nursing","2019","68"
"213631","United Lutheran Seminary","2019","207"
"213659","Luzerne County Community College","2019","3349"
"213668","Lycoming College","2019","1197"
"213774","Manor College","2019","554"
"213783","Mansfield University of Pennsylvania","2019","1517"
"213826","Marywood University","2019","2654"
"213871","McCann School of Business & Technology","2019",
"213914","Vet Tech Institute","2019","397"
"213932","Roxborough Memorial Hospital School of Nursing","2019","140"
"213987","Mercyhurst University","2019","2623"
"213996","Messiah University","2019","3420"
"214023","ASPIRA City College","2019","9"
"214041","Millersville University of Pennsylvania","2019","6917"
"214069","Misericordia University","2019","2495"
"214111","Montgomery County Community College","2019","6468"
"214148","Moore College of Art and Design","2019","380"
"214157","Moravian University","2019","2551"
"214166","Mount Aloysius College","2019","1298"
"214175","Muhlenberg College","2019","2638"
"214254","Brightwood Career Institute-Philadelphia","2019",
"214272","Neumann University","2019","2027"
"214290","New Castle School of Trades","2019","583"
"214379","Northampton County Area Community College","2019","6562"
"214476","Heritage Valley Kennedy School of Nursing","2019","69"
"214528","Orleans Technical College","2019","399"
"214564","Salus University","2019","1753"
"214582","Pennsylvania Institute of Technology","2019","325"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2019","4437"
"214607","Pennsylvania State University-Penn State Great Valley","2019","220"
"214616","Pennsylvania State University-College of Medicine","2019","891"
"214625","Pennsylvania State University-Penn State New Kensington","2019","563"
"214634","Pennsylvania State University-Penn State Shenango","2019","308"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2019","425"
"214652","Pennsylvania State University-Penn State Scranton","2019","957"
"214661","Pennsylvania State System of Higher Education-Central Office","2019",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2019","866"
"214689","Pennsylvania State University-Penn State Altoona","2019","3288"
"214698","Pennsylvania State University-Penn State Beaver","2019","584"
"214704","Pennsylvania State University-Penn State Berks","2019","2519"
"214713","Pennsylvania State University-Penn State Harrisburg","2019","4672"
"214731","Pennsylvania State University-Penn State Brandywine","2019","1273"
"214740","Pennsylvania State University-Penn State DuBois","2019","498"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2019","600"
"214768","Pennsylvania State University-Penn State Hazleton","2019","656"
"214777","Pennsylvania State University-Main Campus","2019","47230"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2019","454"
"214795","Pennsylvania State University-Penn State Mont Alto","2019","699"
"214801","Pennsylvania State University-Penn State Abington","2019","3678"
"214810","Pennsylvania State University-Penn State Schuylkill","2019","576"
"214829","Pennsylvania State University-Penn State York","2019","871"
"214883","Peirce College","2019","930"
"214892","Penn Commercial Business/Technical School","2019","365"
"214944","Pennco Tech-Bristol","2019","366"
"214971","Pennsylvania Academy of the Fine Arts","2019","313"
"215008","Pennsylvania Gunsmith School","2019","128"
"215044","Cortiva Institute","2019","84"
"215053","Pennsylvania College of Art and Design","2019","238"
"215062","University of Pennsylvania","2019","25139"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2019",
"215105","The University of the Arts","2019","2017"
"215114","Cairn University-Langhorne","2019","1084"
"215123","Philadelphia College of Osteopathic Medicine","2019","2707"
"215132","University of the Sciences","2019","2371"
"215239","Community College of Philadelphia","2019","12740"
"215266","University of Pittsburgh-Bradford","2019","1428"
"215275","University of Pittsburgh-Greensburg","2019","1494"
"215284","University of Pittsburgh-Johnstown","2019","2571"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","30061"
"215309","University of Pittsburgh-Titusville","2019","213"
"215336","Beaver Falls Beauty Academy","2019","56"
"215381","Pittsburgh Institute of Aeronautics","2019","578"
"215390","Pittsburgh Institute of Mortuary Science Inc","2019","266"
"215415","Pittsburgh Technical College","2019","2430"
"215424","Pittsburgh Theological Seminary","2019","150"
"215442","Point Park University","2019","3982"
"215479","Joseph F McCloskey School of Nursing","2019","51"
"215530","The Salon Professional Academy-Altoona","2019","55"
"215585","Reading Area Community College","2019","2582"
"215594","Reading Hospital School of Health Sciences","2019","287"
"215619","Reconstructionist Rabbinical College","2019","28"
"215628","Reformed Presbyterian Theological Seminary","2019","88"
"215637","Walnut Hill College","2019","311"
"215646","Brightwood Career Institute-Broomall","2019",
"215655","Robert Morris University","2019","4604"
"215682","Rosedale Technical College","2019","640"
"215691","Rosemont College","2019","904"
"215743","Saint Francis University","2019","2609"
"215770","Saint Joseph's University","2019","6579"
"215798","Saint Vincent College","2019","1842"
"215813","Saint Vincent Seminary","2019","58"
"215886","Schuylkill Technology Center","2019","85"
"215929","University of Scranton","2019","5110"
"215947","Seton Hill University","2019","2276"
"215974","UPMC Shadyside School of Nursing","2019","338"
"215983","Sharon Regional School of Nursing","2019","34"
"215992","Laurel Technical Institute","2019","287"
"216010","Shippensburg University of Pennsylvania","2019","5732"
"216038","Slippery Rock University of Pennsylvania","2019","8989"
"216047","Saint Charles Borromeo Seminary-Overbrook","2019","231"
"216074","South Hills Beauty Academy","2019","104"
"216083","South Hills School of Business & Technology","2019","510"
"216162","St Lukes Hospital School of Nursing","2019","212"
"216223","The Beauty Institute","2019","79"
"216278","Susquehanna University","2019","2497"
"216287","Swarthmore College","2019","1629"
"216296","Thaddeus Stevens College of Technology","2019","1350"
"216311","Talmudical Yeshiva of Philadelphia","2019","180"
"216339","Temple University","2019","36541"
"216348","Theological Seminary of the Reformed Episcopal Church","2019","14"
"216357","Thiel College","2019","720"
"216366","Thomas Jefferson University","2019","8010"
"216418","Fortis Institute-Erie","2019","215"
"216427","Triangle Tech Inc-Erie","2019","30"
"216436","Triangle Tech Inc-Pittsburgh","2019","249"
"216445","Triangle Tech Inc-Greensburg","2019","212"
"216454","Triangle Tech Inc-Dubois","2019","184"
"216463","Trinity Episcopal School for Ministry","2019","205"
"216524","Ursinus College","2019","1439"
"216542","University of Valley Forge","2019","583"
"216551","Valley Forge Military College","2019","276"
"216579","Venus Beauty Academy","2019","71"
"216597","Villanova University","2019","10420"
"216630","Washington Health System School of Nursing","2019","108"
"216649","Washington Hospital School of Radiologic Technology","2019",
"216667","Washington & Jefferson College","2019","1421"
"216694","Waynesburg University","2019","1603"
"216746","Welder Training and Testing Institute","2019","65"
"216764","West Chester University of Pennsylvania","2019","15994"
"216773","Western Pennsylvania Hospital School of Nursing","2019","130"
"216782","Pittsburgh Career Institute","2019","141"
"216807","Westminster College","2019","1323"
"216816","Westminster Theological Seminary","2019","500"
"216825","Westmoreland County Community College","2019","3088"
"216852","Widener University","2019","5995"
"216931","Wilkes University","2019","4185"
"216940","Williamson College of the Trades","2019","258"
"217013","Wilson College","2019","1228"
"217040","Yeshivath Beth Moshe","2019","39"
"217059","York College of Pennsylvania","2019","4216"
"217077","YTI Career Institute-York","2019","1328"
"217156","Brown University","2019","10031"
"217165","Bryant University","2019","3977"
"217235","Johnson & Wales University-Providence","2019","7516"
"217305","New England Institute of Technology","2019","3038"
"217323","New England Tractor Trailer Training School of Rhode Island","2019","533"
"217402","Providence College","2019","4617"
"217420","Rhode Island College","2019","6552"
"217475","Community College of Rhode Island","2019","9333"
"217484","University of Rhode Island","2019","16400"
"217493","Rhode Island School of Design","2019","2542"
"217518","Roger Williams University","2019","4530"
"217536","Salve Regina University","2019","2339"
"217572","St Joseph School of Nursing","2019",
"217581","Empire Beauty School-Warwick","2019","92"
"217606","Northpoint Bible College","2019","299"
"217615","Aiken Technical College","2019","1558"
"217624","Allen University","2019","661"
"217633","Anderson University","2019","3259"
"217688","Charleston Southern University","2019","3216"
"217712","Technical College of the Lowcountry","2019","1474"
"217721","Benedict College","2019","2172"
"217749","Bob Jones University","2019","2843"
"217776","Southern Wesleyan University","2019","1249"
"217794","Charleston Cosmetology Institute","2019","94"
"217819","College of Charleston","2019","10272"
"217828","Charzanne Beauty College","2019","69"
"217837","Northeastern Technical College","2019","905"
"217864","Citadel Military College of South Carolina","2019","4042"
"217873","Claflin University","2019","2173"
"217882","Clemson University","2019","24208"
"217891","Clinton College","2019","184"
"217907","Coker University","2019","1026"
"217925","Columbia International University","2019","953"
"217934","Columbia College","2019","1187"
"217961","Converse University","2019","1469"
"217989","Denmark Technical College","2019","412"
"217998","Erskine College","2019","640"
"218025","Florence-Darlington Technical College","2019","2798"
"218043","Forrest College","2019","47"
"218061","Francis Marion University","2019","2819"
"218070","Furman University","2019","2919"
"218113","Greenville Technical College","2019","7473"
"218140","Horry-Georgetown Technical College","2019","5192"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2019","134"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2019","159"
"218229","Lander University","2019","2889"
"218238","Limestone University","2019","2113"
"218335","Medical University of South Carolina","2019","3316"
"218353","Midlands Technical College","2019","6943"
"218399","Morris College","2019","715"
"218414","Newberry College","2019","1270"
"218441","North Greenville University","2019","2456"
"218487","Orangeburg Calhoun Technical College","2019","1725"
"218520","Piedmont Technical College","2019","3348"
"218539","Presbyterian College","2019","1271"
"218645","University of South Carolina Aiken","2019","3152"
"218654","University of South Carolina Beaufort","2019","2000"
"218663","University of South Carolina-Columbia","2019","35526"
"218672","University of South Carolina-Lancaster","2019","1042"
"218681","University of South Carolina-Salkehatchie","2019","686"
"218690","University of South Carolina-Sumter","2019","780"
"218706","University of South Carolina-Union","2019","637"
"218724","Coastal Carolina University","2019","10249"
"218733","South Carolina State University","2019","2557"
"218742","University of South Carolina-Upstate","2019","5419"
"218751","Sherman College of Chiropractic","2019","490"
"218821","Spartanburg Methodist College","2019","890"
"218830","Spartanburg Community College","2019","3211"
"218858","Central Carolina Technical College","2019","2522"
"218867","Sumter Beauty College","2019","29"
"218885","Tri-County Technical College","2019","4797"
"218894","Trident Technical College","2019","8392"
"218919","Voorhees College","2019","507"
"218955","Williamsburg Technical College","2019","508"
"218964","Winthrop University","2019","5205"
"218973","Wofford College","2019","1778"
"218991","York Technical College","2019","3171"
"219000","Augustana University","2019","1968"
"219037","The Salon Professional Academy","2019","131"
"219046","Black Hills State University","2019","2709"
"219082","Dakota State University","2019","2226"
"219091","Dakota Wesleyan University","2019","792"
"219125","Paul Mitchell the School-Rapid City","2019","109"
"219143","Lake Area Technical College","2019","2044"
"219170","Avera McKennan Hospital School of Radiologic Technology","2019","21"
"219189","Mitchell Technical College","2019","1130"
"219198","Mount Marty University","2019","875"
"219204","National American University-Rapid City","2019","1668"
"219213","National American University-Sioux Falls","2019","55"
"219240","Sioux Falls Seminary","2019","180"
"219259","Northern State University","2019","1918"
"219277","Oglala Lakota College","2019","885"
"219295","Presentation College","2019","625"
"219338","Avera Sacred Heart Hospital","2019","24"
"219347","South Dakota School of Mines and Technology","2019","2118"
"219356","South Dakota State University","2019","10287"
"219374","Sinte Gleska University","2019","352"
"219383","University of Sioux Falls","2019","1504"
"219392","Sanford Medical Center","2019","46"
"219408","Sisseton Wahpeton College","2019","124"
"219426","Southeast Technical College","2019","1915"
"219453","Stewart School","2019","178"
"219471","University of South Dakota","2019","7889"
"219480","Western Dakota Technical College","2019","822"
"219505","American Baptist College","2019","77"
"219587","Arnolds Beauty School","2019","58"
"219596","Tennessee College of Applied Technology-Athens","2019","305"
"219602","Austin Peay State University","2019","9115"
"219639","Baptist Health Sciences University","2019","905"
"219709","Belmont University","2019","8243"
"219718","Bethel University","2019","3617"
"219790","Bryan College-Dayton","2019","1118"
"219806","Carson-Newman University","2019","2624"
"219824","Chattanooga State Community College","2019","5433"
"219833","Christian Brothers University","2019","1833"
"219842","Pentecostal Theological Seminary","2019","278"
"219851","Austin's Beauty College Inc","2019","55"
"219879","Cleveland State Community College","2019","2179"
"219888","Columbia State Community College","2019","3986"
"219903","Concorde Career College-Memphis","2019","1195"
"219921","Tennessee College of Applied Technology-Covington","2019","221"
"219949","Cumberland University","2019","2127"
"219976","Lipscomb University","2019","4449"
"219994","Tennessee College of Applied Technology-Dickson","2019","714"
"220002","Hussian College-Daymar College Nashville","2019","98"
"220057","Dyersburg State Community College","2019","1741"
"220075","East Tennessee State University","2019","13035"
"220118","Chattanooga College Medical Dental and Technical Careers","2019","204"
"220127","Tennessee College of Applied Technology-Elizabethton","2019","562"
"220163","The Hair Academy LLC","2019","43"
"220181","Fisk University","2019","750"
"220206","Welch College","2019","295"
"220215","Freed-Hardeman University","2019","1787"
"220251","Tennessee College of Applied Technology-Harriman","2019","336"
"220279","Tennessee College of Applied Technology-Hartsville","2019","362"
"220312","Hiwassee College","2019",
"220321","Tennessee College of Applied Technology-Hohenwald","2019","412"
"220394","Tennessee College of Applied Technology-Jacksboro","2019","210"
"220400","Jackson State Community College","2019","3106"
"220464","John A Gupton College","2019","110"
"220473","Johnson University","2019","998"
"220491","Paul Mitchell the School-Murfreesboro","2019","280"
"220516","King University","2019","2120"
"220552","South College","2019","3385"
"220598","Lane College","2019","1266"
"220604","Le Moyne-Owen College","2019","807"
"220613","Lee University","2019","4443"
"220631","Lincoln Memorial University","2019","4403"
"220640","Tennessee College of Applied Technology-Livingston","2019","578"
"220701","The University of Tennessee Southern","2019","812"
"220710","Maryville College","2019","1164"
"220756","Tennessee College of Applied Technology-McKenzie","2019","179"
"220765","Genesis Career College-Cookeville","2019","411"
"220792","Meharry Medical College","2019","753"
"220808","Memphis College of Art","2019","108"
"220853","Tennessee College of Applied Technology-Memphis","2019","976"
"220862","University of Memphis","2019","16719"
"220871","Memphis Theological Seminary","2019","106"
"220978","Middle Tennessee State University","2019","18286"
"220996","Middle Tennessee School of Anesthesia Inc","2019","297"
"221050","Tennessee College of Applied Technology-Morristown","2019","775"
"221096","Motlow State Community College","2019","4558"
"221102","Tennessee College of Applied Technology-Murfreesboro","2019","591"
"221148","Lincoln College of Technology-Nashville","2019","1675"
"221157","Nashville College of Medical Careers","2019","90"
"221184","Nashville State Community College","2019","5281"
"221236","Tennessee College of Applied Technology-Newbern","2019","386"
"221281","Tennessee College of Applied Technology-Paris","2019","284"
"221333","Tennessee College of Applied Technology-Pulaski","2019","424"
"221351","Rhodes College","2019","2151"
"221388","Tennessee College of Applied Technology-Ripley","2019","192"
"221397","Roane State Community College","2019","3570"
"221430","Tennessee College of Applied Technology-Crump","2019","252"
"221485","Southwest Tennessee Community College","2019","6211"
"221494","Tennessee College of Applied Technology-Shelbyville","2019","498"
"221519","The University of the South","2019","1833"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2019","207"
"221591","Tennessee College of Applied Technology-Crossville","2019","414"
"221607","Tennessee College of Applied Technology-McMinnville","2019","206"
"221616","Tennessee College of Applied Technology-Jackson","2019","543"
"221625","Tennessee College of Applied Technology-Knoxville","2019","799"
"221634","Tennessee College of Applied Technology-Whiteville","2019","190"
"221643","Pellissippi State Community College","2019","6712"
"221661","Southern Adventist University","2019","2610"
"221670","Southern College of Optometry","2019","534"
"221731","Tennessee Wesleyan University","2019","985"
"221740","The University of Tennessee-Chattanooga","2019","10665"
"221759","The University of Tennessee-Knoxville","2019","27582"
"221768","The University of Tennessee-Martin","2019","5736"
"221795","Fountainhead College of Technology","2019",
"221829","Tennessee School of Beauty of Knoxville Inc","2019","283"
"221838","Tennessee State University","2019","6875"
"221847","Tennessee Technological University","2019","8901"
"221892","Trevecca Nazarene University","2019","3361"
"221908","Northeast State Community College","2019","4109"
"221953","Tusculum University","2019","1655"
"221971","Union University","2019","3111"
"221999","Vanderbilt University","2019","11856"
"222053","Volunteer State Community College","2019","6089"
"222062","Walters State Community College","2019","3919"
"222105","William R Moore College of Technology","2019","226"
"222178","Abilene Christian University","2019","4878"
"222497","Alamo Community College District Central Office","2019",
"222567","Alvin Community College","2019","3808"
"222576","Amarillo College","2019","5780"
"222628","Amberton University","2019","1022"
"222822","Angelina College","2019","2883"
"222831","Angelo State University","2019","7868"
"222877","Arlington Baptist University","2019","140"
"222886","Arlington Career Institute","2019","250"
"222938","The Art Institute of Houston","2019","865"
"222983","Austin College","2019","1244"
"222992","Austin Community College District","2019","24155"
"223001","Austin Presbyterian Theological Seminary","2019","116"
"223056","Baldwin Beauty School-South Austin","2019","87"
"223083","Baptist Health System School of Health Professions","2019","648"
"223117","Baptist Missionary Association Theological Seminary","2019","71"
"223223","Baylor College of Medicine","2019","1648"
"223232","Baylor University","2019","17766"
"223320","Coastal Bend College","2019","2688"
"223427","Blinn College","2019","15640"
"223463","Remington College-Dallas Campus","2019","1145"
"223472","Vet Tech Institute of Houston","2019","328"
"223506","Brazosport College","2019","2516"
"223524","Brookhaven College","2019","6972"
"223773","Cedar Valley College","2019","4603"
"223816","Central Texas College","2019","10103"
"223852","Charles and Sues School of Hair Design","2019","39"
"223898","Cisco College","2019","2341"
"223922","Clarendon College","2019","1200"
"224004","Concordia University Texas","2019","2136"
"224013","BK Cosmo College of Cosmetology","2019",
"224110","North Central Texas College","2019","6388"
"224147","Texas A & M University-Corpus Christi","2019","10376"
"224156","Paul Mitchell the School-Dallas","2019","373"
"224226","Dallas Baptist University","2019","3680"
"224244","Dallas Christian College","2019","163"
"224253","Dallas County Community College District","2019",
"224271","Dallas Institute of Funeral Service","2019","283"
"224305","Dallas Theological Seminary","2019","1498"
"224323","University of Dallas","2019","1991"
"224350","Del Mar College","2019","5213"
"224527","East Texas Baptist University","2019","1498"
"224545","Texas A&M University-Texarkana","2019","1748"
"224554","Texas A & M University-Commerce","2019","9189"
"224572","Eastfield College","2019","9164"
"224615","Dallas College","2019","5922"
"224642","El Paso Community College","2019","17316"
"224660","Western Technical College","2019","595"
"224679","Western Technical College","2019","1401"
"224712","Episcopal Theological Seminary of the Southwest","2019","95"
"224758","Exposito School of Hair Design","2019","53"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","580"
"224828","Fort Worth Beauty School","2019","94"
"224891","Frank Phillips College","2019","934"
"224961","Galveston College","2019","1572"
"225070","Grayson College","2019","2742"
"225201","Hallmark University","2019","1010"
"225247","Hardin-Simmons University","2019","2207"
"225308","Trinity Valley Community College","2019","3744"
"225371","Hill College","2019","2918"
"225399","Houston Baptist University","2019","3116"
"225414","University of Houston-Clear Lake","2019","6619"
"225423","Houston Community College","2019","34240"
"225432","University of Houston-Downtown","2019","10572"
"225502","University of Houston-Victoria","2019","3253"
"225511","University of Houston","2019","39132"
"225520","Howard College","2019","2217"
"225548","Howard Payne University","2019","843"
"225575","Huston-Tillotson University","2019","959"
"225627","University of the Incarnate Word","2019","7435"
"225779","International Business College-El Paso","2019","13"
"225788","International Business College-El Paso","2019","81"
"225876","Jacksonville College-Main Campus","2019","388"
"225885","Jarvis Christian University","2019","936"
"225991","KD Conservatory College of Film and Dramatic Arts","2019","138"
"226019","Kilgore College","2019","3617"
"226091","Lamar University","2019","13301"
"226107","Lamar State College-Orange","2019","1425"
"226116","Lamar State College-Port Arthur","2019","1183"
"226125","Laredo Beauty College Inc","2019","131"
"226134","Laredo College","2019","9210"
"226152","Texas A & M International University","2019","7018"
"226204","Lee College","2019","5052"
"226231","LeTourneau University","2019","2197"
"226277","Lincoln College of Technology-Grand Prairie","2019","1159"
"226383","Lubbock Christian University","2019","1474"
"226408","College of the Mainland","2019","2621"
"226471","University of Mary Hardin-Baylor","2019","3396"
"226578","McLennan Community College","2019","6090"
"226587","McMurry University","2019","1063"
"226675","Covenant School of Nursing and Allied Health","2019","357"
"226806","Midland College","2019","3499"
"226833","Midwestern State University","2019","5187"
"226860","William Edge Institute","2019","46"
"226879","Wade College","2019","169"
"226903","Southern Careers Institute-Austin","2019","853"
"226930","Mountain View College","2019","6227"
"227003","Altierus Career College-San Antonio","2019",
"227058","Tint School of Makeup & Cosmetology","2019","131"
"227146","Navarro College","2019","5887"
"227155","Neilson Beauty College","2019","29"
"227182","Lone Star College System","2019","48063"
"227191","North Lake College","2019","6108"
"227216","University of North Texas","2019","33084"
"227225","Northeast Texas Community College","2019","1462"
"227289","Oblate School of Theology","2019","164"
"227298","Ocean Corporation","2019","155"
"227304","Odessa College","2019","4189"
"227313","Ogle School Hair Skin Nails-Arlington","2019","243"
"227322","Ogle School Hair Skin Nails-Ft Worth","2019","290"
"227331","Our Lady of the Lake University","2019","2557"
"227368","The University of Texas Rio Grande Valley","2019","25800"
"227377","Texas Southmost College","2019","3857"
"227386","Panola College","2019","1795"
"227401","Paris Junior College","2019","3341"
"227429","Paul Quinn College","2019","604"
"227526","Prairie View A & M University","2019","9011"
"227687","Ranger College","2019","1579"
"227748","Aviation Institute of Maintenance-Houston","2019","381"
"227757","Rice University","2019","7544"
"227766","Richland College","2019","11457"
"227836","Brightwood College-McAllen","2019",
"227845","Saint Edward's University","2019","3842"
"227854","St Philip's College","2019","6429"
"227863","University of St Thomas","2019","2707"
"227881","Sam Houston State University","2019","18420"
"227924","San Antonio College","2019","10457"
"227979","San Jacinto Community College","2019","13821"
"228042","Schreiner University","2019","1460"
"228088","Seguin Beauty School-Seguin","2019","25"
"228149","St. Mary's University","2019","3210"
"228158","South Plains College","2019","5131"
"228185","South Texas Barber College Inc","2019","56"
"228194","South Texas College of Law Houston","2019","925"
"228200","South Texas Vocational Technical Institute-Weslaco","2019","414"
"228219","Miller-Motte College-STVT-McAllen","2019","379"
"228246","Southern Methodist University","2019","10882"
"228282","Southwest School of Business and Technical Careers-San Antonio","2019","128"
"228316","Southwest Texas Junior College","2019","4063"
"228325","Southwestern Assemblies of God University","2019","1670"
"228343","Southwestern University","2019","1484"
"228431","Stephen F Austin State University","2019","11246"
"228459","Texas State University","2019","33133"
"228468","Southwestern Adventist University","2019","656"
"228486","Southwestern Christian College","2019","104"
"228501","Sul Ross State University","2019","2050"
"228529","Tarleton State University","2019","11211"
"228547","Tarrant County College District","2019","31461"
"228608","Temple College","2019","3223"
"228635","University of Texas Southwestern Medical Center","2019","2124"
"228644","The University of Texas Health Science Center at San Antonio","2019","3914"
"228653","The University of Texas Medical Branch at Galveston","2019","3728"
"228699","Texarkana College","2019","2639"
"228705","Texas A & M University-Kingsville","2019","6917"
"228723","Texas A & M University-College Station","2019","60977"
"228732","Texas A & M University-System Office","2019",
"228769","The University of Texas at Arlington","2019","41545"
"228778","The University of Texas at Austin","2019","47274"
"228787","The University of Texas at Dallas","2019","26077"
"228796","The University of Texas at El Paso","2019","20433"
"228802","The University of Texas at Tyler","2019","8152"
"228866","Texas Chiropractic College Foundation Inc","2019","251"
"228875","Texas Christian University","2019","10561"
"228884","Texas College","2019","1102"
"228909","University of North Texas Health Science Center","2019","2289"
"228981","Texas Lutheran University","2019","1383"
"229018","The University of Texas Permian Basin","2019","4678"
"229027","The University of Texas at San Antonio","2019","27288"
"229036","Brightwood College-Houston","2019",
"229063","Texas Southern University","2019","8933"
"229090","The University of Texas System Office","2019",
"229115","Texas Tech University","2019","34882"
"229160","Texas Wesleyan University","2019","2052"
"229179","Texas Woman's University","2019","13459"
"229267","Trinity University","2019","2634"
"229300","The University of Texas Health Science Center at Houston","2019","4716"
"229337","Texas Tech University Health Sciences Center","2019","6802"
