"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"200590","ETI Technical College","2005","373"
"200624","The Art Institute of Cincinnati-AIC College of Design","2005","95"
"200633","Miami-Jacobs Career College-Independence","2005","446"
"200721","Akron Adult Vocational Services","2005","372"
"200785","Herzing University-Akron","2005","416"
"200794","Akron Machining Institute Inc","2005","208"
"200800","University of Akron Main Campus","2005","18259"
"200828","Akron School of Practical Nursing","2005","77"
"200846","University of Akron Wayne College","2005","1163"
"200873","Allegheny Wesleyan College","2005","49"
"201007","Antioch College","2005","815"
"201016","Antonelli College-Cincinnati","2005","473"
"201034","Apollo Career Center","2005","206"
"201061","Art Academy of Cincinnati","2005","199"
"201070","College of Art Advertising","2005","2"
"201098","Ashland County-West Holmes Career Center","2005","50"
"201104","Ashland University","2005","6120"
"201131","Ashtabula County Technical and Career Campus","2005","155"
"201140","Athenaeum of Ohio","2005","104"
"201159","Auburn Career Center","2005","109"
"201177","Aultman College of Nursing and Health Sciences","2005","198"
"201195","Baldwin Wallace University","2005","3988"
"201229","Beatrice Academy of Beauty","2005","37"
"201283","Belmont College","2005","1334"
"201371","Bluffton University","2005","1190"
"201399","Fortis College-Ravenna","2005","454"
"201432","Bowling Green State University-Firelands","2005","956"
"201441","Bowling Green State University-Main Campus","2005","15726"
"201469","Bryant & Stratton College-Parma","2005","259"
"201478","Buckeye Hills Career Center","2005","120"
"201487","Vocational Guidance Services","2005",
"201496","Butler Technology and Career Development Schools","2005","461"
"201539","Canton City Schools Adult Career and Technical Education","2005","178"
"201548","Capital University","2005","4102"
"201584","Valley Beauty School","2005","48"
"201609","Carousel Beauty College-Middletown","2005","128"
"201618","Carousel Beauty College-Dayton","2005","69"
"201627","Carousel of Miami Valley Beauty College","2005","101"
"201645","Case Western Reserve University","2005","8038"
"201654","Cedarville University","2005","3664"
"201672","Central Ohio Technical College","2005","2088"
"201681","Central School of Practical Nursing","2005","88"
"201690","Central State University","2005","1763"
"201751","Chatfield College","2005","251"
"201803","Choffin Career  and Technical Center","2005","52"
"201821","The Christ College of Nursing and Health Sciences","2005","237"
"201858","Cincinnati Christian University","2005","899"
"201867","Cincinnati College of Mortuary Science","2005","242"
"201885","University of Cincinnati-Main Campus","2005","22837"
"201928","Cincinnati State Technical and Community College","2005","7415"
"201946","University of Cincinnati-Clermont College","2005","2025"
"201955","University of Cincinnati-Blue Ash College","2005","2959"
"201964","Ohio Christian University","2005","376"
"201973","Clark State College","2005","2314"
"201982","Scott College of Cosmetology","2005","142"
"201991","The Ohio Academy Paul Mitchell Partner School","2005","43"
"202019","Laura and Alvin Siegal College of Judaic Studies","2005","42"
"202046","Cleveland Institute of Art","2005","599"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2005","464"
"202073","Cleveland Institute of Music","2005","418"
"202134","Cleveland State University","2005","13850"
"202152","Columbiana County Career and Technical Center","2005","12"
"202161","Bradford School","2005","473"
"202170","Columbus College of Art and Design","2005","1279"
"202189","Kaplan College-Columbus","2005","344"
"202204","Ohio Institute of Health Careers","2005","319"
"202222","Columbus State Community College","2005","15517"
"202268","Springfield Regional School of Nursing","2005","186"
"202356","Cuyahoga Community College District","2005","16705"
"202426","David Curtis School of Floral Design","2005","2"
"202435","Davis College","2005","320"
"202453","Dayton Barber College","2005","215"
"202480","University of Dayton","2005","9520"
"202514","Defiance College","2005","916"
"202523","Denison University","2005","2203"
"202541","DeVry University-Ohio","2005","4435"
"202611","Chancellor University","2005","798"
"202639","Eastern Hills Academy of Hair Design","2005","146"
"202648","Edison State Community College","2005","1934"
"202657","EHOVE Career Center","2005","269"
"202684","Bryant & Stratton College-Cleveland","2005","270"
"202736","Regency Beauty Institute-Cleveland","2005","55"
"202763","The University of Findlay","2005","4113"
"202806","Franklin University","2005","4738"
"202888","Gerbers Akron Beauty School","2005","69"
"202903","Gods Bible School and College","2005","268"
"202912","Good Samaritan College of Nursing and Health Science","2005","214"
"202949","Great Oaks Career Campuses","2005","529"
"202985","Hannah E Mullins School of Practical Nursing","2005","159"
"203030","Adult and Community Education-Hudson","2005","224"
"203049","Hebrew Union College-Jewish Institute of Religion-Los Angeles","2005","187"
"203067","Hebrew Union College-Jewish Institute of Religion","2005","247"
"203076","Hebrew Union College-Jewish Institute of Religion-Cincinnati","2005","157"
"203085","Heidelberg University","2005","1316"
"203128","Hiram College","2005","1008"
"203146","Hobart Institute of Welding Technology","2005","186"
"203155","Hocking College","2005","4687"
"203164","Huron School of Nursing","2005","164"
"203225","American School of Technology","2005","286"
"203234","Ross Medical Education Center-Cincinnati","2005","148"
"203289","International College of Broadcasting","2005","30"
"203313","ITT Technical Institute-Dayton","2005","428"
"203331","Eastern Gateway Community College","2005","1207"
"203368","John Carroll University","2005","3756"
"203386","Hondros College of Nursing","2005",
"203438","Casal Aveda Institute","2005","127"
"203447","Kent State University at Ashtabula","2005","987"
"203456","Kent State University at East Liverpool","2005","537"
"203465","Kent State University at Stark","2005","2736"
"203474","Kent State University at Trumbull","2005","1403"
"203483","Kent State University at Tuscarawas","2005","1316"
"203492","Kent State University at Salem","2005","876"
"203517","Kent State University at Kent","2005","21433"
"203526","Kent State University at Geauga","2005","498"
"203535","Kenyon College","2005","1817"
"203544","Kettering College","2005","663"
"203580","Lake Erie College","2005","780"
"203599","Lakeland Community College","2005","5267"
"203614","O C Collins Career Center","2005","261"
"203678","James A. Rhodes State College","2005","2135"
"203702","Lincoln Welding School","2005",
"203720","Ohio Business College-Sheffield","2005","196"
"203739","Ohio Business College-Sandusky","2005","256"
"203748","Lorain County Community College","2005","6234"
"203757","Lourdes University","2005","986"
"203775","Malone University","2005","2056"
"203818","Ashland University Dwight Schar College of Nursing","2005","387"
"203845","Marietta College","2005","1363"
"203881","Marion Technical College","2005","1416"
"203942","Medina County Career Center","2005","43"
"203951","The University of Toledo-Health Science Campus","2005","1337"
"203960","Mercy College of Ohio","2005","550"
"203997","Methodist Theological School in Ohio","2005","362"
"204006","Miami University-Hamilton","2005","2117"
"204015","Miami University-Middletown","2005","1826"
"204024","Miami University-Oxford","2005","17657"
"204060","Miami-Jacobs Career College-Dayton","2005","349"
"204121","Moler Hollywood Beauty Academy","2005","83"
"204158","Miami Valley Career Technology Center","2005","637"
"204167","Moore University of Hair Design","2005","24"
"204176","Mount Carmel College of Nursing","2005","527"
"204185","University of Mount Union","2005","2205"
"204194","Mount Vernon Nazarene University","2005","2164"
"204200","Mount Saint Joseph University","2005","1959"
"204219","LIFE BIBLE COLLEGE-EAST","2005",
"204255","Zane State College","2005","1383"
"204264","Muskingum University","2005","2061"
"204307","Fortis College-Cuyahoga Falls","2005","375"
"204316","Brown Mackie College-North Canton","2005","1131"
"204334","National Beauty College","2005","72"
"204422","North Central State College","2005","2103"
"204431","Northern Institute of Cosmetology","2005","36"
"204440","Northwest State Community College","2005","2038"
"204459","Toledo Public Schools Adult and Continuing Education","2005","381"
"204468","Notre Dame College","2005","870"
"204477","Northeast Ohio Medical University","2005","461"
"204486","University of Northwestern Ohio","2005","2737"
"204501","Oberlin College","2005","2722"
"204547","Ohio College of Podiatric Medicine","2005","248"
"204592","Ohio College of Massotherapy Inc","2005","257"
"204608","Ohio Technical College","2005","1001"
"204617","Ohio Dominican University","2005","2480"
"204626","Brightwood College-Dayton","2005","592"
"204635","Ohio Northern University","2005","3635"
"204662","Ohio State University Agricultural Technical Institute","2005","680"
"204671","Ohio State University-Lima Campus","2005","1169"
"204680","Ohio State University-Mansfield Campus","2005","1374"
"204699","Ohio State University-Marion Campus","2005","1416"
"204705","Ohio State University-Newark Campus","2005","1947"
"204714","Ohio State Beauty Academy","2005","145"
"204723","Ohio State College of Barber Styling","2005","188"
"204741","Ohio State School of Cosmetology & Experts Barber School","2005","72"
"204769","The Spa School","2005","72"
"204778","Ohio State School of Cosmetology-Canal Winchester","2005","63"
"204796","Ohio State University-Main Campus","2005","53488"
"204802","Ohio University-Eastern Campus","2005","712"
"204820","Ohio University-Chillicothe Campus","2005","1513"
"204839","Ohio University-Southern Campus","2005","1490"
"204848","Ohio University-Lancaster Campus","2005","1244"
"204857","Ohio University-Main Campus","2005","21486"
"204866","Ohio University-Zanesville Campus","2005","1545"
"204884","East Ohio College","2005","227"
"204893","Trinity Health System School of Nursing","2005","181"
"204909","Ohio Wesleyan University","2005","1957"
"204936","Otterbein University","2005","930"
"204945","Owens Community College","2005","10662"
"204963","Paramount Beauty Academy","2005","123"
"204981","Cuyahoga Valley Career Center","2005","121"
"204990","Payne Theological Seminary","2005","47"
"205027","Pontifical College Josephinum","2005","193"
"205054","Professional Skills Institute","2005","439"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2005",
"205090","Firelands Regional Medical Center School of Nursing","2005","141"
"205124","Rabbinical College Telshe","2005","67"
"205142","Raphael's School of Beauty Culture Inc-Niles","2005","54"
"205179","Fortis College-Centerville","2005","538"
"205197","Riggs Lemar Beauty College","2005","297"
"205203","University of Rio Grande","2005","2220"
"205319","Saint Mary Seminary","2005","109"
"205391","The Modern College of Design","2005","124"
"205443","Shawnee State University","2005","3259"
"205470","Sinclair Community College","2005","13086"
"205513","Gallipolis Career College","2005","176"
"205522","Daymar College-New Boston","2005","56"
"205531","Daymar College-Jackson","2005","62"
"205559","Hussian College-Daymar College Columbus","2005","70"
"205568","Daymar College-Chillicothe","2005","81"
"205610","Brown Mackie College-Cincinnati","2005","1200"
"205647","Brown Mackie College-Akron","2005","576"
"205692","Lincoln College of Technology-Franklin LCT","2005","76"
"205708","Lincoln College of Technology-Tri-County","2005","489"
"205717","Lincoln College of Technology-Vine Street","2005","290"
"205726","Lincoln College of Technology-Dayton","2005","595"
"205841","Stark State College","2005","4391"
"205887","Stautzenberger College-Maumee","2005","669"
"205957","Franciscan University of Steubenville","2005","2367"
"205966","Southern State Community College","2005","1683"
"206002","Ohio Mid-Western College","2005","102"
"206011","Terra State Community College","2005","1590"
"206039","Tiffin Academy of Hair Design","2005","112"
"206048","Tiffin University","2005","1285"
"206057","Mercy Medical Center School of Radiology","2005",
"206084","University of Toledo","2005","17703"
"206093","Kaplan Career Institute-Cleveland","2005","306"
"206154","Tri-State Bible College","2005","18"
"206172","Tri-County Adult Career Center","2005","70"
"206181","Tri-Rivers Career Center","2005","68"
"206215","Trinity Lutheran Seminary","2005","184"
"206224","Trumbull Business College","2005","436"
"206279","Union Institute & University","2005","2160"
"206288","United Theological Seminary","2005","234"
"206321","Upper Valley Career Center","2005","117"
"206330","Urbana University","2005","1326"
"206349","Ursuline College","2005","1202"
"206358","Valley Beauty School","2005","25"
"206394","The North Coast College","2005","222"
"206428","W Howard Nicol School of Practical Nursing","2005","34"
"206437","Walsh University","2005","1823"
"206446","Washington State Community College","2005","1553"
"206482","Western Hills School of Beauty and Hair Design","2005","411"
"206491","Wilberforce University","2005","1177"
"206507","Wilmington College","2005","1618"
"206516","Winebrenner Theological Seminary","2005","123"
"206525","Wittenberg University","2005","2173"
"206589","The College of Wooster","2005","1788"
"206604","Wright State University-Main Campus","2005","14346"
"206613","Wright State University-Lake Campus","2005","829"
"206622","Xavier University","2005","5851"
"206631","ITT Technical Institute-Youngstown","2005","439"
"206695","Youngstown State University","2005","11327"
"206783","American Broadcasting School-Oklahoma City","2005","82"
"206817","Bacone College","2005","724"
"206835","Oklahoma Wesleyan University","2005","961"
"206862","Southern Nazarene University","2005","2207"
"206880","Broken Arrow Beauty College-Broken Arrow","2005","76"
"206905","Pontotoc Technology Center","2005","250"
"206914","Cameron University","2005","4586"
"206923","Carl Albert State College","2005","1969"
"206932","Central Oklahoma College","2005","0"
"206941","University of Central Oklahoma","2005","12264"
"206969","Claremore Beauty College","2005","16"
"206996","Connors State College","2005","1677"
"207041","East Central University","2005","4016"
"207050","Eastern Oklahoma State College","2005","1477"
"207069","Redlands Community College","2005","1461"
"207087","Enid Beauty College","2005","69"
"207102","Eves College of Hairstyling","2005","116"
"207157","Randall University","2005","214"
"207166","Hollywood Cosmetology Center","2005","55"
"207209","Langston University","2005","2640"
"207236","Murray State College","2005","1570"
"207254","Spartan College of Aeronautics and Technology","2005","1464"
"207263","Northeastern State University","2005","8098"
"207272","Beauty Technical College Inc","2005","59"
"207281","Northern Oklahoma College","2005","3146"
"207290","Northeastern Oklahoma A&M College","2005","1670"
"207306","Northwestern Oklahoma State University","2005","1869"
"207315","Oklahoma State University Center for Health Sciences","2005","369"
"207324","Oklahoma Christian University","2005","1750"
"207342","University of Oklahoma-Health Sciences Center","2005","3270"
"207351","Oklahoma Panhandle State University","2005","1121"
"207388","Oklahoma State University-Main Campus","2005","20965"
"207397","Oklahoma State University-Oklahoma City","2005","3680"
"207403","Oklahoma Baptist University","2005","1508"
"207449","Oklahoma City Community College","2005","8246"
"207458","Oklahoma City University","2005","4057"
"207500","University of Oklahoma-Norman Campus","2005","23992"
"207537","Oklahoma School of Photography","2005","59"
"207564","Oklahoma State University Institute of Technology","2005","2575"
"207582","Oral Roberts University","2005","4042"
"207607","Tulsa Technology Center-Peoria Campus","2005","171"
"207625","Platt College-OKC-Ann Arbor","2005","316"
"207634","Poteau Beauty College","2005","66"
"207661","Rogers State University","2005","2696"
"207670","Rose State College","2005","4920"
"207689","St. Gregory's University","2005","768"
"207704","Jenks Beauty College","2005","166"
"207722","University of Science and Arts of Oklahoma","2005","1158"
"207740","Seminole State College","2005","1583"
"207786","Southern School of Beauty Inc","2005","118"
"207838","State Barber and Hair Design College","2005","112"
"207847","Southeastern Oklahoma State University","2005","3466"
"207856","Southwestern Christian University","2005","207"
"207865","Southwestern Oklahoma State University","2005","5211"
"207935","Tulsa Community College","2005","10887"
"207962","Tulsa Welding School-Tulsa","2005","490"
"207971","University of Tulsa","2005","3700"
"208017","Virgil's Beauty College","2005","50"
"208026","Indian Capital Technology Center-Tahlequah","2005","170"
"208035","Western Oklahoma State College","2005","1381"
"208044","Formations Institute of Cosmetology & Barbering","2005","43"
"208053","High Plains Technology Center","2005","72"
"208080","Academy of Hair Design-Salem","2005","195"
"208123","Abdill Career College Inc","2005","74"
"208187","Paul Mitchell the School-Portland","2005","50"
"208239","The Art Institute of Portland","2005","1420"
"208248","Beau Monde College of Hair Design","2005","264"
"208275","Blue Mountain Community College","2005","1804"
"208318","Central Oregon Community College","2005","3216"
"208390","Chemeketa Community College","2005","7440"
"208406","Clackamas Community College","2005","5221"
"208415","Clatsop Community College","2005","688"
"208433","College of Hair Design Careers","2005","111"
"208479","Concorde Career College-Portland","2005","14952"
"208488","Concordia University-Portland","2005","1270"
"208512","Sumner College","2005","109"
"208637","East West College of the Healing Arts","2005","201"
"208646","Eastern Oregon University","2005","2666"
"208655","Phagans School of Hair Design-Portland","2005","119"
"208725","New Hope Christian College-Eugene","2005","179"
"208822","George Fox University","2005","2700"
"208859","Phagans Grants Pass College of Beauty","2005","95"
"208965","ITT Technical Institute-Portland","2005","516"
"209038","Lane Community College","2005","8040"
"209056","Lewis & Clark College","2005","3366"
"209065","Linfield University-McMinnville Campus","2005","1708"
"209074","Linn-Benton Community College","2005","3982"
"209083","Northwest College-Beaverton","2005","76"
"209108","Marylhurst University","2005","766"
"209153","Phagans Medford Beauty School","2005","128"
"209205","Northwest College-Clackamas","2005","41"
"209241","Mount Angel Seminary","2005","191"
"209250","Mt Hood Community College","2005","4776"
"209287","Multnomah University","2005","808"
"209296","National University of Natural Medicine","2005","493"
"209348","Northwest Nannies Institute","2005","80"
"209409","Bushnell University","2005","426"
"209445","Oregon University System","2005",
"209490","Oregon Health & Science University","2005","2332"
"209506","Oregon Institute of Technology","2005","2486"
"209533","Oregon College of Art and Craft","2005","157"
"209542","Oregon State University","2005","17836"
"209551","University of Oregon","2005","20255"
"209603","Pacific Northwest College of Art","2005","267"
"209612","Pacific University","2005","3749"
"209667","Phagans Beauty College","2005","119"
"209676","Phagans Central Oregon Beauty College","2005","182"
"209694","Phagans School of Beauty","2005","111"
"209700","Phagans School of Hair Design","2005","50"
"209719","Summit Salon Academy-Portland","2005","58"
"209746","Portland Community College","2005","14629"
"209807","Portland State University","2005","15887"
"209825","University of Portland","2005","3378"
"209922","Reed College","2005","1196"
"209940","Rogue Community College","2005","2429"
"209986","Roseburg Beauty College","2005","56"
"210076","Pioneer Pacific College","2005","1497"
"210100","Springfield College of Beauty","2005","184"
"210146","Southern Oregon University","2005","4517"
"210155","Southwestern Oregon Community College","2005","1437"
"210234","Treasure Valley Community College","2005","1495"
"210270","Umpqua Community College","2005","1468"
"210304","Warner Pacific University","2005","588"
"210331","Corban University","2005","722"
"210340","College of Cosmetology","2005","116"
"210359","Everest College-Portland","2005","202"
"210368","Western Seminary","2005","340"
"210401","Willamette University","2005","2667"
"210429","Western Oregon University","2005","4273"
"210438","University of Western States","2005","418"
"210456","Abington Memorial Hospital Dixon School of Nursing","2005","234"
"210474","Jolie Hair and Beauty Academy-Hazleton","2005","43"
"210483","Keystone Technical Institute","2005","311"
"210492","Bryn Athyn College of the New Church","2005","170"
"210508","Academy of Vocal Arts","2005","563"
"210571","Albright College","2005","2278"
"210599","All-State Career School","2005","299"
"210605","Community College of Allegheny County","2005","13176"
"210669","Allegheny College","2005","1895"
"210711","The  Beauty Institute","2005","139"
"210739","DeSales University","2005","2526"
"210748","Altoona Beauty School Inc","2005","251"
"210775","Alvernia University","2005","2365"
"210784","The Beauty Institute-Ambler","2005","111"
"210809","American College of Financial Services","2005","221"
"210890","Antonelli Institute","2005","164"
"210906","The Art Institutes of York-PA","2005","394"
"210942","The Art Institute of Philadelphia","2005","3073"
"210951","Career Training Academy-Lower Burrell","2005","201"
"210960","The Art Institute of Pittsburgh","2005","4307"
"211006","Automotive Training Center-Exton","2005","630"
"211024","Clarks Summit University","2005","941"
"211079","Community College of Beaver County","2005","1824"
"211088","Arcadia University","2005","3039"
"211112","Berean Institute","2005","335"
"211130","Missio Theological Seminary","2005","439"
"211149","Bidwell Training Center Inc","2005","128"
"211158","Bloomsburg University of Pennsylvania","2005","8081"
"211185","BRADFORD REGIONAL MEDICAL CENTER-SCHOOL OF RADIOGRAPHY","2005",
"211200","Bradford School","2005","427"
"211246","Brandywine School of Nursing","2005","15"
"211273","Bryn Mawr College","2005","867"
"211291","Bucknell University","2005","3874"
"211307","Bucks County Community College","2005","6178"
"211316","Bucks County School of Beauty Culture Inc","2005","62"
"211325","Triangle Tech Carpentry Inc","2005",
"211334","Butler Beauty Academy","2005","83"
"211343","Butler County Community College","2005","2453"
"211352","Cabrini University","2005","1868"
"211361","California University of Pennsylvania","2005","6477"
"211370","Calvary Baptist Theological Seminary","2005","138"
"211398","Cambria-Rowe Business College-Johnstown","2005","236"
"211431","Carlow University","2005","1598"
"211440","Carnegie Mellon University","2005","8894"
"211468","Cedar Crest College","2005","1528"
"211477","Central Penn College","2005","1123"
"211495","Center for Innovative Training and Education","2005","126"
"211556","Chatham University","2005","1136"
"211583","Chestnut Hill College","2005","1286"
"211608","Cheyney University of Pennsylvania","2005","1470"
"211617","Brightwood Career Institute-Philadelphia Mills","2005","885"
"211626","CHURCHMAN BUSINESS SCHOOL","2005",
"211635","Citizens School of Nursing","2005","96"
"211644","Clarion University of Pennsylvania","2005","5964"
"211750","YTI Career Institute-Capital Region","2005","541"
"211802","DLP Conemaugh Memorial Medical Center","2005","200"
"211820","Consolidated School of Business-York","2005","257"
"211893","Curtis Institute of Music","2005","164"
"211909","Dean Institute of Technology","2005","217"
"211927","Delaware County Community College","2005","6891"
"211954","Delaware Valley Academy of Medical and Dental Assistants","2005","205"
"211981","Delaware Valley University","2005","1806"
"212009","Dickinson College","2005","2575"
"212018","Pennsylvania State University-Dickinson Law","2005","742"
"212045","Douglas Education Center","2005","539"
"212054","Drexel University","2005","15105"
"212072","Du Bois Business College-Du Bois","2005","250"
"212090","Everest Institute-Pittsburgh","2005","1097"
"212106","Duquesne University","2005","9382"
"212115","East Stroudsburg University of Pennsylvania","2005","6057"
"212124","Eastern Baptist Theological Seminary","2005",
"212133","Eastern University","2005","2835"
"212160","Edinboro University of Pennsylvania","2005","6915"
"212179","Harrisburg Institute of Trade and Technology","2005","48"
"212197","Elizabethtown College","2005","2080"
"212212","Empire Beauty School-State College","2005","56"
"212230","Empire Beauty School-Lebanon","2005","42"
"212267","Empire Beauty School-York","2005","90"
"212276","Empire Beauty School-Lancaster","2005","73"
"212285","Empire Beauty School-Williamsport","2005","121"
"212294","Empire Beauty School-Shamokin Dam","2005","84"
"212300","Empire Beauty School-Pottsville","2005","51"
"212328","Empire Beauty  School-Lehigh Valley","2005","189"
"212337","Empire Beauty School-Gwinnett","2005","106"
"212355","Empire Beauty School-Wyoming Valley","2005","215"
"212364","Empire Beauty School-Pottstown","2005","55"
"212373","Empire Beauty School-Warminster","2005","85"
"212382","Empire Beauty School-Harrisburg","2005","148"
"212391","Empire Beauty School-Reading","2005","153"
"212407","Episcopal School of Nursing","2005","151"
"212425","Erie Business Center-Erie","2005","497"
"212434","Erie Institute of Technology Inc","2005","324"
"212443","Evangelical Theological Seminary","2005","154"
"212568","Aria Health School of Nursing","2005","95"
"212577","Franklin and Marshall College","2005","2019"
"212601","Gannon University","2005","3289"
"212656","Geneva College","2005","2239"
"212674","Gettysburg College","2005","2677"
"212683","Empire Beauty School-Exton","2005","107"
"212708","Empire Beauty School-Laurel Springs","2005","92"
"212726","GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE","2005",
"212744","GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE","2005",
"212753","Empire Beauty School-NE Philadelphia","2005","209"
"212771","Gratz College","2005","24"
"212805","Grove City College","2005","2510"
"212832","Gwynedd Mercy University","2005","2198"
"212869","Harcum College","2005","660"
"212878","Harrisburg Area Community College","2005","6164"
"212911","Haverford College","2005","1095"
"212975","Commonwealth Technical Institute","2005","351"
"212984","Holy Family University","2005","1087"
"212993","Hussian College-Philadelphia","2005","155"
"213002","Brightwood Career Institute-Pittsburgh","2005","1866"
"213011","Immaculata University","2005","3129"
"213020","Indiana University of Pennsylvania-Main Campus","2005","13020"
"213057","Pennsylvania School of Business","2005","77"
"213163","UPMC Jameson School of Nursing","2005","58"
"213181","Great Lakes Institute of Technology","2005","521"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2005","89"
"213233","Johnson College","2005","397"
"213251","Juniata College","2005","1417"
"213303","Keystone College","2005","1855"
"213312","Anthem Institute-Springfield","2005","702"
"213321","King's College","2005","2104"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2005","54"
"213349","Kutztown University of Pennsylvania","2005","8647"
"213358","La Roche University","2005","1611"
"213367","La Salle University","2005","4921"
"213376","Lackawanna College","2005","1250"
"213385","Lafayette College","2005","2393"
"213400","Lancaster Bible College","2005","679"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2005","192"
"213446","Lancaster Theological Seminary","2005","217"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2005","161"
"213473","Lansdale School of Business","2005","226"
"213491","Lansdale School of Cosmetology Inc","2005","66"
"213507","Lebanon Valley College","2005","1867"
"213525","Lehigh Carbon Community College","2005","3872"
"213534","Miller-Motte College-Berks Technical Institute","2005","1020"
"213543","Lehigh University","2005","6093"
"213552","Levittown Beauty Academy","2005","110"
"213570","Lincoln Technical Institute-Allentown","2005","404"
"213589","Lincoln Technical Institute-Philadelphia","2005","1205"
"213598","Lincoln University","2005","1964"
"213613","Lock Haven University","2005","4863"
"213622","UPMC St. Margaret School of Nursing","2005","152"
"213631","United Lutheran Seminary","2005","352"
"213640","Lutheran Theological Seminary at Philadelphia","2005","219"
"213659","Luzerne County Community College","2005","4411"
"213668","Lycoming College","2005","1462"
"213686","Erie Business Center-New Castle","2005","127"
"213738","American Center for Technical Arts and Sciences","2005",
"213774","Manor College","2005","628"
"213783","Mansfield University of Pennsylvania","2005","3211"
"213826","Marywood University","2005","2614"
"213871","McCann School of Business & Technology","2005",
"213914","Vet Tech Institute","2005","479"
"213932","Roxborough Memorial Hospital School of Nursing","2005","138"
"213987","Mercyhurst University","2005","4478"
"213996","Messiah University","2005","2880"
"214005","Methodist Hospital School of Nursing","2005",
"214023","ASPIRA City College","2005","110"
"214041","Millersville University of Pennsylvania","2005","7851"
"214069","Misericordia University","2005","1927"
"214111","Montgomery County Community College","2005","5686"
"214120","Montgomery Hospital School of Nursing Anesthesia","2005",
"214148","Moore College of Art and Design","2005","475"
"214157","Moravian University","2005","1945"
"214166","Mount Aloysius College","2005","1303"
"214175","Muhlenberg College","2005","2702"
"214227","Lehigh Valley College","2005","1831"
"214254","Brightwood Career Institute-Philadelphia","2005","1392"
"214272","Neumann University","2005","2117"
"214290","New Castle School of Trades","2005","519"
"214315","Newport Business Institute-Lower Burrell","2005","81"
"214379","Northampton County Area Community College","2005","4297"
"214476","Heritage Valley Kennedy School of Nursing","2005","80"
"214528","Orleans Technical College","2005","437"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2005","90"
"214564","Salus University","2005","1028"
"214582","Pennsylvania Institute of Technology","2005","353"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2005","3577"
"214607","Pennsylvania State University-Penn State Great Valley","2005","775"
"214616","Pennsylvania State University-College of Medicine","2005","671"
"214625","Pennsylvania State University-Penn State New Kensington","2005","843"
"214634","Pennsylvania State University-Penn State Shenango","2005","724"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2005","674"
"214652","Pennsylvania State University-Penn State Scranton","2005","1227"
"214661","Pennsylvania State System of Higher Education-Central Office","2005",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2005","613"
"214689","Pennsylvania State University-Penn State Altoona","2005","3898"
"214698","Pennsylvania State University-Penn State Beaver","2005","641"
"214704","Pennsylvania State University-Penn State Berks","2005","2389"
"214713","Pennsylvania State University-Penn State Harrisburg","2005","2663"
"214731","Pennsylvania State University-Penn State Brandywine","2005","1519"
"214740","Pennsylvania State University-Penn State DuBois","2005","779"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2005","884"
"214768","Pennsylvania State University-Penn State Hazleton","2005","1113"
"214777","Pennsylvania State University-Main Campus","2005","41713"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2005","756"
"214795","Pennsylvania State University-Penn State Mont Alto","2005","877"
"214801","Pennsylvania State University-Penn State Abington","2005","2991"
"214810","Pennsylvania State University-Penn State Schuylkill","2005","881"
"214829","Pennsylvania State University-Penn State York","2005","1259"
"214838","Pace Institute","2005","117"
"214883","Peirce College","2005","1306"
"214892","Penn Commercial Business/Technical School","2005","428"
"214908","PSC Academy Inc","2005","54"
"214926","PENN VIEW BIBLE INSTITUTE","2005",
"214944","Pennco Tech-Bristol","2005","527"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2005","112"
"214971","Pennsylvania Academy of the Fine Arts","2005","285"
"215008","Pennsylvania Gunsmith School","2005","85"
"215026","Pennsylvania Institute of Taxidermy Inc","2005","57"
"215044","Cortiva Institute","2005","71"
"215053","Pennsylvania College of Art and Design","2005","221"
"215062","University of Pennsylvania","2005","25948"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2005","2802"
"215105","The University of the Arts","2005","2233"
"215114","Cairn University-Langhorne","2005","1185"
"215123","Philadelphia College of Osteopathic Medicine","2005","1527"
"215132","University of the Sciences","2005","2793"
"215239","Community College of Philadelphia","2005","15295"
"215266","University of Pittsburgh-Bradford","2005","1143"
"215275","University of Pittsburgh-Greensburg","2005","1737"
"215284","University of Pittsburgh-Johnstown","2005","2984"
"215293","University of Pittsburgh-Pittsburgh Campus","2005","27976"
"215309","University of Pittsburgh-Titusville","2005","459"
"215336","Beaver Falls Beauty Academy","2005","122"
"215381","Pittsburgh Institute of Aeronautics","2005","414"
"215390","Pittsburgh Institute of Mortuary Science Inc","2005","244"
