"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"209940","Rogue Community College","2004","2566"
"209986","Roseburg Beauty College","2004","37"
"210076","Pioneer Pacific College","2004","1014"
"210100","Springfield College of Beauty","2004","89"
"210146","Southern Oregon University","2004","4342"
"210155","Southwestern Oregon Community College","2004","1317"
"210234","Treasure Valley Community College","2004","1359"
"210270","Umpqua Community College","2004","805"
"210304","Warner Pacific University","2004","462"
"210331","Corban University","2004","666"
"210340","College of Cosmetology","2004","21"
"210359","Everest College-Portland","2004","995"
"210368","Western Seminary","2004","316"
"210401","Willamette University","2004","2567"
"210429","Western Oregon University","2004","4303"
"210438","University of Western States","2004","405"
"210456","Abington Memorial Hospital Dixon School of Nursing","2004","194"
"210474","Jolie Hair and Beauty Academy-Hazleton","2004","25"
"210483","Keystone Technical Institute","2004","263"
"210492","Bryn Athyn College of the New Church","2004","158"
"210508","Academy of Vocal Arts","2004","28"
"210571","Albright College","2004","2154"
"210599","All-State Career School","2004","215"
"210605","Community College of Allegheny County","2004","11775"
"210669","Allegheny College","2004","1928"
"210711","The  Beauty Institute","2004","55"
"210739","DeSales University","2004","2269"
"210748","Altoona Beauty School Inc","2004","54"
"210775","Alvernia University","2004","2020"
"210784","The Beauty Institute-Ambler","2004","106"
"210809","American College of Financial Services","2004","321"
"210890","Antonelli Institute","2004","150"
"210906","The Art Institutes of York-PA","2004","457"
"210942","The Art Institute of Philadelphia","2004","2554"
"210951","Career Training Academy-Lower Burrell","2004","84"
"210960","The Art Institute of Pittsburgh","2004","3475"
"211006","Automotive Training Center-Exton","2004","519"
"211024","Clarks Summit University","2004","827"
"211079","Community College of Beaver County","2004","1713"
"211088","Arcadia University","2004","2593"
"211112","Berean Institute","2004","256"
"211130","Missio Theological Seminary","2004","224"
"211149","Bidwell Training Center Inc","2004","128"
"211158","Bloomsburg University of Pennsylvania","2004","7727"
"211185","BRADFORD REGIONAL MEDICAL CENTER-SCHOOL OF RADIOGRAPHY","2004",
"211200","Bradford School","2004","427"
"211246","Brandywine School of Nursing","2004","66"
"211273","Bryn Mawr College","2004","1646"
"211291","Bucknell University","2004","3549"
"211307","Bucks County Community College","2004","6046"
"211316","Bucks County School of Beauty Culture Inc","2004","57"
"211325","Triangle Tech Carpentry Inc","2004",
"211334","Butler Beauty Academy","2004","48"
"211343","Butler County Community College","2004","2555"
"211352","Cabrini University","2004","1764"
"211361","California University of Pennsylvania","2004","5900"
"211370","Calvary Baptist Theological Seminary","2004","81"
"211398","Cambria-Rowe Business College-Johnstown","2004","230"
"211431","Carlow University","2004","1539"
"211440","Carnegie Mellon University","2004","8917"
"211468","Cedar Crest College","2004","1270"
"211477","Central Penn College","2004","740"
"211495","Center for Innovative Training and Education","2004","78"
"211556","Chatham University","2004","940"
"211583","Chestnut Hill College","2004","1143"
"211608","Cheyney University of Pennsylvania","2004","1417"
"211617","Brightwood Career Institute-Philadelphia Mills","2004","515"
"211626","CHURCHMAN BUSINESS SCHOOL","2004",
"211635","Citizens School of Nursing","2004","104"
"211644","Clarion University of Pennsylvania","2004","5781"
"211750","YTI Career Institute-Capital Region","2004","267"
"211802","DLP Conemaugh Memorial Medical Center","2004","72"
"211820","Consolidated School of Business-York","2004","161"
"211893","Curtis Institute of Music","2004","158"
"211909","Dean Institute of Technology","2004","106"
"211927","Delaware County Community College","2004","6563"
"211954","Delaware Valley Academy of Medical and Dental Assistants","2004","109"
"211981","Delaware Valley University","2004","1676"
"212009","Dickinson College","2004","2302"
"212018","Pennsylvania State University-Dickinson Law","2004","637"
"212045","Douglas Education Center","2004","233"
"212054","Drexel University","2004","14579"
"212072","Du Bois Business College-Du Bois","2004","226"
"212090","Everest Institute-Pittsburgh","2004","787"
"212106","Duquesne University","2004","8601"
"212115","East Stroudsburg University of Pennsylvania","2004","5753"
"212124","Eastern Baptist Theological Seminary","2004","306"
"212133","Eastern University","2004","2949"
"212160","Edinboro University of Pennsylvania","2004","6990"
"212179","Harrisburg Institute of Trade and Technology","2004","47"
"212197","Elizabethtown College","2004","1971"
"212212","Empire Beauty School-State College","2004","41"
"212230","Empire Beauty School-Lebanon","2004","35"
"212267","Empire Beauty School-York","2004","89"
"212276","Empire Beauty School-Lancaster","2004","66"
"212285","Empire Beauty School-Williamsport","2004","81"
"212294","Empire Beauty School-Shamokin Dam","2004","68"
"212300","Empire Beauty School-Pottsville","2004","52"
"212328","Empire Beauty  School-Lehigh Valley","2004","153"
"212337","Empire Beauty School-Gwinnett","2004","97"
"212355","Empire Beauty School-Wyoming Valley","2004","193"
"212364","Empire Beauty School-Pottstown","2004","58"
"212373","Empire Beauty School-Warminster","2004","67"
"212382","Empire Beauty School-Harrisburg","2004","118"
"212391","Empire Beauty School-Reading","2004","124"
"212407","Episcopal School of Nursing","2004","116"
"212425","Erie Business Center-Erie","2004","315"
"212434","Erie Institute of Technology Inc","2004","145"
"212443","Evangelical Theological Seminary","2004","88"
"212568","Aria Health School of Nursing","2004","242"
"212577","Franklin and Marshall College","2004","1948"
"212601","Gannon University","2004","2826"
"212656","Geneva College","2004","1942"
"212674","Gettysburg College","2004","2448"
"212683","Empire Beauty School-Exton","2004","87"
"212708","Empire Beauty School-Laurel Springs","2004","86"
"212726","GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE","2004",
"212744","GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE","2004",
"212753","Empire Beauty School-NE Philadelphia","2004","155"
"212771","Gratz College","2004","423"
"212805","Grove City College","2004","2315"
"212832","Gwynedd Mercy University","2004","1932"
"212869","Harcum College","2004","460"
"212878","Harrisburg Area Community College","2004","5835"
"212911","Haverford College","2004","1172"
"212975","Commonwealth Technical Institute","2004","269"
"212984","Holy Family University","2004","2084"
"212993","Hussian College-Philadelphia","2004","157"
"213002","Brightwood Career Institute-Pittsburgh","2004","1077"
"213011","Immaculata University","2004","1868"
"213020","Indiana University of Pennsylvania-Main Campus","2004","12760"
"213057","Pennsylvania School of Business","2004","20"
"213163","UPMC Jameson School of Nursing","2004","82"
"213181","Great Lakes Institute of Technology","2004","358"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2004","48"
"213233","Johnson College","2004","354"
"213251","Juniata College","2004","1398"
"213303","Keystone College","2004","1399"
"213312","Anthem Institute-Springfield","2004","338"
"213321","King's College","2004","1987"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2004","32"
"213349","Kutztown University of Pennsylvania","2004","8594"
"213358","La Roche University","2004","1384"
"213367","La Salle University","2004","4689"
"213376","Lackawanna College","2004","932"
"213385","Lafayette College","2004","2268"
"213400","Lancaster Bible College","2004","752"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2004","200"
"213446","Lancaster Theological Seminary","2004","128"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2004","53"
"213473","Lansdale School of Business","2004","245"
"213491","Lansdale School of Cosmetology Inc","2004","32"
"213507","Lebanon Valley College","2004","1689"
"213525","Lehigh Carbon Community College","2004","3972"
"213534","Miller-Motte College-Berks Technical Institute","2004","516"
"213543","Lehigh University","2004","5905"
"213552","Levittown Beauty Academy","2004","78"
"213570","Lincoln Technical Institute-Allentown","2004","443"
"213589","Lincoln Technical Institute-Philadelphia","2004","598"
"213598","Lincoln University","2004","1869"
"213613","Lock Haven University","2004","4779"
"213622","UPMC St. Margaret School of Nursing","2004","146"
"213631","United Lutheran Seminary","2004","217"
"213640","Lutheran Theological Seminary at Philadelphia","2004","201"
"213659","Luzerne County Community College","2004","4288"
"213668","Lycoming College","2004","1493"
"213686","Erie Business Center-New Castle","2004","93"
"213738","American Center for Technical Arts and Sciences","2004",
"213774","Manor College","2004","602"
"213783","Mansfield University of Pennsylvania","2004","3162"
"213826","Marywood University","2004","2477"
"213871","McCann School of Business & Technology","2004",
"213914","Vet Tech Institute","2004","339"
"213932","Roxborough Memorial Hospital School of Nursing","2004","120"
"213987","Mercyhurst University","2004","3680"
"213996","Messiah University","2004","2882"
"214005","Methodist Hospital School of Nursing","2004","67"
"214023","ASPIRA City College","2004","116"
"214041","Millersville University of Pennsylvania","2004","7122"
"214069","Misericordia University","2004","1746"
"214111","Montgomery County Community College","2004","5560"
"214120","Montgomery Hospital School of Nursing Anesthesia","2004",
"214148","Moore College of Art and Design","2004","520"
"214157","Moravian University","2004","1759"
"214166","Mount Aloysius College","2004","1278"
"214175","Muhlenberg College","2004","2322"
"214227","Lehigh Valley College","2004","1673"
"214254","Brightwood Career Institute-Philadelphia","2004","878"
"214272","Neumann University","2004","2153"
"214290","New Castle School of Trades","2004","424"
"214315","Newport Business Institute-Lower Burrell","2004","78"
"214379","Northampton County Area Community College","2004","4222"
"214476","Heritage Valley Kennedy School of Nursing","2004","58"
"214528","Orleans Technical College","2004","591"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2004","62"
"214564","Salus University","2004","884"
"214582","Pennsylvania Institute of Technology","2004","161"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2004","3390"
"214607","Pennsylvania State University-Penn State Great Valley","2004","528"
"214616","Pennsylvania State University-College of Medicine","2004","735"
"214625","Pennsylvania State University-Penn State New Kensington","2004","807"
"214634","Pennsylvania State University-Penn State Shenango","2004","724"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2004","659"
"214652","Pennsylvania State University-Penn State Scranton","2004","1139"
"214661","Pennsylvania State System of Higher Education-Central Office","2004",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2004","566"
"214689","Pennsylvania State University-Penn State Altoona","2004","3599"
"214698","Pennsylvania State University-Penn State Beaver","2004","604"
"214704","Pennsylvania State University-Penn State Berks","2004","2226"
"214713","Pennsylvania State University-Penn State Harrisburg","2004","2449"
"214731","Pennsylvania State University-Penn State Brandywine","2004","1478"
"214740","Pennsylvania State University-Penn State DuBois","2004","708"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2004","900"
"214768","Pennsylvania State University-Penn State Hazleton","2004","1071"
"214777","Pennsylvania State University-Main Campus","2004","39631"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2004","744"
"214795","Pennsylvania State University-Penn State Mont Alto","2004","836"
"214801","Pennsylvania State University-Penn State Abington","2004","2710"
"214810","Pennsylvania State University-Penn State Schuylkill","2004","851"
"214829","Pennsylvania State University-Penn State York","2004","1271"
"214838","Pace Institute","2004","279"
"214883","Peirce College","2004","1227"
"214892","Penn Commercial Business/Technical School","2004","425"
"214908","PSC Academy Inc","2004","40"
"214926","PENN VIEW BIBLE INSTITUTE","2004",
"214944","Pennco Tech-Bristol","2004","378"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2004","44"
"214971","Pennsylvania Academy of the Fine Arts","2004","254"
"215008","Pennsylvania Gunsmith School","2004","42"
"215026","Pennsylvania Institute of Taxidermy Inc","2004","27"
"215044","Cortiva Institute","2004","85"
"215053","Pennsylvania College of Art and Design","2004","233"
"215062","University of Pennsylvania","2004","20831"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2004","2798"
"215105","The University of the Arts","2004","2153"
"215114","Cairn University-Langhorne","2004","1067"
"215123","Philadelphia College of Osteopathic Medicine","2004","1617"
"215132","University of the Sciences","2004","2568"
"215239","Community College of Philadelphia","2004","11264"
"215266","University of Pittsburgh-Bradford","2004","1218"
"215275","University of Pittsburgh-Greensburg","2004","1740"
"215284","University of Pittsburgh-Johnstown","2004","3052"
"215293","University of Pittsburgh-Pittsburgh Campus","2004","23542"
"215309","University of Pittsburgh-Titusville","2004","470"
"215336","Beaver Falls Beauty Academy","2004","54"
"215381","Pittsburgh Institute of Aeronautics","2004","188"
"215390","Pittsburgh Institute of Mortuary Science Inc","2004","121"
"215415","Pittsburgh Technical College","2004","1889"
"215424","Pittsburgh Theological Seminary","2004","326"
"215433","Prism Career Institute-Upper Darby","2004","405"
"215442","Point Park University","2004","2654"
"215479","Joseph F McCloskey School of Nursing","2004","63"
"215488","University of Pennsylvania Medical Center Presbyterian","2004","28"
"215530","The Salon Professional Academy-Altoona","2004","16"
"215567","Punxy Beauty School","2004","28"
"215585","Reading Area Community College","2004","2543"
"215594","Reading Hospital School of Health Sciences","2004","282"
"215619","Reconstructionist Rabbinical College","2004","76"
"215628","Reformed Presbyterian Theological Seminary","2004","51"
"215637","Walnut Hill College","2004","615"
"215646","Brightwood Career Institute-Broomall","2004","693"
"215655","Robert Morris University","2004","3719"
"215682","Rosedale Technical College","2004","220"
"215691","Rosemont College","2004","694"
"215743","Saint Francis University","2004","1512"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2004",
"215770","Saint Joseph's University","2004","5776"
"215789","St Joseph's Medical Center School of Radiologic Technology","2004","6"
"215798","Saint Vincent College","2004","1378"
"215813","Saint Vincent Seminary","2004","70"
"215868","International Academy of Design and Technology","2004","531"
"215886","Schuylkill Technology Center","2004","207"
"215895","Schuylkill Institute of Business Technology","2004","153"
"215929","University of Scranton","2004","4355"
"215947","Seton Hill University","2004","1410"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2004","25"
"215965","Heritage Valley Sewickley School of Nursing","2004","111"
"215974","UPMC Shadyside School of Nursing","2004","266"
"215983","Sharon Regional School of Nursing","2004","24"
"215992","Laurel Technical Institute","2004","169"
"216010","Shippensburg University of Pennsylvania","2004","6950"
"216038","Slippery Rock University of Pennsylvania","2004","7359"
"216047","Saint Charles Borromeo Seminary-Overbrook","2004","255"
"216074","South Hills Beauty Academy","2004","136"
"216083","South Hills School of Business & Technology","2004","651"
"216108","SOUTH PHILADELPHIA BEAUTY ACADEMY","2004",
"216162","St Lukes Hospital School of Nursing","2004","156"
"216180","St Tikhon's Orthodox Theological Seminary","2004","69"
"216223","The Beauty Institute","2004","28"
"216278","Susquehanna University","2004","2003"
"216287","Swarthmore College","2004","1469"
"216296","Thaddeus Stevens College of Technology","2004","663"
"216311","Talmudical Yeshiva of Philadelphia","2004","108"
"216339","Temple University","2004","28298"
"216348","Theological Seminary of the Reformed Episcopal Church","2004","16"
"216357","Thiel College","2004","1208"
"216366","Thomas Jefferson University","2004","2050"
"216418","Fortis Institute-Erie","2004","348"
"216427","Triangle Tech Inc-Erie","2004","151"
"216436","Triangle Tech Inc-Pittsburgh","2004","377"
"216445","Triangle Tech Inc-Greensburg","2004","255"
"216454","Triangle Tech Inc-Dubois","2004","299"
"216463","Trinity Episcopal School for Ministry","2004","178"
"216524","Ursinus College","2004","1490"
"216542","University of Valley Forge","2004","827"
"216551","Valley Forge Military College","2004","226"
"216579","Venus Beauty Academy","2004","142"
"216597","Villanova University","2004","8954"
"216630","Washington Health System School of Nursing","2004","170"
"216649","Washington Hospital School of Radiologic Technology","2004","29"
"216667","Washington & Jefferson College","2004","1347"
"216694","Waynesburg University","2004","1639"
"216746","Welder Training and Testing Institute","2004","36"
"216764","West Chester University of Pennsylvania","2004","11028"
"216773","Western Pennsylvania Hospital School of Nursing","2004","127"
"216782","Pittsburgh Career Institute","2004","524"
"216807","Westminster College","2004","1543"
"216816","Westminster Theological Seminary","2004","536"
"216825","Westmoreland County Community College","2004","3954"
"216852","Widener University","2004","3509"
"216931","Wilkes University","2004","3071"
"216986","Newport Business Institute-Williamsport","2004","106"
"217013","Wilson College","2004","529"
"217040","Yeshivath Beth Moshe","2004","56"
"217059","York College of Pennsylvania","2004","4889"
"217077","YTI Career Institute-York","2004","1453"
"217086","Yorktowne Business Institute","2004","246"
"217095","Empire Beauty School-Providence","2004","125"
"217156","Brown University","2004","7762"
"217165","Bryant University","2004","3130"
"217235","Johnson & Wales University-Providence","2004","9301"
"217244","Sanford-Brown Institute-Cranston","2004","550"
"217305","New England Institute of Technology","2004","2722"
"217323","New England Tractor Trailer Training School of Rhode Island","2004","188"
"217350","Newport School of Hairdressing-Main Campus","2004","22"
"217369","Newport School of Hairdressing","2004","4"
"217402","Providence College","2004","4474"
"217420","Rhode Island College","2004","6722"
"217475","Community College of Rhode Island","2004","9277"
"217484","University of Rhode Island","2004","12618"
"217493","Rhode Island School of Design","2004","2282"
"217518","Roger Williams University","2004","3950"
"217536","Salve Regina University","2004","2209"
"217545","Sawyer School","2004","686"
"217572","St Joseph School of Nursing","2004","85"
"217581","Empire Beauty School-Warwick","2004","77"
"217606","Northpoint Bible College","2004","238"
"217615","Aiken Technical College","2004","1688"
"217624","Allen University","2004","562"
"217633","Anderson University","2004","1419"
"217688","Charleston Southern University","2004","2306"
"217712","Technical College of the Lowcountry","2004","999"
"217721","Benedict College","2004","2719"
"217749","Bob Jones University","2004","3957"
"217776","Southern Wesleyan University","2004","2557"
"217794","Charleston Cosmetology Institute","2004","114"
"217819","College of Charleston","2004","10195"
"217828","Charzanne Beauty College","2004","47"
"217837","Northeastern Technical College","2004","727"
"217864","Citadel Military College of South Carolina","2004","2642"
"217873","Claflin University","2004","1718"
"217882","Clemson University","2004","15923"
"217891","Clinton College","2004","84"
"217907","Coker University","2004","1012"
"217916","Columbia Beauty School","2004","27"
"217925","Columbia International University","2004","894"
"217934","Columbia College","2004","1263"
"217961","Converse University","2004","1365"
"217989","Denmark Technical College","2004","1109"
"217998","Erskine College","2004","847"
"218025","Florence-Darlington Technical College","2004","2901"
"218043","Forrest College","2004","155"
"218061","Francis Marion University","2004","3237"
"218070","Furman University","2004","3005"
"218089","Cathedral Bible College","2004","165"
"218113","Greenville Technical College","2004","7978"
"218140","Horry-Georgetown Technical College","2004","3337"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2004","82"
"218168","Johnson & Wales University-Charleston","2004","774"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2004","192"
"218229","Lander University","2004","2588"
"218238","Limestone University","2004","2343"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2004","166"
"218317","McLeod Regional Medical Center School of Medical Technology","2004","4"
"218335","Medical University of South Carolina","2004","2270"
"218353","Midlands Technical College","2004","6807"
"218399","Morris College","2004","885"
"218414","Newberry College","2004","756"
"218441","North Greenville University","2004","1675"
"218487","Orangeburg Calhoun Technical College","2004","1741"
"218520","Piedmont Technical College","2004","2795"
"218539","Presbyterian College","2004","1160"
"218645","University of South Carolina Aiken","2004","2765"
"218654","University of South Carolina Beaufort","2004","865"
"218663","University of South Carolina-Columbia","2004","22312"
"218672","University of South Carolina-Lancaster","2004","691"
"218681","University of South Carolina-Salkehatchie","2004","463"
"218690","University of South Carolina-Sumter","2004","717"
"218706","University of South Carolina-Union","2004","246"
"218724","Coastal Carolina University","2004","6009"
"218733","South Carolina State University","2004","3869"
"218742","University of South Carolina-Upstate","2004","3794"
"218751","Sherman College of Chiropractic","2004","393"
"218821","Spartanburg Methodist College","2004","748"
"218830","Spartanburg Community College","2004","2812"
"218858","Central Carolina Technical College","2004","1769"
"218867","Sumter Beauty College","2004","27"
"218885","Tri-County Technical College","2004","3198"
"218894","Trident Technical College","2004","7461"
"218919","Voorhees College","2004","882"
"218955","Williamsburg Technical College","2004","335"
"218964","Winthrop University","2004","5513"
"218973","Wofford College","2004","1169"
"218991","York Technical College","2004","2640"
"219000","Augustana University","2004","1710"
"219037","The Salon Professional Academy","2004","76"
"219046","Black Hills State University","2004","3115"
"219055","Kilian Community College","2004","293"
"219073","Si Tanka University-Eagle Butte Campus","2004","154"
"219082","Dakota State University","2004","1569"
"219091","Dakota Wesleyan University","2004","659"
"219125","Paul Mitchell the School-Rapid City","2004","49"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2004","521"
"219143","Lake Area Technical College","2004","935"
"219170","Avera McKennan Hospital School of Radiologic Technology","2004","24"
"219189","Mitchell Technical College","2004","734"
"219198","Mount Marty University","2004","926"
"219204","National American University-Rapid City","2004","867"
"219213","National American University-Sioux Falls","2004","275"
"219240","Sioux Falls Seminary","2004","86"
"219259","Northern State University","2004","1909"
"219277","Oglala Lakota College","2004","1046"
"219295","Presentation College","2004","526"
"219338","Avera Sacred Heart Hospital","2004","16"
"219347","South Dakota School of Mines and Technology","2004","1976"
"219356","South Dakota State University","2004","9163"
"219374","Sinte Gleska University","2004","845"
"219383","University of Sioux Falls","2004","1268"
"219392","Sanford Medical Center","2004","28"
"219408","Sisseton Wahpeton College","2004","207"
"219426","Southeast Technical College","2004","2065"
"219453","Stewart School","2004","88"
"219471","University of South Dakota","2004","6326"
"219480","Western Dakota Technical College","2004","758"
"219505","American Baptist College","2004","78"
"219578","Aquinas College","2004","685"
"219587","Arnolds Beauty School","2004","63"
"219596","Tennessee College of Applied Technology-Athens","2004","241"
"219602","Austin Peay State University","2004","7069"
"219639","Baptist Health Sciences University","2004","621"
"219709","Belmont University","2004","3513"
"219718","Bethel University","2004","1122"
"219790","Bryan College-Dayton","2004","635"
"219806","Carson-Newman University","2004","1940"
"219824","Chattanooga State Community College","2004","5239"
"219833","Christian Brothers University","2004","1541"
"219842","Pentecostal Theological Seminary","2004","214"
"219879","Cleveland State Community College","2004","2081"
"219888","Columbia State Community College","2004","3204"
"219903","Concorde Career College-Memphis","2004","936"
"219921","Tennessee College of Applied Technology-Covington","2004","128"
"219949","Cumberland University","2004","1110"
"219976","Lipscomb University","2004","2301"
"219994","Tennessee College of Applied Technology-Dickson","2004","301"
"220002","Hussian College-Daymar College Nashville","2004","678"
"220057","Dyersburg State Community College","2004","1793"
"220075","East Tennessee State University","2004","10229"
"220118","Chattanooga College Medical Dental and Technical Careers","2004","179"
"220127","Tennessee College of Applied Technology-Elizabethton","2004","391"
"220136","Emmanuel Christian Seminary","2004","111"
"220163","The Hair Academy LLC","2004","73"
"220181","Fisk University","2004","806"
"220206","Welch College","2004","322"
"220215","Freed-Hardeman University","2004","1623"
"220251","Tennessee College of Applied Technology-Harriman","2004","207"
"220279","Tennessee College of Applied Technology-Hartsville","2004","183"
"220312","Hiwassee College","2004","309"
"220321","Tennessee College of Applied Technology-Hohenwald","2004","291"
"220394","Tennessee College of Applied Technology-Jacksboro","2004","124"
"220400","Jackson State Community College","2004","2808"
"220464","John A Gupton College","2004","77"
"220473","Johnson University","2004","815"
"220491","Paul Mitchell the School-Murfreesboro","2004","35"
"220516","King University","2004","722"
"220552","South College","2004","589"
"220589","Lambuth University","2004","784"
"220598","Lane College","2004","1039"
"220604","Le Moyne-Owen College","2004","776"
"220613","Lee University","2004","3574"
"220631","Lincoln Memorial University","2004","2180"
"220640","Tennessee College of Applied Technology-Livingston","2004","319"
"220701","The University of Tennessee Southern","2004","580"
"220710","Maryville College","2004","1069"
"220747","New Wave Hair Academy-Jackson","2004","96"
"220756","Tennessee College of Applied Technology-McKenzie","2004","206"
"220765","Genesis Career College-Cookeville","2004","60"
"220792","Meharry Medical College","2004","687"
"220808","Memphis College of Art","2004","293"
"220853","Tennessee College of Applied Technology-Memphis","2004","673"
"220862","University of Memphis","2004","16536"
"220871","Memphis Theological Seminary","2004","251"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2004","101"
"220941","Victory University","2004","752"
"220978","Middle Tennessee State University","2004","19559"
"220996","Middle Tennessee School of Anesthesia Inc","2004","162"
"221014","Milligan College","2004","879"
"221050","Tennessee College of Applied Technology-Morristown","2004","605"
"221096","Motlow State Community College","2004","2544"
"221102","Tennessee College of Applied Technology-Murfreesboro","2004","197"
"221148","Lincoln College of Technology-Nashville","2004","2639"
"221157","Nashville College of Medical Careers","2004","211"
"221184","Nashville State Community College","2004","3965"
"221236","Tennessee College of Applied Technology-Newbern","2004","167"
"221254","O'More College of Design","2004","142"
"221281","Tennessee College of Applied Technology-Paris","2004","256"
"221290","Plaza Beauty School","2004","102"
"221333","Tennessee College of Applied Technology-Pulaski","2004","245"
"221351","Rhodes College","2004","1618"
"221388","Tennessee College of Applied Technology-Ripley","2004","115"
"221397","Roane State Community College","2004","3876"
"221430","Tennessee College of Applied Technology-Crump","2004","202"
"221485","Southwest Tennessee Community College","2004","7816"
"221494","Tennessee College of Applied Technology-Shelbyville","2004","351"
"221519","The University of the South","2004","1467"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2004","86"
"221591","Tennessee College of Applied Technology-Crossville","2004","179"
"221607","Tennessee College of Applied Technology-McMinnville","2004","207"
"221616","Tennessee College of Applied Technology-Jackson","2004","558"
"221625","Tennessee College of Applied Technology-Knoxville","2004","678"
"221634","Tennessee College of Applied Technology-Whiteville","2004","108"
"221643","Pellissippi State Community College","2004","5181"
"221661","Southern Adventist University","2004","2139"
"221670","Southern College of Optometry","2004","475"
"221731","Tennessee Wesleyan University","2004","737"
"221740","The University of Tennessee-Chattanooga","2004","7484"
"221759","The University of Tennessee-Knoxville","2004","25432"
"221768","The University of Tennessee-Martin","2004","5374"
"221795","Fountainhead College of Technology","2004","146"
"221829","Tennessee School of Beauty of Knoxville Inc","2004","264"
"221838","Tennessee State University","2004","7526"
"221847","Tennessee Technological University","2004","7871"
"221856","Tennessee Temple University","2004","412"
"221892","Trevecca Nazarene University","2004","1883"
"221908","Northeast State Community College","2004","3566"
"221953","Tusculum University","2004","2292"
"221971","Union University","2004","2486"
"221999","Vanderbilt University","2004","10981"
"222026","Volunteer Beauty Academy-Dyersburg","2004","59"
"222053","Volunteer State Community College","2004","4669"
"222062","Walters State Community College","2004","4017"
"222099","West Tennessee Business College","2004","279"
"222105","William R Moore College of Technology","2004","82"
"222178","Abilene Christian University","2004","4466"
"222497","Alamo Community College District Central Office","2004",
"222567","Alvin Community College","2004","2390"
"222576","Amarillo College","2004","6109"
"222628","Amberton University","2004","1086"
"222673","American Commercial College-San Angelo","2004","157"
"222682","American Commercial College-Lubbock","2004","118"
"222691","American Commercial College-Abilene","2004","66"
"222707","American Commercial College-Odessa","2004","68"
"222761","ATI Technical Training Center","2004","463"
"222822","Angelina College","2004","3235"
"222831","Angelo State University","2004","5393"
"222877","Arlington Baptist University","2004","177"
"222886","Arlington Career Institute","2004","231"
"222938","The Art Institute of Houston","2004","1358"
"222983","Austin College","2004","1318"
"222992","Austin Community College District","2004","15698"
"223001","Austin Presbyterian Theological Seminary","2004","208"
"223056","Baldwin Beauty School-South Austin","2004","124"
"223083","Baptist Health System School of Health Professions","2004",
"223117","Baptist Missionary Association Theological Seminary","2004","60"
"223214","Texas A & M University Health Science Center","2004","1033"
"223223","Baylor College of Medicine","2004","1290"
"223232","Baylor University","2004","13323"
"223320","Coastal Bend College","2004","2536"
"223427","Blinn College","2004","9406"
"223463","Remington College-Dallas Campus","2004","870"
"223472","Vet Tech Institute of Houston","2004","124"
"223506","Brazosport College","2004","1776"
"223524","Brookhaven College","2004","5586"
"223658","Capitol City Trade and Technical School","2004","169"
"223667","Capitol City Careers","2004","57"
"223773","Cedar Valley College","2004","2402"
"223816","Central Texas College","2004","8145"
"223852","Charles and Sues School of Hair Design","2004","63"
"223861","CHRIST FOR THE NATIONS INSTITUTE","2004",
"223870","Institute of Cosmetology & Esthetics","2004","44"
"223898","Cisco College","2004","2156"
"223922","Clarendon College","2004","611"
"224004","Concordia University Texas","2004","896"
"224013","BK Cosmo College of Cosmetology","2004","38"
"224110","North Central Texas College","2004","4066"
"224147","Texas A & M University-Corpus Christi","2004","6673"
"224156","Paul Mitchell the School-Dallas","2004","95"
"224183","Court Reporting Institute of Dallas","2004","910"
"224226","Dallas Baptist University","2004","3251"
"224244","Dallas Christian College","2004","296"
"224253","Dallas County Community College District","2004",
"224271","Dallas Institute of Funeral Service","2004","234"
"224305","Dallas Theological Seminary","2004","1393"
"224323","University of Dallas","2004","2013"
"224350","Del Mar College","2004","6288"
"224402","DeVry University-Texas","2004","2128"
"224439","Career Point College","2004","834"
"224527","East Texas Baptist University","2004","1334"
"224536","Careers Unlimited","2004","100"
"224545","Texas A&M University-Texarkana","2004","934"
"224554","Texas A & M University-Commerce","2004","6059"
"224572","Eastfield College","2004","6096"
